symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1729101600000,2024-10-16T18:00:00+00:00,49.325,49.37,49.325,49.35,13106,1729101899999,2024-10-16T18:04:59.999000+00:00,,249,,
BF.B,5m,1729101900000,2024-10-16T18:05:00+00:00,49.34,49.39,49.33,49.3817,8709,1729102199999,2024-10-16T18:09:59.999000+00:00,,231,,
BF.B,5m,1729102200000,2024-10-16T18:10:00+00:00,49.41,49.41,49.35,49.3749,13131,1729102499999,2024-10-16T18:14:59.999000+00:00,,242,,
BF.B,5m,1729102500000,2024-10-16T18:15:00+00:00,49.37,49.41,49.37,49.375,10371,1729102799999,2024-10-16T18:19:59.999000+00:00,,206,,
BF.B,5m,1729102800000,2024-10-16T18:20:00+00:00,49.37,49.44,49.36,49.42,12423,1729103099999,2024-10-16T18:24:59.999000+00:00,,263,,
BF.B,5m,1729103100000,2024-10-16T18:25:00+00:00,49.41,49.42,49.37,49.375,13559,1729103399999,2024-10-16T18:29:59.999000+00:00,,217,,
BF.B,5m,1729103400000,2024-10-16T18:30:00+00:00,49.38,49.44,49.38,49.43,13427,1729103699999,2024-10-16T18:34:59.999000+00:00,,277,,
BF.B,5m,1729103700000,2024-10-16T18:35:00+00:00,49.42,49.44,49.4,49.42,11662,1729103999999,2024-10-16T18:39:59.999000+00:00,,223,,
BF.B,5m,1729104000000,2024-10-16T18:40:00+00:00,49.42,49.42,49.4,49.41,9867,1729104299999,2024-10-16T18:44:59.999000+00:00,,177,,
BF.B,5m,1729104300000,2024-10-16T18:45:00+00:00,49.42,49.43,49.4,49.41,12642,1729104599999,2024-10-16T18:49:59.999000+00:00,,236,,
BF.B,5m,1729104600000,2024-10-16T18:50:00+00:00,49.4,49.445,49.395,49.41,13772,1729104899999,2024-10-16T18:54:59.999000+00:00,,251,,
BF.B,5m,1729104900000,2024-10-16T18:55:00+00:00,49.42,49.45,49.42,49.45,14704,1729105199999,2024-10-16T18:59:59.999000+00:00,,279,,
BF.B,5m,1729105200000,2024-10-16T19:00:00+00:00,49.46,49.5,49.42,49.425,18151,1729105499999,2024-10-16T19:04:59.999000+00:00,,299,,
BF.B,5m,1729105500000,2024-10-16T19:05:00+00:00,49.43,49.435,49.38,49.42,15108,1729105799999,2024-10-16T19:09:59.999000+00:00,,341,,
BF.B,5m,1729105800000,2024-10-16T19:10:00+00:00,49.43,49.44,49.39,49.39,14811,1729106099999,2024-10-16T19:14:59.999000+00:00,,264,,
BF.B,5m,1729106100000,2024-10-16T19:15:00+00:00,49.395,49.42,49.39,49.415,15832,1729106399999,2024-10-16T19:19:59.999000+00:00,,283,,
