symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1729089000000,2024-10-16T14:30:00+00:00,17.98,18.02,17.98,18.015,25869,1729089299999,2024-10-16T14:34:59.999000+00:00,,273,,
HST,5m,1729089300000,2024-10-16T14:35:00+00:00,18.015,18.02,17.99,18,15064,1729089599999,2024-10-16T14:39:59.999000+00:00,,197,,
HST,5m,1729089600000,2024-10-16T14:40:00+00:00,17.995,18.015,17.975,18.005,15063,1729089899999,2024-10-16T14:44:59.999000+00:00,,188,,
HST,5m,1729089900000,2024-10-16T14:45:00+00:00,18.01,18.02,18.005,18.015,13509,1729090199999,2024-10-16T14:49:59.999000+00:00,,214,,
HST,5m,1729090200000,2024-10-16T14:50:00+00:00,18.015,18.03,18,18.025,15584,1729090499999,2024-10-16T14:54:59.999000+00:00,,211,,
HST,5m,1729090500000,2024-10-16T14:55:00+00:00,18.025,18.055,18.015,18.055,16677,1729090799999,2024-10-16T14:59:59.999000+00:00,,202,,
HST,5m,1729090800000,2024-10-16T15:00:00+00:00,18.06,18.06,18.035,18.036,18431,1729091099999,2024-10-16T15:04:59.999000+00:00,,233,,
HST,5m,1729091100000,2024-10-16T15:05:00+00:00,18.03,18.04,18.01,18.04,19362,1729091399999,2024-10-16T15:09:59.999000+00:00,,225,,
HST,5m,1729091400000,2024-10-16T15:10:00+00:00,18.035,18.06,18.025,18.05,13092,1729091699999,2024-10-16T15:14:59.999000+00:00,,189,,
HST,5m,1729091700000,2024-10-16T15:15:00+00:00,18.05,18.06,18.04,18.0475,12409,1729091999999,2024-10-16T15:19:59.999000+00:00,,160,,
HST,5m,1729092000000,2024-10-16T15:20:00+00:00,18.045,18.05,18.022,18.0301,10509,1729092299999,2024-10-16T15:24:59.999000+00:00,,176,,
HST,5m,1729092300000,2024-10-16T15:25:00+00:00,18.04,18.0475,18,18.03,29787,1729092599999,2024-10-16T15:29:59.999000+00:00,,337,,
HST,5m,1729092600000,2024-10-16T15:30:00+00:00,18.025,18.04,18.015,18.015,13619,1729092899999,2024-10-16T15:34:59.999000+00:00,,181,,
HST,5m,1729092900000,2024-10-16T15:35:00+00:00,18.02,18.03,17.98,17.995,38601,1729093199999,2024-10-16T15:39:59.999000+00:00,,344,,
HST,5m,1729093200000,2024-10-16T15:40:00+00:00,17.9954,18,17.98,17.985,14627,1729093499999,2024-10-16T15:44:59.999000+00:00,,189,,
HST,5m,1729093500000,2024-10-16T15:45:00+00:00,17.98,18,17.98,17.995,13090,1729093799999,2024-10-16T15:49:59.999000+00:00,,194,,
HST,5m,1729093800000,2024-10-16T15:50:00+00:00,17.995,17.995,17.945,17.96,29782,1729094099999,2024-10-16T15:54:59.999000+00:00,,319,,
HST,5m,1729094100000,2024-10-16T15:55:00+00:00,17.955,17.96,17.945,17.95,28876,1729094399999,2024-10-16T15:59:59.999000+00:00,,352,,
HST,5m,1729094400000,2024-10-16T16:00:00+00:00,17.955,17.98,17.955,17.98,27017,1729094699999,2024-10-16T16:04:59.999000+00:00,,284,,
HST,5m,1729094700000,2024-10-16T16:05:00+00:00,17.98,18,17.965,17.995,22945,1729094999999,2024-10-16T16:09:59.999000+00:00,,260,,
HST,5m,1729095000000,2024-10-16T16:10:00+00:00,17.995,17.995,17.97,17.99,29773,1729095299999,2024-10-16T16:14:59.999000+00:00,,213,,
HST,5m,1729095300000,2024-10-16T16:15:00+00:00,17.98,18,17.97,18,20572,1729095599999,2024-10-16T16:19:59.999000+00:00,,227,,
HST,5m,1729095600000,2024-10-16T16:20:00+00:00,18,18.015,17.995,18.01,18601,1729095899999,2024-10-16T16:24:59.999000+00:00,,223,,
HST,5m,1729095900000,2024-10-16T16:25:00+00:00,18.01,18.02,17.935,17.935,26493,1729096199999,2024-10-16T16:29:59.999000+00:00,,270,,
HST,5m,1729096200000,2024-10-16T16:30:00+00:00,17.9388,17.9388,17.91,17.92,23359,1729096499999,2024-10-16T16:34:59.999000+00:00,,220,,
HST,5m,1729096500000,2024-10-16T16:35:00+00:00,17.925,17.95,17.92,17.95,27665,1729096799999,2024-10-16T16:39:59.999000+00:00,,307,,
HST,5m,1729096800000,2024-10-16T16:40:00+00:00,17.945,17.95,17.91,17.91,17724,1729097099999,2024-10-16T16:44:59.999000+00:00,,173,,
HST,5m,1729097100000,2024-10-16T16:45:00+00:00,17.92,17.93,17.91,17.925,22695,1729097399999,2024-10-16T16:49:59.999000+00:00,,216,,
HST,5m,1729097400000,2024-10-16T16:50:00+00:00,17.92,17.935,17.91,17.92,25093,1729097699999,2024-10-16T16:54:59.999000+00:00,,232,,
HST,5m,1729097700000,2024-10-16T16:55:00+00:00,17.93,17.94,17.915,17.94,20951,1729097999999,2024-10-16T16:59:59.999000+00:00,,264,,
HST,5m,1729098000000,2024-10-16T17:00:00+00:00,17.94,17.945,17.93,17.93,21303,1729098299999,2024-10-16T17:04:59.999000+00:00,,184,,
HST,5m,1729098300000,2024-10-16T17:05:00+00:00,17.935,17.94,17.92,17.92,14391,1729098599999,2024-10-16T17:09:59.999000+00:00,,149,,
HST,5m,1729098600000,2024-10-16T17:10:00+00:00,17.93,17.95,17.92,17.945,27583,1729098899999,2024-10-16T17:14:59.999000+00:00,,264,,
HST,5m,1729098900000,2024-10-16T17:15:00+00:00,17.945,17.965,17.94,17.955,52501,1729099199999,2024-10-16T17:19:59.999000+00:00,,289,,
HST,5m,1729099200000,2024-10-16T17:20:00+00:00,17.9501,17.96,17.945,17.96,15059,1729099499999,2024-10-16T17:24:59.999000+00:00,,200,,
HST,5m,1729099500000,2024-10-16T17:25:00+00:00,17.965,17.97,17.955,17.96,11936,1729099799999,2024-10-16T17:29:59.999000+00:00,,124,,
HST,5m,1729099800000,2024-10-16T17:30:00+00:00,17.96,17.97,17.955,17.965,16538,1729100099999,2024-10-16T17:34:59.999000+00:00,,197,,
HST,5m,1729100100000,2024-10-16T17:35:00+00:00,17.965,17.9687,17.955,17.96,12118,1729100399999,2024-10-16T17:39:59.999000+00:00,,164,,
HST,5m,1729100400000,2024-10-16T17:40:00+00:00,17.96,17.97,17.96,17.97,13068,1729100699999,2024-10-16T17:44:59.999000+00:00,,175,,
HST,5m,1729100700000,2024-10-16T17:45:00+00:00,17.97,17.975,17.935,17.935,22426,1729100999999,2024-10-16T17:49:59.999000+00:00,,232,,
HST,5m,1729101000000,2024-10-16T17:50:00+00:00,17.94,17.95,17.93,17.945,12069,1729101299999,2024-10-16T17:54:59.999000+00:00,,194,,
HST,5m,1729101300000,2024-10-16T17:55:00+00:00,17.945,17.96,17.94,17.955,10885,1729101599999,2024-10-16T17:59:59.999000+00:00,,165,,
HST,5m,1729101600000,2024-10-16T18:00:00+00:00,17.955,18,17.955,17.995,29819,1729101899999,2024-10-16T18:04:59.999000+00:00,,295,,
HST,5m,1729101900000,2024-10-16T18:05:00+00:00,17.995,18,17.995,17.995,13301,1729102199999,2024-10-16T18:09:59.999000+00:00,,146,,
HST,5m,1729102200000,2024-10-16T18:10:00+00:00,18,18,17.99,17.995,12896,1729102499999,2024-10-16T18:14:59.999000+00:00,,176,,
HST,5m,1729102500000,2024-10-16T18:15:00+00:00,17.995,18,17.97,17.975,22794,1729102799999,2024-10-16T18:19:59.999000+00:00,,249,,
HST,5m,1729102800000,2024-10-16T18:20:00+00:00,17.98,18,17.97,17.985,38816,1729103099999,2024-10-16T18:24:59.999000+00:00,,322,,
HST,5m,1729103100000,2024-10-16T18:25:00+00:00,17.985,17.985,17.97,17.975,13409,1729103399999,2024-10-16T18:29:59.999000+00:00,,149,,
HST,5m,1729103400000,2024-10-16T18:30:00+00:00,17.975,17.99,17.97,17.975,24295,1729103699999,2024-10-16T18:34:59.999000+00:00,,196,,
HST,5m,1729103700000,2024-10-16T18:35:00+00:00,17.97,17.98,17.96,17.965,37482,1729103999999,2024-10-16T18:39:59.999000+00:00,,372,,
HST,5m,1729104000000,2024-10-16T18:40:00+00:00,17.97,17.99,17.97,17.975,38178,1729104299999,2024-10-16T18:44:59.999000+00:00,,293,,
HST,5m,1729104300000,2024-10-16T18:45:00+00:00,17.975,17.985,17.97,17.985,38348,1729104599999,2024-10-16T18:49:59.999000+00:00,,293,,
HST,5m,1729104600000,2024-10-16T18:50:00+00:00,17.985,17.985,17.97,17.975,22657,1729104899999,2024-10-16T18:54:59.999000+00:00,,188,,
HST,5m,1729104900000,2024-10-16T18:55:00+00:00,17.975,17.98,17.97,17.975,20533,1729105199999,2024-10-16T18:59:59.999000+00:00,,243,,
HST,5m,1729105200000,2024-10-16T19:00:00+00:00,17.98,18,17.96,17.965,163465,1729105499999,2024-10-16T19:04:59.999000+00:00,,664,,
HST,5m,1729105500000,2024-10-16T19:05:00+00:00,17.96,17.97,17.94,17.95,79526,1729105799999,2024-10-16T19:09:59.999000+00:00,,559,,
HST,5m,1729105800000,2024-10-16T19:10:00+00:00,17.97,17.98,17.96,17.975,15194,1729106099999,2024-10-16T19:14:59.999000+00:00,,206,,
HST,5m,1729106100000,2024-10-16T19:15:00+00:00,17.975,17.995,17.97,17.99,45360,1729106399999,2024-10-16T19:19:59.999000+00:00,,345,,
HST,5m,1729106400000,2024-10-16T19:20:00+00:00,17.985,17.99,17.97,17.975,54996,1729106699999,2024-10-16T19:24:59.999000+00:00,,450,,
HST,5m,1729106700000,2024-10-16T19:25:00+00:00,17.975,18.01,17.97,18,48459,1729106999999,2024-10-16T19:29:59.999000+00:00,,426,,
HST,5m,1729107000000,2024-10-16T19:30:00+00:00,18,18.01,17.99,17.995,54510,1729107299999,2024-10-16T19:34:59.999000+00:00,,487,,
HST,5m,1729107300000,2024-10-16T19:35:00+00:00,17.9993,18.02,17.99,18.02,59424,1729107599999,2024-10-16T19:39:59.999000+00:00,,411,,
HST,5m,1729107600000,2024-10-16T19:40:00+00:00,18.015,18.03,18.01,18.025,31322,1729107899999,2024-10-16T19:44:59.999000+00:00,,462,,
HST,5m,1729107900000,2024-10-16T19:45:00+00:00,18.025,18.03,18.01,18.01,33235,1729108199999,2024-10-16T19:49:59.999000+00:00,,356,,
HST,5m,1729108200000,2024-10-16T19:50:00+00:00,18.015,18.015,17.98,17.9994,255464,1729108499999,2024-10-16T19:54:59.999000+00:00,,1246,,
HST,5m,1729108500000,2024-10-16T19:55:00+00:00,17.99,18.01,17.96,18,509044,1729108799999,2024-10-16T19:59:59.999000+00:00,,2681,,
HST,5m,1729108800000,2024-10-16T20:00:00+00:00,17.99,17.99,17.99,17.99,159029,1729109099999,2024-10-16T20:04:59.999000+00:00,,44,,
HST,5m,1729113300000,2024-10-16T21:15:00+00:00,17.99,17.99,17.99,17.99,539597,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
HST,5m,1729155600000,2024-10-17T09:00:00+00:00,18.1,18.1,18.1,18.1,2835,1729155899999,2024-10-17T09:04:59.999000+00:00,,33,,
HST,5m,1729155900000,2024-10-17T09:05:00+00:00,18.05,18.28,18.05,18.28,8715,1729156199999,2024-10-17T09:09:59.999000+00:00,,18,,
HST,5m,1729161000000,2024-10-17T10:30:00+00:00,18.3,18.32,18.3,18.32,1000,1729161299999,2024-10-17T10:34:59.999000+00:00,,7,,
HST,5m,1729162200000,2024-10-17T10:50:00+00:00,18.31,18.32,18.31,18.31,1934,1729162499999,2024-10-17T10:54:59.999000+00:00,,13,,
HST,5m,1729162800000,2024-10-17T11:00:00+00:00,18.28,18.28,18.28,18.28,339,1729163099999,2024-10-17T11:04:59.999000+00:00,,3,,
HST,5m,1729165800000,2024-10-17T11:50:00+00:00,18.31,18.32,18.31,18.32,680,1729166099999,2024-10-17T11:54:59.999000+00:00,,5,,
HST,5m,1729166400000,2024-10-17T12:00:00+00:00,18.27,18.29,18.26,18.26,1436,1729166699999,2024-10-17T12:04:59.999000+00:00,,6,,
HST,5m,1729166700000,2024-10-17T12:05:00+00:00,18.3097,18.3097,18.3097,18.3097,1000,1729166999999,2024-10-17T12:09:59.999000+00:00,,1,,
HST,5m,1729168200000,2024-10-17T12:30:00+00:00,18.22,18.22,18.22,18.22,700,1729168499999,2024-10-17T12:34:59.999000+00:00,,4,,
HST,5m,1729168500000,2024-10-17T12:35:00+00:00,18.22,18.22,18.22,18.22,324,1729168799999,2024-10-17T12:39:59.999000+00:00,,5,,
HST,5m,1729168800000,2024-10-17T12:40:00+00:00,18.22,18.23,18.2,18.23,2335,1729169099999,2024-10-17T12:44:59.999000+00:00,,18,,
HST,5m,1729169700000,2024-10-17T12:55:00+00:00,18.17,18.17,18.16,18.16,1340,1729169999999,2024-10-17T12:59:59.999000+00:00,,9,,
HST,5m,1729171500000,2024-10-17T13:25:00+00:00,18.16,18.35,18.11,18.35,11148,1729171799999,2024-10-17T13:29:59.999000+00:00,,42,,
HST,5m,1729171800000,2024-10-17T13:30:00+00:00,18.19,18.2,17.99,18.03,181981,1729172099999,2024-10-17T13:34:59.999000+00:00,,1049,,
HST,5m,1729172100000,2024-10-17T13:35:00+00:00,18.03,18.16,17.98,18.15,114053,1729172399999,2024-10-17T13:39:59.999000+00:00,,771,,
HST,5m,1729172400000,2024-10-17T13:40:00+00:00,18.145,18.145,18.01,18.03,102780,1729172699999,2024-10-17T13:44:59.999000+00:00,,991,,
HST,5m,1729172700000,2024-10-17T13:45:00+00:00,18.035,18.08,17.98,17.98,68692,1729172999999,2024-10-17T13:49:59.999000+00:00,,765,,
HST,5m,1729173000000,2024-10-17T13:50:00+00:00,17.98,17.99,17.94,17.96,62585,1729173299999,2024-10-17T13:54:59.999000+00:00,,732,,
HST,5m,1729173300000,2024-10-17T13:55:00+00:00,17.955,18.02,17.94,17.98,42578,1729173599999,2024-10-17T13:59:59.999000+00:00,,495,,
HST,5m,1729173600000,2024-10-17T14:00:00+00:00,17.985,17.995,17.95,17.955,41788,1729173899999,2024-10-17T14:04:59.999000+00:00,,490,,
HST,5m,1729173900000,2024-10-17T14:05:00+00:00,17.96,17.99,17.94,17.985,40792,1729174199999,2024-10-17T14:09:59.999000+00:00,,498,,
HST,5m,1729174200000,2024-10-17T14:10:00+00:00,17.99,18.015,17.975,17.985,41765,1729174499999,2024-10-17T14:14:59.999000+00:00,,513,,
HST,5m,1729174500000,2024-10-17T14:15:00+00:00,17.9876,17.99,17.945,17.955,32298,1729174799999,2024-10-17T14:19:59.999000+00:00,,424,,
HST,5m,1729174800000,2024-10-17T14:20:00+00:00,17.96,17.97,17.93,17.965,33353,1729175099999,2024-10-17T14:24:59.999000+00:00,,409,,
HST,5m,1729175100000,2024-10-17T14:25:00+00:00,17.965,17.965,17.91,17.91,40597,1729175399999,2024-10-17T14:29:59.999000+00:00,,466,,
HST,5m,1729175400000,2024-10-17T14:30:00+00:00,17.91,17.965,17.91,17.92,39944,1729175699999,2024-10-17T14:34:59.999000+00:00,,453,,
HST,5m,1729175700000,2024-10-17T14:35:00+00:00,17.925,17.945,17.88,17.9,217960,1729175999999,2024-10-17T14:39:59.999000+00:00,,2296,,
HST,5m,1729176000000,2024-10-17T14:40:00+00:00,17.905,17.915,17.87,17.886597,138749,1729176299999,2024-10-17T14:44:59.999000+00:00,,1356,,
HST,5m,1729176300000,2024-10-17T14:45:00+00:00,17.88,17.925,17.88,17.92,42741,1729176599999,2024-10-17T14:49:59.999000+00:00,,602,,
