symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQR,5m,1729695900000,2024-10-23T15:05:00+00:00,75.02,75.03,74.96,74.985,38272,1729696199999,2024-10-23T15:09:59.999000+00:00,,166,,
EQR,5m,1729696200000,2024-10-23T15:10:00+00:00,74.98,75.01,74.93,75.01,5641,1729696499999,2024-10-23T15:14:59.999000+00:00,,178,,
EQR,5m,1729696500000,2024-10-23T15:15:00+00:00,75.03,75.03,74.94,74.96,5482,1729696799999,2024-10-23T15:19:59.999000+00:00,,174,,
EQR,5m,1729696800000,2024-10-23T15:20:00+00:00,74.975,75.08,74.975,75.052013,2254,1729697099999,2024-10-23T15:24:59.999000+00:00,,128,,
EQR,5m,1729697100000,2024-10-23T15:25:00+00:00,75.06,75.065,75.03,75.0496,4337,1729697399999,2024-10-23T15:29:59.999000+00:00,,109,,
EQR,5m,1729697400000,2024-10-23T15:30:00+00:00,75.035,75.05,75.02,75.05,1649,1729697699999,2024-10-23T15:34:59.999000+00:00,,59,,
EQR,5m,1729697700000,2024-10-23T15:35:00+00:00,75.06,75.081,75.055,75.08,4867,1729697999999,2024-10-23T15:39:59.999000+00:00,,180,,
EQR,5m,1729698000000,2024-10-23T15:40:00+00:00,75.07,75.16,75.06,75.16,3083,1729698299999,2024-10-23T15:44:59.999000+00:00,,138,,
EQR,5m,1729698300000,2024-10-23T15:45:00+00:00,75.16,75.2,75.135,75.2,2703,1729698599999,2024-10-23T15:49:59.999000+00:00,,130,,
EQR,5m,1729698600000,2024-10-23T15:50:00+00:00,75.18,75.26,75.18,75.26,3519,1729698899999,2024-10-23T15:54:59.999000+00:00,,173,,
EQR,5m,1729698900000,2024-10-23T15:55:00+00:00,75.285,75.337756,75.285,75.335,2734,1729699199999,2024-10-23T15:59:59.999000+00:00,,139,,
EQR,5m,1729699200000,2024-10-23T16:00:00+00:00,75.33,75.43,75.33,75.415,2788,1729699499999,2024-10-23T16:04:59.999000+00:00,,121,,
EQR,5m,1729699500000,2024-10-23T16:05:00+00:00,75.42,75.51,75.395,75.51,5010,1729699799999,2024-10-23T16:09:59.999000+00:00,,214,,
EQR,5m,1729699800000,2024-10-23T16:10:00+00:00,75.5,75.59,75.49,75.57,8465,1729700099999,2024-10-23T16:14:59.999000+00:00,,250,,
EQR,5m,1729700100000,2024-10-23T16:15:00+00:00,75.58,75.71,75.57,75.695,5185,1729700399999,2024-10-23T16:19:59.999000+00:00,,190,,
EQR,5m,1729700400000,2024-10-23T16:20:00+00:00,75.715,75.79,75.715,75.78,4442,1729700699999,2024-10-23T16:24:59.999000+00:00,,142,,
EQR,5m,1729700700000,2024-10-23T16:25:00+00:00,75.8,75.87,75.79,75.86,6784,1729700999999,2024-10-23T16:29:59.999000+00:00,,179,,
EQR,5m,1729701000000,2024-10-23T16:30:00+00:00,75.85,75.87,75.81,75.835,12621,1729701299999,2024-10-23T16:34:59.999000+00:00,,338,,
EQR,5m,1729701300000,2024-10-23T16:35:00+00:00,75.82,75.82,75.76,75.76,10083,1729701599999,2024-10-23T16:39:59.999000+00:00,,340,,
EQR,5m,1729701600000,2024-10-23T16:40:00+00:00,75.76,75.82,75.75,75.82,6084,1729701899999,2024-10-23T16:44:59.999000+00:00,,224,,
EQR,5m,1729701900000,2024-10-23T16:45:00+00:00,75.8,75.85,75.7638,75.8286,7802,1729702199999,2024-10-23T16:49:59.999000+00:00,,288,,
EQR,5m,1729702200000,2024-10-23T16:50:00+00:00,75.8445,75.8445,75.66,75.73,9525,1729702499999,2024-10-23T16:54:59.999000+00:00,,247,,
EQR,5m,1729702500000,2024-10-23T16:55:00+00:00,75.71,75.72,75.67,75.68,4765,1729702799999,2024-10-23T16:59:59.999000+00:00,,186,,
EQR,5m,1729702800000,2024-10-23T17:00:00+00:00,75.69,75.75,75.665,75.67,7601,1729703099999,2024-10-23T17:04:59.999000+00:00,,233,,
EQR,5m,1729703100000,2024-10-23T17:05:00+00:00,75.63,75.63,75.59,75.595,6908,1729703399999,2024-10-23T17:09:59.999000+00:00,,198,,
EQR,5m,1729703400000,2024-10-23T17:10:00+00:00,75.57,75.6,75.53,75.53,7044,1729703699999,2024-10-23T17:14:59.999000+00:00,,225,,
EQR,5m,1729703700000,2024-10-23T17:15:00+00:00,75.55,75.565,75.535,75.54,6751,1729703999999,2024-10-23T17:19:59.999000+00:00,,204,,
EQR,5m,1729704000000,2024-10-23T17:20:00+00:00,75.55,75.57,75.54,75.555,8029,1729704299999,2024-10-23T17:24:59.999000+00:00,,231,,
EQR,5m,1729704300000,2024-10-23T17:25:00+00:00,75.5521,75.56,75.53,75.54,11516,1729704599999,2024-10-23T17:29:59.999000+00:00,,283,,
EQR,5m,1729704600000,2024-10-23T17:30:00+00:00,75.53,75.53,75.435,75.47,5898,1729704899999,2024-10-23T17:34:59.999000+00:00,,221,,
EQR,5m,1729704900000,2024-10-23T17:35:00+00:00,75.48,75.48,75.3725,75.38,11823,1729705199999,2024-10-23T17:39:59.999000+00:00,,271,,
EQR,5m,1729705200000,2024-10-23T17:40:00+00:00,75.38,75.5,75.38,75.5,11647,1729705499999,2024-10-23T17:44:59.999000+00:00,,278,,
EQR,5m,1729705500000,2024-10-23T17:45:00+00:00,75.5,75.545,75.471,75.54,10660,1729705799999,2024-10-23T17:49:59.999000+00:00,,270,,
EQR,5m,1729705800000,2024-10-23T17:50:00+00:00,75.54,75.6,75.51,75.575,19783,1729706099999,2024-10-23T17:54:59.999000+00:00,,298,,
EQR,5m,1729706100000,2024-10-23T17:55:00+00:00,75.57,75.66,75.57,75.66,9531,1729706399999,2024-10-23T17:59:59.999000+00:00,,243,,
EQR,5m,1729706400000,2024-10-23T18:00:00+00:00,75.65,75.65,75.585,75.61,8176,1729706699999,2024-10-23T18:04:59.999000+00:00,,237,,
EQR,5m,1729706700000,2024-10-23T18:05:00+00:00,75.61,75.61,75.485,75.51,23398,1729706999999,2024-10-23T18:09:59.999000+00:00,,342,,
EQR,5m,1729707000000,2024-10-23T18:10:00+00:00,75.49,75.49,75.405,75.405,3636,1729707299999,2024-10-23T18:14:59.999000+00:00,,175,,
EQR,5m,1729707300000,2024-10-23T18:15:00+00:00,75.41,75.419,75.375,75.375,6889,1729707599999,2024-10-23T18:19:59.999000+00:00,,242,,
EQR,5m,1729707600000,2024-10-23T18:20:00+00:00,75.39,75.46,75.39,75.435,9603,1729707899999,2024-10-23T18:24:59.999000+00:00,,286,,
EQR,5m,1729707900000,2024-10-23T18:25:00+00:00,75.42,75.5386,75.405,75.535,5803,1729708199999,2024-10-23T18:29:59.999000+00:00,,191,,
EQR,5m,1729708200000,2024-10-23T18:30:00+00:00,75.535,75.66,75.535,75.66,5836,1729708499999,2024-10-23T18:34:59.999000+00:00,,194,,
EQR,5m,1729708500000,2024-10-23T18:35:00+00:00,75.63,75.75,75.615,75.6907,10096,1729708799999,2024-10-23T18:39:59.999000+00:00,,269,,
EQR,5m,1729708800000,2024-10-23T18:40:00+00:00,75.7,75.76,75.66,75.71,8048,1729709099999,2024-10-23T18:44:59.999000+00:00,,248,,
EQR,5m,1729709100000,2024-10-23T18:45:00+00:00,75.7,75.76,75.7,75.745,6418,1729709399999,2024-10-23T18:49:59.999000+00:00,,176,,
EQR,5m,1729709400000,2024-10-23T18:50:00+00:00,75.76,75.769,75.72,75.73,8702,1729709699999,2024-10-23T18:54:59.999000+00:00,,247,,
EQR,5m,1729709700000,2024-10-23T18:55:00+00:00,75.73,75.82,75.72,75.805,10270,1729709999999,2024-10-23T18:59:59.999000+00:00,,290,,
EQR,5m,1729710000000,2024-10-23T19:00:00+00:00,75.79,75.79,75.74,75.75,12208,1729710299999,2024-10-23T19:04:59.999000+00:00,,352,,
EQR,5m,1729710300000,2024-10-23T19:05:00+00:00,75.75,75.75,75.6,75.625,81097,1729710599999,2024-10-23T19:09:59.999000+00:00,,444,,
EQR,5m,1729710600000,2024-10-23T19:10:00+00:00,75.65,75.73,75.62,75.71,8645,1729710899999,2024-10-23T19:14:59.999000+00:00,,253,,
EQR,5m,1729710900000,2024-10-23T19:15:00+00:00,75.7,75.78,75.665,75.78,18740,1729711199999,2024-10-23T19:19:59.999000+00:00,,358,,
EQR,5m,1729711200000,2024-10-23T19:20:00+00:00,75.795,75.795,75.74,75.74,16515,1729711499999,2024-10-23T19:24:59.999000+00:00,,448,,
EQR,5m,1729711500000,2024-10-23T19:25:00+00:00,75.73,75.78,75.73,75.77,9475,1729711799999,2024-10-23T19:29:59.999000+00:00,,357,,
EQR,5m,1729711800000,2024-10-23T19:30:00+00:00,75.785,75.86,75.775,75.84,15640,1729712099999,2024-10-23T19:34:59.999000+00:00,,488,,
EQR,5m,1729712100000,2024-10-23T19:35:00+00:00,75.83,75.84,75.77,75.83,26489,1729712399999,2024-10-23T19:39:59.999000+00:00,,649,,
EQR,5m,1729712400000,2024-10-23T19:40:00+00:00,75.82,75.86,75.81,75.82,18974,1729712699999,2024-10-23T19:44:59.999000+00:00,,562,,
EQR,5m,1729712700000,2024-10-23T19:45:00+00:00,75.83,75.9,75.82,75.82,31792,1729712999999,2024-10-23T19:49:59.999000+00:00,,813,,
EQR,5m,1729713000000,2024-10-23T19:50:00+00:00,75.82,75.98,75.815,75.94,50966,1729713299999,2024-10-23T19:54:59.999000+00:00,,1036,,
EQR,5m,1729713300000,2024-10-23T19:55:00+00:00,75.96,75.98,75.79,75.86,141342,1729713599999,2024-10-23T19:59:59.999000+00:00,,1921,,
EQR,5m,1729713600000,2024-10-23T20:00:00+00:00,75.86,75.86,75.86,75.86,13893,1729713899999,2024-10-23T20:04:59.999000+00:00,,37,,
EQR,5m,1729714200000,2024-10-23T20:10:00+00:00,75.86,75.86,75.86,75.86,579,1729714499999,2024-10-23T20:14:59.999000+00:00,,1,,
EQR,5m,1729771800000,2024-10-24T12:10:00+00:00,75.99,75.99,75.99,75.99,115,1729772099999,2024-10-24T12:14:59.999000+00:00,,4,,
EQR,5m,1729776600000,2024-10-24T13:30:00+00:00,76.16,76.25,75.93,75.93,18281,1729776899999,2024-10-24T13:34:59.999000+00:00,,114,,
EQR,5m,1729776900000,2024-10-24T13:35:00+00:00,76.03,76.22,75.95,76.18,4898,1729777199999,2024-10-24T13:39:59.999000+00:00,,159,,
EQR,5m,1729777200000,2024-10-24T13:40:00+00:00,76.22,76.35,76.22,76.275,2844,1729777499999,2024-10-24T13:44:59.999000+00:00,,96,,
EQR,5m,1729777500000,2024-10-24T13:45:00+00:00,76.15,76.46,75.9801,76.46,9783,1729777799999,2024-10-24T13:49:59.999000+00:00,,224,,
EQR,5m,1729777800000,2024-10-24T13:50:00+00:00,76.36,76.445,76.175,76.175,5330,1729778099999,2024-10-24T13:54:59.999000+00:00,,190,,
EQR,5m,1729778100000,2024-10-24T13:55:00+00:00,76.22,76.26,76.06,76.13,10003,1729778399999,2024-10-24T13:59:59.999000+00:00,,287,,
EQR,5m,1729778400000,2024-10-24T14:00:00+00:00,76.075,76.11,75.91,75.96,12261,1729778699999,2024-10-24T14:04:59.999000+00:00,,331,,
EQR,5m,1729778700000,2024-10-24T14:05:00+00:00,75.96,75.99,75.8,75.94,14981,1729778999999,2024-10-24T14:09:59.999000+00:00,,293,,
EQR,5m,1729779000000,2024-10-24T14:10:00+00:00,75.99,76.01,75.89,75.895,7204,1729779299999,2024-10-24T14:14:59.999000+00:00,,143,,
EQR,5m,1729779300000,2024-10-24T14:15:00+00:00,75.91,76.06,75.81,76.05,37200,1729779599999,2024-10-24T14:19:59.999000+00:00,,257,,
EQR,5m,1729779600000,2024-10-24T14:20:00+00:00,76.03,76.115,76.03,76.115,2417,1729779899999,2024-10-24T14:24:59.999000+00:00,,104,,
EQR,5m,1729779900000,2024-10-24T14:25:00+00:00,76.13,76.15,76.07,76.07,9743,1729780199999,2024-10-24T14:29:59.999000+00:00,,138,,
EQR,5m,1729780200000,2024-10-24T14:30:00+00:00,76.055,76.12,75.99,76.12,4362,1729780499999,2024-10-24T14:34:59.999000+00:00,,160,,
EQR,5m,1729780500000,2024-10-24T14:35:00+00:00,76.095,76.095,76.095,76.095,214,1729780799999,2024-10-24T14:39:59.999000+00:00,,23,,
EQR,5m,1729780800000,2024-10-24T14:40:00+00:00,76.08,76.295,76.08,76.27,8938,1729781099999,2024-10-24T14:44:59.999000+00:00,,232,,
EQR,5m,1729781100000,2024-10-24T14:45:00+00:00,76.23,76.3,76.2,76.29,4059,1729781399999,2024-10-24T14:49:59.999000+00:00,,142,,
EQR,5m,1729781400000,2024-10-24T14:50:00+00:00,76.26,76.26,76.144,76.245,6482,1729781699999,2024-10-24T14:54:59.999000+00:00,,196,,
EQR,5m,1729781700000,2024-10-24T14:55:00+00:00,76.24,76.33,76.235,76.33,18301,1729781999999,2024-10-24T14:59:59.999000+00:00,,166,,
EQR,5m,1729782000000,2024-10-24T15:00:00+00:00,76.31,76.31,76.1903,76.23,8077,1729782299999,2024-10-24T15:04:59.999000+00:00,,241,,
EQR,5m,1729782300000,2024-10-24T15:05:00+00:00,76.25,76.28,76.21,76.21,5326,1729782599999,2024-10-24T15:09:59.999000+00:00,,208,,
EQR,5m,1729782600000,2024-10-24T15:10:00+00:00,76.22,76.24,76.12,76.16,6745,1729782899999,2024-10-24T15:14:59.999000+00:00,,251,,
EQR,5m,1729782900000,2024-10-24T15:15:00+00:00,76.16,76.2,76.1,76.16,8375,1729783199999,2024-10-24T15:19:59.999000+00:00,,198,,
EQR,5m,1729783200000,2024-10-24T15:20:00+00:00,76.16,76.16,76.1,76.15,5278,1729783499999,2024-10-24T15:24:59.999000+00:00,,218,,
EQR,5m,1729783500000,2024-10-24T15:25:00+00:00,76.14,76.14,76.08,76.115,6494,1729783799999,2024-10-24T15:29:59.999000+00:00,,189,,
EQR,5m,1729783800000,2024-10-24T15:30:00+00:00,76.095,76.099,76.02,76.03,3621,1729784099999,2024-10-24T15:34:59.999000+00:00,,122,,
EQR,5m,1729784100000,2024-10-24T15:35:00+00:00,76.03,76.07,75.99,76.03,5095,1729784399999,2024-10-24T15:39:59.999000+00:00,,184,,
EQR,5m,1729784400000,2024-10-24T15:40:00+00:00,76.01,76.02,75.9,75.965,11508,1729784699999,2024-10-24T15:44:59.999000+00:00,,275,,
EQR,5m,1729784700000,2024-10-24T15:45:00+00:00,75.965,75.99,75.9,75.97,9165,1729784999999,2024-10-24T15:49:59.999000+00:00,,264,,
EQR,5m,1729785000000,2024-10-24T15:50:00+00:00,75.94,76,75.92,75.94,6399,1729785299999,2024-10-24T15:54:59.999000+00:00,,186,,
EQR,5m,1729785300000,2024-10-24T15:55:00+00:00,75.985,76.07,75.96,75.985,12588,1729785599999,2024-10-24T15:59:59.999000+00:00,,299,,
EQR,5m,1729785600000,2024-10-24T16:00:00+00:00,75.96,75.98,75.81,75.86,8537,1729785899999,2024-10-24T16:04:59.999000+00:00,,185,,
EQR,5m,1729785900000,2024-10-24T16:05:00+00:00,75.88,75.88,75.84,75.85,5086,1729786199999,2024-10-24T16:09:59.999000+00:00,,157,,
EQR,5m,1729786200000,2024-10-24T16:10:00+00:00,75.85,75.865,75.8101,75.825,5194,1729786499999,2024-10-24T16:14:59.999000+00:00,,196,,
EQR,5m,1729786500000,2024-10-24T16:15:00+00:00,75.825,75.825,75.7,75.76,10632,1729786799999,2024-10-24T16:19:59.999000+00:00,,225,,
EQR,5m,1729786800000,2024-10-24T16:20:00+00:00,75.755,75.8,75.72,75.8,7526,1729787099999,2024-10-24T16:24:59.999000+00:00,,227,,
EQR,5m,1729787100000,2024-10-24T16:25:00+00:00,75.8005,75.9,75.795,75.9,8323,1729787399999,2024-10-24T16:29:59.999000+00:00,,198,,
EQR,5m,1729787400000,2024-10-24T16:30:00+00:00,75.87,75.97,75.87,75.965,8684,1729787699999,2024-10-24T16:34:59.999000+00:00,,240,,
EQR,5m,1729787700000,2024-10-24T16:35:00+00:00,75.96,75.96,75.88,75.94,8290,1729787999999,2024-10-24T16:39:59.999000+00:00,,229,,
EQR,5m,1729788000000,2024-10-24T16:40:00+00:00,75.92,75.97,75.86,75.89,52788,1729788299999,2024-10-24T16:44:59.999000+00:00,,225,,
EQR,5m,1729788300000,2024-10-24T16:45:00+00:00,75.9,75.99,75.89,75.96,10786,1729788599999,2024-10-24T16:49:59.999000+00:00,,280,,
EQR,5m,1729788600000,2024-10-24T16:50:00+00:00,75.955,75.955,75.93,75.94,3805,1729788899999,2024-10-24T16:54:59.999000+00:00,,188,,
EQR,5m,1729788900000,2024-10-24T16:55:00+00:00,75.95,76.03,75.95,76.01,6944,1729789199999,2024-10-24T16:59:59.999000+00:00,,217,,
EQR,5m,1729789200000,2024-10-24T17:00:00+00:00,76.03,76.18,76.01,76.089,16759,1729789499999,2024-10-24T17:04:59.999000+00:00,,368,,
EQR,5m,1729789500000,2024-10-24T17:05:00+00:00,76.07,76.07,76.05,76.055,1650,1729789799999,2024-10-24T17:09:59.999000+00:00,,73,,
EQR,5m,1729789800000,2024-10-24T17:10:00+00:00,76.07,76.13,76.04,76.08,6800,1729790099999,2024-10-24T17:14:59.999000+00:00,,239,,
EQR,5m,1729790100000,2024-10-24T17:15:00+00:00,76.09,76.12,76.09,76.11,2039,1729790399999,2024-10-24T17:19:59.999000+00:00,,112,,
EQR,5m,1729790400000,2024-10-24T17:20:00+00:00,76.1,76.1,76.08,76.09,5168,1729790699999,2024-10-24T17:24:59.999000+00:00,,66,,
EQR,5m,1729790700000,2024-10-24T17:25:00+00:00,76.075,76.11,76.04,76.11,8610,1729790999999,2024-10-24T17:29:59.999000+00:00,,282,,
EQR,5m,1729791000000,2024-10-24T17:30:00+00:00,76.11,76.11,76.065,76.08,4013,1729791299999,2024-10-24T17:34:59.999000+00:00,,174,,
EQR,5m,1729791300000,2024-10-24T17:35:00+00:00,76.05,76.11,76.05,76.1,5679,1729791599999,2024-10-24T17:39:59.999000+00:00,,186,,
EQR,5m,1729791600000,2024-10-24T17:40:00+00:00,76.11,76.21,76.09,76.21,12588,1729791899999,2024-10-24T17:44:59.999000+00:00,,324,,
EQR,5m,1729791900000,2024-10-24T17:45:00+00:00,76.195,76.2098,76.14,76.14,4192,1729792199999,2024-10-24T17:49:59.999000+00:00,,230,,
EQR,5m,1729792200000,2024-10-24T17:50:00+00:00,76.15,76.155,76.13,76.13,3179,1729792499999,2024-10-24T17:54:59.999000+00:00,,159,,
EQR,5m,1729792500000,2024-10-24T17:55:00+00:00,76.135,76.165,76.045,76.045,7401,1729792799999,2024-10-24T17:59:59.999000+00:00,,226,,
EQR,5m,1729792800000,2024-10-24T18:00:00+00:00,76.045,76.045,76.005,76.02,4929,1729793099999,2024-10-24T18:04:59.999000+00:00,,172,,
EQR,5m,1729793100000,2024-10-24T18:05:00+00:00,76.005,76.005,75.97,76,7302,1729793399999,2024-10-24T18:09:59.999000+00:00,,255,,
EQR,5m,1729793400000,2024-10-24T18:10:00+00:00,76,76.055,75.99,76.05,7691,1729793699999,2024-10-24T18:14:59.999000+00:00,,264,,
EQR,5m,1729793700000,2024-10-24T18:15:00+00:00,76.05,76.125,76.04,76.095,9872,1729793999999,2024-10-24T18:19:59.999000+00:00,,229,,
EQR,5m,1729794000000,2024-10-24T18:20:00+00:00,76.08,76.1,76.06,76.08,7215,1729794299999,2024-10-24T18:24:59.999000+00:00,,238,,
EQR,5m,1729794300000,2024-10-24T18:25:00+00:00,76.07,76.07,76.01,76.03,5886,1729794599999,2024-10-24T18:29:59.999000+00:00,,216,,
EQR,5m,1729794600000,2024-10-24T18:30:00+00:00,76.03,76.03,75.975,76.01,7243,1729794899999,2024-10-24T18:34:59.999000+00:00,,210,,
EQR,5m,1729794900000,2024-10-24T18:35:00+00:00,76.02,76.06,76.02,76.055,5722,1729795199999,2024-10-24T18:39:59.999000+00:00,,181,,
EQR,5m,1729795200000,2024-10-24T18:40:00+00:00,76.04,76.07,76.03,76.05,7743,1729795499999,2024-10-24T18:44:59.999000+00:00,,241,,
EQR,5m,1729795500000,2024-10-24T18:45:00+00:00,76.055,76.07,76.01,76.06,12487,1729795799999,2024-10-24T18:49:59.999000+00:00,,268,,
EQR,5m,1729795800000,2024-10-24T18:50:00+00:00,76.05,76.085,76,76,6867,1729796099999,2024-10-24T18:54:59.999000+00:00,,218,,
EQR,5m,1729796100000,2024-10-24T18:55:00+00:00,75.995,76.005,75.94,75.99,10616,1729796399999,2024-10-24T18:59:59.999000+00:00,,283,,
EQR,5m,1729796400000,2024-10-24T19:00:00+00:00,75.98,75.99,75.925,75.925,7110,1729796699999,2024-10-24T19:04:59.999000+00:00,,218,,
EQR,5m,1729796700000,2024-10-24T19:05:00+00:00,75.93,75.935,75.91,75.92,8008,1729796999999,2024-10-24T19:09:59.999000+00:00,,285,,
EQR,5m,1729797000000,2024-10-24T19:10:00+00:00,75.93,76.05,75.92,76.025,18619,1729797299999,2024-10-24T19:14:59.999000+00:00,,378,,
EQR,5m,1729797300000,2024-10-24T19:15:00+00:00,76.02,76.1,75.99,76.1,10868,1729797599999,2024-10-24T19:19:59.999000+00:00,,341,,
EQR,5m,1729797600000,2024-10-24T19:20:00+00:00,76.095,76.135,76.07,76.11,20752,1729797899999,2024-10-24T19:24:59.999000+00:00,,352,,
EQR,5m,1729797900000,2024-10-24T19:25:00+00:00,76.11,76.13,76.09,76.11,12211,1729798199999,2024-10-24T19:29:59.999000+00:00,,387,,
EQR,5m,1729798200000,2024-10-24T19:30:00+00:00,76.115,76.2,76.075,76.12,17680,1729798499999,2024-10-24T19:34:59.999000+00:00,,482,,
EQR,5m,1729798500000,2024-10-24T19:35:00+00:00,76.13,76.13,76.07,76.12,12346,1729798799999,2024-10-24T19:39:59.999000+00:00,,322,,
EQR,5m,1729798800000,2024-10-24T19:40:00+00:00,76.11,76.15,76.1,76.11,19223,1729799099999,2024-10-24T19:44:59.999000+00:00,,465,,
EQR,5m,1729799100000,2024-10-24T19:45:00+00:00,76.1,76.105,75.99,76,25670,1729799399999,2024-10-24T19:49:59.999000+00:00,,653,,
EQR,5m,1729799400000,2024-10-24T19:50:00+00:00,75.99,76.12,75.98,76.045,31778,1729799699999,2024-10-24T19:54:59.999000+00:00,,887,,
EQR,5m,1729799700000,2024-10-24T19:55:00+00:00,76.05,76.13,76.035,76.08,106124,1729799999999,2024-10-24T19:59:59.999000+00:00,,1887,,
EQR,5m,1729800000000,2024-10-24T20:00:00+00:00,76.06,76.06,76.06,76.06,23868,1729800299999,2024-10-24T20:04:59.999000+00:00,,32,,
EQR,5m,1729800900000,2024-10-24T20:15:00+00:00,76.06,76.06,76.06,76.06,2424,1729801199999,2024-10-24T20:19:59.999000+00:00,,1,,
EQR,5m,1729863000000,2024-10-25T13:30:00+00:00,76.32,76.4199,76.18,76.3,8478,1729863299999,2024-10-25T13:34:59.999000+00:00,,52,,
EQR,5m,1729863300000,2024-10-25T13:35:00+00:00,76.265,76.265,76.16,76.19,1854,1729863599999,2024-10-25T13:39:59.999000+00:00,,47,,
EQR,5m,1729863600000,2024-10-25T13:40:00+00:00,76.13,76.16,76.085,76.085,1977,1729863899999,2024-10-25T13:44:59.999000+00:00,,62,,
EQR,5m,1729863900000,2024-10-25T13:45:00+00:00,76.015,76.127516,75.89,75.89,11499,1729864199999,2024-10-25T13:49:59.999000+00:00,,170,,
EQR,5m,1729864200000,2024-10-25T13:50:00+00:00,75.93,75.93,75.76,75.76,4686,1729864499999,2024-10-25T13:54:59.999000+00:00,,178,,
EQR,5m,1729864500000,2024-10-25T13:55:00+00:00,75.745,75.85,75.745,75.85,3438,1729864799999,2024-10-25T13:59:59.999000+00:00,,130,,
EQR,5m,1729864800000,2024-10-25T14:00:00+00:00,75.89,75.96,75.885,75.92,7072,1729865099999,2024-10-25T14:04:59.999000+00:00,,255,,
EQR,5m,1729865100000,2024-10-25T14:05:00+00:00,75.945,76.0885,75.945,76.015,6393,1729865399999,2024-10-25T14:09:59.999000+00:00,,199,,
EQR,5m,1729865400000,2024-10-25T14:10:00+00:00,76.06,76.19,76.015,76.11,6119,1729865699999,2024-10-25T14:14:59.999000+00:00,,172,,
EQR,5m,1729865700000,2024-10-25T14:15:00+00:00,76.07,76.1,76.065,76.09,3119,1729865999999,2024-10-25T14:19:59.999000+00:00,,120,,
EQR,5m,1729866000000,2024-10-25T14:20:00+00:00,76.09,76.09,75.946588,76.05,4590,1729866299999,2024-10-25T14:24:59.999000+00:00,,171,,
EQR,5m,1729866300000,2024-10-25T14:25:00+00:00,76.05,76.06,76.03,76.055,3000,1729866599999,2024-10-25T14:29:59.999000+00:00,,89,,
EQR,5m,1729866600000,2024-10-25T14:30:00+00:00,76.02,76.035,75.965,75.97,4250,1729866899999,2024-10-25T14:34:59.999000+00:00,,161,,
EQR,5m,1729866900000,2024-10-25T14:35:00+00:00,75.99,76.015,75.98,75.98,3513,1729867199999,2024-10-25T14:39:59.999000+00:00,,128,,
EQR,5m,1729867200000,2024-10-25T14:40:00+00:00,76,76.06,75.99,76.06,2146,1729867499999,2024-10-25T14:44:59.999000+00:00,,89,,
EQR,5m,1729867500000,2024-10-25T14:45:00+00:00,76.045,76.055,75.975,76.052555,5910,1729867799999,2024-10-25T14:49:59.999000+00:00,,136,,
EQR,5m,1729867800000,2024-10-25T14:50:00+00:00,76.01,76.06,76.01,76.06,1610,1729868099999,2024-10-25T14:54:59.999000+00:00,,71,,
EQR,5m,1729868100000,2024-10-25T14:55:00+00:00,76.02,76.025,75.92,75.92,3373,1729868399999,2024-10-25T14:59:59.999000+00:00,,151,,
EQR,5m,1729868400000,2024-10-25T15:00:00+00:00,75.9,75.97,75.9,75.905,4616,1729868699999,2024-10-25T15:04:59.999000+00:00,,145,,
EQR,5m,1729868700000,2024-10-25T15:05:00+00:00,75.91,75.91,75.88,75.91,2286,1729868999999,2024-10-25T15:09:59.999000+00:00,,134,,
EQR,5m,1729869000000,2024-10-25T15:10:00+00:00,75.93,75.93,75.84,75.84,18813,1729869299999,2024-10-25T15:14:59.999000+00:00,,157,,
EQR,5m,1729869300000,2024-10-25T15:15:00+00:00,75.82,75.86,75.75,75.76,4307,1729869599999,2024-10-25T15:19:59.999000+00:00,,126,,
EQR,5m,1729869600000,2024-10-25T15:20:00+00:00,75.745,75.745,75.59,75.6,6518,1729869899999,2024-10-25T15:24:59.999000+00:00,,178,,
EQR,5m,1729869900000,2024-10-25T15:25:00+00:00,75.61,75.745,75.585,75.62,7322,1729870199999,2024-10-25T15:29:59.999000+00:00,,261,,
EQR,5m,1729870200000,2024-10-25T15:30:00+00:00,75.61701,75.635,75.595,75.602,3308,1729870499999,2024-10-25T15:34:59.999000+00:00,,109,,
EQR,5m,1729870500000,2024-10-25T15:35:00+00:00,75.61,75.64,75.57,75.59,3801,1729870799999,2024-10-25T15:39:59.999000+00:00,,139,,
EQR,5m,1729870800000,2024-10-25T15:40:00+00:00,75.6,75.6,75.52,75.52,6332,1729871099999,2024-10-25T15:44:59.999000+00:00,,161,,
EQR,5m,1729871100000,2024-10-25T15:45:00+00:00,75.52,75.545,75.49,75.5203,7948,1729871399999,2024-10-25T15:49:59.999000+00:00,,175,,
EQR,5m,1729871400000,2024-10-25T15:50:00+00:00,75.5,75.51,75.45,75.46,2590,1729871699999,2024-10-25T15:54:59.999000+00:00,,110,,
EQR,5m,1729871700000,2024-10-25T15:55:00+00:00,75.44,75.455,75.42,75.455,2213,1729871999999,2024-10-25T15:59:59.999000+00:00,,100,,
EQR,5m,1729872000000,2024-10-25T16:00:00+00:00,75.47,75.47,75.3,75.3,4586,1729872299999,2024-10-25T16:04:59.999000+00:00,,157,,
