symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IP,5m,1731430200000,2024-11-12T16:50:00+00:00,56.7094,56.7999,56.7,56.78,14463,1731430499999,2024-11-12T16:54:59.999000+00:00,,293,,
IP,5m,1731430500000,2024-11-12T16:55:00+00:00,56.77,56.78,56.71,56.71,28652,1731430799999,2024-11-12T16:59:59.999000+00:00,,400,,
IP,5m,1731430800000,2024-11-12T17:00:00+00:00,56.72,56.77,56.71,56.75,8774,1731431099999,2024-11-12T17:04:59.999000+00:00,,219,,
IP,5m,1731431100000,2024-11-12T17:05:00+00:00,56.76,56.865,56.755,56.865,32900,1731431399999,2024-11-12T17:09:59.999000+00:00,,353,,
IP,5m,1731431400000,2024-11-12T17:10:00+00:00,56.875,57.02,56.87,56.97,39347,1731431699999,2024-11-12T17:14:59.999000+00:00,,502,,
IP,5m,1731431700000,2024-11-12T17:15:00+00:00,56.97,57.05,56.97,57.02,8495,1731431999999,2024-11-12T17:19:59.999000+00:00,,223,,
IP,5m,1731432000000,2024-11-12T17:20:00+00:00,57.025,57.065,56.99,57,16022,1731432299999,2024-11-12T17:24:59.999000+00:00,,256,,
IP,5m,1731432300000,2024-11-12T17:25:00+00:00,57,57.03,56.98,57.01,20932,1731432599999,2024-11-12T17:29:59.999000+00:00,,304,,
IP,5m,1731432600000,2024-11-12T17:30:00+00:00,57.01,57.05,56.99,57.0072,15187,1731432899999,2024-11-12T17:34:59.999000+00:00,,228,,
IP,5m,1731432900000,2024-11-12T17:35:00+00:00,56.99,57.035,56.97,57.0075,9593,1731433199999,2024-11-12T17:39:59.999000+00:00,,206,,
IP,5m,1731433200000,2024-11-12T17:40:00+00:00,56.99,57,56.95,56.96,7116,1731433499999,2024-11-12T17:44:59.999000+00:00,,186,,
IP,5m,1731433500000,2024-11-12T17:45:00+00:00,56.97,56.99,56.93,56.93,9317,1731433799999,2024-11-12T17:49:59.999000+00:00,,224,,
IP,5m,1731433800000,2024-11-12T17:50:00+00:00,56.93,56.975,56.925,56.96,7740,1731434099999,2024-11-12T17:54:59.999000+00:00,,218,,
IP,5m,1731434100000,2024-11-12T17:55:00+00:00,56.97,57.02,56.95,57.02,26159,1731434399999,2024-11-12T17:59:59.999000+00:00,,503,,
IP,5m,1731434400000,2024-11-12T18:00:00+00:00,57,57.03,56.98,57.02,10848,1731434699999,2024-11-12T18:04:59.999000+00:00,,275,,
IP,5m,1731434700000,2024-11-12T18:05:00+00:00,57.03,57.13,57.03,57.13,10103,1731434999999,2024-11-12T18:09:59.999000+00:00,,208,,
IP,5m,1731435000000,2024-11-12T18:10:00+00:00,57.13,57.15,57.04,57.075,52119,1731435299999,2024-11-12T18:14:59.999000+00:00,,501,,
IP,5m,1731435300000,2024-11-12T18:15:00+00:00,57.075,57.14,57.07,57.13,16752,1731435599999,2024-11-12T18:19:59.999000+00:00,,271,,
IP,5m,1731435600000,2024-11-12T18:20:00+00:00,57.121,57.22,57.121,57.2,12444,1731435899999,2024-11-12T18:24:59.999000+00:00,,264,,
IP,5m,1731435900000,2024-11-12T18:25:00+00:00,57.2,57.27,57.2,57.23,14395,1731436199999,2024-11-12T18:29:59.999000+00:00,,272,,
IP,5m,1731436200000,2024-11-12T18:30:00+00:00,57.24,57.27,57.21,57.26,14765,1731436499999,2024-11-12T18:34:59.999000+00:00,,273,,
IP,5m,1731436500000,2024-11-12T18:35:00+00:00,57.27,57.27,57.22,57.26,13098,1731436799999,2024-11-12T18:39:59.999000+00:00,,261,,
IP,5m,1731436800000,2024-11-12T18:40:00+00:00,57.27,57.275,57.22,57.27,26497,1731437099999,2024-11-12T18:44:59.999000+00:00,,300,,
IP,5m,1731437100000,2024-11-12T18:45:00+00:00,57.255,57.34,57.245,57.335,39217,1731437399999,2024-11-12T18:49:59.999000+00:00,,355,,
IP,5m,1731437400000,2024-11-12T18:50:00+00:00,57.34,57.44,57.34,57.43,15129,1731437699999,2024-11-12T18:54:59.999000+00:00,,256,,
IP,5m,1731437700000,2024-11-12T18:55:00+00:00,57.42,57.47,57.4,57.46,51608,1731437999999,2024-11-12T18:59:59.999000+00:00,,545,,
IP,5m,1731438000000,2024-11-12T19:00:00+00:00,57.46,57.5,57.46,57.485,19139,1731438299999,2024-11-12T19:04:59.999000+00:00,,314,,
IP,5m,1731438300000,2024-11-12T19:05:00+00:00,57.49,57.515,57.46,57.49,34582,1731438599999,2024-11-12T19:09:59.999000+00:00,,496,,
IP,5m,1731438600000,2024-11-12T19:10:00+00:00,57.482,57.53,57.41,57.4199,17588,1731438899999,2024-11-12T19:14:59.999000+00:00,,313,,
IP,5m,1731438900000,2024-11-12T19:15:00+00:00,57.415,57.44,57.39,57.42,10804,1731439199999,2024-11-12T19:19:59.999000+00:00,,271,,
IP,5m,1731439200000,2024-11-12T19:20:00+00:00,57.42,57.53,57.41,57.5299,14793,1731439499999,2024-11-12T19:24:59.999000+00:00,,324,,
IP,5m,1731439500000,2024-11-12T19:25:00+00:00,57.52,57.53,57.5,57.52,19144,1731439799999,2024-11-12T19:29:59.999000+00:00,,404,,
IP,5m,1731439800000,2024-11-12T19:30:00+00:00,57.52,57.54,57.5,57.5,10812,1731440099999,2024-11-12T19:34:59.999000+00:00,,245,,
IP,5m,1731440100000,2024-11-12T19:35:00+00:00,57.51,57.55,57.5,57.51,14022,1731440399999,2024-11-12T19:39:59.999000+00:00,,355,,
IP,5m,1731440400000,2024-11-12T19:40:00+00:00,57.51,57.55,57.5,57.54,9550,1731440699999,2024-11-12T19:44:59.999000+00:00,,288,,
IP,5m,1731440700000,2024-11-12T19:45:00+00:00,57.535,57.55,57.53,57.54,10495,1731440999999,2024-11-12T19:49:59.999000+00:00,,283,,
IP,5m,1731441000000,2024-11-12T19:50:00+00:00,57.54,57.55,57.5,57.5,12610,1731441299999,2024-11-12T19:54:59.999000+00:00,,269,,
IP,5m,1731441300000,2024-11-12T19:55:00+00:00,57.51,57.525,57.5,57.5,13921,1731441599999,2024-11-12T19:59:59.999000+00:00,,315,,
IP,5m,1731441600000,2024-11-12T20:00:00+00:00,57.5,57.515,57.475,57.5,27457,1731441899999,2024-11-12T20:04:59.999000+00:00,,365,,
IP,5m,1731441900000,2024-11-12T20:05:00+00:00,57.51,57.57,57.505,57.57,10153,1731442199999,2024-11-12T20:09:59.999000+00:00,,281,,
IP,5m,1731442200000,2024-11-12T20:10:00+00:00,57.56,57.57,57.49,57.4936,28789,1731442499999,2024-11-12T20:14:59.999000+00:00,,431,,
IP,5m,1731442500000,2024-11-12T20:15:00+00:00,57.495,57.51,57.48,57.505,27042,1731442799999,2024-11-12T20:19:59.999000+00:00,,438,,
IP,5m,1731442800000,2024-11-12T20:20:00+00:00,57.51,57.54,57.495,57.52,28683,1731443099999,2024-11-12T20:24:59.999000+00:00,,496,,
IP,5m,1731443100000,2024-11-12T20:25:00+00:00,57.51,57.55,57.51,57.52,20987,1731443399999,2024-11-12T20:29:59.999000+00:00,,448,,
IP,5m,1731443400000,2024-11-12T20:30:00+00:00,57.52,57.53,57.49,57.5,30319,1731443699999,2024-11-12T20:34:59.999000+00:00,,493,,
IP,5m,1731443700000,2024-11-12T20:35:00+00:00,57.5,57.52,57.49,57.505,32096,1731443999999,2024-11-12T20:39:59.999000+00:00,,563,,
IP,5m,1731444000000,2024-11-12T20:40:00+00:00,57.51,57.54,57.445,57.489,50673,1731444299999,2024-11-12T20:44:59.999000+00:00,,771,,
IP,5m,1731444300000,2024-11-12T20:45:00+00:00,57.48,57.48,57.395,57.405,42863,1731444599999,2024-11-12T20:49:59.999000+00:00,,750,,
IP,5m,1731444600000,2024-11-12T20:50:00+00:00,57.42,57.45,57.31,57.37,88946,1731444899999,2024-11-12T20:54:59.999000+00:00,,1280,,
IP,5m,1731444900000,2024-11-12T20:55:00+00:00,57.36,57.38,57.29,57.31,260712,1731445199999,2024-11-12T20:59:59.999000+00:00,,2893,,
IP,5m,1731445200000,2024-11-12T21:00:00+00:00,57.31,57.31,57.31,57.31,32768,1731445499999,2024-11-12T21:04:59.999000+00:00,,41,,
IP,5m,1731452700000,2024-11-12T23:05:00+00:00,57.31,57.31,57.31,57.31,862,1731452999999,2024-11-12T23:09:59.999000+00:00,,1,,
IP,5m,1731489000000,2024-11-13T09:10:00+00:00,56.89,56.89,56.73,56.74,366,1731489299999,2024-11-13T09:14:59.999000+00:00,,7,,
IP,5m,1731490200000,2024-11-13T09:30:00+00:00,56.74,56.74,56.74,56.74,100,1731490499999,2024-11-13T09:34:59.999000+00:00,,1,,
IP,5m,1731490800000,2024-11-13T09:40:00+00:00,56.58,56.58,56.58,56.58,100,1731491099999,2024-11-13T09:44:59.999000+00:00,,1,,
IP,5m,1731492000000,2024-11-13T10:00:00+00:00,56.66,56.66,56.56,56.58,678,1731492299999,2024-11-13T10:04:59.999000+00:00,,7,,
IP,5m,1731492300000,2024-11-13T10:05:00+00:00,56.58,56.58,56.58,56.58,100,1731492599999,2024-11-13T10:09:59.999000+00:00,,1,,
IP,5m,1731492600000,2024-11-13T10:10:00+00:00,56.55,56.55,56.55,56.55,100,1731492899999,2024-11-13T10:14:59.999000+00:00,,1,,
IP,5m,1731494100000,2024-11-13T10:35:00+00:00,56.46,56.46,56.46,56.46,788,1731494399999,2024-11-13T10:39:59.999000+00:00,,2,,
IP,5m,1731496500000,2024-11-13T11:15:00+00:00,56.49,56.52,56.41,56.41,3975,1731496799999,2024-11-13T11:19:59.999000+00:00,,22,,
IP,5m,1731496800000,2024-11-13T11:20:00+00:00,56.41,56.41,56.41,56.41,625,1731497099999,2024-11-13T11:24:59.999000+00:00,,7,,
IP,5m,1731497400000,2024-11-13T11:30:00+00:00,56.44,56.44,56.44,56.44,555,1731497699999,2024-11-13T11:34:59.999000+00:00,,3,,
IP,5m,1731497700000,2024-11-13T11:35:00+00:00,56.42,56.42,56.42,56.42,243,1731497999999,2024-11-13T11:39:59.999000+00:00,,3,,
IP,5m,1731498600000,2024-11-13T11:50:00+00:00,56.36,56.36,56.35,56.35,472,1731498899999,2024-11-13T11:54:59.999000+00:00,,3,,
IP,5m,1731499200000,2024-11-13T12:00:00+00:00,56.28,56.29,56.27,56.27,1518,1731499499999,2024-11-13T12:04:59.999000+00:00,,27,,
IP,5m,1731500100000,2024-11-13T12:15:00+00:00,56.29,56.32,56.29,56.31,3613,1731500399999,2024-11-13T12:19:59.999000+00:00,,44,,
IP,5m,1731500700000,2024-11-13T12:25:00+00:00,56.32,56.32,56.32,56.32,200,1731500999999,2024-11-13T12:29:59.999000+00:00,,1,,
IP,5m,1731501600000,2024-11-13T12:40:00+00:00,56.32,56.43,56.32,56.43,1891,1731501899999,2024-11-13T12:44:59.999000+00:00,,10,,
IP,5m,1731502800000,2024-11-13T13:00:00+00:00,57.08,57.08,56.81,56.81,1924,1731503099999,2024-11-13T13:04:59.999000+00:00,,18,,
IP,5m,1731503100000,2024-11-13T13:05:00+00:00,56.33,56.33,56.33,56.33,355,1731503399999,2024-11-13T13:09:59.999000+00:00,,5,,
IP,5m,1731503700000,2024-11-13T13:15:00+00:00,56.21,56.21,56.18,56.18,402,1731503999999,2024-11-13T13:19:59.999000+00:00,,6,,
IP,5m,1731504000000,2024-11-13T13:20:00+00:00,56.18,56.18,56.18,56.18,159,1731504299999,2024-11-13T13:24:59.999000+00:00,,4,,
IP,5m,1731507000000,2024-11-13T14:10:00+00:00,56.3,56.3,56.2,56.25,4632,1731507299999,2024-11-13T14:14:59.999000+00:00,,43,,
IP,5m,1731507900000,2024-11-13T14:25:00+00:00,56.3,56.3,56.16,56.16,1726,1731508199999,2024-11-13T14:29:59.999000+00:00,,27,,
IP,5m,1731508200000,2024-11-13T14:30:00+00:00,56.25,56.65,55.82,56.44,165077,1731508499999,2024-11-13T14:34:59.999000+00:00,,1162,,
IP,5m,1731508500000,2024-11-13T14:35:00+00:00,56.47,56.63,56.36,56.59,67788,1731508799999,2024-11-13T14:39:59.999000+00:00,,740,,
IP,5m,1731508800000,2024-11-13T14:40:00+00:00,56.565,56.59,56.355,56.54,45341,1731509099999,2024-11-13T14:44:59.999000+00:00,,689,,
IP,5m,1731509100000,2024-11-13T14:45:00+00:00,56.51,56.5469,56.465,56.465,46579,1731509399999,2024-11-13T14:49:59.999000+00:00,,630,,
IP,5m,1731509400000,2024-11-13T14:50:00+00:00,56.44,56.48,56.34,56.4,71367,1731509699999,2024-11-13T14:54:59.999000+00:00,,731,,
IP,5m,1731509700000,2024-11-13T14:55:00+00:00,56.4024,56.49,56.35,56.49,60353,1731509999999,2024-11-13T14:59:59.999000+00:00,,804,,
IP,5m,1731510000000,2024-11-13T15:00:00+00:00,56.51,56.62,56.46,56.6,65581,1731510299999,2024-11-13T15:04:59.999000+00:00,,839,,
IP,5m,1731510300000,2024-11-13T15:05:00+00:00,56.59,56.61,56.48,56.59,124278,1731510599999,2024-11-13T15:09:59.999000+00:00,,1344,,
IP,5m,1731510600000,2024-11-13T15:10:00+00:00,56.62,56.8,56.6,56.75,87403,1731510899999,2024-11-13T15:14:59.999000+00:00,,759,,
IP,5m,1731510900000,2024-11-13T15:15:00+00:00,56.765,56.78,56.69,56.69,32674,1731511199999,2024-11-13T15:19:59.999000+00:00,,505,,
IP,5m,1731511200000,2024-11-13T15:20:00+00:00,56.705,56.75,56.65,56.74,21650,1731511499999,2024-11-13T15:24:59.999000+00:00,,441,,
IP,5m,1731511500000,2024-11-13T15:25:00+00:00,56.75,56.75,56.66,56.7,17027,1731511799999,2024-11-13T15:29:59.999000+00:00,,337,,
IP,5m,1731511800000,2024-11-13T15:30:00+00:00,56.6875,56.88,56.68,56.88,101485,1731512099999,2024-11-13T15:34:59.999000+00:00,,732,,
IP,5m,1731512100000,2024-11-13T15:35:00+00:00,56.89,57.01,56.79,56.79,57378,1731512399999,2024-11-13T15:39:59.999000+00:00,,708,,
IP,5m,1731512400000,2024-11-13T15:40:00+00:00,56.79,56.95,56.75,56.91,20082,1731512699999,2024-11-13T15:44:59.999000+00:00,,432,,
IP,5m,1731512700000,2024-11-13T15:45:00+00:00,56.895,56.91,56.85,56.89,22029,1731512999999,2024-11-13T15:49:59.999000+00:00,,385,,
IP,5m,1731513000000,2024-11-13T15:50:00+00:00,56.915,56.96,56.87,56.94,35755,1731513299999,2024-11-13T15:54:59.999000+00:00,,609,,
IP,5m,1731513300000,2024-11-13T15:55:00+00:00,56.93,56.935,56.89,56.935,30546,1731513599999,2024-11-13T15:59:59.999000+00:00,,563,,
IP,5m,1731513600000,2024-11-13T16:00:00+00:00,56.93,56.93,56.82,56.84,26928,1731513899999,2024-11-13T16:04:59.999000+00:00,,581,,
IP,5m,1731513900000,2024-11-13T16:05:00+00:00,56.83,56.83,56.75,56.815,16250,1731514199999,2024-11-13T16:09:59.999000+00:00,,387,,
IP,5m,1731514200000,2024-11-13T16:10:00+00:00,56.815,56.97,56.78,56.88,151098,1731514499999,2024-11-13T16:14:59.999000+00:00,,729,,
IP,5m,1731514500000,2024-11-13T16:15:00+00:00,56.9,56.9,56.85,56.88,20699,1731514799999,2024-11-13T16:19:59.999000+00:00,,375,,
IP,5m,1731514800000,2024-11-13T16:20:00+00:00,56.89,56.9,56.78,56.78,38413,1731515099999,2024-11-13T16:24:59.999000+00:00,,591,,
IP,5m,1731515100000,2024-11-13T16:25:00+00:00,56.81,56.88,56.78,56.8,35551,1731515399999,2024-11-13T16:29:59.999000+00:00,,551,,
IP,5m,1731515400000,2024-11-13T16:30:00+00:00,56.82,56.845,56.77,56.8,13709,1731515699999,2024-11-13T16:34:59.999000+00:00,,290,,
IP,5m,1731515700000,2024-11-13T16:35:00+00:00,56.805,56.805,56.705,56.71,13502,1731515999999,2024-11-13T16:39:59.999000+00:00,,321,,
IP,5m,1731516000000,2024-11-13T16:40:00+00:00,56.72,56.7405,56.7,56.72,14737,1731516299999,2024-11-13T16:44:59.999000+00:00,,310,,
IP,5m,1731516300000,2024-11-13T16:45:00+00:00,56.73,56.77,56.725,56.73,27846,1731516599999,2024-11-13T16:49:59.999000+00:00,,217,,
IP,5m,1731516600000,2024-11-13T16:50:00+00:00,56.715,56.72,56.685,56.71,8705,1731516899999,2024-11-13T16:54:59.999000+00:00,,206,,
IP,5m,1731516900000,2024-11-13T16:55:00+00:00,56.705,56.73,56.66,56.67,13586,1731517199999,2024-11-13T16:59:59.999000+00:00,,299,,
IP,5m,1731517200000,2024-11-13T17:00:00+00:00,56.67,56.67,56.615,56.615,14340,1731517499999,2024-11-13T17:04:59.999000+00:00,,311,,
IP,5m,1731517500000,2024-11-13T17:05:00+00:00,56.6175,56.62,56.565,56.565,32084,1731517799999,2024-11-13T17:09:59.999000+00:00,,384,,
IP,5m,1731517800000,2024-11-13T17:10:00+00:00,56.57,56.58,56.56,56.565,12567,1731518099999,2024-11-13T17:14:59.999000+00:00,,155,,
IP,5m,1731518100000,2024-11-13T17:15:00+00:00,56.565,56.57,56.5134,56.515,19767,1731518399999,2024-11-13T17:19:59.999000+00:00,,337,,
IP,5m,1731518400000,2024-11-13T17:20:00+00:00,56.51,56.51,56.49,56.51,9697,1731518699999,2024-11-13T17:24:59.999000+00:00,,211,,
IP,5m,1731518700000,2024-11-13T17:25:00+00:00,56.5,56.535,56.495,56.52,12157,1731518999999,2024-11-13T17:29:59.999000+00:00,,233,,
IP,5m,1731519000000,2024-11-13T17:30:00+00:00,56.525,56.525,56.3932,56.3932,23066,1731519299999,2024-11-13T17:34:59.999000+00:00,,376,,
IP,5m,1731519300000,2024-11-13T17:35:00+00:00,56.41,56.47,56.41,56.435,14955,1731519599999,2024-11-13T17:39:59.999000+00:00,,279,,
IP,5m,1731519600000,2024-11-13T17:40:00+00:00,56.44,56.455,56.41,56.41,12538,1731519899999,2024-11-13T17:44:59.999000+00:00,,225,,
IP,5m,1731519900000,2024-11-13T17:45:00+00:00,56.42,56.43,56.37,56.38,12377,1731520199999,2024-11-13T17:49:59.999000+00:00,,260,,
IP,5m,1731520200000,2024-11-13T17:50:00+00:00,56.38,56.39,56.33,56.35,33740,1731520499999,2024-11-13T17:54:59.999000+00:00,,422,,
IP,5m,1731520500000,2024-11-13T17:55:00+00:00,56.345,56.345,56.27,56.275,14550,1731520799999,2024-11-13T17:59:59.999000+00:00,,208,,
IP,5m,1731520800000,2024-11-13T18:00:00+00:00,56.28,56.31,56.25,56.31,14306,1731521099999,2024-11-13T18:04:59.999000+00:00,,264,,
IP,5m,1731521100000,2024-11-13T18:05:00+00:00,56.3172,56.3172,56.22,56.22,17068,1731521399999,2024-11-13T18:09:59.999000+00:00,,250,,
IP,5m,1731521400000,2024-11-13T18:10:00+00:00,56.22,56.24,56.17,56.2,33022,1731521699999,2024-11-13T18:14:59.999000+00:00,,437,,
IP,5m,1731521700000,2024-11-13T18:15:00+00:00,56.19,56.24,56.18,56.22,11979,1731521999999,2024-11-13T18:19:59.999000+00:00,,248,,
IP,5m,1731522000000,2024-11-13T18:20:00+00:00,56.2165,56.25,56.215,56.24,16132,1731522299999,2024-11-13T18:24:59.999000+00:00,,281,,
IP,5m,1731522300000,2024-11-13T18:25:00+00:00,56.23,56.25,56.22,56.22,8584,1731522599999,2024-11-13T18:29:59.999000+00:00,,196,,
IP,5m,1731522600000,2024-11-13T18:30:00+00:00,56.23,56.28,56.22,56.22,11100,1731522899999,2024-11-13T18:34:59.999000+00:00,,246,,
IP,5m,1731522900000,2024-11-13T18:35:00+00:00,56.24,56.24,56.06,56.08,19329,1731523199999,2024-11-13T18:39:59.999000+00:00,,343,,
IP,5m,1731523200000,2024-11-13T18:40:00+00:00,56.09,56.1,56.04,56.04,15571,1731523499999,2024-11-13T18:44:59.999000+00:00,,290,,
IP,5m,1731523500000,2024-11-13T18:45:00+00:00,56.04,56.05,55.99,56.035,21076,1731523799999,2024-11-13T18:49:59.999000+00:00,,275,,
IP,5m,1731523800000,2024-11-13T18:50:00+00:00,56.04,56.0736,56.03,56.05,10233,1731524099999,2024-11-13T18:54:59.999000+00:00,,210,,
IP,5m,1731524100000,2024-11-13T18:55:00+00:00,56.05,56.07,56.03,56.07,10014,1731524399999,2024-11-13T18:59:59.999000+00:00,,216,,
IP,5m,1731524400000,2024-11-13T19:00:00+00:00,56.075,56.11,56.06,56.11,25739,1731524699999,2024-11-13T19:04:59.999000+00:00,,404,,
IP,5m,1731524700000,2024-11-13T19:05:00+00:00,56.12,56.14,56.1033,56.14,14282,1731524999999,2024-11-13T19:09:59.999000+00:00,,236,,
IP,5m,1731525000000,2024-11-13T19:10:00+00:00,56.15,56.15,56.115,56.12,12749,1731525299999,2024-11-13T19:14:59.999000+00:00,,264,,
IP,5m,1731525300000,2024-11-13T19:15:00+00:00,56.12,56.14,56.05,56.06,15895,1731525599999,2024-11-13T19:19:59.999000+00:00,,295,,
IP,5m,1731525600000,2024-11-13T19:20:00+00:00,56.06,56.08,56,56,10687,1731525899999,2024-11-13T19:24:59.999000+00:00,,258,,
IP,5m,1731525900000,2024-11-13T19:25:00+00:00,56,56.03,55.99,55.995,11703,1731526199999,2024-11-13T19:29:59.999000+00:00,,261,,
IP,5m,1731526200000,2024-11-13T19:30:00+00:00,55.99,56,55.95,55.955,32263,1731526499999,2024-11-13T19:34:59.999000+00:00,,443,,
IP,5m,1731526500000,2024-11-13T19:35:00+00:00,55.95,55.96,55.91,55.94,23923,1731526799999,2024-11-13T19:39:59.999000+00:00,,389,,
IP,5m,1731526800000,2024-11-13T19:40:00+00:00,55.94,56.03,55.915,56.03,81621,1731527099999,2024-11-13T19:44:59.999000+00:00,,694,,
IP,5m,1731527100000,2024-11-13T19:45:00+00:00,56.04,56.08,56.03,56.04,17463,1731527399999,2024-11-13T19:49:59.999000+00:00,,312,,
IP,5m,1731527400000,2024-11-13T19:50:00+00:00,56.05,56.09,56.05,56.09,14162,1731527699999,2024-11-13T19:54:59.999000+00:00,,306,,
IP,5m,1731527700000,2024-11-13T19:55:00+00:00,56.09,56.13,56.08,56.12,17860,1731527999999,2024-11-13T19:59:59.999000+00:00,,356,,
IP,5m,1731528000000,2024-11-13T20:00:00+00:00,56.125,56.135,56.0475,56.07,43125,1731528299999,2024-11-13T20:04:59.999000+00:00,,620,,
IP,5m,1731528300000,2024-11-13T20:05:00+00:00,56.075,56.15,56.065,56.135,25041,1731528599999,2024-11-13T20:09:59.999000+00:00,,500,,
IP,5m,1731528600000,2024-11-13T20:10:00+00:00,56.135,56.175,56.09,56.17,30228,1731528899999,2024-11-13T20:14:59.999000+00:00,,492,,
IP,5m,1731528900000,2024-11-13T20:15:00+00:00,56.165,56.185,56.1,56.145,28076,1731529199999,2024-11-13T20:19:59.999000+00:00,,466,,
IP,5m,1731529200000,2024-11-13T20:20:00+00:00,56.15,56.26,56.15,56.25,23605,1731529499999,2024-11-13T20:24:59.999000+00:00,,466,,
IP,5m,1731529500000,2024-11-13T20:25:00+00:00,56.255,56.29,56.235,56.27,22014,1731529799999,2024-11-13T20:29:59.999000+00:00,,444,,
IP,5m,1731529800000,2024-11-13T20:30:00+00:00,56.27,56.29,56.22,56.24,46971,1731530099999,2024-11-13T20:34:59.999000+00:00,,660,,
IP,5m,1731530100000,2024-11-13T20:35:00+00:00,56.25,56.31,56.25,56.285,33554,1731530399999,2024-11-13T20:39:59.999000+00:00,,637,,
IP,5m,1731530400000,2024-11-13T20:40:00+00:00,56.28,56.315,56.25,56.2525,47251,1731530699999,2024-11-13T20:44:59.999000+00:00,,818,,
IP,5m,1731530700000,2024-11-13T20:45:00+00:00,56.26,56.27,56.195,56.22,66518,1731530999999,2024-11-13T20:49:59.999000+00:00,,1023,,
IP,5m,1731531000000,2024-11-13T20:50:00+00:00,56.21,56.35,56.18,56.27,190774,1731531299999,2024-11-13T20:54:59.999000+00:00,,2098,,
IP,5m,1731531300000,2024-11-13T20:55:00+00:00,56.26,56.39,56.23,56.385,391412,1731531599999,2024-11-13T20:59:59.999000+00:00,,3932,,
IP,5m,1731531600000,2024-11-13T21:00:00+00:00,56.38,56.38,56.38,56.38,38512,1731531899999,2024-11-13T21:04:59.999000+00:00,,36,,
IP,5m,1731532200000,2024-11-13T21:10:00+00:00,56.38,56.38,56.38,56.38,3437,1731532499999,2024-11-13T21:14:59.999000+00:00,,1,,
IP,5m,1731536100000,2024-11-13T22:15:00+00:00,55.8,55.8,55.8,55.8,100,1731536399999,2024-11-13T22:19:59.999000+00:00,,1,,
IP,5m,1731579600000,2024-11-14T10:20:00+00:00,56.23,56.23,56.22,56.22,810,1731579899999,2024-11-14T10:24:59.999000+00:00,,13,,
IP,5m,1731580200000,2024-11-14T10:30:00+00:00,56.19,56.19,56.17,56.17,244,1731580499999,2024-11-14T10:34:59.999000+00:00,,4,,
IP,5m,1731581700000,2024-11-14T10:55:00+00:00,56.12,56.12,56.12,56.12,358,1731581999999,2024-11-14T10:59:59.999000+00:00,,7,,
IP,5m,1731584400000,2024-11-14T11:40:00+00:00,56.11,56.13,56.11,56.13,453,1731584699999,2024-11-14T11:44:59.999000+00:00,,4,,
IP,5m,1731584700000,2024-11-14T11:45:00+00:00,56.13,56.13,56.13,56.13,100,1731584999999,2024-11-14T11:49:59.999000+00:00,,1,,
IP,5m,1731585300000,2024-11-14T11:55:00+00:00,56.14,56.15,56.14,56.15,305,1731585599999,2024-11-14T11:59:59.999000+00:00,,2,,
IP,5m,1731585600000,2024-11-14T12:00:00+00:00,56.16,56.17,56.16,56.17,356,1731585899999,2024-11-14T12:04:59.999000+00:00,,2,,
IP,5m,1731585900000,2024-11-14T12:05:00+00:00,56.09,56.12,56.09,56.12,543,1731586199999,2024-11-14T12:09:59.999000+00:00,,8,,
IP,5m,1731586200000,2024-11-14T12:10:00+00:00,56.05,56.09,56.05,56.09,550,1731586499999,2024-11-14T12:14:59.999000+00:00,,9,,
IP,5m,1731586500000,2024-11-14T12:15:00+00:00,56.1,56.1,56.05,56.07,4113,1731586799999,2024-11-14T12:19:59.999000+00:00,,49,,
IP,5m,1731586800000,2024-11-14T12:20:00+00:00,56.04,56.05,55.99,56,5420,1731587099999,2024-11-14T12:24:59.999000+00:00,,66,,
IP,5m,1731587400000,2024-11-14T12:30:00+00:00,56,56,56,56,100,1731587699999,2024-11-14T12:34:59.999000+00:00,,1,,
IP,5m,1731588600000,2024-11-14T12:50:00+00:00,56,56,55.98,55.98,300,1731588899999,2024-11-14T12:54:59.999000+00:00,,3,,
IP,5m,1731590400000,2024-11-14T13:20:00+00:00,55.99,56,55.99,56,427,1731590699999,2024-11-14T13:24:59.999000+00:00,,4,,
IP,5m,1731591600000,2024-11-14T13:40:00+00:00,55.98,56.06,55.98,56.06,340,1731591899999,2024-11-14T13:44:59.999000+00:00,,5,,
IP,5m,1731591900000,2024-11-14T13:45:00+00:00,56.07,56.07,56.07,56.07,153,1731592199999,2024-11-14T13:49:59.999000+00:00,,1,,
IP,5m,1731593100000,2024-11-14T14:05:00+00:00,55.98,55.99,55.95,55.95,732,1731593399999,2024-11-14T14:09:59.999000+00:00,,13,,
IP,5m,1731594000000,2024-11-14T14:20:00+00:00,55.99,55.99,55.99,55.99,122,1731594299999,2024-11-14T14:24:59.999000+00:00,,2,,
IP,5m,1731594300000,2024-11-14T14:25:00+00:00,55.91,55.92,55.82,55.9,4667,1731594599999,2024-11-14T14:29:59.999000+00:00,,70,,
IP,5m,1731594600000,2024-11-14T14:30:00+00:00,55.97,56.39,55.91,56.37,167497,1731594899999,2024-11-14T14:34:59.999000+00:00,,1160,,
IP,5m,1731594900000,2024-11-14T14:35:00+00:00,56.33,56.44,56.13,56.155,99049,1731595199999,2024-11-14T14:39:59.999000+00:00,,870,,
