symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1729093200000,2024-10-16T15:40:00+00:00,216.365,216.365,216.14,216.14,1699,1729093499999,2024-10-16T15:44:59.999000+00:00,,75,,
FFIV,5m,1729093500000,2024-10-16T15:45:00+00:00,216,216.04,216,216.04,1404,1729093799999,2024-10-16T15:49:59.999000+00:00,,61,,
FFIV,5m,1729093800000,2024-10-16T15:50:00+00:00,215.94,216.115,215.94,216.115,1059,1729094099999,2024-10-16T15:54:59.999000+00:00,,58,,
FFIV,5m,1729094100000,2024-10-16T15:55:00+00:00,216.045,216.11,216,216.01,2350,1729094399999,2024-10-16T15:59:59.999000+00:00,,75,,
FFIV,5m,1729094400000,2024-10-16T16:00:00+00:00,216.0555,216.065,215.97,215.97,459,1729094699999,2024-10-16T16:04:59.999000+00:00,,18,,
FFIV,5m,1729094700000,2024-10-16T16:05:00+00:00,215.94,216.03,215.93,215.9629,1958,1729094999999,2024-10-16T16:09:59.999000+00:00,,104,,
FFIV,5m,1729095000000,2024-10-16T16:10:00+00:00,215.9,215.99,215.78,215.78,8096,1729095299999,2024-10-16T16:14:59.999000+00:00,,260,,
FFIV,5m,1729095300000,2024-10-16T16:15:00+00:00,215.75,215.79,215.73,215.79,1508,1729095599999,2024-10-16T16:19:59.999000+00:00,,67,,
FFIV,5m,1729095600000,2024-10-16T16:20:00+00:00,215.79,216.15,215.72,216,5438,1729095899999,2024-10-16T16:24:59.999000+00:00,,140,,
FFIV,5m,1729095900000,2024-10-16T16:25:00+00:00,216.13,216.21,216.11,216.11,1685,1729096199999,2024-10-16T16:29:59.999000+00:00,,93,,
FFIV,5m,1729096200000,2024-10-16T16:30:00+00:00,216.21,216.21,215.92,216.02,2297,1729096499999,2024-10-16T16:34:59.999000+00:00,,96,,
FFIV,5m,1729096500000,2024-10-16T16:35:00+00:00,215.87,216.0225,215.833838,216.0225,1381,1729096799999,2024-10-16T16:39:59.999000+00:00,,59,,
FFIV,5m,1729096800000,2024-10-16T16:40:00+00:00,215.91,216.08,215.91,216.08,594,1729097099999,2024-10-16T16:44:59.999000+00:00,,40,,
FFIV,5m,1729097100000,2024-10-16T16:45:00+00:00,215.89,215.89,215.73,215.73,1451,1729097399999,2024-10-16T16:49:59.999000+00:00,,82,,
FFIV,5m,1729097400000,2024-10-16T16:50:00+00:00,215.725,215.825,215.725,215.785,3783,1729097699999,2024-10-16T16:54:59.999000+00:00,,149,,
FFIV,5m,1729097700000,2024-10-16T16:55:00+00:00,215.935,216.12,215.93,216.12,2610,1729097999999,2024-10-16T16:59:59.999000+00:00,,69,,
FFIV,5m,1729098000000,2024-10-16T17:00:00+00:00,215.93,215.98,215.93,215.98,685,1729098299999,2024-10-16T17:04:59.999000+00:00,,52,,
