symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1729094400000,2024-10-16T16:00:00+00:00,20.59,20.62,20.59,20.605,26124,1729094699999,2024-10-16T16:04:59.999000+00:00,,289,,
BEN,5m,1729094700000,2024-10-16T16:05:00+00:00,20.6,20.605,20.595,20.605,4542,1729094999999,2024-10-16T16:09:59.999000+00:00,,148,,
BEN,5m,1729095000000,2024-10-16T16:10:00+00:00,20.6085,20.64,20.605,20.61,30882,1729095299999,2024-10-16T16:14:59.999000+00:00,,315,,
BEN,5m,1729095300000,2024-10-16T16:15:00+00:00,20.61,20.62,20.595,20.615,6409,1729095599999,2024-10-16T16:19:59.999000+00:00,,159,,
BEN,5m,1729095600000,2024-10-16T16:20:00+00:00,20.615,20.615,20.6,20.615,18995,1729095899999,2024-10-16T16:24:59.999000+00:00,,267,,
BEN,5m,1729095900000,2024-10-16T16:25:00+00:00,20.615,20.625,20.58,20.585,13503,1729096199999,2024-10-16T16:29:59.999000+00:00,,207,,
BEN,5m,1729096200000,2024-10-16T16:30:00+00:00,20.589,20.589,20.555,20.576,9722,1729096499999,2024-10-16T16:34:59.999000+00:00,,200,,
BEN,5m,1729096500000,2024-10-16T16:35:00+00:00,20.575,20.6091,20.575,20.6,20549,1729096799999,2024-10-16T16:39:59.999000+00:00,,259,,
BEN,5m,1729096800000,2024-10-16T16:40:00+00:00,20.595,20.6,20.585,20.59,5953,1729097099999,2024-10-16T16:44:59.999000+00:00,,164,,
BEN,5m,1729097100000,2024-10-16T16:45:00+00:00,20.5899,20.6,20.585,20.595,7039,1729097399999,2024-10-16T16:49:59.999000+00:00,,165,,
BEN,5m,1729097400000,2024-10-16T16:50:00+00:00,20.595,20.5999,20.5799,20.5891,9650,1729097699999,2024-10-16T16:54:59.999000+00:00,,188,,
BEN,5m,1729097700000,2024-10-16T16:55:00+00:00,20.59,20.59,20.575,20.5899,11718,1729097999999,2024-10-16T16:59:59.999000+00:00,,226,,
BEN,5m,1729098000000,2024-10-16T17:00:00+00:00,20.59,20.6089,20.585,20.6,16983,1729098299999,2024-10-16T17:04:59.999000+00:00,,289,,
BEN,5m,1729098300000,2024-10-16T17:05:00+00:00,20.595,20.6,20.5599,20.5599,13137,1729098599999,2024-10-16T17:09:59.999000+00:00,,223,,
BEN,5m,1729098600000,2024-10-16T17:10:00+00:00,20.556547,20.6,20.556547,20.585,22320,1729098899999,2024-10-16T17:14:59.999000+00:00,,209,,
BEN,5m,1729098900000,2024-10-16T17:15:00+00:00,20.585,20.595,20.57,20.57,8069,1729099199999,2024-10-16T17:19:59.999000+00:00,,152,,
BEN,5m,1729099200000,2024-10-16T17:20:00+00:00,20.5601,20.59,20.5601,20.585,16354,1729099499999,2024-10-16T17:24:59.999000+00:00,,191,,
BEN,5m,1729099500000,2024-10-16T17:25:00+00:00,20.59,20.6,20.59,20.595,11926,1729099799999,2024-10-16T17:29:59.999000+00:00,,174,,
BEN,5m,1729099800000,2024-10-16T17:30:00+00:00,20.6,20.6287,20.59,20.625,19086,1729100099999,2024-10-16T17:34:59.999000+00:00,,235,,
BEN,5m,1729100100000,2024-10-16T17:35:00+00:00,20.625,20.63,20.61,20.6118,14042,1729100399999,2024-10-16T17:39:59.999000+00:00,,181,,
BEN,5m,1729100400000,2024-10-16T17:40:00+00:00,20.62,20.625,20.6,20.61,9724,1729100699999,2024-10-16T17:44:59.999000+00:00,,170,,
BEN,5m,1729100700000,2024-10-16T17:45:00+00:00,20.61,20.615,20.6,20.6,14921,1729100999999,2024-10-16T17:49:59.999000+00:00,,252,,
BEN,5m,1729101000000,2024-10-16T17:50:00+00:00,20.6,20.61,20.5911,20.5954,13040,1729101299999,2024-10-16T17:54:59.999000+00:00,,200,,
BEN,5m,1729101300000,2024-10-16T17:55:00+00:00,20.595,20.6,20.58,20.595,19244,1729101599999,2024-10-16T17:59:59.999000+00:00,,223,,
BEN,5m,1729101600000,2024-10-16T18:00:00+00:00,20.6,20.61,20.595,20.605,11808,1729101899999,2024-10-16T18:04:59.999000+00:00,,257,,
BEN,5m,1729101900000,2024-10-16T18:05:00+00:00,20.605,20.6099,20.595,20.605,12619,1729102199999,2024-10-16T18:09:59.999000+00:00,,159,,
BEN,5m,1729102200000,2024-10-16T18:10:00+00:00,20.6,20.605,20.59,20.59,19120,1729102499999,2024-10-16T18:14:59.999000+00:00,,194,,
BEN,5m,1729102500000,2024-10-16T18:15:00+00:00,20.6,20.615,20.6,20.615,11410,1729102799999,2024-10-16T18:19:59.999000+00:00,,171,,
BEN,5m,1729102800000,2024-10-16T18:20:00+00:00,20.6188,20.625,20.61,20.615,16837,1729103099999,2024-10-16T18:24:59.999000+00:00,,285,,
BEN,5m,1729103100000,2024-10-16T18:25:00+00:00,20.615,20.615,20.59,20.595,13198,1729103399999,2024-10-16T18:29:59.999000+00:00,,186,,
BEN,5m,1729103400000,2024-10-16T18:30:00+00:00,20.595,20.6,20.58,20.585,23800,1729103699999,2024-10-16T18:34:59.999000+00:00,,293,,
BEN,5m,1729103700000,2024-10-16T18:35:00+00:00,20.585,20.5899,20.56,20.565,22992,1729103999999,2024-10-16T18:39:59.999000+00:00,,304,,
BEN,5m,1729104000000,2024-10-16T18:40:00+00:00,20.565,20.565,20.54,20.55,30605,1729104299999,2024-10-16T18:44:59.999000+00:00,,364,,
BEN,5m,1729104300000,2024-10-16T18:45:00+00:00,20.55,20.585,20.55,20.58,21649,1729104599999,2024-10-16T18:49:59.999000+00:00,,309,,
