symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1729091400000,2024-10-16T15:10:00+00:00,40.695,40.7075,40.68,40.705,28224,1729091699999,2024-10-16T15:14:59.999000+00:00,,288,,
EXC,5m,1729091700000,2024-10-16T15:15:00+00:00,40.705,40.735,40.705,40.725,20367,1729091999999,2024-10-16T15:19:59.999000+00:00,,275,,
EXC,5m,1729092000000,2024-10-16T15:20:00+00:00,40.72,40.7299,40.675,40.69,15356,1729092299999,2024-10-16T15:24:59.999000+00:00,,265,,
EXC,5m,1729092300000,2024-10-16T15:25:00+00:00,40.695,40.7,40.685,40.6995,10037,1729092599999,2024-10-16T15:29:59.999000+00:00,,209,,
EXC,5m,1729092600000,2024-10-16T15:30:00+00:00,40.7,40.74,40.7,40.735,21728,1729092899999,2024-10-16T15:34:59.999000+00:00,,339,,
EXC,5m,1729092900000,2024-10-16T15:35:00+00:00,40.73,40.735,40.71,40.72,12997,1729093199999,2024-10-16T15:39:59.999000+00:00,,265,,
EXC,5m,1729093200000,2024-10-16T15:40:00+00:00,40.72,40.745,40.71,40.74,15981,1729093499999,2024-10-16T15:44:59.999000+00:00,,270,,
EXC,5m,1729093500000,2024-10-16T15:45:00+00:00,40.745,40.755,40.74,40.74,21428,1729093799999,2024-10-16T15:49:59.999000+00:00,,256,,
EXC,5m,1729093800000,2024-10-16T15:50:00+00:00,40.745,40.765,40.735,40.744,21488,1729094099999,2024-10-16T15:54:59.999000+00:00,,346,,
EXC,5m,1729094100000,2024-10-16T15:55:00+00:00,40.745,40.78,40.74,40.77,19206,1729094399999,2024-10-16T15:59:59.999000+00:00,,342,,
EXC,5m,1729094400000,2024-10-16T16:00:00+00:00,40.775,40.775,40.7619,40.775,16578,1729094699999,2024-10-16T16:04:59.999000+00:00,,205,,
EXC,5m,1729094700000,2024-10-16T16:05:00+00:00,40.7799,40.795,40.77,40.785,15356,1729094999999,2024-10-16T16:09:59.999000+00:00,,235,,
EXC,5m,1729095000000,2024-10-16T16:10:00+00:00,40.78,40.8,40.77,40.796,21263,1729095299999,2024-10-16T16:14:59.999000+00:00,,338,,
EXC,5m,1729095300000,2024-10-16T16:15:00+00:00,40.795,40.795,40.77,40.795,27768,1729095599999,2024-10-16T16:19:59.999000+00:00,,333,,
EXC,5m,1729095600000,2024-10-16T16:20:00+00:00,40.795,40.795,40.78,40.785,11371,1729095899999,2024-10-16T16:24:59.999000+00:00,,275,,
EXC,5m,1729095900000,2024-10-16T16:25:00+00:00,40.785,40.795,40.77,40.775,9278,1729096199999,2024-10-16T16:29:59.999000+00:00,,213,,
EXC,5m,1729096200000,2024-10-16T16:30:00+00:00,40.78,40.785,40.765,40.775,12578,1729096499999,2024-10-16T16:34:59.999000+00:00,,235,,
EXC,5m,1729096500000,2024-10-16T16:35:00+00:00,40.775,40.826,40.775,40.815,19631,1729096799999,2024-10-16T16:39:59.999000+00:00,,300,,
EXC,5m,1729096800000,2024-10-16T16:40:00+00:00,40.815,40.826,40.81,40.825,4751,1729097099999,2024-10-16T16:44:59.999000+00:00,,135,,
EXC,5m,1729097100000,2024-10-16T16:45:00+00:00,40.83,40.855,40.83,40.845,17410,1729097399999,2024-10-16T16:49:59.999000+00:00,,320,,
EXC,5m,1729097400000,2024-10-16T16:50:00+00:00,40.84,40.84,40.825,40.835,11251,1729097699999,2024-10-16T16:54:59.999000+00:00,,248,,
EXC,5m,1729097700000,2024-10-16T16:55:00+00:00,40.84,40.86,40.835,40.86,21170,1729097999999,2024-10-16T16:59:59.999000+00:00,,356,,
EXC,5m,1729098000000,2024-10-16T17:00:00+00:00,40.86,40.885,40.86,40.885,20317,1729098299999,2024-10-16T17:04:59.999000+00:00,,322,,
EXC,5m,1729098300000,2024-10-16T17:05:00+00:00,40.885,40.89,40.875,40.875,11138,1729098599999,2024-10-16T17:09:59.999000+00:00,,227,,
EXC,5m,1729098600000,2024-10-16T17:10:00+00:00,40.88,40.9,40.88,40.895,12653,1729098899999,2024-10-16T17:14:59.999000+00:00,,187,,
EXC,5m,1729098900000,2024-10-16T17:15:00+00:00,40.895,40.9,40.87,40.87,14177,1729099199999,2024-10-16T17:19:59.999000+00:00,,249,,
EXC,5m,1729099200000,2024-10-16T17:20:00+00:00,40.88,40.895,40.87,40.89,12507,1729099499999,2024-10-16T17:24:59.999000+00:00,,268,,
EXC,5m,1729099500000,2024-10-16T17:25:00+00:00,40.895,40.9,40.87,40.875,11081,1729099799999,2024-10-16T17:29:59.999000+00:00,,214,,
EXC,5m,1729099800000,2024-10-16T17:30:00+00:00,40.87,40.87,40.85,40.855,14732,1729100099999,2024-10-16T17:34:59.999000+00:00,,222,,
EXC,5m,1729100100000,2024-10-16T17:35:00+00:00,40.85,40.865,40.84,40.85,17976,1729100399999,2024-10-16T17:39:59.999000+00:00,,333,,
EXC,5m,1729100400000,2024-10-16T17:40:00+00:00,40.86,40.885,40.84,40.88,125145,1729100699999,2024-10-16T17:44:59.999000+00:00,,419,,
EXC,5m,1729100700000,2024-10-16T17:45:00+00:00,40.885,40.9,40.84,40.845,26239,1729100999999,2024-10-16T17:49:59.999000+00:00,,324,,
EXC,5m,1729101000000,2024-10-16T17:50:00+00:00,40.85,40.86,40.83,40.855,16594,1729101299999,2024-10-16T17:54:59.999000+00:00,,269,,
EXC,5m,1729101300000,2024-10-16T17:55:00+00:00,40.8538,40.9,40.8538,40.895,14869,1729101599999,2024-10-16T17:59:59.999000+00:00,,193,,
EXC,5m,1729101600000,2024-10-16T18:00:00+00:00,40.895,40.935,40.89,40.905,31624,1729101899999,2024-10-16T18:04:59.999000+00:00,,475,,
EXC,5m,1729101900000,2024-10-16T18:05:00+00:00,40.905,40.915,40.89,40.915,15624,1729102199999,2024-10-16T18:09:59.999000+00:00,,224,,
EXC,5m,1729102200000,2024-10-16T18:10:00+00:00,40.915,40.925,40.91,40.915,12700,1729102499999,2024-10-16T18:14:59.999000+00:00,,239,,
EXC,5m,1729102500000,2024-10-16T18:15:00+00:00,40.92,40.925,40.88,40.88,34631,1729102799999,2024-10-16T18:19:59.999000+00:00,,494,,
EXC,5m,1729102800000,2024-10-16T18:20:00+00:00,40.88,40.91,40.85,40.89,33993,1729103099999,2024-10-16T18:24:59.999000+00:00,,601,,
EXC,5m,1729103100000,2024-10-16T18:25:00+00:00,40.89,40.89,40.86,40.865,22921,1729103399999,2024-10-16T18:29:59.999000+00:00,,346,,
EXC,5m,1729103400000,2024-10-16T18:30:00+00:00,40.87,40.915,40.86,40.915,27469,1729103699999,2024-10-16T18:34:59.999000+00:00,,375,,
EXC,5m,1729103700000,2024-10-16T18:35:00+00:00,40.915,40.915,40.88,40.89,49697,1729103999999,2024-10-16T18:39:59.999000+00:00,,576,,
EXC,5m,1729104000000,2024-10-16T18:40:00+00:00,40.89,40.89,40.85,40.865,37734,1729104299999,2024-10-16T18:44:59.999000+00:00,,550,,
EXC,5m,1729104300000,2024-10-16T18:45:00+00:00,40.865,40.87,40.84,40.85,23554,1729104599999,2024-10-16T18:49:59.999000+00:00,,272,,
EXC,5m,1729104600000,2024-10-16T18:50:00+00:00,40.845,40.855,40.83,40.835,25262,1729104899999,2024-10-16T18:54:59.999000+00:00,,293,,
EXC,5m,1729104900000,2024-10-16T18:55:00+00:00,40.835,40.865,40.83,40.86,36164,1729105199999,2024-10-16T18:59:59.999000+00:00,,371,,
EXC,5m,1729105200000,2024-10-16T19:00:00+00:00,40.855,40.885,40.855,40.875,29653,1729105499999,2024-10-16T19:04:59.999000+00:00,,438,,
EXC,5m,1729105500000,2024-10-16T19:05:00+00:00,40.875,40.905,40.87,40.905,23644,1729105799999,2024-10-16T19:09:59.999000+00:00,,406,,
EXC,5m,1729105800000,2024-10-16T19:10:00+00:00,40.905,40.92,40.905,40.915,21373,1729106099999,2024-10-16T19:14:59.999000+00:00,,289,,
