symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1729101000000,2024-10-16T17:50:00+00:00,101.15,101.17,101.13,101.155,19509,1729101299999,2024-10-16T17:54:59.999000+00:00,,368,,
CL,5m,1729101300000,2024-10-16T17:55:00+00:00,101.16,101.255,101.155,101.235,17485,1729101599999,2024-10-16T17:59:59.999000+00:00,,368,,
CL,5m,1729101600000,2024-10-16T18:00:00+00:00,101.235,101.31,101.235,101.275,21744,1729101899999,2024-10-16T18:04:59.999000+00:00,,422,,
CL,5m,1729101900000,2024-10-16T18:05:00+00:00,101.27,101.27,101.245,101.25,28138,1729102199999,2024-10-16T18:09:59.999000+00:00,,339,,
CL,5m,1729102200000,2024-10-16T18:10:00+00:00,101.25,101.29,101.24,101.265,29528,1729102499999,2024-10-16T18:14:59.999000+00:00,,456,,
CL,5m,1729102500000,2024-10-16T18:15:00+00:00,101.26,101.3,101.23,101.3,20073,1729102799999,2024-10-16T18:19:59.999000+00:00,,413,,
CL,5m,1729102800000,2024-10-16T18:20:00+00:00,101.31,101.4,101.31,101.36,37668,1729103099999,2024-10-16T18:24:59.999000+00:00,,675,,
CL,5m,1729103100000,2024-10-16T18:25:00+00:00,101.36,101.36,101.27,101.3,33396,1729103399999,2024-10-16T18:29:59.999000+00:00,,610,,
CL,5m,1729103400000,2024-10-16T18:30:00+00:00,101.305,101.345,101.29,101.305,38487,1729103699999,2024-10-16T18:34:59.999000+00:00,,683,,
CL,5m,1729103700000,2024-10-16T18:35:00+00:00,101.305,101.39,101.275,101.36,33423,1729103999999,2024-10-16T18:39:59.999000+00:00,,650,,
CL,5m,1729104000000,2024-10-16T18:40:00+00:00,101.355,101.365,101.26,101.295,28033,1729104299999,2024-10-16T18:44:59.999000+00:00,,578,,
CL,5m,1729104300000,2024-10-16T18:45:00+00:00,101.2901,101.2901,101.25,101.25,22848,1729104599999,2024-10-16T18:49:59.999000+00:00,,478,,
