symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTRA,5m,1733415300000,2024-12-05T16:15:00+00:00,25.695,25.72,25.68,25.685,28734,1733415599999,2024-12-05T16:19:59.999000+00:00,,409,,
CTRA,5m,1733415600000,2024-12-05T16:20:00+00:00,25.68,25.705,25.67,25.6813,92474,1733415899999,2024-12-05T16:24:59.999000+00:00,,538,,
CTRA,5m,1733415900000,2024-12-05T16:25:00+00:00,25.685,25.73,25.68,25.7051,65978,1733416199999,2024-12-05T16:29:59.999000+00:00,,595,,
CTRA,5m,1733416200000,2024-12-05T16:30:00+00:00,25.705,25.707015,25.68,25.695,31876,1733416499999,2024-12-05T16:34:59.999000+00:00,,358,,
CTRA,5m,1733416500000,2024-12-05T16:35:00+00:00,25.695,25.705,25.6713,25.7,31743,1733416799999,2024-12-05T16:39:59.999000+00:00,,392,,
CTRA,5m,1733416800000,2024-12-05T16:40:00+00:00,25.705,25.72,25.69,25.71,27491,1733417099999,2024-12-05T16:44:59.999000+00:00,,375,,
CTRA,5m,1733417100000,2024-12-05T16:45:00+00:00,25.71,25.715,25.675,25.705,25309,1733417399999,2024-12-05T16:49:59.999000+00:00,,312,,
CTRA,5m,1733417400000,2024-12-05T16:50:00+00:00,25.705,25.73,25.7,25.715,27498,1733417699999,2024-12-05T16:54:59.999000+00:00,,328,,
CTRA,5m,1733417700000,2024-12-05T16:55:00+00:00,25.715,25.74,25.715,25.73,27055,1733417999999,2024-12-05T16:59:59.999000+00:00,,297,,
CTRA,5m,1733418000000,2024-12-05T17:00:00+00:00,25.72,25.74,25.7,25.735,28979,1733418299999,2024-12-05T17:04:59.999000+00:00,,350,,
CTRA,5m,1733418300000,2024-12-05T17:05:00+00:00,25.731,25.735,25.72,25.72,14077,1733418599999,2024-12-05T17:09:59.999000+00:00,,155,,
CTRA,5m,1733418600000,2024-12-05T17:10:00+00:00,25.72,25.73,25.705,25.715,20045,1733418899999,2024-12-05T17:14:59.999000+00:00,,291,,
CTRA,5m,1733418900000,2024-12-05T17:15:00+00:00,25.715,25.72,25.705,25.715,22575,1733419199999,2024-12-05T17:19:59.999000+00:00,,299,,
CTRA,5m,1733419200000,2024-12-05T17:20:00+00:00,25.715,25.72,25.7,25.715,41888,1733419499999,2024-12-05T17:24:59.999000+00:00,,377,,
CTRA,5m,1733419500000,2024-12-05T17:25:00+00:00,25.715,25.735,25.71,25.715,36319,1733419799999,2024-12-05T17:29:59.999000+00:00,,396,,
CTRA,5m,1733419800000,2024-12-05T17:30:00+00:00,25.715,25.735,25.71,25.725,18659,1733420099999,2024-12-05T17:34:59.999000+00:00,,265,,
CTRA,5m,1733420100000,2024-12-05T17:35:00+00:00,25.73,25.75,25.73,25.735,20328,1733420399999,2024-12-05T17:39:59.999000+00:00,,258,,
CTRA,5m,1733420400000,2024-12-05T17:40:00+00:00,25.735,25.74,25.72,25.7237,11242,1733420699999,2024-12-05T17:44:59.999000+00:00,,202,,
CTRA,5m,1733420700000,2024-12-05T17:45:00+00:00,25.725,25.73,25.71,25.725,35331,1733420999999,2024-12-05T17:49:59.999000+00:00,,352,,
CTRA,5m,1733421000000,2024-12-05T17:50:00+00:00,25.725,25.735,25.72,25.72,22124,1733421299999,2024-12-05T17:54:59.999000+00:00,,296,,
CTRA,5m,1733421300000,2024-12-05T17:55:00+00:00,25.725,25.735,25.72,25.72,41011,1733421599999,2024-12-05T17:59:59.999000+00:00,,403,,
CTRA,5m,1733421600000,2024-12-05T18:00:00+00:00,25.72,25.725,25.695,25.715,30159,1733421899999,2024-12-05T18:04:59.999000+00:00,,326,,
CTRA,5m,1733421900000,2024-12-05T18:05:00+00:00,25.715,25.72,25.695,25.695,18208,1733422199999,2024-12-05T18:09:59.999000+00:00,,204,,
CTRA,5m,1733422200000,2024-12-05T18:10:00+00:00,25.695,25.7,25.69,25.695,12237,1733422499999,2024-12-05T18:14:59.999000+00:00,,174,,
CTRA,5m,1733422500000,2024-12-05T18:15:00+00:00,25.695,25.73,25.69,25.72,27215,1733422799999,2024-12-05T18:19:59.999000+00:00,,420,,
CTRA,5m,1733422800000,2024-12-05T18:20:00+00:00,25.715,25.735,25.715,25.72,22516,1733423099999,2024-12-05T18:24:59.999000+00:00,,287,,
CTRA,5m,1733423100000,2024-12-05T18:25:00+00:00,25.72,25.74,25.715,25.735,22548,1733423399999,2024-12-05T18:29:59.999000+00:00,,300,,
CTRA,5m,1733423400000,2024-12-05T18:30:00+00:00,25.735,25.74,25.73,25.7342,14601,1733423699999,2024-12-05T18:34:59.999000+00:00,,193,,
CTRA,5m,1733423700000,2024-12-05T18:35:00+00:00,25.735,25.765,25.73,25.755,54617,1733423999999,2024-12-05T18:39:59.999000+00:00,,584,,
CTRA,5m,1733424000000,2024-12-05T18:40:00+00:00,25.755,25.78,25.75,25.765,34806,1733424299999,2024-12-05T18:44:59.999000+00:00,,406,,
CTRA,5m,1733424300000,2024-12-05T18:45:00+00:00,25.765,25.765,25.735,25.735,16442,1733424599999,2024-12-05T18:49:59.999000+00:00,,265,,
CTRA,5m,1733424600000,2024-12-05T18:50:00+00:00,25.735,25.775,25.73,25.765,30479,1733424899999,2024-12-05T18:54:59.999000+00:00,,352,,
CTRA,5m,1733424900000,2024-12-05T18:55:00+00:00,25.765,25.82,25.765,25.815,40749,1733425199999,2024-12-05T18:59:59.999000+00:00,,368,,
CTRA,5m,1733425200000,2024-12-05T19:00:00+00:00,25.815,25.82,25.78,25.805,52279,1733425499999,2024-12-05T19:04:59.999000+00:00,,417,,
CTRA,5m,1733425500000,2024-12-05T19:05:00+00:00,25.805,25.82,25.8,25.805,33081,1733425799999,2024-12-05T19:09:59.999000+00:00,,326,,
CTRA,5m,1733425800000,2024-12-05T19:10:00+00:00,25.8,25.8,25.77,25.77,40367,1733426099999,2024-12-05T19:14:59.999000+00:00,,433,,
CTRA,5m,1733426100000,2024-12-05T19:15:00+00:00,25.77,25.78,25.76,25.77,23973,1733426399999,2024-12-05T19:19:59.999000+00:00,,237,,
CTRA,5m,1733426400000,2024-12-05T19:20:00+00:00,25.775,25.78,25.75,25.755,42530,1733426699999,2024-12-05T19:24:59.999000+00:00,,418,,
CTRA,5m,1733426700000,2024-12-05T19:25:00+00:00,25.755,25.775,25.75,25.755,39391,1733426999999,2024-12-05T19:29:59.999000+00:00,,375,,
CTRA,5m,1733427000000,2024-12-05T19:30:00+00:00,25.755,25.77,25.7425,25.765,29299,1733427299999,2024-12-05T19:34:59.999000+00:00,,328,,
CTRA,5m,1733427300000,2024-12-05T19:35:00+00:00,25.77,25.81,25.765,25.805,29444,1733427599999,2024-12-05T19:39:59.999000+00:00,,398,,
CTRA,5m,1733427600000,2024-12-05T19:40:00+00:00,25.805,25.82,25.79,25.795,29854,1733427899999,2024-12-05T19:44:59.999000+00:00,,344,,
CTRA,5m,1733427900000,2024-12-05T19:45:00+00:00,25.795,25.81,25.79,25.8095,27655,1733428199999,2024-12-05T19:49:59.999000+00:00,,320,,
CTRA,5m,1733428200000,2024-12-05T19:50:00+00:00,25.8,25.81,25.785,25.795,28648,1733428499999,2024-12-05T19:54:59.999000+00:00,,387,,
CTRA,5m,1733428500000,2024-12-05T19:55:00+00:00,25.795,25.8,25.76,25.765,33290,1733428799999,2024-12-05T19:59:59.999000+00:00,,483,,
CTRA,5m,1733428800000,2024-12-05T20:00:00+00:00,25.76,25.775,25.745,25.755,48561,1733429099999,2024-12-05T20:04:59.999000+00:00,,581,,
CTRA,5m,1733429100000,2024-12-05T20:05:00+00:00,25.755,25.765,25.75,25.76,26894,1733429399999,2024-12-05T20:09:59.999000+00:00,,407,,
CTRA,5m,1733429400000,2024-12-05T20:10:00+00:00,25.755,25.765,25.72,25.725,40480,1733429699999,2024-12-05T20:14:59.999000+00:00,,469,,
CTRA,5m,1733429700000,2024-12-05T20:15:00+00:00,25.725,25.73,25.72,25.72,29306,1733429999999,2024-12-05T20:19:59.999000+00:00,,391,,
CTRA,5m,1733430000000,2024-12-05T20:20:00+00:00,25.725,25.766489,25.72,25.765,56953,1733430299999,2024-12-05T20:24:59.999000+00:00,,655,,
CTRA,5m,1733430300000,2024-12-05T20:25:00+00:00,25.765,25.775,25.745,25.755,53609,1733430599999,2024-12-05T20:29:59.999000+00:00,,646,,
CTRA,5m,1733430600000,2024-12-05T20:30:00+00:00,25.75,25.76,25.72,25.725,44654,1733430899999,2024-12-05T20:34:59.999000+00:00,,601,,
CTRA,5m,1733430900000,2024-12-05T20:35:00+00:00,25.725,25.725,25.68,25.715,110679,1733431199999,2024-12-05T20:39:59.999000+00:00,,1066,,
CTRA,5m,1733431200000,2024-12-05T20:40:00+00:00,25.71,25.73,25.695,25.705,101889,1733431499999,2024-12-05T20:44:59.999000+00:00,,1051,,
CTRA,5m,1733431500000,2024-12-05T20:45:00+00:00,25.705,25.73,25.69,25.73,161078,1733431799999,2024-12-05T20:49:59.999000+00:00,,1459,,
CTRA,5m,1733431800000,2024-12-05T20:50:00+00:00,25.72,25.725,25.63,25.645,229753,1733432099999,2024-12-05T20:54:59.999000+00:00,,1901,,
CTRA,5m,1733432100000,2024-12-05T20:55:00+00:00,25.645,25.71,25.62,25.66,801601,1733432399999,2024-12-05T20:59:59.999000+00:00,,5648,,
CTRA,5m,1733432400000,2024-12-05T21:00:00+00:00,25.66,25.66,25.66,25.66,20801,1733432699999,2024-12-05T21:04:59.999000+00:00,,36,,
CTRA,5m,1733432700000,2024-12-05T21:05:00+00:00,25.66,25.66,25.66,25.66,1900,1733432999999,2024-12-05T21:09:59.999000+00:00,,1,,
CTRA,5m,1733436600000,2024-12-05T22:10:00+00:00,25.66,25.66,25.66,25.66,512,1733436899999,2024-12-05T22:14:59.999000+00:00,,1,,
CTRA,5m,1733436900000,2024-12-05T22:15:00+00:00,25.66,25.66,25.66,25.66,1500,1733437199999,2024-12-05T22:19:59.999000+00:00,,2,,
CTRA,5m,1733438400000,2024-12-05T22:40:00+00:00,25.73,25.73,25.73,25.73,150,1733438699999,2024-12-05T22:44:59.999000+00:00,,1,,
CTRA,5m,1733486400000,2024-12-06T12:00:00+00:00,25.69,25.69,25.66,25.66,709,1733486699999,2024-12-06T12:04:59.999000+00:00,,13,,
CTRA,5m,1733487000000,2024-12-06T12:10:00+00:00,25.7,25.7,25.66,25.66,2832,1733487299999,2024-12-06T12:14:59.999000+00:00,,25,,
CTRA,5m,1733487300000,2024-12-06T12:15:00+00:00,25.58,25.58,25.58,25.58,1742,1733487599999,2024-12-06T12:19:59.999000+00:00,,36,,
CTRA,5m,1733487900000,2024-12-06T12:25:00+00:00,25.6,25.6,25.6,25.6,400,1733488199999,2024-12-06T12:29:59.999000+00:00,,1,,
CTRA,5m,1733490000000,2024-12-06T13:00:00+00:00,25.5989,25.6394,25.5989,25.6,3253,1733490299999,2024-12-06T13:04:59.999000+00:00,,17,,
CTRA,5m,1733490300000,2024-12-06T13:05:00+00:00,25.73,25.73,25.73,25.73,110,1733490599999,2024-12-06T13:09:59.999000+00:00,,1,,
CTRA,5m,1733490600000,2024-12-06T13:10:00+00:00,25.74,25.74,25.74,25.74,100,1733490899999,2024-12-06T13:14:59.999000+00:00,,1,,
CTRA,5m,1733491200000,2024-12-06T13:20:00+00:00,25.71,25.71,25.69,25.69,400,1733491499999,2024-12-06T13:24:59.999000+00:00,,3,,
CTRA,5m,1733492100000,2024-12-06T13:35:00+00:00,25.7399,25.7399,25.6,25.61,975,1733492399999,2024-12-06T13:39:59.999000+00:00,,8,,
CTRA,5m,1733492400000,2024-12-06T13:40:00+00:00,25.62,25.62,25.62,25.62,959,1733492699999,2024-12-06T13:44:59.999000+00:00,,18,,
CTRA,5m,1733493600000,2024-12-06T14:00:00+00:00,25.5648,25.5648,25.5648,25.5648,1001,1733493899999,2024-12-06T14:04:59.999000+00:00,,2,,
CTRA,5m,1733495100000,2024-12-06T14:25:00+00:00,25.65,25.65,25.53,25.53,3222,1733495399999,2024-12-06T14:29:59.999000+00:00,,17,,
CTRA,5m,1733495400000,2024-12-06T14:30:00+00:00,25.56,25.6975,25.48,25.495,106724,1733495699999,2024-12-06T14:34:59.999000+00:00,,720,,
CTRA,5m,1733495700000,2024-12-06T14:35:00+00:00,25.48,25.5,25.33,25.33,69999,1733495999999,2024-12-06T14:39:59.999000+00:00,,689,,
CTRA,5m,1733496000000,2024-12-06T14:40:00+00:00,25.31,25.3325,25.16,25.18,52118,1733496299999,2024-12-06T14:44:59.999000+00:00,,552,,
CTRA,5m,1733496300000,2024-12-06T14:45:00+00:00,25.21,25.21,25.12,25.16,41749,1733496599999,2024-12-06T14:49:59.999000+00:00,,475,,
CTRA,5m,1733496600000,2024-12-06T14:50:00+00:00,25.1611,25.1611,24.96,24.965,105440,1733496899999,2024-12-06T14:54:59.999000+00:00,,897,,
CTRA,5m,1733496900000,2024-12-06T14:55:00+00:00,24.96,25.015,24.923,24.96,59002,1733497199999,2024-12-06T14:59:59.999000+00:00,,555,,
CTRA,5m,1733497200000,2024-12-06T15:00:00+00:00,24.96,24.99,24.95,24.97,60303,1733497499999,2024-12-06T15:04:59.999000+00:00,,677,,
CTRA,5m,1733497500000,2024-12-06T15:05:00+00:00,24.97,24.99,24.915,24.965,60146,1733497799999,2024-12-06T15:09:59.999000+00:00,,751,,
CTRA,5m,1733497800000,2024-12-06T15:10:00+00:00,24.96,24.985,24.86,24.89,69438,1733498099999,2024-12-06T15:14:59.999000+00:00,,756,,
CTRA,5m,1733498100000,2024-12-06T15:15:00+00:00,24.89,24.96,24.8801,24.955,35094,1733498399999,2024-12-06T15:19:59.999000+00:00,,495,,
CTRA,5m,1733498400000,2024-12-06T15:20:00+00:00,24.95,24.96,24.93,24.935,55679,1733498699999,2024-12-06T15:24:59.999000+00:00,,618,,
CTRA,5m,1733498700000,2024-12-06T15:25:00+00:00,24.9399,24.9484,24.895,24.9199,60724,1733498999999,2024-12-06T15:29:59.999000+00:00,,810,,
CTRA,5m,1733499000000,2024-12-06T15:30:00+00:00,24.915,24.9597,24.91,24.94,60768,1733499299999,2024-12-06T15:34:59.999000+00:00,,581,,
CTRA,5m,1733499300000,2024-12-06T15:35:00+00:00,24.94,24.965,24.92,24.95,71845,1733499599999,2024-12-06T15:39:59.999000+00:00,,803,,
CTRA,5m,1733499600000,2024-12-06T15:40:00+00:00,24.95,24.995,24.94,24.995,50579,1733499899999,2024-12-06T15:44:59.999000+00:00,,649,,
CTRA,5m,1733499900000,2024-12-06T15:45:00+00:00,24.99,25.03,24.99,25.02,52133,1733500199999,2024-12-06T15:49:59.999000+00:00,,718,,
CTRA,5m,1733500200000,2024-12-06T15:50:00+00:00,25.03,25.09,25.02,25.085,85582,1733500499999,2024-12-06T15:54:59.999000+00:00,,712,,
CTRA,5m,1733500500000,2024-12-06T15:55:00+00:00,25.095,25.13,25.07,25.09,54526,1733500799999,2024-12-06T15:59:59.999000+00:00,,620,,
CTRA,5m,1733500800000,2024-12-06T16:00:00+00:00,25.085,25.09,25.06,25.08,26129,1733501099999,2024-12-06T16:04:59.999000+00:00,,428,,
CTRA,5m,1733501100000,2024-12-06T16:05:00+00:00,25.08,25.125,25.075,25.095,50396,1733501399999,2024-12-06T16:09:59.999000+00:00,,497,,
CTRA,5m,1733501400000,2024-12-06T16:10:00+00:00,25.09,25.1379,25.075,25.085,63220,1733501699999,2024-12-06T16:14:59.999000+00:00,,696,,
CTRA,5m,1733501700000,2024-12-06T16:15:00+00:00,25.085,25.085,25.04,25.045,41878,1733501999999,2024-12-06T16:19:59.999000+00:00,,565,,
CTRA,5m,1733502000000,2024-12-06T16:20:00+00:00,25.045,25.06,25,25.06,53065,1733502299999,2024-12-06T16:24:59.999000+00:00,,775,,
CTRA,5m,1733502300000,2024-12-06T16:25:00+00:00,25.06,25.08,25.04,25.05,49940,1733502599999,2024-12-06T16:29:59.999000+00:00,,595,,
CTRA,5m,1733502600000,2024-12-06T16:30:00+00:00,25.055,25.07,25.03,25.045,38626,1733502899999,2024-12-06T16:34:59.999000+00:00,,613,,
CTRA,5m,1733502900000,2024-12-06T16:35:00+00:00,25.045,25.095,25.04,25.095,56486,1733503199999,2024-12-06T16:39:59.999000+00:00,,604,,
CTRA,5m,1733503200000,2024-12-06T16:40:00+00:00,25.09,25.11,25.075,25.11,48271,1733503499999,2024-12-06T16:44:59.999000+00:00,,552,,
CTRA,5m,1733503500000,2024-12-06T16:45:00+00:00,25.11,25.11,25.07,25.075,41405,1733503799999,2024-12-06T16:49:59.999000+00:00,,443,,
CTRA,5m,1733503800000,2024-12-06T16:50:00+00:00,25.075,25.08,25.06,25.065,27304,1733504099999,2024-12-06T16:54:59.999000+00:00,,394,,
CTRA,5m,1733504100000,2024-12-06T16:55:00+00:00,25.06,25.06,24.965,24.97,48275,1733504399999,2024-12-06T16:59:59.999000+00:00,,620,,
CTRA,5m,1733504400000,2024-12-06T17:00:00+00:00,24.965,24.99,24.94,24.945,53871,1733504699999,2024-12-06T17:04:59.999000+00:00,,622,,
CTRA,5m,1733504700000,2024-12-06T17:05:00+00:00,24.94,24.9799,24.93,24.95,37351,1733504999999,2024-12-06T17:09:59.999000+00:00,,552,,
CTRA,5m,1733505000000,2024-12-06T17:10:00+00:00,24.945,24.965,24.92,24.92,62538,1733505299999,2024-12-06T17:14:59.999000+00:00,,523,,
CTRA,5m,1733505300000,2024-12-06T17:15:00+00:00,24.93,24.9394,24.9,24.91,36106,1733505599999,2024-12-06T17:19:59.999000+00:00,,508,,
CTRA,5m,1733505600000,2024-12-06T17:20:00+00:00,24.915,24.935,24.9,24.905,32980,1733505899999,2024-12-06T17:24:59.999000+00:00,,467,,
CTRA,5m,1733505900000,2024-12-06T17:25:00+00:00,24.905,24.95,24.895,24.94,88207,1733506199999,2024-12-06T17:29:59.999000+00:00,,1008,,
CTRA,5m,1733506200000,2024-12-06T17:30:00+00:00,24.945,24.945,24.89,24.895,36079,1733506499999,2024-12-06T17:34:59.999000+00:00,,412,,
CTRA,5m,1733506500000,2024-12-06T17:35:00+00:00,24.8977,24.93,24.89,24.915,31896,1733506799999,2024-12-06T17:39:59.999000+00:00,,465,,
CTRA,5m,1733506800000,2024-12-06T17:40:00+00:00,24.915,24.925,24.89,24.9,62417,1733507099999,2024-12-06T17:44:59.999000+00:00,,778,,
CTRA,5m,1733507100000,2024-12-06T17:45:00+00:00,24.9,24.91,24.89,24.89,52462,1733507399999,2024-12-06T17:49:59.999000+00:00,,678,,
CTRA,5m,1733507400000,2024-12-06T17:50:00+00:00,24.9,24.92,24.88,24.885,39152,1733507699999,2024-12-06T17:54:59.999000+00:00,,601,,
CTRA,5m,1733507700000,2024-12-06T17:55:00+00:00,24.89,24.9,24.88,24.895,38578,1733507999999,2024-12-06T17:59:59.999000+00:00,,522,,
CTRA,5m,1733508000000,2024-12-06T18:00:00+00:00,24.895,24.9299,24.88,24.92,65599,1733508299999,2024-12-06T18:04:59.999000+00:00,,650,,
CTRA,5m,1733508300000,2024-12-06T18:05:00+00:00,24.93,24.96,24.9,24.955,40091,1733508599999,2024-12-06T18:09:59.999000+00:00,,488,,
CTRA,5m,1733508600000,2024-12-06T18:10:00+00:00,24.955,24.975,24.94,24.9495,38073,1733508899999,2024-12-06T18:14:59.999000+00:00,,404,,
CTRA,5m,1733508900000,2024-12-06T18:15:00+00:00,24.94,24.95,24.89,24.91,43274,1733509199999,2024-12-06T18:19:59.999000+00:00,,547,,
CTRA,5m,1733509200000,2024-12-06T18:20:00+00:00,24.9082,24.9082,24.87,24.87,50493,1733509499999,2024-12-06T18:24:59.999000+00:00,,579,,
CTRA,5m,1733509500000,2024-12-06T18:25:00+00:00,24.8657,24.89,24.85,24.85,66227,1733509799999,2024-12-06T18:29:59.999000+00:00,,765,,
CTRA,5m,1733509800000,2024-12-06T18:30:00+00:00,24.8501,24.855,24.82,24.82,79685,1733510099999,2024-12-06T18:34:59.999000+00:00,,869,,
CTRA,5m,1733510100000,2024-12-06T18:35:00+00:00,24.82,24.93,24.82,24.89,39918,1733510399999,2024-12-06T18:39:59.999000+00:00,,436,,
CTRA,5m,1733510400000,2024-12-06T18:40:00+00:00,24.895,24.91,24.88,24.9099,25713,1733510699999,2024-12-06T18:44:59.999000+00:00,,363,,
CTRA,5m,1733510700000,2024-12-06T18:45:00+00:00,24.915,24.9392,24.91,24.915,41544,1733510999999,2024-12-06T18:49:59.999000+00:00,,377,,
CTRA,5m,1733511000000,2024-12-06T18:50:00+00:00,24.915,24.96,24.895,24.955,120258,1733511299999,2024-12-06T18:54:59.999000+00:00,,1023,,
CTRA,5m,1733511300000,2024-12-06T18:55:00+00:00,24.955,25,24.955,24.9747,88486,1733511599999,2024-12-06T18:59:59.999000+00:00,,811,,
CTRA,5m,1733511600000,2024-12-06T19:00:00+00:00,24.9784,24.98,24.95,24.97,69510,1733511899999,2024-12-06T19:04:59.999000+00:00,,658,,
CTRA,5m,1733511900000,2024-12-06T19:05:00+00:00,24.9745,24.98,24.95,24.97,41185,1733512199999,2024-12-06T19:09:59.999000+00:00,,503,,
CTRA,5m,1733512200000,2024-12-06T19:10:00+00:00,24.965,24.9681,24.9,24.925,55678,1733512499999,2024-12-06T19:14:59.999000+00:00,,619,,
CTRA,5m,1733512500000,2024-12-06T19:15:00+00:00,24.925,24.9488,24.915,24.945,39766,1733512799999,2024-12-06T19:19:59.999000+00:00,,451,,
CTRA,5m,1733512800000,2024-12-06T19:20:00+00:00,24.945299,24.97,24.93,24.94,42557,1733513099999,2024-12-06T19:24:59.999000+00:00,,444,,
CTRA,5m,1733513100000,2024-12-06T19:25:00+00:00,24.9499,24.95,24.92,24.9399,42754,1733513399999,2024-12-06T19:29:59.999000+00:00,,486,,
CTRA,5m,1733513400000,2024-12-06T19:30:00+00:00,24.935,24.95,24.92,24.9381,48452,1733513699999,2024-12-06T19:34:59.999000+00:00,,687,,
CTRA,5m,1733513700000,2024-12-06T19:35:00+00:00,24.935,24.95,24.92,24.93,38881,1733513999999,2024-12-06T19:39:59.999000+00:00,,509,,
CTRA,5m,1733514000000,2024-12-06T19:40:00+00:00,24.935,24.975,24.925,24.96,48771,1733514299999,2024-12-06T19:44:59.999000+00:00,,539,,
CTRA,5m,1733514300000,2024-12-06T19:45:00+00:00,24.965,24.965,24.93,24.935,38313,1733514599999,2024-12-06T19:49:59.999000+00:00,,533,,
CTRA,5m,1733514600000,2024-12-06T19:50:00+00:00,24.93,24.935,24.9,24.91,62698,1733514899999,2024-12-06T19:54:59.999000+00:00,,804,,
CTRA,5m,1733514900000,2024-12-06T19:55:00+00:00,24.905,24.91,24.89,24.89,41244,1733515199999,2024-12-06T19:59:59.999000+00:00,,632,,
CTRA,5m,1733515200000,2024-12-06T20:00:00+00:00,24.8932,24.91,24.89,24.905,57138,1733515499999,2024-12-06T20:04:59.999000+00:00,,726,,
CTRA,5m,1733515500000,2024-12-06T20:05:00+00:00,24.905,24.93,24.9,24.925,26807,1733515799999,2024-12-06T20:09:59.999000+00:00,,465,,
CTRA,5m,1733515800000,2024-12-06T20:10:00+00:00,24.92,24.93,24.9,24.9,52190,1733516099999,2024-12-06T20:14:59.999000+00:00,,559,,
CTRA,5m,1733516100000,2024-12-06T20:15:00+00:00,24.905,24.91,24.87,24.87,42315,1733516399999,2024-12-06T20:19:59.999000+00:00,,515,,
CTRA,5m,1733516400000,2024-12-06T20:20:00+00:00,24.8712,24.89,24.87,24.89,57433,1733516699999,2024-12-06T20:24:59.999000+00:00,,738,,
CTRA,5m,1733516700000,2024-12-06T20:25:00+00:00,24.885,24.915,24.87,24.875,71310,1733516999999,2024-12-06T20:29:59.999000+00:00,,982,,
CTRA,5m,1733517000000,2024-12-06T20:30:00+00:00,24.87,24.89,24.85,24.86,72246,1733517299999,2024-12-06T20:34:59.999000+00:00,,1078,,
CTRA,5m,1733517300000,2024-12-06T20:35:00+00:00,24.8645,24.87,24.85,24.85,107775,1733517599999,2024-12-06T20:39:59.999000+00:00,,1076,,
CTRA,5m,1733517600000,2024-12-06T20:40:00+00:00,24.85,24.89,24.84,24.88,109613,1733517899999,2024-12-06T20:44:59.999000+00:00,,1203,,
CTRA,5m,1733517900000,2024-12-06T20:45:00+00:00,24.88,24.89,24.85,24.87,120727,1733518199999,2024-12-06T20:49:59.999000+00:00,,1217,,
CTRA,5m,1733518200000,2024-12-06T20:50:00+00:00,24.88,24.95,24.875,24.945,169479,1733518499999,2024-12-06T20:54:59.999000+00:00,,1685,,
CTRA,5m,1733518500000,2024-12-06T20:55:00+00:00,24.94,24.96,24.91,24.93,526941,1733518799999,2024-12-06T20:59:59.999000+00:00,,4125,,
CTRA,5m,1733518800000,2024-12-06T21:00:00+00:00,24.93,24.93,24.9101,24.9101,7655,1733519099999,2024-12-06T21:04:59.999000+00:00,,21,,
CTRA,5m,1733519100000,2024-12-06T21:05:00+00:00,24.93,24.93,24.93,24.93,125,1733519399999,2024-12-06T21:09:59.999000+00:00,,2,,
CTRA,5m,1733519400000,2024-12-06T21:10:00+00:00,24.93,24.93,24.93,24.93,1106,1733519699999,2024-12-06T21:14:59.999000+00:00,,4,,
CTRA,5m,1733520000000,2024-12-06T21:20:00+00:00,24.93,24.93,24.93,24.93,102,1733520299999,2024-12-06T21:24:59.999000+00:00,,2,,
CTRA,5m,1733520600000,2024-12-06T21:30:00+00:00,24.9101,24.93,24.9101,24.93,577,1733520899999,2024-12-06T21:34:59.999000+00:00,,5,,
CTRA,5m,1733520900000,2024-12-06T21:35:00+00:00,24.93,24.94,24.93,24.94,721,1733521199999,2024-12-06T21:39:59.999000+00:00,,8,,
CTRA,5m,1733521500000,2024-12-06T21:45:00+00:00,24.94,24.94,24.94,24.94,101,1733521799999,2024-12-06T21:49:59.999000+00:00,,2,,
CTRA,5m,1733521800000,2024-12-06T21:50:00+00:00,24.94,24.94,24.94,24.94,330,1733522099999,2024-12-06T21:54:59.999000+00:00,,4,,
CTRA,5m,1733522700000,2024-12-06T22:05:00+00:00,24.95,24.95,24.95,24.95,1000,1733522999999,2024-12-06T22:09:59.999000+00:00,,1,,
CTRA,5m,1733523600000,2024-12-06T22:20:00+00:00,24.9301,24.9301,24.9301,24.9301,100,1733523899999,2024-12-06T22:24:59.999000+00:00,,1,,
CTRA,5m,1733524200000,2024-12-06T22:30:00+00:00,24.96,24.96,24.96,24.96,444,1733524499999,2024-12-06T22:34:59.999000+00:00,,1,,
CTRA,5m,1733525700000,2024-12-06T22:55:00+00:00,24.9301,24.9301,24.9301,24.9301,200,1733525999999,2024-12-06T22:59:59.999000+00:00,,1,,
CTRA,5m,1733526600000,2024-12-06T23:10:00+00:00,24.94,24.94,24.94,24.94,950,1733526899999,2024-12-06T23:14:59.999000+00:00,,1,,
CTRA,5m,1733528700000,2024-12-06T23:45:00+00:00,24.94,24.94,24.94,24.94,169,1733528999999,2024-12-06T23:49:59.999000+00:00,,1,,
CTRA,5m,1733530800000,2024-12-07T00:20:00+00:00,24.96,24.96,24.96,24.96,100,1733531099999,2024-12-07T00:24:59.999000+00:00,,1,,
CTRA,5m,1733532300000,2024-12-07T00:45:00+00:00,24.93,24.9599,24.93,24.9599,1000,1733532599999,2024-12-07T00:49:59.999000+00:00,,3,,
CTRA,5m,1733742000000,2024-12-09T11:00:00+00:00,25.06,25.1,25.06,25.1,2211,1733742299999,2024-12-09T11:04:59.999000+00:00,,21,,
CTRA,5m,1733742300000,2024-12-09T11:05:00+00:00,25.14,25.14,25.14,25.14,620,1733742599999,2024-12-09T11:09:59.999000+00:00,,3,,
CTRA,5m,1733742600000,2024-12-09T11:10:00+00:00,25.14,25.14,25.14,25.14,650,1733742899999,2024-12-09T11:14:59.999000+00:00,,3,,
