symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEN,5m,1734121500000,2024-12-13T20:25:00+00:00,29.7327,29.74,29.7,29.705,32277,1734121799999,2024-12-13T20:29:59.999000+00:00,,505,,
GEN,5m,1734121800000,2024-12-13T20:30:00+00:00,29.705,29.73,29.7,29.73,36524,1734122099999,2024-12-13T20:34:59.999000+00:00,,455,,
GEN,5m,1734122100000,2024-12-13T20:35:00+00:00,29.725,29.74,29.725,29.735,43282,1734122399999,2024-12-13T20:39:59.999000+00:00,,583,,
GEN,5m,1734122400000,2024-12-13T20:40:00+00:00,29.735,29.735,29.7,29.7,38692,1734122699999,2024-12-13T20:44:59.999000+00:00,,566,,
GEN,5m,1734122700000,2024-12-13T20:45:00+00:00,29.705,29.74,29.705,29.735,48313,1734122999999,2024-12-13T20:49:59.999000+00:00,,680,,
GEN,5m,1734123000000,2024-12-13T20:50:00+00:00,29.74,29.85,29.736,29.805,147855,1734123299999,2024-12-13T20:54:59.999000+00:00,,1453,,
GEN,5m,1734123300000,2024-12-13T20:55:00+00:00,29.805,29.88,29.805,29.86,322948,1734123599999,2024-12-13T20:59:59.999000+00:00,,2986,,
GEN,5m,1734123600000,2024-12-13T21:00:00+00:00,29.86,29.86,29.86,29.86,89456,1734123899999,2024-12-13T21:04:59.999000+00:00,,45,,
GEN,5m,1734125700000,2024-12-13T21:35:00+00:00,29.86,29.86,29.86,29.86,12355,1734125999999,2024-12-13T21:39:59.999000+00:00,,2,,
GEN,5m,1734126900000,2024-12-13T21:55:00+00:00,29.86,29.86,29.86,29.86,399032,1734127199999,2024-12-13T21:59:59.999000+00:00,,1,,
GEN,5m,1734128100000,2024-12-13T22:15:00+00:00,29.86,29.86,29.86,29.86,402,1734128399999,2024-12-13T22:19:59.999000+00:00,,1,,
GEN,5m,1734357600000,2024-12-16T14:00:00+00:00,30,30,30,30,1000,1734357899999,2024-12-16T14:04:59.999000+00:00,,1,,
GEN,5m,1734359100000,2024-12-16T14:25:00+00:00,29.87,29.87,29.69,29.69,1246,1734359399999,2024-12-16T14:29:59.999000+00:00,,30,,
GEN,5m,1734359400000,2024-12-16T14:30:00+00:00,29.72,29.75,29.58,29.61,49502,1734359699999,2024-12-16T14:34:59.999000+00:00,,157,,
GEN,5m,1734359700000,2024-12-16T14:35:00+00:00,29.625,29.7475,29.625,29.69,16478,1734359999999,2024-12-16T14:39:59.999000+00:00,,235,,
GEN,5m,1734360000000,2024-12-16T14:40:00+00:00,29.71,29.71,29.555,29.57,22034,1734360299999,2024-12-16T14:44:59.999000+00:00,,279,,
GEN,5m,1734360300000,2024-12-16T14:45:00+00:00,29.58,29.7,29.57,29.7,30498,1734360599999,2024-12-16T14:49:59.999000+00:00,,393,,
GEN,5m,1734360600000,2024-12-16T14:50:00+00:00,29.69,29.71,29.635,29.69,41288,1734360899999,2024-12-16T14:54:59.999000+00:00,,402,,
GEN,5m,1734360900000,2024-12-16T14:55:00+00:00,29.695,29.695,29.62,29.625,26189,1734361199999,2024-12-16T14:59:59.999000+00:00,,361,,
GEN,5m,1734361200000,2024-12-16T15:00:00+00:00,29.63,29.75,29.615,29.74,68825,1734361499999,2024-12-16T15:04:59.999000+00:00,,832,,
GEN,5m,1734361500000,2024-12-16T15:05:00+00:00,29.74,29.82,29.73,29.81,83451,1734361799999,2024-12-16T15:09:59.999000+00:00,,1038,,
GEN,5m,1734361800000,2024-12-16T15:10:00+00:00,29.81,29.81,29.77,29.785,13791,1734362099999,2024-12-16T15:14:59.999000+00:00,,272,,
GEN,5m,1734362100000,2024-12-16T15:15:00+00:00,29.79,29.88,29.785,29.845,21824,1734362399999,2024-12-16T15:19:59.999000+00:00,,407,,
GEN,5m,1734362400000,2024-12-16T15:20:00+00:00,29.845,29.88,29.8,29.865,44146,1734362699999,2024-12-16T15:24:59.999000+00:00,,527,,
GEN,5m,1734362700000,2024-12-16T15:25:00+00:00,29.86,29.87,29.785,29.85,48793,1734362999999,2024-12-16T15:29:59.999000+00:00,,610,,
GEN,5m,1734363000000,2024-12-16T15:30:00+00:00,29.865,29.94,29.865,29.94,21042,1734363299999,2024-12-16T15:34:59.999000+00:00,,355,,
GEN,5m,1734363300000,2024-12-16T15:35:00+00:00,29.945,29.97,29.9248,29.96,27893,1734363599999,2024-12-16T15:39:59.999000+00:00,,464,,
GEN,5m,1734363600000,2024-12-16T15:40:00+00:00,29.965,29.98,29.94,29.94,13927,1734363899999,2024-12-16T15:44:59.999000+00:00,,305,,
GEN,5m,1734363900000,2024-12-16T15:45:00+00:00,29.94,29.94,29.865,29.89,21034,1734364199999,2024-12-16T15:49:59.999000+00:00,,399,,
GEN,5m,1734364200000,2024-12-16T15:50:00+00:00,29.885,29.89,29.84,29.875,21844,1734364499999,2024-12-16T15:54:59.999000+00:00,,305,,
GEN,5m,1734364500000,2024-12-16T15:55:00+00:00,29.875,29.885,29.79,29.79,20718,1734364799999,2024-12-16T15:59:59.999000+00:00,,346,,
GEN,5m,1734364800000,2024-12-16T16:00:00+00:00,29.79,29.79,29.75,29.75,9377,1734365099999,2024-12-16T16:04:59.999000+00:00,,206,,
GEN,5m,1734365100000,2024-12-16T16:05:00+00:00,29.75,29.765,29.7,29.72,28728,1734365399999,2024-12-16T16:09:59.999000+00:00,,457,,
GEN,5m,1734365400000,2024-12-16T16:10:00+00:00,29.725,29.735,29.7,29.71,12559,1734365699999,2024-12-16T16:14:59.999000+00:00,,255,,
GEN,5m,1734365700000,2024-12-16T16:15:00+00:00,29.705,29.705,29.625,29.64,23850,1734365999999,2024-12-16T16:19:59.999000+00:00,,385,,
GEN,5m,1734366000000,2024-12-16T16:20:00+00:00,29.64,29.64,29.57,29.585,16737,1734366299999,2024-12-16T16:24:59.999000+00:00,,310,,
GEN,5m,1734366300000,2024-12-16T16:25:00+00:00,29.585,29.59,29.525,29.53,20886,1734366599999,2024-12-16T16:29:59.999000+00:00,,376,,
GEN,5m,1734366600000,2024-12-16T16:30:00+00:00,29.54,29.54,29.465,29.49,30018,1734366899999,2024-12-16T16:34:59.999000+00:00,,447,,
GEN,5m,1734366900000,2024-12-16T16:35:00+00:00,29.49,29.515,29.475,29.515,27443,1734367199999,2024-12-16T16:39:59.999000+00:00,,439,,
GEN,5m,1734367200000,2024-12-16T16:40:00+00:00,29.515,29.56,29.505,29.54,29726,1734367499999,2024-12-16T16:44:59.999000+00:00,,453,,
GEN,5m,1734367500000,2024-12-16T16:45:00+00:00,29.54,29.555,29.505,29.55,29823,1734367799999,2024-12-16T16:49:59.999000+00:00,,478,,
GEN,5m,1734367800000,2024-12-16T16:50:00+00:00,29.555,29.58,29.55,29.555,24248,1734368099999,2024-12-16T16:54:59.999000+00:00,,416,,
GEN,5m,1734368100000,2024-12-16T16:55:00+00:00,29.555,29.585,29.54,29.54,10210,1734368399999,2024-12-16T16:59:59.999000+00:00,,259,,
GEN,5m,1734368400000,2024-12-16T17:00:00+00:00,29.545,29.545,29.49,29.505,22763,1734368699999,2024-12-16T17:04:59.999000+00:00,,389,,
GEN,5m,1734368700000,2024-12-16T17:05:00+00:00,29.5,29.53,29.4801,29.525,24597,1734368999999,2024-12-16T17:09:59.999000+00:00,,370,,
GEN,5m,1734369000000,2024-12-16T17:10:00+00:00,29.52,29.54,29.52,29.53,9250,1734369299999,2024-12-16T17:14:59.999000+00:00,,165,,
GEN,5m,1734369300000,2024-12-16T17:15:00+00:00,29.53,29.54,29.48,29.485,24632,1734369599999,2024-12-16T17:19:59.999000+00:00,,393,,
GEN,5m,1734369600000,2024-12-16T17:20:00+00:00,29.49,29.51,29.4801,29.495,18388,1734369899999,2024-12-16T17:24:59.999000+00:00,,373,,
GEN,5m,1734369900000,2024-12-16T17:25:00+00:00,29.495,29.51,29.495,29.505,11451,1734370199999,2024-12-16T17:29:59.999000+00:00,,238,,
GEN,5m,1734370200000,2024-12-16T17:30:00+00:00,29.5,29.5,29.48,29.481,13022,1734370499999,2024-12-16T17:34:59.999000+00:00,,269,,
GEN,5m,1734370500000,2024-12-16T17:35:00+00:00,29.48,29.48,29.45,29.455,18424,1734370799999,2024-12-16T17:39:59.999000+00:00,,358,,
GEN,5m,1734370800000,2024-12-16T17:40:00+00:00,29.455,29.47,29.44,29.445,22817,1734371099999,2024-12-16T17:44:59.999000+00:00,,373,,
GEN,5m,1734371100000,2024-12-16T17:45:00+00:00,29.44,29.48,29.44,29.465,17894,1734371399999,2024-12-16T17:49:59.999000+00:00,,291,,
GEN,5m,1734371400000,2024-12-16T17:50:00+00:00,29.465,29.465,29.45,29.46,12841,1734371699999,2024-12-16T17:54:59.999000+00:00,,260,,
GEN,5m,1734371700000,2024-12-16T17:55:00+00:00,29.465,29.47,29.46,29.46,11673,1734371999999,2024-12-16T17:59:59.999000+00:00,,237,,
GEN,5m,1734372000000,2024-12-16T18:00:00+00:00,29.46,29.465,29.44,29.455,18860,1734372299999,2024-12-16T18:04:59.999000+00:00,,334,,
GEN,5m,1734372300000,2024-12-16T18:05:00+00:00,29.455,29.64,29.451,29.61,56814,1734372599999,2024-12-16T18:09:59.999000+00:00,,621,,
GEN,5m,1734372600000,2024-12-16T18:10:00+00:00,29.62,29.64,29.605,29.625,15656,1734372899999,2024-12-16T18:14:59.999000+00:00,,228,,
GEN,5m,1734372900000,2024-12-16T18:15:00+00:00,29.625,29.625,29.575,29.595,18330,1734373199999,2024-12-16T18:19:59.999000+00:00,,322,,
GEN,5m,1734373200000,2024-12-16T18:20:00+00:00,29.59,29.59,29.57,29.58,14936,1734373499999,2024-12-16T18:24:59.999000+00:00,,251,,
GEN,5m,1734373500000,2024-12-16T18:25:00+00:00,29.58,29.65,29.58,29.64,15403,1734373799999,2024-12-16T18:29:59.999000+00:00,,320,,
GEN,5m,1734373800000,2024-12-16T18:30:00+00:00,29.645,29.655,29.6,29.6,20453,1734374099999,2024-12-16T18:34:59.999000+00:00,,365,,
GEN,5m,1734374100000,2024-12-16T18:35:00+00:00,29.605,29.6199,29.59,29.59,14668,1734374399999,2024-12-16T18:39:59.999000+00:00,,342,,
GEN,5m,1734374400000,2024-12-16T18:40:00+00:00,29.59,29.6,29.581,29.595,12985,1734374699999,2024-12-16T18:44:59.999000+00:00,,289,,
GEN,5m,1734374700000,2024-12-16T18:45:00+00:00,29.595,29.62,29.59,29.615,30551,1734374999999,2024-12-16T18:49:59.999000+00:00,,433,,
GEN,5m,1734375000000,2024-12-16T18:50:00+00:00,29.62,29.665,29.615,29.655,12872,1734375299999,2024-12-16T18:54:59.999000+00:00,,315,,
GEN,5m,1734375300000,2024-12-16T18:55:00+00:00,29.655,29.665,29.64,29.645,25540,1734375599999,2024-12-16T18:59:59.999000+00:00,,383,,
GEN,5m,1734375600000,2024-12-16T19:00:00+00:00,29.645,29.71,29.645,29.665,36051,1734375899999,2024-12-16T19:04:59.999000+00:00,,547,,
GEN,5m,1734375900000,2024-12-16T19:05:00+00:00,29.66,29.695,29.66,29.675,20008,1734376199999,2024-12-16T19:09:59.999000+00:00,,302,,
GEN,5m,1734376200000,2024-12-16T19:10:00+00:00,29.675,29.685,29.655,29.665,22430,1734376499999,2024-12-16T19:14:59.999000+00:00,,352,,
GEN,5m,1734376500000,2024-12-16T19:15:00+00:00,29.66,29.68,29.655,29.67,15863,1734376799999,2024-12-16T19:19:59.999000+00:00,,286,,
GEN,5m,1734376800000,2024-12-16T19:20:00+00:00,29.675,29.69,29.66,29.675,25792,1734377099999,2024-12-16T19:24:59.999000+00:00,,386,,
GEN,5m,1734377100000,2024-12-16T19:25:00+00:00,29.67,29.725,29.65,29.725,37176,1734377399999,2024-12-16T19:29:59.999000+00:00,,470,,
GEN,5m,1734377400000,2024-12-16T19:30:00+00:00,29.73,29.73,29.68,29.685,13517,1734377699999,2024-12-16T19:34:59.999000+00:00,,277,,
GEN,5m,1734377700000,2024-12-16T19:35:00+00:00,29.685,29.69,29.67,29.685,18341,1734377999999,2024-12-16T19:39:59.999000+00:00,,327,,
GEN,5m,1734378000000,2024-12-16T19:40:00+00:00,29.685,29.725,29.681,29.705,25804,1734378299999,2024-12-16T19:44:59.999000+00:00,,466,,
GEN,5m,1734378300000,2024-12-16T19:45:00+00:00,29.7,29.725,29.695,29.721,25303,1734378599999,2024-12-16T19:49:59.999000+00:00,,397,,
GEN,5m,1734378600000,2024-12-16T19:50:00+00:00,29.72,29.73,29.7,29.7,16241,1734378899999,2024-12-16T19:54:59.999000+00:00,,325,,
GEN,5m,1734378900000,2024-12-16T19:55:00+00:00,29.7,29.78,29.7,29.765,28003,1734379199999,2024-12-16T19:59:59.999000+00:00,,448,,
GEN,5m,1734379200000,2024-12-16T20:00:00+00:00,29.76,29.76,29.745,29.745,13289,1734379499999,2024-12-16T20:04:59.999000+00:00,,287,,
GEN,5m,1734379500000,2024-12-16T20:05:00+00:00,29.745,29.765,29.74,29.755,27373,1734379799999,2024-12-16T20:09:59.999000+00:00,,453,,
GEN,5m,1734379800000,2024-12-16T20:10:00+00:00,29.75,29.76,29.74,29.76,19247,1734380099999,2024-12-16T20:14:59.999000+00:00,,396,,
GEN,5m,1734380100000,2024-12-16T20:15:00+00:00,29.75,29.77,29.74,29.74,28090,1734380399999,2024-12-16T20:19:59.999000+00:00,,539,,
GEN,5m,1734380400000,2024-12-16T20:20:00+00:00,29.741,29.75,29.73,29.735,18776,1734380699999,2024-12-16T20:24:59.999000+00:00,,381,,
GEN,5m,1734380700000,2024-12-16T20:25:00+00:00,29.735,29.75,29.73,29.75,28331,1734380999999,2024-12-16T20:29:59.999000+00:00,,599,,
GEN,5m,1734381000000,2024-12-16T20:30:00+00:00,29.745,29.75,29.72,29.735,37570,1734381299999,2024-12-16T20:34:59.999000+00:00,,640,,
GEN,5m,1734381300000,2024-12-16T20:35:00+00:00,29.735,29.745,29.73,29.745,25019,1734381599999,2024-12-16T20:39:59.999000+00:00,,514,,
GEN,5m,1734381600000,2024-12-16T20:40:00+00:00,29.74,29.8,29.72,29.725,132683,1734381899999,2024-12-16T20:44:59.999000+00:00,,1212,,
GEN,5m,1734381900000,2024-12-16T20:45:00+00:00,29.725,29.755,29.72,29.73,88449,1734382199999,2024-12-16T20:49:59.999000+00:00,,1036,,
GEN,5m,1734382200000,2024-12-16T20:50:00+00:00,29.725,29.73,29.645,29.675,198303,1734382499999,2024-12-16T20:54:59.999000+00:00,,1958,,
GEN,5m,1734382500000,2024-12-16T20:55:00+00:00,29.675,29.74,29.675,29.73,298459,1734382799999,2024-12-16T20:59:59.999000+00:00,,3151,,
GEN,5m,1734382800000,2024-12-16T21:00:00+00:00,29.73,29.73,29.73,29.73,166885,1734383099999,2024-12-16T21:04:59.999000+00:00,,67,,
GEN,5m,1734385200000,2024-12-16T21:40:00+00:00,29.73,29.73,29.73,29.73,4615,1734385499999,2024-12-16T21:44:59.999000+00:00,,1,,
GEN,5m,1734390000000,2024-12-16T23:00:00+00:00,29.73,29.73,29.73,29.73,157,1734390299999,2024-12-16T23:04:59.999000+00:00,,1,,
GEN,5m,1734445500000,2024-12-17T14:25:00+00:00,29.54,29.54,29.53,29.53,500,1734445799999,2024-12-17T14:29:59.999000+00:00,,18,,
GEN,5m,1734445800000,2024-12-17T14:30:00+00:00,29.62,29.69,29.53,29.68,36146,1734446099999,2024-12-17T14:34:59.999000+00:00,,163,,
GEN,5m,1734446100000,2024-12-17T14:35:00+00:00,29.69,29.8084,29.6701,29.78,15378,1734446399999,2024-12-17T14:39:59.999000+00:00,,224,,
GEN,5m,1734446400000,2024-12-17T14:40:00+00:00,29.78,29.78,29.71,29.71,22280,1734446699999,2024-12-17T14:44:59.999000+00:00,,353,,
GEN,5m,1734446700000,2024-12-17T14:45:00+00:00,29.72,29.74,29.68,29.73,19360,1734446999999,2024-12-17T14:49:59.999000+00:00,,339,,
GEN,5m,1734447000000,2024-12-17T14:50:00+00:00,29.73,29.76,29.69,29.76,26274,1734447299999,2024-12-17T14:54:59.999000+00:00,,380,,
GEN,5m,1734447300000,2024-12-17T14:55:00+00:00,29.7763,29.79,29.75,29.77,9258,1734447599999,2024-12-17T14:59:59.999000+00:00,,231,,
GEN,5m,1734447600000,2024-12-17T15:00:00+00:00,29.77,29.77,29.615,29.63,56308,1734447899999,2024-12-17T15:04:59.999000+00:00,,452,,
GEN,5m,1734447900000,2024-12-17T15:05:00+00:00,29.63,29.63,29.595,29.61,17544,1734448199999,2024-12-17T15:09:59.999000+00:00,,360,,
GEN,5m,1734448200000,2024-12-17T15:10:00+00:00,29.605,29.605,29.57,29.575,16972,1734448499999,2024-12-17T15:14:59.999000+00:00,,391,,
GEN,5m,1734448500000,2024-12-17T15:15:00+00:00,29.575,29.64,29.575,29.64,17611,1734448799999,2024-12-17T15:19:59.999000+00:00,,372,,
GEN,5m,1734448800000,2024-12-17T15:20:00+00:00,29.645,29.66,29.62,29.635,15387,1734449099999,2024-12-17T15:24:59.999000+00:00,,313,,
GEN,5m,1734449100000,2024-12-17T15:25:00+00:00,29.635,29.635,29.48,29.515,40514,1734449399999,2024-12-17T15:29:59.999000+00:00,,573,,
GEN,5m,1734449400000,2024-12-17T15:30:00+00:00,29.52,29.58,29.52,29.575,18470,1734449699999,2024-12-17T15:34:59.999000+00:00,,325,,
GEN,5m,1734449700000,2024-12-17T15:35:00+00:00,29.575,29.595,29.54,29.575,49348,1734449999999,2024-12-17T15:39:59.999000+00:00,,365,,
GEN,5m,1734450000000,2024-12-17T15:40:00+00:00,29.575,29.61,29.57,29.6062,37795,1734450299999,2024-12-17T15:44:59.999000+00:00,,392,,
GEN,5m,1734450300000,2024-12-17T15:45:00+00:00,29.6,29.6,29.545,29.555,34998,1734450599999,2024-12-17T15:49:59.999000+00:00,,419,,
GEN,5m,1734450600000,2024-12-17T15:50:00+00:00,29.555,29.615,29.54,29.61,32028,1734450899999,2024-12-17T15:54:59.999000+00:00,,482,,
GEN,5m,1734450900000,2024-12-17T15:55:00+00:00,29.6199,29.65,29.615,29.65,19329,1734451199999,2024-12-17T15:59:59.999000+00:00,,283,,
GEN,5m,1734451200000,2024-12-17T16:00:00+00:00,29.65,29.69,29.65,29.675,22194,1734451499999,2024-12-17T16:04:59.999000+00:00,,331,,
GEN,5m,1734451500000,2024-12-17T16:05:00+00:00,29.675,29.705,29.6709,29.705,35260,1734451799999,2024-12-17T16:09:59.999000+00:00,,434,,
GEN,5m,1734451800000,2024-12-17T16:10:00+00:00,29.705,29.705,29.68,29.685,15182,1734452099999,2024-12-17T16:14:59.999000+00:00,,239,,
GEN,5m,1734452100000,2024-12-17T16:15:00+00:00,29.685,29.685,29.63,29.65,25218,1734452399999,2024-12-17T16:19:59.999000+00:00,,365,,
GEN,5m,1734452400000,2024-12-17T16:20:00+00:00,29.655,29.655,29.62,29.64,10907,1734452699999,2024-12-17T16:24:59.999000+00:00,,227,,
GEN,5m,1734452700000,2024-12-17T16:25:00+00:00,29.635,29.655,29.63,29.645,18416,1734452999999,2024-12-17T16:29:59.999000+00:00,,340,,
GEN,5m,1734453000000,2024-12-17T16:30:00+00:00,29.645,29.645,29.61,29.61,35900,1734453299999,2024-12-17T16:34:59.999000+00:00,,334,,
GEN,5m,1734453300000,2024-12-17T16:35:00+00:00,29.61,29.68,29.605,29.67,32312,1734453599999,2024-12-17T16:39:59.999000+00:00,,322,,
GEN,5m,1734453600000,2024-12-17T16:40:00+00:00,29.665,29.705,29.66,29.675,30336,1734453899999,2024-12-17T16:44:59.999000+00:00,,419,,
GEN,5m,1734453900000,2024-12-17T16:45:00+00:00,29.675,29.68,29.64,29.67,26584,1734454199999,2024-12-17T16:49:59.999000+00:00,,349,,
GEN,5m,1734454200000,2024-12-17T16:50:00+00:00,29.67,29.675,29.65,29.67,18468,1734454499999,2024-12-17T16:54:59.999000+00:00,,310,,
GEN,5m,1734454500000,2024-12-17T16:55:00+00:00,29.66,29.68,29.62,29.635,22820,1734454799999,2024-12-17T16:59:59.999000+00:00,,325,,
GEN,5m,1734454800000,2024-12-17T17:00:00+00:00,29.635,29.635,29.59,29.6,19588,1734455099999,2024-12-17T17:04:59.999000+00:00,,286,,
GEN,5m,1734455100000,2024-12-17T17:05:00+00:00,29.59,29.605,29.585,29.595,17144,1734455399999,2024-12-17T17:09:59.999000+00:00,,253,,
GEN,5m,1734455400000,2024-12-17T17:10:00+00:00,29.595,29.645,29.58,29.635,37756,1734455699999,2024-12-17T17:14:59.999000+00:00,,335,,
GEN,5m,1734455700000,2024-12-17T17:15:00+00:00,29.63,29.655,29.62,29.63,18165,1734455999999,2024-12-17T17:19:59.999000+00:00,,284,,
GEN,5m,1734456000000,2024-12-17T17:20:00+00:00,29.63,29.64,29.62,29.625,15482,1734456299999,2024-12-17T17:24:59.999000+00:00,,196,,
GEN,5m,1734456300000,2024-12-17T17:25:00+00:00,29.625,29.635,29.62,29.625,18323,1734456599999,2024-12-17T17:29:59.999000+00:00,,270,,
GEN,5m,1734456600000,2024-12-17T17:30:00+00:00,29.625,29.63,29.59,29.605,16431,1734456899999,2024-12-17T17:34:59.999000+00:00,,267,,
GEN,5m,1734456900000,2024-12-17T17:35:00+00:00,29.605,29.605,29.56,29.575,20337,1734457199999,2024-12-17T17:39:59.999000+00:00,,315,,
GEN,5m,1734457200000,2024-12-17T17:40:00+00:00,29.58,29.59,29.525,29.54,28888,1734457499999,2024-12-17T17:44:59.999000+00:00,,417,,
GEN,5m,1734457500000,2024-12-17T17:45:00+00:00,29.55,29.57,29.535,29.545,17515,1734457799999,2024-12-17T17:49:59.999000+00:00,,259,,
GEN,5m,1734457800000,2024-12-17T17:50:00+00:00,29.545,29.585,29.54,29.585,18562,1734458099999,2024-12-17T17:54:59.999000+00:00,,330,,
GEN,5m,1734458100000,2024-12-17T17:55:00+00:00,29.585,29.585,29.51,29.515,22129,1734458399999,2024-12-17T17:59:59.999000+00:00,,323,,
GEN,5m,1734458400000,2024-12-17T18:00:00+00:00,29.51,29.525,29.51,29.52,15842,1734458699999,2024-12-17T18:04:59.999000+00:00,,274,,
GEN,5m,1734458700000,2024-12-17T18:05:00+00:00,29.515,29.535,29.47,29.5,30082,1734458999999,2024-12-17T18:09:59.999000+00:00,,397,,
GEN,5m,1734459000000,2024-12-17T18:10:00+00:00,29.5,29.525,29.495,29.515,18055,1734459299999,2024-12-17T18:14:59.999000+00:00,,312,,
GEN,5m,1734459300000,2024-12-17T18:15:00+00:00,29.52,29.52,29.48,29.49,27141,1734459599999,2024-12-17T18:19:59.999000+00:00,,406,,
GEN,5m,1734459600000,2024-12-17T18:20:00+00:00,29.485,29.515,29.47,29.51,32687,1734459899999,2024-12-17T18:24:59.999000+00:00,,501,,
GEN,5m,1734459900000,2024-12-17T18:25:00+00:00,29.505,29.515,29.48,29.483,22359,1734460199999,2024-12-17T18:29:59.999000+00:00,,334,,
GEN,5m,1734460200000,2024-12-17T18:30:00+00:00,29.485,29.505,29.48,29.505,19483,1734460499999,2024-12-17T18:34:59.999000+00:00,,458,,
GEN,5m,1734460500000,2024-12-17T18:35:00+00:00,29.505,29.51,29.49,29.49,23127,1734460799999,2024-12-17T18:39:59.999000+00:00,,373,,
GEN,5m,1734460800000,2024-12-17T18:40:00+00:00,29.495,29.505,29.49,29.495,27192,1734461099999,2024-12-17T18:44:59.999000+00:00,,366,,
GEN,5m,1734461100000,2024-12-17T18:45:00+00:00,29.495,29.5,29.48,29.48,30116,1734461399999,2024-12-17T18:49:59.999000+00:00,,461,,
GEN,5m,1734461400000,2024-12-17T18:50:00+00:00,29.47,29.535,29.47,29.53,27829,1734461699999,2024-12-17T18:54:59.999000+00:00,,423,,
GEN,5m,1734461700000,2024-12-17T18:55:00+00:00,29.52,29.53,29.515,29.52,17166,1734461999999,2024-12-17T18:59:59.999000+00:00,,303,,
GEN,5m,1734462000000,2024-12-17T19:00:00+00:00,29.53,29.535,29.5025,29.515,30320,1734462299999,2024-12-17T19:04:59.999000+00:00,,355,,
GEN,5m,1734462300000,2024-12-17T19:05:00+00:00,29.52,29.56,29.495,29.495,30020,1734462599999,2024-12-17T19:09:59.999000+00:00,,371,,
GEN,5m,1734462600000,2024-12-17T19:10:00+00:00,29.5,29.5,29.47,29.47,19954,1734462899999,2024-12-17T19:14:59.999000+00:00,,300,,
GEN,5m,1734462900000,2024-12-17T19:15:00+00:00,29.475,29.49,29.47,29.475,26144,1734463199999,2024-12-17T19:19:59.999000+00:00,,409,,
GEN,5m,1734463200000,2024-12-17T19:20:00+00:00,29.475,29.475,29.445,29.455,24340,1734463499999,2024-12-17T19:24:59.999000+00:00,,421,,
GEN,5m,1734463500000,2024-12-17T19:25:00+00:00,29.455,29.46,29.44,29.445,20837,1734463799999,2024-12-17T19:29:59.999000+00:00,,333,,
GEN,5m,1734463800000,2024-12-17T19:30:00+00:00,29.44,29.455,29.435,29.44,24987,1734464099999,2024-12-17T19:34:59.999000+00:00,,423,,
GEN,5m,1734464100000,2024-12-17T19:35:00+00:00,29.44,29.445,29.435,29.445,20399,1734464399999,2024-12-17T19:39:59.999000+00:00,,351,,
GEN,5m,1734464400000,2024-12-17T19:40:00+00:00,29.445,29.46,29.44,29.455,17052,1734464699999,2024-12-17T19:44:59.999000+00:00,,349,,
GEN,5m,1734464700000,2024-12-17T19:45:00+00:00,29.46,29.46,29.4,29.415,28641,1734464999999,2024-12-17T19:49:59.999000+00:00,,416,,
GEN,5m,1734465000000,2024-12-17T19:50:00+00:00,29.415,29.44,29.41,29.44,21634,1734465299999,2024-12-17T19:54:59.999000+00:00,,400,,
GEN,5m,1734465300000,2024-12-17T19:55:00+00:00,29.44,29.44,29.41,29.415,23780,1734465599999,2024-12-17T19:59:59.999000+00:00,,370,,
GEN,5m,1734465600000,2024-12-17T20:00:00+00:00,29.415,29.415,29.38,29.38,19971,1734465899999,2024-12-17T20:04:59.999000+00:00,,391,,
GEN,5m,1734465900000,2024-12-17T20:05:00+00:00,29.375,29.38,29.35,29.38,25283,1734466199999,2024-12-17T20:09:59.999000+00:00,,415,,
GEN,5m,1734466200000,2024-12-17T20:10:00+00:00,29.385,29.39,29.335,29.35,27242,1734466499999,2024-12-17T20:14:59.999000+00:00,,391,,
GEN,5m,1734466500000,2024-12-17T20:15:00+00:00,29.355,29.385,29.345,29.365,35790,1734466799999,2024-12-17T20:19:59.999000+00:00,,530,,
GEN,5m,1734466800000,2024-12-17T20:20:00+00:00,29.365,29.37,29.34,29.345,27789,1734467099999,2024-12-17T20:24:59.999000+00:00,,433,,
GEN,5m,1734467100000,2024-12-17T20:25:00+00:00,29.345,29.35,29.31,29.345,44290,1734467399999,2024-12-17T20:29:59.999000+00:00,,709,,
GEN,5m,1734467400000,2024-12-17T20:30:00+00:00,29.345,29.355,29.335,29.345,45285,1734467699999,2024-12-17T20:34:59.999000+00:00,,600,,
GEN,5m,1734467700000,2024-12-17T20:35:00+00:00,29.35,29.35,29.305,29.315,60414,1734467999999,2024-12-17T20:39:59.999000+00:00,,805,,
GEN,5m,1734468000000,2024-12-17T20:40:00+00:00,29.315,29.345,29.31,29.32,59561,1734468299999,2024-12-17T20:44:59.999000+00:00,,717,,
GEN,5m,1734468300000,2024-12-17T20:45:00+00:00,29.325,29.395,29.32,29.395,68609,1734468599999,2024-12-17T20:49:59.999000+00:00,,915,,
GEN,5m,1734468600000,2024-12-17T20:50:00+00:00,29.4,29.45,29.36,29.365,196464,1734468899999,2024-12-17T20:54:59.999000+00:00,,1755,,
GEN,5m,1734468900000,2024-12-17T20:55:00+00:00,29.37,29.4,29.35,29.375,318425,1734469199999,2024-12-17T20:59:59.999000+00:00,,3499,,
