symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HBAN,5m,1731529200000,2024-11-13T20:20:00+00:00,17.5896,17.63,17.5896,17.6185,222335,1731529499999,2024-11-13T20:24:59.999000+00:00,,510,,
HBAN,5m,1731529500000,2024-11-13T20:25:00+00:00,17.62,17.62,17.59,17.61,156744,1731529799999,2024-11-13T20:29:59.999000+00:00,,486,,
HBAN,5m,1731529800000,2024-11-13T20:30:00+00:00,17.61,17.63,17.605,17.6105,116406,1731530099999,2024-11-13T20:34:59.999000+00:00,,538,,
HBAN,5m,1731530100000,2024-11-13T20:35:00+00:00,17.6101,17.63,17.61,17.625,65424,1731530399999,2024-11-13T20:39:59.999000+00:00,,404,,
HBAN,5m,1731530400000,2024-11-13T20:40:00+00:00,17.63,17.63,17.61,17.615,94301,1731530699999,2024-11-13T20:44:59.999000+00:00,,518,,
HBAN,5m,1731530700000,2024-11-13T20:45:00+00:00,17.615,17.62,17.59,17.595,182847,1731530999999,2024-11-13T20:49:59.999000+00:00,,761,,
HBAN,5m,1731531000000,2024-11-13T20:50:00+00:00,17.59,17.595,17.565,17.57,342230,1731531299999,2024-11-13T20:54:59.999000+00:00,,1373,,
HBAN,5m,1731531300000,2024-11-13T20:55:00+00:00,17.57,17.575,17.54,17.55,623660,1731531599999,2024-11-13T20:59:59.999000+00:00,,2846,,
HBAN,5m,1731531600000,2024-11-13T21:00:00+00:00,17.54,17.54,17.54,17.54,334967,1731531899999,2024-11-13T21:04:59.999000+00:00,,50,,
HBAN,5m,1731532500000,2024-11-13T21:15:00+00:00,17.54,17.54,17.54,17.54,141,1731532799999,2024-11-13T21:19:59.999000+00:00,,1,,
HBAN,5m,1731545700000,2024-11-14T00:55:00+00:00,17.6299,17.6299,17.6299,17.6299,100,1731545999999,2024-11-14T00:59:59.999000+00:00,,1,,
HBAN,5m,1731590400000,2024-11-14T13:20:00+00:00,17.55,17.55,17.55,17.55,799,1731590699999,2024-11-14T13:24:59.999000+00:00,,1,,
HBAN,5m,1731594600000,2024-11-14T14:30:00+00:00,17.58,17.6099,17.545,17.59,114147,1731594899999,2024-11-14T14:34:59.999000+00:00,,481,,
HBAN,5m,1731594900000,2024-11-14T14:35:00+00:00,17.58,17.58,17.3927,17.445,223891,1731595199999,2024-11-14T14:39:59.999000+00:00,,1121,,
HBAN,5m,1731595200000,2024-11-14T14:40:00+00:00,17.45,17.5,17.45,17.5,86190,1731595499999,2024-11-14T14:44:59.999000+00:00,,418,,
HBAN,5m,1731595500000,2024-11-14T14:45:00+00:00,17.49,17.55,17.49,17.55,58869,1731595799999,2024-11-14T14:49:59.999000+00:00,,521,,
HBAN,5m,1731595800000,2024-11-14T14:50:00+00:00,17.55,17.585,17.53,17.545,50740,1731596099999,2024-11-14T14:54:59.999000+00:00,,515,,
HBAN,5m,1731596100000,2024-11-14T14:55:00+00:00,17.54,17.55,17.52,17.525,89603,1731596399999,2024-11-14T14:59:59.999000+00:00,,540,,
HBAN,5m,1731596400000,2024-11-14T15:00:00+00:00,17.54,17.6,17.51,17.58,142384,1731596699999,2024-11-14T15:04:59.999000+00:00,,940,,
HBAN,5m,1731596700000,2024-11-14T15:05:00+00:00,17.575,17.59,17.545,17.545,81834,1731596999999,2024-11-14T15:09:59.999000+00:00,,646,,
HBAN,5m,1731597000000,2024-11-14T15:10:00+00:00,17.55,17.555,17.51,17.52,92460,1731597299999,2024-11-14T15:14:59.999000+00:00,,750,,
HBAN,5m,1731597300000,2024-11-14T15:15:00+00:00,17.53,17.565,17.53,17.54,104271,1731597599999,2024-11-14T15:19:59.999000+00:00,,522,,
HBAN,5m,1731597600000,2024-11-14T15:20:00+00:00,17.55,17.56,17.515,17.525,65744,1731597899999,2024-11-14T15:24:59.999000+00:00,,491,,
HBAN,5m,1731597900000,2024-11-14T15:25:00+00:00,17.525,17.56,17.515,17.56,96971,1731598199999,2024-11-14T15:29:59.999000+00:00,,691,,
HBAN,5m,1731598200000,2024-11-14T15:30:00+00:00,17.555,17.58,17.55,17.575,57370,1731598499999,2024-11-14T15:34:59.999000+00:00,,466,,
HBAN,5m,1731598500000,2024-11-14T15:35:00+00:00,17.58,17.61,17.58,17.595,91349,1731598799999,2024-11-14T15:39:59.999000+00:00,,634,,
HBAN,5m,1731598800000,2024-11-14T15:40:00+00:00,17.59,17.6,17.585,17.585,66124,1731599099999,2024-11-14T15:44:59.999000+00:00,,501,,
HBAN,5m,1731599100000,2024-11-14T15:45:00+00:00,17.58,17.6,17.54,17.545,91429,1731599399999,2024-11-14T15:49:59.999000+00:00,,565,,
HBAN,5m,1731599400000,2024-11-14T15:50:00+00:00,17.54,17.556388,17.53,17.533,133051,1731599699999,2024-11-14T15:54:59.999000+00:00,,708,,
HBAN,5m,1731599700000,2024-11-14T15:55:00+00:00,17.535,17.56,17.52,17.52,125949,1731599999999,2024-11-14T15:59:59.999000+00:00,,570,,
HBAN,5m,1731600000000,2024-11-14T16:00:00+00:00,17.525,17.53,17.495,17.51,103453,1731600299999,2024-11-14T16:04:59.999000+00:00,,628,,
HBAN,5m,1731600300000,2024-11-14T16:05:00+00:00,17.505,17.53,17.505,17.525,68574,1731600599999,2024-11-14T16:09:59.999000+00:00,,399,,
HBAN,5m,1731600600000,2024-11-14T16:10:00+00:00,17.52,17.54,17.51,17.54,66659,1731600899999,2024-11-14T16:14:59.999000+00:00,,384,,
HBAN,5m,1731600900000,2024-11-14T16:15:00+00:00,17.53,17.545,17.515,17.52,81159,1731601199999,2024-11-14T16:19:59.999000+00:00,,455,,
HBAN,5m,1731601200000,2024-11-14T16:20:00+00:00,17.53,17.53,17.5,17.505,85103,1731601499999,2024-11-14T16:24:59.999000+00:00,,330,,
HBAN,5m,1731601500000,2024-11-14T16:25:00+00:00,17.505,17.5275,17.5,17.52,62546,1731601799999,2024-11-14T16:29:59.999000+00:00,,354,,
HBAN,5m,1731601800000,2024-11-14T16:30:00+00:00,17.525,17.54,17.52,17.535,55046,1731602099999,2024-11-14T16:34:59.999000+00:00,,343,,
HBAN,5m,1731602100000,2024-11-14T16:35:00+00:00,17.535,17.54,17.525,17.54,78012,1731602399999,2024-11-14T16:39:59.999000+00:00,,416,,
HBAN,5m,1731602400000,2024-11-14T16:40:00+00:00,17.535,17.54,17.52,17.52,38067,1731602699999,2024-11-14T16:44:59.999000+00:00,,391,,
HBAN,5m,1731602700000,2024-11-14T16:45:00+00:00,17.52,17.55,17.5101,17.535,179101,1731602999999,2024-11-14T16:49:59.999000+00:00,,723,,
HBAN,5m,1731603000000,2024-11-14T16:50:00+00:00,17.535,17.5462,17.515,17.515,60401,1731603299999,2024-11-14T16:54:59.999000+00:00,,386,,
HBAN,5m,1731603300000,2024-11-14T16:55:00+00:00,17.515,17.52,17.51,17.515,55644,1731603599999,2024-11-14T16:59:59.999000+00:00,,372,,
HBAN,5m,1731603600000,2024-11-14T17:00:00+00:00,17.515,17.515,17.49,17.495,108234,1731603899999,2024-11-14T17:04:59.999000+00:00,,458,,
HBAN,5m,1731603900000,2024-11-14T17:05:00+00:00,17.495,17.5,17.49,17.495,30025,1731604199999,2024-11-14T17:09:59.999000+00:00,,281,,
HBAN,5m,1731604200000,2024-11-14T17:10:00+00:00,17.495,17.5,17.49,17.495,81761,1731604499999,2024-11-14T17:14:59.999000+00:00,,405,,
HBAN,5m,1731604500000,2024-11-14T17:15:00+00:00,17.495,17.495,17.46,17.465,178332,1731604799999,2024-11-14T17:19:59.999000+00:00,,571,,
HBAN,5m,1731604800000,2024-11-14T17:20:00+00:00,17.46,17.48,17.455,17.47,90334,1731605099999,2024-11-14T17:24:59.999000+00:00,,487,,
HBAN,5m,1731605100000,2024-11-14T17:25:00+00:00,17.465,17.485,17.46,17.485,63932,1731605399999,2024-11-14T17:29:59.999000+00:00,,405,,
HBAN,5m,1731605400000,2024-11-14T17:30:00+00:00,17.485,17.485,17.445,17.46,80369,1731605699999,2024-11-14T17:34:59.999000+00:00,,469,,
HBAN,5m,1731605700000,2024-11-14T17:35:00+00:00,17.465,17.505,17.465,17.505,72387,1731605999999,2024-11-14T17:39:59.999000+00:00,,426,,
HBAN,5m,1731606000000,2024-11-14T17:40:00+00:00,17.5099,17.51,17.49,17.495,32178,1731606299999,2024-11-14T17:44:59.999000+00:00,,344,,
HBAN,5m,1731606300000,2024-11-14T17:45:00+00:00,17.4981,17.5,17.46,17.465,80867,1731606599999,2024-11-14T17:49:59.999000+00:00,,590,,
HBAN,5m,1731606600000,2024-11-14T17:50:00+00:00,17.465,17.49,17.465,17.485,41013,1731606899999,2024-11-14T17:54:59.999000+00:00,,335,,
HBAN,5m,1731606900000,2024-11-14T17:55:00+00:00,17.485,17.49,17.48,17.485,48611,1731607199999,2024-11-14T17:59:59.999000+00:00,,340,,
HBAN,5m,1731607200000,2024-11-14T18:00:00+00:00,17.485,17.52,17.4801,17.51,67866,1731607499999,2024-11-14T18:04:59.999000+00:00,,416,,
HBAN,5m,1731607500000,2024-11-14T18:05:00+00:00,17.51,17.51,17.5,17.5025,23424,1731607799999,2024-11-14T18:09:59.999000+00:00,,289,,
HBAN,5m,1731607800000,2024-11-14T18:10:00+00:00,17.505,17.52,17.49,17.49,227939,1731608099999,2024-11-14T18:14:59.999000+00:00,,438,,
HBAN,5m,1731608100000,2024-11-14T18:15:00+00:00,17.495,17.5,17.48,17.5,46421,1731608399999,2024-11-14T18:19:59.999000+00:00,,289,,
HBAN,5m,1731608400000,2024-11-14T18:20:00+00:00,17.495,17.51,17.49,17.495,33371,1731608699999,2024-11-14T18:24:59.999000+00:00,,282,,
HBAN,5m,1731608700000,2024-11-14T18:25:00+00:00,17.495,17.5,17.48,17.48,36182,1731608999999,2024-11-14T18:29:59.999000+00:00,,316,,
HBAN,5m,1731609000000,2024-11-14T18:30:00+00:00,17.48,17.49,17.47,17.475,48848,1731609299999,2024-11-14T18:34:59.999000+00:00,,406,,
HBAN,5m,1731609300000,2024-11-14T18:35:00+00:00,17.475,17.49,17.4613,17.465,62265,1731609599999,2024-11-14T18:39:59.999000+00:00,,355,,
HBAN,5m,1731609600000,2024-11-14T18:40:00+00:00,17.465,17.47,17.46,17.465,25674,1731609899999,2024-11-14T18:44:59.999000+00:00,,263,,
HBAN,5m,1731609900000,2024-11-14T18:45:00+00:00,17.465,17.4699,17.46,17.465,22068,1731610199999,2024-11-14T18:49:59.999000+00:00,,313,,
HBAN,5m,1731610200000,2024-11-14T18:50:00+00:00,17.465,17.48,17.4601,17.47,79709,1731610499999,2024-11-14T18:54:59.999000+00:00,,707,,
HBAN,5m,1731610500000,2024-11-14T18:55:00+00:00,17.47,17.485,17.45,17.475,63409,1731610799999,2024-11-14T18:59:59.999000+00:00,,543,,
HBAN,5m,1731610800000,2024-11-14T19:00:00+00:00,17.475,17.51,17.475,17.505,71188,1731611099999,2024-11-14T19:04:59.999000+00:00,,401,,
HBAN,5m,1731611100000,2024-11-14T19:05:00+00:00,17.505,17.52,17.505,17.515,51609,1731611399999,2024-11-14T19:09:59.999000+00:00,,336,,
HBAN,5m,1731611400000,2024-11-14T19:10:00+00:00,17.515,17.53,17.515,17.525,67394,1731611699999,2024-11-14T19:14:59.999000+00:00,,259,,
HBAN,5m,1731611700000,2024-11-14T19:15:00+00:00,17.525,17.535,17.515,17.525,56934,1731611999999,2024-11-14T19:19:59.999000+00:00,,391,,
HBAN,5m,1731612000000,2024-11-14T19:20:00+00:00,17.525,17.5367,17.52,17.535,29348,1731612299999,2024-11-14T19:24:59.999000+00:00,,316,,
HBAN,5m,1731612300000,2024-11-14T19:25:00+00:00,17.535,17.55,17.535,17.545,41385,1731612599999,2024-11-14T19:29:59.999000+00:00,,337,,
HBAN,5m,1731612600000,2024-11-14T19:30:00+00:00,17.545,17.55,17.53,17.535,49360,1731612899999,2024-11-14T19:34:59.999000+00:00,,466,,
HBAN,5m,1731612900000,2024-11-14T19:35:00+00:00,17.54,17.5699,17.535,17.565,73881,1731613199999,2024-11-14T19:39:59.999000+00:00,,459,,
HBAN,5m,1731613200000,2024-11-14T19:40:00+00:00,17.565,17.575,17.56,17.565,54625,1731613499999,2024-11-14T19:44:59.999000+00:00,,394,,
HBAN,5m,1731613500000,2024-11-14T19:45:00+00:00,17.565,17.57,17.56,17.565,25484,1731613799999,2024-11-14T19:49:59.999000+00:00,,299,,
HBAN,5m,1731613800000,2024-11-14T19:50:00+00:00,17.565,17.58,17.565,17.575,51800,1731614099999,2024-11-14T19:54:59.999000+00:00,,348,,
HBAN,5m,1731614100000,2024-11-14T19:55:00+00:00,17.575,17.58,17.5603,17.565,62794,1731614399999,2024-11-14T19:59:59.999000+00:00,,507,,
HBAN,5m,1731614400000,2024-11-14T20:00:00+00:00,17.56,17.565,17.51,17.515,807895,1731614699999,2024-11-14T20:04:59.999000+00:00,,1853,,
HBAN,5m,1731614700000,2024-11-14T20:05:00+00:00,17.52,17.535,17.4801,17.505,891813,1731614999999,2024-11-14T20:09:59.999000+00:00,,1593,,
HBAN,5m,1731615000000,2024-11-14T20:10:00+00:00,17.505,17.525,17.49,17.525,196073,1731615299999,2024-11-14T20:14:59.999000+00:00,,1025,,
HBAN,5m,1731615300000,2024-11-14T20:15:00+00:00,17.525,17.58,17.525,17.56,159532,1731615599999,2024-11-14T20:19:59.999000+00:00,,906,,
HBAN,5m,1731615600000,2024-11-14T20:20:00+00:00,17.56,17.58,17.55,17.57,99740,1731615899999,2024-11-14T20:24:59.999000+00:00,,766,,
HBAN,5m,1731615900000,2024-11-14T20:25:00+00:00,17.575,17.59,17.57,17.585,159106,1731616199999,2024-11-14T20:29:59.999000+00:00,,791,,
HBAN,5m,1731616200000,2024-11-14T20:30:00+00:00,17.585,17.6,17.58,17.595,103844,1731616499999,2024-11-14T20:34:59.999000+00:00,,738,,
HBAN,5m,1731616500000,2024-11-14T20:35:00+00:00,17.595,17.62,17.59,17.605,156299,1731616799999,2024-11-14T20:39:59.999000+00:00,,1120,,
HBAN,5m,1731616800000,2024-11-14T20:40:00+00:00,17.605,17.625,17.6,17.605,221725,1731617099999,2024-11-14T20:44:59.999000+00:00,,1128,,
HBAN,5m,1731617100000,2024-11-14T20:45:00+00:00,17.605,17.608,17.56,17.565,256606,1731617399999,2024-11-14T20:49:59.999000+00:00,,1558,,
HBAN,5m,1731617400000,2024-11-14T20:50:00+00:00,17.57,17.57,17.52,17.5293,574602,1731617699999,2024-11-14T20:54:59.999000+00:00,,2807,,
HBAN,5m,1731617700000,2024-11-14T20:55:00+00:00,17.52,17.55,17.51,17.54,1337884.0,1731617999999,2024-11-14T20:59:59.999000+00:00,,5975,,
HBAN,5m,1731618000000,2024-11-14T21:00:00+00:00,17.53,17.53,17.53,17.53,2296646.0,1731618299999,2024-11-14T21:04:59.999000+00:00,,44,,
HBAN,5m,1731620400000,2024-11-14T21:40:00+00:00,17.52,17.52,17.52,17.52,300,1731620699999,2024-11-14T21:44:59.999000+00:00,,1,,
HBAN,5m,1731621600000,2024-11-14T22:00:00+00:00,17.53,17.53,17.53,17.53,28256,1731621899999,2024-11-14T22:04:59.999000+00:00,,1,,
HBAN,5m,1731623400000,2024-11-14T22:30:00+00:00,17.53,17.53,17.53,17.53,1943,1731623699999,2024-11-14T22:34:59.999000+00:00,,1,,
HBAN,5m,1731624000000,2024-11-14T22:40:00+00:00,17.64,17.65,17.64,17.65,1005,1731624299999,2024-11-14T22:44:59.999000+00:00,,5,,
HBAN,5m,1731624600000,2024-11-14T22:50:00+00:00,17.65,17.65,17.65,17.65,173,1731624899999,2024-11-14T22:54:59.999000+00:00,,1,,
HBAN,5m,1731625200000,2024-11-14T23:00:00+00:00,17.64,17.65,17.64,17.65,1000,1731625499999,2024-11-14T23:04:59.999000+00:00,,2,,
HBAN,5m,1731672900000,2024-11-15T12:15:00+00:00,17.5,17.52,17.5,17.52,580,1731673199999,2024-11-15T12:19:59.999000+00:00,,2,,
HBAN,5m,1731674400000,2024-11-15T12:40:00+00:00,17.52,17.52,17.48,17.48,942,1731674699999,2024-11-15T12:44:59.999000+00:00,,5,,
HBAN,5m,1731675600000,2024-11-15T13:00:00+00:00,17.38,17.38,17.38,17.38,1010,1731675899999,2024-11-15T13:04:59.999000+00:00,,2,,
HBAN,5m,1731679200000,2024-11-15T14:00:00+00:00,17.48,17.48,17.48,17.48,2001,1731679499999,2024-11-15T14:04:59.999000+00:00,,2,,
HBAN,5m,1731679500000,2024-11-15T14:05:00+00:00,17.49,17.49,17.49,17.49,2000,1731679799999,2024-11-15T14:09:59.999000+00:00,,1,,
HBAN,5m,1731680700000,2024-11-15T14:25:00+00:00,17.55,17.64,17.54,17.64,1490,1731680999999,2024-11-15T14:29:59.999000+00:00,,31,,
HBAN,5m,1731681000000,2024-11-15T14:30:00+00:00,17.63,17.735,17.6,17.665,672184,1731681299999,2024-11-15T14:34:59.999000+00:00,,1518,,
HBAN,5m,1731681300000,2024-11-15T14:35:00+00:00,17.68,17.735,17.675,17.735,91355,1731681599999,2024-11-15T14:39:59.999000+00:00,,499,,
HBAN,5m,1731681600000,2024-11-15T14:40:00+00:00,17.735,17.796495,17.726393,17.79,138348,1731681899999,2024-11-15T14:44:59.999000+00:00,,651,,
HBAN,5m,1731681900000,2024-11-15T14:45:00+00:00,17.79,17.846096,17.77,17.795,121493,1731682199999,2024-11-15T14:49:59.999000+00:00,,660,,
HBAN,5m,1731682200000,2024-11-15T14:50:00+00:00,17.795,17.795,17.74,17.785,126068,1731682499999,2024-11-15T14:54:59.999000+00:00,,762,,
HBAN,5m,1731682500000,2024-11-15T14:55:00+00:00,17.7801,17.795,17.67,17.675,133610,1731682799999,2024-11-15T14:59:59.999000+00:00,,677,,
HBAN,5m,1731682800000,2024-11-15T15:00:00+00:00,17.67,17.675,17.59,17.595,371744,1731683099999,2024-11-15T15:04:59.999000+00:00,,1498,,
HBAN,5m,1731683100000,2024-11-15T15:05:00+00:00,17.6,17.615,17.54,17.54,149633,1731683399999,2024-11-15T15:09:59.999000+00:00,,862,,
HBAN,5m,1731683400000,2024-11-15T15:10:00+00:00,17.55,17.58,17.53,17.57,141368,1731683699999,2024-11-15T15:14:59.999000+00:00,,893,,
HBAN,5m,1731683700000,2024-11-15T15:15:00+00:00,17.57,17.595,17.54,17.595,390790,1731683999999,2024-11-15T15:19:59.999000+00:00,,1054,,
HBAN,5m,1731684000000,2024-11-15T15:20:00+00:00,17.595,17.6,17.54,17.545,483068,1731684299999,2024-11-15T15:24:59.999000+00:00,,1431,,
HBAN,5m,1731684300000,2024-11-15T15:25:00+00:00,17.545,17.575,17.525,17.55,93572,1731684599999,2024-11-15T15:29:59.999000+00:00,,519,,
HBAN,5m,1731684600000,2024-11-15T15:30:00+00:00,17.54,17.56,17.52,17.545,194602,1731684899999,2024-11-15T15:34:59.999000+00:00,,727,,
HBAN,5m,1731684900000,2024-11-15T15:35:00+00:00,17.545,17.56,17.515,17.53,109416,1731685199999,2024-11-15T15:39:59.999000+00:00,,623,,
HBAN,5m,1731685200000,2024-11-15T15:40:00+00:00,17.53,17.535,17.5,17.515,186630,1731685499999,2024-11-15T15:44:59.999000+00:00,,702,,
HBAN,5m,1731685500000,2024-11-15T15:45:00+00:00,17.515,17.56,17.51,17.54,148839,1731685799999,2024-11-15T15:49:59.999000+00:00,,618,,
HBAN,5m,1731685800000,2024-11-15T15:50:00+00:00,17.5402,17.58,17.53,17.57,286784,1731686099999,2024-11-15T15:54:59.999000+00:00,,886,,
HBAN,5m,1731686100000,2024-11-15T15:55:00+00:00,17.57,17.575,17.535,17.56,240353,1731686399999,2024-11-15T15:59:59.999000+00:00,,969,,
HBAN,5m,1731686400000,2024-11-15T16:00:00+00:00,17.55,17.57,17.54,17.555,170643,1731686699999,2024-11-15T16:04:59.999000+00:00,,662,,
HBAN,5m,1731686700000,2024-11-15T16:05:00+00:00,17.56,17.62,17.54,17.61,190731,1731686999999,2024-11-15T16:09:59.999000+00:00,,1098,,
HBAN,5m,1731687000000,2024-11-15T16:10:00+00:00,17.615,17.64,17.59,17.595,242519,1731687299999,2024-11-15T16:14:59.999000+00:00,,875,,
HBAN,5m,1731687300000,2024-11-15T16:15:00+00:00,17.595,17.625,17.59,17.615,89563,1731687599999,2024-11-15T16:19:59.999000+00:00,,533,,
HBAN,5m,1731687600000,2024-11-15T16:20:00+00:00,17.62,17.62,17.57,17.585,203018,1731687899999,2024-11-15T16:24:59.999000+00:00,,940,,
HBAN,5m,1731687900000,2024-11-15T16:25:00+00:00,17.585,17.59,17.56,17.58,124839,1731688199999,2024-11-15T16:29:59.999000+00:00,,823,,
HBAN,5m,1731688200000,2024-11-15T16:30:00+00:00,17.575,17.58,17.55,17.55,147448,1731688499999,2024-11-15T16:34:59.999000+00:00,,924,,
HBAN,5m,1731688500000,2024-11-15T16:35:00+00:00,17.55,17.57,17.52,17.54,162244,1731688799999,2024-11-15T16:39:59.999000+00:00,,906,,
HBAN,5m,1731688800000,2024-11-15T16:40:00+00:00,17.54,17.56,17.53,17.5398,123728,1731689099999,2024-11-15T16:44:59.999000+00:00,,562,,
HBAN,5m,1731689100000,2024-11-15T16:45:00+00:00,17.54,17.6,17.54,17.58,173986,1731689399999,2024-11-15T16:49:59.999000+00:00,,917,,
HBAN,5m,1731689400000,2024-11-15T16:50:00+00:00,17.58,17.6,17.57,17.585,202669,1731689699999,2024-11-15T16:54:59.999000+00:00,,952,,
HBAN,5m,1731689700000,2024-11-15T16:55:00+00:00,17.58,17.6,17.57,17.575,142821,1731689999999,2024-11-15T16:59:59.999000+00:00,,512,,
HBAN,5m,1731690000000,2024-11-15T17:00:00+00:00,17.575,17.58,17.54,17.555,204578,1731690299999,2024-11-15T17:04:59.999000+00:00,,485,,
HBAN,5m,1731690300000,2024-11-15T17:05:00+00:00,17.55,17.55,17.535,17.54,175662,1731690599999,2024-11-15T17:09:59.999000+00:00,,522,,
HBAN,5m,1731690600000,2024-11-15T17:10:00+00:00,17.535,17.54,17.52,17.525,234089,1731690899999,2024-11-15T17:14:59.999000+00:00,,599,,
HBAN,5m,1731690900000,2024-11-15T17:15:00+00:00,17.53,17.53,17.5,17.515,276874,1731691199999,2024-11-15T17:19:59.999000+00:00,,726,,
HBAN,5m,1731691200000,2024-11-15T17:20:00+00:00,17.515,17.55,17.5101,17.54,160959,1731691499999,2024-11-15T17:24:59.999000+00:00,,541,,
HBAN,5m,1731691500000,2024-11-15T17:25:00+00:00,17.5395,17.54,17.52,17.525,75464,1731691799999,2024-11-15T17:29:59.999000+00:00,,380,,
HBAN,5m,1731691800000,2024-11-15T17:30:00+00:00,17.52,17.5299,17.5,17.515,71335,1731692099999,2024-11-15T17:34:59.999000+00:00,,419,,
HBAN,5m,1731692100000,2024-11-15T17:35:00+00:00,17.5199,17.54,17.51,17.535,65814,1731692399999,2024-11-15T17:39:59.999000+00:00,,342,,
HBAN,5m,1731692400000,2024-11-15T17:40:00+00:00,17.535,17.54,17.52,17.535,38110,1731692699999,2024-11-15T17:44:59.999000+00:00,,277,,
