symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1737729600000,2025-01-24T14:40:00+00:00,63.19,63.205,63.14,63.205,4886,1737729899999,2025-01-24T14:44:59.999000+00:00,,133,,
EVRG,5m,1737729900000,2025-01-24T14:45:00+00:00,63.18,63.21,63.02,63.06,10991,1737730199999,2025-01-24T14:49:59.999000+00:00,,242,,
EVRG,5m,1737730200000,2025-01-24T14:50:00+00:00,63.06,63.07,62.89,62.89,5427,1737730499999,2025-01-24T14:54:59.999000+00:00,,139,,
EVRG,5m,1737730500000,2025-01-24T14:55:00+00:00,62.87,63.015,62.87,63.01,11879,1737730799999,2025-01-24T14:59:59.999000+00:00,,260,,
EVRG,5m,1737730800000,2025-01-24T15:00:00+00:00,63.03,63.08,62.96,63.075,6548,1737731099999,2025-01-24T15:04:59.999000+00:00,,251,,
EVRG,5m,1737731100000,2025-01-24T15:05:00+00:00,63.065,63.19,63.065,63.16,10548,1737731399999,2025-01-24T15:09:59.999000+00:00,,219,,
EVRG,5m,1737731400000,2025-01-24T15:10:00+00:00,63.16,63.24,63.07,63.24,13512,1737731699999,2025-01-24T15:14:59.999000+00:00,,327,,
EVRG,5m,1737731700000,2025-01-24T15:15:00+00:00,63.21,63.3,63.185,63.27,7885,1737731999999,2025-01-24T15:19:59.999000+00:00,,155,,
EVRG,5m,1737732000000,2025-01-24T15:20:00+00:00,63.3,63.35,63.285,63.35,8006,1737732299999,2025-01-24T15:24:59.999000+00:00,,222,,
EVRG,5m,1737732300000,2025-01-24T15:25:00+00:00,63.355,63.355,63.31,63.33,20970,1737732599999,2025-01-24T15:29:59.999000+00:00,,292,,
EVRG,5m,1737732600000,2025-01-24T15:30:00+00:00,63.33,63.36,63.32,63.33,18673,1737732899999,2025-01-24T15:34:59.999000+00:00,,310,,
EVRG,5m,1737732900000,2025-01-24T15:35:00+00:00,63.32,63.41,63.31,63.3998,14053,1737733199999,2025-01-24T15:39:59.999000+00:00,,351,,
EVRG,5m,1737733200000,2025-01-24T15:40:00+00:00,63.39,63.41,63.37,63.39,11494,1737733499999,2025-01-24T15:44:59.999000+00:00,,244,,
EVRG,5m,1737733500000,2025-01-24T15:45:00+00:00,63.39,63.4199,63.37,63.4,8839,1737733799999,2025-01-24T15:49:59.999000+00:00,,248,,
EVRG,5m,1737733800000,2025-01-24T15:50:00+00:00,63.405,63.47,63.39,63.41,16947,1737734099999,2025-01-24T15:54:59.999000+00:00,,294,,
EVRG,5m,1737734100000,2025-01-24T15:55:00+00:00,63.415,63.435,63.41,63.42,9142,1737734399999,2025-01-24T15:59:59.999000+00:00,,209,,
EVRG,5m,1737734400000,2025-01-24T16:00:00+00:00,63.41,63.48,63.39,63.46,9823,1737734699999,2025-01-24T16:04:59.999000+00:00,,314,,
EVRG,5m,1737734700000,2025-01-24T16:05:00+00:00,63.46,63.4826,63.43,63.43,7654,1737734999999,2025-01-24T16:09:59.999000+00:00,,217,,
EVRG,5m,1737735000000,2025-01-24T16:10:00+00:00,63.45,63.48,63.45,63.48,7978,1737735299999,2025-01-24T16:14:59.999000+00:00,,257,,
EVRG,5m,1737735300000,2025-01-24T16:15:00+00:00,63.5,63.51,63.48,63.48,7328,1737735599999,2025-01-24T16:19:59.999000+00:00,,201,,
EVRG,5m,1737735600000,2025-01-24T16:20:00+00:00,63.4899,63.5,63.46,63.5,5449,1737735899999,2025-01-24T16:24:59.999000+00:00,,175,,
EVRG,5m,1737735900000,2025-01-24T16:25:00+00:00,63.51,63.55,63.46,63.48,10655,1737736199999,2025-01-24T16:29:59.999000+00:00,,227,,
EVRG,5m,1737736200000,2025-01-24T16:30:00+00:00,63.495,63.495,63.44,63.445,7520,1737736499999,2025-01-24T16:34:59.999000+00:00,,188,,
EVRG,5m,1737736500000,2025-01-24T16:35:00+00:00,63.445,63.455,63.43,63.435,5831,1737736799999,2025-01-24T16:39:59.999000+00:00,,142,,
EVRG,5m,1737736800000,2025-01-24T16:40:00+00:00,63.43,63.45,63.425,63.445,10026,1737737099999,2025-01-24T16:44:59.999000+00:00,,285,,
EVRG,5m,1737737100000,2025-01-24T16:45:00+00:00,63.445,63.465,63.43,63.45,11166,1737737399999,2025-01-24T16:49:59.999000+00:00,,264,,
EVRG,5m,1737737400000,2025-01-24T16:50:00+00:00,63.46,63.52,63.4474,63.52,9064,1737737699999,2025-01-24T16:54:59.999000+00:00,,267,,
EVRG,5m,1737737700000,2025-01-24T16:55:00+00:00,63.54,63.62,63.54,63.6,11990,1737737999999,2025-01-24T16:59:59.999000+00:00,,309,,
EVRG,5m,1737738000000,2025-01-24T17:00:00+00:00,63.605,63.615,63.54,63.54,8610,1737738299999,2025-01-24T17:04:59.999000+00:00,,173,,
EVRG,5m,1737738300000,2025-01-24T17:05:00+00:00,63.55,63.6,63.54,63.585,6121,1737738599999,2025-01-24T17:09:59.999000+00:00,,165,,
EVRG,5m,1737738600000,2025-01-24T17:10:00+00:00,63.5999,63.62,63.59,63.6,7325,1737738899999,2025-01-24T17:14:59.999000+00:00,,208,,
EVRG,5m,1737738900000,2025-01-24T17:15:00+00:00,63.605,63.64,63.59,63.59,7173,1737739199999,2025-01-24T17:19:59.999000+00:00,,227,,
EVRG,5m,1737739200000,2025-01-24T17:20:00+00:00,63.6,63.65,63.6,63.65,13662,1737739499999,2025-01-24T17:24:59.999000+00:00,,360,,
EVRG,5m,1737739500000,2025-01-24T17:25:00+00:00,63.66,63.73,63.66,63.7,12118,1737739799999,2025-01-24T17:29:59.999000+00:00,,246,,
EVRG,5m,1737739800000,2025-01-24T17:30:00+00:00,63.695,63.71,63.68,63.7,10827,1737740099999,2025-01-24T17:34:59.999000+00:00,,272,,
EVRG,5m,1737740100000,2025-01-24T17:35:00+00:00,63.7,63.74,63.69,63.74,5214,1737740399999,2025-01-24T17:39:59.999000+00:00,,182,,
EVRG,5m,1737740400000,2025-01-24T17:40:00+00:00,63.745,63.76,63.72,63.72,22206,1737740699999,2025-01-24T17:44:59.999000+00:00,,311,,
EVRG,5m,1737740700000,2025-01-24T17:45:00+00:00,63.72,63.72,63.68,63.68,7996,1737740999999,2025-01-24T17:49:59.999000+00:00,,241,,
EVRG,5m,1737741000000,2025-01-24T17:50:00+00:00,63.66,63.7,63.64,63.64,6042,1737741299999,2025-01-24T17:54:59.999000+00:00,,227,,
EVRG,5m,1737741300000,2025-01-24T17:55:00+00:00,63.64,63.66,63.6,63.62,7127,1737741599999,2025-01-24T17:59:59.999000+00:00,,219,,
EVRG,5m,1737741600000,2025-01-24T18:00:00+00:00,63.625,63.63,63.6,63.6,3976,1737741899999,2025-01-24T18:04:59.999000+00:00,,151,,
EVRG,5m,1737741900000,2025-01-24T18:05:00+00:00,63.57,63.61,63.57,63.61,4503,1737742199999,2025-01-24T18:09:59.999000+00:00,,180,,
EVRG,5m,1737742200000,2025-01-24T18:10:00+00:00,63.605,63.65,63.605,63.63,4817,1737742499999,2025-01-24T18:14:59.999000+00:00,,164,,
EVRG,5m,1737742500000,2025-01-24T18:15:00+00:00,63.63,63.63,63.57,63.585,5849,1737742799999,2025-01-24T18:19:59.999000+00:00,,175,,
EVRG,5m,1737742800000,2025-01-24T18:20:00+00:00,63.54,63.55,63.51,63.51,3363,1737743099999,2025-01-24T18:24:59.999000+00:00,,136,,
EVRG,5m,1737743100000,2025-01-24T18:25:00+00:00,63.51,63.55,63.5,63.55,9136,1737743399999,2025-01-24T18:29:59.999000+00:00,,242,,
EVRG,5m,1737743400000,2025-01-24T18:30:00+00:00,63.555,63.58,63.555,63.56,6914,1737743699999,2025-01-24T18:34:59.999000+00:00,,198,,
EVRG,5m,1737743700000,2025-01-24T18:35:00+00:00,63.57,63.62,63.57,63.62,9110,1737743999999,2025-01-24T18:39:59.999000+00:00,,254,,
EVRG,5m,1737744000000,2025-01-24T18:40:00+00:00,63.63,63.64,63.61,63.64,9573,1737744299999,2025-01-24T18:44:59.999000+00:00,,205,,
EVRG,5m,1737744300000,2025-01-24T18:45:00+00:00,63.64,63.68,63.63,63.64,7259,1737744599999,2025-01-24T18:49:59.999000+00:00,,225,,
EVRG,5m,1737744600000,2025-01-24T18:50:00+00:00,63.635,63.64,63.59,63.59,6113,1737744899999,2025-01-24T18:54:59.999000+00:00,,136,,
EVRG,5m,1737744900000,2025-01-24T18:55:00+00:00,63.59,63.59,63.56,63.58,7916,1737745199999,2025-01-24T18:59:59.999000+00:00,,240,,
EVRG,5m,1737745200000,2025-01-24T19:00:00+00:00,63.575,63.61,63.55,63.6,10522,1737745499999,2025-01-24T19:04:59.999000+00:00,,225,,
EVRG,5m,1737745500000,2025-01-24T19:05:00+00:00,63.6,63.6,63.53,63.53,96885,1737745799999,2025-01-24T19:09:59.999000+00:00,,175,,
EVRG,5m,1737745800000,2025-01-24T19:10:00+00:00,63.525,63.525,63.48,63.51,9249,1737746099999,2025-01-24T19:14:59.999000+00:00,,228,,
EVRG,5m,1737746100000,2025-01-24T19:15:00+00:00,63.5,63.5,63.45,63.45,8837,1737746399999,2025-01-24T19:19:59.999000+00:00,,232,,
EVRG,5m,1737746400000,2025-01-24T19:20:00+00:00,63.44,63.47,63.43,63.46,7206,1737746699999,2025-01-24T19:24:59.999000+00:00,,218,,
EVRG,5m,1737746700000,2025-01-24T19:25:00+00:00,63.46,63.49,63.435,63.435,8120,1737746999999,2025-01-24T19:29:59.999000+00:00,,245,,
EVRG,5m,1737747000000,2025-01-24T19:30:00+00:00,63.435,63.475,63.43,63.475,7358,1737747299999,2025-01-24T19:34:59.999000+00:00,,209,,
EVRG,5m,1737747300000,2025-01-24T19:35:00+00:00,63.47,63.5,63.47,63.488,5431,1737747599999,2025-01-24T19:39:59.999000+00:00,,186,,
EVRG,5m,1737747600000,2025-01-24T19:40:00+00:00,63.48,63.51,63.48,63.5,6345,1737747899999,2025-01-24T19:44:59.999000+00:00,,214,,
EVRG,5m,1737747900000,2025-01-24T19:45:00+00:00,63.495,63.51,63.49,63.49,6314,1737748199999,2025-01-24T19:49:59.999000+00:00,,198,,
EVRG,5m,1737748200000,2025-01-24T19:50:00+00:00,63.5,63.52,63.49,63.52,6618,1737748499999,2025-01-24T19:54:59.999000+00:00,,236,,
EVRG,5m,1737748500000,2025-01-24T19:55:00+00:00,63.53,63.54,63.495,63.52,7590,1737748799999,2025-01-24T19:59:59.999000+00:00,,290,,
EVRG,5m,1737748800000,2025-01-24T20:00:00+00:00,63.51,63.59,63.51,63.58,10583,1737749099999,2025-01-24T20:04:59.999000+00:00,,290,,
EVRG,5m,1737749100000,2025-01-24T20:05:00+00:00,63.57,63.57,63.52,63.55,10981,1737749399999,2025-01-24T20:09:59.999000+00:00,,257,,
EVRG,5m,1737749400000,2025-01-24T20:10:00+00:00,63.56,63.57,63.54,63.56,5987,1737749699999,2025-01-24T20:14:59.999000+00:00,,161,,
EVRG,5m,1737749700000,2025-01-24T20:15:00+00:00,63.555,63.58,63.52,63.52,9258,1737749999999,2025-01-24T20:19:59.999000+00:00,,288,,
EVRG,5m,1737750000000,2025-01-24T20:20:00+00:00,63.53,63.59,63.52,63.59,8109,1737750299999,2025-01-24T20:24:59.999000+00:00,,237,,
EVRG,5m,1737750300000,2025-01-24T20:25:00+00:00,63.6,63.6,63.55,63.56,12574,1737750599999,2025-01-24T20:29:59.999000+00:00,,291,,
EVRG,5m,1737750600000,2025-01-24T20:30:00+00:00,63.56,63.56,63.49,63.49,19234,1737750899999,2025-01-24T20:34:59.999000+00:00,,386,,
EVRG,5m,1737750900000,2025-01-24T20:35:00+00:00,63.47,63.525,63.47,63.51,18960,1737751199999,2025-01-24T20:39:59.999000+00:00,,415,,
EVRG,5m,1737751200000,2025-01-24T20:40:00+00:00,63.51,63.52,63.5,63.51,18076,1737751499999,2025-01-24T20:44:59.999000+00:00,,439,,
EVRG,5m,1737751500000,2025-01-24T20:45:00+00:00,63.51,63.5486,63.51,63.52,32172,1737751799999,2025-01-24T20:49:59.999000+00:00,,598,,
EVRG,5m,1737751800000,2025-01-24T20:50:00+00:00,63.52,63.6,63.505,63.52,50140,1737752099999,2025-01-24T20:54:59.999000+00:00,,1020,,
EVRG,5m,1737752100000,2025-01-24T20:55:00+00:00,63.52,63.605,63.51,63.51,121957,1737752399999,2025-01-24T20:59:59.999000+00:00,,2015,,
EVRG,5m,1737752400000,2025-01-24T21:00:00+00:00,63.52,63.52,63.52,63.52,7223,1737752699999,2025-01-24T21:04:59.999000+00:00,,27,,
EVRG,5m,1737757200000,2025-01-24T22:20:00+00:00,63.4,63.59,63.4,63.59,7298,1737757499999,2025-01-24T22:24:59.999000+00:00,,16,,
EVRG,5m,1737757500000,2025-01-24T22:25:00+00:00,63.59,63.79,63.45,63.53,18300,1737757799999,2025-01-24T22:29:59.999000+00:00,,74,,
EVRG,5m,1737757800000,2025-01-24T22:30:00+00:00,63.53,63.7,63.51,63.55,12135,1737758099999,2025-01-24T22:34:59.999000+00:00,,18,,
EVRG,5m,1737980400000,2025-01-27T12:20:00+00:00,64.29,64.29,64.29,64.29,318,1737980699999,2025-01-27T12:24:59.999000+00:00,,11,,
EVRG,5m,1737988200000,2025-01-27T14:30:00+00:00,63.92,64.155,63.45,63.45,67301,1737988499999,2025-01-27T14:34:59.999000+00:00,,442,,
EVRG,5m,1737988500000,2025-01-27T14:35:00+00:00,63.45,63.69,63.29,63.69,30618,1737988799999,2025-01-27T14:39:59.999000+00:00,,635,,
EVRG,5m,1737988800000,2025-01-27T14:40:00+00:00,63.64,63.81,63.64,63.72,19396,1737989099999,2025-01-27T14:44:59.999000+00:00,,438,,
EVRG,5m,1737989100000,2025-01-27T14:45:00+00:00,63.71,63.8113,63.55,63.55,28216,1737989399999,2025-01-27T14:49:59.999000+00:00,,523,,
EVRG,5m,1737989400000,2025-01-27T14:50:00+00:00,63.51,63.54,63.45,63.45,8457,1737989699999,2025-01-27T14:54:59.999000+00:00,,270,,
EVRG,5m,1737989700000,2025-01-27T14:55:00+00:00,63.385,63.48,63.36,63.46,12818,1737989999999,2025-01-27T14:59:59.999000+00:00,,303,,
EVRG,5m,1737990000000,2025-01-27T15:00:00+00:00,63.47,63.47,63.31,63.43,76917,1737990299999,2025-01-27T15:04:59.999000+00:00,,434,,
EVRG,5m,1737990300000,2025-01-27T15:05:00+00:00,63.43,63.4875,63.375,63.4875,13806,1737990599999,2025-01-27T15:09:59.999000+00:00,,307,,
EVRG,5m,1737990600000,2025-01-27T15:10:00+00:00,63.475,63.475,63.22,63.3,18378,1737990899999,2025-01-27T15:14:59.999000+00:00,,418,,
EVRG,5m,1737990900000,2025-01-27T15:15:00+00:00,63.3,63.49,63.285,63.45,15201,1737991199999,2025-01-27T15:19:59.999000+00:00,,366,,
EVRG,5m,1737991200000,2025-01-27T15:20:00+00:00,63.44,63.465,63.3,63.33,20292,1737991499999,2025-01-27T15:24:59.999000+00:00,,426,,
EVRG,5m,1737991500000,2025-01-27T15:25:00+00:00,63.315,63.33,63.245,63.28,14790,1737991799999,2025-01-27T15:29:59.999000+00:00,,334,,
EVRG,5m,1737991800000,2025-01-27T15:30:00+00:00,63.28,63.29,63.05,63.05,29808,1737992099999,2025-01-27T15:34:59.999000+00:00,,517,,
EVRG,5m,1737992100000,2025-01-27T15:35:00+00:00,63.05,63.07,62.92,62.98,21636,1737992399999,2025-01-27T15:39:59.999000+00:00,,414,,
EVRG,5m,1737992400000,2025-01-27T15:40:00+00:00,63,63.07,62.83,63.07,51302,1737992699999,2025-01-27T15:44:59.999000+00:00,,463,,
EVRG,5m,1737992700000,2025-01-27T15:45:00+00:00,63.06,63.12,62.98,63.05,17592,1737992999999,2025-01-27T15:49:59.999000+00:00,,420,,
EVRG,5m,1737993000000,2025-01-27T15:50:00+00:00,63.035,63.12,63.035,63.1,10362,1737993299999,2025-01-27T15:54:59.999000+00:00,,277,,
EVRG,5m,1737993300000,2025-01-27T15:55:00+00:00,63.12,63.175,63.11,63.165,10458,1737993599999,2025-01-27T15:59:59.999000+00:00,,302,,
EVRG,5m,1737993600000,2025-01-27T16:00:00+00:00,63.175,63.215,63.135,63.17,10805,1737993899999,2025-01-27T16:04:59.999000+00:00,,273,,
EVRG,5m,1737993900000,2025-01-27T16:05:00+00:00,63.19,63.24,63.19,63.195,6336,1737994199999,2025-01-27T16:09:59.999000+00:00,,266,,
EVRG,5m,1737994200000,2025-01-27T16:10:00+00:00,63.195,63.29,63.17,63.28,12827,1737994499999,2025-01-27T16:14:59.999000+00:00,,337,,
EVRG,5m,1737994500000,2025-01-27T16:15:00+00:00,63.26,63.29,63.245,63.27,8094,1737994799999,2025-01-27T16:19:59.999000+00:00,,250,,
EVRG,5m,1737994800000,2025-01-27T16:20:00+00:00,63.27,63.37,63.27,63.37,10454,1737995099999,2025-01-27T16:24:59.999000+00:00,,327,,
EVRG,5m,1737995100000,2025-01-27T16:25:00+00:00,63.37,63.39,63.33,63.33,11163,1737995399999,2025-01-27T16:29:59.999000+00:00,,356,,
EVRG,5m,1737995400000,2025-01-27T16:30:00+00:00,63.38,63.41,63.3,63.4,10057,1737995699999,2025-01-27T16:34:59.999000+00:00,,301,,
EVRG,5m,1737995700000,2025-01-27T16:35:00+00:00,63.38,63.65,63.38,63.59,73363,1737995999999,2025-01-27T16:39:59.999000+00:00,,814,,
EVRG,5m,1737996000000,2025-01-27T16:40:00+00:00,63.58,63.595,63.5,63.54,37119,1737996299999,2025-01-27T16:44:59.999000+00:00,,534,,
EVRG,5m,1737996300000,2025-01-27T16:45:00+00:00,63.485,63.5,63.41,63.415,15446,1737996599999,2025-01-27T16:49:59.999000+00:00,,298,,
EVRG,5m,1737996600000,2025-01-27T16:50:00+00:00,63.415,63.52,63.3777,63.51,8878,1737996899999,2025-01-27T16:54:59.999000+00:00,,296,,
EVRG,5m,1737996900000,2025-01-27T16:55:00+00:00,63.49,63.5684,63.49,63.5684,15060,1737997199999,2025-01-27T16:59:59.999000+00:00,,337,,
EVRG,5m,1737997200000,2025-01-27T17:00:00+00:00,63.56,63.62,63.505,63.53,18050,1737997499999,2025-01-27T17:04:59.999000+00:00,,342,,
EVRG,5m,1737997500000,2025-01-27T17:05:00+00:00,63.51,63.51,63.43,63.48,11032,1737997799999,2025-01-27T17:09:59.999000+00:00,,270,,
EVRG,5m,1737997800000,2025-01-27T17:10:00+00:00,63.48,63.52,63.475,63.52,9171,1737998099999,2025-01-27T17:14:59.999000+00:00,,300,,
EVRG,5m,1737998100000,2025-01-27T17:15:00+00:00,63.53,63.53,63.45,63.53,11715,1737998399999,2025-01-27T17:19:59.999000+00:00,,364,,
EVRG,5m,1737998400000,2025-01-27T17:20:00+00:00,63.57,63.6,63.55,63.59,10029,1737998699999,2025-01-27T17:24:59.999000+00:00,,326,,
EVRG,5m,1737998700000,2025-01-27T17:25:00+00:00,63.59,63.67,63.59,63.65,11349,1737998999999,2025-01-27T17:29:59.999000+00:00,,339,,
EVRG,5m,1737999000000,2025-01-27T17:30:00+00:00,63.65,63.65,63.62,63.625,10928,1737999299999,2025-01-27T17:34:59.999000+00:00,,354,,
EVRG,5m,1737999300000,2025-01-27T17:35:00+00:00,63.63,63.665,63.625,63.64,12057,1737999599999,2025-01-27T17:39:59.999000+00:00,,359,,
EVRG,5m,1737999600000,2025-01-27T17:40:00+00:00,63.64,63.73,63.64,63.73,41290,1737999899999,2025-01-27T17:44:59.999000+00:00,,381,,
EVRG,5m,1737999900000,2025-01-27T17:45:00+00:00,63.725,63.775,63.71,63.75,17245,1738000199999,2025-01-27T17:49:59.999000+00:00,,312,,
EVRG,5m,1738000200000,2025-01-27T17:50:00+00:00,63.75,63.8,63.74,63.795,12234,1738000499999,2025-01-27T17:54:59.999000+00:00,,370,,
EVRG,5m,1738000500000,2025-01-27T17:55:00+00:00,63.8,63.895,63.8,63.88,15960,1738000799999,2025-01-27T17:59:59.999000+00:00,,474,,
EVRG,5m,1738000800000,2025-01-27T18:00:00+00:00,63.87,63.94,63.84,63.88,8791,1738001099999,2025-01-27T18:04:59.999000+00:00,,344,,
EVRG,5m,1738001100000,2025-01-27T18:05:00+00:00,63.89,64.03,63.855,63.96,15719,1738001399999,2025-01-27T18:09:59.999000+00:00,,373,,
EVRG,5m,1738001400000,2025-01-27T18:10:00+00:00,63.94,64.055,63.93,64.01,25117,1738001699999,2025-01-27T18:14:59.999000+00:00,,481,,
EVRG,5m,1738001700000,2025-01-27T18:15:00+00:00,64.015,64.015,63.965,63.99,7643,1738001999999,2025-01-27T18:19:59.999000+00:00,,231,,
EVRG,5m,1738002000000,2025-01-27T18:20:00+00:00,63.99,64.045,63.965,64.0243,8618,1738002299999,2025-01-27T18:24:59.999000+00:00,,224,,
EVRG,5m,1738002300000,2025-01-27T18:25:00+00:00,64.035,64.05,64,64.025,9361,1738002599999,2025-01-27T18:29:59.999000+00:00,,305,,
EVRG,5m,1738002600000,2025-01-27T18:30:00+00:00,64.025,64.05,63.92,63.96,28269,1738002899999,2025-01-27T18:34:59.999000+00:00,,438,,
EVRG,5m,1738002900000,2025-01-27T18:35:00+00:00,63.955,63.97,63.84,63.92,17573,1738003199999,2025-01-27T18:39:59.999000+00:00,,431,,
EVRG,5m,1738003200000,2025-01-27T18:40:00+00:00,63.91,63.99,63.85,63.99,12359,1738003499999,2025-01-27T18:44:59.999000+00:00,,321,,
EVRG,5m,1738003500000,2025-01-27T18:45:00+00:00,64,64.02,63.98,64.02,10961,1738003799999,2025-01-27T18:49:59.999000+00:00,,255,,
EVRG,5m,1738003800000,2025-01-27T18:50:00+00:00,64.015,64.04,63.973,64.01,12378,1738004099999,2025-01-27T18:54:59.999000+00:00,,291,,
EVRG,5m,1738004100000,2025-01-27T18:55:00+00:00,64.01,64.035,63.995,64.02,10145,1738004399999,2025-01-27T18:59:59.999000+00:00,,280,,
EVRG,5m,1738004400000,2025-01-27T19:00:00+00:00,64.04,64.065,63.9501,63.99,17605,1738004699999,2025-01-27T19:04:59.999000+00:00,,476,,
EVRG,5m,1738004700000,2025-01-27T19:05:00+00:00,63.99,64.01,63.92,64.0085,15762,1738004999999,2025-01-27T19:09:59.999000+00:00,,488,,
EVRG,5m,1738005000000,2025-01-27T19:10:00+00:00,63.99,64,63.925,63.945,14213,1738005299999,2025-01-27T19:14:59.999000+00:00,,386,,
EVRG,5m,1738005300000,2025-01-27T19:15:00+00:00,63.945,64,63.94,63.99,14913,1738005599999,2025-01-27T19:19:59.999000+00:00,,424,,
EVRG,5m,1738005600000,2025-01-27T19:20:00+00:00,63.99,64.02,63.98,64.02,11071,1738005899999,2025-01-27T19:24:59.999000+00:00,,318,,
EVRG,5m,1738005900000,2025-01-27T19:25:00+00:00,64.02,64.03,63.99,63.99,15786,1738006199999,2025-01-27T19:29:59.999000+00:00,,492,,
EVRG,5m,1738006200000,2025-01-27T19:30:00+00:00,63.99,64.03,63.965,64.01,24401,1738006499999,2025-01-27T19:34:59.999000+00:00,,632,,
EVRG,5m,1738006500000,2025-01-27T19:35:00+00:00,64.02,64.13,64.02,64.13,16269,1738006799999,2025-01-27T19:39:59.999000+00:00,,481,,
EVRG,5m,1738006800000,2025-01-27T19:40:00+00:00,64.13,64.16,64.09,64.09,16021,1738007099999,2025-01-27T19:44:59.999000+00:00,,482,,
EVRG,5m,1738007100000,2025-01-27T19:45:00+00:00,64.09,64.15,64.09,64.135,11105,1738007399999,2025-01-27T19:49:59.999000+00:00,,442,,
EVRG,5m,1738007400000,2025-01-27T19:50:00+00:00,64.14,64.18,64.13,64.14,9243,1738007699999,2025-01-27T19:54:59.999000+00:00,,341,,
EVRG,5m,1738007700000,2025-01-27T19:55:00+00:00,64.15,64.18,64.09,64.09,14642,1738007999999,2025-01-27T19:59:59.999000+00:00,,482,,
EVRG,5m,1738008000000,2025-01-27T20:00:00+00:00,64.08,64.08,64.01,64.01,12509,1738008299999,2025-01-27T20:04:59.999000+00:00,,400,,
EVRG,5m,1738008300000,2025-01-27T20:05:00+00:00,64,64.03,63.97,63.97,15981,1738008599999,2025-01-27T20:09:59.999000+00:00,,475,,
EVRG,5m,1738008600000,2025-01-27T20:10:00+00:00,63.97,64.03,63.915,64.03,20381,1738008899999,2025-01-27T20:14:59.999000+00:00,,557,,
EVRG,5m,1738008900000,2025-01-27T20:15:00+00:00,64.01,64.09,63.995,64.085,27414,1738009199999,2025-01-27T20:19:59.999000+00:00,,576,,
EVRG,5m,1738009200000,2025-01-27T20:20:00+00:00,64.11,64.1649,64.09,64.11,17744,1738009499999,2025-01-27T20:24:59.999000+00:00,,506,,
EVRG,5m,1738009500000,2025-01-27T20:25:00+00:00,64.105,64.12,64.045,64.05,21097,1738009799999,2025-01-27T20:29:59.999000+00:00,,584,,
EVRG,5m,1738009800000,2025-01-27T20:30:00+00:00,64.06,64.12,64.045,64.1,29463,1738010099999,2025-01-27T20:34:59.999000+00:00,,797,,
EVRG,5m,1738010100000,2025-01-27T20:35:00+00:00,64.1,64.13,63.975,63.99,35274,1738010399999,2025-01-27T20:39:59.999000+00:00,,880,,
EVRG,5m,1738010400000,2025-01-27T20:40:00+00:00,64.01,64.09,64.005,64.055,35077,1738010699999,2025-01-27T20:44:59.999000+00:00,,898,,
EVRG,5m,1738010700000,2025-01-27T20:45:00+00:00,64.045,64.085,64.01,64.07,37096,1738010999999,2025-01-27T20:49:59.999000+00:00,,926,,
EVRG,5m,1738011000000,2025-01-27T20:50:00+00:00,64.08,64.23,64.08,64.19,97076,1738011299999,2025-01-27T20:54:59.999000+00:00,,1616,,
EVRG,5m,1738011300000,2025-01-27T20:55:00+00:00,64.18,64.27,64.18,64.25,202426,1738011599999,2025-01-27T20:59:59.999000+00:00,,3158,,
EVRG,5m,1738011600000,2025-01-27T21:00:00+00:00,64.23,64.23,64.23,64.23,21881,1738011899999,2025-01-27T21:04:59.999000+00:00,,45,,
EVRG,5m,1738014300000,2025-01-27T21:45:00+00:00,64.26,64.26,63.3001,64.22,450,1738014599999,2025-01-27T21:49:59.999000+00:00,,6,,
EVRG,5m,1738070400000,2025-01-28T13:20:00+00:00,64.28,64.28,64.26,64.26,500,1738070699999,2025-01-28T13:24:59.999000+00:00,,5,,
EVRG,5m,1738074000000,2025-01-28T14:20:00+00:00,64.4,64.4,64.4,64.4,820,1738074299999,2025-01-28T14:24:59.999000+00:00,,6,,
EVRG,5m,1738074600000,2025-01-28T14:30:00+00:00,64.45,64.45,64.04,64.07,28721,1738074899999,2025-01-28T14:34:59.999000+00:00,,321,,
EVRG,5m,1738074900000,2025-01-28T14:35:00+00:00,64.09,64.38,64.06,64.24,10402,1738075199999,2025-01-28T14:39:59.999000+00:00,,201,,
EVRG,5m,1738075200000,2025-01-28T14:40:00+00:00,64.25,64.31,64.19,64.27,11126,1738075499999,2025-01-28T14:44:59.999000+00:00,,250,,
EVRG,5m,1738075500000,2025-01-28T14:45:00+00:00,64.28,64.28,64.12,64.15,13865,1738075799999,2025-01-28T14:49:59.999000+00:00,,323,,
EVRG,5m,1738075800000,2025-01-28T14:50:00+00:00,64.115,64.16,64.0001,64.025,7281,1738076099999,2025-01-28T14:54:59.999000+00:00,,203,,
EVRG,5m,1738076100000,2025-01-28T14:55:00+00:00,64.025,64.025,63.895,63.945,9342,1738076399999,2025-01-28T14:59:59.999000+00:00,,249,,
EVRG,5m,1738076400000,2025-01-28T15:00:00+00:00,63.925,63.965,63.89,63.935,10192,1738076699999,2025-01-28T15:04:59.999000+00:00,,320,,
EVRG,5m,1738076700000,2025-01-28T15:05:00+00:00,63.95,64.115,63.95,64.08,10435,1738076999999,2025-01-28T15:09:59.999000+00:00,,278,,
