symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1729081200000,2024-10-16T12:20:00+00:00,63.08,63.1,63.0025,63.1,5302,1729081499999,2024-10-16T12:24:59.999000+00:00,,51,,
C,5m,1729081500000,2024-10-16T12:25:00+00:00,63.1,63.1,63.09,63.09,738,1729081799999,2024-10-16T12:29:59.999000+00:00,,9,,
C,5m,1729081800000,2024-10-16T12:30:00+00:00,63.09,63.11,63.08,63.11,4172,1729082099999,2024-10-16T12:34:59.999000+00:00,,24,,
C,5m,1729082100000,2024-10-16T12:35:00+00:00,63.1007,63.15,63.1007,63.15,4125,1729082399999,2024-10-16T12:39:59.999000+00:00,,7,,
C,5m,1729082400000,2024-10-16T12:40:00+00:00,63.11,63.11,63.1,63.11,5672,1729082699999,2024-10-16T12:44:59.999000+00:00,,10,,
C,5m,1729082700000,2024-10-16T12:45:00+00:00,63.03,63.05,63.01,63.011,3477,1729082999999,2024-10-16T12:49:59.999000+00:00,,20,,
C,5m,1729083000000,2024-10-16T12:50:00+00:00,63.08,63.1,63.074,63.1,5095,1729083299999,2024-10-16T12:54:59.999000+00:00,,18,,
C,5m,1729083300000,2024-10-16T12:55:00+00:00,63.11,63.1475,63.1,63.1,768,1729083599999,2024-10-16T12:59:59.999000+00:00,,9,,
C,5m,1729083600000,2024-10-16T13:00:00+00:00,63.1,63.1,63,63.01,2745,1729083899999,2024-10-16T13:04:59.999000+00:00,,60,,
C,5m,1729083900000,2024-10-16T13:05:00+00:00,63.09,63.1282,63.02,63.02,2910,1729084199999,2024-10-16T13:09:59.999000+00:00,,33,,
C,5m,1729084200000,2024-10-16T13:10:00+00:00,63,63.09,63,63,2268,1729084499999,2024-10-16T13:14:59.999000+00:00,,29,,
C,5m,1729084500000,2024-10-16T13:15:00+00:00,63.09,63.13,63.01,63.13,3259,1729084799999,2024-10-16T13:19:59.999000+00:00,,69,,
C,5m,1729084800000,2024-10-16T13:20:00+00:00,63.1,63.17,63.1,63.17,3091,1729085099999,2024-10-16T13:24:59.999000+00:00,,66,,
C,5m,1729085100000,2024-10-16T13:25:00+00:00,63.22,63.78,63.2,63.77,12757,1729085399999,2024-10-16T13:29:59.999000+00:00,,136,,
C,5m,1729085400000,2024-10-16T13:30:00+00:00,63.44,64.16,63.4,63.97,1118705.0,1729085699999,2024-10-16T13:34:59.999000+00:00,,7393,,
C,5m,1729085700000,2024-10-16T13:35:00+00:00,63.97,64.17,63.64,63.87,884826,1729085999999,2024-10-16T13:39:59.999000+00:00,,7528,,
C,5m,1729086000000,2024-10-16T13:40:00+00:00,63.86,64.14,63.76,64.12,498272,1729086299999,2024-10-16T13:44:59.999000+00:00,,4362,,
C,5m,1729086300000,2024-10-16T13:45:00+00:00,64.13,64.285,63.8382,63.89,427563,1729086599999,2024-10-16T13:49:59.999000+00:00,,4473,,
