symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EW,5m,1736190900000,2025-01-06T19:15:00+00:00,73.645,73.75,73.645,73.72,21999,1736191199999,2025-01-06T19:19:59.999000+00:00,,275,,
EW,5m,1736191200000,2025-01-06T19:20:00+00:00,73.73,73.75,73.68,73.725,23973,1736191499999,2025-01-06T19:24:59.999000+00:00,,380,,
EW,5m,1736191500000,2025-01-06T19:25:00+00:00,73.715,73.76,73.7,73.72,12768,1736191799999,2025-01-06T19:29:59.999000+00:00,,265,,
EW,5m,1736191800000,2025-01-06T19:30:00+00:00,73.74,73.76,73.7,73.7168,19580,1736192099999,2025-01-06T19:34:59.999000+00:00,,403,,
EW,5m,1736192100000,2025-01-06T19:35:00+00:00,73.71,73.765,73.71,73.72,24080,1736192399999,2025-01-06T19:39:59.999000+00:00,,425,,
EW,5m,1736192400000,2025-01-06T19:40:00+00:00,73.73,73.77,73.6,73.6275,27325,1736192699999,2025-01-06T19:44:59.999000+00:00,,598,,
EW,5m,1736192700000,2025-01-06T19:45:00+00:00,73.61,73.625,73.56,73.62,31194,1736192999999,2025-01-06T19:49:59.999000+00:00,,585,,
EW,5m,1736193000000,2025-01-06T19:50:00+00:00,73.62,73.62,73.44,73.48,38399,1736193299999,2025-01-06T19:54:59.999000+00:00,,706,,
EW,5m,1736193300000,2025-01-06T19:55:00+00:00,73.47,73.5,73.41,73.45,43175,1736193599999,2025-01-06T19:59:59.999000+00:00,,762,,
EW,5m,1736193600000,2025-01-06T20:00:00+00:00,73.43,73.43,73.35,73.41,31634,1736193899999,2025-01-06T20:04:59.999000+00:00,,554,,
EW,5m,1736193900000,2025-01-06T20:05:00+00:00,73.42,73.45,73.35,73.43,26833,1736194199999,2025-01-06T20:09:59.999000+00:00,,493,,
EW,5m,1736194200000,2025-01-06T20:10:00+00:00,73.45,73.49,73.38,73.38,31141,1736194499999,2025-01-06T20:14:59.999000+00:00,,517,,
EW,5m,1736194500000,2025-01-06T20:15:00+00:00,73.36,73.45,73.29,73.325,106441,1736194799999,2025-01-06T20:19:59.999000+00:00,,856,,
EW,5m,1736194800000,2025-01-06T20:20:00+00:00,73.29,73.31,73.18,73.28,54643,1736195099999,2025-01-06T20:24:59.999000+00:00,,891,,
EW,5m,1736195100000,2025-01-06T20:25:00+00:00,73.3,73.53,73.26,73.495,49557,1736195399999,2025-01-06T20:29:59.999000+00:00,,930,,
EW,5m,1736195400000,2025-01-06T20:30:00+00:00,73.51,73.54,73.47,73.535,77627,1736195699999,2025-01-06T20:34:59.999000+00:00,,772,,
EW,5m,1736195700000,2025-01-06T20:35:00+00:00,73.52,73.59,73.48,73.48,65724,1736195999999,2025-01-06T20:39:59.999000+00:00,,767,,
EW,5m,1736196000000,2025-01-06T20:40:00+00:00,73.48,73.55,73.42,73.43,87868,1736196299999,2025-01-06T20:44:59.999000+00:00,,1064,,
EW,5m,1736196300000,2025-01-06T20:45:00+00:00,73.435,73.53,73.42,73.5,105663,1736196599999,2025-01-06T20:49:59.999000+00:00,,1273,,
EW,5m,1736196600000,2025-01-06T20:50:00+00:00,73.5,73.56,73.46,73.5173,182186,1736196899999,2025-01-06T20:54:59.999000+00:00,,1857,,
EW,5m,1736196900000,2025-01-06T20:55:00+00:00,73.52,73.57,73.36,73.57,561328,1736197199999,2025-01-06T20:59:59.999000+00:00,,4602,,
EW,5m,1736197200000,2025-01-06T21:00:00+00:00,73.54,73.54,73.54,73.54,38027,1736197499999,2025-01-06T21:04:59.999000+00:00,,58,,
EW,5m,1736200500000,2025-01-06T21:55:00+00:00,73.34,73.34,73.34,73.34,165,1736200799999,2025-01-06T21:59:59.999000+00:00,,1,,
EW,5m,1736201100000,2025-01-06T22:05:00+00:00,73.93,75.29,73.93,75.29,12927,1736201399999,2025-01-06T22:09:59.999000+00:00,,54,,
EW,5m,1736250300000,2025-01-07T11:45:00+00:00,73.78,73.78,73.66,73.66,300,1736250599999,2025-01-07T11:49:59.999000+00:00,,5,,
EW,5m,1736254500000,2025-01-07T12:55:00+00:00,73.73,73.8,73.69,73.8,312,1736254799999,2025-01-07T12:59:59.999000+00:00,,3,,
EW,5m,1736260200000,2025-01-07T14:30:00+00:00,73.73,74.11,73.6001,73.915,99239,1736260499999,2025-01-07T14:34:59.999000+00:00,,265,,
EW,5m,1736260500000,2025-01-07T14:35:00+00:00,74.04,74.44,73.905,74.12,33007,1736260799999,2025-01-07T14:39:59.999000+00:00,,292,,
EW,5m,1736260800000,2025-01-07T14:40:00+00:00,74.13,74.32,74.05,74.28,13854,1736261099999,2025-01-07T14:44:59.999000+00:00,,232,,
EW,5m,1736261100000,2025-01-07T14:45:00+00:00,74.28,74.35,74.13,74.13,19461,1736261399999,2025-01-07T14:49:59.999000+00:00,,355,,
EW,5m,1736261400000,2025-01-07T14:50:00+00:00,74.1793,74.25,74.0275,74.1286,24659,1736261699999,2025-01-07T14:54:59.999000+00:00,,352,,
EW,5m,1736261700000,2025-01-07T14:55:00+00:00,74.16,74.385,74.15,74.36,33019,1736261999999,2025-01-07T14:59:59.999000+00:00,,484,,
EW,5m,1736262000000,2025-01-07T15:00:00+00:00,74.34,74.34,73.75,73.795,35179,1736262299999,2025-01-07T15:04:59.999000+00:00,,466,,
EW,5m,1736262300000,2025-01-07T15:05:00+00:00,73.77,73.8141,73.69,73.8141,25044,1736262599999,2025-01-07T15:09:59.999000+00:00,,377,,
EW,5m,1736262600000,2025-01-07T15:10:00+00:00,73.775,73.8999,73.74,73.79,21228,1736262899999,2025-01-07T15:14:59.999000+00:00,,335,,
EW,5m,1736262900000,2025-01-07T15:15:00+00:00,73.79,74.015,73.75,73.99,28297,1736263199999,2025-01-07T15:19:59.999000+00:00,,281,,
EW,5m,1736263200000,2025-01-07T15:20:00+00:00,74.02,74.1127,74.01,74.05,13617,1736263499999,2025-01-07T15:24:59.999000+00:00,,261,,
EW,5m,1736263500000,2025-01-07T15:25:00+00:00,74.04,74.19,74.04,74.18,12923,1736263799999,2025-01-07T15:29:59.999000+00:00,,248,,
EW,5m,1736263800000,2025-01-07T15:30:00+00:00,74.15,74.17,74.04,74.145,61678,1736264099999,2025-01-07T15:34:59.999000+00:00,,380,,
EW,5m,1736264100000,2025-01-07T15:35:00+00:00,74.17,74.245,74.01,74.02,11454,1736264399999,2025-01-07T15:39:59.999000+00:00,,288,,
EW,5m,1736264400000,2025-01-07T15:40:00+00:00,74.04,74.1,74,74.08,14859,1736264699999,2025-01-07T15:44:59.999000+00:00,,351,,
EW,5m,1736264700000,2025-01-07T15:45:00+00:00,74.085,74.085,73.84,73.97,19594,1736264999999,2025-01-07T15:49:59.999000+00:00,,331,,
EW,5m,1736265000000,2025-01-07T15:50:00+00:00,73.945,74.09,73.945,74.07,26503,1736265299999,2025-01-07T15:54:59.999000+00:00,,391,,
EW,5m,1736265300000,2025-01-07T15:55:00+00:00,74.07,74.3,74.07,74.23,20640,1736265599999,2025-01-07T15:59:59.999000+00:00,,397,,
EW,5m,1736265600000,2025-01-07T16:00:00+00:00,74.23,74.35,74.16,74.19,28671,1736265899999,2025-01-07T16:04:59.999000+00:00,,417,,
EW,5m,1736265900000,2025-01-07T16:05:00+00:00,74.195,74.26,74.17,74.175,12535,1736266199999,2025-01-07T16:09:59.999000+00:00,,335,,
EW,5m,1736266200000,2025-01-07T16:10:00+00:00,74.175,74.19,74.055,74.13,29424,1736266499999,2025-01-07T16:14:59.999000+00:00,,453,,
EW,5m,1736266500000,2025-01-07T16:15:00+00:00,74.125,74.17,74.01,74.06,22767,1736266799999,2025-01-07T16:19:59.999000+00:00,,402,,
EW,5m,1736266800000,2025-01-07T16:20:00+00:00,74.07,74.16,73.995,74.035,16540,1736267099999,2025-01-07T16:24:59.999000+00:00,,362,,
EW,5m,1736267100000,2025-01-07T16:25:00+00:00,74.05,74.175,74.01,74.1,22575,1736267399999,2025-01-07T16:29:59.999000+00:00,,436,,
EW,5m,1736267400000,2025-01-07T16:30:00+00:00,74.08,74.1,73.97,73.97,19992,1736267699999,2025-01-07T16:34:59.999000+00:00,,341,,
EW,5m,1736267700000,2025-01-07T16:35:00+00:00,73.95,74.11,73.88,74.11,18126,1736267999999,2025-01-07T16:39:59.999000+00:00,,344,,
EW,5m,1736268000000,2025-01-07T16:40:00+00:00,74.09,74.1,74,74.045,13546,1736268299999,2025-01-07T16:44:59.999000+00:00,,349,,
EW,5m,1736268300000,2025-01-07T16:45:00+00:00,74.045,74.14,74.045,74.14,11050,1736268599999,2025-01-07T16:49:59.999000+00:00,,248,,
EW,5m,1736268600000,2025-01-07T16:50:00+00:00,74.15,74.23,74.095,74.215,49750,1736268899999,2025-01-07T16:54:59.999000+00:00,,635,,
EW,5m,1736268900000,2025-01-07T16:55:00+00:00,74.215,74.275,74.17,74.275,31166,1736269199999,2025-01-07T16:59:59.999000+00:00,,511,,
EW,5m,1736269200000,2025-01-07T17:00:00+00:00,74.26,74.32,74.22,74.245,25496,1736269499999,2025-01-07T17:04:59.999000+00:00,,488,,
EW,5m,1736269500000,2025-01-07T17:05:00+00:00,74.26,74.26,74.14,74.165,23639,1736269799999,2025-01-07T17:09:59.999000+00:00,,346,,
EW,5m,1736269800000,2025-01-07T17:10:00+00:00,74.17,74.21,74.16,74.19,14032,1736270099999,2025-01-07T17:14:59.999000+00:00,,315,,
EW,5m,1736270100000,2025-01-07T17:15:00+00:00,74.2,74.32,74.19,74.32,13503,1736270399999,2025-01-07T17:19:59.999000+00:00,,301,,
EW,5m,1736270400000,2025-01-07T17:20:00+00:00,74.31,74.31,74.23,74.26,11841,1736270699999,2025-01-07T17:24:59.999000+00:00,,296,,
EW,5m,1736270700000,2025-01-07T17:25:00+00:00,74.25,74.26,74.14,74.17,23502,1736270999999,2025-01-07T17:29:59.999000+00:00,,387,,
EW,5m,1736271000000,2025-01-07T17:30:00+00:00,74.18,74.33,74.17,74.3,19899,1736271299999,2025-01-07T17:34:59.999000+00:00,,346,,
EW,5m,1736271300000,2025-01-07T17:35:00+00:00,74.29,74.29,74.17,74.2,13324,1736271599999,2025-01-07T17:39:59.999000+00:00,,327,,
EW,5m,1736271600000,2025-01-07T17:40:00+00:00,74.19,74.19,74.1,74.16,14755,1736271899999,2025-01-07T17:44:59.999000+00:00,,351,,
EW,5m,1736271900000,2025-01-07T17:45:00+00:00,74.15,74.15,74.055,74.08,9356,1736272199999,2025-01-07T17:49:59.999000+00:00,,252,,
EW,5m,1736272200000,2025-01-07T17:50:00+00:00,74.085,74.085,74.02,74.05,12413,1736272499999,2025-01-07T17:54:59.999000+00:00,,311,,
EW,5m,1736272500000,2025-01-07T17:55:00+00:00,74.06,74.17,74.05,74.17,14311,1736272799999,2025-01-07T17:59:59.999000+00:00,,391,,
EW,5m,1736272800000,2025-01-07T18:00:00+00:00,74.18,74.18,74.13,74.165,8594,1736273099999,2025-01-07T18:04:59.999000+00:00,,244,,
EW,5m,1736273100000,2025-01-07T18:05:00+00:00,74.165,74.26,74.165,74.26,41175,1736273399999,2025-01-07T18:09:59.999000+00:00,,327,,
EW,5m,1736273400000,2025-01-07T18:10:00+00:00,74.26,74.3,74.15,74.15,25867,1736273699999,2025-01-07T18:14:59.999000+00:00,,353,,
EW,5m,1736273700000,2025-01-07T18:15:00+00:00,74.14,74.17,74.12,74.16,9437,1736273999999,2025-01-07T18:19:59.999000+00:00,,243,,
EW,5m,1736274000000,2025-01-07T18:20:00+00:00,74.15,74.205,74.13,74.18,13986,1736274299999,2025-01-07T18:24:59.999000+00:00,,287,,
EW,5m,1736274300000,2025-01-07T18:25:00+00:00,74.2,74.23,74.16,74.21,11722,1736274599999,2025-01-07T18:29:59.999000+00:00,,285,,
EW,5m,1736274600000,2025-01-07T18:30:00+00:00,74.22,74.22,74.15,74.15,7526,1736274899999,2025-01-07T18:34:59.999000+00:00,,231,,
EW,5m,1736274900000,2025-01-07T18:35:00+00:00,74.1516,74.155,74.03,74.145,23771,1736275199999,2025-01-07T18:39:59.999000+00:00,,440,,
EW,5m,1736275200000,2025-01-07T18:40:00+00:00,74.14,74.15,74.05,74.11,11181,1736275499999,2025-01-07T18:44:59.999000+00:00,,289,,
EW,5m,1736275500000,2025-01-07T18:45:00+00:00,74.115,74.24,74.115,74.195,8671,1736275799999,2025-01-07T18:49:59.999000+00:00,,242,,
EW,5m,1736275800000,2025-01-07T18:50:00+00:00,74.21,74.24,74.15,74.15,6764,1736276099999,2025-01-07T18:54:59.999000+00:00,,215,,
EW,5m,1736276100000,2025-01-07T18:55:00+00:00,74.14,74.19,74.065,74.065,18588,1736276399999,2025-01-07T18:59:59.999000+00:00,,310,,
EW,5m,1736276400000,2025-01-07T19:00:00+00:00,74.05,74.05,73.97,73.98,29955,1736276699999,2025-01-07T19:04:59.999000+00:00,,504,,
EW,5m,1736276700000,2025-01-07T19:05:00+00:00,73.965,74.05,73.9,73.915,42236,1736276999999,2025-01-07T19:09:59.999000+00:00,,645,,
EW,5m,1736277000000,2025-01-07T19:10:00+00:00,73.9,73.96,73.883807,73.9,15000,1736277299999,2025-01-07T19:14:59.999000+00:00,,299,,
EW,5m,1736277300000,2025-01-07T19:15:00+00:00,73.9256,73.9256,73.87,73.889,11220,1736277599999,2025-01-07T19:19:59.999000+00:00,,277,,
EW,5m,1736277600000,2025-01-07T19:20:00+00:00,73.9,74,73.85,74,65389,1736277899999,2025-01-07T19:24:59.999000+00:00,,537,,
EW,5m,1736277900000,2025-01-07T19:25:00+00:00,73.98,74,73.9466,73.95,13070,1736278199999,2025-01-07T19:29:59.999000+00:00,,326,,
EW,5m,1736278200000,2025-01-07T19:30:00+00:00,73.9638,74,73.935,74,18086,1736278499999,2025-01-07T19:34:59.999000+00:00,,428,,
EW,5m,1736278500000,2025-01-07T19:35:00+00:00,73.99,73.99,73.84,73.84,22446,1736278799999,2025-01-07T19:39:59.999000+00:00,,455,,
EW,5m,1736278800000,2025-01-07T19:40:00+00:00,73.84,73.9399,73.81,73.9239,36051,1736279099999,2025-01-07T19:44:59.999000+00:00,,496,,
EW,5m,1736279100000,2025-01-07T19:45:00+00:00,73.925,73.94,73.795,73.8,32712,1736279399999,2025-01-07T19:49:59.999000+00:00,,419,,
EW,5m,1736279400000,2025-01-07T19:50:00+00:00,73.77,73.83,73.72,73.805,24266,1736279699999,2025-01-07T19:54:59.999000+00:00,,457,,
EW,5m,1736279700000,2025-01-07T19:55:00+00:00,73.79,73.81,73.725,73.725,23634,1736279999999,2025-01-07T19:59:59.999000+00:00,,437,,
EW,5m,1736280000000,2025-01-07T20:00:00+00:00,73.735,73.74,73.6875,73.73,18558,1736280299999,2025-01-07T20:04:59.999000+00:00,,422,,
EW,5m,1736280300000,2025-01-07T20:05:00+00:00,73.725,73.75,73.71,73.73,24002,1736280599999,2025-01-07T20:09:59.999000+00:00,,433,,
EW,5m,1736280600000,2025-01-07T20:10:00+00:00,73.73,73.76,73.7,73.745,29512,1736280899999,2025-01-07T20:14:59.999000+00:00,,584,,
EW,5m,1736280900000,2025-01-07T20:15:00+00:00,73.745,73.777,73.65,73.67,48812,1736281199999,2025-01-07T20:19:59.999000+00:00,,737,,
EW,5m,1736281200000,2025-01-07T20:20:00+00:00,73.65,73.67,73.55,73.64,66853,1736281499999,2025-01-07T20:24:59.999000+00:00,,964,,
EW,5m,1736281500000,2025-01-07T20:25:00+00:00,73.64,73.69,73.61,73.61,26257,1736281799999,2025-01-07T20:29:59.999000+00:00,,823,,
EW,5m,1736281800000,2025-01-07T20:30:00+00:00,73.62,73.667,73.56,73.56,42668,1736282099999,2025-01-07T20:34:59.999000+00:00,,814,,
EW,5m,1736282100000,2025-01-07T20:35:00+00:00,73.56,73.56,73.41,73.539,57203,1736282399999,2025-01-07T20:39:59.999000+00:00,,946,,
EW,5m,1736282400000,2025-01-07T20:40:00+00:00,73.52,73.6,73.495,73.5,56265,1736282699999,2025-01-07T20:44:59.999000+00:00,,866,,
EW,5m,1736282700000,2025-01-07T20:45:00+00:00,73.505,73.52,73.41,73.429,72547,1736282999999,2025-01-07T20:49:59.999000+00:00,,1099,,
EW,5m,1736283000000,2025-01-07T20:50:00+00:00,73.43,73.82,73.43,73.81,108695,1736283299999,2025-01-07T20:54:59.999000+00:00,,1583,,
EW,5m,1736283300000,2025-01-07T20:55:00+00:00,73.8,73.85,73.62,73.67,350888,1736283599999,2025-01-07T20:59:59.999000+00:00,,4083,,
EW,5m,1736283600000,2025-01-07T21:00:00+00:00,73.64,73.64,73.64,73.64,49340,1736283899999,2025-01-07T21:04:59.999000+00:00,,48,,
EW,5m,1736286900000,2025-01-07T21:55:00+00:00,73.64,73.64,73.64,73.64,18667,1736287199999,2025-01-07T21:59:59.999000+00:00,,1,,
EW,5m,1736346600000,2025-01-08T14:30:00+00:00,73.62,74.03,73.33,73.92,74291,1736346899999,2025-01-08T14:34:59.999000+00:00,,540,,
EW,5m,1736346900000,2025-01-08T14:35:00+00:00,73.98,74.24,73.98,74.1278,32663,1736347199999,2025-01-08T14:39:59.999000+00:00,,370,,
EW,5m,1736347200000,2025-01-08T14:40:00+00:00,74.19,74.33,74.08,74.235,28922,1736347499999,2025-01-08T14:44:59.999000+00:00,,378,,
EW,5m,1736347500000,2025-01-08T14:45:00+00:00,74.25,74.29,74.08,74.172,30016,1736347799999,2025-01-08T14:49:59.999000+00:00,,403,,
EW,5m,1736347800000,2025-01-08T14:50:00+00:00,74.24,74.36,73.82,73.85,42212,1736348099999,2025-01-08T14:54:59.999000+00:00,,637,,
EW,5m,1736348100000,2025-01-08T14:55:00+00:00,73.85,73.98,73.79,73.81,51438,1736348399999,2025-01-08T14:59:59.999000+00:00,,622,,
EW,5m,1736348400000,2025-01-08T15:00:00+00:00,73.81,74.12,73.75,74.065,33730,1736348699999,2025-01-08T15:04:59.999000+00:00,,430,,
EW,5m,1736348700000,2025-01-08T15:05:00+00:00,74,74.39,73.97,74.155,44681,1736348999999,2025-01-08T15:09:59.999000+00:00,,507,,
EW,5m,1736349000000,2025-01-08T15:10:00+00:00,74.2,74.37,74.12,74.285,44220,1736349299999,2025-01-08T15:14:59.999000+00:00,,431,,
EW,5m,1736349300000,2025-01-08T15:15:00+00:00,74.285,74.35,74.18,74.275,35505,1736349599999,2025-01-08T15:19:59.999000+00:00,,297,,
EW,5m,1736349600000,2025-01-08T15:20:00+00:00,74.26,74.28,74.13,74.18,28927,1736349899999,2025-01-08T15:24:59.999000+00:00,,312,,
EW,5m,1736349900000,2025-01-08T15:25:00+00:00,74.14,74.1899,73.95,73.995,24613,1736350199999,2025-01-08T15:29:59.999000+00:00,,321,,
EW,5m,1736350200000,2025-01-08T15:30:00+00:00,74,74.18,73.98,74.06,24840,1736350499999,2025-01-08T15:34:59.999000+00:00,,357,,
EW,5m,1736350500000,2025-01-08T15:35:00+00:00,74.06,74.4137,74.055,74.285,34657,1736350799999,2025-01-08T15:39:59.999000+00:00,,477,,
EW,5m,1736350800000,2025-01-08T15:40:00+00:00,74.2159,74.3,74.08,74.25,22422,1736351099999,2025-01-08T15:44:59.999000+00:00,,298,,
EW,5m,1736351100000,2025-01-08T15:45:00+00:00,74.29,74.29,74.21,74.25,9828,1736351399999,2025-01-08T15:49:59.999000+00:00,,145,,
EW,5m,1736351400000,2025-01-08T15:50:00+00:00,74.25,74.39,74.17,74.39,15165,1736351699999,2025-01-08T15:54:59.999000+00:00,,277,,
EW,5m,1736351700000,2025-01-08T15:55:00+00:00,74.375,74.45,74.325,74.42,16584,1736351999999,2025-01-08T15:59:59.999000+00:00,,320,,
EW,5m,1736352000000,2025-01-08T16:00:00+00:00,74.4,74.5,74.38,74.5,20265,1736352299999,2025-01-08T16:04:59.999000+00:00,,294,,
EW,5m,1736352300000,2025-01-08T16:05:00+00:00,74.45,74.51,74.36,74.49,19061,1736352599999,2025-01-08T16:09:59.999000+00:00,,286,,
EW,5m,1736352600000,2025-01-08T16:10:00+00:00,74.49,74.65,74.46,74.55,24537,1736352899999,2025-01-08T16:14:59.999000+00:00,,407,,
EW,5m,1736352900000,2025-01-08T16:15:00+00:00,74.59,74.59,74.47,74.48,16434,1736353199999,2025-01-08T16:19:59.999000+00:00,,269,,
EW,5m,1736353200000,2025-01-08T16:20:00+00:00,74.53,74.59,74.44,74.48,12213,1736353499999,2025-01-08T16:24:59.999000+00:00,,250,,
EW,5m,1736353500000,2025-01-08T16:25:00+00:00,74.46,74.61,74.42,74.585,13850,1736353799999,2025-01-08T16:29:59.999000+00:00,,293,,
EW,5m,1736353800000,2025-01-08T16:30:00+00:00,74.56,74.625,74.54,74.625,11964,1736354099999,2025-01-08T16:34:59.999000+00:00,,230,,
EW,5m,1736354100000,2025-01-08T16:35:00+00:00,74.61,74.7,74.59,74.65,16044,1736354399999,2025-01-08T16:39:59.999000+00:00,,323,,
EW,5m,1736354400000,2025-01-08T16:40:00+00:00,74.66,74.74,74.61,74.74,14227,1736354699999,2025-01-08T16:44:59.999000+00:00,,330,,
EW,5m,1736354700000,2025-01-08T16:45:00+00:00,74.67,74.73,74.66,74.7,13621,1736354999999,2025-01-08T16:49:59.999000+00:00,,245,,
EW,5m,1736355000000,2025-01-08T16:50:00+00:00,74.68,74.68,74.56,74.56,17506,1736355299999,2025-01-08T16:54:59.999000+00:00,,313,,
EW,5m,1736355300000,2025-01-08T16:55:00+00:00,74.56,74.67,74.54,74.645,30282,1736355599999,2025-01-08T16:59:59.999000+00:00,,389,,
EW,5m,1736355600000,2025-01-08T17:00:00+00:00,74.645,74.6499,74.46,74.46,40952,1736355899999,2025-01-08T17:04:59.999000+00:00,,234,,
EW,5m,1736355900000,2025-01-08T17:05:00+00:00,74.46,74.49,74.38,74.4,9644,1736356199999,2025-01-08T17:09:59.999000+00:00,,241,,
EW,5m,1736356200000,2025-01-08T17:10:00+00:00,74.385,74.46,74.36,74.39,10610,1736356499999,2025-01-08T17:14:59.999000+00:00,,188,,
EW,5m,1736356500000,2025-01-08T17:15:00+00:00,74.405,74.46,74.39,74.44,12370,1736356799999,2025-01-08T17:19:59.999000+00:00,,196,,
EW,5m,1736356800000,2025-01-08T17:20:00+00:00,74.44,74.44,74.35,74.385,11425,1736357099999,2025-01-08T17:24:59.999000+00:00,,255,,
EW,5m,1736357100000,2025-01-08T17:25:00+00:00,74.41,74.47,74.28,74.335,15803,1736357399999,2025-01-08T17:29:59.999000+00:00,,289,,
EW,5m,1736357400000,2025-01-08T17:30:00+00:00,74.335,74.38,74.27,74.28,14203,1736357699999,2025-01-08T17:34:59.999000+00:00,,270,,
EW,5m,1736357700000,2025-01-08T17:35:00+00:00,74.29,74.33,74.25,74.265,11320,1736357999999,2025-01-08T17:39:59.999000+00:00,,229,,
EW,5m,1736358000000,2025-01-08T17:40:00+00:00,74.25,74.32,74.189,74.32,10499,1736358299999,2025-01-08T17:44:59.999000+00:00,,256,,
EW,5m,1736358300000,2025-01-08T17:45:00+00:00,74.32,74.33,74.22,74.25,16092,1736358599999,2025-01-08T17:49:59.999000+00:00,,258,,
EW,5m,1736358600000,2025-01-08T17:50:00+00:00,74.28,74.32,74.18,74.18,13611,1736358899999,2025-01-08T17:54:59.999000+00:00,,191,,
EW,5m,1736358900000,2025-01-08T17:55:00+00:00,74.2,74.32,74.2,74.29,16753,1736359199999,2025-01-08T17:59:59.999000+00:00,,275,,
EW,5m,1736359200000,2025-01-08T18:00:00+00:00,74.28,74.42,74.24,74.35,16871,1736359499999,2025-01-08T18:04:59.999000+00:00,,306,,
EW,5m,1736359500000,2025-01-08T18:05:00+00:00,74.36,74.42,74.32,74.4,11056,1736359799999,2025-01-08T18:09:59.999000+00:00,,210,,
EW,5m,1736359800000,2025-01-08T18:10:00+00:00,74.39,74.435,74.3532,74.4198,11363,1736360099999,2025-01-08T18:14:59.999000+00:00,,202,,
EW,5m,1736360100000,2025-01-08T18:15:00+00:00,74.46,74.56,74.44,74.485,10730,1736360399999,2025-01-08T18:19:59.999000+00:00,,247,,
EW,5m,1736360400000,2025-01-08T18:20:00+00:00,74.485,74.495,74.39,74.495,10290,1736360699999,2025-01-08T18:24:59.999000+00:00,,205,,
EW,5m,1736360700000,2025-01-08T18:25:00+00:00,74.52,74.64,74.5,74.6,15964,1736360999999,2025-01-08T18:29:59.999000+00:00,,361,,
EW,5m,1736361000000,2025-01-08T18:30:00+00:00,74.58,74.625,74.57,74.59,11728,1736361299999,2025-01-08T18:34:59.999000+00:00,,260,,
EW,5m,1736361300000,2025-01-08T18:35:00+00:00,74.5701,74.63,74.57,74.615,11673,1736361599999,2025-01-08T18:39:59.999000+00:00,,193,,
EW,5m,1736361600000,2025-01-08T18:40:00+00:00,74.6,74.61,74.51,74.585,12132,1736361899999,2025-01-08T18:44:59.999000+00:00,,308,,
EW,5m,1736361900000,2025-01-08T18:45:00+00:00,74.585,74.585,74.54,74.54,12951,1736362199999,2025-01-08T18:49:59.999000+00:00,,279,,
EW,5m,1736362200000,2025-01-08T18:50:00+00:00,74.55,74.55,74.38,74.41,11502,1736362499999,2025-01-08T18:54:59.999000+00:00,,366,,
EW,5m,1736362500000,2025-01-08T18:55:00+00:00,74.415,74.495,74.39,74.41,14671,1736362799999,2025-01-08T18:59:59.999000+00:00,,326,,
EW,5m,1736362800000,2025-01-08T19:00:00+00:00,74.41,74.42,74.34,74.37,12413,1736363099999,2025-01-08T19:04:59.999000+00:00,,269,,
EW,5m,1736363100000,2025-01-08T19:05:00+00:00,74.37,74.53,74.33,74.53,20299,1736363399999,2025-01-08T19:09:59.999000+00:00,,434,,
EW,5m,1736363400000,2025-01-08T19:10:00+00:00,74.53,74.5799,74.4,74.4,21836,1736363699999,2025-01-08T19:14:59.999000+00:00,,374,,
EW,5m,1736363700000,2025-01-08T19:15:00+00:00,74.44,74.51,74.42,74.51,24361,1736363999999,2025-01-08T19:19:59.999000+00:00,,434,,
EW,5m,1736364000000,2025-01-08T19:20:00+00:00,74.495,74.58,74.46,74.5057,74455,1736364299999,2025-01-08T19:24:59.999000+00:00,,444,,
EW,5m,1736364300000,2025-01-08T19:25:00+00:00,74.49,74.66,74.43,74.55,143537,1736364599999,2025-01-08T19:29:59.999000+00:00,,649,,
EW,5m,1736364600000,2025-01-08T19:30:00+00:00,74.54,74.54,74.305,74.315,32553,1736364899999,2025-01-08T19:34:59.999000+00:00,,512,,
EW,5m,1736364900000,2025-01-08T19:35:00+00:00,74.315,74.36,74.28,74.3,27140,1736365199999,2025-01-08T19:39:59.999000+00:00,,389,,
EW,5m,1736365200000,2025-01-08T19:40:00+00:00,74.295,74.47,74.28,74.39,22236,1736365499999,2025-01-08T19:44:59.999000+00:00,,445,,
EW,5m,1736365500000,2025-01-08T19:45:00+00:00,74.395,74.43,74.31,74.34,30156,1736365799999,2025-01-08T19:49:59.999000+00:00,,439,,
EW,5m,1736365800000,2025-01-08T19:50:00+00:00,74.34,74.36,74.25,74.26,42446,1736366099999,2025-01-08T19:54:59.999000+00:00,,535,,
EW,5m,1736366100000,2025-01-08T19:55:00+00:00,74.26,74.36,74.22,74.26,33759,1736366399999,2025-01-08T19:59:59.999000+00:00,,497,,
EW,5m,1736366400000,2025-01-08T20:00:00+00:00,74.265,74.2758,74.16,74.17,29075,1736366699999,2025-01-08T20:04:59.999000+00:00,,508,,
EW,5m,1736366700000,2025-01-08T20:05:00+00:00,74.17,74.2097,74.14,74.155,33087,1736366999999,2025-01-08T20:09:59.999000+00:00,,557,,
EW,5m,1736367000000,2025-01-08T20:10:00+00:00,74.18,74.2,74.02,74.025,41302,1736367299999,2025-01-08T20:14:59.999000+00:00,,712,,
