symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1729100400000,2024-10-16T17:40:00+00:00,76.62,76.6397,76.545,76.595,12186,1729100699999,2024-10-16T17:44:59.999000+00:00,,236,,
CSGP,5m,1729100700000,2024-10-16T17:45:00+00:00,76.595,76.68,76.58,76.59,9655,1729100999999,2024-10-16T17:49:59.999000+00:00,,198,,
CSGP,5m,1729101000000,2024-10-16T17:50:00+00:00,76.59,76.65,76.56,76.575,16044,1729101299999,2024-10-16T17:54:59.999000+00:00,,327,,
CSGP,5m,1729101300000,2024-10-16T17:55:00+00:00,76.565,76.85,76.5,76.78,25878,1729101599999,2024-10-16T17:59:59.999000+00:00,,450,,
CSGP,5m,1729101600000,2024-10-16T18:00:00+00:00,76.8,77.03,76.8,76.985,24356,1729101899999,2024-10-16T18:04:59.999000+00:00,,446,,
CSGP,5m,1729101900000,2024-10-16T18:05:00+00:00,77.02,77.07,76.85,77.025,24029,1729102199999,2024-10-16T18:09:59.999000+00:00,,388,,
CSGP,5m,1729102200000,2024-10-16T18:10:00+00:00,77.06,77.11,76.98,77.075,7583,1729102499999,2024-10-16T18:14:59.999000+00:00,,199,,
CSGP,5m,1729102500000,2024-10-16T18:15:00+00:00,77.065,77.25,77.01,77.19,11191,1729102799999,2024-10-16T18:19:59.999000+00:00,,242,,
CSGP,5m,1729102800000,2024-10-16T18:20:00+00:00,77.205,77.33,77.15,77.3,14710,1729103099999,2024-10-16T18:24:59.999000+00:00,,328,,
CSGP,5m,1729103100000,2024-10-16T18:25:00+00:00,77.29,77.39,77.24,77.32,18416,1729103399999,2024-10-16T18:29:59.999000+00:00,,352,,
CSGP,5m,1729103400000,2024-10-16T18:30:00+00:00,77.326,77.326,77.245,77.31,11436,1729103699999,2024-10-16T18:34:59.999000+00:00,,266,,
CSGP,5m,1729103700000,2024-10-16T18:35:00+00:00,77.28,77.34,77.26,77.3,6673,1729103999999,2024-10-16T18:39:59.999000+00:00,,241,,
CSGP,5m,1729104000000,2024-10-16T18:40:00+00:00,77.28,77.32,77.24,77.265,13251,1729104299999,2024-10-16T18:44:59.999000+00:00,,350,,
CSGP,5m,1729104300000,2024-10-16T18:45:00+00:00,77.27,77.28,77.23,77.26,11269,1729104599999,2024-10-16T18:49:59.999000+00:00,,270,,
CSGP,5m,1729104600000,2024-10-16T18:50:00+00:00,77.27,77.33,77.265,77.29,10311,1729104899999,2024-10-16T18:54:59.999000+00:00,,244,,
CSGP,5m,1729104900000,2024-10-16T18:55:00+00:00,77.28,77.3,77.16,77.16,14990,1729105199999,2024-10-16T18:59:59.999000+00:00,,378,,
CSGP,5m,1729105200000,2024-10-16T19:00:00+00:00,77.17,77.23,77.085,77.15,16918,1729105499999,2024-10-16T19:04:59.999000+00:00,,404,,
CSGP,5m,1729105500000,2024-10-16T19:05:00+00:00,77.14,77.16,77.09,77.16,12877,1729105799999,2024-10-16T19:09:59.999000+00:00,,276,,
CSGP,5m,1729105800000,2024-10-16T19:10:00+00:00,77.16,77.18,76.94,76.96,28594,1729106099999,2024-10-16T19:14:59.999000+00:00,,498,,
CSGP,5m,1729106100000,2024-10-16T19:15:00+00:00,76.96,77.09,76.96,77.075,18299,1729106399999,2024-10-16T19:19:59.999000+00:00,,321,,
CSGP,5m,1729106400000,2024-10-16T19:20:00+00:00,77.095,77.15,77.075,77.13,23987,1729106699999,2024-10-16T19:24:59.999000+00:00,,444,,
CSGP,5m,1729106700000,2024-10-16T19:25:00+00:00,77.09,77.11,76.98,77.02,22038,1729106999999,2024-10-16T19:29:59.999000+00:00,,483,,
CSGP,5m,1729107000000,2024-10-16T19:30:00+00:00,77.01,77.02,76.91,77.02,25871,1729107299999,2024-10-16T19:34:59.999000+00:00,,503,,
CSGP,5m,1729107300000,2024-10-16T19:35:00+00:00,77.02,77.15,76.985,77.15,26535,1729107599999,2024-10-16T19:39:59.999000+00:00,,474,,
CSGP,5m,1729107600000,2024-10-16T19:40:00+00:00,77.15,77.225,77.04,77.18,32579,1729107899999,2024-10-16T19:44:59.999000+00:00,,597,,
CSGP,5m,1729107900000,2024-10-16T19:45:00+00:00,77.17,77.17,77.09,77.11,22676,1729108199999,2024-10-16T19:49:59.999000+00:00,,591,,
CSGP,5m,1729108200000,2024-10-16T19:50:00+00:00,77.12,77.2,76.98,77.19,73285,1729108499999,2024-10-16T19:54:59.999000+00:00,,1194,,
CSGP,5m,1729108500000,2024-10-16T19:55:00+00:00,77.17,77.31,77.07,77.25,179162,1729108799999,2024-10-16T19:59:59.999000+00:00,,3251,,
CSGP,5m,1729108800000,2024-10-16T20:00:00+00:00,77.23,77.56,77.23,77.23,12051,1729109099999,2024-10-16T20:04:59.999000+00:00,,53,,
CSGP,5m,1729109400000,2024-10-16T20:10:00+00:00,77.23,77.23,77.23,77.23,872,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
CSGP,5m,1729171800000,2024-10-17T13:30:00+00:00,77.3,77.77,76.84,77.14,36479,1729172099999,2024-10-17T13:34:59.999000+00:00,,235,,
CSGP,5m,1729172100000,2024-10-17T13:35:00+00:00,77.22,77.22,76.7905,77.05,32529,1729172399999,2024-10-17T13:39:59.999000+00:00,,436,,
CSGP,5m,1729172400000,2024-10-17T13:40:00+00:00,77.12,77.43,77.12,77.43,5928,1729172699999,2024-10-17T13:44:59.999000+00:00,,132,,
CSGP,5m,1729172700000,2024-10-17T13:45:00+00:00,77.29,77.31,77.04,77.04,8159,1729172999999,2024-10-17T13:49:59.999000+00:00,,189,,
CSGP,5m,1729173000000,2024-10-17T13:50:00+00:00,77.06,77.06,76.93,76.965,16508,1729173299999,2024-10-17T13:54:59.999000+00:00,,251,,
CSGP,5m,1729173300000,2024-10-17T13:55:00+00:00,76.965,77.42,76.96,77.41,20394,1729173599999,2024-10-17T13:59:59.999000+00:00,,268,,
CSGP,5m,1729173600000,2024-10-17T14:00:00+00:00,77.41,77.54,77.16,77.17,26359,1729173899999,2024-10-17T14:04:59.999000+00:00,,491,,
CSGP,5m,1729173900000,2024-10-17T14:05:00+00:00,77.16,77.49,77.14,77.4,9853,1729174199999,2024-10-17T14:09:59.999000+00:00,,210,,
CSGP,5m,1729174200000,2024-10-17T14:10:00+00:00,77.41,77.71,77.41,77.65,8305,1729174499999,2024-10-17T14:14:59.999000+00:00,,196,,
CSGP,5m,1729174500000,2024-10-17T14:15:00+00:00,77.62,77.64,77.45,77.47,9581,1729174799999,2024-10-17T14:19:59.999000+00:00,,226,,
CSGP,5m,1729174800000,2024-10-17T14:20:00+00:00,77.47,77.59,77.435,77.59,9288,1729175099999,2024-10-17T14:24:59.999000+00:00,,227,,
CSGP,5m,1729175100000,2024-10-17T14:25:00+00:00,77.585,77.585,77.44,77.52,12906,1729175399999,2024-10-17T14:29:59.999000+00:00,,328,,
CSGP,5m,1729175400000,2024-10-17T14:30:00+00:00,77.52,77.52,77.335,77.41,10192,1729175699999,2024-10-17T14:34:59.999000+00:00,,310,,
CSGP,5m,1729175700000,2024-10-17T14:35:00+00:00,77.4,77.56,77.335,77.5459,11047,1729175999999,2024-10-17T14:39:59.999000+00:00,,234,,
CSGP,5m,1729176000000,2024-10-17T14:40:00+00:00,77.54,77.62,77.45,77.52,9844,1729176299999,2024-10-17T14:44:59.999000+00:00,,254,,
CSGP,5m,1729176300000,2024-10-17T14:45:00+00:00,77.54,77.7,77.54,77.7,6743,1729176599999,2024-10-17T14:49:59.999000+00:00,,208,,
CSGP,5m,1729176600000,2024-10-17T14:50:00+00:00,77.7,77.79,77.675,77.775,9706,1729176899999,2024-10-17T14:54:59.999000+00:00,,253,,
CSGP,5m,1729176900000,2024-10-17T14:55:00+00:00,77.8,77.99,77.75,77.965,21798,1729177199999,2024-10-17T14:59:59.999000+00:00,,487,,
CSGP,5m,1729177200000,2024-10-17T15:00:00+00:00,77.985,77.99,77.89,77.94,22625,1729177499999,2024-10-17T15:04:59.999000+00:00,,463,,
CSGP,5m,1729177500000,2024-10-17T15:05:00+00:00,77.93,78.13,77.92,78.11,16210,1729177799999,2024-10-17T15:09:59.999000+00:00,,343,,
CSGP,5m,1729177800000,2024-10-17T15:10:00+00:00,78.13,78.16,78.07,78.085,17557,1729178099999,2024-10-17T15:14:59.999000+00:00,,390,,
