symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1729092600000,2024-10-16T15:30:00+00:00,78.03,78.06,77.8599,77.915,20808,1729092899999,2024-10-16T15:34:59.999000+00:00,,678,,
FAST,5m,1729092900000,2024-10-16T15:35:00+00:00,77.92,77.93,77.89,77.91,11420,1729093199999,2024-10-16T15:39:59.999000+00:00,,471,,
FAST,5m,1729093200000,2024-10-16T15:40:00+00:00,77.94,77.94,77.82,77.83,10291,1729093499999,2024-10-16T15:44:59.999000+00:00,,443,,
FAST,5m,1729093500000,2024-10-16T15:45:00+00:00,77.83,77.84,77.75,77.83,20637,1729093799999,2024-10-16T15:49:59.999000+00:00,,587,,
FAST,5m,1729093800000,2024-10-16T15:50:00+00:00,77.85,77.87,77.77,77.815,12473,1729094099999,2024-10-16T15:54:59.999000+00:00,,429,,
FAST,5m,1729094100000,2024-10-16T15:55:00+00:00,77.83,77.935,77.825,77.9202,18666,1729094399999,2024-10-16T15:59:59.999000+00:00,,601,,
FAST,5m,1729094400000,2024-10-16T16:00:00+00:00,77.945,77.995,77.91,77.96,19682,1729094699999,2024-10-16T16:04:59.999000+00:00,,531,,
FAST,5m,1729094700000,2024-10-16T16:05:00+00:00,77.945,77.974,77.91,77.93,12268,1729094999999,2024-10-16T16:09:59.999000+00:00,,380,,
FAST,5m,1729095000000,2024-10-16T16:10:00+00:00,77.92,78,77.92,77.94,12024,1729095299999,2024-10-16T16:14:59.999000+00:00,,423,,
FAST,5m,1729095300000,2024-10-16T16:15:00+00:00,77.935,78.07,77.935,78.03,17178,1729095599999,2024-10-16T16:19:59.999000+00:00,,514,,
FAST,5m,1729095600000,2024-10-16T16:20:00+00:00,78.0201,78.04,77.95,77.952,9866,1729095899999,2024-10-16T16:24:59.999000+00:00,,326,,
FAST,5m,1729095900000,2024-10-16T16:25:00+00:00,77.96,78.008,77.95,77.9969,16233,1729096199999,2024-10-16T16:29:59.999000+00:00,,446,,
FAST,5m,1729096200000,2024-10-16T16:30:00+00:00,77.985,78.02,77.96,77.98,9574,1729096499999,2024-10-16T16:34:59.999000+00:00,,407,,
FAST,5m,1729096500000,2024-10-16T16:35:00+00:00,77.975,78.01,77.97,77.995,12629,1729096799999,2024-10-16T16:39:59.999000+00:00,,334,,
FAST,5m,1729096800000,2024-10-16T16:40:00+00:00,77.99,77.99,77.88,77.895,9993,1729097099999,2024-10-16T16:44:59.999000+00:00,,393,,
FAST,5m,1729097100000,2024-10-16T16:45:00+00:00,77.89,77.93,77.864438,77.88,13246,1729097399999,2024-10-16T16:49:59.999000+00:00,,423,,
FAST,5m,1729097400000,2024-10-16T16:50:00+00:00,77.88,77.92,77.875,77.885,16684,1729097699999,2024-10-16T16:54:59.999000+00:00,,452,,
FAST,5m,1729097700000,2024-10-16T16:55:00+00:00,77.92,77.92,77.86,77.875,15444,1729097999999,2024-10-16T16:59:59.999000+00:00,,546,,
FAST,5m,1729098000000,2024-10-16T17:00:00+00:00,77.88,77.91,77.83,77.845,11345,1729098299999,2024-10-16T17:04:59.999000+00:00,,411,,
FAST,5m,1729098300000,2024-10-16T17:05:00+00:00,77.845,77.862,77.81,77.84,14498,1729098599999,2024-10-16T17:09:59.999000+00:00,,413,,
FAST,5m,1729098600000,2024-10-16T17:10:00+00:00,77.84,77.865,77.79,77.8,9780,1729098899999,2024-10-16T17:14:59.999000+00:00,,348,,
FAST,5m,1729098900000,2024-10-16T17:15:00+00:00,77.81,77.83,77.75,77.7644,9497,1729099199999,2024-10-16T17:19:59.999000+00:00,,341,,
FAST,5m,1729099200000,2024-10-16T17:20:00+00:00,77.76,77.79,77.72,77.75,14532,1729099499999,2024-10-16T17:24:59.999000+00:00,,422,,
FAST,5m,1729099500000,2024-10-16T17:25:00+00:00,77.745,77.79,77.68,77.68,20534,1729099799999,2024-10-16T17:29:59.999000+00:00,,448,,
FAST,5m,1729099800000,2024-10-16T17:30:00+00:00,77.68,77.68,77.58,77.58,9614,1729100099999,2024-10-16T17:34:59.999000+00:00,,304,,
FAST,5m,1729100100000,2024-10-16T17:35:00+00:00,77.58,77.6082,77.535,77.575,13530,1729100399999,2024-10-16T17:39:59.999000+00:00,,376,,
FAST,5m,1729100400000,2024-10-16T17:40:00+00:00,77.58,77.615,77.56,77.615,11316,1729100699999,2024-10-16T17:44:59.999000+00:00,,346,,
FAST,5m,1729100700000,2024-10-16T17:45:00+00:00,77.63,77.68,77.59,77.62,35819,1729100999999,2024-10-16T17:49:59.999000+00:00,,509,,
FAST,5m,1729101000000,2024-10-16T17:50:00+00:00,77.64,77.64,77.53,77.61,16541,1729101299999,2024-10-16T17:54:59.999000+00:00,,439,,
FAST,5m,1729101300000,2024-10-16T17:55:00+00:00,77.62,77.69,77.58,77.66,13074,1729101599999,2024-10-16T17:59:59.999000+00:00,,448,,
FAST,5m,1729101600000,2024-10-16T18:00:00+00:00,77.65,77.76,77.64,77.74,8947,1729101899999,2024-10-16T18:04:59.999000+00:00,,354,,
FAST,5m,1729101900000,2024-10-16T18:05:00+00:00,77.74,77.77,77.7,77.7,9457,1729102199999,2024-10-16T18:09:59.999000+00:00,,355,,
FAST,5m,1729102200000,2024-10-16T18:10:00+00:00,77.71,77.74,77.69,77.7,9486,1729102499999,2024-10-16T18:14:59.999000+00:00,,300,,
FAST,5m,1729102500000,2024-10-16T18:15:00+00:00,77.71,77.73,77.66,77.71,15456,1729102799999,2024-10-16T18:19:59.999000+00:00,,502,,
FAST,5m,1729102800000,2024-10-16T18:20:00+00:00,77.7,77.9,77.69,77.86,18627,1729103099999,2024-10-16T18:24:59.999000+00:00,,594,,
FAST,5m,1729103100000,2024-10-16T18:25:00+00:00,77.86,77.86,77.8,77.8,13080,1729103399999,2024-10-16T18:29:59.999000+00:00,,395,,
FAST,5m,1729103400000,2024-10-16T18:30:00+00:00,77.8,77.8,77.73,77.73,11558,1729103699999,2024-10-16T18:34:59.999000+00:00,,479,,
FAST,5m,1729103700000,2024-10-16T18:35:00+00:00,77.73,77.76,77.72,77.73,12121,1729103999999,2024-10-16T18:39:59.999000+00:00,,465,,
FAST,5m,1729104000000,2024-10-16T18:40:00+00:00,77.73,77.77,77.69,77.74,11155,1729104299999,2024-10-16T18:44:59.999000+00:00,,440,,
FAST,5m,1729104300000,2024-10-16T18:45:00+00:00,77.73,77.77,77.73,77.75,8743,1729104599999,2024-10-16T18:49:59.999000+00:00,,364,,
FAST,5m,1729104600000,2024-10-16T18:50:00+00:00,77.76,77.76,77.69,77.7,9870,1729104899999,2024-10-16T18:54:59.999000+00:00,,349,,
FAST,5m,1729104900000,2024-10-16T18:55:00+00:00,77.71,77.76,77.67,77.725,21642,1729105199999,2024-10-16T18:59:59.999000+00:00,,609,,
FAST,5m,1729105200000,2024-10-16T19:00:00+00:00,77.73,77.7465,77.6409,77.66,15740,1729105499999,2024-10-16T19:04:59.999000+00:00,,492,,
FAST,5m,1729105500000,2024-10-16T19:05:00+00:00,77.66,77.69,77.6301,77.68,15750,1729105799999,2024-10-16T19:09:59.999000+00:00,,478,,
FAST,5m,1729105800000,2024-10-16T19:10:00+00:00,77.68,77.73,77.67,77.67,15780,1729106099999,2024-10-16T19:14:59.999000+00:00,,479,,
FAST,5m,1729106100000,2024-10-16T19:15:00+00:00,77.68,77.73,77.67,77.72,19554,1729106399999,2024-10-16T19:19:59.999000+00:00,,583,,
FAST,5m,1729106400000,2024-10-16T19:20:00+00:00,77.715,77.72,77.66,77.66,20269,1729106699999,2024-10-16T19:24:59.999000+00:00,,607,,
FAST,5m,1729106700000,2024-10-16T19:25:00+00:00,77.655,77.66,77.59,77.6,21977,1729106999999,2024-10-16T19:29:59.999000+00:00,,704,,
FAST,5m,1729107000000,2024-10-16T19:30:00+00:00,77.585,77.591,77.53,77.591,31016,1729107299999,2024-10-16T19:34:59.999000+00:00,,822,,
FAST,5m,1729107300000,2024-10-16T19:35:00+00:00,77.59,77.68,77.57,77.66,37081,1729107599999,2024-10-16T19:39:59.999000+00:00,,904,,
FAST,5m,1729107600000,2024-10-16T19:40:00+00:00,77.67,77.81,77.65,77.76,37274,1729107899999,2024-10-16T19:44:59.999000+00:00,,894,,
FAST,5m,1729107900000,2024-10-16T19:45:00+00:00,77.76,77.76,77.69,77.69,34958,1729108199999,2024-10-16T19:49:59.999000+00:00,,846,,
FAST,5m,1729108200000,2024-10-16T19:50:00+00:00,77.69,77.88,77.675,77.785,75180,1729108499999,2024-10-16T19:54:59.999000+00:00,,1543,,
FAST,5m,1729108500000,2024-10-16T19:55:00+00:00,77.85,77.85,77.71,77.74,182221,1729108799999,2024-10-16T19:59:59.999000+00:00,,3321,,
FAST,5m,1729108800000,2024-10-16T20:00:00+00:00,77.77,77.77,77.77,77.77,35904,1729109099999,2024-10-16T20:04:59.999000+00:00,,38,,
FAST,5m,1729111800000,2024-10-16T20:50:00+00:00,78.5336,78.5336,78.5336,78.5336,200,1729112099999,2024-10-16T20:54:59.999000+00:00,,1,,
FAST,5m,1729166400000,2024-10-17T12:00:00+00:00,77.77,77.77,77.77,77.77,775,1729166699999,2024-10-17T12:04:59.999000+00:00,,7,,
FAST,5m,1729171500000,2024-10-17T13:25:00+00:00,77.92,77.92,77.76,77.76,474,1729171799999,2024-10-17T13:29:59.999000+00:00,,5,,
FAST,5m,1729171800000,2024-10-17T13:30:00+00:00,77.89,78.16,77.84,77.95,62174,1729172099999,2024-10-17T13:34:59.999000+00:00,,543,,
