symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOC,5m,1730301300000,2024-10-30T15:15:00+00:00,22.57,22.625,22.5601,22.61,63389,1730301599999,2024-10-30T15:19:59.999000+00:00,,533,,
DOC,5m,1730301600000,2024-10-30T15:20:00+00:00,22.61,22.61,22.57,22.57,28010,1730301899999,2024-10-30T15:24:59.999000+00:00,,259,,
DOC,5m,1730301900000,2024-10-30T15:25:00+00:00,22.575,22.6,22.56,22.595,48271,1730302199999,2024-10-30T15:29:59.999000+00:00,,476,,
DOC,5m,1730302200000,2024-10-30T15:30:00+00:00,22.595,22.645,22.595,22.615,47883,1730302499999,2024-10-30T15:34:59.999000+00:00,,357,,
DOC,5m,1730302500000,2024-10-30T15:35:00+00:00,22.615,22.665,22.605,22.655,91119,1730302799999,2024-10-30T15:39:59.999000+00:00,,371,,
DOC,5m,1730302800000,2024-10-30T15:40:00+00:00,22.655,22.66,22.64,22.645,23116,1730303099999,2024-10-30T15:44:59.999000+00:00,,303,,
DOC,5m,1730303100000,2024-10-30T15:45:00+00:00,22.645,22.6599,22.64,22.64,16171,1730303399999,2024-10-30T15:49:59.999000+00:00,,184,,
DOC,5m,1730303400000,2024-10-30T15:50:00+00:00,22.645,22.6871,22.635,22.685,59338,1730303699999,2024-10-30T15:54:59.999000+00:00,,606,,
DOC,5m,1730303700000,2024-10-30T15:55:00+00:00,22.68,22.695,22.655,22.695,69450,1730303999999,2024-10-30T15:59:59.999000+00:00,,380,,
DOC,5m,1730304000000,2024-10-30T16:00:00+00:00,22.695,22.705,22.685,22.7,27343,1730304299999,2024-10-30T16:04:59.999000+00:00,,312,,
DOC,5m,1730304300000,2024-10-30T16:05:00+00:00,22.705,22.71,22.69,22.7,40931,1730304599999,2024-10-30T16:09:59.999000+00:00,,365,,
DOC,5m,1730304600000,2024-10-30T16:10:00+00:00,22.705,22.705,22.7,22.7,12462,1730304899999,2024-10-30T16:14:59.999000+00:00,,130,,
DOC,5m,1730304900000,2024-10-30T16:15:00+00:00,22.7,22.705,22.67,22.67,50306,1730305199999,2024-10-30T16:19:59.999000+00:00,,393,,
DOC,5m,1730305200000,2024-10-30T16:20:00+00:00,22.675,22.685,22.66,22.685,61050,1730305499999,2024-10-30T16:24:59.999000+00:00,,453,,
DOC,5m,1730305500000,2024-10-30T16:25:00+00:00,22.68,22.7,22.665,22.685,185853,1730305799999,2024-10-30T16:29:59.999000+00:00,,553,,
DOC,5m,1730305800000,2024-10-30T16:30:00+00:00,22.69,22.7099,22.69,22.705,23521,1730306099999,2024-10-30T16:34:59.999000+00:00,,236,,
DOC,5m,1730306100000,2024-10-30T16:35:00+00:00,22.705,22.715,22.7,22.705,31426,1730306399999,2024-10-30T16:39:59.999000+00:00,,330,,
DOC,5m,1730306400000,2024-10-30T16:40:00+00:00,22.7,22.708117,22.7,22.705,41484,1730306699999,2024-10-30T16:44:59.999000+00:00,,287,,
DOC,5m,1730306700000,2024-10-30T16:45:00+00:00,22.7,22.7145,22.695,22.705,88263,1730306999999,2024-10-30T16:49:59.999000+00:00,,698,,
DOC,5m,1730307000000,2024-10-30T16:50:00+00:00,22.7,22.7078,22.7,22.705,21706,1730307299999,2024-10-30T16:54:59.999000+00:00,,175,,
DOC,5m,1730307300000,2024-10-30T16:55:00+00:00,22.7,22.705,22.695,22.7,52761,1730307599999,2024-10-30T16:59:59.999000+00:00,,374,,
DOC,5m,1730307600000,2024-10-30T17:00:00+00:00,22.7,22.725,22.68,22.725,168963,1730307899999,2024-10-30T17:04:59.999000+00:00,,812,,
DOC,5m,1730307900000,2024-10-30T17:05:00+00:00,22.72,22.74,22.705,22.735,43135,1730308199999,2024-10-30T17:09:59.999000+00:00,,361,,
DOC,5m,1730308200000,2024-10-30T17:10:00+00:00,22.735,22.7559,22.735,22.755,28301,1730308499999,2024-10-30T17:14:59.999000+00:00,,345,,
DOC,5m,1730308500000,2024-10-30T17:15:00+00:00,22.755,22.81,22.75,22.79,106958,1730308799999,2024-10-30T17:19:59.999000+00:00,,728,,
DOC,5m,1730308800000,2024-10-30T17:20:00+00:00,22.79,22.79,22.755,22.765,36333,1730309099999,2024-10-30T17:24:59.999000+00:00,,374,,
DOC,5m,1730309100000,2024-10-30T17:25:00+00:00,22.77,22.77,22.735,22.745,101505,1730309399999,2024-10-30T17:29:59.999000+00:00,,432,,
DOC,5m,1730309400000,2024-10-30T17:30:00+00:00,22.74,22.74,22.7,22.71,52285,1730309699999,2024-10-30T17:34:59.999000+00:00,,451,,
DOC,5m,1730309700000,2024-10-30T17:35:00+00:00,22.71,22.725,22.7,22.705,39872,1730309999999,2024-10-30T17:39:59.999000+00:00,,344,,
DOC,5m,1730310000000,2024-10-30T17:40:00+00:00,22.705,22.725,22.705,22.71,37321,1730310299999,2024-10-30T17:44:59.999000+00:00,,254,,
DOC,5m,1730310300000,2024-10-30T17:45:00+00:00,22.71,22.715,22.7,22.705,87489,1730310599999,2024-10-30T17:49:59.999000+00:00,,488,,
DOC,5m,1730310600000,2024-10-30T17:50:00+00:00,22.71,22.71,22.695,22.7001,86850,1730310899999,2024-10-30T17:54:59.999000+00:00,,584,,
DOC,5m,1730310900000,2024-10-30T17:55:00+00:00,22.7,22.725,22.7,22.72,31074,1730311199999,2024-10-30T17:59:59.999000+00:00,,284,,
DOC,5m,1730311200000,2024-10-30T18:00:00+00:00,22.725,22.75,22.72,22.745,33638,1730311499999,2024-10-30T18:04:59.999000+00:00,,289,,
DOC,5m,1730311500000,2024-10-30T18:05:00+00:00,22.745,22.785,22.74,22.765,43668,1730311799999,2024-10-30T18:09:59.999000+00:00,,424,,
DOC,5m,1730311800000,2024-10-30T18:10:00+00:00,22.765,22.7959,22.76,22.785,47218,1730312099999,2024-10-30T18:14:59.999000+00:00,,399,,
DOC,5m,1730312100000,2024-10-30T18:15:00+00:00,22.785,22.79,22.775,22.785,19409,1730312399999,2024-10-30T18:19:59.999000+00:00,,206,,
DOC,5m,1730312400000,2024-10-30T18:20:00+00:00,22.785,22.79,22.76,22.765,19212,1730312699999,2024-10-30T18:24:59.999000+00:00,,226,,
DOC,5m,1730312700000,2024-10-30T18:25:00+00:00,22.76,22.765,22.75,22.765,39653,1730312999999,2024-10-30T18:29:59.999000+00:00,,387,,
DOC,5m,1730313000000,2024-10-30T18:30:00+00:00,22.76,22.77,22.75,22.755,16802,1730313299999,2024-10-30T18:34:59.999000+00:00,,221,,
DOC,5m,1730313300000,2024-10-30T18:35:00+00:00,22.75,22.775,22.745,22.77,49606,1730313599999,2024-10-30T18:39:59.999000+00:00,,393,,
DOC,5m,1730313600000,2024-10-30T18:40:00+00:00,22.775,22.78,22.755,22.765,35555,1730313899999,2024-10-30T18:44:59.999000+00:00,,308,,
DOC,5m,1730313900000,2024-10-30T18:45:00+00:00,22.76,22.77,22.75,22.765,34799,1730314199999,2024-10-30T18:49:59.999000+00:00,,331,,
DOC,5m,1730314200000,2024-10-30T18:50:00+00:00,22.765,22.78,22.765,22.78,29756,1730314499999,2024-10-30T18:54:59.999000+00:00,,242,,
DOC,5m,1730314500000,2024-10-30T18:55:00+00:00,22.775,22.8,22.77,22.8,52828,1730314799999,2024-10-30T18:59:59.999000+00:00,,482,,
DOC,5m,1730314800000,2024-10-30T19:00:00+00:00,22.795,22.8,22.75,22.765,67812,1730315099999,2024-10-30T19:04:59.999000+00:00,,396,,
DOC,5m,1730315100000,2024-10-30T19:05:00+00:00,22.765,22.765,22.745,22.765,43100,1730315399999,2024-10-30T19:09:59.999000+00:00,,307,,
DOC,5m,1730315400000,2024-10-30T19:10:00+00:00,22.76,22.76,22.735,22.74,95421,1730315699999,2024-10-30T19:14:59.999000+00:00,,659,,
DOC,5m,1730315700000,2024-10-30T19:15:00+00:00,22.74,22.745,22.7225,22.735,86527,1730315999999,2024-10-30T19:19:59.999000+00:00,,435,,
DOC,5m,1730316000000,2024-10-30T19:20:00+00:00,22.735,22.76,22.73,22.755,41115,1730316299999,2024-10-30T19:24:59.999000+00:00,,337,,
DOC,5m,1730316300000,2024-10-30T19:25:00+00:00,22.755,22.77,22.75,22.75,49842,1730316599999,2024-10-30T19:29:59.999000+00:00,,413,,
DOC,5m,1730316600000,2024-10-30T19:30:00+00:00,22.75,22.756,22.725,22.735,226023,1730316899999,2024-10-30T19:34:59.999000+00:00,,722,,
DOC,5m,1730316900000,2024-10-30T19:35:00+00:00,22.735,22.745,22.725,22.74,78580,1730317199999,2024-10-30T19:39:59.999000+00:00,,501,,
DOC,5m,1730317200000,2024-10-30T19:40:00+00:00,22.735,22.76,22.73,22.755,98726,1730317499999,2024-10-30T19:44:59.999000+00:00,,573,,
DOC,5m,1730317500000,2024-10-30T19:45:00+00:00,22.755,22.775,22.75,22.7503,144555,1730317799999,2024-10-30T19:49:59.999000+00:00,,731,,
DOC,5m,1730317800000,2024-10-30T19:50:00+00:00,22.76,22.78,22.75,22.77,297597,1730318099999,2024-10-30T19:54:59.999000+00:00,,1348,,
DOC,5m,1730318100000,2024-10-30T19:55:00+00:00,22.77,22.7783,22.71,22.73,1173893.0,1730318399999,2024-10-30T19:59:59.999000+00:00,,4973,,
DOC,5m,1730318400000,2024-10-30T20:00:00+00:00,22.72,22.73,22.72,22.73,219694,1730318699999,2024-10-30T20:04:59.999000+00:00,,23,,
DOC,5m,1730320200000,2024-10-30T20:30:00+00:00,22.72,22.72,22.72,22.72,115,1730320499999,2024-10-30T20:34:59.999000+00:00,,1,,
DOC,5m,1730328900000,2024-10-30T22:55:00+00:00,22.5,22.5,22.5,22.5,180,1730329199999,2024-10-30T22:59:59.999000+00:00,,1,,
DOC,5m,1730381100000,2024-10-31T13:25:00+00:00,22.77,22.77,22.7,22.7,1263,1730381399999,2024-10-31T13:29:59.999000+00:00,,12,,
DOC,5m,1730381400000,2024-10-31T13:30:00+00:00,22.6,22.65,22.53,22.57,247927,1730381699999,2024-10-31T13:34:59.999000+00:00,,1137,,
DOC,5m,1730381700000,2024-10-31T13:35:00+00:00,22.575,22.61,22.53,22.57,219638,1730381999999,2024-10-31T13:39:59.999000+00:00,,914,,
DOC,5m,1730382000000,2024-10-31T13:40:00+00:00,22.575,22.575,22.52,22.56,29473,1730382299999,2024-10-31T13:44:59.999000+00:00,,471,,
DOC,5m,1730382300000,2024-10-31T13:45:00+00:00,22.56,22.62,22.56,22.575,38099,1730382599999,2024-10-31T13:49:59.999000+00:00,,588,,
DOC,5m,1730382600000,2024-10-31T13:50:00+00:00,22.575,22.6,22.55,22.555,51383,1730382899999,2024-10-31T13:54:59.999000+00:00,,542,,
DOC,5m,1730382900000,2024-10-31T13:55:00+00:00,22.55,22.63,22.55,22.625,120374,1730383199999,2024-10-31T13:59:59.999000+00:00,,731,,
DOC,5m,1730383200000,2024-10-31T14:00:00+00:00,22.625,22.685,22.605,22.675,52272,1730383499999,2024-10-31T14:04:59.999000+00:00,,416,,
DOC,5m,1730383500000,2024-10-31T14:05:00+00:00,22.675,22.735,22.66,22.735,75272,1730383799999,2024-10-31T14:09:59.999000+00:00,,821,,
DOC,5m,1730383800000,2024-10-31T14:10:00+00:00,22.735,22.855,22.72,22.82,143648,1730384099999,2024-10-31T14:14:59.999000+00:00,,684,,
DOC,5m,1730384100000,2024-10-31T14:15:00+00:00,22.81,22.825,22.75,22.795,40196,1730384399999,2024-10-31T14:19:59.999000+00:00,,469,,
DOC,5m,1730384400000,2024-10-31T14:20:00+00:00,22.78,22.8,22.775,22.79,25440,1730384699999,2024-10-31T14:24:59.999000+00:00,,338,,
DOC,5m,1730384700000,2024-10-31T14:25:00+00:00,22.795,22.8,22.745,22.76,36038,1730384999999,2024-10-31T14:29:59.999000+00:00,,517,,
DOC,5m,1730385000000,2024-10-31T14:30:00+00:00,22.75,22.76,22.715,22.735,88201,1730385299999,2024-10-31T14:34:59.999000+00:00,,347,,
DOC,5m,1730385300000,2024-10-31T14:35:00+00:00,22.74,22.78,22.74,22.76,34850,1730385599999,2024-10-31T14:39:59.999000+00:00,,427,,
DOC,5m,1730385600000,2024-10-31T14:40:00+00:00,22.75,22.75,22.7002,22.745,31074,1730385899999,2024-10-31T14:44:59.999000+00:00,,411,,
DOC,5m,1730385900000,2024-10-31T14:45:00+00:00,22.7438,22.745,22.695,22.725,26162,1730386199999,2024-10-31T14:49:59.999000+00:00,,397,,
DOC,5m,1730386200000,2024-10-31T14:50:00+00:00,22.725,22.735,22.7,22.705,20591,1730386499999,2024-10-31T14:54:59.999000+00:00,,324,,
DOC,5m,1730386500000,2024-10-31T14:55:00+00:00,22.7019,22.715,22.675,22.68,37463,1730386799999,2024-10-31T14:59:59.999000+00:00,,407,,
DOC,5m,1730386800000,2024-10-31T15:00:00+00:00,22.68,22.685,22.635,22.64,74983,1730387099999,2024-10-31T15:04:59.999000+00:00,,516,,
DOC,5m,1730387100000,2024-10-31T15:05:00+00:00,22.64,22.665,22.605,22.625,37449,1730387399999,2024-10-31T15:09:59.999000+00:00,,397,,
DOC,5m,1730387400000,2024-10-31T15:10:00+00:00,22.625,22.695,22.6201,22.69,37832,1730387699999,2024-10-31T15:14:59.999000+00:00,,455,,
DOC,5m,1730387700000,2024-10-31T15:15:00+00:00,22.68,22.715,22.665,22.665,36403,1730387999999,2024-10-31T15:19:59.999000+00:00,,388,,
DOC,5m,1730388000000,2024-10-31T15:20:00+00:00,22.6699,22.7,22.665,22.695,66239,1730388299999,2024-10-31T15:24:59.999000+00:00,,313,,
DOC,5m,1730388300000,2024-10-31T15:25:00+00:00,22.69,22.7,22.675,22.68,59593,1730388599999,2024-10-31T15:29:59.999000+00:00,,611,,
DOC,5m,1730388600000,2024-10-31T15:30:00+00:00,22.68,22.71,22.67,22.705,42192,1730388899999,2024-10-31T15:34:59.999000+00:00,,488,,
DOC,5m,1730388900000,2024-10-31T15:35:00+00:00,22.685,22.73,22.685,22.73,28277,1730389199999,2024-10-31T15:39:59.999000+00:00,,373,,
DOC,5m,1730389200000,2024-10-31T15:40:00+00:00,22.72,22.77,22.715,22.76,42767,1730389499999,2024-10-31T15:44:59.999000+00:00,,401,,
DOC,5m,1730389500000,2024-10-31T15:45:00+00:00,22.76,22.78,22.742968,22.755,34839,1730389799999,2024-10-31T15:49:59.999000+00:00,,368,,
DOC,5m,1730389800000,2024-10-31T15:50:00+00:00,22.76,22.82,22.76,22.81,47261,1730390099999,2024-10-31T15:54:59.999000+00:00,,371,,
DOC,5m,1730390100000,2024-10-31T15:55:00+00:00,22.81,22.84,22.795,22.84,38677,1730390399999,2024-10-31T15:59:59.999000+00:00,,357,,
DOC,5m,1730390400000,2024-10-31T16:00:00+00:00,22.85,22.86,22.845,22.86,20533,1730390699999,2024-10-31T16:04:59.999000+00:00,,172,,
DOC,5m,1730390700000,2024-10-31T16:05:00+00:00,22.855,22.875,22.85,22.855,31036,1730390999999,2024-10-31T16:09:59.999000+00:00,,318,,
DOC,5m,1730391000000,2024-10-31T16:10:00+00:00,22.85,22.88,22.845,22.855,33368,1730391299999,2024-10-31T16:14:59.999000+00:00,,315,,
DOC,5m,1730391300000,2024-10-31T16:15:00+00:00,22.855,22.86,22.833165,22.8499,46971,1730391599999,2024-10-31T16:19:59.999000+00:00,,293,,
DOC,5m,1730391600000,2024-10-31T16:20:00+00:00,22.85,22.8699,22.8401,22.8699,28685,1730391899999,2024-10-31T16:24:59.999000+00:00,,321,,
DOC,5m,1730391900000,2024-10-31T16:25:00+00:00,22.866,22.875,22.86,22.86,31581,1730392199999,2024-10-31T16:29:59.999000+00:00,,267,,
DOC,5m,1730392200000,2024-10-31T16:30:00+00:00,22.86,22.86,22.8,22.8,86539,1730392499999,2024-10-31T16:34:59.999000+00:00,,439,,
DOC,5m,1730392500000,2024-10-31T16:35:00+00:00,22.8,22.85,22.775,22.78,70485,1730392799999,2024-10-31T16:39:59.999000+00:00,,359,,
DOC,5m,1730392800000,2024-10-31T16:40:00+00:00,22.785,22.79,22.75,22.765,26999,1730393099999,2024-10-31T16:44:59.999000+00:00,,349,,
DOC,5m,1730393100000,2024-10-31T16:45:00+00:00,22.765,22.77,22.75,22.755,14570,1730393399999,2024-10-31T16:49:59.999000+00:00,,215,,
DOC,5m,1730393400000,2024-10-31T16:50:00+00:00,22.75,22.785,22.74,22.7544,29267,1730393699999,2024-10-31T16:54:59.999000+00:00,,274,,
DOC,5m,1730393700000,2024-10-31T16:55:00+00:00,22.755,22.775,22.73,22.77,38088,1730393999999,2024-10-31T16:59:59.999000+00:00,,388,,
DOC,5m,1730394000000,2024-10-31T17:00:00+00:00,22.77,22.81,22.77,22.8,24608,1730394299999,2024-10-31T17:04:59.999000+00:00,,268,,
DOC,5m,1730394300000,2024-10-31T17:05:00+00:00,22.795,22.82,22.79,22.815,52395,1730394599999,2024-10-31T17:09:59.999000+00:00,,405,,
DOC,5m,1730394600000,2024-10-31T17:10:00+00:00,22.81,22.82,22.78,22.8,33332,1730394899999,2024-10-31T17:14:59.999000+00:00,,323,,
DOC,5m,1730394900000,2024-10-31T17:15:00+00:00,22.795,22.82,22.795,22.815,50996,1730395199999,2024-10-31T17:19:59.999000+00:00,,396,,
DOC,5m,1730395200000,2024-10-31T17:20:00+00:00,22.815,22.84,22.815,22.84,40310,1730395499999,2024-10-31T17:24:59.999000+00:00,,363,,
DOC,5m,1730395500000,2024-10-31T17:25:00+00:00,22.845,22.86,22.8125,22.8125,60135,1730395799999,2024-10-31T17:29:59.999000+00:00,,407,,
DOC,5m,1730395800000,2024-10-31T17:30:00+00:00,22.81,22.815,22.79,22.795,29023,1730396099999,2024-10-31T17:34:59.999000+00:00,,238,,
DOC,5m,1730396100000,2024-10-31T17:35:00+00:00,22.795,22.8,22.78,22.78,34859,1730396399999,2024-10-31T17:39:59.999000+00:00,,327,,
DOC,5m,1730396400000,2024-10-31T17:40:00+00:00,22.785,22.8,22.775,22.8,35734,1730396699999,2024-10-31T17:44:59.999000+00:00,,394,,
DOC,5m,1730396700000,2024-10-31T17:45:00+00:00,22.8,22.82,22.79,22.815,23753,1730396999999,2024-10-31T17:49:59.999000+00:00,,276,,
DOC,5m,1730397000000,2024-10-31T17:50:00+00:00,22.815,22.815,22.77,22.77,41812,1730397299999,2024-10-31T17:54:59.999000+00:00,,366,,
DOC,5m,1730397300000,2024-10-31T17:55:00+00:00,22.775,22.81,22.77,22.795,43149,1730397599999,2024-10-31T17:59:59.999000+00:00,,288,,
DOC,5m,1730397600000,2024-10-31T18:00:00+00:00,22.795,22.795,22.7623,22.7623,34101,1730397899999,2024-10-31T18:04:59.999000+00:00,,243,,
DOC,5m,1730397900000,2024-10-31T18:05:00+00:00,22.77,22.775,22.735,22.765,59370,1730398199999,2024-10-31T18:09:59.999000+00:00,,525,,
DOC,5m,1730398200000,2024-10-31T18:10:00+00:00,22.765,22.765,22.74,22.745,25866,1730398499999,2024-10-31T18:14:59.999000+00:00,,228,,
DOC,5m,1730398500000,2024-10-31T18:15:00+00:00,22.74,22.79,22.74,22.785,68212,1730398799999,2024-10-31T18:19:59.999000+00:00,,575,,
DOC,5m,1730398800000,2024-10-31T18:20:00+00:00,22.78,22.81,22.775,22.775,65645,1730399099999,2024-10-31T18:24:59.999000+00:00,,475,,
DOC,5m,1730399100000,2024-10-31T18:25:00+00:00,22.775,22.78,22.76,22.775,36358,1730399399999,2024-10-31T18:29:59.999000+00:00,,320,,
DOC,5m,1730399400000,2024-10-31T18:30:00+00:00,22.77,22.78,22.715,22.715,55592,1730399699999,2024-10-31T18:34:59.999000+00:00,,506,,
DOC,5m,1730399700000,2024-10-31T18:35:00+00:00,22.715,22.72,22.69,22.695,95319,1730399999999,2024-10-31T18:39:59.999000+00:00,,591,,
DOC,5m,1730400000000,2024-10-31T18:40:00+00:00,22.69,22.725,22.68,22.725,56718,1730400299999,2024-10-31T18:44:59.999000+00:00,,378,,
DOC,5m,1730400300000,2024-10-31T18:45:00+00:00,22.72,22.735,22.71,22.725,54077,1730400599999,2024-10-31T18:49:59.999000+00:00,,387,,
DOC,5m,1730400600000,2024-10-31T18:50:00+00:00,22.725,22.755,22.7,22.745,57999,1730400899999,2024-10-31T18:54:59.999000+00:00,,424,,
DOC,5m,1730400900000,2024-10-31T18:55:00+00:00,22.74,22.745,22.7,22.705,43457,1730401199999,2024-10-31T18:59:59.999000+00:00,,366,,
DOC,5m,1730401200000,2024-10-31T19:00:00+00:00,22.705,22.705,22.66,22.665,85706,1730401499999,2024-10-31T19:04:59.999000+00:00,,449,,
DOC,5m,1730401500000,2024-10-31T19:05:00+00:00,22.665,22.665,22.625,22.645,95053,1730401799999,2024-10-31T19:09:59.999000+00:00,,606,,
DOC,5m,1730401800000,2024-10-31T19:10:00+00:00,22.645,22.665,22.63,22.66,94327,1730402099999,2024-10-31T19:14:59.999000+00:00,,610,,
DOC,5m,1730402100000,2024-10-31T19:15:00+00:00,22.66,22.66,22.625,22.625,110992,1730402399999,2024-10-31T19:19:59.999000+00:00,,742,,
DOC,5m,1730402400000,2024-10-31T19:20:00+00:00,22.625,22.66,22.605,22.65,121080,1730402699999,2024-10-31T19:24:59.999000+00:00,,744,,
DOC,5m,1730402700000,2024-10-31T19:25:00+00:00,22.65,22.655,22.605,22.63,149425,1730402999999,2024-10-31T19:29:59.999000+00:00,,804,,
DOC,5m,1730403000000,2024-10-31T19:30:00+00:00,22.635,22.635,22.56,22.585,290516,1730403299999,2024-10-31T19:34:59.999000+00:00,,974,,
DOC,5m,1730403300000,2024-10-31T19:35:00+00:00,22.585,22.59,22.55,22.57,344947,1730403599999,2024-10-31T19:39:59.999000+00:00,,1322,,
DOC,5m,1730403600000,2024-10-31T19:40:00+00:00,22.57,22.6,22.57,22.585,195380,1730403899999,2024-10-31T19:44:59.999000+00:00,,1006,,
DOC,5m,1730403900000,2024-10-31T19:45:00+00:00,22.58,22.62,22.58,22.615,181357,1730404199999,2024-10-31T19:49:59.999000+00:00,,1007,,
DOC,5m,1730404200000,2024-10-31T19:50:00+00:00,22.61,22.615,22.52,22.53,386607,1730404499999,2024-10-31T19:54:59.999000+00:00,,1730,,
DOC,5m,1730404500000,2024-10-31T19:55:00+00:00,22.53,22.55,22.44,22.44,975908,1730404799999,2024-10-31T19:59:59.999000+00:00,,4553,,
DOC,5m,1730404800000,2024-10-31T20:00:00+00:00,22.45,22.45,22.44,22.44,209885,1730405099999,2024-10-31T20:04:59.999000+00:00,,56,,
DOC,5m,1730466600000,2024-11-01T13:10:00+00:00,22.45,22.45,22.45,22.45,5108,1730466899999,2024-11-01T13:14:59.999000+00:00,,1,,
DOC,5m,1730467800000,2024-11-01T13:30:00+00:00,22.57,22.64,22.54,22.64,93402,1730468099999,2024-11-01T13:34:59.999000+00:00,,648,,
DOC,5m,1730468100000,2024-11-01T13:35:00+00:00,22.64,22.77,22.64,22.77,80625,1730468399999,2024-11-01T13:39:59.999000+00:00,,375,,
DOC,5m,1730468400000,2024-11-01T13:40:00+00:00,22.77,22.79,22.67,22.68,21992,1730468699999,2024-11-01T13:44:59.999000+00:00,,312,,
DOC,5m,1730468700000,2024-11-01T13:45:00+00:00,22.67,22.75,22.67,22.72,82631,1730468999999,2024-11-01T13:49:59.999000+00:00,,570,,
DOC,5m,1730469000000,2024-11-01T13:50:00+00:00,22.73,22.765,22.71,22.74,28749,1730469299999,2024-11-01T13:54:59.999000+00:00,,426,,
DOC,5m,1730469300000,2024-11-01T13:55:00+00:00,22.74,22.74,22.7,22.71,21779,1730469599999,2024-11-01T13:59:59.999000+00:00,,345,,
DOC,5m,1730469600000,2024-11-01T14:00:00+00:00,22.72,22.7652,22.69,22.7652,86690,1730469899999,2024-11-01T14:04:59.999000+00:00,,850,,
DOC,5m,1730469900000,2024-11-01T14:05:00+00:00,22.76,22.775,22.715,22.744,28413,1730470199999,2024-11-01T14:09:59.999000+00:00,,372,,
DOC,5m,1730470200000,2024-11-01T14:10:00+00:00,22.74,22.745,22.715,22.725,26202,1730470499999,2024-11-01T14:14:59.999000+00:00,,346,,
DOC,5m,1730470500000,2024-11-01T14:15:00+00:00,22.72,22.73,22.68,22.71,55917,1730470799999,2024-11-01T14:19:59.999000+00:00,,613,,
DOC,5m,1730470800000,2024-11-01T14:20:00+00:00,22.7,22.7,22.655,22.66,49677,1730471099999,2024-11-01T14:24:59.999000+00:00,,651,,
DOC,5m,1730471100000,2024-11-01T14:25:00+00:00,22.66,22.68,22.655,22.6795,43851,1730471399999,2024-11-01T14:29:59.999000+00:00,,484,,
DOC,5m,1730471400000,2024-11-01T14:30:00+00:00,22.675,22.675,22.585,22.595,43653,1730471699999,2024-11-01T14:34:59.999000+00:00,,591,,
DOC,5m,1730471700000,2024-11-01T14:35:00+00:00,22.595,22.62,22.565,22.605,52242,1730471999999,2024-11-01T14:39:59.999000+00:00,,490,,
DOC,5m,1730472000000,2024-11-01T14:40:00+00:00,22.61,22.61,22.57,22.57,67280,1730472299999,2024-11-01T14:44:59.999000+00:00,,495,,
DOC,5m,1730472300000,2024-11-01T14:45:00+00:00,22.575,22.58,22.545,22.5797,30779,1730472599999,2024-11-01T14:49:59.999000+00:00,,298,,
DOC,5m,1730472600000,2024-11-01T14:50:00+00:00,22.57,22.57,22.465,22.52,255596,1730472899999,2024-11-01T14:54:59.999000+00:00,,434,,
DOC,5m,1730472900000,2024-11-01T14:55:00+00:00,22.505,22.535,22.5,22.525,35881,1730473199999,2024-11-01T14:59:59.999000+00:00,,329,,
DOC,5m,1730473200000,2024-11-01T15:00:00+00:00,22.52,22.53,22.52,22.525,18753,1730473499999,2024-11-01T15:04:59.999000+00:00,,260,,
DOC,5m,1730473500000,2024-11-01T15:05:00+00:00,22.52,22.53,22.495,22.5,70797,1730473799999,2024-11-01T15:09:59.999000+00:00,,555,,
DOC,5m,1730473800000,2024-11-01T15:10:00+00:00,22.5,22.51,22.5,22.505,62504,1730474099999,2024-11-01T15:14:59.999000+00:00,,200,,
DOC,5m,1730474100000,2024-11-01T15:15:00+00:00,22.505,22.51,22.49,22.505,62214,1730474399999,2024-11-01T15:19:59.999000+00:00,,357,,
DOC,5m,1730474400000,2024-11-01T15:20:00+00:00,22.505,22.51,22.49,22.505,48089,1730474699999,2024-11-01T15:24:59.999000+00:00,,427,,
DOC,5m,1730474700000,2024-11-01T15:25:00+00:00,22.5,22.51,22.495,22.495,65957,1730474999999,2024-11-01T15:29:59.999000+00:00,,242,,
DOC,5m,1730475000000,2024-11-01T15:30:00+00:00,22.5,22.5,22.485,22.49,55750,1730475299999,2024-11-01T15:34:59.999000+00:00,,418,,
DOC,5m,1730475300000,2024-11-01T15:35:00+00:00,22.49,22.5,22.45,22.45,93710,1730475599999,2024-11-01T15:39:59.999000+00:00,,488,,
DOC,5m,1730475600000,2024-11-01T15:40:00+00:00,22.45,22.455,22.42,22.43,63467,1730475899999,2024-11-01T15:44:59.999000+00:00,,589,,
DOC,5m,1730475900000,2024-11-01T15:45:00+00:00,22.425,22.425,22.4,22.4,39715,1730476199999,2024-11-01T15:49:59.999000+00:00,,344,,
DOC,5m,1730476200000,2024-11-01T15:50:00+00:00,22.4,22.405,22.35,22.385,178348,1730476499999,2024-11-01T15:54:59.999000+00:00,,884,,
DOC,5m,1730476500000,2024-11-01T15:55:00+00:00,22.385,22.385,22.35,22.365,60404,1730476799999,2024-11-01T15:59:59.999000+00:00,,482,,
DOC,5m,1730476800000,2024-11-01T16:00:00+00:00,22.365,22.38,22.325,22.325,63871,1730477099999,2024-11-01T16:04:59.999000+00:00,,211,,
DOC,5m,1730477100000,2024-11-01T16:05:00+00:00,22.32,22.34,22.27,22.27,122361,1730477399999,2024-11-01T16:09:59.999000+00:00,,522,,
