symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IBKR,5m,1733410800000,2024-12-05T15:00:00+00:00,185.97,186.18,185.71,185.995,30121,1733411099999,2024-12-05T15:04:59.999000+00:00,,576,,
IBKR,5m,1733411100000,2024-12-05T15:05:00+00:00,185.84,186.07,185.3,185.34,11108,1733411399999,2024-12-05T15:09:59.999000+00:00,,336,,
IBKR,5m,1733411400000,2024-12-05T15:10:00+00:00,185.45,185.56,185.27,185.33,15348,1733411699999,2024-12-05T15:14:59.999000+00:00,,281,,
IBKR,5m,1733411700000,2024-12-05T15:15:00+00:00,185.35,185.85,185.1,185.78,30414,1733411999999,2024-12-05T15:19:59.999000+00:00,,503,,
IBKR,5m,1733412000000,2024-12-05T15:20:00+00:00,185.72,185.785,185.44,185.66,11500,1733412299999,2024-12-05T15:24:59.999000+00:00,,312,,
IBKR,5m,1733412300000,2024-12-05T15:25:00+00:00,185.7401,186,185.6,185.83,17595,1733412599999,2024-12-05T15:29:59.999000+00:00,,323,,
IBKR,5m,1733412600000,2024-12-05T15:30:00+00:00,185.71,186.09,185.4,185.965,18538,1733412899999,2024-12-05T15:34:59.999000+00:00,,342,,
IBKR,5m,1733412900000,2024-12-05T15:35:00+00:00,185.965,185.965,185.4,185.43,17853,1733413199999,2024-12-05T15:39:59.999000+00:00,,399,,
IBKR,5m,1733413200000,2024-12-05T15:40:00+00:00,185.54,185.72,185.385,185.72,16223,1733413499999,2024-12-05T15:44:59.999000+00:00,,363,,
IBKR,5m,1733413500000,2024-12-05T15:45:00+00:00,185.745,186.465,185.745,186.21,7819,1733413799999,2024-12-05T15:49:59.999000+00:00,,279,,
IBKR,5m,1733413800000,2024-12-05T15:50:00+00:00,186.21,186.43,186.19,186.37,4758,1733414099999,2024-12-05T15:54:59.999000+00:00,,170,,
IBKR,5m,1733414100000,2024-12-05T15:55:00+00:00,186.32,186.32,185.84,185.84,9525,1733414399999,2024-12-05T15:59:59.999000+00:00,,282,,
IBKR,5m,1733414400000,2024-12-05T16:00:00+00:00,185.84,186.25,185.73,186.235,18800,1733414699999,2024-12-05T16:04:59.999000+00:00,,382,,
IBKR,5m,1733414700000,2024-12-05T16:05:00+00:00,186.21,186.21,185.855,185.915,7410,1733414999999,2024-12-05T16:09:59.999000+00:00,,273,,
IBKR,5m,1733415000000,2024-12-05T16:10:00+00:00,185.81,186.09,185.81,185.98,13653,1733415299999,2024-12-05T16:14:59.999000+00:00,,355,,
IBKR,5m,1733415300000,2024-12-05T16:15:00+00:00,185.98,186.33,185.947,186.325,23211,1733415599999,2024-12-05T16:19:59.999000+00:00,,283,,
IBKR,5m,1733415600000,2024-12-05T16:20:00+00:00,186.37,186.42,186.08,186.16,13492,1733415899999,2024-12-05T16:24:59.999000+00:00,,323,,
IBKR,5m,1733415900000,2024-12-05T16:25:00+00:00,186.3,186.78,186.235,186.56,13553,1733416199999,2024-12-05T16:29:59.999000+00:00,,333,,
IBKR,5m,1733416200000,2024-12-05T16:30:00+00:00,186.51,186.53,186.16,186.16,12102,1733416499999,2024-12-05T16:34:59.999000+00:00,,264,,
IBKR,5m,1733416500000,2024-12-05T16:35:00+00:00,186.215,186.3999,186.12,186.325,11256,1733416799999,2024-12-05T16:39:59.999000+00:00,,326,,
IBKR,5m,1733416800000,2024-12-05T16:40:00+00:00,186.405,187.6,186.2435,187.515,24556,1733417099999,2024-12-05T16:44:59.999000+00:00,,391,,
IBKR,5m,1733417100000,2024-12-05T16:45:00+00:00,187.515,187.575,187.26,187.43,6135,1733417399999,2024-12-05T16:49:59.999000+00:00,,205,,
IBKR,5m,1733417400000,2024-12-05T16:50:00+00:00,187.375,187.52,187.1281,187.425,10169,1733417699999,2024-12-05T16:54:59.999000+00:00,,209,,
IBKR,5m,1733417700000,2024-12-05T16:55:00+00:00,187.47,187.795,187.44,187.44,11053,1733417999999,2024-12-05T16:59:59.999000+00:00,,311,,
IBKR,5m,1733418000000,2024-12-05T17:00:00+00:00,187.535,187.535,187.43,187.53,2272,1733418299999,2024-12-05T17:04:59.999000+00:00,,71,,
IBKR,5m,1733418300000,2024-12-05T17:05:00+00:00,187.49,187.63,187.48,187.5,9898,1733418599999,2024-12-05T17:09:59.999000+00:00,,232,,
IBKR,5m,1733418600000,2024-12-05T17:10:00+00:00,187.53,187.75,187.5,187.7,12768,1733418899999,2024-12-05T17:14:59.999000+00:00,,304,,
IBKR,5m,1733418900000,2024-12-05T17:15:00+00:00,187.7,187.85,187.66,187.69,12432,1733419199999,2024-12-05T17:19:59.999000+00:00,,289,,
IBKR,5m,1733419200000,2024-12-05T17:20:00+00:00,187.61,187.7,187.52,187.56,5478,1733419499999,2024-12-05T17:24:59.999000+00:00,,194,,
IBKR,5m,1733419500000,2024-12-05T17:25:00+00:00,187.5,187.7543,187.49,187.59,11828,1733419799999,2024-12-05T17:29:59.999000+00:00,,273,,
IBKR,5m,1733419800000,2024-12-05T17:30:00+00:00,187.65,187.69,187.51,187.515,5470,1733420099999,2024-12-05T17:34:59.999000+00:00,,198,,
IBKR,5m,1733420100000,2024-12-05T17:35:00+00:00,187.5,187.5,187.29,187.39,8856,1733420399999,2024-12-05T17:39:59.999000+00:00,,307,,
IBKR,5m,1733420400000,2024-12-05T17:40:00+00:00,187.4,187.48,187.16,187.22,5262,1733420699999,2024-12-05T17:44:59.999000+00:00,,204,,
IBKR,5m,1733420700000,2024-12-05T17:45:00+00:00,187.22,187.37,187.1901,187.295,3462,1733420999999,2024-12-05T17:49:59.999000+00:00,,151,,
IBKR,5m,1733421000000,2024-12-05T17:50:00+00:00,187.37,187.51,187.365,187.42,4317,1733421299999,2024-12-05T17:54:59.999000+00:00,,162,,
IBKR,5m,1733421300000,2024-12-05T17:55:00+00:00,187.495,187.545,187.42,187.545,5691,1733421599999,2024-12-05T17:59:59.999000+00:00,,164,,
IBKR,5m,1733421600000,2024-12-05T18:00:00+00:00,187.55,187.55,187.44,187.5,5558,1733421899999,2024-12-05T18:04:59.999000+00:00,,159,,
IBKR,5m,1733421900000,2024-12-05T18:05:00+00:00,187.495,187.515,187.47,187.515,1406,1733422199999,2024-12-05T18:09:59.999000+00:00,,65,,
IBKR,5m,1733422200000,2024-12-05T18:10:00+00:00,187.472,187.472,187.295,187.295,6137,1733422499999,2024-12-05T18:14:59.999000+00:00,,187,,
IBKR,5m,1733422500000,2024-12-05T18:15:00+00:00,187.35,187.36,187.1,187.12,8284,1733422799999,2024-12-05T18:19:59.999000+00:00,,262,,
IBKR,5m,1733422800000,2024-12-05T18:20:00+00:00,187.14,187.385,186.98,186.98,7469,1733423099999,2024-12-05T18:24:59.999000+00:00,,244,,
IBKR,5m,1733423100000,2024-12-05T18:25:00+00:00,186.97,187.27,186.93,187.245,4316,1733423399999,2024-12-05T18:29:59.999000+00:00,,129,,
IBKR,5m,1733423400000,2024-12-05T18:30:00+00:00,187.26,187.37,187.26,187.3,2295,1733423699999,2024-12-05T18:34:59.999000+00:00,,60,,
IBKR,5m,1733423700000,2024-12-05T18:35:00+00:00,187.31,187.402,187.26,187.32,5806,1733423999999,2024-12-05T18:39:59.999000+00:00,,201,,
IBKR,5m,1733424000000,2024-12-05T18:40:00+00:00,187.37,187.48,187.37,187.44,1825,1733424299999,2024-12-05T18:44:59.999000+00:00,,92,,
IBKR,5m,1733424300000,2024-12-05T18:45:00+00:00,187.41,187.475,187.22,187.225,6594,1733424599999,2024-12-05T18:49:59.999000+00:00,,213,,
IBKR,5m,1733424600000,2024-12-05T18:50:00+00:00,187.1,187.15,187.05,187.05,840,1733424899999,2024-12-05T18:54:59.999000+00:00,,46,,
IBKR,5m,1733424900000,2024-12-05T18:55:00+00:00,187.09,187.15,187.01,187.13,5705,1733425199999,2024-12-05T18:59:59.999000+00:00,,152,,
IBKR,5m,1733425200000,2024-12-05T19:00:00+00:00,187.18,187.22,187.07011,187.21,2630,1733425499999,2024-12-05T19:04:59.999000+00:00,,76,,
IBKR,5m,1733425500000,2024-12-05T19:05:00+00:00,187.2199,187.34,187.215,187.34,5620,1733425799999,2024-12-05T19:09:59.999000+00:00,,155,,
IBKR,5m,1733425800000,2024-12-05T19:10:00+00:00,187.35,187.35,187.25,187.33,1021,1733426099999,2024-12-05T19:14:59.999000+00:00,,69,,
IBKR,5m,1733426100000,2024-12-05T19:15:00+00:00,187.345,187.52,187.26,187.43,9313,1733426399999,2024-12-05T19:19:59.999000+00:00,,286,,
IBKR,5m,1733426400000,2024-12-05T19:20:00+00:00,187.365,187.505,187.3,187.4,7848,1733426699999,2024-12-05T19:24:59.999000+00:00,,230,,
IBKR,5m,1733426700000,2024-12-05T19:25:00+00:00,187.41,187.52,187.35,187.35,7291,1733426999999,2024-12-05T19:29:59.999000+00:00,,194,,
IBKR,5m,1733427000000,2024-12-05T19:30:00+00:00,187.29,187.405,187.25,187.31,2722,1733427299999,2024-12-05T19:34:59.999000+00:00,,93,,
IBKR,5m,1733427300000,2024-12-05T19:35:00+00:00,187.4004,187.42,187.16,187.24,9220,1733427599999,2024-12-05T19:39:59.999000+00:00,,262,,
IBKR,5m,1733427600000,2024-12-05T19:40:00+00:00,187.18,187.29,187.18,187.2,5789,1733427899999,2024-12-05T19:44:59.999000+00:00,,149,,
IBKR,5m,1733427900000,2024-12-05T19:45:00+00:00,187.21,187.315,187.18,187.21,7165,1733428199999,2024-12-05T19:49:59.999000+00:00,,195,,
IBKR,5m,1733428200000,2024-12-05T19:50:00+00:00,187.31,187.33,187.2449,187.275,4792,1733428499999,2024-12-05T19:54:59.999000+00:00,,122,,
IBKR,5m,1733428500000,2024-12-05T19:55:00+00:00,187.28,187.5,187.26,187.445,8205,1733428799999,2024-12-05T19:59:59.999000+00:00,,268,,
IBKR,5m,1733428800000,2024-12-05T20:00:00+00:00,187.44,187.45,187.24,187.24,7434,1733429099999,2024-12-05T20:04:59.999000+00:00,,256,,
IBKR,5m,1733429100000,2024-12-05T20:05:00+00:00,187.24,187.52,187.24,187.5,7702,1733429399999,2024-12-05T20:09:59.999000+00:00,,262,,
IBKR,5m,1733429400000,2024-12-05T20:10:00+00:00,187.475,187.53,187.42,187.46,14209,1733429699999,2024-12-05T20:14:59.999000+00:00,,374,,
IBKR,5m,1733429700000,2024-12-05T20:15:00+00:00,187.465,187.515,187.28,187.455,14144,1733429999999,2024-12-05T20:19:59.999000+00:00,,412,,
IBKR,5m,1733430000000,2024-12-05T20:20:00+00:00,187.515,187.57,187.355,187.41,9529,1733430299999,2024-12-05T20:24:59.999000+00:00,,229,,
IBKR,5m,1733430300000,2024-12-05T20:25:00+00:00,187.4125,187.4699,187.25,187.26,6269,1733430599999,2024-12-05T20:29:59.999000+00:00,,286,,
IBKR,5m,1733430600000,2024-12-05T20:30:00+00:00,187.29,187.405,187.19,187.405,17456,1733430899999,2024-12-05T20:34:59.999000+00:00,,454,,
IBKR,5m,1733430900000,2024-12-05T20:35:00+00:00,187.47,187.5,187.26,187.29,13909,1733431199999,2024-12-05T20:39:59.999000+00:00,,364,,
IBKR,5m,1733431200000,2024-12-05T20:40:00+00:00,187.33,187.51,187.325,187.445,18973,1733431499999,2024-12-05T20:44:59.999000+00:00,,387,,
IBKR,5m,1733431500000,2024-12-05T20:45:00+00:00,187.43,187.479,187.31,187.32,20404,1733431799999,2024-12-05T20:49:59.999000+00:00,,478,,
IBKR,5m,1733431800000,2024-12-05T20:50:00+00:00,187.3,187.3,187.11,187.12,38554,1733432099999,2024-12-05T20:54:59.999000+00:00,,857,,
IBKR,5m,1733432100000,2024-12-05T20:55:00+00:00,187.07,187.07,186.69,186.96,81917,1733432399999,2024-12-05T20:59:59.999000+00:00,,1975,,
IBKR,5m,1733432400000,2024-12-05T21:00:00+00:00,186.9,186.9,186.9,186.9,190942,1733432699999,2024-12-05T21:04:59.999000+00:00,,23,,
IBKR,5m,1733443800000,2024-12-06T00:10:00+00:00,187.39,187.39,187.39,187.39,117,1733444099999,2024-12-06T00:14:59.999000+00:00,,4,,
IBKR,5m,1733494500000,2024-12-06T14:15:00+00:00,187.75,187.75,187.75,187.75,100,1733494799999,2024-12-06T14:19:59.999000+00:00,,1,,
IBKR,5m,1733495400000,2024-12-06T14:30:00+00:00,186.78,187.29,186.51,186.69,18092,1733495699999,2024-12-06T14:34:59.999000+00:00,,322,,
IBKR,5m,1733495700000,2024-12-06T14:35:00+00:00,186.69,186.875,186.11,186.115,8078,1733495999999,2024-12-06T14:39:59.999000+00:00,,250,,
IBKR,5m,1733496000000,2024-12-06T14:40:00+00:00,186,186.17,185.57,185.605,7687,1733496299999,2024-12-06T14:44:59.999000+00:00,,283,,
IBKR,5m,1733496300000,2024-12-06T14:45:00+00:00,185.73,185.73,185.01,185.105,11405,1733496599999,2024-12-06T14:49:59.999000+00:00,,305,,
IBKR,5m,1733496600000,2024-12-06T14:50:00+00:00,185.055,185.0779,184.64,184.82,17212,1733496899999,2024-12-06T14:54:59.999000+00:00,,402,,
IBKR,5m,1733496900000,2024-12-06T14:55:00+00:00,184.78,185.2,184.78,184.9,12527,1733497199999,2024-12-06T14:59:59.999000+00:00,,309,,
IBKR,5m,1733497200000,2024-12-06T15:00:00+00:00,184.88,184.935,184.22,184.645,20761,1733497499999,2024-12-06T15:04:59.999000+00:00,,475,,
IBKR,5m,1733497500000,2024-12-06T15:05:00+00:00,184.68,184.965,184.68,184.9,10184,1733497799999,2024-12-06T15:09:59.999000+00:00,,234,,
IBKR,5m,1733497800000,2024-12-06T15:10:00+00:00,184.97,185.22,184.885,185.11,13907,1733498099999,2024-12-06T15:14:59.999000+00:00,,348,,
IBKR,5m,1733498100000,2024-12-06T15:15:00+00:00,185.03,185.42,184.9101,185.195,13532,1733498399999,2024-12-06T15:19:59.999000+00:00,,276,,
IBKR,5m,1733498400000,2024-12-06T15:20:00+00:00,185.195,185.54,185.195,185.535,9003,1733498699999,2024-12-06T15:24:59.999000+00:00,,233,,
IBKR,5m,1733498700000,2024-12-06T15:25:00+00:00,185.67,186.11,185.575,186.08,16280,1733498999999,2024-12-06T15:29:59.999000+00:00,,334,,
IBKR,5m,1733499000000,2024-12-06T15:30:00+00:00,186.01,186.37,185.9543,186.08,10059,1733499299999,2024-12-06T15:34:59.999000+00:00,,286,,
IBKR,5m,1733499300000,2024-12-06T15:35:00+00:00,186.035,186.31,185.955,186.125,6975,1733499599999,2024-12-06T15:39:59.999000+00:00,,245,,
IBKR,5m,1733499600000,2024-12-06T15:40:00+00:00,186.17,186.23,186.075,186.135,6505,1733499899999,2024-12-06T15:44:59.999000+00:00,,207,,
IBKR,5m,1733499900000,2024-12-06T15:45:00+00:00,186.14,186.32,186.095,186.195,12617,1733500199999,2024-12-06T15:49:59.999000+00:00,,305,,
IBKR,5m,1733500200000,2024-12-06T15:50:00+00:00,186.2,186.425,186.195,186.32,9646,1733500499999,2024-12-06T15:54:59.999000+00:00,,290,,
IBKR,5m,1733500500000,2024-12-06T15:55:00+00:00,186.32,186.775,186.32,186.65,11531,1733500799999,2024-12-06T15:59:59.999000+00:00,,320,,
IBKR,5m,1733500800000,2024-12-06T16:00:00+00:00,186.54,186.64,186.375,186.375,5185,1733501099999,2024-12-06T16:04:59.999000+00:00,,240,,
IBKR,5m,1733501100000,2024-12-06T16:05:00+00:00,186.24,186.36,186.08,186.12,8852,1733501399999,2024-12-06T16:09:59.999000+00:00,,261,,
IBKR,5m,1733501400000,2024-12-06T16:10:00+00:00,186.12,186.295,185.975,186.195,6740,1733501699999,2024-12-06T16:14:59.999000+00:00,,201,,
IBKR,5m,1733501700000,2024-12-06T16:15:00+00:00,186.092,186.19,186,186.01,3345,1733501999999,2024-12-06T16:19:59.999000+00:00,,161,,
IBKR,5m,1733502000000,2024-12-06T16:20:00+00:00,186.0171,186.33,186,186.33,12570,1733502299999,2024-12-06T16:24:59.999000+00:00,,290,,
IBKR,5m,1733502300000,2024-12-06T16:25:00+00:00,186.2501,186.35,186.25,186.35,6558,1733502599999,2024-12-06T16:29:59.999000+00:00,,177,,
IBKR,5m,1733502600000,2024-12-06T16:30:00+00:00,186.35,186.3728,186.25,186.26,6907,1733502899999,2024-12-06T16:34:59.999000+00:00,,233,,
IBKR,5m,1733502900000,2024-12-06T16:35:00+00:00,186.31,186.31,186.1,186.1,4812,1733503199999,2024-12-06T16:39:59.999000+00:00,,169,,
IBKR,5m,1733503200000,2024-12-06T16:40:00+00:00,186.165,186.46,186.165,186.46,7952,1733503499999,2024-12-06T16:44:59.999000+00:00,,199,,
IBKR,5m,1733503500000,2024-12-06T16:45:00+00:00,186.565,186.59,186.47,186.56,3890,1733503799999,2024-12-06T16:49:59.999000+00:00,,129,,
IBKR,5m,1733503800000,2024-12-06T16:50:00+00:00,186.57,186.83,186.57,186.83,7064,1733504099999,2024-12-06T16:54:59.999000+00:00,,195,,
IBKR,5m,1733504100000,2024-12-06T16:55:00+00:00,186.78,186.85,186.6,186.665,5649,1733504399999,2024-12-06T16:59:59.999000+00:00,,216,,
IBKR,5m,1733504400000,2024-12-06T17:00:00+00:00,186.65,186.74,186.485,186.485,9036,1733504699999,2024-12-06T17:04:59.999000+00:00,,270,,
IBKR,5m,1733504700000,2024-12-06T17:05:00+00:00,186.54,186.715,186.485,186.6,7773,1733504999999,2024-12-06T17:09:59.999000+00:00,,234,,
IBKR,5m,1733505000000,2024-12-06T17:10:00+00:00,186.65,186.655,186.45,186.51,5334,1733505299999,2024-12-06T17:14:59.999000+00:00,,157,,
IBKR,5m,1733505300000,2024-12-06T17:15:00+00:00,186.51,186.52,186.42,186.43,7026,1733505599999,2024-12-06T17:19:59.999000+00:00,,235,,
IBKR,5m,1733505600000,2024-12-06T17:20:00+00:00,186.435,186.58,186.4101,186.58,6412,1733505899999,2024-12-06T17:24:59.999000+00:00,,185,,
IBKR,5m,1733505900000,2024-12-06T17:25:00+00:00,186.48,186.52,186.4442,186.515,5447,1733506199999,2024-12-06T17:29:59.999000+00:00,,173,,
IBKR,5m,1733506200000,2024-12-06T17:30:00+00:00,186.525,186.535,186.46,186.53,3251,1733506499999,2024-12-06T17:34:59.999000+00:00,,133,,
IBKR,5m,1733506500000,2024-12-06T17:35:00+00:00,186.5,186.63,186.5,186.585,6628,1733506799999,2024-12-06T17:39:59.999000+00:00,,211,,
IBKR,5m,1733506800000,2024-12-06T17:40:00+00:00,186.585,187,186.585,187,8281,1733507099999,2024-12-06T17:44:59.999000+00:00,,242,,
IBKR,5m,1733507100000,2024-12-06T17:45:00+00:00,187,187.03,186.93,186.98,9283,1733507399999,2024-12-06T17:49:59.999000+00:00,,290,,
IBKR,5m,1733507400000,2024-12-06T17:50:00+00:00,186.99,187.0299,186.89,186.905,5439,1733507699999,2024-12-06T17:54:59.999000+00:00,,188,,
IBKR,5m,1733507700000,2024-12-06T17:55:00+00:00,186.83,186.925,186.82,186.925,5183,1733507999999,2024-12-06T17:59:59.999000+00:00,,185,,
IBKR,5m,1733508000000,2024-12-06T18:00:00+00:00,186.8612,186.98,186.85,186.945,5624,1733508299999,2024-12-06T18:04:59.999000+00:00,,183,,
IBKR,5m,1733508300000,2024-12-06T18:05:00+00:00,186.99,187.145,186.945,187.11,10694,1733508599999,2024-12-06T18:09:59.999000+00:00,,285,,
IBKR,5m,1733508600000,2024-12-06T18:10:00+00:00,187.09,187.14,186.94,186.94,6122,1733508899999,2024-12-06T18:14:59.999000+00:00,,173,,
IBKR,5m,1733508900000,2024-12-06T18:15:00+00:00,187.005,187.1203,186.99,187.1203,14498,1733509199999,2024-12-06T18:19:59.999000+00:00,,182,,
IBKR,5m,1733509200000,2024-12-06T18:20:00+00:00,187.07,187.26,187.04,187.26,6773,1733509499999,2024-12-06T18:24:59.999000+00:00,,186,,
IBKR,5m,1733509500000,2024-12-06T18:25:00+00:00,187.28,187.28,187.01,187.1,6979,1733509799999,2024-12-06T18:29:59.999000+00:00,,276,,
IBKR,5m,1733509800000,2024-12-06T18:30:00+00:00,187,187.035,186.76,186.76,6023,1733510099999,2024-12-06T18:34:59.999000+00:00,,186,,
IBKR,5m,1733510100000,2024-12-06T18:35:00+00:00,186.76,186.77,186.45,186.49,6748,1733510399999,2024-12-06T18:39:59.999000+00:00,,245,,
IBKR,5m,1733510400000,2024-12-06T18:40:00+00:00,186.505,186.93,186.505,186.915,10542,1733510699999,2024-12-06T18:44:59.999000+00:00,,281,,
IBKR,5m,1733510700000,2024-12-06T18:45:00+00:00,187.01,187.0609,186.8972,186.995,3432,1733510999999,2024-12-06T18:49:59.999000+00:00,,155,,
IBKR,5m,1733511000000,2024-12-06T18:50:00+00:00,186.995,187.1171,186.95,187.065,6990,1733511299999,2024-12-06T18:54:59.999000+00:00,,212,,
IBKR,5m,1733511300000,2024-12-06T18:55:00+00:00,187.035,187.09,186.9355,187.02,5401,1733511599999,2024-12-06T18:59:59.999000+00:00,,191,,
IBKR,5m,1733511600000,2024-12-06T19:00:00+00:00,186.99,187.03,186.93,186.93,4387,1733511899999,2024-12-06T19:04:59.999000+00:00,,156,,
IBKR,5m,1733511900000,2024-12-06T19:05:00+00:00,186.98,186.98,186.78,186.78,8761,1733512199999,2024-12-06T19:09:59.999000+00:00,,310,,
IBKR,5m,1733512200000,2024-12-06T19:10:00+00:00,186.7401,186.8457,186.69,186.755,5598,1733512499999,2024-12-06T19:14:59.999000+00:00,,218,,
IBKR,5m,1733512500000,2024-12-06T19:15:00+00:00,186.74,186.84,186.74,186.77,4185,1733512799999,2024-12-06T19:19:59.999000+00:00,,191,,
IBKR,5m,1733512800000,2024-12-06T19:20:00+00:00,186.77,186.77,186.47,186.52,6658,1733513099999,2024-12-06T19:24:59.999000+00:00,,283,,
IBKR,5m,1733513100000,2024-12-06T19:25:00+00:00,186.4416,186.49,186.4416,186.49,1450,1733513399999,2024-12-06T19:29:59.999000+00:00,,79,,
IBKR,5m,1733513400000,2024-12-06T19:30:00+00:00,186.59,186.59,186.335,186.385,6404,1733513699999,2024-12-06T19:34:59.999000+00:00,,220,,
IBKR,5m,1733513700000,2024-12-06T19:35:00+00:00,186.5,186.51,186.41,186.42,12490,1733513999999,2024-12-06T19:39:59.999000+00:00,,311,,
IBKR,5m,1733514000000,2024-12-06T19:40:00+00:00,186.41,186.49,186.41,186.46,8517,1733514299999,2024-12-06T19:44:59.999000+00:00,,240,,
IBKR,5m,1733514300000,2024-12-06T19:45:00+00:00,186.46,186.52,186.41,186.5,15237,1733514599999,2024-12-06T19:49:59.999000+00:00,,403,,
IBKR,5m,1733514600000,2024-12-06T19:50:00+00:00,186.51,186.5992,186.44,186.44,11177,1733514899999,2024-12-06T19:54:59.999000+00:00,,288,,
IBKR,5m,1733514900000,2024-12-06T19:55:00+00:00,186.42,186.44,186.355,186.385,6693,1733515199999,2024-12-06T19:59:59.999000+00:00,,257,,
IBKR,5m,1733515200000,2024-12-06T20:00:00+00:00,186.36,186.36,186.06,186.0963,4324,1733515499999,2024-12-06T20:04:59.999000+00:00,,218,,
IBKR,5m,1733515500000,2024-12-06T20:05:00+00:00,186.085,186.085,185.995,186.035,9666,1733515799999,2024-12-06T20:09:59.999000+00:00,,310,,
IBKR,5m,1733515800000,2024-12-06T20:10:00+00:00,186.01,186.21,185.77,186.13,10760,1733516099999,2024-12-06T20:14:59.999000+00:00,,336,,
IBKR,5m,1733516100000,2024-12-06T20:15:00+00:00,186.1127,186.1388,186.01,186.01,4738,1733516399999,2024-12-06T20:19:59.999000+00:00,,198,,
IBKR,5m,1733516400000,2024-12-06T20:20:00+00:00,186.1,186.1,185.895,185.895,8696,1733516699999,2024-12-06T20:24:59.999000+00:00,,344,,
IBKR,5m,1733516700000,2024-12-06T20:25:00+00:00,185.89,185.92,185.7201,185.828,7861,1733516999999,2024-12-06T20:29:59.999000+00:00,,372,,
IBKR,5m,1733517000000,2024-12-06T20:30:00+00:00,185.78,186.09,185.78,186.075,13641,1733517299999,2024-12-06T20:34:59.999000+00:00,,554,,
IBKR,5m,1733517300000,2024-12-06T20:35:00+00:00,186.075,186.13,185.94,186.035,15108,1733517599999,2024-12-06T20:39:59.999000+00:00,,441,,
IBKR,5m,1733517600000,2024-12-06T20:40:00+00:00,186.05,186.22,186.02,186.18,15736,1733517899999,2024-12-06T20:44:59.999000+00:00,,585,,
IBKR,5m,1733517900000,2024-12-06T20:45:00+00:00,186.19,186.19,185.92,186,16950,1733518199999,2024-12-06T20:49:59.999000+00:00,,564,,
IBKR,5m,1733518200000,2024-12-06T20:50:00+00:00,186.03,186.992,186,186.86,64119,1733518499999,2024-12-06T20:54:59.999000+00:00,,1281,,
IBKR,5m,1733518500000,2024-12-06T20:55:00+00:00,186.908,187.14,186.8,186.86,91039,1733518799999,2024-12-06T20:59:59.999000+00:00,,2051,,
IBKR,5m,1733518800000,2024-12-06T21:00:00+00:00,186.96,187.25,186.96,187.25,4537,1733519099999,2024-12-06T21:04:59.999000+00:00,,31,,
IBKR,5m,1733524200000,2024-12-06T22:30:00+00:00,186.22,186.22,186.22,186.22,100,1733524499999,2024-12-06T22:34:59.999000+00:00,,1,,
IBKR,5m,1733752800000,2024-12-09T14:00:00+00:00,187.19,187.19,187.19,187.19,100,1733753099999,2024-12-09T14:04:59.999000+00:00,,1,,
IBKR,5m,1733754300000,2024-12-09T14:25:00+00:00,187.25,187.25,187.25,187.25,320,1733754599999,2024-12-09T14:29:59.999000+00:00,,21,,
IBKR,5m,1733754600000,2024-12-09T14:30:00+00:00,186.96,188.25,186.35,186.35,39645,1733754899999,2024-12-09T14:34:59.999000+00:00,,510,,
IBKR,5m,1733754900000,2024-12-09T14:35:00+00:00,186.35,186.35,184.321,185.35,22882,1733755199999,2024-12-09T14:39:59.999000+00:00,,477,,
IBKR,5m,1733755200000,2024-12-09T14:40:00+00:00,184.925,185.255,183.65,183.98,19029,1733755499999,2024-12-09T14:44:59.999000+00:00,,453,,
IBKR,5m,1733755500000,2024-12-09T14:45:00+00:00,184.19,184.54,183.6441,184.54,15148,1733755799999,2024-12-09T14:49:59.999000+00:00,,357,,
IBKR,5m,1733755800000,2024-12-09T14:50:00+00:00,184.415,184.415,183.66,184.28,18691,1733756099999,2024-12-09T14:54:59.999000+00:00,,443,,
IBKR,5m,1733756100000,2024-12-09T14:55:00+00:00,183.99,184.08,183,183.62,27591,1733756399999,2024-12-09T14:59:59.999000+00:00,,658,,
IBKR,5m,1733756400000,2024-12-09T15:00:00+00:00,183.62,184.62,183.54,184.355,15522,1733756699999,2024-12-09T15:04:59.999000+00:00,,354,,
IBKR,5m,1733756700000,2024-12-09T15:05:00+00:00,184.41,184.63,183.76,184.1,16281,1733756999999,2024-12-09T15:09:59.999000+00:00,,347,,
IBKR,5m,1733757000000,2024-12-09T15:10:00+00:00,184.07,184.11,183.58,183.58,18358,1733757299999,2024-12-09T15:14:59.999000+00:00,,435,,
IBKR,5m,1733757300000,2024-12-09T15:15:00+00:00,183.555,183.56,182.76,182.93,14773,1733757599999,2024-12-09T15:19:59.999000+00:00,,447,,
IBKR,5m,1733757600000,2024-12-09T15:20:00+00:00,183.07,183.11,182.07,182.28,16439,1733757899999,2024-12-09T15:24:59.999000+00:00,,448,,
IBKR,5m,1733757900000,2024-12-09T15:25:00+00:00,182.4,182.4,181.5556,181.59,23554,1733758199999,2024-12-09T15:29:59.999000+00:00,,555,,
IBKR,5m,1733758200000,2024-12-09T15:30:00+00:00,181.67,181.67,180.67,180.82,39737,1733758499999,2024-12-09T15:34:59.999000+00:00,,805,,
IBKR,5m,1733758500000,2024-12-09T15:35:00+00:00,180.9,181.0101,179.522,179.545,38605,1733758799999,2024-12-09T15:39:59.999000+00:00,,822,,
