symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1729096500000,2024-10-16T16:35:00+00:00,40.895,40.9,40.845,40.855,75210,1729096799999,2024-10-16T16:39:59.999000+00:00,,508,,
DVN,5m,1729096800000,2024-10-16T16:40:00+00:00,40.86,40.87,40.8236,40.825,40786,1729097099999,2024-10-16T16:44:59.999000+00:00,,534,,
DVN,5m,1729097100000,2024-10-16T16:45:00+00:00,40.825,40.85,40.81,40.835,78007,1729097399999,2024-10-16T16:49:59.999000+00:00,,714,,
DVN,5m,1729097400000,2024-10-16T16:50:00+00:00,40.835,40.85,40.805,40.805,59471,1729097699999,2024-10-16T16:54:59.999000+00:00,,658,,
DVN,5m,1729097700000,2024-10-16T16:55:00+00:00,40.805,40.855,40.805,40.835,43903,1729097999999,2024-10-16T16:59:59.999000+00:00,,599,,
DVN,5m,1729098000000,2024-10-16T17:00:00+00:00,40.835,40.85,40.8101,40.835,51032,1729098299999,2024-10-16T17:04:59.999000+00:00,,582,,
DVN,5m,1729098300000,2024-10-16T17:05:00+00:00,40.83,40.88,40.83,40.845,110502,1729098599999,2024-10-16T17:09:59.999000+00:00,,1033,,
DVN,5m,1729098600000,2024-10-16T17:10:00+00:00,40.845,40.91,40.845,40.895,82966,1729098899999,2024-10-16T17:14:59.999000+00:00,,910,,
DVN,5m,1729098900000,2024-10-16T17:15:00+00:00,40.9,40.926,40.89,40.924,95312,1729099199999,2024-10-16T17:19:59.999000+00:00,,869,,
DVN,5m,1729099200000,2024-10-16T17:20:00+00:00,40.925,40.93,40.9,40.905,33388,1729099499999,2024-10-16T17:24:59.999000+00:00,,464,,
DVN,5m,1729099500000,2024-10-16T17:25:00+00:00,40.905,40.92,40.885,40.895,69036,1729099799999,2024-10-16T17:29:59.999000+00:00,,729,,
DVN,5m,1729099800000,2024-10-16T17:30:00+00:00,40.895,40.9,40.8626,40.875,93249,1729100099999,2024-10-16T17:34:59.999000+00:00,,857,,
DVN,5m,1729100100000,2024-10-16T17:35:00+00:00,40.875,40.89,40.87,40.885,42272,1729100399999,2024-10-16T17:39:59.999000+00:00,,518,,
DVN,5m,1729100400000,2024-10-16T17:40:00+00:00,40.89,40.89,40.84,40.855,67318,1729100699999,2024-10-16T17:44:59.999000+00:00,,637,,
DVN,5m,1729100700000,2024-10-16T17:45:00+00:00,40.855,40.855,40.78,40.78,85218,1729100999999,2024-10-16T17:49:59.999000+00:00,,852,,
DVN,5m,1729101000000,2024-10-16T17:50:00+00:00,40.78,40.805,40.76,40.805,86773,1729101299999,2024-10-16T17:54:59.999000+00:00,,522,,
DVN,5m,1729101300000,2024-10-16T17:55:00+00:00,40.8,40.83,40.8,40.8299,42018,1729101599999,2024-10-16T17:59:59.999000+00:00,,546,,
DVN,5m,1729101600000,2024-10-16T18:00:00+00:00,40.82,40.83,40.8001,40.825,49846,1729101899999,2024-10-16T18:04:59.999000+00:00,,575,,
DVN,5m,1729101900000,2024-10-16T18:05:00+00:00,40.8254,40.975,40.825,40.965,44316,1729102199999,2024-10-16T18:09:59.999000+00:00,,594,,
DVN,5m,1729102200000,2024-10-16T18:10:00+00:00,40.965,40.965,40.88,40.8999,74503,1729102499999,2024-10-16T18:14:59.999000+00:00,,639,,
DVN,5m,1729102500000,2024-10-16T18:15:00+00:00,40.895,40.91,40.863259,40.886,65166,1729102799999,2024-10-16T18:19:59.999000+00:00,,655,,
DVN,5m,1729102800000,2024-10-16T18:20:00+00:00,40.8877,40.91,40.88,40.88,46117,1729103099999,2024-10-16T18:24:59.999000+00:00,,512,,
DVN,5m,1729103100000,2024-10-16T18:25:00+00:00,40.87,40.91,40.87,40.9,61312,1729103399999,2024-10-16T18:29:59.999000+00:00,,562,,
DVN,5m,1729103400000,2024-10-16T18:30:00+00:00,40.9,40.91,40.86,40.875,62864,1729103699999,2024-10-16T18:34:59.999000+00:00,,553,,
DVN,5m,1729103700000,2024-10-16T18:35:00+00:00,40.88,40.9,40.855,40.8801,55936,1729103999999,2024-10-16T18:39:59.999000+00:00,,654,,
DVN,5m,1729104000000,2024-10-16T18:40:00+00:00,40.885,40.89,40.87,40.87,25078,1729104299999,2024-10-16T18:44:59.999000+00:00,,448,,
DVN,5m,1729104300000,2024-10-16T18:45:00+00:00,40.87,40.89,40.85,40.855,41943,1729104599999,2024-10-16T18:49:59.999000+00:00,,636,,
DVN,5m,1729104600000,2024-10-16T18:50:00+00:00,40.855,40.87,40.84,40.85,33260,1729104899999,2024-10-16T18:54:59.999000+00:00,,568,,
DVN,5m,1729104900000,2024-10-16T18:55:00+00:00,40.8503,40.86,40.8226,40.844,52211,1729105199999,2024-10-16T18:59:59.999000+00:00,,656,,
DVN,5m,1729105200000,2024-10-16T19:00:00+00:00,40.84,40.84,40.7701,40.8001,79433,1729105499999,2024-10-16T19:04:59.999000+00:00,,773,,
DVN,5m,1729105500000,2024-10-16T19:05:00+00:00,40.8,40.806,40.77,40.785,54735,1729105799999,2024-10-16T19:09:59.999000+00:00,,702,,
