symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1729095300000,2024-10-16T16:15:00+00:00,18.045,18.075,18.04,18.075,26636,1729095599999,2024-10-16T16:19:59.999000+00:00,,233,,
IVZ,5m,1729095600000,2024-10-16T16:20:00+00:00,18.07,18.0791,18.07,18.075,5389,1729095899999,2024-10-16T16:24:59.999000+00:00,,108,,
IVZ,5m,1729095900000,2024-10-16T16:25:00+00:00,18.07,18.075,18.045,18.065,19188,1729096199999,2024-10-16T16:29:59.999000+00:00,,274,,
IVZ,5m,1729096200000,2024-10-16T16:30:00+00:00,18.065,18.07,18.045,18.065,20419,1729096499999,2024-10-16T16:34:59.999000+00:00,,244,,
IVZ,5m,1729096500000,2024-10-16T16:35:00+00:00,18.065,18.11,18.065,18.105,27278,1729096799999,2024-10-16T16:39:59.999000+00:00,,253,,
IVZ,5m,1729096800000,2024-10-16T16:40:00+00:00,18.1,18.11,18.09,18.1,20339,1729097099999,2024-10-16T16:44:59.999000+00:00,,291,,
IVZ,5m,1729097100000,2024-10-16T16:45:00+00:00,18.09,18.12,18.085,18.095,42216,1729097399999,2024-10-16T16:49:59.999000+00:00,,443,,
IVZ,5m,1729097400000,2024-10-16T16:50:00+00:00,18.1015,18.11,18.075,18.11,40922,1729097699999,2024-10-16T16:54:59.999000+00:00,,339,,
IVZ,5m,1729097700000,2024-10-16T16:55:00+00:00,18.115,18.14,18.1144,18.135,70167,1729097999999,2024-10-16T16:59:59.999000+00:00,,418,,
IVZ,5m,1729098000000,2024-10-16T17:00:00+00:00,18.14,18.15,18.125,18.135,57250,1729098299999,2024-10-16T17:04:59.999000+00:00,,436,,
IVZ,5m,1729098300000,2024-10-16T17:05:00+00:00,18.13,18.14,18.085,18.085,55223,1729098599999,2024-10-16T17:09:59.999000+00:00,,501,,
IVZ,5m,1729098600000,2024-10-16T17:10:00+00:00,18.085,18.135,18.085,18.135,11869,1729098899999,2024-10-16T17:14:59.999000+00:00,,186,,
IVZ,5m,1729098900000,2024-10-16T17:15:00+00:00,18.135,18.145,18.125,18.125,16683,1729099199999,2024-10-16T17:19:59.999000+00:00,,234,,
IVZ,5m,1729099200000,2024-10-16T17:20:00+00:00,18.125,18.135,18.11,18.115,22691,1729099499999,2024-10-16T17:24:59.999000+00:00,,299,,
IVZ,5m,1729099500000,2024-10-16T17:25:00+00:00,18.125,18.13,18.12,18.125,5627,1729099799999,2024-10-16T17:29:59.999000+00:00,,126,,
IVZ,5m,1729099800000,2024-10-16T17:30:00+00:00,18.125,18.15,18.125,18.149,9730,1729100099999,2024-10-16T17:34:59.999000+00:00,,156,,
IVZ,5m,1729100100000,2024-10-16T17:35:00+00:00,18.145,18.155,18.13,18.155,15007,1729100399999,2024-10-16T17:39:59.999000+00:00,,160,,
IVZ,5m,1729100400000,2024-10-16T17:40:00+00:00,18.155,18.16,18.125,18.125,14366,1729100699999,2024-10-16T17:44:59.999000+00:00,,182,,
IVZ,5m,1729100700000,2024-10-16T17:45:00+00:00,18.125,18.13,18.115,18.125,12676,1729100999999,2024-10-16T17:49:59.999000+00:00,,214,,
IVZ,5m,1729101000000,2024-10-16T17:50:00+00:00,18.12,18.135,18.115,18.115,17213,1729101299999,2024-10-16T17:54:59.999000+00:00,,229,,
IVZ,5m,1729101300000,2024-10-16T17:55:00+00:00,18.1149,18.14,18.11,18.135,25496,1729101599999,2024-10-16T17:59:59.999000+00:00,,289,,
IVZ,5m,1729101600000,2024-10-16T18:00:00+00:00,18.135,18.155,18.13,18.135,12402,1729101899999,2024-10-16T18:04:59.999000+00:00,,197,,
IVZ,5m,1729101900000,2024-10-16T18:05:00+00:00,18.135,18.155,18.125,18.125,31301,1729102199999,2024-10-16T18:09:59.999000+00:00,,306,,
IVZ,5m,1729102200000,2024-10-16T18:10:00+00:00,18.125,18.135,18.11,18.12,11006,1729102499999,2024-10-16T18:14:59.999000+00:00,,156,,
IVZ,5m,1729102500000,2024-10-16T18:15:00+00:00,18.13,18.135,18.125,18.125,4848,1729102799999,2024-10-16T18:19:59.999000+00:00,,117,,
IVZ,5m,1729102800000,2024-10-16T18:20:00+00:00,18.125,18.14,18.125,18.136,9292,1729103099999,2024-10-16T18:24:59.999000+00:00,,162,,
IVZ,5m,1729103100000,2024-10-16T18:25:00+00:00,18.135,18.135,18.11,18.115,14047,1729103399999,2024-10-16T18:29:59.999000+00:00,,211,,
IVZ,5m,1729103400000,2024-10-16T18:30:00+00:00,18.12,18.12,18.095,18.115,18084,1729103699999,2024-10-16T18:34:59.999000+00:00,,255,,
IVZ,5m,1729103700000,2024-10-16T18:35:00+00:00,18.115,18.13,18.11,18.125,12894,1729103999999,2024-10-16T18:39:59.999000+00:00,,158,,
IVZ,5m,1729104000000,2024-10-16T18:40:00+00:00,18.125,18.14,18.11,18.125,22803,1729104299999,2024-10-16T18:44:59.999000+00:00,,307,,
