symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GIS,5m,1731960900000,2024-11-18T20:15:00+00:00,62.98,62.995,62.96,62.97,34226,1731961199999,2024-11-18T20:19:59.999000+00:00,,581,,
GIS,5m,1731961200000,2024-11-18T20:20:00+00:00,62.97,62.98,62.95,62.9601,22623,1731961499999,2024-11-18T20:24:59.999000+00:00,,458,,
GIS,5m,1731961500000,2024-11-18T20:25:00+00:00,62.96,62.97,62.93,62.95,28156,1731961799999,2024-11-18T20:29:59.999000+00:00,,540,,
GIS,5m,1731961800000,2024-11-18T20:30:00+00:00,62.96,62.99,62.93,62.985,48860,1731962099999,2024-11-18T20:34:59.999000+00:00,,841,,
GIS,5m,1731962100000,2024-11-18T20:35:00+00:00,62.985,62.985,62.915,62.92,35147,1731962399999,2024-11-18T20:39:59.999000+00:00,,666,,
GIS,5m,1731962400000,2024-11-18T20:40:00+00:00,62.915,62.92,62.86,62.87,56443,1731962699999,2024-11-18T20:44:59.999000+00:00,,913,,
GIS,5m,1731962700000,2024-11-18T20:45:00+00:00,62.87,62.89,62.795,62.795,57125,1731962999999,2024-11-18T20:49:59.999000+00:00,,907,,
GIS,5m,1731963000000,2024-11-18T20:50:00+00:00,62.8,62.92,62.8,62.905,114073,1731963299999,2024-11-18T20:54:59.999000+00:00,,1550,,
GIS,5m,1731963300000,2024-11-18T20:55:00+00:00,62.905,62.91,62.75,62.875,341351,1731963599999,2024-11-18T20:59:59.999000+00:00,,4094,,
GIS,5m,1731963600000,2024-11-18T21:00:00+00:00,62.88,62.88,62.88,62.88,9087,1731963899999,2024-11-18T21:04:59.999000+00:00,,29,,
GIS,5m,1731964800000,2024-11-18T21:20:00+00:00,62.88,62.88,62.88,62.88,203,1731965099999,2024-11-18T21:24:59.999000+00:00,,1,,
GIS,5m,1731971400000,2024-11-18T23:10:00+00:00,63,63,63,63,300,1731971699999,2024-11-18T23:14:59.999000+00:00,,1,,
GIS,5m,1732013400000,2024-11-19T10:50:00+00:00,62.99,62.99,62.99,62.99,100,1732013699999,2024-11-19T10:54:59.999000+00:00,,1,,
GIS,5m,1732017600000,2024-11-19T12:00:00+00:00,62.99,62.99,62.92,62.92,362,1732017899999,2024-11-19T12:04:59.999000+00:00,,10,,
GIS,5m,1732022100000,2024-11-19T13:15:00+00:00,62.91,62.91,62.91,62.91,543,1732022399999,2024-11-19T13:19:59.999000+00:00,,11,,
GIS,5m,1732023300000,2024-11-19T13:35:00+00:00,62.68,62.68,62.68,62.68,1100,1732023599999,2024-11-19T13:39:59.999000+00:00,,6,,
GIS,5m,1732023600000,2024-11-19T13:40:00+00:00,62.8,62.8,62.8,62.8,434,1732023899999,2024-11-19T13:44:59.999000+00:00,,9,,
GIS,5m,1732024500000,2024-11-19T13:55:00+00:00,62.71,62.85,62.71,62.82,3062,1732024799999,2024-11-19T13:59:59.999000+00:00,,37,,
GIS,5m,1732025400000,2024-11-19T14:10:00+00:00,62.84,62.84,62.84,62.84,250,1732025699999,2024-11-19T14:14:59.999000+00:00,,2,,
GIS,5m,1732026300000,2024-11-19T14:25:00+00:00,62.92,62.95,62.92,62.95,566,1732026599999,2024-11-19T14:29:59.999000+00:00,,5,,
GIS,5m,1732026600000,2024-11-19T14:30:00+00:00,62.93,62.93,62.47,62.485,128928,1732026899999,2024-11-19T14:34:59.999000+00:00,,667,,
GIS,5m,1732026900000,2024-11-19T14:35:00+00:00,62.45,62.65,62.4,62.63,51752,1732027199999,2024-11-19T14:39:59.999000+00:00,,624,,
GIS,5m,1732027200000,2024-11-19T14:40:00+00:00,62.585,62.585,62.46,62.48,29192,1732027499999,2024-11-19T14:44:59.999000+00:00,,395,,
GIS,5m,1732027500000,2024-11-19T14:45:00+00:00,62.48,62.52,62.33,62.37,41871,1732027799999,2024-11-19T14:49:59.999000+00:00,,520,,
GIS,5m,1732027800000,2024-11-19T14:50:00+00:00,62.355,62.4,62.27,62.4,15557,1732028099999,2024-11-19T14:54:59.999000+00:00,,368,,
GIS,5m,1732028100000,2024-11-19T14:55:00+00:00,62.415,62.44,62.35,62.44,11275,1732028399999,2024-11-19T14:59:59.999000+00:00,,315,,
GIS,5m,1732028400000,2024-11-19T15:00:00+00:00,62.41,62.595,62.41,62.58,12038,1732028699999,2024-11-19T15:04:59.999000+00:00,,355,,
GIS,5m,1732028700000,2024-11-19T15:05:00+00:00,62.61,62.69,62.52,62.56,117933,1732028999999,2024-11-19T15:09:59.999000+00:00,,495,,
GIS,5m,1732029000000,2024-11-19T15:10:00+00:00,62.57,62.59,62.51,62.54,12159,1732029299999,2024-11-19T15:14:59.999000+00:00,,311,,
GIS,5m,1732029300000,2024-11-19T15:15:00+00:00,62.524462,62.59,62.495,62.57,9559,1732029599999,2024-11-19T15:19:59.999000+00:00,,263,,
GIS,5m,1732029600000,2024-11-19T15:20:00+00:00,62.57,62.585,62.54,62.58,7647,1732029899999,2024-11-19T15:24:59.999000+00:00,,220,,
GIS,5m,1732029900000,2024-11-19T15:25:00+00:00,62.59,62.61,62.56,62.57,16559,1732030199999,2024-11-19T15:29:59.999000+00:00,,304,,
GIS,5m,1732030200000,2024-11-19T15:30:00+00:00,62.57,62.68,62.52,62.64,30132,1732030499999,2024-11-19T15:34:59.999000+00:00,,411,,
GIS,5m,1732030500000,2024-11-19T15:35:00+00:00,62.67,62.7499,62.64,62.74,19046,1732030799999,2024-11-19T15:39:59.999000+00:00,,334,,
GIS,5m,1732030800000,2024-11-19T15:40:00+00:00,62.76,62.8,62.71,62.8,22454,1732031099999,2024-11-19T15:44:59.999000+00:00,,346,,
GIS,5m,1732031100000,2024-11-19T15:45:00+00:00,62.79,62.79,62.72,62.77,14082,1732031399999,2024-11-19T15:49:59.999000+00:00,,274,,
GIS,5m,1732031400000,2024-11-19T15:50:00+00:00,62.76,62.77,62.7,62.76,45365,1732031699999,2024-11-19T15:54:59.999000+00:00,,493,,
GIS,5m,1732031700000,2024-11-19T15:55:00+00:00,62.7476,62.76,62.72,62.73,17899,1732031999999,2024-11-19T15:59:59.999000+00:00,,297,,
GIS,5m,1732032000000,2024-11-19T16:00:00+00:00,62.725,62.73,62.63,62.67,25466,1732032299999,2024-11-19T16:04:59.999000+00:00,,315,,
GIS,5m,1732032300000,2024-11-19T16:05:00+00:00,62.675,62.74,62.675,62.69,66587,1732032599999,2024-11-19T16:09:59.999000+00:00,,560,,
GIS,5m,1732032600000,2024-11-19T16:10:00+00:00,62.7,62.72,62.68,62.71,18007,1732032899999,2024-11-19T16:14:59.999000+00:00,,272,,
GIS,5m,1732032900000,2024-11-19T16:15:00+00:00,62.71,62.78,62.71,62.76,13756,1732033199999,2024-11-19T16:19:59.999000+00:00,,309,,
GIS,5m,1732033200000,2024-11-19T16:20:00+00:00,62.765,62.8,62.75,62.8,14755,1732033499999,2024-11-19T16:24:59.999000+00:00,,265,,
GIS,5m,1732033500000,2024-11-19T16:25:00+00:00,62.795,62.92,62.79,62.92,29832,1732033799999,2024-11-19T16:29:59.999000+00:00,,468,,
GIS,5m,1732033800000,2024-11-19T16:30:00+00:00,62.92,62.92,62.83,62.88,34180,1732034099999,2024-11-19T16:34:59.999000+00:00,,409,,
GIS,5m,1732034100000,2024-11-19T16:35:00+00:00,62.88,62.88,62.825,62.8442,16538,1732034399999,2024-11-19T16:39:59.999000+00:00,,253,,
GIS,5m,1732034400000,2024-11-19T16:40:00+00:00,62.85,62.87,62.84,62.85,14973,1732034699999,2024-11-19T16:44:59.999000+00:00,,270,,
GIS,5m,1732034700000,2024-11-19T16:45:00+00:00,62.86,62.87,62.815,62.815,15302,1732034999999,2024-11-19T16:49:59.999000+00:00,,282,,
GIS,5m,1732035000000,2024-11-19T16:50:00+00:00,62.83,62.84,62.7521,62.76,15096,1732035299999,2024-11-19T16:54:59.999000+00:00,,262,,
GIS,5m,1732035300000,2024-11-19T16:55:00+00:00,62.7516,62.8,62.74,62.76,20007,1732035599999,2024-11-19T16:59:59.999000+00:00,,320,,
GIS,5m,1732035600000,2024-11-19T17:00:00+00:00,62.76,62.8,62.76,62.8,21520,1732035899999,2024-11-19T17:04:59.999000+00:00,,302,,
GIS,5m,1732035900000,2024-11-19T17:05:00+00:00,62.81,62.81,62.78,62.79,10723,1732036199999,2024-11-19T17:09:59.999000+00:00,,256,,
GIS,5m,1732036200000,2024-11-19T17:10:00+00:00,62.79,62.81,62.74,62.745,12827,1732036499999,2024-11-19T17:14:59.999000+00:00,,277,,
GIS,5m,1732036500000,2024-11-19T17:15:00+00:00,62.75,62.775,62.745,62.76,13236,1732036799999,2024-11-19T17:19:59.999000+00:00,,259,,
GIS,5m,1732036800000,2024-11-19T17:20:00+00:00,62.77,62.82,62.77,62.78,22470,1732037099999,2024-11-19T17:24:59.999000+00:00,,301,,
GIS,5m,1732037100000,2024-11-19T17:25:00+00:00,62.785,62.79,62.77,62.7802,15737,1732037399999,2024-11-19T17:29:59.999000+00:00,,281,,
GIS,5m,1732037400000,2024-11-19T17:30:00+00:00,62.78,62.82,62.775,62.82,9418,1732037699999,2024-11-19T17:34:59.999000+00:00,,234,,
GIS,5m,1732037700000,2024-11-19T17:35:00+00:00,62.82,62.825759,62.78,62.785,11346,1732037999999,2024-11-19T17:39:59.999000+00:00,,250,,
GIS,5m,1732038000000,2024-11-19T17:40:00+00:00,62.79,62.805769,62.76,62.7644,20136,1732038299999,2024-11-19T17:44:59.999000+00:00,,300,,
GIS,5m,1732038300000,2024-11-19T17:45:00+00:00,62.775,62.775771,62.7482,62.7482,22509,1732038599999,2024-11-19T17:49:59.999000+00:00,,284,,
GIS,5m,1732038600000,2024-11-19T17:50:00+00:00,62.74,62.76,62.73,62.76,7256,1732038899999,2024-11-19T17:54:59.999000+00:00,,205,,
GIS,5m,1732038900000,2024-11-19T17:55:00+00:00,62.75,62.82,62.735,62.82,40968,1732039199999,2024-11-19T17:59:59.999000+00:00,,374,,
GIS,5m,1732039200000,2024-11-19T18:00:00+00:00,62.82,62.83,62.79,62.82,11175,1732039499999,2024-11-19T18:04:59.999000+00:00,,255,,
GIS,5m,1732039500000,2024-11-19T18:05:00+00:00,62.8021,62.81,62.765,62.765,13360,1732039799999,2024-11-19T18:09:59.999000+00:00,,275,,
GIS,5m,1732039800000,2024-11-19T18:10:00+00:00,62.77,62.8,62.75,62.8,10683,1732040099999,2024-11-19T18:14:59.999000+00:00,,243,,
GIS,5m,1732040100000,2024-11-19T18:15:00+00:00,62.79,62.82,62.79,62.8,15998,1732040399999,2024-11-19T18:19:59.999000+00:00,,305,,
GIS,5m,1732040400000,2024-11-19T18:20:00+00:00,62.8,62.805,62.775,62.785,9818,1732040699999,2024-11-19T18:24:59.999000+00:00,,221,,
GIS,5m,1732040700000,2024-11-19T18:25:00+00:00,62.78,62.8,62.78,62.785803,11303,1732040999999,2024-11-19T18:29:59.999000+00:00,,221,,
GIS,5m,1732041000000,2024-11-19T18:30:00+00:00,62.785,62.85,62.775,62.84,19524,1732041299999,2024-11-19T18:34:59.999000+00:00,,373,,
GIS,5m,1732041300000,2024-11-19T18:35:00+00:00,62.845,62.895,62.84,62.895,27796,1732041599999,2024-11-19T18:39:59.999000+00:00,,458,,
GIS,5m,1732041600000,2024-11-19T18:40:00+00:00,62.89,62.94,62.875,62.94,24631,1732041899999,2024-11-19T18:44:59.999000+00:00,,384,,
GIS,5m,1732041900000,2024-11-19T18:45:00+00:00,62.95,63.025,62.95,62.97,23147,1732042199999,2024-11-19T18:49:59.999000+00:00,,375,,
GIS,5m,1732042200000,2024-11-19T18:50:00+00:00,62.975,63.01,62.97,63,16735,1732042499999,2024-11-19T18:54:59.999000+00:00,,249,,
GIS,5m,1732042500000,2024-11-19T18:55:00+00:00,63.005,63.005,62.99,63,14437,1732042799999,2024-11-19T18:59:59.999000+00:00,,275,,
GIS,5m,1732042800000,2024-11-19T19:00:00+00:00,62.995,62.995,62.965,62.98,16979,1732043099999,2024-11-19T19:04:59.999000+00:00,,314,,
GIS,5m,1732043100000,2024-11-19T19:05:00+00:00,62.975,63.04,62.971,63.025,15586,1732043399999,2024-11-19T19:09:59.999000+00:00,,299,,
GIS,5m,1732043400000,2024-11-19T19:10:00+00:00,63.04,63.075,63.02,63.07,14463,1732043699999,2024-11-19T19:14:59.999000+00:00,,279,,
GIS,5m,1732043700000,2024-11-19T19:15:00+00:00,63.075,63.075,63.05,63.065,25682,1732043999999,2024-11-19T19:19:59.999000+00:00,,471,,
GIS,5m,1732044000000,2024-11-19T19:20:00+00:00,63.065,63.08,62.995,63.01,23043,1732044299999,2024-11-19T19:24:59.999000+00:00,,395,,
GIS,5m,1732044300000,2024-11-19T19:25:00+00:00,63,63,62.965,62.975,20678,1732044599999,2024-11-19T19:29:59.999000+00:00,,390,,
GIS,5m,1732044600000,2024-11-19T19:30:00+00:00,62.97,62.97,62.89,62.9,18531,1732044899999,2024-11-19T19:34:59.999000+00:00,,404,,
GIS,5m,1732044900000,2024-11-19T19:35:00+00:00,62.895,62.895,62.8,62.815,25069,1732045199999,2024-11-19T19:39:59.999000+00:00,,455,,
GIS,5m,1732045200000,2024-11-19T19:40:00+00:00,62.81,62.85,62.8,62.835,21994,1732045499999,2024-11-19T19:44:59.999000+00:00,,399,,
GIS,5m,1732045500000,2024-11-19T19:45:00+00:00,62.83,62.83,62.74,62.745,22446,1732045799999,2024-11-19T19:49:59.999000+00:00,,399,,
GIS,5m,1732045800000,2024-11-19T19:50:00+00:00,62.735,62.78,62.735,62.78,20818,1732046099999,2024-11-19T19:54:59.999000+00:00,,429,,
GIS,5m,1732046100000,2024-11-19T19:55:00+00:00,62.78,62.8,62.73,62.78,28676,1732046399999,2024-11-19T19:59:59.999000+00:00,,476,,
GIS,5m,1732046400000,2024-11-19T20:00:00+00:00,62.77,62.78,62.7198,62.73,18208,1732046699999,2024-11-19T20:04:59.999000+00:00,,431,,
GIS,5m,1732046700000,2024-11-19T20:05:00+00:00,62.73,62.735,62.691,62.71,27913,1732046999999,2024-11-19T20:09:59.999000+00:00,,507,,
GIS,5m,1732047000000,2024-11-19T20:10:00+00:00,62.715,62.73,62.67,62.68,22920,1732047299999,2024-11-19T20:14:59.999000+00:00,,444,,
GIS,5m,1732047300000,2024-11-19T20:15:00+00:00,62.675,62.73,62.675,62.725,19802,1732047599999,2024-11-19T20:19:59.999000+00:00,,451,,
GIS,5m,1732047600000,2024-11-19T20:20:00+00:00,62.725,62.765,62.72,62.7457,20632,1732047899999,2024-11-19T20:24:59.999000+00:00,,456,,
GIS,5m,1732047900000,2024-11-19T20:25:00+00:00,62.75,62.795,62.74,62.795,39844,1732048199999,2024-11-19T20:29:59.999000+00:00,,622,,
GIS,5m,1732048200000,2024-11-19T20:30:00+00:00,62.795,62.825,62.78,62.81,33904,1732048499999,2024-11-19T20:34:59.999000+00:00,,644,,
GIS,5m,1732048500000,2024-11-19T20:35:00+00:00,62.81,62.825,62.78,62.78,33670,1732048799999,2024-11-19T20:39:59.999000+00:00,,649,,
GIS,5m,1732048800000,2024-11-19T20:40:00+00:00,62.765,62.77,62.735,62.75,32573,1732049099999,2024-11-19T20:44:59.999000+00:00,,598,,
GIS,5m,1732049100000,2024-11-19T20:45:00+00:00,62.74,62.74,62.67,62.74,53339,1732049399999,2024-11-19T20:49:59.999000+00:00,,918,,
GIS,5m,1732049400000,2024-11-19T20:50:00+00:00,62.74,62.77,62.695,62.705,75790,1732049699999,2024-11-19T20:54:59.999000+00:00,,1214,,
GIS,5m,1732049700000,2024-11-19T20:55:00+00:00,62.7,62.78,62.68,62.77,228261,1732049999999,2024-11-19T20:59:59.999000+00:00,,2823,,
GIS,5m,1732050000000,2024-11-19T21:00:00+00:00,62.78,62.78,62.78,62.78,24427,1732050299999,2024-11-19T21:04:59.999000+00:00,,48,,
GIS,5m,1732050300000,2024-11-19T21:05:00+00:00,62.95,62.95,62.95,62.95,100,1732050599999,2024-11-19T21:09:59.999000+00:00,,1,,
GIS,5m,1732103400000,2024-11-20T11:50:00+00:00,63.08,63.08,63.08,63.08,100,1732103699999,2024-11-20T11:54:59.999000+00:00,,1,,
GIS,5m,1732104900000,2024-11-20T12:15:00+00:00,62.78,62.78,62.78,62.78,200,1732105199999,2024-11-20T12:19:59.999000+00:00,,6,,
GIS,5m,1732107300000,2024-11-20T12:55:00+00:00,62.78,62.78,62.75,62.75,700,1732107599999,2024-11-20T12:59:59.999000+00:00,,16,,
GIS,5m,1732107600000,2024-11-20T13:00:00+00:00,62.75,62.75,62.75,62.75,846,1732107899999,2024-11-20T13:04:59.999000+00:00,,20,,
GIS,5m,1732107900000,2024-11-20T13:05:00+00:00,62.75,62.75,62.75,62.75,302,1732108199999,2024-11-20T13:09:59.999000+00:00,,3,,
GIS,5m,1732108200000,2024-11-20T13:10:00+00:00,62.72,62.72,62.72,62.72,101,1732108499999,2024-11-20T13:14:59.999000+00:00,,2,,
GIS,5m,1732111800000,2024-11-20T14:10:00+00:00,62.71,62.71,62.71,62.71,404,1732112099999,2024-11-20T14:14:59.999000+00:00,,7,,
GIS,5m,1732113000000,2024-11-20T14:30:00+00:00,62.92,63.1,62.79,62.85,68184,1732113299999,2024-11-20T14:34:59.999000+00:00,,470,,
GIS,5m,1732113300000,2024-11-20T14:35:00+00:00,62.85,62.925,62.7,62.785,29063,1732113599999,2024-11-20T14:39:59.999000+00:00,,392,,
GIS,5m,1732113600000,2024-11-20T14:40:00+00:00,62.765,62.85,62.65,62.67,14090,1732113899999,2024-11-20T14:44:59.999000+00:00,,303,,
GIS,5m,1732113900000,2024-11-20T14:45:00+00:00,62.67,62.98,62.66,62.96,15865,1732114199999,2024-11-20T14:49:59.999000+00:00,,302,,
GIS,5m,1732114200000,2024-11-20T14:50:00+00:00,62.945,63.28,62.9,63.28,133502,1732114499999,2024-11-20T14:54:59.999000+00:00,,470,,
GIS,5m,1732114500000,2024-11-20T14:55:00+00:00,63.24,63.34,63.2,63.27,60923,1732114799999,2024-11-20T14:59:59.999000+00:00,,692,,
GIS,5m,1732114800000,2024-11-20T15:00:00+00:00,63.3,63.42,63.27,63.285,137974,1732115099999,2024-11-20T15:04:59.999000+00:00,,755,,
GIS,5m,1732115100000,2024-11-20T15:05:00+00:00,63.25,63.28,63.195,63.26,44850,1732115399999,2024-11-20T15:09:59.999000+00:00,,464,,
GIS,5m,1732115400000,2024-11-20T15:10:00+00:00,63.25,63.32,63.21,63.225,48196,1732115699999,2024-11-20T15:14:59.999000+00:00,,598,,
GIS,5m,1732115700000,2024-11-20T15:15:00+00:00,63.21,63.285,63.15,63.27,309716,1732115999999,2024-11-20T15:19:59.999000+00:00,,542,,
GIS,5m,1732116000000,2024-11-20T15:20:00+00:00,63.29,63.58,63.275,63.51,50040,1732116299999,2024-11-20T15:24:59.999000+00:00,,696,,
GIS,5m,1732116300000,2024-11-20T15:25:00+00:00,63.53,63.59,63.495,63.59,32141,1732116599999,2024-11-20T15:29:59.999000+00:00,,415,,
GIS,5m,1732116600000,2024-11-20T15:30:00+00:00,63.585,63.6,63.48,63.51,44637,1732116899999,2024-11-20T15:34:59.999000+00:00,,530,,
GIS,5m,1732116900000,2024-11-20T15:35:00+00:00,63.51,63.558,63.47,63.488,25797,1732117199999,2024-11-20T15:39:59.999000+00:00,,377,,
GIS,5m,1732117200000,2024-11-20T15:40:00+00:00,63.4834,63.49,63.37,63.405,24668,1732117499999,2024-11-20T15:44:59.999000+00:00,,440,,
GIS,5m,1732117500000,2024-11-20T15:45:00+00:00,63.405,63.405,63.35,63.37,24075,1732117799999,2024-11-20T15:49:59.999000+00:00,,439,,
GIS,5m,1732117800000,2024-11-20T15:50:00+00:00,63.37,63.47,63.36,63.47,20171,1732118099999,2024-11-20T15:54:59.999000+00:00,,435,,
GIS,5m,1732118100000,2024-11-20T15:55:00+00:00,63.46,63.48,63.4,63.43,21744,1732118399999,2024-11-20T15:59:59.999000+00:00,,403,,
GIS,5m,1732118400000,2024-11-20T16:00:00+00:00,63.425,63.5,63.36,63.37,26061,1732118699999,2024-11-20T16:04:59.999000+00:00,,448,,
GIS,5m,1732118700000,2024-11-20T16:05:00+00:00,63.355,63.41,63.3474,63.38,19979,1732118999999,2024-11-20T16:09:59.999000+00:00,,376,,
GIS,5m,1732119000000,2024-11-20T16:10:00+00:00,63.37,63.44,63.32,63.43,30714,1732119299999,2024-11-20T16:14:59.999000+00:00,,461,,
GIS,5m,1732119300000,2024-11-20T16:15:00+00:00,63.44,63.49,63.42,63.44,20099,1732119599999,2024-11-20T16:19:59.999000+00:00,,326,,
GIS,5m,1732119600000,2024-11-20T16:20:00+00:00,63.43,63.49,63.4,63.43,21866,1732119899999,2024-11-20T16:24:59.999000+00:00,,353,,
GIS,5m,1732119900000,2024-11-20T16:25:00+00:00,63.44,63.5,63.4,63.475,22683,1732120199999,2024-11-20T16:29:59.999000+00:00,,435,,
GIS,5m,1732120200000,2024-11-20T16:30:00+00:00,63.4745,63.54,63.47,63.505,36207,1732120499999,2024-11-20T16:34:59.999000+00:00,,580,,
GIS,5m,1732120500000,2024-11-20T16:35:00+00:00,63.505,63.54,63.47,63.48,18869,1732120799999,2024-11-20T16:39:59.999000+00:00,,379,,
GIS,5m,1732120800000,2024-11-20T16:40:00+00:00,63.46,63.52,63.42,63.4201,26200,1732121099999,2024-11-20T16:44:59.999000+00:00,,411,,
GIS,5m,1732121100000,2024-11-20T16:45:00+00:00,63.425,63.48,63.4,63.43,20301,1732121399999,2024-11-20T16:49:59.999000+00:00,,331,,
GIS,5m,1732121400000,2024-11-20T16:50:00+00:00,63.425,63.455,63.42,63.43,21165,1732121699999,2024-11-20T16:54:59.999000+00:00,,393,,
GIS,5m,1732121700000,2024-11-20T16:55:00+00:00,63.45,63.45,63.4,63.4,19305,1732121999999,2024-11-20T16:59:59.999000+00:00,,342,,
GIS,5m,1732122000000,2024-11-20T17:00:00+00:00,63.4,63.43,63.38,63.4064,18671,1732122299999,2024-11-20T17:04:59.999000+00:00,,336,,
GIS,5m,1732122300000,2024-11-20T17:05:00+00:00,63.4199,63.45,63.37,63.37,23929,1732122599999,2024-11-20T17:09:59.999000+00:00,,312,,
GIS,5m,1732122600000,2024-11-20T17:10:00+00:00,63.38,63.4,63.35,63.38,31050,1732122899999,2024-11-20T17:14:59.999000+00:00,,375,,
GIS,5m,1732122900000,2024-11-20T17:15:00+00:00,63.39,63.41,63.3884,63.4,43231,1732123199999,2024-11-20T17:19:59.999000+00:00,,543,,
GIS,5m,1732123200000,2024-11-20T17:20:00+00:00,63.4,63.45,63.39,63.44,38011,1732123499999,2024-11-20T17:24:59.999000+00:00,,566,,
GIS,5m,1732123500000,2024-11-20T17:25:00+00:00,63.45,63.45,63.42,63.428,15337,1732123799999,2024-11-20T17:29:59.999000+00:00,,251,,
GIS,5m,1732123800000,2024-11-20T17:30:00+00:00,63.42,63.43,63.35,63.36,47122,1732124099999,2024-11-20T17:34:59.999000+00:00,,396,,
GIS,5m,1732124100000,2024-11-20T17:35:00+00:00,63.37,63.42,63.37,63.4,25009,1732124399999,2024-11-20T17:39:59.999000+00:00,,333,,
GIS,5m,1732124400000,2024-11-20T17:40:00+00:00,63.3924,63.46,63.39,63.44,46580,1732124699999,2024-11-20T17:44:59.999000+00:00,,604,,
GIS,5m,1732124700000,2024-11-20T17:45:00+00:00,63.44,63.515,63.42,63.515,63106,1732124999999,2024-11-20T17:49:59.999000+00:00,,587,,
GIS,5m,1732125000000,2024-11-20T17:50:00+00:00,63.55,63.68,63.55,63.6601,52623,1732125299999,2024-11-20T17:54:59.999000+00:00,,438,,
GIS,5m,1732125300000,2024-11-20T17:55:00+00:00,63.66,63.72,63.639,63.64,17467,1732125599999,2024-11-20T17:59:59.999000+00:00,,349,,
GIS,5m,1732125600000,2024-11-20T18:00:00+00:00,63.65,63.74,63.65,63.68,20671,1732125899999,2024-11-20T18:04:59.999000+00:00,,390,,
GIS,5m,1732125900000,2024-11-20T18:05:00+00:00,63.7,63.7,63.58,63.65,36424,1732126199999,2024-11-20T18:09:59.999000+00:00,,439,,
GIS,5m,1732126200000,2024-11-20T18:10:00+00:00,63.64,63.65,63.595,63.61,14877,1732126499999,2024-11-20T18:14:59.999000+00:00,,282,,
GIS,5m,1732126500000,2024-11-20T18:15:00+00:00,63.609,63.66,63.6,63.6,39928,1732126799999,2024-11-20T18:19:59.999000+00:00,,346,,
GIS,5m,1732126800000,2024-11-20T18:20:00+00:00,63.6,63.62,63.55,63.57,24714,1732127099999,2024-11-20T18:24:59.999000+00:00,,434,,
GIS,5m,1732127100000,2024-11-20T18:25:00+00:00,63.57,63.62,63.56,63.61,12774,1732127399999,2024-11-20T18:29:59.999000+00:00,,271,,
GIS,5m,1732127400000,2024-11-20T18:30:00+00:00,63.61,63.65,63.6,63.62,26184,1732127699999,2024-11-20T18:34:59.999000+00:00,,381,,
GIS,5m,1732127700000,2024-11-20T18:35:00+00:00,63.62,63.7099,63.615,63.7,21633,1732127999999,2024-11-20T18:39:59.999000+00:00,,389,,
GIS,5m,1732128000000,2024-11-20T18:40:00+00:00,63.69,63.71,63.65,63.67,18554,1732128299999,2024-11-20T18:44:59.999000+00:00,,313,,
GIS,5m,1732128300000,2024-11-20T18:45:00+00:00,63.67,63.71,63.65,63.67,29019,1732128599999,2024-11-20T18:49:59.999000+00:00,,402,,
GIS,5m,1732128600000,2024-11-20T18:50:00+00:00,63.67,63.69,63.6318,63.655,34116,1732128899999,2024-11-20T18:54:59.999000+00:00,,374,,
GIS,5m,1732128900000,2024-11-20T18:55:00+00:00,63.655,63.68,63.6521,63.655,22100,1732129199999,2024-11-20T18:59:59.999000+00:00,,286,,
GIS,5m,1732129200000,2024-11-20T19:00:00+00:00,63.655,63.69,63.625,63.625,20824,1732129499999,2024-11-20T19:04:59.999000+00:00,,352,,
GIS,5m,1732129500000,2024-11-20T19:05:00+00:00,63.625,63.7,63.6247,63.66,25486,1732129799999,2024-11-20T19:09:59.999000+00:00,,402,,
GIS,5m,1732129800000,2024-11-20T19:10:00+00:00,63.66,63.68,63.62,63.62,22046,1732130099999,2024-11-20T19:14:59.999000+00:00,,347,,
GIS,5m,1732130100000,2024-11-20T19:15:00+00:00,63.63,63.655,63.61,63.62,28965,1732130399999,2024-11-20T19:19:59.999000+00:00,,343,,
GIS,5m,1732130400000,2024-11-20T19:20:00+00:00,63.62,63.64,63.605,63.61,17727,1732130699999,2024-11-20T19:24:59.999000+00:00,,364,,
GIS,5m,1732130700000,2024-11-20T19:25:00+00:00,63.605,63.65,63.59,63.59,30277,1732130999999,2024-11-20T19:29:59.999000+00:00,,467,,
GIS,5m,1732131000000,2024-11-20T19:30:00+00:00,63.59,63.62,63.56,63.59,30990,1732131299999,2024-11-20T19:34:59.999000+00:00,,407,,
GIS,5m,1732131300000,2024-11-20T19:35:00+00:00,63.59,63.625,63.57,63.62,39577,1732131599999,2024-11-20T19:39:59.999000+00:00,,396,,
GIS,5m,1732131600000,2024-11-20T19:40:00+00:00,63.62,63.65,63.59,63.64,27218,1732131899999,2024-11-20T19:44:59.999000+00:00,,424,,
GIS,5m,1732131900000,2024-11-20T19:45:00+00:00,63.64,63.65,63.62,63.6462,44883,1732132199999,2024-11-20T19:49:59.999000+00:00,,404,,
GIS,5m,1732132200000,2024-11-20T19:50:00+00:00,63.645,63.65,63.59,63.6,73720,1732132499999,2024-11-20T19:54:59.999000+00:00,,698,,
GIS,5m,1732132500000,2024-11-20T19:55:00+00:00,63.6,63.63,63.58,63.605,30264,1732132799999,2024-11-20T19:59:59.999000+00:00,,392,,
