symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1729098600000,2024-10-16T17:10:00+00:00,70.905,70.9575,70.89,70.9575,5372,1729098899999,2024-10-16T17:14:59.999000+00:00,,133,,
CMS,5m,1729098900000,2024-10-16T17:15:00+00:00,70.9593,70.96,70.93,70.94,6422,1729099199999,2024-10-16T17:19:59.999000+00:00,,172,,
CMS,5m,1729099200000,2024-10-16T17:20:00+00:00,70.945,70.96,70.91,70.95,6252,1729099499999,2024-10-16T17:24:59.999000+00:00,,203,,
CMS,5m,1729099500000,2024-10-16T17:25:00+00:00,70.96,70.97,70.95,70.965,8833,1729099799999,2024-10-16T17:29:59.999000+00:00,,184,,
CMS,5m,1729099800000,2024-10-16T17:30:00+00:00,70.96,70.9675,70.935,70.96,13334,1729100099999,2024-10-16T17:34:59.999000+00:00,,284,,
CMS,5m,1729100100000,2024-10-16T17:35:00+00:00,70.95,70.99,70.915,70.99,10201,1729100399999,2024-10-16T17:39:59.999000+00:00,,249,,
CMS,5m,1729100400000,2024-10-16T17:40:00+00:00,70.99,71.045,70.99,71.045,11292,1729100699999,2024-10-16T17:44:59.999000+00:00,,204,,
CMS,5m,1729100700000,2024-10-16T17:45:00+00:00,71.04,71.05,70.97,70.97,11023,1729100999999,2024-10-16T17:49:59.999000+00:00,,232,,
CMS,5m,1729101000000,2024-10-16T17:50:00+00:00,70.97,70.98,70.94,70.96,8357,1729101299999,2024-10-16T17:54:59.999000+00:00,,214,,
CMS,5m,1729101300000,2024-10-16T17:55:00+00:00,70.97,71.03,70.97,71.02,4968,1729101599999,2024-10-16T17:59:59.999000+00:00,,110,,
CMS,5m,1729101600000,2024-10-16T18:00:00+00:00,71.02,71.08,71.02,71.03,11642,1729101899999,2024-10-16T18:04:59.999000+00:00,,256,,
CMS,5m,1729101900000,2024-10-16T18:05:00+00:00,71.035,71.05,71,71.04,8398,1729102199999,2024-10-16T18:09:59.999000+00:00,,189,,
CMS,5m,1729102200000,2024-10-16T18:10:00+00:00,71.04,71.05,71.02,71.02,9573,1729102499999,2024-10-16T18:14:59.999000+00:00,,226,,
CMS,5m,1729102500000,2024-10-16T18:15:00+00:00,71.02,71.03,70.99,71,8917,1729102799999,2024-10-16T18:19:59.999000+00:00,,255,,
CMS,5m,1729102800000,2024-10-16T18:20:00+00:00,71,71.115,71,71.115,5436,1729103099999,2024-10-16T18:24:59.999000+00:00,,157,,
CMS,5m,1729103100000,2024-10-16T18:25:00+00:00,71.12,71.15,71.07,71.07,17736,1729103399999,2024-10-16T18:29:59.999000+00:00,,308,,
