symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1729094100000,2024-10-16T15:55:00+00:00,65.68,65.75,65.67,65.75,16354,1729094399999,2024-10-16T15:59:59.999000+00:00,,311,,
ES,5m,1729094400000,2024-10-16T16:00:00+00:00,65.75,65.8,65.74,65.751,24831,1729094699999,2024-10-16T16:04:59.999000+00:00,,307,,
ES,5m,1729094700000,2024-10-16T16:05:00+00:00,65.76,65.8,65.72,65.79,17923,1729094999999,2024-10-16T16:09:59.999000+00:00,,300,,
ES,5m,1729095000000,2024-10-16T16:10:00+00:00,65.79,65.81,65.735,65.81,22748,1729095299999,2024-10-16T16:14:59.999000+00:00,,332,,
ES,5m,1729095300000,2024-10-16T16:15:00+00:00,65.79,65.92,65.79,65.92,17210,1729095599999,2024-10-16T16:19:59.999000+00:00,,341,,
ES,5m,1729095600000,2024-10-16T16:20:00+00:00,65.925,65.925,65.805,65.81,16585,1729095899999,2024-10-16T16:24:59.999000+00:00,,335,,
ES,5m,1729095900000,2024-10-16T16:25:00+00:00,65.81,65.81,65.775,65.785,14214,1729096199999,2024-10-16T16:29:59.999000+00:00,,286,,
ES,5m,1729096200000,2024-10-16T16:30:00+00:00,65.79,65.87,65.79,65.85,11985,1729096499999,2024-10-16T16:34:59.999000+00:00,,241,,
ES,5m,1729096500000,2024-10-16T16:35:00+00:00,65.85,65.895,65.84,65.89,13012,1729096799999,2024-10-16T16:39:59.999000+00:00,,258,,
ES,5m,1729096800000,2024-10-16T16:40:00+00:00,65.89,65.89,65.84,65.89,10333,1729097099999,2024-10-16T16:44:59.999000+00:00,,197,,
ES,5m,1729097100000,2024-10-16T16:45:00+00:00,65.89,65.92,65.88,65.9101,14162,1729097399999,2024-10-16T16:49:59.999000+00:00,,268,,
ES,5m,1729097400000,2024-10-16T16:50:00+00:00,65.91,65.92,65.86,65.87,13275,1729097699999,2024-10-16T16:54:59.999000+00:00,,298,,
ES,5m,1729097700000,2024-10-16T16:55:00+00:00,65.88,65.89,65.84,65.84,14154,1729097999999,2024-10-16T16:59:59.999000+00:00,,376,,
ES,5m,1729098000000,2024-10-16T17:00:00+00:00,65.85,65.875,65.84,65.86,11003,1729098299999,2024-10-16T17:04:59.999000+00:00,,251,,
ES,5m,1729098300000,2024-10-16T17:05:00+00:00,65.86,65.87,65.83,65.83,11906,1729098599999,2024-10-16T17:09:59.999000+00:00,,306,,
ES,5m,1729098600000,2024-10-16T17:10:00+00:00,65.84,65.89,65.82,65.88,15892,1729098899999,2024-10-16T17:14:59.999000+00:00,,302,,
ES,5m,1729098900000,2024-10-16T17:15:00+00:00,65.875,65.93,65.87,65.91,13472,1729099199999,2024-10-16T17:19:59.999000+00:00,,254,,
ES,5m,1729099200000,2024-10-16T17:20:00+00:00,65.915,65.94,65.87,65.88,17472,1729099499999,2024-10-16T17:24:59.999000+00:00,,284,,
ES,5m,1729099500000,2024-10-16T17:25:00+00:00,65.89,65.89,65.865,65.87,7369,1729099799999,2024-10-16T17:29:59.999000+00:00,,197,,
ES,5m,1729099800000,2024-10-16T17:30:00+00:00,65.87,65.875,65.8,65.81,15085,1729100099999,2024-10-16T17:34:59.999000+00:00,,309,,
ES,5m,1729100100000,2024-10-16T17:35:00+00:00,65.815,65.85,65.77,65.845,13996,1729100399999,2024-10-16T17:39:59.999000+00:00,,304,,
ES,5m,1729100400000,2024-10-16T17:40:00+00:00,65.845,65.89,65.74,65.78,32987,1729100699999,2024-10-16T17:44:59.999000+00:00,,456,,
ES,5m,1729100700000,2024-10-16T17:45:00+00:00,65.78,65.82,65.77,65.81,28858,1729100999999,2024-10-16T17:49:59.999000+00:00,,422,,
ES,5m,1729101000000,2024-10-16T17:50:00+00:00,65.81,65.825,65.755,65.82,9991,1729101299999,2024-10-16T17:54:59.999000+00:00,,232,,
ES,5m,1729101300000,2024-10-16T17:55:00+00:00,65.825,65.84,65.78,65.82,16559,1729101599999,2024-10-16T17:59:59.999000+00:00,,267,,
ES,5m,1729101600000,2024-10-16T18:00:00+00:00,65.81,65.825,65.74,65.75,18093,1729101899999,2024-10-16T18:04:59.999000+00:00,,372,,
ES,5m,1729101900000,2024-10-16T18:05:00+00:00,65.74,65.75,65.71,65.71,16482,1729102199999,2024-10-16T18:09:59.999000+00:00,,298,,
ES,5m,1729102200000,2024-10-16T18:10:00+00:00,65.715,65.74,65.68,65.74,27173,1729102499999,2024-10-16T18:14:59.999000+00:00,,339,,
ES,5m,1729102500000,2024-10-16T18:15:00+00:00,65.74,65.82,65.72,65.72,20842,1729102799999,2024-10-16T18:19:59.999000+00:00,,324,,
ES,5m,1729102800000,2024-10-16T18:20:00+00:00,65.72,65.79,65.7,65.78,31036,1729103099999,2024-10-16T18:24:59.999000+00:00,,336,,
ES,5m,1729103100000,2024-10-16T18:25:00+00:00,65.78,65.8,65.76,65.775,17494,1729103399999,2024-10-16T18:29:59.999000+00:00,,312,,
ES,5m,1729103400000,2024-10-16T18:30:00+00:00,65.775,65.83,65.775,65.79,26756,1729103699999,2024-10-16T18:34:59.999000+00:00,,413,,
ES,5m,1729103700000,2024-10-16T18:35:00+00:00,65.8,65.84,65.75,65.75,21012,1729103999999,2024-10-16T18:39:59.999000+00:00,,353,,
ES,5m,1729104000000,2024-10-16T18:40:00+00:00,65.745,65.75,65.72,65.74,17624,1729104299999,2024-10-16T18:44:59.999000+00:00,,357,,
ES,5m,1729104300000,2024-10-16T18:45:00+00:00,65.74,65.74,65.67,65.7,20076,1729104599999,2024-10-16T18:49:59.999000+00:00,,391,,
ES,5m,1729104600000,2024-10-16T18:50:00+00:00,65.705,65.725,65.64,65.7,31605,1729104899999,2024-10-16T18:54:59.999000+00:00,,468,,
ES,5m,1729104900000,2024-10-16T18:55:00+00:00,65.71,65.74,65.64,65.71,63375,1729105199999,2024-10-16T18:59:59.999000+00:00,,594,,
ES,5m,1729105200000,2024-10-16T19:00:00+00:00,65.72,65.77,65.72,65.755,17949,1729105499999,2024-10-16T19:04:59.999000+00:00,,265,,
ES,5m,1729105500000,2024-10-16T19:05:00+00:00,65.7598,65.79,65.73,65.785,14245,1729105799999,2024-10-16T19:09:59.999000+00:00,,332,,
ES,5m,1729105800000,2024-10-16T19:10:00+00:00,65.795,65.81,65.795,65.8,14438,1729106099999,2024-10-16T19:14:59.999000+00:00,,265,,
ES,5m,1729106100000,2024-10-16T19:15:00+00:00,65.8,65.805,65.75,65.755,22379,1729106399999,2024-10-16T19:19:59.999000+00:00,,355,,
ES,5m,1729106400000,2024-10-16T19:20:00+00:00,65.755,65.755,65.685,65.715,22957,1729106699999,2024-10-16T19:24:59.999000+00:00,,375,,
ES,5m,1729106700000,2024-10-16T19:25:00+00:00,65.715,65.79,65.715,65.775,18663,1729106999999,2024-10-16T19:29:59.999000+00:00,,371,,
ES,5m,1729107000000,2024-10-16T19:30:00+00:00,65.775,65.81,65.77,65.77,27490,1729107299999,2024-10-16T19:34:59.999000+00:00,,430,,
ES,5m,1729107300000,2024-10-16T19:35:00+00:00,65.77,65.825,65.77,65.815,26322,1729107599999,2024-10-16T19:39:59.999000+00:00,,389,,
ES,5m,1729107600000,2024-10-16T19:40:00+00:00,65.815,65.86,65.805,65.81,58160,1729107899999,2024-10-16T19:44:59.999000+00:00,,656,,
ES,5m,1729107900000,2024-10-16T19:45:00+00:00,65.81,65.85,65.795,65.795,34991,1729108199999,2024-10-16T19:49:59.999000+00:00,,526,,
ES,5m,1729108200000,2024-10-16T19:50:00+00:00,65.79,65.82,65.765,65.775,75621,1729108499999,2024-10-16T19:54:59.999000+00:00,,928,,
ES,5m,1729108500000,2024-10-16T19:55:00+00:00,65.775,65.8,65.715,65.74,208086,1729108799999,2024-10-16T19:59:59.999000+00:00,,2144,,
ES,5m,1729108800000,2024-10-16T20:00:00+00:00,65.75,65.75,65.75,65.75,3611,1729109099999,2024-10-16T20:04:59.999000+00:00,,28,,
ES,5m,1729113300000,2024-10-16T21:15:00+00:00,65.75,65.75,65.75,65.75,2163,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
ES,5m,1729171800000,2024-10-17T13:30:00+00:00,65.87,65.875,65.61,65.82,36305,1729172099999,2024-10-17T13:34:59.999000+00:00,,220,,
ES,5m,1729172100000,2024-10-17T13:35:00+00:00,65.755,65.755,65.39,65.39,8309,1729172399999,2024-10-17T13:39:59.999000+00:00,,206,,
ES,5m,1729172400000,2024-10-17T13:40:00+00:00,65.39,65.44,65.32,65.3216,6433,1729172699999,2024-10-17T13:44:59.999000+00:00,,148,,
ES,5m,1729172700000,2024-10-17T13:45:00+00:00,65.27,65.3574,65.27,65.28,6678,1729172999999,2024-10-17T13:49:59.999000+00:00,,185,,
ES,5m,1729173000000,2024-10-17T13:50:00+00:00,65.26,65.37,65.23,65.295,9443,1729173299999,2024-10-17T13:54:59.999000+00:00,,178,,
ES,5m,1729173300000,2024-10-17T13:55:00+00:00,65.31,65.68,65.305,65.68,10371,1729173599999,2024-10-17T13:59:59.999000+00:00,,231,,
ES,5m,1729173600000,2024-10-17T14:00:00+00:00,65.68,65.68,65.49,65.49,11198,1729173899999,2024-10-17T14:04:59.999000+00:00,,240,,
ES,5m,1729173900000,2024-10-17T14:05:00+00:00,65.46,65.49,65.345,65.44,7118,1729174199999,2024-10-17T14:09:59.999000+00:00,,216,,
ES,5m,1729174200000,2024-10-17T14:10:00+00:00,65.45,65.47,65.37,65.37,9032,1729174499999,2024-10-17T14:14:59.999000+00:00,,210,,
ES,5m,1729174500000,2024-10-17T14:15:00+00:00,65.4,65.41,65.25,65.25,4564,1729174799999,2024-10-17T14:19:59.999000+00:00,,146,,
ES,5m,1729174800000,2024-10-17T14:20:00+00:00,65.23,65.23,65.09,65.17,6236,1729175099999,2024-10-17T14:24:59.999000+00:00,,183,,
ES,5m,1729175100000,2024-10-17T14:25:00+00:00,65.175,65.21,65.11,65.195,4650,1729175399999,2024-10-17T14:29:59.999000+00:00,,124,,
ES,5m,1729175400000,2024-10-17T14:30:00+00:00,65.18,65.29,65.17,65.28,7113,1729175699999,2024-10-17T14:34:59.999000+00:00,,192,,
ES,5m,1729175700000,2024-10-17T14:35:00+00:00,65.26,65.305,65.21,65.25,6663,1729175999999,2024-10-17T14:39:59.999000+00:00,,174,,
ES,5m,1729176000000,2024-10-17T14:40:00+00:00,65.24,65.32,65.16,65.3,9213,1729176299999,2024-10-17T14:44:59.999000+00:00,,202,,
ES,5m,1729176300000,2024-10-17T14:45:00+00:00,65.295,65.38,65.29,65.37,7018,1729176599999,2024-10-17T14:49:59.999000+00:00,,238,,
ES,5m,1729176600000,2024-10-17T14:50:00+00:00,65.365,65.44,65.365,65.39,4922,1729176899999,2024-10-17T14:54:59.999000+00:00,,153,,
ES,5m,1729176900000,2024-10-17T14:55:00+00:00,65.39,65.41,65.35,65.35,3919,1729177199999,2024-10-17T14:59:59.999000+00:00,,147,,
ES,5m,1729177200000,2024-10-17T15:00:00+00:00,65.405,65.41,65.345,65.38,4850,1729177499999,2024-10-17T15:04:59.999000+00:00,,175,,
ES,5m,1729177500000,2024-10-17T15:05:00+00:00,65.385,65.385,65.29,65.32,5377,1729177799999,2024-10-17T15:09:59.999000+00:00,,172,,
ES,5m,1729177800000,2024-10-17T15:10:00+00:00,65.33,65.43,65.305,65.415,20689,1729178099999,2024-10-17T15:14:59.999000+00:00,,180,,
ES,5m,1729178100000,2024-10-17T15:15:00+00:00,65.4,65.53,65.39,65.49,18425,1729178399999,2024-10-17T15:19:59.999000+00:00,,319,,
ES,5m,1729178400000,2024-10-17T15:20:00+00:00,65.49,65.53,65.465,65.52,16742,1729178699999,2024-10-17T15:24:59.999000+00:00,,303,,
