symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPQ,5m,1737731700000,2025-01-24T15:15:00+00:00,33,33.095,33,33.03,44144,1737731999999,2025-01-24T15:19:59.999000+00:00,,649,,
HPQ,5m,1737732000000,2025-01-24T15:20:00+00:00,33.04,33.06,32.985,33.025,33934,1737732299999,2025-01-24T15:24:59.999000+00:00,,564,,
HPQ,5m,1737732300000,2025-01-24T15:25:00+00:00,33.025,33.025,32.96,32.965,20294,1737732599999,2025-01-24T15:29:59.999000+00:00,,374,,
HPQ,5m,1737732600000,2025-01-24T15:30:00+00:00,32.965,32.985,32.935,32.98,57877,1737732899999,2025-01-24T15:34:59.999000+00:00,,780,,
HPQ,5m,1737732900000,2025-01-24T15:35:00+00:00,32.98,32.98,32.78,32.8,322837,1737733199999,2025-01-24T15:39:59.999000+00:00,,2517,,
HPQ,5m,1737733200000,2025-01-24T15:40:00+00:00,32.8,32.83,32.77,32.77,52776,1737733499999,2025-01-24T15:44:59.999000+00:00,,799,,
HPQ,5m,1737733500000,2025-01-24T15:45:00+00:00,32.775,32.805,32.72,32.74,57261,1737733799999,2025-01-24T15:49:59.999000+00:00,,644,,
HPQ,5m,1737733800000,2025-01-24T15:50:00+00:00,32.74,32.77,32.71,32.75,36404,1737734099999,2025-01-24T15:54:59.999000+00:00,,510,,
HPQ,5m,1737734100000,2025-01-24T15:55:00+00:00,32.76,32.786,32.72,32.72,43795,1737734399999,2025-01-24T15:59:59.999000+00:00,,669,,
HPQ,5m,1737734400000,2025-01-24T16:00:00+00:00,32.72,32.805,32.7,32.73,50902,1737734699999,2025-01-24T16:04:59.999000+00:00,,811,,
HPQ,5m,1737734700000,2025-01-24T16:05:00+00:00,32.74,32.85,32.73,32.835,37345,1737734999999,2025-01-24T16:09:59.999000+00:00,,563,,
HPQ,5m,1737735000000,2025-01-24T16:10:00+00:00,32.84,32.87,32.825,32.8299,25638,1737735299999,2025-01-24T16:14:59.999000+00:00,,466,,
HPQ,5m,1737735300000,2025-01-24T16:15:00+00:00,32.83,32.875,32.81,32.845,27250,1737735599999,2025-01-24T16:19:59.999000+00:00,,427,,
HPQ,5m,1737735600000,2025-01-24T16:20:00+00:00,32.84,32.85,32.7944,32.81,28983,1737735899999,2025-01-24T16:24:59.999000+00:00,,406,,
HPQ,5m,1737735900000,2025-01-24T16:25:00+00:00,32.805,32.855,32.8,32.84,50655,1737736199999,2025-01-24T16:29:59.999000+00:00,,704,,
HPQ,5m,1737736200000,2025-01-24T16:30:00+00:00,32.845,32.87,32.845,32.87,21258,1737736499999,2025-01-24T16:34:59.999000+00:00,,368,,
HPQ,5m,1737736500000,2025-01-24T16:35:00+00:00,32.865,32.95,32.865,32.905,61416,1737736799999,2025-01-24T16:39:59.999000+00:00,,766,,
HPQ,5m,1737736800000,2025-01-24T16:40:00+00:00,32.9,32.92,32.89,32.895,33204,1737737099999,2025-01-24T16:44:59.999000+00:00,,344,,
HPQ,5m,1737737100000,2025-01-24T16:45:00+00:00,32.8902,32.8975,32.865,32.865,11523,1737737399999,2025-01-24T16:49:59.999000+00:00,,251,,
HPQ,5m,1737737400000,2025-01-24T16:50:00+00:00,32.86,32.86,32.81,32.835,35505,1737737699999,2025-01-24T16:54:59.999000+00:00,,478,,
HPQ,5m,1737737700000,2025-01-24T16:55:00+00:00,32.8367,32.8367,32.79,32.825,46322,1737737999999,2025-01-24T16:59:59.999000+00:00,,416,,
HPQ,5m,1737738000000,2025-01-24T17:00:00+00:00,32.825,32.865,32.8105,32.85,12939,1737738299999,2025-01-24T17:04:59.999000+00:00,,313,,
HPQ,5m,1737738300000,2025-01-24T17:05:00+00:00,32.855,32.9,32.854,32.885,13104,1737738599999,2025-01-24T17:09:59.999000+00:00,,269,,
HPQ,5m,1737738600000,2025-01-24T17:10:00+00:00,32.885,32.9,32.855,32.855,14284,1737738899999,2025-01-24T17:14:59.999000+00:00,,283,,
HPQ,5m,1737738900000,2025-01-24T17:15:00+00:00,32.855,32.87,32.825,32.825,25929,1737739199999,2025-01-24T17:19:59.999000+00:00,,346,,
HPQ,5m,1737739200000,2025-01-24T17:20:00+00:00,32.825,32.89,32.825,32.8752,18129,1737739499999,2025-01-24T17:24:59.999000+00:00,,298,,
HPQ,5m,1737739500000,2025-01-24T17:25:00+00:00,32.875,32.905,32.875,32.88,32730,1737739799999,2025-01-24T17:29:59.999000+00:00,,403,,
HPQ,5m,1737739800000,2025-01-24T17:30:00+00:00,32.88,32.88,32.845,32.88,15103,1737740099999,2025-01-24T17:34:59.999000+00:00,,289,,
HPQ,5m,1737740100000,2025-01-24T17:35:00+00:00,32.88,32.9,32.865,32.87,22509,1737740399999,2025-01-24T17:39:59.999000+00:00,,248,,
HPQ,5m,1737740400000,2025-01-24T17:40:00+00:00,32.875,32.8791,32.83,32.835,30030,1737740699999,2025-01-24T17:44:59.999000+00:00,,340,,
HPQ,5m,1737740700000,2025-01-24T17:45:00+00:00,32.835,32.859,32.8201,32.855,10458,1737740999999,2025-01-24T17:49:59.999000+00:00,,242,,
HPQ,5m,1737741000000,2025-01-24T17:50:00+00:00,32.855,32.855,32.815,32.825,16990,1737741299999,2025-01-24T17:54:59.999000+00:00,,281,,
HPQ,5m,1737741300000,2025-01-24T17:55:00+00:00,32.82,32.82,32.7805,32.795,13219,1737741599999,2025-01-24T17:59:59.999000+00:00,,276,,
HPQ,5m,1737741600000,2025-01-24T18:00:00+00:00,32.79,32.805,32.785,32.79,13469,1737741899999,2025-01-24T18:04:59.999000+00:00,,269,,
HPQ,5m,1737741900000,2025-01-24T18:05:00+00:00,32.795,32.81,32.785,32.81,11998,1737742199999,2025-01-24T18:09:59.999000+00:00,,258,,
HPQ,5m,1737742200000,2025-01-24T18:10:00+00:00,32.81,32.825,32.7799,32.8,21386,1737742499999,2025-01-24T18:14:59.999000+00:00,,343,,
HPQ,5m,1737742500000,2025-01-24T18:15:00+00:00,32.8,32.81,32.78,32.795,8831,1737742799999,2025-01-24T18:19:59.999000+00:00,,186,,
HPQ,5m,1737742800000,2025-01-24T18:20:00+00:00,32.795,32.8,32.78,32.795,12463,1737743099999,2025-01-24T18:24:59.999000+00:00,,234,,
HPQ,5m,1737743100000,2025-01-24T18:25:00+00:00,32.79,32.8,32.74,32.74,15759,1737743399999,2025-01-24T18:29:59.999000+00:00,,302,,
HPQ,5m,1737743400000,2025-01-24T18:30:00+00:00,32.75,32.755,32.72,32.725,11135,1737743699999,2025-01-24T18:34:59.999000+00:00,,258,,
HPQ,5m,1737743700000,2025-01-24T18:35:00+00:00,32.725,32.745,32.725,32.735,16071,1737743999999,2025-01-24T18:39:59.999000+00:00,,342,,
HPQ,5m,1737744000000,2025-01-24T18:40:00+00:00,32.74,32.74,32.71,32.7125,13685,1737744299999,2025-01-24T18:44:59.999000+00:00,,289,,
HPQ,5m,1737744300000,2025-01-24T18:45:00+00:00,32.715,32.7355,32.705,32.705,15710,1737744599999,2025-01-24T18:49:59.999000+00:00,,308,,
HPQ,5m,1737744600000,2025-01-24T18:50:00+00:00,32.7,32.72,32.69,32.715,21209,1737744899999,2025-01-24T18:54:59.999000+00:00,,328,,
HPQ,5m,1737744900000,2025-01-24T18:55:00+00:00,32.715,32.715,32.66,32.68,15937,1737745199999,2025-01-24T18:59:59.999000+00:00,,369,,
HPQ,5m,1737745200000,2025-01-24T19:00:00+00:00,32.68,32.7074,32.655,32.655,12684,1737745499999,2025-01-24T19:04:59.999000+00:00,,291,,
HPQ,5m,1737745500000,2025-01-24T19:05:00+00:00,32.655,32.6605,32.64,32.645,16929,1737745799999,2025-01-24T19:09:59.999000+00:00,,318,,
HPQ,5m,1737745800000,2025-01-24T19:10:00+00:00,32.65,32.6659,32.645,32.645,14125,1737746099999,2025-01-24T19:14:59.999000+00:00,,304,,
HPQ,5m,1737746100000,2025-01-24T19:15:00+00:00,32.65,32.68,32.645,32.665,16789,1737746399999,2025-01-24T19:19:59.999000+00:00,,337,,
HPQ,5m,1737746400000,2025-01-24T19:20:00+00:00,32.665,32.67,32.6542,32.67,19081,1737746699999,2025-01-24T19:24:59.999000+00:00,,336,,
HPQ,5m,1737746700000,2025-01-24T19:25:00+00:00,32.6645,32.705,32.66,32.67,22770,1737746999999,2025-01-24T19:29:59.999000+00:00,,453,,
HPQ,5m,1737747000000,2025-01-24T19:30:00+00:00,32.68,32.6993,32.665,32.695,12583,1737747299999,2025-01-24T19:34:59.999000+00:00,,285,,
HPQ,5m,1737747300000,2025-01-24T19:35:00+00:00,32.69,32.72,32.69,32.72,17041,1737747599999,2025-01-24T19:39:59.999000+00:00,,322,,
HPQ,5m,1737747600000,2025-01-24T19:40:00+00:00,32.715,32.72,32.7,32.7,16042,1737747899999,2025-01-24T19:44:59.999000+00:00,,323,,
HPQ,5m,1737747900000,2025-01-24T19:45:00+00:00,32.705,32.705,32.67,32.67,18390,1737748199999,2025-01-24T19:49:59.999000+00:00,,282,,
HPQ,5m,1737748200000,2025-01-24T19:50:00+00:00,32.6776,32.68,32.665,32.68,30781,1737748499999,2025-01-24T19:54:59.999000+00:00,,317,,
HPQ,5m,1737748500000,2025-01-24T19:55:00+00:00,32.675,32.69,32.63,32.635,16500,1737748799999,2025-01-24T19:59:59.999000+00:00,,462,,
HPQ,5m,1737748800000,2025-01-24T20:00:00+00:00,32.635,32.69,32.635,32.685,20930,1737749099999,2025-01-24T20:04:59.999000+00:00,,371,,
HPQ,5m,1737749100000,2025-01-24T20:05:00+00:00,32.685,32.715,32.675,32.705,24989,1737749399999,2025-01-24T20:09:59.999000+00:00,,459,,
HPQ,5m,1737749400000,2025-01-24T20:10:00+00:00,32.705,32.73,32.685,32.725,19256,1737749699999,2025-01-24T20:14:59.999000+00:00,,398,,
HPQ,5m,1737749700000,2025-01-24T20:15:00+00:00,32.72,32.75,32.71,32.71,28879,1737749999999,2025-01-24T20:19:59.999000+00:00,,583,,
HPQ,5m,1737750000000,2025-01-24T20:20:00+00:00,32.72,32.72,32.68,32.705,22033,1737750299999,2025-01-24T20:24:59.999000+00:00,,395,,
HPQ,5m,1737750300000,2025-01-24T20:25:00+00:00,32.705,32.71,32.665,32.705,37640,1737750599999,2025-01-24T20:29:59.999000+00:00,,646,,
HPQ,5m,1737750600000,2025-01-24T20:30:00+00:00,32.71,32.72,32.665,32.675,34703,1737750899999,2025-01-24T20:34:59.999000+00:00,,652,,
HPQ,5m,1737750900000,2025-01-24T20:35:00+00:00,32.675,32.685,32.635,32.65,49169,1737751199999,2025-01-24T20:39:59.999000+00:00,,766,,
HPQ,5m,1737751200000,2025-01-24T20:40:00+00:00,32.655,32.7,32.64,32.695,60736,1737751499999,2025-01-24T20:44:59.999000+00:00,,689,,
HPQ,5m,1737751500000,2025-01-24T20:45:00+00:00,32.695,32.74,32.695,32.73,75686,1737751799999,2025-01-24T20:49:59.999000+00:00,,1111,,
HPQ,5m,1737751800000,2025-01-24T20:50:00+00:00,32.73,32.75,32.68,32.685,86787,1737752099999,2025-01-24T20:54:59.999000+00:00,,1249,,
HPQ,5m,1737752100000,2025-01-24T20:55:00+00:00,32.68,32.74,32.68,32.73,281850,1737752399999,2025-01-24T20:59:59.999000+00:00,,2892,,
HPQ,5m,1737752400000,2025-01-24T21:00:00+00:00,32.73,32.73,32.73,32.73,17677,1737752699999,2025-01-24T21:04:59.999000+00:00,,37,,
HPQ,5m,1737753900000,2025-01-24T21:25:00+00:00,32.76,32.76,32.76,32.76,100,1737754199999,2025-01-24T21:29:59.999000+00:00,,1,,
HPQ,5m,1737755100000,2025-01-24T21:45:00+00:00,32.7583,32.7583,32.7583,32.7583,1000,1737755399999,2025-01-24T21:49:59.999000+00:00,,1,,
HPQ,5m,1737756000000,2025-01-24T22:00:00+00:00,32.6064,32.6064,32.6064,32.6064,100,1737756299999,2025-01-24T22:04:59.999000+00:00,,1,,
HPQ,5m,1737968700000,2025-01-27T09:05:00+00:00,32.07,32.07,32.07,32.07,422,1737968999999,2025-01-27T09:09:59.999000+00:00,,6,,
HPQ,5m,1737969000000,2025-01-27T09:10:00+00:00,32.08,32.08,32,32,905,1737969299999,2025-01-27T09:14:59.999000+00:00,,15,,
HPQ,5m,1737970800000,2025-01-27T09:40:00+00:00,32.2,32.2,32.2,32.2,262,1737971099999,2025-01-27T09:44:59.999000+00:00,,8,,
HPQ,5m,1737972600000,2025-01-27T10:10:00+00:00,32.24,32.24,32.24,32.24,110,1737972899999,2025-01-27T10:14:59.999000+00:00,,2,,
HPQ,5m,1737972900000,2025-01-27T10:15:00+00:00,32.2,32.2,32.2,32.2,100,1737973199999,2025-01-27T10:19:59.999000+00:00,,1,,
HPQ,5m,1737973800000,2025-01-27T10:30:00+00:00,32.01,32.01,32.01,32.01,206,1737974099999,2025-01-27T10:34:59.999000+00:00,,3,,
HPQ,5m,1737974700000,2025-01-27T10:45:00+00:00,32.01,32.01,32.01,32.01,252,1737974999999,2025-01-27T10:49:59.999000+00:00,,30,,
HPQ,5m,1737975000000,2025-01-27T10:50:00+00:00,32.19,32.19,32.19,32.19,250,1737975299999,2025-01-27T10:54:59.999000+00:00,,1,,
HPQ,5m,1737977700000,2025-01-27T11:35:00+00:00,32.09,32.09,32.09,32.09,198,1737977999999,2025-01-27T11:39:59.999000+00:00,,17,,
HPQ,5m,1737978000000,2025-01-27T11:40:00+00:00,32.11,32.31,32.11,32.25,2783,1737978299999,2025-01-27T11:44:59.999000+00:00,,28,,
HPQ,5m,1737978300000,2025-01-27T11:45:00+00:00,32.26,32.26,32.26,32.26,309,1737978599999,2025-01-27T11:49:59.999000+00:00,,2,,
HPQ,5m,1737978600000,2025-01-27T11:50:00+00:00,32.29,32.29,32.29,32.29,130,1737978899999,2025-01-27T11:54:59.999000+00:00,,7,,
HPQ,5m,1737979200000,2025-01-27T12:00:00+00:00,32.43,32.62,32.37,32.6,9734,1737979499999,2025-01-27T12:04:59.999000+00:00,,105,,
HPQ,5m,1737979500000,2025-01-27T12:05:00+00:00,32.6,32.61,32.6,32.6,2988,1737979799999,2025-01-27T12:09:59.999000+00:00,,40,,
HPQ,5m,1737980100000,2025-01-27T12:15:00+00:00,32.61,32.68,32.6,32.68,721,1737980399999,2025-01-27T12:19:59.999000+00:00,,9,,
HPQ,5m,1737980400000,2025-01-27T12:20:00+00:00,32.61,32.61,32.6,32.6,2792,1737980699999,2025-01-27T12:24:59.999000+00:00,,71,,
HPQ,5m,1737981000000,2025-01-27T12:30:00+00:00,32.61,32.61,32.61,32.61,200,1737981299999,2025-01-27T12:34:59.999000+00:00,,2,,
HPQ,5m,1737981600000,2025-01-27T12:40:00+00:00,32.62,32.62,32.62,32.62,565,1737981899999,2025-01-27T12:44:59.999000+00:00,,16,,
HPQ,5m,1737982800000,2025-01-27T13:00:00+00:00,32.6032,32.6032,32,32.1,8698,1737983099999,2025-01-27T13:04:59.999000+00:00,,39,,
HPQ,5m,1737984600000,2025-01-27T13:30:00+00:00,32.71,32.71,32.71,32.71,172,1737984899999,2025-01-27T13:34:59.999000+00:00,,4,,
HPQ,5m,1737987000000,2025-01-27T14:10:00+00:00,32.69,32.69,32.68,32.68,1816,1737987299999,2025-01-27T14:14:59.999000+00:00,,14,,
HPQ,5m,1737987900000,2025-01-27T14:25:00+00:00,32.7,32.73,32.65,32.65,1346,1737988199999,2025-01-27T14:29:59.999000+00:00,,51,,
HPQ,5m,1737988200000,2025-01-27T14:30:00+00:00,32.53,32.7517,32.425,32.6,414124,1737988499999,2025-01-27T14:34:59.999000+00:00,,2150,,
HPQ,5m,1737988500000,2025-01-27T14:35:00+00:00,32.6,32.7,32.33,32.41,181309,1737988799999,2025-01-27T14:39:59.999000+00:00,,2122,,
HPQ,5m,1737988800000,2025-01-27T14:40:00+00:00,32.38,32.55,32.31,32.475,217784,1737989099999,2025-01-27T14:44:59.999000+00:00,,1636,,
HPQ,5m,1737989100000,2025-01-27T14:45:00+00:00,32.46,32.69,32.36,32.63,135033,1737989399999,2025-01-27T14:49:59.999000+00:00,,1636,,
HPQ,5m,1737989400000,2025-01-27T14:50:00+00:00,32.63,32.86,32.62,32.785,239485,1737989699999,2025-01-27T14:54:59.999000+00:00,,1705,,
HPQ,5m,1737989700000,2025-01-27T14:55:00+00:00,32.77,32.96,32.75,32.93,188936,1737989999999,2025-01-27T14:59:59.999000+00:00,,1799,,
HPQ,5m,1737990000000,2025-01-27T15:00:00+00:00,32.915,32.915,32.73,32.73,77401,1737990299999,2025-01-27T15:04:59.999000+00:00,,652,,
HPQ,5m,1737990300000,2025-01-27T15:05:00+00:00,32.745,32.81,32.69,32.74,77634,1737990599999,2025-01-27T15:09:59.999000+00:00,,1044,,
HPQ,5m,1737990600000,2025-01-27T15:10:00+00:00,32.75,32.87,32.72,32.87,61040,1737990899999,2025-01-27T15:14:59.999000+00:00,,918,,
HPQ,5m,1737990900000,2025-01-27T15:15:00+00:00,32.87,32.94,32.795,32.94,177049,1737991199999,2025-01-27T15:19:59.999000+00:00,,1826,,
HPQ,5m,1737991200000,2025-01-27T15:20:00+00:00,32.94,33.08,32.92,33.07,108502,1737991499999,2025-01-27T15:24:59.999000+00:00,,1272,,
HPQ,5m,1737991500000,2025-01-27T15:25:00+00:00,33.07,33.13,32.955,33.075,88062,1737991799999,2025-01-27T15:29:59.999000+00:00,,1086,,
HPQ,5m,1737991800000,2025-01-27T15:30:00+00:00,33.07,33.11,32.99,33.05,73478,1737992099999,2025-01-27T15:34:59.999000+00:00,,949,,
HPQ,5m,1737992100000,2025-01-27T15:35:00+00:00,33.05,33.055,32.94,32.9475,73509,1737992399999,2025-01-27T15:39:59.999000+00:00,,869,,
HPQ,5m,1737992400000,2025-01-27T15:40:00+00:00,32.946,32.97,32.92,32.95,49842,1737992699999,2025-01-27T15:44:59.999000+00:00,,672,,
HPQ,5m,1737992700000,2025-01-27T15:45:00+00:00,32.945,32.97,32.83,32.85,63888,1737992999999,2025-01-27T15:49:59.999000+00:00,,622,,
HPQ,5m,1737993000000,2025-01-27T15:50:00+00:00,32.86,32.88,32.81,32.82,34945,1737993299999,2025-01-27T15:54:59.999000+00:00,,514,,
HPQ,5m,1737993300000,2025-01-27T15:55:00+00:00,32.815,32.815,32.75,32.76,59169,1737993599999,2025-01-27T15:59:59.999000+00:00,,770,,
HPQ,5m,1737993600000,2025-01-27T16:00:00+00:00,32.755,32.78,32.705,32.715,59185,1737993899999,2025-01-27T16:04:59.999000+00:00,,688,,
HPQ,5m,1737993900000,2025-01-27T16:05:00+00:00,32.72,32.75,32.66,32.71,41025,1737994199999,2025-01-27T16:09:59.999000+00:00,,639,,
HPQ,5m,1737994200000,2025-01-27T16:10:00+00:00,32.715,32.755,32.69,32.745,49844,1737994499999,2025-01-27T16:14:59.999000+00:00,,673,,
HPQ,5m,1737994500000,2025-01-27T16:15:00+00:00,32.74,32.87,32.73,32.855,86879,1737994799999,2025-01-27T16:19:59.999000+00:00,,969,,
HPQ,5m,1737994800000,2025-01-27T16:20:00+00:00,32.86,32.99,32.86,32.89,239111,1737995099999,2025-01-27T16:24:59.999000+00:00,,1287,,
HPQ,5m,1737995100000,2025-01-27T16:25:00+00:00,32.88,32.88,32.725,32.745,54841,1737995399999,2025-01-27T16:29:59.999000+00:00,,799,,
HPQ,5m,1737995400000,2025-01-27T16:30:00+00:00,32.745,32.8,32.72,32.7855,59860,1737995699999,2025-01-27T16:34:59.999000+00:00,,761,,
HPQ,5m,1737995700000,2025-01-27T16:35:00+00:00,32.79,32.81,32.695,32.71,65578,1737995999999,2025-01-27T16:39:59.999000+00:00,,849,,
HPQ,5m,1737996000000,2025-01-27T16:40:00+00:00,32.71,32.76,32.69,32.75,49534,1737996299999,2025-01-27T16:44:59.999000+00:00,,653,,
HPQ,5m,1737996300000,2025-01-27T16:45:00+00:00,32.76,32.78,32.72,32.73,53127,1737996599999,2025-01-27T16:49:59.999000+00:00,,665,,
HPQ,5m,1737996600000,2025-01-27T16:50:00+00:00,32.72,32.73,32.69,32.69,55160,1737996899999,2025-01-27T16:54:59.999000+00:00,,608,,
HPQ,5m,1737996900000,2025-01-27T16:55:00+00:00,32.7,32.71,32.57,32.59,126146,1737997199999,2025-01-27T16:59:59.999000+00:00,,941,,
HPQ,5m,1737997200000,2025-01-27T17:00:00+00:00,32.59,32.63,32.565,32.625,37115,1737997499999,2025-01-27T17:04:59.999000+00:00,,613,,
HPQ,5m,1737997500000,2025-01-27T17:05:00+00:00,32.63,32.63,32.535,32.57,37149,1737997799999,2025-01-27T17:09:59.999000+00:00,,505,,
HPQ,5m,1737997800000,2025-01-27T17:10:00+00:00,32.58,32.6,32.51,32.535,85796,1737998099999,2025-01-27T17:14:59.999000+00:00,,719,,
HPQ,5m,1737998100000,2025-01-27T17:15:00+00:00,32.53,32.63,32.53,32.605,45712,1737998399999,2025-01-27T17:19:59.999000+00:00,,537,,
HPQ,5m,1737998400000,2025-01-27T17:20:00+00:00,32.605,32.76,32.6,32.755,48216,1737998699999,2025-01-27T17:24:59.999000+00:00,,738,,
HPQ,5m,1737998700000,2025-01-27T17:25:00+00:00,32.755,32.81,32.655,32.81,74775,1737998999999,2025-01-27T17:29:59.999000+00:00,,939,,
HPQ,5m,1737999000000,2025-01-27T17:30:00+00:00,32.81,32.81,32.745,32.78,44733,1737999299999,2025-01-27T17:34:59.999000+00:00,,602,,
HPQ,5m,1737999300000,2025-01-27T17:35:00+00:00,32.77,32.805,32.755,32.76,56286,1737999599999,2025-01-27T17:39:59.999000+00:00,,621,,
HPQ,5m,1737999600000,2025-01-27T17:40:00+00:00,32.755,32.785,32.735,32.77,43251,1737999899999,2025-01-27T17:44:59.999000+00:00,,646,,
HPQ,5m,1737999900000,2025-01-27T17:45:00+00:00,32.77,32.77,32.7008,32.705,57809,1738000199999,2025-01-27T17:49:59.999000+00:00,,707,,
HPQ,5m,1738000200000,2025-01-27T17:50:00+00:00,32.705,32.73,32.675,32.725,54926,1738000499999,2025-01-27T17:54:59.999000+00:00,,656,,
HPQ,5m,1738000500000,2025-01-27T17:55:00+00:00,32.725,32.745,32.71,32.735,103982,1738000799999,2025-01-27T17:59:59.999000+00:00,,1266,,
HPQ,5m,1738000800000,2025-01-27T18:00:00+00:00,32.735,32.76,32.685,32.685,81432,1738001099999,2025-01-27T18:04:59.999000+00:00,,810,,
HPQ,5m,1738001100000,2025-01-27T18:05:00+00:00,32.685,32.755,32.67,32.745,180553,1738001399999,2025-01-27T18:09:59.999000+00:00,,849,,
HPQ,5m,1738001400000,2025-01-27T18:10:00+00:00,32.74,32.765,32.62,32.64,44190,1738001699999,2025-01-27T18:14:59.999000+00:00,,665,,
HPQ,5m,1738001700000,2025-01-27T18:15:00+00:00,32.64,32.71,32.64,32.68,73963,1738001999999,2025-01-27T18:19:59.999000+00:00,,902,,
HPQ,5m,1738002000000,2025-01-27T18:20:00+00:00,32.685,32.765,32.68,32.765,89001,1738002299999,2025-01-27T18:24:59.999000+00:00,,796,,
HPQ,5m,1738002300000,2025-01-27T18:25:00+00:00,32.76,32.76,32.645,32.69,73948,1738002599999,2025-01-27T18:29:59.999000+00:00,,727,,
HPQ,5m,1738002600000,2025-01-27T18:30:00+00:00,32.695,32.765,32.69,32.7254,46644,1738002899999,2025-01-27T18:34:59.999000+00:00,,652,,
HPQ,5m,1738002900000,2025-01-27T18:35:00+00:00,32.735,32.765,32.695,32.705,36703,1738003199999,2025-01-27T18:39:59.999000+00:00,,547,,
HPQ,5m,1738003200000,2025-01-27T18:40:00+00:00,32.71,32.78,32.7,32.775,47757,1738003499999,2025-01-27T18:44:59.999000+00:00,,611,,
HPQ,5m,1738003500000,2025-01-27T18:45:00+00:00,32.775,32.775,32.72,32.7555,58700,1738003799999,2025-01-27T18:49:59.999000+00:00,,716,,
HPQ,5m,1738003800000,2025-01-27T18:50:00+00:00,32.75,32.78,32.72,32.775,59121,1738004099999,2025-01-27T18:54:59.999000+00:00,,768,,
HPQ,5m,1738004100000,2025-01-27T18:55:00+00:00,32.775,32.7907,32.755,32.785,51796,1738004399999,2025-01-27T18:59:59.999000+00:00,,646,,
HPQ,5m,1738004400000,2025-01-27T19:00:00+00:00,32.79,32.915,32.79,32.895,62786,1738004699999,2025-01-27T19:04:59.999000+00:00,,797,,
HPQ,5m,1738004700000,2025-01-27T19:05:00+00:00,32.9,32.915,32.87,32.9,97912,1738004999999,2025-01-27T19:09:59.999000+00:00,,1047,,
HPQ,5m,1738005000000,2025-01-27T19:10:00+00:00,32.905,32.93,32.83,32.865,68024,1738005299999,2025-01-27T19:14:59.999000+00:00,,894,,
HPQ,5m,1738005300000,2025-01-27T19:15:00+00:00,32.865,32.91,32.8575,32.86,79001,1738005599999,2025-01-27T19:19:59.999000+00:00,,950,,
HPQ,5m,1738005600000,2025-01-27T19:20:00+00:00,32.855,32.865,32.795,32.8,36642,1738005899999,2025-01-27T19:24:59.999000+00:00,,597,,
HPQ,5m,1738005900000,2025-01-27T19:25:00+00:00,32.8,32.82,32.79,32.82,53008,1738006199999,2025-01-27T19:29:59.999000+00:00,,803,,
HPQ,5m,1738006200000,2025-01-27T19:30:00+00:00,32.82,32.84,32.785,32.805,32846,1738006499999,2025-01-27T19:34:59.999000+00:00,,546,,
HPQ,5m,1738006500000,2025-01-27T19:35:00+00:00,32.805,32.8099,32.755,32.795,40506,1738006799999,2025-01-27T19:39:59.999000+00:00,,690,,
HPQ,5m,1738006800000,2025-01-27T19:40:00+00:00,32.795,32.805,32.7599,32.78,54856,1738007099999,2025-01-27T19:44:59.999000+00:00,,728,,
HPQ,5m,1738007100000,2025-01-27T19:45:00+00:00,32.77,32.78,32.73,32.75,53701,1738007399999,2025-01-27T19:49:59.999000+00:00,,764,,
HPQ,5m,1738007400000,2025-01-27T19:50:00+00:00,32.75,32.77,32.7408,32.755,52785,1738007699999,2025-01-27T19:54:59.999000+00:00,,758,,
HPQ,5m,1738007700000,2025-01-27T19:55:00+00:00,32.755,32.755,32.725,32.745,58349,1738007999999,2025-01-27T19:59:59.999000+00:00,,807,,
HPQ,5m,1738008000000,2025-01-27T20:00:00+00:00,32.745,32.795,32.74,32.7708,65699,1738008299999,2025-01-27T20:04:59.999000+00:00,,901,,
HPQ,5m,1738008300000,2025-01-27T20:05:00+00:00,32.77,32.8,32.735,32.785,53100,1738008599999,2025-01-27T20:09:59.999000+00:00,,800,,
HPQ,5m,1738008600000,2025-01-27T20:10:00+00:00,32.78,32.905,32.78,32.905,104463,1738008899999,2025-01-27T20:14:59.999000+00:00,,1138,,
HPQ,5m,1738008900000,2025-01-27T20:15:00+00:00,32.905,32.99,32.9,32.975,133596,1738009199999,2025-01-27T20:19:59.999000+00:00,,1337,,
HPQ,5m,1738009200000,2025-01-27T20:20:00+00:00,32.98,33.0459,32.9725,33.0459,193930,1738009499999,2025-01-27T20:24:59.999000+00:00,,1780,,
HPQ,5m,1738009500000,2025-01-27T20:25:00+00:00,33.05,33.05,32.96,33.025,121090,1738009799999,2025-01-27T20:29:59.999000+00:00,,1366,,
HPQ,5m,1738009800000,2025-01-27T20:30:00+00:00,33.03,33.06,32.99,33.05,122429,1738010099999,2025-01-27T20:34:59.999000+00:00,,1401,,
HPQ,5m,1738010100000,2025-01-27T20:35:00+00:00,33.055,33.225,33.045,33.215,159937,1738010399999,2025-01-27T20:39:59.999000+00:00,,1651,,
HPQ,5m,1738010400000,2025-01-27T20:40:00+00:00,33.215,33.255,33.19,33.2,182920,1738010699999,2025-01-27T20:44:59.999000+00:00,,1973,,
HPQ,5m,1738010700000,2025-01-27T20:45:00+00:00,33.2,33.245,33.2,33.215,170433,1738010999999,2025-01-27T20:49:59.999000+00:00,,2060,,
