symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GM,5m,1734619500000,2024-12-19T14:45:00+00:00,50.96,51.11,50.78,50.78,202149,1734619799999,2024-12-19T14:49:59.999000+00:00,,3133,,
GM,5m,1734619800000,2024-12-19T14:50:00+00:00,50.78,50.78,50.65,50.7,153527,1734620099999,2024-12-19T14:54:59.999000+00:00,,2275,,
GM,5m,1734620100000,2024-12-19T14:55:00+00:00,50.7,50.89,50.7,50.875,119109,1734620399999,2024-12-19T14:59:59.999000+00:00,,1876,,
GM,5m,1734620400000,2024-12-19T15:00:00+00:00,50.875,50.88,50.5957,50.685,166402,1734620699999,2024-12-19T15:04:59.999000+00:00,,2479,,
GM,5m,1734620700000,2024-12-19T15:05:00+00:00,50.685,50.745,50.56,50.71,103682,1734620999999,2024-12-19T15:09:59.999000+00:00,,1713,,
GM,5m,1734621000000,2024-12-19T15:10:00+00:00,50.7,50.82,50.66,50.74,116566,1734621299999,2024-12-19T15:14:59.999000+00:00,,1482,,
GM,5m,1734621300000,2024-12-19T15:15:00+00:00,50.73,50.73,50.61,50.645,79257,1734621599999,2024-12-19T15:19:59.999000+00:00,,1163,,
GM,5m,1734621600000,2024-12-19T15:20:00+00:00,50.64,50.66,50.505,50.59,79401,1734621899999,2024-12-19T15:24:59.999000+00:00,,1174,,
GM,5m,1734621900000,2024-12-19T15:25:00+00:00,50.595,50.7,50.5,50.525,114505,1734622199999,2024-12-19T15:29:59.999000+00:00,,1474,,
GM,5m,1734622200000,2024-12-19T15:30:00+00:00,50.53,50.56,50.45,50.465,117246,1734622499999,2024-12-19T15:34:59.999000+00:00,,1476,,
GM,5m,1734622500000,2024-12-19T15:35:00+00:00,50.46,50.56,50.4,50.54,102103,1734622799999,2024-12-19T15:39:59.999000+00:00,,1268,,
GM,5m,1734622800000,2024-12-19T15:40:00+00:00,50.54,50.65,50.51,50.56,163971,1734623099999,2024-12-19T15:44:59.999000+00:00,,1919,,
GM,5m,1734623100000,2024-12-19T15:45:00+00:00,50.57,50.57,50.42,50.565,66779,1734623399999,2024-12-19T15:49:59.999000+00:00,,1092,,
GM,5m,1734623400000,2024-12-19T15:50:00+00:00,50.575,50.64,50.53,50.565,83174,1734623699999,2024-12-19T15:54:59.999000+00:00,,1166,,
GM,5m,1734623700000,2024-12-19T15:55:00+00:00,50.565,50.605,50.47,50.57,85365,1734623999999,2024-12-19T15:59:59.999000+00:00,,1271,,
GM,5m,1734624000000,2024-12-19T16:00:00+00:00,50.57,50.595,50.49,50.49,94208,1734624299999,2024-12-19T16:04:59.999000+00:00,,1133,,
GM,5m,1734624300000,2024-12-19T16:05:00+00:00,50.48,50.51,50.43,50.51,101036,1734624599999,2024-12-19T16:09:59.999000+00:00,,1204,,
GM,5m,1734624600000,2024-12-19T16:10:00+00:00,50.51,50.575,50.5,50.515,78624,1734624899999,2024-12-19T16:14:59.999000+00:00,,1123,,
GM,5m,1734624900000,2024-12-19T16:15:00+00:00,50.5377,50.61,50.49,50.53,158331,1734625199999,2024-12-19T16:19:59.999000+00:00,,1923,,
GM,5m,1734625200000,2024-12-19T16:20:00+00:00,50.535,50.685,50.505,50.64,246341,1734625499999,2024-12-19T16:24:59.999000+00:00,,2212,,
GM,5m,1734625500000,2024-12-19T16:25:00+00:00,50.65,50.695,50.583,50.65,69674,1734625799999,2024-12-19T16:29:59.999000+00:00,,957,,
GM,5m,1734625800000,2024-12-19T16:30:00+00:00,50.64,50.685,50.6,50.66,59875,1734626099999,2024-12-19T16:34:59.999000+00:00,,934,,
GM,5m,1734626100000,2024-12-19T16:35:00+00:00,50.65,50.74,50.57,50.69,91183,1734626399999,2024-12-19T16:39:59.999000+00:00,,1179,,
GM,5m,1734626400000,2024-12-19T16:40:00+00:00,50.69,50.795,50.67,50.79,102020,1734626699999,2024-12-19T16:44:59.999000+00:00,,944,,
GM,5m,1734626700000,2024-12-19T16:45:00+00:00,50.79,50.905,50.785,50.86,83548,1734626999999,2024-12-19T16:49:59.999000+00:00,,1117,,
GM,5m,1734627000000,2024-12-19T16:50:00+00:00,50.8612,50.875,50.7,50.7,62516,1734627299999,2024-12-19T16:54:59.999000+00:00,,966,,
GM,5m,1734627300000,2024-12-19T16:55:00+00:00,50.71,50.825,50.71,50.8,75382,1734627599999,2024-12-19T16:59:59.999000+00:00,,1093,,
GM,5m,1734627600000,2024-12-19T17:00:00+00:00,50.805,50.855,50.755,50.85,65625,1734627899999,2024-12-19T17:04:59.999000+00:00,,1109,,
GM,5m,1734627900000,2024-12-19T17:05:00+00:00,50.85,50.885,50.805,50.82,78726,1734628199999,2024-12-19T17:09:59.999000+00:00,,1166,,
GM,5m,1734628200000,2024-12-19T17:10:00+00:00,50.82,50.85,50.75,50.795,135035,1734628499999,2024-12-19T17:14:59.999000+00:00,,1246,,
GM,5m,1734628500000,2024-12-19T17:15:00+00:00,50.79,50.825,50.71,50.78,79735,1734628799999,2024-12-19T17:19:59.999000+00:00,,1190,,
GM,5m,1734628800000,2024-12-19T17:20:00+00:00,50.7825,50.7825,50.61,50.645,76171,1734629099999,2024-12-19T17:24:59.999000+00:00,,1272,,
GM,5m,1734629100000,2024-12-19T17:25:00+00:00,50.65,50.66,50.56,50.57,99435,1734629399999,2024-12-19T17:29:59.999000+00:00,,1795,,
GM,5m,1734629400000,2024-12-19T17:30:00+00:00,50.58,50.6,50.49,50.5354,59201,1734629699999,2024-12-19T17:34:59.999000+00:00,,1046,,
GM,5m,1734629700000,2024-12-19T17:35:00+00:00,50.53,50.56,50.47,50.545,55494,1734629999999,2024-12-19T17:39:59.999000+00:00,,1102,,
GM,5m,1734630000000,2024-12-19T17:40:00+00:00,50.545,50.575,50.465,50.48,62254,1734630299999,2024-12-19T17:44:59.999000+00:00,,1099,,
GM,5m,1734630300000,2024-12-19T17:45:00+00:00,50.49,50.565,50.49,50.53,70039,1734630599999,2024-12-19T17:49:59.999000+00:00,,1072,,
GM,5m,1734630600000,2024-12-19T17:50:00+00:00,50.53,50.57,50.49,50.515,119176,1734630899999,2024-12-19T17:54:59.999000+00:00,,1102,,
GM,5m,1734630900000,2024-12-19T17:55:00+00:00,50.515,50.57,50.51,50.54,82797,1734631199999,2024-12-19T17:59:59.999000+00:00,,1304,,
GM,5m,1734631200000,2024-12-19T18:00:00+00:00,50.54,50.54,50.41,50.43,62494,1734631499999,2024-12-19T18:04:59.999000+00:00,,1077,,
GM,5m,1734631500000,2024-12-19T18:05:00+00:00,50.43,50.4663,50.35,50.465,102431,1734631799999,2024-12-19T18:09:59.999000+00:00,,1374,,
GM,5m,1734631800000,2024-12-19T18:10:00+00:00,50.465,50.565,50.46,50.54,107289,1734632099999,2024-12-19T18:14:59.999000+00:00,,1414,,
GM,5m,1734632100000,2024-12-19T18:15:00+00:00,50.545,50.56,50.515,50.535,86248,1734632399999,2024-12-19T18:19:59.999000+00:00,,1362,,
GM,5m,1734632400000,2024-12-19T18:20:00+00:00,50.53,50.55,50.485,50.55,53077,1734632699999,2024-12-19T18:24:59.999000+00:00,,847,,
GM,5m,1734632700000,2024-12-19T18:25:00+00:00,50.54,50.66,50.51,50.65,187523,1734632999999,2024-12-19T18:29:59.999000+00:00,,1556,,
GM,5m,1734633000000,2024-12-19T18:30:00+00:00,50.65,50.65,50.545,50.64,63923,1734633299999,2024-12-19T18:34:59.999000+00:00,,1046,,
GM,5m,1734633300000,2024-12-19T18:35:00+00:00,50.64,50.75,50.625,50.71,83733,1734633599999,2024-12-19T18:39:59.999000+00:00,,1035,,
GM,5m,1734633600000,2024-12-19T18:40:00+00:00,50.705,50.8,50.7,50.785,60339,1734633899999,2024-12-19T18:44:59.999000+00:00,,1022,,
GM,5m,1734633900000,2024-12-19T18:45:00+00:00,50.785,50.8,50.765,50.78,54340,1734634199999,2024-12-19T18:49:59.999000+00:00,,837,,
GM,5m,1734634200000,2024-12-19T18:50:00+00:00,50.785,50.805,50.71,50.715,79965,1734634499999,2024-12-19T18:54:59.999000+00:00,,1156,,
GM,5m,1734634500000,2024-12-19T18:55:00+00:00,50.71,50.815,50.71,50.815,89918,1734634799999,2024-12-19T18:59:59.999000+00:00,,1217,,
GM,5m,1734634800000,2024-12-19T19:00:00+00:00,50.81,50.85,50.73,50.76,63589,1734635099999,2024-12-19T19:04:59.999000+00:00,,997,,
GM,5m,1734635100000,2024-12-19T19:05:00+00:00,50.76,50.765,50.7015,50.7015,63141,1734635399999,2024-12-19T19:09:59.999000+00:00,,1082,,
GM,5m,1734635400000,2024-12-19T19:10:00+00:00,50.7,50.7,50.6,50.615,62174,1734635699999,2024-12-19T19:14:59.999000+00:00,,926,,
GM,5m,1734635700000,2024-12-19T19:15:00+00:00,50.61,50.6163,50.54,50.595,83499,1734635999999,2024-12-19T19:19:59.999000+00:00,,1167,,
GM,5m,1734636000000,2024-12-19T19:20:00+00:00,50.59,50.59,50.49,50.565,85006,1734636299999,2024-12-19T19:24:59.999000+00:00,,1126,,
GM,5m,1734636300000,2024-12-19T19:25:00+00:00,50.565,50.565,50.5,50.51,83155,1734636599999,2024-12-19T19:29:59.999000+00:00,,1018,,
GM,5m,1734636600000,2024-12-19T19:30:00+00:00,50.515,50.61,50.49,50.61,89918,1734636899999,2024-12-19T19:34:59.999000+00:00,,1188,,
GM,5m,1734636900000,2024-12-19T19:35:00+00:00,50.615,50.685,50.6,50.65,58467,1734637199999,2024-12-19T19:39:59.999000+00:00,,900,,
GM,5m,1734637200000,2024-12-19T19:40:00+00:00,50.65,50.655,50.59,50.605,81779,1734637499999,2024-12-19T19:44:59.999000+00:00,,974,,
GM,5m,1734637500000,2024-12-19T19:45:00+00:00,50.605,50.65,50.585,50.605,80652,1734637799999,2024-12-19T19:49:59.999000+00:00,,947,,
GM,5m,1734637800000,2024-12-19T19:50:00+00:00,50.605,50.61,50.51,50.51,100336,1734638099999,2024-12-19T19:54:59.999000+00:00,,1257,,
GM,5m,1734638100000,2024-12-19T19:55:00+00:00,50.52,50.545,50.49,50.52,100047,1734638399999,2024-12-19T19:59:59.999000+00:00,,1125,,
GM,5m,1734638400000,2024-12-19T20:00:00+00:00,50.52,50.569,50.5,50.569,85744,1734638699999,2024-12-19T20:04:59.999000+00:00,,1116,,
GM,5m,1734638700000,2024-12-19T20:05:00+00:00,50.56,50.58,50.53,50.55,110493,1734638999999,2024-12-19T20:09:59.999000+00:00,,1209,,
GM,5m,1734639000000,2024-12-19T20:10:00+00:00,50.55,50.555,50.465,50.515,111729,1734639299999,2024-12-19T20:14:59.999000+00:00,,1230,,
GM,5m,1734639300000,2024-12-19T20:15:00+00:00,50.515,50.56,50.49,50.545,134603,1734639599999,2024-12-19T20:19:59.999000+00:00,,1393,,
GM,5m,1734639600000,2024-12-19T20:20:00+00:00,50.54,50.61,50.53,50.6,312090,1734639899999,2024-12-19T20:24:59.999000+00:00,,2436,,
GM,5m,1734639900000,2024-12-19T20:25:00+00:00,50.605,50.61,50.495,50.505,167267,1734640199999,2024-12-19T20:29:59.999000+00:00,,1815,,
GM,5m,1734640200000,2024-12-19T20:30:00+00:00,50.51,50.53,50.455,50.455,186898,1734640499999,2024-12-19T20:34:59.999000+00:00,,1914,,
GM,5m,1734640500000,2024-12-19T20:35:00+00:00,50.455,50.575,50.41,50.555,187349,1734640799999,2024-12-19T20:39:59.999000+00:00,,1902,,
GM,5m,1734640800000,2024-12-19T20:40:00+00:00,50.555,50.575,50.52,50.54,281932,1734641099999,2024-12-19T20:44:59.999000+00:00,,2163,,
GM,5m,1734641100000,2024-12-19T20:45:00+00:00,50.54,50.56,50.46,50.495,308824,1734641399999,2024-12-19T20:49:59.999000+00:00,,2881,,
GM,5m,1734641400000,2024-12-19T20:50:00+00:00,50.49,50.52,50.4,50.41,201507,1734641699999,2024-12-19T20:54:59.999000+00:00,,2226,,
GM,5m,1734641700000,2024-12-19T20:55:00+00:00,50.42,50.45,50.29,50.35,647160,1734641999999,2024-12-19T20:59:59.999000+00:00,,5765,,
GM,5m,1734642000000,2024-12-19T21:00:00+00:00,50.34,50.34,50.34,50.34,39430,1734642299999,2024-12-19T21:04:59.999000+00:00,,34,,
GM,5m,1734642600000,2024-12-19T21:10:00+00:00,50.34,50.34,50.34,50.34,235,1734642899999,2024-12-19T21:14:59.999000+00:00,,3,,
GM,5m,1734643800000,2024-12-19T21:30:00+00:00,50.32,50.32,50.32,50.32,305,1734644099999,2024-12-19T21:34:59.999000+00:00,,6,,
GM,5m,1734644400000,2024-12-19T21:40:00+00:00,50.34,50.34,50.34,50.34,216,1734644699999,2024-12-19T21:44:59.999000+00:00,,5,,
GM,5m,1734645300000,2024-12-19T21:55:00+00:00,50.36,50.36,50.35,50.35,1200,1734645599999,2024-12-19T21:59:59.999000+00:00,,6,,
GM,5m,1734645600000,2024-12-19T22:00:00+00:00,50.35,50.35,50.34,50.35,1528,1734645899999,2024-12-19T22:04:59.999000+00:00,,4,,
GM,5m,1734647100000,2024-12-19T22:25:00+00:00,50.36,50.36,50.36,50.36,100,1734647399999,2024-12-19T22:29:59.999000+00:00,,1,,
GM,5m,1734648600000,2024-12-19T22:50:00+00:00,50.36,50.36,50.35,50.35,315,1734648899999,2024-12-19T22:54:59.999000+00:00,,7,,
GM,5m,1734651300000,2024-12-19T23:35:00+00:00,50.34,50.34,50.34,50.34,741,1734651599999,2024-12-19T23:39:59.999000+00:00,,70,,
GM,5m,1734652200000,2024-12-19T23:50:00+00:00,50.29,50.29,50.29,50.29,115,1734652499999,2024-12-19T23:54:59.999000+00:00,,4,,
GM,5m,1734655200000,2024-12-20T00:40:00+00:00,50.19,50.19,50.18,50.18,500,1734655499999,2024-12-20T00:44:59.999000+00:00,,2,,
GM,5m,1734685500000,2024-12-20T09:05:00+00:00,50.01,50.1,50.01,50.05,3123,1734685799999,2024-12-20T09:09:59.999000+00:00,,17,,
GM,5m,1734687900000,2024-12-20T09:45:00+00:00,49.98,49.98,49.98,49.98,153,1734688199999,2024-12-20T09:49:59.999000+00:00,,4,,
GM,5m,1734688500000,2024-12-20T09:55:00+00:00,49.98,49.98,49.98,49.98,200,1734688799999,2024-12-20T09:59:59.999000+00:00,,2,,
GM,5m,1734689400000,2024-12-20T10:10:00+00:00,49.91,49.91,49.91,49.91,680,1734689699999,2024-12-20T10:14:59.999000+00:00,,3,,
GM,5m,1734689700000,2024-12-20T10:15:00+00:00,49.91,49.91,49.89,49.89,2231,1734689999999,2024-12-20T10:19:59.999000+00:00,,12,,
GM,5m,1734690600000,2024-12-20T10:30:00+00:00,49.83,49.83,49.83,49.83,223,1734690899999,2024-12-20T10:34:59.999000+00:00,,11,,
GM,5m,1734692400000,2024-12-20T11:00:00+00:00,49.74,49.74,49.73,49.73,696,1734692699999,2024-12-20T11:04:59.999000+00:00,,16,,
GM,5m,1734693300000,2024-12-20T11:15:00+00:00,49.73,49.73,49.72,49.72,273,1734693599999,2024-12-20T11:19:59.999000+00:00,,2,,
GM,5m,1734695100000,2024-12-20T11:45:00+00:00,49.73,49.73,49.73,49.73,210,1734695399999,2024-12-20T11:49:59.999000+00:00,,3,,
GM,5m,1734695400000,2024-12-20T11:50:00+00:00,49.73,49.73,49.72,49.72,568,1734695699999,2024-12-20T11:54:59.999000+00:00,,4,,
GM,5m,1734696000000,2024-12-20T12:00:00+00:00,49.83,49.83,49.8,49.81,1566,1734696299999,2024-12-20T12:04:59.999000+00:00,,46,,
GM,5m,1734697200000,2024-12-20T12:20:00+00:00,49.75,49.88,49.74,49.88,4133,1734697499999,2024-12-20T12:24:59.999000+00:00,,33,,
GM,5m,1734699600000,2024-12-20T13:00:00+00:00,49.9,49.9,49.63,49.9,5609,1734699899999,2024-12-20T13:04:59.999000+00:00,,69,,
GM,5m,1734699900000,2024-12-20T13:05:00+00:00,49.89,49.89,49.89,49.89,1073,1734700199999,2024-12-20T13:09:59.999000+00:00,,5,,
GM,5m,1734700200000,2024-12-20T13:10:00+00:00,49.99,49.99,49.99,49.99,1002,1734700499999,2024-12-20T13:14:59.999000+00:00,,2,,
GM,5m,1734701400000,2024-12-20T13:30:00+00:00,49.94,49.99,49.94,49.99,1108,1734701699999,2024-12-20T13:34:59.999000+00:00,,6,,
GM,5m,1734701700000,2024-12-20T13:35:00+00:00,49.99,49.99,49.99,49.99,202,1734701999999,2024-12-20T13:39:59.999000+00:00,,3,,
GM,5m,1734702000000,2024-12-20T13:40:00+00:00,49.99,50.03,49.99,50.03,1640,1734702299999,2024-12-20T13:44:59.999000+00:00,,18,,
GM,5m,1734702600000,2024-12-20T13:50:00+00:00,49.9902,49.9902,49.9902,49.9902,1979,1734702899999,2024-12-20T13:54:59.999000+00:00,,1,,
GM,5m,1734702900000,2024-12-20T13:55:00+00:00,50.16,50.16,50.16,50.16,391,1734703199999,2024-12-20T13:59:59.999000+00:00,,14,,
GM,5m,1734703200000,2024-12-20T14:00:00+00:00,50.15,50.32,49.9222,49.9222,3233,1734703499999,2024-12-20T14:04:59.999000+00:00,,31,,
GM,5m,1734704400000,2024-12-20T14:20:00+00:00,50.11,50.11,50.11,50.11,567,1734704699999,2024-12-20T14:24:59.999000+00:00,,5,,
GM,5m,1734704700000,2024-12-20T14:25:00+00:00,49.96,49.96,49.96,49.96,688,1734704999999,2024-12-20T14:29:59.999000+00:00,,9,,
GM,5m,1734705000000,2024-12-20T14:30:00+00:00,50.09,50.76,50.07,50.715,1131478.0,1734705299999,2024-12-20T14:34:59.999000+00:00,,2207,,
GM,5m,1734705300000,2024-12-20T14:35:00+00:00,50.725,51.32,50.7,51.07,203481,1734705599999,2024-12-20T14:39:59.999000+00:00,,1962,,
GM,5m,1734705600000,2024-12-20T14:40:00+00:00,51.07,51.15,50.76,50.84,236196,1734705899999,2024-12-20T14:44:59.999000+00:00,,1987,,
GM,5m,1734705900000,2024-12-20T14:45:00+00:00,50.845,50.915,50.67,50.78,119170,1734706199999,2024-12-20T14:49:59.999000+00:00,,1410,,
GM,5m,1734706200000,2024-12-20T14:50:00+00:00,50.785,50.99,50.725,50.94,113278,1734706499999,2024-12-20T14:54:59.999000+00:00,,1603,,
GM,5m,1734706500000,2024-12-20T14:55:00+00:00,50.95,51.005,50.83,50.84,88223,1734706799999,2024-12-20T14:59:59.999000+00:00,,1229,,
GM,5m,1734706800000,2024-12-20T15:00:00+00:00,50.87,50.96,50.83,50.905,161337,1734707099999,2024-12-20T15:04:59.999000+00:00,,1765,,
GM,5m,1734707100000,2024-12-20T15:05:00+00:00,50.905,51,50.7,50.74,130145,1734707399999,2024-12-20T15:09:59.999000+00:00,,1707,,
GM,5m,1734707400000,2024-12-20T15:10:00+00:00,50.735,50.87,50.675,50.86,90796,1734707699999,2024-12-20T15:14:59.999000+00:00,,1300,,
GM,5m,1734707700000,2024-12-20T15:15:00+00:00,50.86,51,50.83,50.995,118206,1734707999999,2024-12-20T15:19:59.999000+00:00,,1101,,
GM,5m,1734708000000,2024-12-20T15:20:00+00:00,50.99,51.0725,50.91,50.97,145290,1734708299999,2024-12-20T15:24:59.999000+00:00,,1872,,
GM,5m,1734708300000,2024-12-20T15:25:00+00:00,50.9657,51.005,50.9,50.955,173507,1734708599999,2024-12-20T15:29:59.999000+00:00,,2187,,
GM,5m,1734708600000,2024-12-20T15:30:00+00:00,50.95,51.145,50.915,51.125,232762,1734708899999,2024-12-20T15:34:59.999000+00:00,,2492,,
GM,5m,1734708900000,2024-12-20T15:35:00+00:00,51.11,51.205,51,51.17,182479,1734709199999,2024-12-20T15:39:59.999000+00:00,,2304,,
GM,5m,1734709200000,2024-12-20T15:40:00+00:00,51.165,51.26,51.12,51.215,119537,1734709499999,2024-12-20T15:44:59.999000+00:00,,1507,,
GM,5m,1734709500000,2024-12-20T15:45:00+00:00,51.215,51.23,50.99,51.01,105364,1734709799999,2024-12-20T15:49:59.999000+00:00,,1456,,
GM,5m,1734709800000,2024-12-20T15:50:00+00:00,51.02,51.06,50.99,51.05,96181,1734710099999,2024-12-20T15:54:59.999000+00:00,,1231,,
GM,5m,1734710100000,2024-12-20T15:55:00+00:00,51.0422,51.23,51.02,51.22,154442,1734710399999,2024-12-20T15:59:59.999000+00:00,,2070,,
GM,5m,1734710400000,2024-12-20T16:00:00+00:00,51.2,51.36,51.17,51.32,628101,1734710699999,2024-12-20T16:04:59.999000+00:00,,1456,,
GM,5m,1734710700000,2024-12-20T16:05:00+00:00,51.31,51.365,51,51.3499,83853,1734710999999,2024-12-20T16:09:59.999000+00:00,,1127,,
GM,5m,1734711000000,2024-12-20T16:10:00+00:00,51.35,51.4,51.285,51.31,184271,1734711299999,2024-12-20T16:14:59.999000+00:00,,991,,
GM,5m,1734711300000,2024-12-20T16:15:00+00:00,51.31,51.4,51.265,51.38,103346,1734711599999,2024-12-20T16:19:59.999000+00:00,,993,,
GM,5m,1734711600000,2024-12-20T16:20:00+00:00,51.38,51.44,51.3,51.405,53704,1734711899999,2024-12-20T16:24:59.999000+00:00,,925,,
GM,5m,1734711900000,2024-12-20T16:25:00+00:00,51.405,51.425,51.37,51.4,59091,1734712199999,2024-12-20T16:29:59.999000+00:00,,989,,
GM,5m,1734712200000,2024-12-20T16:30:00+00:00,51.4031,51.525,51.375,51.47,85163,1734712499999,2024-12-20T16:34:59.999000+00:00,,1267,,
GM,5m,1734712500000,2024-12-20T16:35:00+00:00,51.46,51.555,51.46,51.53,80759,1734712799999,2024-12-20T16:39:59.999000+00:00,,1482,,
GM,5m,1734712800000,2024-12-20T16:40:00+00:00,51.525,51.645,51.4838,51.64,67803,1734713099999,2024-12-20T16:44:59.999000+00:00,,1204,,
GM,5m,1734713100000,2024-12-20T16:45:00+00:00,51.645,51.695,51.59,51.69,135352,1734713399999,2024-12-20T16:49:59.999000+00:00,,1491,,
GM,5m,1734713400000,2024-12-20T16:50:00+00:00,51.69,51.7896,51.66,51.75,85060,1734713699999,2024-12-20T16:54:59.999000+00:00,,1146,,
GM,5m,1734713700000,2024-12-20T16:55:00+00:00,51.76,51.895,51.76,51.87,63641,1734713999999,2024-12-20T16:59:59.999000+00:00,,1093,,
GM,5m,1734714000000,2024-12-20T17:00:00+00:00,51.86,51.86,51.76,51.85,61161,1734714299999,2024-12-20T17:04:59.999000+00:00,,1111,,
GM,5m,1734714300000,2024-12-20T17:05:00+00:00,51.8428,51.845,51.74,51.77,54825,1734714599999,2024-12-20T17:09:59.999000+00:00,,941,,
GM,5m,1734714600000,2024-12-20T17:10:00+00:00,51.77,51.785,51.7,51.755,43152,1734714899999,2024-12-20T17:14:59.999000+00:00,,784,,
GM,5m,1734714900000,2024-12-20T17:15:00+00:00,51.75,51.815,51.75,51.8,49720,1734715199999,2024-12-20T17:19:59.999000+00:00,,892,,
GM,5m,1734715200000,2024-12-20T17:20:00+00:00,51.8,51.815,51.73,51.7601,55383,1734715499999,2024-12-20T17:24:59.999000+00:00,,756,,
GM,5m,1734715500000,2024-12-20T17:25:00+00:00,51.76,51.82,51.75,51.795,78018,1734715799999,2024-12-20T17:29:59.999000+00:00,,992,,
GM,5m,1734715800000,2024-12-20T17:30:00+00:00,51.795,51.795,51.6837,51.745,49758,1734716099999,2024-12-20T17:34:59.999000+00:00,,823,,
GM,5m,1734716100000,2024-12-20T17:35:00+00:00,51.74,51.8,51.73,51.7725,178997,1734716399999,2024-12-20T17:39:59.999000+00:00,,936,,
GM,5m,1734716400000,2024-12-20T17:40:00+00:00,51.78,51.78,51.68,51.725,49378,1734716699999,2024-12-20T17:44:59.999000+00:00,,719,,
GM,5m,1734716700000,2024-12-20T17:45:00+00:00,51.72,51.875,51.72,51.84,80561,1734716999999,2024-12-20T17:49:59.999000+00:00,,1049,,
GM,5m,1734717000000,2024-12-20T17:50:00+00:00,51.84,51.845,51.78,51.845,55727,1734717299999,2024-12-20T17:54:59.999000+00:00,,933,,
GM,5m,1734717300000,2024-12-20T17:55:00+00:00,51.85,51.95,51.845,51.91,54400,1734717599999,2024-12-20T17:59:59.999000+00:00,,1051,,
GM,5m,1734717600000,2024-12-20T18:00:00+00:00,51.91,51.92,51.69,51.69,59347,1734717899999,2024-12-20T18:04:59.999000+00:00,,750,,
GM,5m,1734717900000,2024-12-20T18:05:00+00:00,51.68,51.79,51.6,51.78,55074,1734718199999,2024-12-20T18:09:59.999000+00:00,,960,,
GM,5m,1734718200000,2024-12-20T18:10:00+00:00,51.78,51.85,51.76,51.845,52442,1734718499999,2024-12-20T18:14:59.999000+00:00,,896,,
GM,5m,1734718500000,2024-12-20T18:15:00+00:00,51.845,51.845,51.75,51.79,57031,1734718799999,2024-12-20T18:19:59.999000+00:00,,972,,
GM,5m,1734718800000,2024-12-20T18:20:00+00:00,51.79,51.82,51.72,51.805,57070,1734719099999,2024-12-20T18:24:59.999000+00:00,,918,,
GM,5m,1734719100000,2024-12-20T18:25:00+00:00,51.8,51.86,51.7512,51.7512,88806,1734719399999,2024-12-20T18:29:59.999000+00:00,,1172,,
GM,5m,1734719400000,2024-12-20T18:30:00+00:00,51.76,51.86,51.735,51.85,55030,1734719699999,2024-12-20T18:34:59.999000+00:00,,890,,
GM,5m,1734719700000,2024-12-20T18:35:00+00:00,51.85,51.93,51.83,51.84,67056,1734719999999,2024-12-20T18:39:59.999000+00:00,,1102,,
GM,5m,1734720000000,2024-12-20T18:40:00+00:00,51.85,51.88,51.81,51.86,67959,1734720299999,2024-12-20T18:44:59.999000+00:00,,926,,
GM,5m,1734720300000,2024-12-20T18:45:00+00:00,51.86,51.865,51.81,51.845,52366,1734720599999,2024-12-20T18:49:59.999000+00:00,,917,,
GM,5m,1734720600000,2024-12-20T18:50:00+00:00,51.84,52,51.82,51.99,68634,1734720899999,2024-12-20T18:54:59.999000+00:00,,1154,,
GM,5m,1734720900000,2024-12-20T18:55:00+00:00,51.995,52.045,51.85,51.89,79521,1734721199999,2024-12-20T18:59:59.999000+00:00,,1275,,
GM,5m,1734721200000,2024-12-20T19:00:00+00:00,51.88,51.905,51.83,51.855,60526,1734721499999,2024-12-20T19:04:59.999000+00:00,,837,,
GM,5m,1734721500000,2024-12-20T19:05:00+00:00,51.855,51.915,51.855,51.89,117608,1734721799999,2024-12-20T19:09:59.999000+00:00,,1079,,
GM,5m,1734721800000,2024-12-20T19:10:00+00:00,51.89,52.015,51.89,52.01,61550,1734722099999,2024-12-20T19:14:59.999000+00:00,,1082,,
GM,5m,1734722100000,2024-12-20T19:15:00+00:00,52.0122,52.095,52,52.05,75117,1734722399999,2024-12-20T19:19:59.999000+00:00,,1271,,
GM,5m,1734722400000,2024-12-20T19:20:00+00:00,52.055,52.14,52.055,52.065,178726,1734722699999,2024-12-20T19:24:59.999000+00:00,,2278,,
GM,5m,1734722700000,2024-12-20T19:25:00+00:00,52.065,52.065,51.91,51.91,118438,1734722999999,2024-12-20T19:29:59.999000+00:00,,1485,,
GM,5m,1734723000000,2024-12-20T19:30:00+00:00,51.915,52.005,51.865,51.98,112232,1734723299999,2024-12-20T19:34:59.999000+00:00,,1682,,
GM,5m,1734723300000,2024-12-20T19:35:00+00:00,51.985,52.0796,51.985,52.03,136713,1734723599999,2024-12-20T19:39:59.999000+00:00,,1395,,
GM,5m,1734723600000,2024-12-20T19:40:00+00:00,52.025,52.06,52,52.0249,52790,1734723899999,2024-12-20T19:44:59.999000+00:00,,861,,
GM,5m,1734723900000,2024-12-20T19:45:00+00:00,52.025,52.03,51.91,51.91,56872,1734724199999,2024-12-20T19:49:59.999000+00:00,,876,,
GM,5m,1734724200000,2024-12-20T19:50:00+00:00,51.91,51.975,51.9,51.955,61722,1734724499999,2024-12-20T19:54:59.999000+00:00,,960,,
