symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1729085100000,2024-10-16T13:25:00+00:00,20.76,20.76,20.76,20.76,531,1729085399999,2024-10-16T13:29:59.999000+00:00,,8,,
HPE,5m,1729085400000,2024-10-16T13:30:00+00:00,20.8,20.85,20.74,20.76,237535,1729085699999,2024-10-16T13:34:59.999000+00:00,,968,,
HPE,5m,1729085700000,2024-10-16T13:35:00+00:00,20.77,20.83,20.715,20.715,102052,1729085999999,2024-10-16T13:39:59.999000+00:00,,731,,
HPE,5m,1729086000000,2024-10-16T13:40:00+00:00,20.72,20.755,20.715,20.755,46914,1729086299999,2024-10-16T13:44:59.999000+00:00,,437,,
HPE,5m,1729086300000,2024-10-16T13:45:00+00:00,20.76,20.775,20.69,20.73,46564,1729086599999,2024-10-16T13:49:59.999000+00:00,,455,,
HPE,5m,1729086600000,2024-10-16T13:50:00+00:00,20.74,20.767,20.715,20.7499,40329,1729086899999,2024-10-16T13:54:59.999000+00:00,,406,,
HPE,5m,1729086900000,2024-10-16T13:55:00+00:00,20.745,20.78,20.725,20.775,104816,1729087199999,2024-10-16T13:59:59.999000+00:00,,677,,
HPE,5m,1729087200000,2024-10-16T14:00:00+00:00,20.77,20.86,20.77,20.86,80177,1729087499999,2024-10-16T14:04:59.999000+00:00,,596,,
HPE,5m,1729087500000,2024-10-16T14:05:00+00:00,20.86,20.89,20.85,20.87,117160,1729087799999,2024-10-16T14:09:59.999000+00:00,,608,,
HPE,5m,1729087800000,2024-10-16T14:10:00+00:00,20.88,20.88,20.835,20.84,83331,1729088099999,2024-10-16T14:14:59.999000+00:00,,596,,
HPE,5m,1729088100000,2024-10-16T14:15:00+00:00,20.85,20.85,20.82,20.82,201566,1729088399999,2024-10-16T14:19:59.999000+00:00,,450,,
HPE,5m,1729088400000,2024-10-16T14:20:00+00:00,20.82,20.87,20.82,20.865,222118,1729088699999,2024-10-16T14:24:59.999000+00:00,,571,,
HPE,5m,1729088700000,2024-10-16T14:25:00+00:00,20.87,20.9,20.87,20.885,111866,1729088999999,2024-10-16T14:29:59.999000+00:00,,641,,
HPE,5m,1729089000000,2024-10-16T14:30:00+00:00,20.8802,20.93,20.875,20.925,62809,1729089299999,2024-10-16T14:34:59.999000+00:00,,469,,
