symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1729091700000,2024-10-16T15:15:00+00:00,52.925,52.97,52.905,52.945,59313,1729091999999,2024-10-16T15:19:59.999000+00:00,,587,,
DOW,5m,1729092000000,2024-10-16T15:20:00+00:00,52.95,52.995,52.925,52.98,25411,1729092299999,2024-10-16T15:24:59.999000+00:00,,467,,
DOW,5m,1729092300000,2024-10-16T15:25:00+00:00,52.975,52.979,52.905,52.91,19833,1729092599999,2024-10-16T15:29:59.999000+00:00,,375,,
DOW,5m,1729092600000,2024-10-16T15:30:00+00:00,52.905,52.94,52.89,52.9212,23938,1729092899999,2024-10-16T15:34:59.999000+00:00,,455,,
DOW,5m,1729092900000,2024-10-16T15:35:00+00:00,52.93,52.95,52.915,52.93,24190,1729093199999,2024-10-16T15:39:59.999000+00:00,,424,,
DOW,5m,1729093200000,2024-10-16T15:40:00+00:00,52.94,52.94,52.895,52.9,24837,1729093499999,2024-10-16T15:44:59.999000+00:00,,398,,
DOW,5m,1729093500000,2024-10-16T15:45:00+00:00,52.89,52.895,52.795,52.8,38039,1729093799999,2024-10-16T15:49:59.999000+00:00,,521,,
DOW,5m,1729093800000,2024-10-16T15:50:00+00:00,52.79,52.85,52.79,52.795,29515,1729094099999,2024-10-16T15:54:59.999000+00:00,,416,,
DOW,5m,1729094100000,2024-10-16T15:55:00+00:00,52.795,52.84,52.765,52.765,29897,1729094399999,2024-10-16T15:59:59.999000+00:00,,554,,
DOW,5m,1729094400000,2024-10-16T16:00:00+00:00,52.765,52.77,52.68,52.685,53145,1729094699999,2024-10-16T16:04:59.999000+00:00,,742,,
DOW,5m,1729094700000,2024-10-16T16:05:00+00:00,52.685,52.725,52.64,52.665,46506,1729094999999,2024-10-16T16:09:59.999000+00:00,,595,,
DOW,5m,1729095000000,2024-10-16T16:10:00+00:00,52.665,52.69,52.64,52.665,40153,1729095299999,2024-10-16T16:14:59.999000+00:00,,481,,
DOW,5m,1729095300000,2024-10-16T16:15:00+00:00,52.665,52.67,52.63,52.665,48015,1729095599999,2024-10-16T16:19:59.999000+00:00,,658,,
DOW,5m,1729095600000,2024-10-16T16:20:00+00:00,52.665,52.705,52.66,52.705,46832,1729095899999,2024-10-16T16:24:59.999000+00:00,,601,,
DOW,5m,1729095900000,2024-10-16T16:25:00+00:00,52.705,52.72,52.63,52.635,31596,1729096199999,2024-10-16T16:29:59.999000+00:00,,466,,
DOW,5m,1729096200000,2024-10-16T16:30:00+00:00,52.635,52.6389,52.59,52.615,37907,1729096499999,2024-10-16T16:34:59.999000+00:00,,478,,
DOW,5m,1729096500000,2024-10-16T16:35:00+00:00,52.615,52.675,52.615,52.645,76491,1729096799999,2024-10-16T16:39:59.999000+00:00,,714,,
