symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1729091100000,2024-10-16T15:05:00+00:00,30.0545,30.065,30.05,30.065,10768,1729091399999,2024-10-16T15:09:59.999000+00:00,,184,,
CNP,5m,1729091400000,2024-10-16T15:10:00+00:00,30.065,30.08,30.055,30.055,9235,1729091699999,2024-10-16T15:14:59.999000+00:00,,200,,
CNP,5m,1729091700000,2024-10-16T15:15:00+00:00,30.05,30.08,30.05,30.075,15814,1729091999999,2024-10-16T15:19:59.999000+00:00,,231,,
CNP,5m,1729092000000,2024-10-16T15:20:00+00:00,30.075,30.085,30.07,30.08,21030,1729092299999,2024-10-16T15:24:59.999000+00:00,,282,,
CNP,5m,1729092300000,2024-10-16T15:25:00+00:00,30.08,30.08,30.065,30.065,9869,1729092599999,2024-10-16T15:29:59.999000+00:00,,167,,
CNP,5m,1729092600000,2024-10-16T15:30:00+00:00,30.06,30.065,30.03,30.0613,22410,1729092899999,2024-10-16T15:34:59.999000+00:00,,270,,
CNP,5m,1729092900000,2024-10-16T15:35:00+00:00,30.065,30.065,30.05,30.055,8494,1729093199999,2024-10-16T15:39:59.999000+00:00,,165,,
CNP,5m,1729093200000,2024-10-16T15:40:00+00:00,30.055,30.08,30.055,30.08,11076,1729093499999,2024-10-16T15:44:59.999000+00:00,,194,,
CNP,5m,1729093500000,2024-10-16T15:45:00+00:00,30.09,30.09,30.075,30.085,9254,1729093799999,2024-10-16T15:49:59.999000+00:00,,149,,
CNP,5m,1729093800000,2024-10-16T15:50:00+00:00,30.08,30.09,30.055,30.055,11409,1729094099999,2024-10-16T15:54:59.999000+00:00,,241,,
CNP,5m,1729094100000,2024-10-16T15:55:00+00:00,30.055,30.07,30.055,30.065,13579,1729094399999,2024-10-16T15:59:59.999000+00:00,,200,,
CNP,5m,1729094400000,2024-10-16T16:00:00+00:00,30.065,30.07,30.04,30.045,14026,1729094699999,2024-10-16T16:04:59.999000+00:00,,277,,
CNP,5m,1729094700000,2024-10-16T16:05:00+00:00,30.045,30.058,30.04,30.05,12046,1729094999999,2024-10-16T16:09:59.999000+00:00,,208,,
CNP,5m,1729095000000,2024-10-16T16:10:00+00:00,30.05,30.1,30.05,30.095,85133,1729095299999,2024-10-16T16:14:59.999000+00:00,,424,,
CNP,5m,1729095300000,2024-10-16T16:15:00+00:00,30.095,30.11,30.095,30.105,9188,1729095599999,2024-10-16T16:19:59.999000+00:00,,186,,
CNP,5m,1729095600000,2024-10-16T16:20:00+00:00,30.105,30.11,30.06,30.06,23762,1729095899999,2024-10-16T16:24:59.999000+00:00,,261,,
CNP,5m,1729095900000,2024-10-16T16:25:00+00:00,30.065,30.075,30.04,30.045,16882,1729096199999,2024-10-16T16:29:59.999000+00:00,,231,,
CNP,5m,1729096200000,2024-10-16T16:30:00+00:00,30.05,30.06,30.04,30.045,9909,1729096499999,2024-10-16T16:34:59.999000+00:00,,166,,
CNP,5m,1729096500000,2024-10-16T16:35:00+00:00,30.045,30.07,30.045,30.065,14017,1729096799999,2024-10-16T16:39:59.999000+00:00,,203,,
CNP,5m,1729096800000,2024-10-16T16:40:00+00:00,30.06,30.07,30.06,30.065,4728,1729097099999,2024-10-16T16:44:59.999000+00:00,,104,,
CNP,5m,1729097100000,2024-10-16T16:45:00+00:00,30.065,30.08,30.065,30.075,12076,1729097399999,2024-10-16T16:49:59.999000+00:00,,207,,
CNP,5m,1729097400000,2024-10-16T16:50:00+00:00,30.075,30.1,30.07,30.095,12476,1729097699999,2024-10-16T16:54:59.999000+00:00,,209,,
CNP,5m,1729097700000,2024-10-16T16:55:00+00:00,30.095,30.1,30.075,30.08,18596,1729097999999,2024-10-16T16:59:59.999000+00:00,,286,,
CNP,5m,1729098000000,2024-10-16T17:00:00+00:00,30.09,30.1084,30.085,30.105,9575,1729098299999,2024-10-16T17:04:59.999000+00:00,,184,,
CNP,5m,1729098300000,2024-10-16T17:05:00+00:00,30.105,30.105,30.09,30.09,9963,1729098599999,2024-10-16T17:09:59.999000+00:00,,209,,
CNP,5m,1729098600000,2024-10-16T17:10:00+00:00,30.1,30.12,30.09,30.115,12546,1729098899999,2024-10-16T17:14:59.999000+00:00,,182,,
CNP,5m,1729098900000,2024-10-16T17:15:00+00:00,30.115,30.12,30.105,30.105,8608,1729099199999,2024-10-16T17:19:59.999000+00:00,,173,,
CNP,5m,1729099200000,2024-10-16T17:20:00+00:00,30.105,30.13,30.105,30.125,13572,1729099499999,2024-10-16T17:24:59.999000+00:00,,244,,
CNP,5m,1729099500000,2024-10-16T17:25:00+00:00,30.125,30.13,30.115,30.115,12422,1729099799999,2024-10-16T17:29:59.999000+00:00,,253,,
CNP,5m,1729099800000,2024-10-16T17:30:00+00:00,30.11,30.13,30.11,30.11,120199,1729100099999,2024-10-16T17:34:59.999000+00:00,,293,,
CNP,5m,1729100100000,2024-10-16T17:35:00+00:00,30.115,30.145,30.115,30.14,121218,1729100399999,2024-10-16T17:39:59.999000+00:00,,260,,
CNP,5m,1729100400000,2024-10-16T17:40:00+00:00,30.145,30.17,30.14,30.16,11372,1729100699999,2024-10-16T17:44:59.999000+00:00,,182,,
