symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
D,5m,1736794500000,2025-01-13T18:55:00+00:00,53.3745,53.4079,53.3745,53.4,10846,1736794799999,2025-01-13T18:59:59.999000+00:00,,223,,
D,5m,1736794800000,2025-01-13T19:00:00+00:00,53.39,53.4,53.3,53.3201,13654,1736795099999,2025-01-13T19:04:59.999000+00:00,,265,,
D,5m,1736795100000,2025-01-13T19:05:00+00:00,53.31,53.38,53.31,53.38,9277,1736795399999,2025-01-13T19:09:59.999000+00:00,,231,,
D,5m,1736795400000,2025-01-13T19:10:00+00:00,53.38,53.41,53.37,53.39,10109,1736795699999,2025-01-13T19:14:59.999000+00:00,,291,,
D,5m,1736795700000,2025-01-13T19:15:00+00:00,53.38,53.4038,53.365,53.375,7669,1736795999999,2025-01-13T19:19:59.999000+00:00,,223,,
D,5m,1736796000000,2025-01-13T19:20:00+00:00,53.38,53.425,53.3638,53.4,9890,1736796299999,2025-01-13T19:24:59.999000+00:00,,262,,
D,5m,1736796300000,2025-01-13T19:25:00+00:00,53.39,53.43,53.37,53.42,17652,1736796599999,2025-01-13T19:29:59.999000+00:00,,288,,
D,5m,1736796600000,2025-01-13T19:30:00+00:00,53.42,53.43,53.38,53.42,19599,1736796899999,2025-01-13T19:34:59.999000+00:00,,314,,
D,5m,1736796900000,2025-01-13T19:35:00+00:00,53.42,53.4562,53.38,53.4444,13088,1736797199999,2025-01-13T19:39:59.999000+00:00,,271,,
D,5m,1736797200000,2025-01-13T19:40:00+00:00,53.45,53.5,53.44,53.48,23431,1736797499999,2025-01-13T19:44:59.999000+00:00,,372,,
D,5m,1736797500000,2025-01-13T19:45:00+00:00,53.48,53.5,53.45,53.45,17041,1736797799999,2025-01-13T19:49:59.999000+00:00,,315,,
D,5m,1736797800000,2025-01-13T19:50:00+00:00,53.45,53.5,53.45,53.5,14133,1736798099999,2025-01-13T19:54:59.999000+00:00,,318,,
D,5m,1736798100000,2025-01-13T19:55:00+00:00,53.505,53.53,53.47,53.475,31562,1736798399999,2025-01-13T19:59:59.999000+00:00,,487,,
D,5m,1736798400000,2025-01-13T20:00:00+00:00,53.47,53.48,53.39,53.46,36241,1736798699999,2025-01-13T20:04:59.999000+00:00,,486,,
D,5m,1736798700000,2025-01-13T20:05:00+00:00,53.465,53.525,53.465,53.51,26473,1736798999999,2025-01-13T20:09:59.999000+00:00,,504,,
D,5m,1736799000000,2025-01-13T20:10:00+00:00,53.51,53.525,53.48,53.495,31910,1736799299999,2025-01-13T20:14:59.999000+00:00,,503,,
D,5m,1736799300000,2025-01-13T20:15:00+00:00,53.49,53.549,53.485,53.52,46392,1736799599999,2025-01-13T20:19:59.999000+00:00,,523,,
D,5m,1736799600000,2025-01-13T20:20:00+00:00,53.52,53.529,53.42,53.42,48610,1736799899999,2025-01-13T20:24:59.999000+00:00,,577,,
D,5m,1736799900000,2025-01-13T20:25:00+00:00,53.43,53.46,53.37,53.41,45179,1736800199999,2025-01-13T20:29:59.999000+00:00,,660,,
D,5m,1736800200000,2025-01-13T20:30:00+00:00,53.41,53.41,53.32,53.36,38778,1736800499999,2025-01-13T20:34:59.999000+00:00,,731,,
D,5m,1736800500000,2025-01-13T20:35:00+00:00,53.35,53.409,53.32,53.4,55116,1736800799999,2025-01-13T20:39:59.999000+00:00,,817,,
D,5m,1736800800000,2025-01-13T20:40:00+00:00,53.399,53.42,53.335,53.3475,53203,1736801099999,2025-01-13T20:44:59.999000+00:00,,916,,
D,5m,1736801100000,2025-01-13T20:45:00+00:00,53.35,53.385,53.32,53.36,60933,1736801399999,2025-01-13T20:49:59.999000+00:00,,1095,,
D,5m,1736801400000,2025-01-13T20:50:00+00:00,53.34,53.429,53.32,53.385,111768,1736801699999,2025-01-13T20:54:59.999000+00:00,,1624,,
D,5m,1736801700000,2025-01-13T20:55:00+00:00,53.39,53.48,53.38,53.45,380708,1736801999999,2025-01-13T20:59:59.999000+00:00,,3877,,
D,5m,1736802000000,2025-01-13T21:00:00+00:00,53.46,53.46,53.46,53.46,68227,1736802299999,2025-01-13T21:04:59.999000+00:00,,31,,
D,5m,1736802300000,2025-01-13T21:05:00+00:00,53.46,53.46,53.46,53.46,4211,1736802599999,2025-01-13T21:09:59.999000+00:00,,1,,
D,5m,1736862900000,2025-01-14T13:55:00+00:00,54,54,54,54,100,1736863199999,2025-01-14T13:59:59.999000+00:00,,1,,
D,5m,1736864100000,2025-01-14T14:15:00+00:00,53.74,53.74,53.74,53.74,203,1736864399999,2025-01-14T14:19:59.999000+00:00,,2,,
D,5m,1736865000000,2025-01-14T14:30:00+00:00,53.57,53.7025,53.46,53.615,58402,1736865299999,2025-01-14T14:34:59.999000+00:00,,415,,
D,5m,1736865300000,2025-01-14T14:35:00+00:00,53.605,53.666,53.41,53.46,13448,1736865599999,2025-01-14T14:39:59.999000+00:00,,254,,
D,5m,1736865600000,2025-01-14T14:40:00+00:00,53.49,53.69,53.4812,53.62,11006,1736865899999,2025-01-14T14:44:59.999000+00:00,,198,,
D,5m,1736865900000,2025-01-14T14:45:00+00:00,53.625,53.6799,53.61,53.635,13175,1736866199999,2025-01-14T14:49:59.999000+00:00,,305,,
D,5m,1736866200000,2025-01-14T14:50:00+00:00,53.61,53.62,53.52,53.57,18599,1736866499999,2025-01-14T14:54:59.999000+00:00,,319,,
D,5m,1736866500000,2025-01-14T14:55:00+00:00,53.5834,53.6597,53.55,53.59,18078,1736866799999,2025-01-14T14:59:59.999000+00:00,,298,,
D,5m,1736866800000,2025-01-14T15:00:00+00:00,53.59,53.71,53.59,53.61,36934,1736867099999,2025-01-14T15:04:59.999000+00:00,,404,,
D,5m,1736867100000,2025-01-14T15:05:00+00:00,53.605,53.6388,53.52,53.53,17279,1736867399999,2025-01-14T15:09:59.999000+00:00,,343,,
D,5m,1736867400000,2025-01-14T15:10:00+00:00,53.515,53.55,53.43,53.465,17632,1736867699999,2025-01-14T15:14:59.999000+00:00,,376,,
D,5m,1736867700000,2025-01-14T15:15:00+00:00,53.44,53.46,53.36,53.46,22821,1736867999999,2025-01-14T15:19:59.999000+00:00,,418,,
D,5m,1736868000000,2025-01-14T15:20:00+00:00,53.44,53.52,53.4,53.515,19526,1736868299999,2025-01-14T15:24:59.999000+00:00,,277,,
D,5m,1736868300000,2025-01-14T15:25:00+00:00,53.515,53.515,53.425,53.4501,15129,1736868599999,2025-01-14T15:29:59.999000+00:00,,274,,
D,5m,1736868600000,2025-01-14T15:30:00+00:00,53.47,53.5,53.45,53.475,20174,1736868899999,2025-01-14T15:34:59.999000+00:00,,345,,
D,5m,1736868900000,2025-01-14T15:35:00+00:00,53.46,53.605,53.46,53.575,25587,1736869199999,2025-01-14T15:39:59.999000+00:00,,408,,
D,5m,1736869200000,2025-01-14T15:40:00+00:00,53.57,53.57,53.52,53.56,24781,1736869499999,2025-01-14T15:44:59.999000+00:00,,430,,
D,5m,1736869500000,2025-01-14T15:45:00+00:00,53.56,53.59,53.5083,53.5286,18256,1736869799999,2025-01-14T15:49:59.999000+00:00,,416,,
D,5m,1736869800000,2025-01-14T15:50:00+00:00,53.52,53.52,53.45,53.47,21161,1736870099999,2025-01-14T15:54:59.999000+00:00,,374,,
D,5m,1736870100000,2025-01-14T15:55:00+00:00,53.47,53.56,53.47,53.48,16190,1736870399999,2025-01-14T15:59:59.999000+00:00,,369,,
D,5m,1736870400000,2025-01-14T16:00:00+00:00,53.48,53.482,53.38,53.4,35585,1736870699999,2025-01-14T16:04:59.999000+00:00,,506,,
D,5m,1736870700000,2025-01-14T16:05:00+00:00,53.41,53.42,53.365,53.38,18109,1736870999999,2025-01-14T16:09:59.999000+00:00,,339,,
D,5m,1736871000000,2025-01-14T16:10:00+00:00,53.37,53.37,53.295,53.3201,56680,1736871299999,2025-01-14T16:14:59.999000+00:00,,466,,
D,5m,1736871300000,2025-01-14T16:15:00+00:00,53.33,53.44,53.305,53.43,23015,1736871599999,2025-01-14T16:19:59.999000+00:00,,380,,
D,5m,1736871600000,2025-01-14T16:20:00+00:00,53.42,53.45,53.3644,53.45,24116,1736871899999,2025-01-14T16:24:59.999000+00:00,,368,,
D,5m,1736871900000,2025-01-14T16:25:00+00:00,53.45,53.53,53.4487,53.47,15158,1736872199999,2025-01-14T16:29:59.999000+00:00,,323,,
D,5m,1736872200000,2025-01-14T16:30:00+00:00,53.46,53.51,53.45,53.46,20345,1736872499999,2025-01-14T16:34:59.999000+00:00,,330,,
D,5m,1736872500000,2025-01-14T16:35:00+00:00,53.46,53.5,53.46,53.47,19042,1736872799999,2025-01-14T16:39:59.999000+00:00,,317,,
D,5m,1736872800000,2025-01-14T16:40:00+00:00,53.47,53.47,53.4,53.41,27701,1736873099999,2025-01-14T16:44:59.999000+00:00,,375,,
D,5m,1736873100000,2025-01-14T16:45:00+00:00,53.4,53.41,53.365,53.365,16763,1736873399999,2025-01-14T16:49:59.999000+00:00,,327,,
D,5m,1736873400000,2025-01-14T16:50:00+00:00,53.36,53.4,53.345,53.39,23860,1736873699999,2025-01-14T16:54:59.999000+00:00,,418,,
D,5m,1736873700000,2025-01-14T16:55:00+00:00,53.38,53.39,53.35,53.37,19764,1736873999999,2025-01-14T16:59:59.999000+00:00,,426,,
D,5m,1736874000000,2025-01-14T17:00:00+00:00,53.37,53.46,53.37,53.45,18096,1736874299999,2025-01-14T17:04:59.999000+00:00,,356,,
D,5m,1736874300000,2025-01-14T17:05:00+00:00,53.45,53.475,53.41,53.45,12745,1736874599999,2025-01-14T17:09:59.999000+00:00,,240,,
D,5m,1736874600000,2025-01-14T17:10:00+00:00,53.445,53.46,53.4,53.41,17181,1736874899999,2025-01-14T17:14:59.999000+00:00,,339,,
D,5m,1736874900000,2025-01-14T17:15:00+00:00,53.4113,53.47,53.4001,53.44,14052,1736875199999,2025-01-14T17:19:59.999000+00:00,,282,,
D,5m,1736875200000,2025-01-14T17:20:00+00:00,53.456,53.48,53.43,53.4797,17030,1736875499999,2025-01-14T17:24:59.999000+00:00,,302,,
D,5m,1736875500000,2025-01-14T17:25:00+00:00,53.48,53.5,53.45,53.48,31195,1736875799999,2025-01-14T17:29:59.999000+00:00,,505,,
D,5m,1736875800000,2025-01-14T17:30:00+00:00,53.47,53.4701,53.385,53.41,26258,1736876099999,2025-01-14T17:34:59.999000+00:00,,369,,
D,5m,1736876100000,2025-01-14T17:35:00+00:00,53.4,53.425,53.38,53.42,22086,1736876399999,2025-01-14T17:39:59.999000+00:00,,393,,
D,5m,1736876400000,2025-01-14T17:40:00+00:00,53.41,53.485,53.405,53.455,19309,1736876699999,2025-01-14T17:44:59.999000+00:00,,445,,
D,5m,1736876700000,2025-01-14T17:45:00+00:00,53.46,53.4858,53.45,53.48,14311,1736876999999,2025-01-14T17:49:59.999000+00:00,,284,,
D,5m,1736877000000,2025-01-14T17:50:00+00:00,53.475,53.5444,53.475,53.535,14112,1736877299999,2025-01-14T17:54:59.999000+00:00,,282,,
D,5m,1736877300000,2025-01-14T17:55:00+00:00,53.535,53.545,53.5,53.52,15742,1736877599999,2025-01-14T17:59:59.999000+00:00,,353,,
D,5m,1736877600000,2025-01-14T18:00:00+00:00,53.53,53.61,53.53,53.59,14622,1736877899999,2025-01-14T18:04:59.999000+00:00,,289,,
D,5m,1736877900000,2025-01-14T18:05:00+00:00,53.59,53.62,53.58,53.62,8262,1736878199999,2025-01-14T18:09:59.999000+00:00,,192,,
D,5m,1736878200000,2025-01-14T18:10:00+00:00,53.62,53.7,53.61,53.7,29501,1736878499999,2025-01-14T18:14:59.999000+00:00,,352,,
D,5m,1736878500000,2025-01-14T18:15:00+00:00,53.685,53.8,53.6801,53.8,31248,1736878799999,2025-01-14T18:19:59.999000+00:00,,452,,
D,5m,1736878800000,2025-01-14T18:20:00+00:00,53.8,53.85,53.78,53.82,18063,1736879099999,2025-01-14T18:24:59.999000+00:00,,338,,
D,5m,1736879100000,2025-01-14T18:25:00+00:00,53.82,53.82,53.7793,53.7793,13055,1736879399999,2025-01-14T18:29:59.999000+00:00,,282,,
D,5m,1736879400000,2025-01-14T18:30:00+00:00,53.78,53.84,53.75,53.84,19353,1736879699999,2025-01-14T18:34:59.999000+00:00,,353,,
D,5m,1736879700000,2025-01-14T18:35:00+00:00,53.845,53.85,53.8,53.827434,12915,1736879999999,2025-01-14T18:39:59.999000+00:00,,237,,
D,5m,1736880000000,2025-01-14T18:40:00+00:00,53.825,53.83,53.78,53.81,9915,1736880299999,2025-01-14T18:44:59.999000+00:00,,221,,
D,5m,1736880300000,2025-01-14T18:45:00+00:00,53.81,53.86,53.81,53.8475,14184,1736880599999,2025-01-14T18:49:59.999000+00:00,,253,,
D,5m,1736880600000,2025-01-14T18:50:00+00:00,53.85,53.86,53.825,53.86,14341,1736880899999,2025-01-14T18:54:59.999000+00:00,,272,,
D,5m,1736880900000,2025-01-14T18:55:00+00:00,53.86,53.87,53.7924,53.7924,22014,1736881199999,2025-01-14T18:59:59.999000+00:00,,269,,
D,5m,1736881200000,2025-01-14T19:00:00+00:00,53.81,53.81,53.755,53.78,14101,1736881499999,2025-01-14T19:04:59.999000+00:00,,296,,
D,5m,1736881500000,2025-01-14T19:05:00+00:00,53.7742,53.81,53.73,53.75,16414,1736881799999,2025-01-14T19:09:59.999000+00:00,,288,,
D,5m,1736881800000,2025-01-14T19:10:00+00:00,53.74,53.75,53.71,53.7294,19441,1736882099999,2025-01-14T19:14:59.999000+00:00,,278,,
D,5m,1736882100000,2025-01-14T19:15:00+00:00,53.74,53.78,53.74,53.76,11656,1736882399999,2025-01-14T19:19:59.999000+00:00,,230,,
D,5m,1736882400000,2025-01-14T19:20:00+00:00,53.76,53.775,53.725,53.75,21807,1736882699999,2025-01-14T19:24:59.999000+00:00,,402,,
D,5m,1736882700000,2025-01-14T19:25:00+00:00,53.77,53.81,53.75,53.7626,18902,1736882999999,2025-01-14T19:29:59.999000+00:00,,300,,
D,5m,1736883000000,2025-01-14T19:30:00+00:00,53.75,53.8899,53.75,53.8577,21618,1736883299999,2025-01-14T19:34:59.999000+00:00,,382,,
D,5m,1736883300000,2025-01-14T19:35:00+00:00,53.86,53.86,53.84,53.85,12160,1736883599999,2025-01-14T19:39:59.999000+00:00,,241,,
D,5m,1736883600000,2025-01-14T19:40:00+00:00,53.85,53.85,53.807,53.84,15252,1736883899999,2025-01-14T19:44:59.999000+00:00,,338,,
D,5m,1736883900000,2025-01-14T19:45:00+00:00,53.83,53.859,53.82,53.85,16510,1736884199999,2025-01-14T19:49:59.999000+00:00,,239,,
D,5m,1736884200000,2025-01-14T19:50:00+00:00,53.8383,53.84,53.8,53.83,18523,1736884499999,2025-01-14T19:54:59.999000+00:00,,356,,
D,5m,1736884500000,2025-01-14T19:55:00+00:00,53.825,53.84,53.77,53.81,21364,1736884799999,2025-01-14T19:59:59.999000+00:00,,374,,
D,5m,1736884800000,2025-01-14T20:00:00+00:00,53.81,53.82,53.7604,53.79,22611,1736885099999,2025-01-14T20:04:59.999000+00:00,,382,,
D,5m,1736885100000,2025-01-14T20:05:00+00:00,53.78,53.815,53.75,53.7991,22276,1736885399999,2025-01-14T20:09:59.999000+00:00,,455,,
D,5m,1736885400000,2025-01-14T20:10:00+00:00,53.81,53.81,53.78,53.8,28744,1736885699999,2025-01-14T20:14:59.999000+00:00,,527,,
D,5m,1736885700000,2025-01-14T20:15:00+00:00,53.81,53.87,53.78,53.87,35783,1736885999999,2025-01-14T20:19:59.999000+00:00,,635,,
D,5m,1736886000000,2025-01-14T20:20:00+00:00,53.87,53.93,53.87,53.92,25965,1736886299999,2025-01-14T20:24:59.999000+00:00,,492,,
D,5m,1736886300000,2025-01-14T20:25:00+00:00,53.92,53.92,53.845,53.86,29080,1736886599999,2025-01-14T20:29:59.999000+00:00,,562,,
D,5m,1736886600000,2025-01-14T20:30:00+00:00,53.86,53.87,53.74,53.7575,41294,1736886899999,2025-01-14T20:34:59.999000+00:00,,732,,
D,5m,1736886900000,2025-01-14T20:35:00+00:00,53.765,53.795,53.72,53.72,70372,1736887199999,2025-01-14T20:39:59.999000+00:00,,1039,,
D,5m,1736887200000,2025-01-14T20:40:00+00:00,53.72,53.74,53.7,53.74,45544,1736887499999,2025-01-14T20:44:59.999000+00:00,,750,,
D,5m,1736887500000,2025-01-14T20:45:00+00:00,53.74,53.795,53.72,53.77,50308,1736887799999,2025-01-14T20:49:59.999000+00:00,,957,,
D,5m,1736887800000,2025-01-14T20:50:00+00:00,53.76,53.83,53.73,53.75,119961,1736888099999,2025-01-14T20:54:59.999000+00:00,,1742,,
D,5m,1736888100000,2025-01-14T20:55:00+00:00,53.75,53.785,53.65,53.7,262338,1736888399999,2025-01-14T20:59:59.999000+00:00,,3373,,
D,5m,1736888400000,2025-01-14T21:00:00+00:00,53.69,53.69,53.69,53.69,19115,1736888699999,2025-01-14T21:04:59.999000+00:00,,21,,
D,5m,1736946900000,2025-01-15T13:15:00+00:00,53.9,53.9,53.9,53.9,672,1736947199999,2025-01-15T13:19:59.999000+00:00,,11,,
D,5m,1736947800000,2025-01-15T13:30:00+00:00,54,54,54,54,252,1736948099999,2025-01-15T13:34:59.999000+00:00,,9,,
D,5m,1736948100000,2025-01-15T13:35:00+00:00,54.01,54.01,54.01,54.01,201,1736948399999,2025-01-15T13:39:59.999000+00:00,,4,,
D,5m,1736948400000,2025-01-15T13:40:00+00:00,54.15,54.15,54.15,54.15,154,1736948699999,2025-01-15T13:44:59.999000+00:00,,5,,
D,5m,1736951400000,2025-01-15T14:30:00+00:00,54.44,54.56,53.96,54.4778,116980,1736951699999,2025-01-15T14:34:59.999000+00:00,,997,,
D,5m,1736951700000,2025-01-15T14:35:00+00:00,54.495,54.5522,54.38,54.381,18807,1736951999999,2025-01-15T14:39:59.999000+00:00,,219,,
D,5m,1736952000000,2025-01-15T14:40:00+00:00,54.405,54.525,54.38,54.525,19415,1736952299999,2025-01-15T14:44:59.999000+00:00,,354,,
D,5m,1736952300000,2025-01-15T14:45:00+00:00,54.52,54.525,54.35,54.415,24465,1736952599999,2025-01-15T14:49:59.999000+00:00,,394,,
D,5m,1736952600000,2025-01-15T14:50:00+00:00,54.41,54.51,54.305,54.33,28215,1736952899999,2025-01-15T14:54:59.999000+00:00,,424,,
D,5m,1736952900000,2025-01-15T14:55:00+00:00,54.36,54.51,54.36,54.45,24245,1736953199999,2025-01-15T14:59:59.999000+00:00,,473,,
D,5m,1736953200000,2025-01-15T15:00:00+00:00,54.45,54.45,54.3,54.3,26489,1736953499999,2025-01-15T15:04:59.999000+00:00,,400,,
D,5m,1736953500000,2025-01-15T15:05:00+00:00,54.29,54.3,54.1,54.11,29490,1736953799999,2025-01-15T15:09:59.999000+00:00,,531,,
D,5m,1736953800000,2025-01-15T15:10:00+00:00,54.14,54.16,54.11,54.16,19003,1736954099999,2025-01-15T15:14:59.999000+00:00,,426,,
D,5m,1736954100000,2025-01-15T15:15:00+00:00,54.15,54.165,54.05,54.06,28728,1736954399999,2025-01-15T15:19:59.999000+00:00,,515,,
D,5m,1736954400000,2025-01-15T15:20:00+00:00,54.05,54.1113,54.04,54.06,24631,1736954699999,2025-01-15T15:24:59.999000+00:00,,461,,
D,5m,1736954700000,2025-01-15T15:25:00+00:00,54.08,54.09,54.01,54.01,23159,1736954999999,2025-01-15T15:29:59.999000+00:00,,490,,
D,5m,1736955000000,2025-01-15T15:30:00+00:00,54.01,54.065,54,54.0469,20184,1736955299999,2025-01-15T15:34:59.999000+00:00,,426,,
D,5m,1736955300000,2025-01-15T15:35:00+00:00,54.04,54.04,53.87,53.88,31931,1736955599999,2025-01-15T15:39:59.999000+00:00,,527,,
D,5m,1736955600000,2025-01-15T15:40:00+00:00,53.88,53.89,53.805,53.85,35133,1736955899999,2025-01-15T15:44:59.999000+00:00,,554,,
D,5m,1736955900000,2025-01-15T15:45:00+00:00,53.855,53.94,53.82,53.82,28686,1736956199999,2025-01-15T15:49:59.999000+00:00,,491,,
D,5m,1736956200000,2025-01-15T15:50:00+00:00,53.825,53.88,53.805,53.82,25170,1736956499999,2025-01-15T15:54:59.999000+00:00,,413,,
D,5m,1736956500000,2025-01-15T15:55:00+00:00,53.81,53.8915,53.81,53.87,31179,1736956799999,2025-01-15T15:59:59.999000+00:00,,389,,
D,5m,1736956800000,2025-01-15T16:00:00+00:00,53.8705,53.9,53.84,53.865,24197,1736957099999,2025-01-15T16:04:59.999000+00:00,,422,,
D,5m,1736957100000,2025-01-15T16:05:00+00:00,53.86,53.95,53.855,53.95,25060,1736957399999,2025-01-15T16:09:59.999000+00:00,,401,,
D,5m,1736957400000,2025-01-15T16:10:00+00:00,53.97,53.97,53.87,53.87,22984,1736957699999,2025-01-15T16:14:59.999000+00:00,,392,,
D,5m,1736957700000,2025-01-15T16:15:00+00:00,53.86,53.87,53.79,53.82,26227,1736957999999,2025-01-15T16:19:59.999000+00:00,,391,,
D,5m,1736958000000,2025-01-15T16:20:00+00:00,53.82,53.91,53.82,53.89,17869,1736958299999,2025-01-15T16:24:59.999000+00:00,,318,,
D,5m,1736958300000,2025-01-15T16:25:00+00:00,53.89,53.89,53.835,53.84,19334,1736958599999,2025-01-15T16:29:59.999000+00:00,,346,,
D,5m,1736958600000,2025-01-15T16:30:00+00:00,53.84,53.84,53.75,53.78,42699,1736958899999,2025-01-15T16:34:59.999000+00:00,,545,,
D,5m,1736958900000,2025-01-15T16:35:00+00:00,53.77,53.815,53.7691,53.79,22840,1736959199999,2025-01-15T16:39:59.999000+00:00,,371,,
D,5m,1736959200000,2025-01-15T16:40:00+00:00,53.805,53.83,53.79,53.83,22457,1736959499999,2025-01-15T16:44:59.999000+00:00,,322,,
D,5m,1736959500000,2025-01-15T16:45:00+00:00,53.815,53.86,53.805,53.834,22283,1736959799999,2025-01-15T16:49:59.999000+00:00,,347,,
D,5m,1736959800000,2025-01-15T16:50:00+00:00,53.83,53.88,53.795,53.83,22604,1736960099999,2025-01-15T16:54:59.999000+00:00,,370,,
D,5m,1736960100000,2025-01-15T16:55:00+00:00,53.835,53.93,53.835,53.9,16251,1736960399999,2025-01-15T16:59:59.999000+00:00,,262,,
D,5m,1736960400000,2025-01-15T17:00:00+00:00,53.9,53.96,53.86,53.91,30290,1736960699999,2025-01-15T17:04:59.999000+00:00,,382,,
D,5m,1736960700000,2025-01-15T17:05:00+00:00,53.91,53.94,53.895,53.91,13212,1736960999999,2025-01-15T17:09:59.999000+00:00,,231,,
D,5m,1736961000000,2025-01-15T17:10:00+00:00,53.91,53.92,53.87,53.875,24049,1736961299999,2025-01-15T17:14:59.999000+00:00,,318,,
D,5m,1736961300000,2025-01-15T17:15:00+00:00,53.875,53.98,53.87,53.9,27180,1736961599999,2025-01-15T17:19:59.999000+00:00,,314,,
D,5m,1736961600000,2025-01-15T17:20:00+00:00,53.9,53.94,53.89,53.895,22709,1736961899999,2025-01-15T17:24:59.999000+00:00,,353,,
D,5m,1736961900000,2025-01-15T17:25:00+00:00,53.9,53.93,53.9,53.9,19320,1736962199999,2025-01-15T17:29:59.999000+00:00,,297,,
D,5m,1736962200000,2025-01-15T17:30:00+00:00,53.905,53.91,53.885,53.9,14530,1736962499999,2025-01-15T17:34:59.999000+00:00,,293,,
D,5m,1736962500000,2025-01-15T17:35:00+00:00,53.9,53.915,53.865,53.89,15958,1736962799999,2025-01-15T17:39:59.999000+00:00,,307,,
D,5m,1736962800000,2025-01-15T17:40:00+00:00,53.885,53.9,53.87,53.9,13889,1736963099999,2025-01-15T17:44:59.999000+00:00,,217,,
D,5m,1736963100000,2025-01-15T17:45:00+00:00,53.91,53.91,53.87,53.87,11434,1736963399999,2025-01-15T17:49:59.999000+00:00,,205,,
D,5m,1736963400000,2025-01-15T17:50:00+00:00,53.86,53.91,53.86,53.91,17600,1736963699999,2025-01-15T17:54:59.999000+00:00,,291,,
D,5m,1736963700000,2025-01-15T17:55:00+00:00,53.915,53.915,53.85,53.86,14976,1736963999999,2025-01-15T17:59:59.999000+00:00,,292,,
D,5m,1736964000000,2025-01-15T18:00:00+00:00,53.86,53.91,53.86,53.89,15492,1736964299999,2025-01-15T18:04:59.999000+00:00,,228,,
D,5m,1736964300000,2025-01-15T18:05:00+00:00,53.898,53.898,53.83,53.83,10271,1736964599999,2025-01-15T18:09:59.999000+00:00,,214,,
D,5m,1736964600000,2025-01-15T18:10:00+00:00,53.84,53.85,53.8175,53.8291,17531,1736964899999,2025-01-15T18:14:59.999000+00:00,,356,,
D,5m,1736964900000,2025-01-15T18:15:00+00:00,53.82,53.8694,53.81,53.865,19034,1736965199999,2025-01-15T18:19:59.999000+00:00,,289,,
D,5m,1736965200000,2025-01-15T18:20:00+00:00,53.88,53.884,53.8275,53.86,12820,1736965499999,2025-01-15T18:24:59.999000+00:00,,272,,
D,5m,1736965500000,2025-01-15T18:25:00+00:00,53.85,53.86,53.83,53.83,13373,1736965799999,2025-01-15T18:29:59.999000+00:00,,242,,
D,5m,1736965800000,2025-01-15T18:30:00+00:00,53.835,53.905,53.8341,53.895,19627,1736966099999,2025-01-15T18:34:59.999000+00:00,,322,,
D,5m,1736966100000,2025-01-15T18:35:00+00:00,53.89,53.93,53.87,53.915,18474,1736966399999,2025-01-15T18:39:59.999000+00:00,,299,,
D,5m,1736966400000,2025-01-15T18:40:00+00:00,53.91,53.92,53.89,53.9197,23918,1736966699999,2025-01-15T18:44:59.999000+00:00,,339,,
D,5m,1736966700000,2025-01-15T18:45:00+00:00,53.92,53.95,53.87,53.8875,20999,1736966999999,2025-01-15T18:49:59.999000+00:00,,401,,
D,5m,1736967000000,2025-01-15T18:50:00+00:00,53.885,53.91,53.87,53.89,24125,1736967299999,2025-01-15T18:54:59.999000+00:00,,351,,
D,5m,1736967300000,2025-01-15T18:55:00+00:00,53.8855,53.89,53.865,53.87,23230,1736967599999,2025-01-15T18:59:59.999000+00:00,,365,,
D,5m,1736967600000,2025-01-15T19:00:00+00:00,53.87,53.87,53.81,53.82,38310,1736967899999,2025-01-15T19:04:59.999000+00:00,,509,,
D,5m,1736967900000,2025-01-15T19:05:00+00:00,53.815,53.86,53.8,53.8,28158,1736968199999,2025-01-15T19:09:59.999000+00:00,,363,,
D,5m,1736968200000,2025-01-15T19:10:00+00:00,53.8,53.82,53.78,53.805,24100,1736968499999,2025-01-15T19:14:59.999000+00:00,,418,,
D,5m,1736968500000,2025-01-15T19:15:00+00:00,53.805,53.85,53.79,53.795,32530,1736968799999,2025-01-15T19:19:59.999000+00:00,,387,,
D,5m,1736968800000,2025-01-15T19:20:00+00:00,53.795,53.8,53.755,53.755,24601,1736969099999,2025-01-15T19:24:59.999000+00:00,,410,,
D,5m,1736969100000,2025-01-15T19:25:00+00:00,53.76,53.79,53.73,53.79,28613,1736969399999,2025-01-15T19:29:59.999000+00:00,,472,,
D,5m,1736969400000,2025-01-15T19:30:00+00:00,53.78,53.7923,53.755,53.755,22335,1736969699999,2025-01-15T19:34:59.999000+00:00,,417,,
D,5m,1736969700000,2025-01-15T19:35:00+00:00,53.755,53.845,53.755,53.83,24405,1736969999999,2025-01-15T19:39:59.999000+00:00,,458,,
D,5m,1736970000000,2025-01-15T19:40:00+00:00,53.83,53.87,53.83,53.84,33299,1736970299999,2025-01-15T19:44:59.999000+00:00,,520,,
D,5m,1736970300000,2025-01-15T19:45:00+00:00,53.84,53.8671,53.825,53.8481,16005,1736970599999,2025-01-15T19:49:59.999000+00:00,,353,,
D,5m,1736970600000,2025-01-15T19:50:00+00:00,53.844,53.92,53.84,53.905,30823,1736970899999,2025-01-15T19:54:59.999000+00:00,,478,,
