symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1729099500000,2024-10-16T17:25:00+00:00,42.075,42.089,42.07,42.075,6467,1729099799999,2024-10-16T17:29:59.999000+00:00,,162,,
FOXA,5m,1729099800000,2024-10-16T17:30:00+00:00,42.07,42.07,42.06,42.07,5002,1729100099999,2024-10-16T17:34:59.999000+00:00,,151,,
FOXA,5m,1729100100000,2024-10-16T17:35:00+00:00,42.07,42.07,42.05,42.065,7603,1729100399999,2024-10-16T17:39:59.999000+00:00,,185,,
FOXA,5m,1729100400000,2024-10-16T17:40:00+00:00,42.065,42.08,42.065,42.08,7498,1729100699999,2024-10-16T17:44:59.999000+00:00,,177,,
FOXA,5m,1729100700000,2024-10-16T17:45:00+00:00,42.08,42.1,42.075,42.085,6286,1729100999999,2024-10-16T17:49:59.999000+00:00,,185,,
FOXA,5m,1729101000000,2024-10-16T17:50:00+00:00,42.09,42.1,42.09,42.095,5620,1729101299999,2024-10-16T17:54:59.999000+00:00,,125,,
FOXA,5m,1729101300000,2024-10-16T17:55:00+00:00,42.1,42.115,42.095,42.1,8107,1729101599999,2024-10-16T17:59:59.999000+00:00,,207,,
FOXA,5m,1729101600000,2024-10-16T18:00:00+00:00,42.1,42.13,42.1,42.115,8797,1729101899999,2024-10-16T18:04:59.999000+00:00,,194,,
FOXA,5m,1729101900000,2024-10-16T18:05:00+00:00,42.11,42.135,42.11,42.135,5456,1729102199999,2024-10-16T18:09:59.999000+00:00,,151,,
FOXA,5m,1729102200000,2024-10-16T18:10:00+00:00,42.13,42.13,42.1,42.105,10081,1729102499999,2024-10-16T18:14:59.999000+00:00,,249,,
FOXA,5m,1729102500000,2024-10-16T18:15:00+00:00,42.11,42.11,42.09,42.09,10286,1729102799999,2024-10-16T18:19:59.999000+00:00,,253,,
FOXA,5m,1729102800000,2024-10-16T18:20:00+00:00,42.095,42.12,42.095,42.105,9293,1729103099999,2024-10-16T18:24:59.999000+00:00,,231,,
FOXA,5m,1729103100000,2024-10-16T18:25:00+00:00,42.105,42.115,42.1,42.113506,5331,1729103399999,2024-10-16T18:29:59.999000+00:00,,143,,
FOXA,5m,1729103400000,2024-10-16T18:30:00+00:00,42.12,42.13,42.11,42.115,8145,1729103699999,2024-10-16T18:34:59.999000+00:00,,189,,
FOXA,5m,1729103700000,2024-10-16T18:35:00+00:00,42.115,42.12,42.1,42.105,6354,1729103999999,2024-10-16T18:39:59.999000+00:00,,182,,
FOXA,5m,1729104000000,2024-10-16T18:40:00+00:00,42.1,42.1,42.09,42.095,6753,1729104299999,2024-10-16T18:44:59.999000+00:00,,172,,
FOXA,5m,1729104300000,2024-10-16T18:45:00+00:00,42.095,42.13,42.09,42.12,11330,1729104599999,2024-10-16T18:49:59.999000+00:00,,294,,
FOXA,5m,1729104600000,2024-10-16T18:50:00+00:00,42.115,42.115,42.09,42.09,8908,1729104899999,2024-10-16T18:54:59.999000+00:00,,187,,
FOXA,5m,1729104900000,2024-10-16T18:55:00+00:00,42.095,42.105,42.06,42.105,17276,1729105199999,2024-10-16T18:59:59.999000+00:00,,326,,
FOXA,5m,1729105200000,2024-10-16T19:00:00+00:00,42.11,42.11,42.085,42.11,8280,1729105499999,2024-10-16T19:04:59.999000+00:00,,232,,
FOXA,5m,1729105500000,2024-10-16T19:05:00+00:00,42.12,42.135,42.1,42.11,6819,1729105799999,2024-10-16T19:09:59.999000+00:00,,189,,
FOXA,5m,1729105800000,2024-10-16T19:10:00+00:00,42.12,42.125,42.09,42.095,9584,1729106099999,2024-10-16T19:14:59.999000+00:00,,225,,
FOXA,5m,1729106100000,2024-10-16T19:15:00+00:00,42.09,42.12,42.081,42.105,10029,1729106399999,2024-10-16T19:19:59.999000+00:00,,247,,
