symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1729095300000,2024-10-16T16:15:00+00:00,99.45,99.48,99.36,99.46,14775,1729095599999,2024-10-16T16:19:59.999000+00:00,,315,,
BBY,5m,1729095600000,2024-10-16T16:20:00+00:00,99.46,99.535558,99.46,99.505,14398,1729095899999,2024-10-16T16:24:59.999000+00:00,,374,,
BBY,5m,1729095900000,2024-10-16T16:25:00+00:00,99.52,99.575,99.48,99.49,17471,1729096199999,2024-10-16T16:29:59.999000+00:00,,361,,
BBY,5m,1729096200000,2024-10-16T16:30:00+00:00,99.48,99.48,99.39,99.45,12520,1729096499999,2024-10-16T16:34:59.999000+00:00,,366,,
BBY,5m,1729096500000,2024-10-16T16:35:00+00:00,99.47,99.47,99.37,99.44,11983,1729096799999,2024-10-16T16:39:59.999000+00:00,,375,,
BBY,5m,1729096800000,2024-10-16T16:40:00+00:00,99.445,99.565,99.43,99.56,10679,1729097099999,2024-10-16T16:44:59.999000+00:00,,293,,
BBY,5m,1729097100000,2024-10-16T16:45:00+00:00,99.56,99.63,99.54,99.63,14232,1729097399999,2024-10-16T16:49:59.999000+00:00,,440,,
BBY,5m,1729097400000,2024-10-16T16:50:00+00:00,99.59,99.59,99.415,99.415,7323,1729097699999,2024-10-16T16:54:59.999000+00:00,,305,,
BBY,5m,1729097700000,2024-10-16T16:55:00+00:00,99.42,99.43,99.3,99.3,16032,1729097999999,2024-10-16T16:59:59.999000+00:00,,415,,
BBY,5m,1729098000000,2024-10-16T17:00:00+00:00,99.287,99.29,99.15,99.1899,9790,1729098299999,2024-10-16T17:04:59.999000+00:00,,313,,
BBY,5m,1729098300000,2024-10-16T17:05:00+00:00,99.175,99.285,99.175,99.25,7713,1729098599999,2024-10-16T17:09:59.999000+00:00,,276,,
BBY,5m,1729098600000,2024-10-16T17:10:00+00:00,99.24,99.36,99.24,99.32,8280,1729098899999,2024-10-16T17:14:59.999000+00:00,,275,,
BBY,5m,1729098900000,2024-10-16T17:15:00+00:00,99.32,99.39,99.31,99.38,9687,1729099199999,2024-10-16T17:19:59.999000+00:00,,220,,
BBY,5m,1729099200000,2024-10-16T17:20:00+00:00,99.4,99.4799,99.39,99.44,6305,1729099499999,2024-10-16T17:24:59.999000+00:00,,221,,
BBY,5m,1729099500000,2024-10-16T17:25:00+00:00,99.46,99.5,99.435,99.5,8764,1729099799999,2024-10-16T17:29:59.999000+00:00,,310,,
BBY,5m,1729099800000,2024-10-16T17:30:00+00:00,99.5,99.5296,99.37,99.37,12578,1729100099999,2024-10-16T17:34:59.999000+00:00,,385,,
BBY,5m,1729100100000,2024-10-16T17:35:00+00:00,99.4,99.42,99.37,99.405,8645,1729100399999,2024-10-16T17:39:59.999000+00:00,,276,,
BBY,5m,1729100400000,2024-10-16T17:40:00+00:00,99.42,99.43,99.315,99.315,20117,1729100699999,2024-10-16T17:44:59.999000+00:00,,458,,
BBY,5m,1729100700000,2024-10-16T17:45:00+00:00,99.29,99.29,99.22,99.235,9345,1729100999999,2024-10-16T17:49:59.999000+00:00,,319,,
BBY,5m,1729101000000,2024-10-16T17:50:00+00:00,99.2699,99.2699,99.02,99.075,20264,1729101299999,2024-10-16T17:54:59.999000+00:00,,403,,
BBY,5m,1729101300000,2024-10-16T17:55:00+00:00,99.06,99.15,98.985,99.01,25192,1729101599999,2024-10-16T17:59:59.999000+00:00,,473,,
BBY,5m,1729101600000,2024-10-16T18:00:00+00:00,99.02,99.09,98.99,99.04,10509,1729101899999,2024-10-16T18:04:59.999000+00:00,,296,,
BBY,5m,1729101900000,2024-10-16T18:05:00+00:00,99.03,99.04,98.99,99.04,20348,1729102199999,2024-10-16T18:09:59.999000+00:00,,461,,
BBY,5m,1729102200000,2024-10-16T18:10:00+00:00,99.04,99.13,99.035,99.08,13843,1729102499999,2024-10-16T18:14:59.999000+00:00,,353,,
BBY,5m,1729102500000,2024-10-16T18:15:00+00:00,99.11,99.14,99.04,99.056136,12280,1729102799999,2024-10-16T18:19:59.999000+00:00,,328,,
BBY,5m,1729102800000,2024-10-16T18:20:00+00:00,99.05,99.27,99.02,99.26,15497,1729103099999,2024-10-16T18:24:59.999000+00:00,,448,,
BBY,5m,1729103100000,2024-10-16T18:25:00+00:00,99.23,99.44,99.205,99.43,17781,1729103399999,2024-10-16T18:29:59.999000+00:00,,361,,
BBY,5m,1729103400000,2024-10-16T18:30:00+00:00,99.426,99.48,99.39,99.45,13950,1729103699999,2024-10-16T18:34:59.999000+00:00,,338,,
BBY,5m,1729103700000,2024-10-16T18:35:00+00:00,99.46,99.48,99.035,99.035,12162,1729103999999,2024-10-16T18:39:59.999000+00:00,,383,,
BBY,5m,1729104000000,2024-10-16T18:40:00+00:00,99.020398,99.17,98.99,99.17,16980,1729104299999,2024-10-16T18:44:59.999000+00:00,,437,,
BBY,5m,1729104300000,2024-10-16T18:45:00+00:00,99.18,99.22,99.115,99.2,14508,1729104599999,2024-10-16T18:49:59.999000+00:00,,418,,
BBY,5m,1729104600000,2024-10-16T18:50:00+00:00,99.16,99.17,99.03,99.05,15982,1729104899999,2024-10-16T18:54:59.999000+00:00,,409,,
BBY,5m,1729104900000,2024-10-16T18:55:00+00:00,99.04,99.1,99,99.055,13969,1729105199999,2024-10-16T18:59:59.999000+00:00,,385,,
BBY,5m,1729105200000,2024-10-16T19:00:00+00:00,99.06,99.08,98.99,99.05,30795,1729105499999,2024-10-16T19:04:59.999000+00:00,,431,,
BBY,5m,1729105500000,2024-10-16T19:05:00+00:00,99.05,99.105,99.045,99.085,13991,1729105799999,2024-10-16T19:09:59.999000+00:00,,421,,
