symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQT,5m,1732644300000,2024-11-26T18:05:00+00:00,45.44,45.44,45.34,45.34,54114,1732644599999,2024-11-26T18:09:59.999000+00:00,,787,,
EQT,5m,1732644600000,2024-11-26T18:10:00+00:00,45.335,45.34,45.27,45.27,39503,1732644899999,2024-11-26T18:14:59.999000+00:00,,615,,
EQT,5m,1732644900000,2024-11-26T18:15:00+00:00,45.28,45.34,45.275,45.305,30993,1732645199999,2024-11-26T18:19:59.999000+00:00,,544,,
EQT,5m,1732645200000,2024-11-26T18:20:00+00:00,45.305,45.395,45.305,45.345,47035,1732645499999,2024-11-26T18:24:59.999000+00:00,,704,,
EQT,5m,1732645500000,2024-11-26T18:25:00+00:00,45.345,45.38,45.34,45.375,48325,1732645799999,2024-11-26T18:29:59.999000+00:00,,733,,
EQT,5m,1732645800000,2024-11-26T18:30:00+00:00,45.375,45.375,45.245,45.25,60633,1732646099999,2024-11-26T18:34:59.999000+00:00,,761,,
EQT,5m,1732646100000,2024-11-26T18:35:00+00:00,45.255,45.28,45.18,45.26,45959,1732646399999,2024-11-26T18:39:59.999000+00:00,,723,,
EQT,5m,1732646400000,2024-11-26T18:40:00+00:00,45.27,45.33,45.25,45.295,52382,1732646699999,2024-11-26T18:44:59.999000+00:00,,706,,
EQT,5m,1732646700000,2024-11-26T18:45:00+00:00,45.29,45.3,45.2,45.215,42601,1732646999999,2024-11-26T18:49:59.999000+00:00,,693,,
EQT,5m,1732647000000,2024-11-26T18:50:00+00:00,45.21,45.22,45.16,45.16,24469,1732647299999,2024-11-26T18:54:59.999000+00:00,,482,,
EQT,5m,1732647300000,2024-11-26T18:55:00+00:00,45.165,45.3,45.165,45.275,58129,1732647599999,2024-11-26T18:59:59.999000+00:00,,738,,
EQT,5m,1732647600000,2024-11-26T19:00:00+00:00,45.29,45.4,45.265,45.38,94374,1732647899999,2024-11-26T19:04:59.999000+00:00,,1172,,
EQT,5m,1732647900000,2024-11-26T19:05:00+00:00,45.38,45.38,45.25,45.26,91238,1732648199999,2024-11-26T19:09:59.999000+00:00,,1118,,
EQT,5m,1732648200000,2024-11-26T19:10:00+00:00,45.25,45.43,45.25,45.335,134301,1732648499999,2024-11-26T19:14:59.999000+00:00,,1241,,
EQT,5m,1732648500000,2024-11-26T19:15:00+00:00,45.34,45.365,45.25,45.31,47835,1732648799999,2024-11-26T19:19:59.999000+00:00,,688,,
EQT,5m,1732648800000,2024-11-26T19:20:00+00:00,45.3,45.305,45.255,45.28,100468,1732649099999,2024-11-26T19:24:59.999000+00:00,,1017,,
EQT,5m,1732649100000,2024-11-26T19:25:00+00:00,45.28,45.545,45.28,45.525,258374,1732649399999,2024-11-26T19:29:59.999000+00:00,,1227,,
EQT,5m,1732649400000,2024-11-26T19:30:00+00:00,45.525,45.59,45.485,45.555,112858,1732649699999,2024-11-26T19:34:59.999000+00:00,,1009,,
EQT,5m,1732649700000,2024-11-26T19:35:00+00:00,45.555,45.555,45.48,45.5291,49924,1732649999999,2024-11-26T19:39:59.999000+00:00,,715,,
EQT,5m,1732650000000,2024-11-26T19:40:00+00:00,45.52,45.59,45.52,45.58,54335,1732650299999,2024-11-26T19:44:59.999000+00:00,,730,,
EQT,5m,1732650300000,2024-11-26T19:45:00+00:00,45.575,45.635,45.575,45.595,41602,1732650599999,2024-11-26T19:49:59.999000+00:00,,641,,
EQT,5m,1732650600000,2024-11-26T19:50:00+00:00,45.595,45.66,45.58,45.645,57458,1732650899999,2024-11-26T19:54:59.999000+00:00,,764,,
EQT,5m,1732650900000,2024-11-26T19:55:00+00:00,45.649,45.795,45.649,45.776,118784,1732651199999,2024-11-26T19:59:59.999000+00:00,,1532,,
EQT,5m,1732651200000,2024-11-26T20:00:00+00:00,45.775,45.83,45.72,45.81,153278,1732651499999,2024-11-26T20:04:59.999000+00:00,,1359,,
EQT,5m,1732651500000,2024-11-26T20:05:00+00:00,45.82,45.82,45.71,45.74,74846,1732651799999,2024-11-26T20:09:59.999000+00:00,,904,,
EQT,5m,1732651800000,2024-11-26T20:10:00+00:00,45.74,45.74,45.66,45.675,45564,1732652099999,2024-11-26T20:14:59.999000+00:00,,666,,
EQT,5m,1732652100000,2024-11-26T20:15:00+00:00,45.675,45.73,45.645,45.72,69520,1732652399999,2024-11-26T20:19:59.999000+00:00,,817,,
EQT,5m,1732652400000,2024-11-26T20:20:00+00:00,45.715,45.715,45.6,45.645,66420,1732652699999,2024-11-26T20:24:59.999000+00:00,,892,,
EQT,5m,1732652700000,2024-11-26T20:25:00+00:00,45.645,45.66,45.59,45.59,65617,1732652999999,2024-11-26T20:29:59.999000+00:00,,867,,
EQT,5m,1732653000000,2024-11-26T20:30:00+00:00,45.59,45.635,45.56,45.61,93250,1732653299999,2024-11-26T20:34:59.999000+00:00,,1202,,
EQT,5m,1732653300000,2024-11-26T20:35:00+00:00,45.61,45.725,45.585,45.725,87548,1732653599999,2024-11-26T20:39:59.999000+00:00,,1106,,
EQT,5m,1732653600000,2024-11-26T20:40:00+00:00,45.725,45.73,45.62,45.66,104843,1732653899999,2024-11-26T20:44:59.999000+00:00,,1378,,
EQT,5m,1732653900000,2024-11-26T20:45:00+00:00,45.66,45.725,45.635,45.695,121982,1732654199999,2024-11-26T20:49:59.999000+00:00,,1612,,
EQT,5m,1732654200000,2024-11-26T20:50:00+00:00,45.69,45.73,45.675,45.705,252736,1732654499999,2024-11-26T20:54:59.999000+00:00,,2663,,
EQT,5m,1732654500000,2024-11-26T20:55:00+00:00,45.7,45.7,45.485,45.58,580561,1732654799999,2024-11-26T20:59:59.999000+00:00,,5147,,
EQT,5m,1732654800000,2024-11-26T21:00:00+00:00,45.56,45.56,45.56,45.56,40188,1732655099999,2024-11-26T21:04:59.999000+00:00,,52,,
EQT,5m,1732655400000,2024-11-26T21:10:00+00:00,45.56,45.56,45.56,45.56,377,1732655699999,2024-11-26T21:14:59.999000+00:00,,1,,
EQT,5m,1732655700000,2024-11-26T21:15:00+00:00,45.56,45.58,45.56,45.58,215,1732655999999,2024-11-26T21:19:59.999000+00:00,,3,,
EQT,5m,1732656300000,2024-11-26T21:25:00+00:00,45.75,45.75,45.75,45.75,100,1732656599999,2024-11-26T21:29:59.999000+00:00,,1,,
EQT,5m,1732658700000,2024-11-26T22:05:00+00:00,45.56,45.56,45.56,45.56,874,1732658999999,2024-11-26T22:09:59.999000+00:00,,2,,
EQT,5m,1732659300000,2024-11-26T22:15:00+00:00,45.56,45.56,45.56,45.56,5340,1732659599999,2024-11-26T22:19:59.999000+00:00,,1,,
EQT,5m,1732661400000,2024-11-26T22:50:00+00:00,45.57,45.57,45.57,45.57,3927,1732661699999,2024-11-26T22:54:59.999000+00:00,,2,,
EQT,5m,1732710000000,2024-11-27T12:20:00+00:00,45.41,45.41,45.41,45.41,144,1732710299999,2024-11-27T12:24:59.999000+00:00,,2,,
EQT,5m,1732712400000,2024-11-27T13:00:00+00:00,45.4,46,45.4,45.49,3645,1732712699999,2024-11-27T13:04:59.999000+00:00,,25,,
EQT,5m,1732715400000,2024-11-27T13:50:00+00:00,45.17,45.17,45.17,45.17,233,1732715699999,2024-11-27T13:54:59.999000+00:00,,10,,
EQT,5m,1732715700000,2024-11-27T13:55:00+00:00,45.1445,45.1445,45.1445,45.1445,204,1732715999999,2024-11-27T13:59:59.999000+00:00,,11,,
EQT,5m,1732716600000,2024-11-27T14:10:00+00:00,45.0616,45.0616,45.06,45.06,867,1732716899999,2024-11-27T14:14:59.999000+00:00,,4,,
EQT,5m,1732716900000,2024-11-27T14:15:00+00:00,45.06,45.06,45,45,2371,1732717199999,2024-11-27T14:19:59.999000+00:00,,12,,
EQT,5m,1732717200000,2024-11-27T14:20:00+00:00,45.15,45.23,45.15,45.23,865,1732717499999,2024-11-27T14:24:59.999000+00:00,,10,,
EQT,5m,1732717800000,2024-11-27T14:30:00+00:00,45.18,45.68,45.05,45.6,96473,1732718099999,2024-11-27T14:34:59.999000+00:00,,573,,
EQT,5m,1732718100000,2024-11-27T14:35:00+00:00,45.64,45.8,45.525,45.73,40204,1732718399999,2024-11-27T14:39:59.999000+00:00,,495,,
EQT,5m,1732718400000,2024-11-27T14:40:00+00:00,45.72,45.87,45.5792,45.775,45630,1732718699999,2024-11-27T14:44:59.999000+00:00,,579,,
EQT,5m,1732718700000,2024-11-27T14:45:00+00:00,45.74,45.8292,45.61,45.6101,53667,1732718999999,2024-11-27T14:49:59.999000+00:00,,723,,
EQT,5m,1732719000000,2024-11-27T14:50:00+00:00,45.625,45.68,45.54,45.59,55010,1732719299999,2024-11-27T14:54:59.999000+00:00,,737,,
EQT,5m,1732719300000,2024-11-27T14:55:00+00:00,45.59,45.6731,45.48,45.505,152723,1732719599999,2024-11-27T14:59:59.999000+00:00,,1251,,
EQT,5m,1732719600000,2024-11-27T15:00:00+00:00,45.51,45.588,45.35,45.39,102984,1732719899999,2024-11-27T15:04:59.999000+00:00,,849,,
EQT,5m,1732719900000,2024-11-27T15:05:00+00:00,45.37,45.41,45.29,45.29,34054,1732720199999,2024-11-27T15:09:59.999000+00:00,,481,,
EQT,5m,1732720200000,2024-11-27T15:10:00+00:00,45.285,45.3099,45.2,45.235,36319,1732720499999,2024-11-27T15:14:59.999000+00:00,,449,,
EQT,5m,1732720500000,2024-11-27T15:15:00+00:00,45.23,45.27,45.18,45.255,87538,1732720799999,2024-11-27T15:19:59.999000+00:00,,698,,
EQT,5m,1732720800000,2024-11-27T15:20:00+00:00,45.255,45.255,45.15,45.15341,40308,1732721099999,2024-11-27T15:24:59.999000+00:00,,602,,
EQT,5m,1732721100000,2024-11-27T15:25:00+00:00,45.15,45.21,45.085,45.1,29645,1732721399999,2024-11-27T15:29:59.999000+00:00,,463,,
EQT,5m,1732721400000,2024-11-27T15:30:00+00:00,45.08,45.08,44.955,44.98,44813,1732721699999,2024-11-27T15:34:59.999000+00:00,,753,,
EQT,5m,1732721700000,2024-11-27T15:35:00+00:00,44.995,45.205,44.93,45.165,89226,1732721999999,2024-11-27T15:39:59.999000+00:00,,1176,,
EQT,5m,1732722000000,2024-11-27T15:40:00+00:00,45.16,45.165,45.07,45.13,54362,1732722299999,2024-11-27T15:44:59.999000+00:00,,542,,
EQT,5m,1732722300000,2024-11-27T15:45:00+00:00,45.12,45.15,45.05,45.12,40393,1732722599999,2024-11-27T15:49:59.999000+00:00,,467,,
EQT,5m,1732722600000,2024-11-27T15:50:00+00:00,45.125,45.15,45.0601,45.12,29738,1732722899999,2024-11-27T15:54:59.999000+00:00,,473,,
EQT,5m,1732722900000,2024-11-27T15:55:00+00:00,45.11,45.18,45.06,45.08,46202,1732723199999,2024-11-27T15:59:59.999000+00:00,,610,,
EQT,5m,1732723200000,2024-11-27T16:00:00+00:00,45.095,45.23,45.03,45.16,48571,1732723499999,2024-11-27T16:04:59.999000+00:00,,654,,
EQT,5m,1732723500000,2024-11-27T16:05:00+00:00,45.16,45.23,45.1,45.19,32246,1732723799999,2024-11-27T16:09:59.999000+00:00,,535,,
EQT,5m,1732723800000,2024-11-27T16:10:00+00:00,45.19,45.24,45.17,45.225,43418,1732724099999,2024-11-27T16:14:59.999000+00:00,,567,,
EQT,5m,1732724100000,2024-11-27T16:15:00+00:00,45.225,45.23,45.18,45.22,40078,1732724399999,2024-11-27T16:19:59.999000+00:00,,528,,
EQT,5m,1732724400000,2024-11-27T16:20:00+00:00,45.21,45.21,45.09,45.12,35229,1732724699999,2024-11-27T16:24:59.999000+00:00,,636,,
EQT,5m,1732724700000,2024-11-27T16:25:00+00:00,45.12,45.12,45.05,45.06,35091,1732724999999,2024-11-27T16:29:59.999000+00:00,,547,,
EQT,5m,1732725000000,2024-11-27T16:30:00+00:00,45.05,45.07,44.95,44.97,45836,1732725299999,2024-11-27T16:34:59.999000+00:00,,654,,
EQT,5m,1732725300000,2024-11-27T16:35:00+00:00,44.96,45.075,44.95,45.02,23407,1732725599999,2024-11-27T16:39:59.999000+00:00,,481,,
EQT,5m,1732725600000,2024-11-27T16:40:00+00:00,45.01,45.03,44.945,44.945,29608,1732725899999,2024-11-27T16:44:59.999000+00:00,,557,,
EQT,5m,1732725900000,2024-11-27T16:45:00+00:00,44.9475,44.9475,44.88,44.91,51586,1732726199999,2024-11-27T16:49:59.999000+00:00,,664,,
EQT,5m,1732726200000,2024-11-27T16:50:00+00:00,44.905,44.985,44.88,44.91,43123,1732726499999,2024-11-27T16:54:59.999000+00:00,,645,,
EQT,5m,1732726500000,2024-11-27T16:55:00+00:00,44.905,44.94,44.8,44.875,63290,1732726799999,2024-11-27T16:59:59.999000+00:00,,757,,
EQT,5m,1732726800000,2024-11-27T17:00:00+00:00,44.88,44.93,44.84,44.8775,52980,1732727099999,2024-11-27T17:04:59.999000+00:00,,730,,
EQT,5m,1732727100000,2024-11-27T17:05:00+00:00,44.88,44.91,44.86,44.91,28241,1732727399999,2024-11-27T17:09:59.999000+00:00,,459,,
EQT,5m,1732727400000,2024-11-27T17:10:00+00:00,44.92,45,44.91,44.98,36395,1732727699999,2024-11-27T17:14:59.999000+00:00,,533,,
EQT,5m,1732727700000,2024-11-27T17:15:00+00:00,44.99,45,44.92,44.93,41696,1732727999999,2024-11-27T17:19:59.999000+00:00,,629,,
EQT,5m,1732728000000,2024-11-27T17:20:00+00:00,44.94,44.97,44.87,44.87,69655,1732728299999,2024-11-27T17:24:59.999000+00:00,,584,,
EQT,5m,1732728300000,2024-11-27T17:25:00+00:00,44.88,44.98,44.85,44.97,47577,1732728599999,2024-11-27T17:29:59.999000+00:00,,663,,
EQT,5m,1732728600000,2024-11-27T17:30:00+00:00,44.96,44.99,44.9,44.935,51756,1732728899999,2024-11-27T17:34:59.999000+00:00,,527,,
EQT,5m,1732728900000,2024-11-27T17:35:00+00:00,44.95,44.95,44.85,44.855,68632,1732729199999,2024-11-27T17:39:59.999000+00:00,,498,,
EQT,5m,1732729200000,2024-11-27T17:40:00+00:00,44.855,44.925,44.84,44.9,47239,1732729499999,2024-11-27T17:44:59.999000+00:00,,548,,
EQT,5m,1732729500000,2024-11-27T17:45:00+00:00,44.89,44.955,44.89,44.95,31004,1732729799999,2024-11-27T17:49:59.999000+00:00,,416,,
EQT,5m,1732729800000,2024-11-27T17:50:00+00:00,44.95,44.96,44.93,44.95,17186,1732730099999,2024-11-27T17:54:59.999000+00:00,,306,,
EQT,5m,1732730100000,2024-11-27T17:55:00+00:00,44.945,44.955,44.93,44.93,18038,1732730399999,2024-11-27T17:59:59.999000+00:00,,353,,
EQT,5m,1732730400000,2024-11-27T18:00:00+00:00,44.93,45.07,44.93,45.065,34192,1732730699999,2024-11-27T18:04:59.999000+00:00,,408,,
EQT,5m,1732730700000,2024-11-27T18:05:00+00:00,45.065,45.14,45.065,45.11,23378,1732730999999,2024-11-27T18:09:59.999000+00:00,,348,,
EQT,5m,1732731000000,2024-11-27T18:10:00+00:00,45.11,45.14,45.04,45.07,57420,1732731299999,2024-11-27T18:14:59.999000+00:00,,441,,
EQT,5m,1732731300000,2024-11-27T18:15:00+00:00,45.07,45.16,45.07,45.135,18110,1732731599999,2024-11-27T18:19:59.999000+00:00,,405,,
EQT,5m,1732731600000,2024-11-27T18:20:00+00:00,45.15,45.1953,45.13,45.13,38404,1732731899999,2024-11-27T18:24:59.999000+00:00,,574,,
EQT,5m,1732731900000,2024-11-27T18:25:00+00:00,45.13,45.16,45.09,45.15,56767,1732732199999,2024-11-27T18:29:59.999000+00:00,,556,,
EQT,5m,1732732200000,2024-11-27T18:30:00+00:00,45.14,45.15,45.12,45.15,47620,1732732499999,2024-11-27T18:34:59.999000+00:00,,532,,
EQT,5m,1732732500000,2024-11-27T18:35:00+00:00,45.14,45.15,45.13,45.14,44803,1732732799999,2024-11-27T18:39:59.999000+00:00,,521,,
EQT,5m,1732732800000,2024-11-27T18:40:00+00:00,45.14,45.23,45.125,45.225,53819,1732733099999,2024-11-27T18:44:59.999000+00:00,,635,,
EQT,5m,1732733100000,2024-11-27T18:45:00+00:00,45.225,45.235,45.17,45.2,20650,1732733399999,2024-11-27T18:49:59.999000+00:00,,358,,
EQT,5m,1732733400000,2024-11-27T18:50:00+00:00,45.19,45.2,45.12,45.14,21892,1732733699999,2024-11-27T18:54:59.999000+00:00,,437,,
EQT,5m,1732733700000,2024-11-27T18:55:00+00:00,45.14,45.18,45.14,45.15,15281,1732733999999,2024-11-27T18:59:59.999000+00:00,,347,,
EQT,5m,1732734000000,2024-11-27T19:00:00+00:00,45.15,45.185,45.14,45.17,48772,1732734299999,2024-11-27T19:04:59.999000+00:00,,620,,
EQT,5m,1732734300000,2024-11-27T19:05:00+00:00,45.165,45.18,45.12,45.12,101728,1732734599999,2024-11-27T19:09:59.999000+00:00,,747,,
EQT,5m,1732734600000,2024-11-27T19:10:00+00:00,45.12,45.19,45.12,45.18,34396,1732734899999,2024-11-27T19:14:59.999000+00:00,,431,,
EQT,5m,1732734900000,2024-11-27T19:15:00+00:00,45.18,45.22,45.18,45.21,13802,1732735199999,2024-11-27T19:19:59.999000+00:00,,271,,
EQT,5m,1732735200000,2024-11-27T19:20:00+00:00,45.21,45.23,45.195,45.2009,18127,1732735499999,2024-11-27T19:24:59.999000+00:00,,368,,
EQT,5m,1732735500000,2024-11-27T19:25:00+00:00,45.205,45.205,45.14,45.17,22445,1732735799999,2024-11-27T19:29:59.999000+00:00,,448,,
EQT,5m,1732735800000,2024-11-27T19:30:00+00:00,45.17,45.2,45.15,45.15,19419,1732736099999,2024-11-27T19:34:59.999000+00:00,,388,,
EQT,5m,1732736100000,2024-11-27T19:35:00+00:00,45.14,45.14,45.08,45.08,40858,1732736399999,2024-11-27T19:39:59.999000+00:00,,599,,
EQT,5m,1732736400000,2024-11-27T19:40:00+00:00,45.075,45.11,45.075,45.1,17694,1732736699999,2024-11-27T19:44:59.999000+00:00,,367,,
EQT,5m,1732736700000,2024-11-27T19:45:00+00:00,45.1175,45.135,45.095,45.105,20991,1732736999999,2024-11-27T19:49:59.999000+00:00,,362,,
EQT,5m,1732737000000,2024-11-27T19:50:00+00:00,45.1,45.2148,45.1,45.21,40975,1732737299999,2024-11-27T19:54:59.999000+00:00,,407,,
EQT,5m,1732737300000,2024-11-27T19:55:00+00:00,45.22,45.23,45.19,45.2,25707,1732737599999,2024-11-27T19:59:59.999000+00:00,,436,,
EQT,5m,1732737600000,2024-11-27T20:00:00+00:00,45.19,45.2,45.13,45.13,65441,1732737899999,2024-11-27T20:04:59.999000+00:00,,536,,
EQT,5m,1732737900000,2024-11-27T20:05:00+00:00,45.125,45.17,45.1,45.12,26181,1732738199999,2024-11-27T20:09:59.999000+00:00,,432,,
EQT,5m,1732738200000,2024-11-27T20:10:00+00:00,45.125,45.14,45.06,45.09,54924,1732738499999,2024-11-27T20:14:59.999000+00:00,,613,,
EQT,5m,1732738500000,2024-11-27T20:15:00+00:00,45.085,45.09,45.06,45.08,23388,1732738799999,2024-11-27T20:19:59.999000+00:00,,389,,
EQT,5m,1732738800000,2024-11-27T20:20:00+00:00,45.07,45.07,45,45,60059,1732739099999,2024-11-27T20:24:59.999000+00:00,,799,,
EQT,5m,1732739100000,2024-11-27T20:25:00+00:00,45.0057,45.055,45,45.055,25397,1732739399999,2024-11-27T20:29:59.999000+00:00,,526,,
EQT,5m,1732739400000,2024-11-27T20:30:00+00:00,45.05,45.115,45.015,45.095,38825,1732739699999,2024-11-27T20:34:59.999000+00:00,,637,,
EQT,5m,1732739700000,2024-11-27T20:35:00+00:00,45.09,45.1861,45.085,45.14,90101,1732739999999,2024-11-27T20:39:59.999000+00:00,,933,,
EQT,5m,1732740000000,2024-11-27T20:40:00+00:00,45.14,45.14,45.075,45.12,116026,1732740299999,2024-11-27T20:44:59.999000+00:00,,1058,,
EQT,5m,1732740300000,2024-11-27T20:45:00+00:00,45.1275,45.255,45.115,45.25,106017,1732740599999,2024-11-27T20:49:59.999000+00:00,,1413,,
EQT,5m,1732740600000,2024-11-27T20:50:00+00:00,45.25,45.255,45.17,45.225,124521,1732740899999,2024-11-27T20:54:59.999000+00:00,,1641,,
EQT,5m,1732740900000,2024-11-27T20:55:00+00:00,45.225,45.295,45.2,45.28,396245,1732741199999,2024-11-27T20:59:59.999000+00:00,,3935,,
EQT,5m,1732741200000,2024-11-27T21:00:00+00:00,45.28,45.28,45.28,45.28,24338,1732741499999,2024-11-27T21:04:59.999000+00:00,,41,,
EQT,5m,1732742700000,2024-11-27T21:25:00+00:00,45.28,45.28,45.28,45.28,893,1732742999999,2024-11-27T21:29:59.999000+00:00,,1,,
EQT,5m,1732745700000,2024-11-27T22:15:00+00:00,45.07,45.07,45.07,45.07,200,1732745999999,2024-11-27T22:19:59.999000+00:00,,1,,
EQT,5m,1732881600000,2024-11-29T12:00:00+00:00,45.94,45.94,45.94,45.94,150,1732881899999,2024-11-29T12:04:59.999000+00:00,,4,,
EQT,5m,1732885200000,2024-11-29T13:00:00+00:00,45.9,45.9,45.63,45.63,832,1732885499999,2024-11-29T13:04:59.999000+00:00,,11,,
EQT,5m,1732885800000,2024-11-29T13:10:00+00:00,45.67,45.67,45.67,45.67,101,1732886099999,2024-11-29T13:14:59.999000+00:00,,2,,
EQT,5m,1732886100000,2024-11-29T13:15:00+00:00,45.77,45.77,45.77,45.77,100,1732886399999,2024-11-29T13:19:59.999000+00:00,,1,,
EQT,5m,1732887600000,2024-11-29T13:40:00+00:00,45.9,45.9,45.7606,45.7606,650,1732887899999,2024-11-29T13:44:59.999000+00:00,,2,,
EQT,5m,1732888200000,2024-11-29T13:50:00+00:00,45.9,45.9,45.9,45.9,455,1732888499999,2024-11-29T13:54:59.999000+00:00,,2,,
EQT,5m,1732888800000,2024-11-29T14:00:00+00:00,45.8999,45.8999,45.8999,45.8999,513,1732889099999,2024-11-29T14:04:59.999000+00:00,,6,,
EQT,5m,1732889700000,2024-11-29T14:15:00+00:00,45.86,45.88,45.77,45.77,965,1732889999999,2024-11-29T14:19:59.999000+00:00,,11,,
EQT,5m,1732890000000,2024-11-29T14:20:00+00:00,45.81,45.81,45.76,45.76,1600,1732890299999,2024-11-29T14:24:59.999000+00:00,,17,,
EQT,5m,1732890300000,2024-11-29T14:25:00+00:00,45.83,45.84,45.6,45.6,2851,1732890599999,2024-11-29T14:29:59.999000+00:00,,11,,
EQT,5m,1732890600000,2024-11-29T14:30:00+00:00,45.7,45.77,45.45,45.45,66816,1732890899999,2024-11-29T14:34:59.999000+00:00,,366,,
EQT,5m,1732890900000,2024-11-29T14:35:00+00:00,45.48,45.68,45.48,45.67,27486,1732891199999,2024-11-29T14:39:59.999000+00:00,,340,,
EQT,5m,1732891200000,2024-11-29T14:40:00+00:00,45.67,45.69,45.53,45.635,29216,1732891499999,2024-11-29T14:44:59.999000+00:00,,430,,
EQT,5m,1732891500000,2024-11-29T14:45:00+00:00,45.64,45.74,45.6,45.68,37055,1732891799999,2024-11-29T14:49:59.999000+00:00,,387,,
EQT,5m,1732891800000,2024-11-29T14:50:00+00:00,45.69,45.81,45.69,45.81,28738,1732892099999,2024-11-29T14:54:59.999000+00:00,,407,,
EQT,5m,1732892100000,2024-11-29T14:55:00+00:00,45.8,45.93,45.77,45.78,49433,1732892399999,2024-11-29T14:59:59.999000+00:00,,702,,
EQT,5m,1732892400000,2024-11-29T15:00:00+00:00,45.77,45.91,45.76,45.83,50724,1732892699999,2024-11-29T15:04:59.999000+00:00,,699,,
EQT,5m,1732892700000,2024-11-29T15:05:00+00:00,45.83,45.85,45.73,45.74,25864,1732892999999,2024-11-29T15:09:59.999000+00:00,,434,,
EQT,5m,1732893000000,2024-11-29T15:10:00+00:00,45.75,45.855,45.69,45.84,63541,1732893299999,2024-11-29T15:14:59.999000+00:00,,736,,
EQT,5m,1732893300000,2024-11-29T15:15:00+00:00,45.84,45.89,45.8,45.86,32491,1732893599999,2024-11-29T15:19:59.999000+00:00,,440,,
EQT,5m,1732893600000,2024-11-29T15:20:00+00:00,45.855,45.855,45.79,45.81,22010,1732893899999,2024-11-29T15:24:59.999000+00:00,,401,,
EQT,5m,1732893900000,2024-11-29T15:25:00+00:00,45.8194,45.82,45.71,45.73,28920,1732894199999,2024-11-29T15:29:59.999000+00:00,,574,,
EQT,5m,1732894200000,2024-11-29T15:30:00+00:00,45.74,45.82,45.74,45.75,24362,1732894499999,2024-11-29T15:34:59.999000+00:00,,426,,
EQT,5m,1732894500000,2024-11-29T15:35:00+00:00,45.75,45.75,45.63,45.72,62347,1732894799999,2024-11-29T15:39:59.999000+00:00,,860,,
EQT,5m,1732894800000,2024-11-29T15:40:00+00:00,45.75,45.77,45.67,45.69,23560,1732895099999,2024-11-29T15:44:59.999000+00:00,,418,,
EQT,5m,1732895100000,2024-11-29T15:45:00+00:00,45.685,45.81,45.65,45.81,29446,1732895399999,2024-11-29T15:49:59.999000+00:00,,463,,
EQT,5m,1732895400000,2024-11-29T15:50:00+00:00,45.82,45.82,45.7,45.7,46500,1732895699999,2024-11-29T15:54:59.999000+00:00,,592,,
EQT,5m,1732895700000,2024-11-29T15:55:00+00:00,45.7,45.73,45.63,45.7,25668,1732895999999,2024-11-29T15:59:59.999000+00:00,,521,,
EQT,5m,1732896000000,2024-11-29T16:00:00+00:00,45.72,45.75,45.51,45.555,75618,1732896299999,2024-11-29T16:04:59.999000+00:00,,1033,,
EQT,5m,1732896300000,2024-11-29T16:05:00+00:00,45.557036,45.595,45.47,45.49,63222,1732896599999,2024-11-29T16:09:59.999000+00:00,,742,,
EQT,5m,1732896600000,2024-11-29T16:10:00+00:00,45.495,45.58,45.465,45.56,32328,1732896899999,2024-11-29T16:14:59.999000+00:00,,525,,
EQT,5m,1732896900000,2024-11-29T16:15:00+00:00,45.57,45.58,45.51,45.54,24978,1732897199999,2024-11-29T16:19:59.999000+00:00,,429,,
EQT,5m,1732897200000,2024-11-29T16:20:00+00:00,45.54,45.55,45.45,45.45,51681,1732897499999,2024-11-29T16:24:59.999000+00:00,,588,,
EQT,5m,1732897500000,2024-11-29T16:25:00+00:00,45.455,45.5385,45.425,45.45,57304,1732897799999,2024-11-29T16:29:59.999000+00:00,,711,,
EQT,5m,1732897800000,2024-11-29T16:30:00+00:00,45.44,45.5049,45.43,45.48,32768,1732898099999,2024-11-29T16:34:59.999000+00:00,,600,,
EQT,5m,1732898100000,2024-11-29T16:35:00+00:00,45.49,45.49,45.42,45.4408,29465,1732898399999,2024-11-29T16:39:59.999000+00:00,,508,,
EQT,5m,1732898400000,2024-11-29T16:40:00+00:00,45.46,45.46,45.4,45.4,32342,1732898699999,2024-11-29T16:44:59.999000+00:00,,565,,
EQT,5m,1732898700000,2024-11-29T16:45:00+00:00,45.41,45.45,45.38,45.39,31071,1732898999999,2024-11-29T16:49:59.999000+00:00,,601,,
EQT,5m,1732899000000,2024-11-29T16:50:00+00:00,45.395,45.4672,45.395,45.455,34423,1732899299999,2024-11-29T16:54:59.999000+00:00,,499,,
EQT,5m,1732899300000,2024-11-29T16:55:00+00:00,45.45,45.45,45.36,45.36,28471,1732899599999,2024-11-29T16:59:59.999000+00:00,,472,,
EQT,5m,1732899600000,2024-11-29T17:00:00+00:00,45.365,45.41,45.355,45.38,30174,1732899899999,2024-11-29T17:04:59.999000+00:00,,578,,
EQT,5m,1732899900000,2024-11-29T17:05:00+00:00,45.37,45.42,45.37,45.42,20658,1732900199999,2024-11-29T17:09:59.999000+00:00,,379,,
EQT,5m,1732900200000,2024-11-29T17:10:00+00:00,45.41,45.43,45.37,45.4241,31435,1732900499999,2024-11-29T17:14:59.999000+00:00,,516,,
