symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1729089600000,2024-10-16T14:40:00+00:00,35.885,35.93,35.81,35.88,91445,1729089899999,2024-10-16T14:44:59.999000+00:00,,862,,
CSX,5m,1729089900000,2024-10-16T14:45:00+00:00,35.8799,35.88,35.75,35.81,89786,1729090199999,2024-10-16T14:49:59.999000+00:00,,731,,
CSX,5m,1729090200000,2024-10-16T14:50:00+00:00,35.81,35.83,35.78,35.785,70131,1729090499999,2024-10-16T14:54:59.999000+00:00,,681,,
CSX,5m,1729090500000,2024-10-16T14:55:00+00:00,35.79,35.79,35.715,35.73,141932,1729090799999,2024-10-16T14:59:59.999000+00:00,,846,,
CSX,5m,1729090800000,2024-10-16T15:00:00+00:00,35.735,35.77,35.705,35.765,102175,1729091099999,2024-10-16T15:04:59.999000+00:00,,596,,
CSX,5m,1729091100000,2024-10-16T15:05:00+00:00,35.76,35.765,35.6901,35.725,90562,1729091399999,2024-10-16T15:09:59.999000+00:00,,596,,
CSX,5m,1729091400000,2024-10-16T15:10:00+00:00,35.72,35.74,35.71,35.73,40178,1729091699999,2024-10-16T15:14:59.999000+00:00,,473,,
CSX,5m,1729091700000,2024-10-16T15:15:00+00:00,35.7353,35.74,35.675,35.685,124542,1729091999999,2024-10-16T15:19:59.999000+00:00,,804,,
CSX,5m,1729092000000,2024-10-16T15:20:00+00:00,35.685,35.715,35.68,35.695,62576,1729092299999,2024-10-16T15:24:59.999000+00:00,,652,,
CSX,5m,1729092300000,2024-10-16T15:25:00+00:00,35.695,35.7,35.64,35.69,49014,1729092599999,2024-10-16T15:29:59.999000+00:00,,585,,
CSX,5m,1729092600000,2024-10-16T15:30:00+00:00,35.685,35.71,35.665,35.69,67708,1729092899999,2024-10-16T15:34:59.999000+00:00,,686,,
CSX,5m,1729092900000,2024-10-16T15:35:00+00:00,35.69,35.72,35.68,35.71,58913,1729093199999,2024-10-16T15:39:59.999000+00:00,,604,,
CSX,5m,1729093200000,2024-10-16T15:40:00+00:00,35.71,35.765,35.7,35.765,115290,1729093499999,2024-10-16T15:44:59.999000+00:00,,1006,,
CSX,5m,1729093500000,2024-10-16T15:45:00+00:00,35.77,35.795,35.74,35.795,139358,1729093799999,2024-10-16T15:49:59.999000+00:00,,643,,
CSX,5m,1729093800000,2024-10-16T15:50:00+00:00,35.8,35.815,35.725,35.735,75081,1729094099999,2024-10-16T15:54:59.999000+00:00,,778,,
CSX,5m,1729094100000,2024-10-16T15:55:00+00:00,35.73,35.78,35.72,35.77,66948,1729094399999,2024-10-16T15:59:59.999000+00:00,,650,,
CSX,5m,1729094400000,2024-10-16T16:00:00+00:00,35.775,35.785,35.76,35.77,42250,1729094699999,2024-10-16T16:04:59.999000+00:00,,494,,
