symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1729097400000,2024-10-16T16:50:00+00:00,65.465,65.47,65.4,65.4,39136,1729097699999,2024-10-16T16:54:59.999000+00:00,,660,,
CVS,5m,1729097700000,2024-10-16T16:55:00+00:00,65.395,65.44,65.375,65.39,67031,1729097999999,2024-10-16T16:59:59.999000+00:00,,749,,
CVS,5m,1729098000000,2024-10-16T17:00:00+00:00,65.395,65.61,65.39,65.54,80871,1729098299999,2024-10-16T17:04:59.999000+00:00,,995,,
CVS,5m,1729098300000,2024-10-16T17:05:00+00:00,65.545,65.63,65.49,65.58,42978,1729098599999,2024-10-16T17:09:59.999000+00:00,,733,,
CVS,5m,1729098600000,2024-10-16T17:10:00+00:00,65.58,65.6785,65.57,65.65,79943,1729098899999,2024-10-16T17:14:59.999000+00:00,,897,,
CVS,5m,1729098900000,2024-10-16T17:15:00+00:00,65.655,65.68,65.63,65.64,34376,1729099199999,2024-10-16T17:19:59.999000+00:00,,543,,
CVS,5m,1729099200000,2024-10-16T17:20:00+00:00,65.64,65.65,65.595,65.595,30173,1729099499999,2024-10-16T17:24:59.999000+00:00,,568,,
CVS,5m,1729099500000,2024-10-16T17:25:00+00:00,65.595,65.6399,65.595,65.633,50955,1729099799999,2024-10-16T17:29:59.999000+00:00,,735,,
CVS,5m,1729099800000,2024-10-16T17:30:00+00:00,65.635,65.66,65.555,65.65,70858,1729100099999,2024-10-16T17:34:59.999000+00:00,,939,,
CVS,5m,1729100100000,2024-10-16T17:35:00+00:00,65.66,65.75,65.625,65.75,46393,1729100399999,2024-10-16T17:39:59.999000+00:00,,719,,
CVS,5m,1729100400000,2024-10-16T17:40:00+00:00,65.74,65.74,65.63,65.655,49604,1729100699999,2024-10-16T17:44:59.999000+00:00,,910,,
CVS,5m,1729100700000,2024-10-16T17:45:00+00:00,65.655,65.68,65.59,65.648,48081,1729100999999,2024-10-16T17:49:59.999000+00:00,,907,,
CVS,5m,1729101000000,2024-10-16T17:50:00+00:00,65.645,65.66,65.5923,65.595,31791,1729101299999,2024-10-16T17:54:59.999000+00:00,,628,,
CVS,5m,1729101300000,2024-10-16T17:55:00+00:00,65.595,65.62,65.5801,65.6,55997,1729101599999,2024-10-16T17:59:59.999000+00:00,,871,,
CVS,5m,1729101600000,2024-10-16T18:00:00+00:00,65.605,65.68,65.555,65.565,55153,1729101899999,2024-10-16T18:04:59.999000+00:00,,996,,
CVS,5m,1729101900000,2024-10-16T18:05:00+00:00,65.565,65.62,65.555,65.605,34430,1729102199999,2024-10-16T18:09:59.999000+00:00,,600,,
CVS,5m,1729102200000,2024-10-16T18:10:00+00:00,65.605,65.63,65.56,65.565,37225,1729102499999,2024-10-16T18:14:59.999000+00:00,,640,,
CVS,5m,1729102500000,2024-10-16T18:15:00+00:00,65.565,65.565,65.5,65.5,41207,1729102799999,2024-10-16T18:19:59.999000+00:00,,716,,
CVS,5m,1729102800000,2024-10-16T18:20:00+00:00,65.5,65.545,65.49,65.5,52600,1729103099999,2024-10-16T18:24:59.999000+00:00,,715,,
CVS,5m,1729103100000,2024-10-16T18:25:00+00:00,65.505,65.51,65.49,65.5,80415,1729103399999,2024-10-16T18:29:59.999000+00:00,,843,,
