symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1729093800000,2024-10-16T15:50:00+00:00,48.22,48.25,48.22,48.22,6964,1729094099999,2024-10-16T15:54:59.999000+00:00,,177,,
CPB,5m,1729094100000,2024-10-16T15:55:00+00:00,48.21,48.24,48.21,48.24,3714,1729094399999,2024-10-16T15:59:59.999000+00:00,,122,,
CPB,5m,1729094400000,2024-10-16T16:00:00+00:00,48.25,48.25,48.24,48.245,3098,1729094699999,2024-10-16T16:04:59.999000+00:00,,116,,
CPB,5m,1729094700000,2024-10-16T16:05:00+00:00,48.24,48.27,48.24,48.255,4416,1729094999999,2024-10-16T16:09:59.999000+00:00,,149,,
CPB,5m,1729095000000,2024-10-16T16:10:00+00:00,48.25,48.29,48.23,48.29,8670,1729095299999,2024-10-16T16:14:59.999000+00:00,,237,,
CPB,5m,1729095300000,2024-10-16T16:15:00+00:00,48.295,48.34,48.295,48.34,4659,1729095599999,2024-10-16T16:19:59.999000+00:00,,161,,
CPB,5m,1729095600000,2024-10-16T16:20:00+00:00,48.33,48.34,48.31,48.32,17469,1729095899999,2024-10-16T16:24:59.999000+00:00,,244,,
CPB,5m,1729095900000,2024-10-16T16:25:00+00:00,48.33,48.33,48.315,48.33,2938,1729096199999,2024-10-16T16:29:59.999000+00:00,,128,,
CPB,5m,1729096200000,2024-10-16T16:30:00+00:00,48.32,48.32,48.29,48.3,16527,1729096499999,2024-10-16T16:34:59.999000+00:00,,186,,
CPB,5m,1729096500000,2024-10-16T16:35:00+00:00,48.3,48.34,48.3,48.34,9164,1729096799999,2024-10-16T16:39:59.999000+00:00,,194,,
CPB,5m,1729096800000,2024-10-16T16:40:00+00:00,48.33,48.33,48.32,48.32,2346,1729097099999,2024-10-16T16:44:59.999000+00:00,,110,,
CPB,5m,1729097100000,2024-10-16T16:45:00+00:00,48.315,48.355,48.31,48.35,6571,1729097399999,2024-10-16T16:49:59.999000+00:00,,259,,
CPB,5m,1729097400000,2024-10-16T16:50:00+00:00,48.35,48.36,48.35,48.35,2907,1729097699999,2024-10-16T16:54:59.999000+00:00,,137,,
CPB,5m,1729097700000,2024-10-16T16:55:00+00:00,48.36,48.37,48.33,48.34,9257,1729097999999,2024-10-16T16:59:59.999000+00:00,,211,,
CPB,5m,1729098000000,2024-10-16T17:00:00+00:00,48.34,48.38,48.33,48.38,4431,1729098299999,2024-10-16T17:04:59.999000+00:00,,163,,
CPB,5m,1729098300000,2024-10-16T17:05:00+00:00,48.37,48.37,48.35,48.355,6449,1729098599999,2024-10-16T17:09:59.999000+00:00,,183,,
CPB,5m,1729098600000,2024-10-16T17:10:00+00:00,48.3562,48.39,48.3562,48.39,5627,1729098899999,2024-10-16T17:14:59.999000+00:00,,179,,
CPB,5m,1729098900000,2024-10-16T17:15:00+00:00,48.38,48.38,48.335,48.335,4277,1729099199999,2024-10-16T17:19:59.999000+00:00,,148,,
CPB,5m,1729099200000,2024-10-16T17:20:00+00:00,48.33,48.37,48.33,48.36,3555,1729099499999,2024-10-16T17:24:59.999000+00:00,,102,,
CPB,5m,1729099500000,2024-10-16T17:25:00+00:00,48.36,48.37,48.355,48.37,3652,1729099799999,2024-10-16T17:29:59.999000+00:00,,120,,
CPB,5m,1729099800000,2024-10-16T17:30:00+00:00,48.38,48.38,48.2908,48.3,10492,1729100099999,2024-10-16T17:34:59.999000+00:00,,222,,
CPB,5m,1729100100000,2024-10-16T17:35:00+00:00,48.29,48.34,48.29,48.33,6091,1729100399999,2024-10-16T17:39:59.999000+00:00,,171,,
