symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1729087800000,2024-10-16T14:10:00+00:00,66.58,66.58,66.38,66.39,3705,1729088099999,2024-10-16T14:14:59.999000+00:00,,141,,
INCY,5m,1729088100000,2024-10-16T14:15:00+00:00,66.385,66.44,66.34,66.34,2545,1729088399999,2024-10-16T14:19:59.999000+00:00,,101,,
INCY,5m,1729088400000,2024-10-16T14:20:00+00:00,66.265,66.265,66.07,66.1,4753,1729088699999,2024-10-16T14:24:59.999000+00:00,,159,,
INCY,5m,1729088700000,2024-10-16T14:25:00+00:00,66.1,66.19,66.03,66.11,9165,1729088999999,2024-10-16T14:29:59.999000+00:00,,191,,
INCY,5m,1729089000000,2024-10-16T14:30:00+00:00,66.11,66.185,66.11,66.18,4537,1729089299999,2024-10-16T14:34:59.999000+00:00,,153,,
INCY,5m,1729089300000,2024-10-16T14:35:00+00:00,66.21,66.24,66.11,66.18,6226,1729089599999,2024-10-16T14:39:59.999000+00:00,,162,,
INCY,5m,1729089600000,2024-10-16T14:40:00+00:00,66.16,66.21,66.115,66.19,4329,1729089899999,2024-10-16T14:44:59.999000+00:00,,157,,
INCY,5m,1729089900000,2024-10-16T14:45:00+00:00,66.19,66.195,66.11,66.11,3876,1729090199999,2024-10-16T14:49:59.999000+00:00,,138,,
INCY,5m,1729090200000,2024-10-16T14:50:00+00:00,66.14,66.28,66.14,66.28,3406,1729090499999,2024-10-16T14:54:59.999000+00:00,,139,,
INCY,5m,1729090500000,2024-10-16T14:55:00+00:00,66.25,66.25,66.19,66.24,5399,1729090799999,2024-10-16T14:59:59.999000+00:00,,189,,
INCY,5m,1729090800000,2024-10-16T15:00:00+00:00,66.23,66.23,66.13,66.22,7284,1729091099999,2024-10-16T15:04:59.999000+00:00,,189,,
INCY,5m,1729091100000,2024-10-16T15:05:00+00:00,66.21,66.33,66.1934,66.33,2395,1729091399999,2024-10-16T15:09:59.999000+00:00,,113,,
INCY,5m,1729091400000,2024-10-16T15:10:00+00:00,66.34,66.44,66.305,66.44,5060,1729091699999,2024-10-16T15:14:59.999000+00:00,,266,,
INCY,5m,1729091700000,2024-10-16T15:15:00+00:00,66.43,66.45,66.31,66.375,5010,1729091999999,2024-10-16T15:19:59.999000+00:00,,209,,
INCY,5m,1729092000000,2024-10-16T15:20:00+00:00,66.36,66.44,66.36,66.43,3695,1729092299999,2024-10-16T15:24:59.999000+00:00,,182,,
INCY,5m,1729092300000,2024-10-16T15:25:00+00:00,66.45,66.45,66.26,66.27,7882,1729092599999,2024-10-16T15:29:59.999000+00:00,,286,,
INCY,5m,1729092600000,2024-10-16T15:30:00+00:00,66.27,66.33,66.27,66.315,5196,1729092899999,2024-10-16T15:34:59.999000+00:00,,179,,
INCY,5m,1729092900000,2024-10-16T15:35:00+00:00,66.3,66.345,66.27,66.34,3574,1729093199999,2024-10-16T15:39:59.999000+00:00,,146,,
INCY,5m,1729093200000,2024-10-16T15:40:00+00:00,66.34,66.39,66.32,66.37,3549,1729093499999,2024-10-16T15:44:59.999000+00:00,,209,,
INCY,5m,1729093500000,2024-10-16T15:45:00+00:00,66.36,66.37,66.34,66.36,2726,1729093799999,2024-10-16T15:49:59.999000+00:00,,179,,
INCY,5m,1729093800000,2024-10-16T15:50:00+00:00,66.37,66.38,66.34,66.35,2852,1729094099999,2024-10-16T15:54:59.999000+00:00,,137,,
INCY,5m,1729094100000,2024-10-16T15:55:00+00:00,66.33,66.38,66.3,66.3486,6783,1729094399999,2024-10-16T15:59:59.999000+00:00,,248,,
INCY,5m,1729094400000,2024-10-16T16:00:00+00:00,66.34,66.37,66.33,66.335,3609,1729094699999,2024-10-16T16:04:59.999000+00:00,,153,,
INCY,5m,1729094700000,2024-10-16T16:05:00+00:00,66.32,66.34,66.31,66.31,2784,1729094999999,2024-10-16T16:09:59.999000+00:00,,146,,
INCY,5m,1729095000000,2024-10-16T16:10:00+00:00,66.27,66.275,66.2,66.2,6381,1729095299999,2024-10-16T16:14:59.999000+00:00,,201,,
INCY,5m,1729095300000,2024-10-16T16:15:00+00:00,66.17,66.34,66.17,66.33,5648,1729095599999,2024-10-16T16:19:59.999000+00:00,,220,,
INCY,5m,1729095600000,2024-10-16T16:20:00+00:00,66.295,66.32,66.225,66.27,4889,1729095899999,2024-10-16T16:24:59.999000+00:00,,180,,
INCY,5m,1729095900000,2024-10-16T16:25:00+00:00,66.33,66.37,66.33,66.36,1251,1729096199999,2024-10-16T16:29:59.999000+00:00,,47,,
