symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DG,5m,1736276100000,2025-01-07T18:55:00+00:00,74.46,74.69,74.46,74.64,37132,1736276399999,2025-01-07T18:59:59.999000+00:00,,573,,
DG,5m,1736276400000,2025-01-07T19:00:00+00:00,74.61,74.66,74.53,74.53,59615,1736276699999,2025-01-07T19:04:59.999000+00:00,,592,,
DG,5m,1736276700000,2025-01-07T19:05:00+00:00,74.51,74.56,74.475,74.475,20477,1736276999999,2025-01-07T19:09:59.999000+00:00,,381,,
DG,5m,1736277000000,2025-01-07T19:10:00+00:00,74.4679,74.6016,74.43,74.55,85829,1736277299999,2025-01-07T19:14:59.999000+00:00,,1040,,
DG,5m,1736277300000,2025-01-07T19:15:00+00:00,74.54,74.62,74.5,74.62,54484,1736277599999,2025-01-07T19:19:59.999000+00:00,,393,,
DG,5m,1736277600000,2025-01-07T19:20:00+00:00,74.64,74.6999,74.61,74.63,15727,1736277899999,2025-01-07T19:24:59.999000+00:00,,295,,
DG,5m,1736277900000,2025-01-07T19:25:00+00:00,74.63,74.76,74.59,74.72,28122,1736278199999,2025-01-07T19:29:59.999000+00:00,,367,,
DG,5m,1736278200000,2025-01-07T19:30:00+00:00,74.69,74.76,74.65,74.76,17966,1736278499999,2025-01-07T19:34:59.999000+00:00,,340,,
DG,5m,1736278500000,2025-01-07T19:35:00+00:00,74.76,74.77,74.62,74.67,69839,1736278799999,2025-01-07T19:39:59.999000+00:00,,831,,
DG,5m,1736278800000,2025-01-07T19:40:00+00:00,74.69,74.7189,74.57,74.63,33365,1736279099999,2025-01-07T19:44:59.999000+00:00,,650,,
DG,5m,1736279100000,2025-01-07T19:45:00+00:00,74.63,74.7,74.5976,74.7,17054,1736279399999,2025-01-07T19:49:59.999000+00:00,,275,,
DG,5m,1736279400000,2025-01-07T19:50:00+00:00,74.68,74.74,74.65,74.715,14004,1736279699999,2025-01-07T19:54:59.999000+00:00,,223,,
DG,5m,1736279700000,2025-01-07T19:55:00+00:00,74.715,74.7171,74.63,74.665,24277,1736279999999,2025-01-07T19:59:59.999000+00:00,,428,,
DG,5m,1736280000000,2025-01-07T20:00:00+00:00,74.665,74.75,74.6301,74.72,32761,1736280299999,2025-01-07T20:04:59.999000+00:00,,497,,
DG,5m,1736280300000,2025-01-07T20:05:00+00:00,74.715,74.88,74.7001,74.855,29247,1736280599999,2025-01-07T20:09:59.999000+00:00,,545,,
DG,5m,1736280600000,2025-01-07T20:10:00+00:00,74.88,74.88,74.7301,74.835,78439,1736280899999,2025-01-07T20:14:59.999000+00:00,,475,,
DG,5m,1736280900000,2025-01-07T20:15:00+00:00,74.87,74.94,74.76,74.83,20476,1736281199999,2025-01-07T20:19:59.999000+00:00,,471,,
DG,5m,1736281200000,2025-01-07T20:20:00+00:00,74.82,74.86,74.69,74.77,44216,1736281499999,2025-01-07T20:24:59.999000+00:00,,587,,
DG,5m,1736281500000,2025-01-07T20:25:00+00:00,74.78,74.88,74.75,74.8,26733,1736281799999,2025-01-07T20:29:59.999000+00:00,,545,,
DG,5m,1736281800000,2025-01-07T20:30:00+00:00,74.8,74.86,74.76,74.86,84751,1736282099999,2025-01-07T20:34:59.999000+00:00,,633,,
DG,5m,1736282100000,2025-01-07T20:35:00+00:00,74.82,74.835,74.6506,74.74,32547,1736282399999,2025-01-07T20:39:59.999000+00:00,,764,,
DG,5m,1736282400000,2025-01-07T20:40:00+00:00,74.725,74.81,74.47,74.47,44532,1736282699999,2025-01-07T20:44:59.999000+00:00,,827,,
DG,5m,1736282700000,2025-01-07T20:45:00+00:00,74.45,74.51,74.38,74.48,66632,1736282999999,2025-01-07T20:49:59.999000+00:00,,1105,,
DG,5m,1736283000000,2025-01-07T20:50:00+00:00,74.47,74.64,74.39,74.51,132703,1736283299999,2025-01-07T20:54:59.999000+00:00,,1751,,
DG,5m,1736283300000,2025-01-07T20:55:00+00:00,74.51,74.53,74.08,74.2,381713,1736283599999,2025-01-07T20:59:59.999000+00:00,,5070,,
DG,5m,1736283600000,2025-01-07T21:00:00+00:00,74.17,74.17,74,74.17,52639,1736283899999,2025-01-07T21:04:59.999000+00:00,,35,,
DG,5m,1736286000000,2025-01-07T21:40:00+00:00,74.9,74.9,74.9,74.9,251,1736286299999,2025-01-07T21:44:59.999000+00:00,,2,,
DG,5m,1736286900000,2025-01-07T21:55:00+00:00,74.2,74.2,74.2,74.2,100,1736287199999,2025-01-07T21:59:59.999000+00:00,,1,,
DG,5m,1736287800000,2025-01-07T22:10:00+00:00,74.21,74.21,74.21,74.21,125,1736288099999,2025-01-07T22:14:59.999000+00:00,,2,,
DG,5m,1736289900000,2025-01-07T22:45:00+00:00,74.46,74.46,74.25,74.25,1122,1736290199999,2025-01-07T22:49:59.999000+00:00,,7,,
DG,5m,1736290800000,2025-01-07T23:00:00+00:00,74.25,74.25,74.25,74.25,346,1736291099999,2025-01-07T23:04:59.999000+00:00,,3,,
DG,5m,1736291100000,2025-01-07T23:05:00+00:00,74.24,74.24,74.24,74.24,100,1736291399999,2025-01-07T23:09:59.999000+00:00,,1,,
DG,5m,1736291400000,2025-01-07T23:10:00+00:00,74.23,74.23,74.23,74.23,500,1736291699999,2025-01-07T23:14:59.999000+00:00,,3,,
DG,5m,1736292600000,2025-01-07T23:30:00+00:00,74.2,74.2,74.2,74.2,1000,1736292899999,2025-01-07T23:34:59.999000+00:00,,1,,
DG,5m,1736293200000,2025-01-07T23:40:00+00:00,74.25,74.25,74.25,74.25,238,1736293499999,2025-01-07T23:44:59.999000+00:00,,5,,
DG,5m,1736329200000,2025-01-08T09:40:00+00:00,74.33,74.33,74.33,74.33,200,1736329499999,2025-01-08T09:44:59.999000+00:00,,10,,
DG,5m,1736336100000,2025-01-08T11:35:00+00:00,74,74,74,74,400,1736336399999,2025-01-08T11:39:59.999000+00:00,,7,,
DG,5m,1736336400000,2025-01-08T11:40:00+00:00,74.02,74.02,74.02,74.02,302,1736336699999,2025-01-08T11:44:59.999000+00:00,,8,,
DG,5m,1736337600000,2025-01-08T12:00:00+00:00,74.31,74.49,74.17,74.17,977,1736337899999,2025-01-08T12:04:59.999000+00:00,,23,,
DG,5m,1736337900000,2025-01-08T12:05:00+00:00,74.27,74.27,74.27,74.27,444,1736338199999,2025-01-08T12:09:59.999000+00:00,,1,,
DG,5m,1736339400000,2025-01-08T12:30:00+00:00,74.1,74.1,74,74,633,1736339699999,2025-01-08T12:34:59.999000+00:00,,31,,
DG,5m,1736339700000,2025-01-08T12:35:00+00:00,74,74,74,74,399,1736339999999,2025-01-08T12:39:59.999000+00:00,,4,,
DG,5m,1736340600000,2025-01-08T12:50:00+00:00,74.1,74.1,74.1,74.1,100,1736340899999,2025-01-08T12:54:59.999000+00:00,,1,,
DG,5m,1736341200000,2025-01-08T13:00:00+00:00,74.49,74.96,74,74.96,778,1736341499999,2025-01-08T13:04:59.999000+00:00,,34,,
DG,5m,1736341800000,2025-01-08T13:10:00+00:00,73.79,73.79,73.79,73.79,370,1736342099999,2025-01-08T13:14:59.999000+00:00,,13,,
DG,5m,1736342400000,2025-01-08T13:20:00+00:00,73.91,73.91,73.91,73.91,105,1736342699999,2025-01-08T13:24:59.999000+00:00,,2,,
DG,5m,1736342700000,2025-01-08T13:25:00+00:00,73.91,73.91,73.91,73.91,597,1736342999999,2025-01-08T13:29:59.999000+00:00,,4,,
DG,5m,1736343600000,2025-01-08T13:40:00+00:00,74.37,74.37,74.37,74.37,200,1736343899999,2025-01-08T13:44:59.999000+00:00,,3,,
DG,5m,1736343900000,2025-01-08T13:45:00+00:00,73.95,73.95,73.95,73.95,174,1736344199999,2025-01-08T13:49:59.999000+00:00,,7,,
DG,5m,1736344500000,2025-01-08T13:55:00+00:00,74.49,74.49,74.49,74.49,153,1736344799999,2025-01-08T13:59:59.999000+00:00,,2,,
DG,5m,1736344800000,2025-01-08T14:00:00+00:00,74.09,74.09,74.09,74.09,109,1736345099999,2025-01-08T14:04:59.999000+00:00,,2,,
DG,5m,1736346600000,2025-01-08T14:30:00+00:00,73.79,74,72.86,72.89,87021,1736346899999,2025-01-08T14:34:59.999000+00:00,,1179,,
DG,5m,1736346900000,2025-01-08T14:35:00+00:00,72.91,72.91,72.22,72.3472,93347,1736347199999,2025-01-08T14:39:59.999000+00:00,,1157,,
DG,5m,1736347200000,2025-01-08T14:40:00+00:00,72.33,72.37,71.88,71.9338,139301,1736347499999,2025-01-08T14:44:59.999000+00:00,,1669,,
DG,5m,1736347500000,2025-01-08T14:45:00+00:00,71.93,72.0699,71.75,71.86,47459,1736347799999,2025-01-08T14:49:59.999000+00:00,,821,,
DG,5m,1736347800000,2025-01-08T14:50:00+00:00,71.85,71.89,71.11,71.11,135803,1736348099999,2025-01-08T14:54:59.999000+00:00,,1585,,
DG,5m,1736348100000,2025-01-08T14:55:00+00:00,71.11,71.27,70.89,71.04,158399,1736348399999,2025-01-08T14:59:59.999000+00:00,,2180,,
DG,5m,1736348400000,2025-01-08T15:00:00+00:00,71.03,71.225,70.95,71.15,138085,1736348699999,2025-01-08T15:04:59.999000+00:00,,1869,,
DG,5m,1736348700000,2025-01-08T15:05:00+00:00,71.15,71.41,71.07,71.19,145195,1736348999999,2025-01-08T15:09:59.999000+00:00,,1305,,
DG,5m,1736349000000,2025-01-08T15:10:00+00:00,71.11,71.2209,70.91,71.14,91468,1736349299999,2025-01-08T15:14:59.999000+00:00,,1372,,
DG,5m,1736349300000,2025-01-08T15:15:00+00:00,71.15,71.39,71.04,71.21,114581,1736349599999,2025-01-08T15:19:59.999000+00:00,,1350,,
DG,5m,1736349600000,2025-01-08T15:20:00+00:00,71.21,71.38,71.11,71.35,59558,1736349899999,2025-01-08T15:24:59.999000+00:00,,1000,,
DG,5m,1736349900000,2025-01-08T15:25:00+00:00,71.315,71.45,71.12,71.12,111146,1736350199999,2025-01-08T15:29:59.999000+00:00,,1515,,
DG,5m,1736350200000,2025-01-08T15:30:00+00:00,71.12,71.689,71.118,71.575,127848,1736350499999,2025-01-08T15:34:59.999000+00:00,,926,,
DG,5m,1736350500000,2025-01-08T15:35:00+00:00,71.575,71.62,71.3463,71.3561,54417,1736350799999,2025-01-08T15:39:59.999000+00:00,,680,,
DG,5m,1736350800000,2025-01-08T15:40:00+00:00,71.3564,71.3786,70.955,71.05,67912,1736351099999,2025-01-08T15:44:59.999000+00:00,,1016,,
DG,5m,1736351100000,2025-01-08T15:45:00+00:00,71.02,71.14,70.88,70.96,99051,1736351399999,2025-01-08T15:49:59.999000+00:00,,1238,,
DG,5m,1736351400000,2025-01-08T15:50:00+00:00,70.99,71.13,70.91,70.98,55507,1736351699999,2025-01-08T15:54:59.999000+00:00,,841,,
DG,5m,1736351700000,2025-01-08T15:55:00+00:00,70.995,71.0258,70.7725,70.805,83539,1736351999999,2025-01-08T15:59:59.999000+00:00,,1215,,
DG,5m,1736352000000,2025-01-08T16:00:00+00:00,70.8,70.8,70.46,70.725,129941,1736352299999,2025-01-08T16:04:59.999000+00:00,,1644,,
DG,5m,1736352300000,2025-01-08T16:05:00+00:00,70.74,70.97,70.7,70.835,68208,1736352599999,2025-01-08T16:09:59.999000+00:00,,1006,,
DG,5m,1736352600000,2025-01-08T16:10:00+00:00,70.835,70.95,70.72,70.9,75730,1736352899999,2025-01-08T16:14:59.999000+00:00,,873,,
DG,5m,1736352900000,2025-01-08T16:15:00+00:00,70.87,71.04,70.58,70.73,101062,1736353199999,2025-01-08T16:19:59.999000+00:00,,1215,,
DG,5m,1736353200000,2025-01-08T16:20:00+00:00,70.72,70.86,70.68,70.7499,29335,1736353499999,2025-01-08T16:24:59.999000+00:00,,589,,
DG,5m,1736353500000,2025-01-08T16:25:00+00:00,70.72,70.81,70.59,70.77,97686,1736353799999,2025-01-08T16:29:59.999000+00:00,,1235,,
DG,5m,1736353800000,2025-01-08T16:30:00+00:00,70.75,70.79,70.52,70.6,70421,1736354099999,2025-01-08T16:34:59.999000+00:00,,811,,
DG,5m,1736354100000,2025-01-08T16:35:00+00:00,70.63,70.8,70.6231,70.71,71537,1736354399999,2025-01-08T16:39:59.999000+00:00,,761,,
DG,5m,1736354400000,2025-01-08T16:40:00+00:00,70.71,70.75,70.38,70.45,60007,1736354699999,2025-01-08T16:44:59.999000+00:00,,1033,,
DG,5m,1736354700000,2025-01-08T16:45:00+00:00,70.43,70.6,70.36,70.55,72551,1736354999999,2025-01-08T16:49:59.999000+00:00,,947,,
DG,5m,1736355000000,2025-01-08T16:50:00+00:00,70.55,70.59,70.27,70.29,68262,1736355299999,2025-01-08T16:54:59.999000+00:00,,945,,
DG,5m,1736355300000,2025-01-08T16:55:00+00:00,70.295,70.47,70.235,70.44,67388,1736355599999,2025-01-08T16:59:59.999000+00:00,,859,,
DG,5m,1736355600000,2025-01-08T17:00:00+00:00,70.4528,70.54,70.16,70.16,54954,1736355899999,2025-01-08T17:04:59.999000+00:00,,874,,
DG,5m,1736355900000,2025-01-08T17:05:00+00:00,70.18,70.32,70.15,70.28,69751,1736356199999,2025-01-08T17:09:59.999000+00:00,,733,,
DG,5m,1736356200000,2025-01-08T17:10:00+00:00,70.32,70.33,70.18,70.21,30390,1736356499999,2025-01-08T17:14:59.999000+00:00,,496,,
DG,5m,1736356500000,2025-01-08T17:15:00+00:00,70.245,70.31,70.18,70.31,40282,1736356799999,2025-01-08T17:19:59.999000+00:00,,649,,
DG,5m,1736356800000,2025-01-08T17:20:00+00:00,70.305,70.31,70.2,70.25,43063,1736357099999,2025-01-08T17:24:59.999000+00:00,,592,,
DG,5m,1736357100000,2025-01-08T17:25:00+00:00,70.24,70.38,70.21,70.31,220831,1736357399999,2025-01-08T17:29:59.999000+00:00,,878,,
DG,5m,1736357400000,2025-01-08T17:30:00+00:00,70.325,70.45,70.29,70.36,50350,1736357699999,2025-01-08T17:34:59.999000+00:00,,633,,
DG,5m,1736357700000,2025-01-08T17:35:00+00:00,70.33,70.54,70.32,70.475,32956,1736357999999,2025-01-08T17:39:59.999000+00:00,,582,,
DG,5m,1736358000000,2025-01-08T17:40:00+00:00,70.46,70.84,70.45,70.78,44903,1736358299999,2025-01-08T17:44:59.999000+00:00,,643,,
DG,5m,1736358300000,2025-01-08T17:45:00+00:00,70.78,70.8,70.57,70.59,43357,1736358599999,2025-01-08T17:49:59.999000+00:00,,563,,
DG,5m,1736358600000,2025-01-08T17:50:00+00:00,70.57,70.74,70.5343,70.69,45037,1736358899999,2025-01-08T17:54:59.999000+00:00,,599,,
DG,5m,1736358900000,2025-01-08T17:55:00+00:00,70.65,70.82,70.65,70.77,32558,1736359199999,2025-01-08T17:59:59.999000+00:00,,496,,
DG,5m,1736359200000,2025-01-08T18:00:00+00:00,70.8,70.87,70.75,70.77,36503,1736359499999,2025-01-08T18:04:59.999000+00:00,,455,,
DG,5m,1736359500000,2025-01-08T18:05:00+00:00,70.77,70.8839,70.77,70.83,26181,1736359799999,2025-01-08T18:09:59.999000+00:00,,418,,
DG,5m,1736359800000,2025-01-08T18:10:00+00:00,70.8,70.8,70.71,70.775,43345,1736360099999,2025-01-08T18:14:59.999000+00:00,,678,,
DG,5m,1736360100000,2025-01-08T18:15:00+00:00,70.79,70.81,70.6,70.63,38458,1736360399999,2025-01-08T18:19:59.999000+00:00,,502,,
DG,5m,1736360400000,2025-01-08T18:20:00+00:00,70.63,71.0491,70.63,70.968,94027,1736360699999,2025-01-08T18:24:59.999000+00:00,,898,,
DG,5m,1736360700000,2025-01-08T18:25:00+00:00,70.97,71.025,70.79,70.79,70896,1736360999999,2025-01-08T18:29:59.999000+00:00,,640,,
DG,5m,1736361000000,2025-01-08T18:30:00+00:00,70.79,70.82,70.695,70.768,29062,1736361299999,2025-01-08T18:34:59.999000+00:00,,514,,
DG,5m,1736361300000,2025-01-08T18:35:00+00:00,70.77,70.83,70.7,70.73,35591,1736361599999,2025-01-08T18:39:59.999000+00:00,,395,,
DG,5m,1736361600000,2025-01-08T18:40:00+00:00,70.68,70.79,70.66,70.755,23764,1736361899999,2025-01-08T18:44:59.999000+00:00,,352,,
DG,5m,1736361900000,2025-01-08T18:45:00+00:00,70.755,70.9,70.72,70.78,32592,1736362199999,2025-01-08T18:49:59.999000+00:00,,512,,
DG,5m,1736362200000,2025-01-08T18:50:00+00:00,70.78,70.78,70.6,70.71,15143,1736362499999,2025-01-08T18:54:59.999000+00:00,,380,,
DG,5m,1736362500000,2025-01-08T18:55:00+00:00,70.71,70.8,70.64,70.72,24805,1736362799999,2025-01-08T18:59:59.999000+00:00,,499,,
DG,5m,1736362800000,2025-01-08T19:00:00+00:00,70.745,70.94,70.71,70.925,91025,1736363099999,2025-01-08T19:04:59.999000+00:00,,677,,
DG,5m,1736363100000,2025-01-08T19:05:00+00:00,70.9,71.016,70.8901,70.97,47689,1736363399999,2025-01-08T19:09:59.999000+00:00,,786,,
DG,5m,1736363400000,2025-01-08T19:10:00+00:00,70.99,71.03,70.92,70.92,36433,1736363699999,2025-01-08T19:14:59.999000+00:00,,553,,
DG,5m,1736363700000,2025-01-08T19:15:00+00:00,70.92,71.215,70.92,71.16,45735,1736363999999,2025-01-08T19:19:59.999000+00:00,,725,,
DG,5m,1736364000000,2025-01-08T19:20:00+00:00,71.13,71.2869,71.13,71.23,28599,1736364299999,2025-01-08T19:24:59.999000+00:00,,506,,
DG,5m,1736364300000,2025-01-08T19:25:00+00:00,71.24,71.45,71.214,71.42,40767,1736364599999,2025-01-08T19:29:59.999000+00:00,,626,,
DG,5m,1736364600000,2025-01-08T19:30:00+00:00,71.46,71.52,71.4,71.5,47926,1736364899999,2025-01-08T19:34:59.999000+00:00,,719,,
DG,5m,1736364900000,2025-01-08T19:35:00+00:00,71.5,71.54,71.47,71.51,19209,1736365199999,2025-01-08T19:39:59.999000+00:00,,478,,
DG,5m,1736365200000,2025-01-08T19:40:00+00:00,71.52,71.685,71.49,71.67,31582,1736365499999,2025-01-08T19:44:59.999000+00:00,,679,,
DG,5m,1736365500000,2025-01-08T19:45:00+00:00,71.67,71.7499,71.65,71.7,29287,1736365799999,2025-01-08T19:49:59.999000+00:00,,511,,
DG,5m,1736365800000,2025-01-08T19:50:00+00:00,71.71,71.71,71.59,71.67,33310,1736366099999,2025-01-08T19:54:59.999000+00:00,,604,,
DG,5m,1736366100000,2025-01-08T19:55:00+00:00,71.67,71.79,71.6,71.77,19103,1736366399999,2025-01-08T19:59:59.999000+00:00,,465,,
DG,5m,1736366400000,2025-01-08T20:00:00+00:00,71.77,71.8,71.69,71.775,31276,1736366699999,2025-01-08T20:04:59.999000+00:00,,587,,
DG,5m,1736366700000,2025-01-08T20:05:00+00:00,71.7772,71.895,71.7738,71.855,37481,1736366999999,2025-01-08T20:09:59.999000+00:00,,593,,
DG,5m,1736367000000,2025-01-08T20:10:00+00:00,71.8284,71.91,71.79,71.79,64237,1736367299999,2025-01-08T20:14:59.999000+00:00,,684,,
DG,5m,1736367300000,2025-01-08T20:15:00+00:00,71.81,71.86,71.67,71.8087,28091,1736367599999,2025-01-08T20:19:59.999000+00:00,,531,,
DG,5m,1736367600000,2025-01-08T20:20:00+00:00,71.81,71.91,71.798358,71.8504,24352,1736367899999,2025-01-08T20:24:59.999000+00:00,,559,,
DG,5m,1736367900000,2025-01-08T20:25:00+00:00,71.86,71.95,71.82,71.89,45226,1736368199999,2025-01-08T20:29:59.999000+00:00,,794,,
DG,5m,1736368200000,2025-01-08T20:30:00+00:00,71.8736,71.909,71.7108,71.75,40823,1736368499999,2025-01-08T20:34:59.999000+00:00,,713,,
DG,5m,1736368500000,2025-01-08T20:35:00+00:00,71.77,71.78,71.59,71.63,43998,1736368799999,2025-01-08T20:39:59.999000+00:00,,776,,
DG,5m,1736368800000,2025-01-08T20:40:00+00:00,71.615,71.66,71.53,71.635,51597,1736369099999,2025-01-08T20:44:59.999000+00:00,,874,,
DG,5m,1736369100000,2025-01-08T20:45:00+00:00,71.635,71.86,71.6,71.8,49123,1736369399999,2025-01-08T20:49:59.999000+00:00,,1033,,
DG,5m,1736369400000,2025-01-08T20:50:00+00:00,71.79,71.949,71.7853,71.8213,116581,1736369699999,2025-01-08T20:54:59.999000+00:00,,1851,,
DG,5m,1736369700000,2025-01-08T20:55:00+00:00,71.81,71.92,71.55,71.63,372981,1736369999999,2025-01-08T20:59:59.999000+00:00,,4237,,
DG,5m,1736370000000,2025-01-08T21:00:00+00:00,71.62,71.62,71.62,71.62,19095,1736370299999,2025-01-08T21:04:59.999000+00:00,,48,,
DG,5m,1736370300000,2025-01-08T21:05:00+00:00,71.62,71.62,71.62,71.62,1703,1736370599999,2025-01-08T21:09:59.999000+00:00,,2,,
DG,5m,1736370900000,2025-01-08T21:15:00+00:00,71.5101,71.5101,71.5101,71.5101,100,1736371199999,2025-01-08T21:19:59.999000+00:00,,1,,
DG,5m,1736371500000,2025-01-08T21:25:00+00:00,71.62,71.62,71.62,71.62,134,1736371799999,2025-01-08T21:29:59.999000+00:00,,1,,
DG,5m,1736372400000,2025-01-08T21:40:00+00:00,71.63,71.63,71.63,71.63,557,1736372699999,2025-01-08T21:44:59.999000+00:00,,23,,
DG,5m,1736373900000,2025-01-08T22:05:00+00:00,71.82,71.85,71.8,71.85,1850,1736374199999,2025-01-08T22:09:59.999000+00:00,,4,,
DG,5m,1736374800000,2025-01-08T22:20:00+00:00,71.8,71.8,71.8,71.8,108,1736375099999,2025-01-08T22:24:59.999000+00:00,,3,,
DG,5m,1736375100000,2025-01-08T22:25:00+00:00,71.63,71.63,71.63,71.63,100,1736375399999,2025-01-08T22:29:59.999000+00:00,,1,,
DG,5m,1736378700000,2025-01-08T23:25:00+00:00,71.78,71.78,71.78,71.78,190,1736378999999,2025-01-08T23:29:59.999000+00:00,,1,,
DG,5m,1736379600000,2025-01-08T23:40:00+00:00,71.725,71.725,71.725,71.725,130,1736379899999,2025-01-08T23:44:59.999000+00:00,,2,,
DG,5m,1736379900000,2025-01-08T23:45:00+00:00,71.72,71.72,71.72,71.72,400,1736380199999,2025-01-08T23:49:59.999000+00:00,,1,,
DG,5m,1736380200000,2025-01-08T23:50:00+00:00,71.72,71.72,71.7,71.7,246,1736380499999,2025-01-08T23:54:59.999000+00:00,,4,,
DG,5m,1736380800000,2025-01-09T00:00:00+00:00,71.72,71.72,71.72,71.72,410,1736381099999,2025-01-09T00:04:59.999000+00:00,,2,,
DG,5m,1736381400000,2025-01-09T00:10:00+00:00,71.65,71.65,71.65,71.65,1000,1736381699999,2025-01-09T00:14:59.999000+00:00,,4,,
DG,5m,1736382300000,2025-01-09T00:25:00+00:00,71.68,71.68,71.68,71.68,234,1736382599999,2025-01-09T00:29:59.999000+00:00,,1,,
DG,5m,1736382900000,2025-01-09T00:35:00+00:00,71.8,71.8,71.56,71.56,799,1736383199999,2025-01-09T00:39:59.999000+00:00,,2,,
DG,5m,1736503500000,2025-01-10T10:05:00+00:00,71.64,71.64,71.64,71.64,496,1736503799999,2025-01-10T10:09:59.999000+00:00,,5,,
DG,5m,1736510400000,2025-01-10T12:00:00+00:00,71.95,71.95,71.95,71.95,212,1736510699999,2025-01-10T12:04:59.999000+00:00,,19,,
DG,5m,1736514000000,2025-01-10T13:00:00+00:00,71.88,72.0399,71.88,72.0399,1750,1736514299999,2025-01-10T13:04:59.999000+00:00,,46,,
DG,5m,1736514600000,2025-01-10T13:10:00+00:00,71.86,72,71.86,72,541,1736514899999,2025-01-10T13:14:59.999000+00:00,,10,,
DG,5m,1736514900000,2025-01-10T13:15:00+00:00,71.87,71.87,71.87,71.87,200,1736515199999,2025-01-10T13:19:59.999000+00:00,,2,,
DG,5m,1736515200000,2025-01-10T13:20:00+00:00,71.94,71.94,71.94,71.94,400,1736515499999,2025-01-10T13:24:59.999000+00:00,,1,,
DG,5m,1736515500000,2025-01-10T13:25:00+00:00,71.95,71.95,71.95,71.95,280,1736515799999,2025-01-10T13:29:59.999000+00:00,,4,,
DG,5m,1736515800000,2025-01-10T13:30:00+00:00,71.9,71.9,71.6,71.6001,1391,1736516099999,2025-01-10T13:34:59.999000+00:00,,52,,
DG,5m,1736516100000,2025-01-10T13:35:00+00:00,71.6,71.6,71.6,71.6,395,1736516399999,2025-01-10T13:39:59.999000+00:00,,10,,
DG,5m,1736516400000,2025-01-10T13:40:00+00:00,71.28,71.28,71.24,71.24,890,1736516699999,2025-01-10T13:44:59.999000+00:00,,13,,
DG,5m,1736516700000,2025-01-10T13:45:00+00:00,71.2,71.21,71.2,71.21,617,1736516999999,2025-01-10T13:49:59.999000+00:00,,16,,
DG,5m,1736517300000,2025-01-10T13:55:00+00:00,71.2,71.2,71.0161,71.08,1699,1736517599999,2025-01-10T13:59:59.999000+00:00,,27,,
DG,5m,1736517600000,2025-01-10T14:00:00+00:00,71.02,71.1,71.02,71.1,1271,1736517899999,2025-01-10T14:04:59.999000+00:00,,8,,
DG,5m,1736517900000,2025-01-10T14:05:00+00:00,71.15,71.24,71.14,71.24,1443,1736518199999,2025-01-10T14:09:59.999000+00:00,,15,,
DG,5m,1736518200000,2025-01-10T14:10:00+00:00,71.17,71.2,71.17,71.2,710,1736518499999,2025-01-10T14:14:59.999000+00:00,,11,,
DG,5m,1736518500000,2025-01-10T14:15:00+00:00,71.21,71.21,71.19,71.2,1106,1736518799999,2025-01-10T14:19:59.999000+00:00,,12,,
DG,5m,1736518800000,2025-01-10T14:20:00+00:00,71.23,71.55,71.23,71.55,1049,1736519099999,2025-01-10T14:24:59.999000+00:00,,11,,
DG,5m,1736519100000,2025-01-10T14:25:00+00:00,71.01,71.01,71,71,1789,1736519399999,2025-01-10T14:29:59.999000+00:00,,36,,
DG,5m,1736519400000,2025-01-10T14:30:00+00:00,71.19,71.72,71.04,71.42,95556,1736519699999,2025-01-10T14:34:59.999000+00:00,,484,,
DG,5m,1736519700000,2025-01-10T14:35:00+00:00,71.455,71.57,70.78,70.8055,64481,1736519999999,2025-01-10T14:39:59.999000+00:00,,1007,,
DG,5m,1736520000000,2025-01-10T14:40:00+00:00,70.81,71.58,70.81,71.56,65191,1736520299999,2025-01-10T14:44:59.999000+00:00,,804,,
DG,5m,1736520300000,2025-01-10T14:45:00+00:00,71.62,71.68,71.38,71.42,45675,1736520599999,2025-01-10T14:49:59.999000+00:00,,748,,
DG,5m,1736520600000,2025-01-10T14:50:00+00:00,71.41,71.74,71.29,71.595,40090,1736520899999,2025-01-10T14:54:59.999000+00:00,,471,,
DG,5m,1736520900000,2025-01-10T14:55:00+00:00,71.61,71.87,71.56,71.675,33461,1736521199999,2025-01-10T14:59:59.999000+00:00,,541,,
DG,5m,1736521200000,2025-01-10T15:00:00+00:00,71.74,71.74,71.2201,71.575,44713,1736521499999,2025-01-10T15:04:59.999000+00:00,,603,,
DG,5m,1736521500000,2025-01-10T15:05:00+00:00,71.56,71.7364,71.43,71.681,26761,1736521799999,2025-01-10T15:09:59.999000+00:00,,401,,
DG,5m,1736521800000,2025-01-10T15:10:00+00:00,71.69,71.72,71.35,71.35,39899,1736522099999,2025-01-10T15:14:59.999000+00:00,,545,,
DG,5m,1736522100000,2025-01-10T15:15:00+00:00,71.355,71.56,71.22,71.515,66449,1736522399999,2025-01-10T15:19:59.999000+00:00,,642,,
DG,5m,1736522400000,2025-01-10T15:20:00+00:00,71.52,71.55,71.38,71.46,54559,1736522699999,2025-01-10T15:24:59.999000+00:00,,647,,
DG,5m,1736522700000,2025-01-10T15:25:00+00:00,71.46,71.57,71.3366,71.405,53475,1736522999999,2025-01-10T15:29:59.999000+00:00,,646,,
DG,5m,1736523000000,2025-01-10T15:30:00+00:00,71.405,71.8267,71.375,71.7,27742,1736523299999,2025-01-10T15:34:59.999000+00:00,,460,,
