symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1729091100000,2024-10-16T15:05:00+00:00,43.48,43.54,43.35,43.51,59621,1729091399999,2024-10-16T15:09:59.999000+00:00,,744,,
CFG,5m,1729091400000,2024-10-16T15:10:00+00:00,43.51,43.72,43.48,43.5503,109790,1729091699999,2024-10-16T15:14:59.999000+00:00,,1531,,
CFG,5m,1729091700000,2024-10-16T15:15:00+00:00,43.55,43.6,43.48,43.5,83605,1729091999999,2024-10-16T15:19:59.999000+00:00,,1214,,
CFG,5m,1729092000000,2024-10-16T15:20:00+00:00,43.5,43.54,43.42,43.505,53379,1729092299999,2024-10-16T15:24:59.999000+00:00,,855,,
CFG,5m,1729092300000,2024-10-16T15:25:00+00:00,43.5,43.5,43.29,43.37,70421,1729092599999,2024-10-16T15:29:59.999000+00:00,,682,,
CFG,5m,1729092600000,2024-10-16T15:30:00+00:00,43.37,43.44,43.28,43.36,62845,1729092899999,2024-10-16T15:34:59.999000+00:00,,743,,
CFG,5m,1729092900000,2024-10-16T15:35:00+00:00,43.345,43.37,43.275,43.275,48545,1729093199999,2024-10-16T15:39:59.999000+00:00,,585,,
CFG,5m,1729093200000,2024-10-16T15:40:00+00:00,43.28,43.44,43.275,43.3,103655,1729093499999,2024-10-16T15:44:59.999000+00:00,,1384,,
CFG,5m,1729093500000,2024-10-16T15:45:00+00:00,43.31,43.32,43.26,43.32,34760,1729093799999,2024-10-16T15:49:59.999000+00:00,,483,,
CFG,5m,1729093800000,2024-10-16T15:50:00+00:00,43.31,43.352,43.24,43.26,38040,1729094099999,2024-10-16T15:54:59.999000+00:00,,514,,
CFG,5m,1729094100000,2024-10-16T15:55:00+00:00,43.28,43.41,43.27,43.4,39482,1729094399999,2024-10-16T15:59:59.999000+00:00,,545,,
CFG,5m,1729094400000,2024-10-16T16:00:00+00:00,43.41,43.44,43.28,43.29,46840,1729094699999,2024-10-16T16:04:59.999000+00:00,,574,,
CFG,5m,1729094700000,2024-10-16T16:05:00+00:00,43.29,43.33,43.15,43.18,66801,1729094999999,2024-10-16T16:09:59.999000+00:00,,507,,
CFG,5m,1729095000000,2024-10-16T16:10:00+00:00,43.18,43.36,43.18,43.35,73244,1729095299999,2024-10-16T16:14:59.999000+00:00,,747,,
CFG,5m,1729095300000,2024-10-16T16:15:00+00:00,43.345,43.37,43.32,43.36,85515,1729095599999,2024-10-16T16:19:59.999000+00:00,,833,,
CFG,5m,1729095600000,2024-10-16T16:20:00+00:00,43.36,43.48,43.315,43.35,145568,1729095899999,2024-10-16T16:24:59.999000+00:00,,1091,,
CFG,5m,1729095900000,2024-10-16T16:25:00+00:00,43.33,43.38,43.299,43.33,49061,1729096199999,2024-10-16T16:29:59.999000+00:00,,670,,
CFG,5m,1729096200000,2024-10-16T16:30:00+00:00,43.33,43.3701,43.3,43.37,33198,1729096499999,2024-10-16T16:34:59.999000+00:00,,502,,
CFG,5m,1729096500000,2024-10-16T16:35:00+00:00,43.36,43.435,43.33,43.42,37922,1729096799999,2024-10-16T16:39:59.999000+00:00,,589,,
CFG,5m,1729096800000,2024-10-16T16:40:00+00:00,43.4,43.45,43.39,43.42,31059,1729097099999,2024-10-16T16:44:59.999000+00:00,,468,,
CFG,5m,1729097100000,2024-10-16T16:45:00+00:00,43.42,43.45,43.35,43.37,113452,1729097399999,2024-10-16T16:49:59.999000+00:00,,636,,
