symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
MO,5m,1732134900000,2024-11-20T20:35:00+00:00,55.79,55.845,55.7801,55.8339,75183,1732135199999,2024-11-20T20:39:59.999000+00:00,,1222,,
MO,5m,1732135200000,2024-11-20T20:40:00+00:00,55.84,55.88,55.84,55.845,91212,1732135499999,2024-11-20T20:44:59.999000+00:00,,1379,,
MO,5m,1732135500000,2024-11-20T20:45:00+00:00,55.845,55.97,55.845,55.97,136559,1732135799999,2024-11-20T20:49:59.999000+00:00,,1805,,
MO,5m,1732135800000,2024-11-20T20:50:00+00:00,55.955,56,55.8801,55.94,175441,1732136099999,2024-11-20T20:54:59.999000+00:00,,2245,,
MO,5m,1732136100000,2024-11-20T20:55:00+00:00,55.935,55.98,55.85,55.97,451614,1732136399999,2024-11-20T20:59:59.999000+00:00,,4433,,
MO,5m,1732136400000,2024-11-20T21:00:00+00:00,55.98,55.98,55.98,55.98,129109,1732136699999,2024-11-20T21:04:59.999000+00:00,,42,,
MO,5m,1732137600000,2024-11-20T21:20:00+00:00,55.98,55.98,55.98,55.98,2303,1732137899999,2024-11-20T21:24:59.999000+00:00,,2,,
MO,5m,1732138500000,2024-11-20T21:35:00+00:00,55.88,55.88,55.88,55.88,135,1732138799999,2024-11-20T21:39:59.999000+00:00,,5,,
MO,5m,1732139400000,2024-11-20T21:50:00+00:00,55.87,55.87,55.87,55.87,427,1732139699999,2024-11-20T21:54:59.999000+00:00,,1,,
MO,5m,1732141200000,2024-11-20T22:20:00+00:00,55.9026,55.9026,55.9026,55.9026,107,1732141499999,2024-11-20T22:24:59.999000+00:00,,3,,
MO,5m,1732142700000,2024-11-20T22:45:00+00:00,55.9,55.9,55.9,55.9,100,1732142999999,2024-11-20T22:49:59.999000+00:00,,1,,
MO,5m,1732149000000,2024-11-21T00:30:00+00:00,55.99,55.99,55.99,55.99,204,1732149299999,2024-11-21T00:34:59.999000+00:00,,4,,
MO,5m,1732180500000,2024-11-21T09:15:00+00:00,55.87,55.87,55.87,55.87,139,1732180799999,2024-11-21T09:19:59.999000+00:00,,9,,
MO,5m,1732180800000,2024-11-21T09:20:00+00:00,55.88,55.88,55.88,55.88,101,1732181099999,2024-11-21T09:24:59.999000+00:00,,2,,
MO,5m,1732181400000,2024-11-21T09:30:00+00:00,55.78,55.9,55.77,55.89,6055,1732181699999,2024-11-21T09:34:59.999000+00:00,,36,,
MO,5m,1732182000000,2024-11-21T09:40:00+00:00,55.88,55.88,55.88,55.88,127,1732182299999,2024-11-21T09:44:59.999000+00:00,,2,,
MO,5m,1732183500000,2024-11-21T10:05:00+00:00,55.84,55.84,55.84,55.84,171,1732183799999,2024-11-21T10:09:59.999000+00:00,,2,,
MO,5m,1732184700000,2024-11-21T10:25:00+00:00,55.83,55.83,55.83,55.83,202,1732184999999,2024-11-21T10:29:59.999000+00:00,,4,,
MO,5m,1732186500000,2024-11-21T10:55:00+00:00,55.89,55.9,55.89,55.9,495,1732186799999,2024-11-21T10:59:59.999000+00:00,,6,,
MO,5m,1732190400000,2024-11-21T12:00:00+00:00,55.91,55.91,55.91,55.91,113,1732190699999,2024-11-21T12:04:59.999000+00:00,,5,,
MO,5m,1732192200000,2024-11-21T12:30:00+00:00,56,56,56,56,770,1732192499999,2024-11-21T12:34:59.999000+00:00,,9,,
MO,5m,1732194000000,2024-11-21T13:00:00+00:00,55.9999,56,55.95,55.95,2769,1732194299999,2024-11-21T13:04:59.999000+00:00,,45,,
MO,5m,1732196100000,2024-11-21T13:35:00+00:00,55.97,55.98,55.95,55.95,1456,1732196399999,2024-11-21T13:39:59.999000+00:00,,23,,
MO,5m,1732196700000,2024-11-21T13:45:00+00:00,56.01,56.09,56,56.09,733,1732196999999,2024-11-21T13:49:59.999000+00:00,,27,,
MO,5m,1732197300000,2024-11-21T13:55:00+00:00,55.97,55.97,55.97,55.97,319,1732197599999,2024-11-21T13:59:59.999000+00:00,,5,,
MO,5m,1732198200000,2024-11-21T14:10:00+00:00,55.99,55.99,55.99,55.99,141,1732198499999,2024-11-21T14:14:59.999000+00:00,,7,,
MO,5m,1732198500000,2024-11-21T14:15:00+00:00,55.99,55.99,55.97,55.97,500,1732198799999,2024-11-21T14:19:59.999000+00:00,,11,,
MO,5m,1732198800000,2024-11-21T14:20:00+00:00,55.9786,55.9786,55.9786,55.9786,190,1732199099999,2024-11-21T14:24:59.999000+00:00,,11,,
MO,5m,1732199100000,2024-11-21T14:25:00+00:00,55.9,55.9,55.9,55.9,381,1732199399999,2024-11-21T14:29:59.999000+00:00,,30,,
MO,5m,1732199400000,2024-11-21T14:30:00+00:00,55.99,55.99,55.72,55.94,146414,1732199699999,2024-11-21T14:34:59.999000+00:00,,1202,,
MO,5m,1732199700000,2024-11-21T14:35:00+00:00,55.91,56.01,55.82,56.01,38441,1732199999999,2024-11-21T14:39:59.999000+00:00,,640,,
MO,5m,1732200000000,2024-11-21T14:40:00+00:00,56.01,56.04,55.92,55.93,38571,1732200299999,2024-11-21T14:44:59.999000+00:00,,685,,
MO,5m,1732200300000,2024-11-21T14:45:00+00:00,55.92,55.97,55.86,55.915,55078,1732200599999,2024-11-21T14:49:59.999000+00:00,,832,,
MO,5m,1732200600000,2024-11-21T14:50:00+00:00,55.92,56.03,55.92,55.98,38427,1732200899999,2024-11-21T14:54:59.999000+00:00,,630,,
MO,5m,1732200900000,2024-11-21T14:55:00+00:00,55.97,56.04,55.94,56.037,38385,1732201199999,2024-11-21T14:59:59.999000+00:00,,502,,
MO,5m,1732201200000,2024-11-21T15:00:00+00:00,56.04,56.1958,56,56.19,134747,1732201499999,2024-11-21T15:04:59.999000+00:00,,1022,,
MO,5m,1732201500000,2024-11-21T15:05:00+00:00,56.195,56.22,56.135,56.1489,66266,1732201799999,2024-11-21T15:09:59.999000+00:00,,780,,
MO,5m,1732201800000,2024-11-21T15:10:00+00:00,56.145,56.19,56.105,56.145,25396,1732202099999,2024-11-21T15:14:59.999000+00:00,,547,,
MO,5m,1732202100000,2024-11-21T15:15:00+00:00,56.14,56.14,56.05,56.13,41078,1732202399999,2024-11-21T15:19:59.999000+00:00,,631,,
MO,5m,1732202400000,2024-11-21T15:20:00+00:00,56.12,56.155,56.09,56.12,47150,1732202699999,2024-11-21T15:24:59.999000+00:00,,776,,
MO,5m,1732202700000,2024-11-21T15:25:00+00:00,56.11,56.14,56.08,56.123364,38017,1732202999999,2024-11-21T15:29:59.999000+00:00,,738,,
MO,5m,1732203000000,2024-11-21T15:30:00+00:00,56.12,56.21,56.115,56.195,49414,1732203299999,2024-11-21T15:34:59.999000+00:00,,830,,
MO,5m,1732203300000,2024-11-21T15:35:00+00:00,56.2,56.25,56.16,56.165,58575,1732203599999,2024-11-21T15:39:59.999000+00:00,,716,,
MO,5m,1732203600000,2024-11-21T15:40:00+00:00,56.1644,56.23,56.1,56.105,78058,1732203899999,2024-11-21T15:44:59.999000+00:00,,705,,
MO,5m,1732203900000,2024-11-21T15:45:00+00:00,56.11,56.22,56.1,56.17,56998,1732204199999,2024-11-21T15:49:59.999000+00:00,,563,,
MO,5m,1732204200000,2024-11-21T15:50:00+00:00,56.18,56.19,56.1301,56.1685,59590,1732204499999,2024-11-21T15:54:59.999000+00:00,,637,,
MO,5m,1732204500000,2024-11-21T15:55:00+00:00,56.17,56.22,56.15,56.16,62826,1732204799999,2024-11-21T15:59:59.999000+00:00,,770,,
MO,5m,1732204800000,2024-11-21T16:00:00+00:00,56.17,56.18,56.115,56.155,36065,1732205099999,2024-11-21T16:04:59.999000+00:00,,536,,
MO,5m,1732205100000,2024-11-21T16:05:00+00:00,56.16,56.175306,56.115,56.15,44822,1732205399999,2024-11-21T16:09:59.999000+00:00,,629,,
MO,5m,1732205400000,2024-11-21T16:10:00+00:00,56.15,56.2,56.14,56.19,49300,1732205699999,2024-11-21T16:14:59.999000+00:00,,589,,
MO,5m,1732205700000,2024-11-21T16:15:00+00:00,56.185,56.22,56.175,56.175,32197,1732205999999,2024-11-21T16:19:59.999000+00:00,,453,,
MO,5m,1732206000000,2024-11-21T16:20:00+00:00,56.175,56.2,56.16,56.1955,32499,1732206299999,2024-11-21T16:24:59.999000+00:00,,478,,
MO,5m,1732206300000,2024-11-21T16:25:00+00:00,56.19,56.2,56.165,56.175,27685,1732206599999,2024-11-21T16:29:59.999000+00:00,,421,,
MO,5m,1732206600000,2024-11-21T16:30:00+00:00,56.175,56.23,56.165,56.215,38233,1732206899999,2024-11-21T16:34:59.999000+00:00,,601,,
MO,5m,1732206900000,2024-11-21T16:35:00+00:00,56.21,56.2375,56.17,56.23,28418,1732207199999,2024-11-21T16:39:59.999000+00:00,,480,,
MO,5m,1732207200000,2024-11-21T16:40:00+00:00,56.235,56.24,56.195,56.215,35370,1732207499999,2024-11-21T16:44:59.999000+00:00,,540,,
MO,5m,1732207500000,2024-11-21T16:45:00+00:00,56.21,56.25,56.205,56.245,41175,1732207799999,2024-11-21T16:49:59.999000+00:00,,498,,
MO,5m,1732207800000,2024-11-21T16:50:00+00:00,56.245,56.25,56.205,56.2353,28271,1732208099999,2024-11-21T16:54:59.999000+00:00,,428,,
MO,5m,1732208100000,2024-11-21T16:55:00+00:00,56.2361,56.3,56.225,56.295,40925,1732208399999,2024-11-21T16:59:59.999000+00:00,,504,,
MO,5m,1732208400000,2024-11-21T17:00:00+00:00,56.295,56.3,56.26,56.3,31226,1732208699999,2024-11-21T17:04:59.999000+00:00,,415,,
MO,5m,1732208700000,2024-11-21T17:05:00+00:00,56.295,56.31,56.275,56.2801,29800,1732208999999,2024-11-21T17:09:59.999000+00:00,,352,,
MO,5m,1732209000000,2024-11-21T17:10:00+00:00,56.285,56.33,56.275,56.32,27987,1732209299999,2024-11-21T17:14:59.999000+00:00,,404,,
MO,5m,1732209300000,2024-11-21T17:15:00+00:00,56.32,56.35,56.315,56.325,24845,1732209599999,2024-11-21T17:19:59.999000+00:00,,421,,
MO,5m,1732209600000,2024-11-21T17:20:00+00:00,56.325,56.36,56.315,56.35,33746,1732209899999,2024-11-21T17:24:59.999000+00:00,,493,,
MO,5m,1732209900000,2024-11-21T17:25:00+00:00,56.35,56.42,56.345,56.39,46540,1732210199999,2024-11-21T17:29:59.999000+00:00,,540,,
MO,5m,1732210200000,2024-11-21T17:30:00+00:00,56.4,56.425,56.385,56.425,27184,1732210499999,2024-11-21T17:34:59.999000+00:00,,324,,
MO,5m,1732210500000,2024-11-21T17:35:00+00:00,56.43,56.46,56.425,56.45,29255,1732210799999,2024-11-21T17:39:59.999000+00:00,,452,,
MO,5m,1732210800000,2024-11-21T17:40:00+00:00,56.45,56.465,56.421,56.445,25630,1732211099999,2024-11-21T17:44:59.999000+00:00,,430,,
MO,5m,1732211100000,2024-11-21T17:45:00+00:00,56.445,56.46,56.41,56.4468,25447,1732211399999,2024-11-21T17:49:59.999000+00:00,,421,,
MO,5m,1732211400000,2024-11-21T17:50:00+00:00,56.445,56.48,56.435,56.445,15705,1732211699999,2024-11-21T17:54:59.999000+00:00,,318,,
MO,5m,1732211700000,2024-11-21T17:55:00+00:00,56.45,56.455,56.373,56.38,27241,1732211999999,2024-11-21T17:59:59.999000+00:00,,405,,
MO,5m,1732212000000,2024-11-21T18:00:00+00:00,56.3702,56.38,56.285,56.325,48464,1732212299999,2024-11-21T18:04:59.999000+00:00,,681,,
MO,5m,1732212300000,2024-11-21T18:05:00+00:00,56.33,56.38,56.305,56.375,21645,1732212599999,2024-11-21T18:09:59.999000+00:00,,406,,
MO,5m,1732212600000,2024-11-21T18:10:00+00:00,56.38,56.42,56.38,56.4,32862,1732212899999,2024-11-21T18:14:59.999000+00:00,,436,,
MO,5m,1732212900000,2024-11-21T18:15:00+00:00,56.4,56.41,56.3648,56.3648,22155,1732213199999,2024-11-21T18:19:59.999000+00:00,,418,,
MO,5m,1732213200000,2024-11-21T18:20:00+00:00,56.366,56.39,56.355,56.39,20156,1732213499999,2024-11-21T18:24:59.999000+00:00,,406,,
MO,5m,1732213500000,2024-11-21T18:25:00+00:00,56.39,56.43,56.39,56.4,18105,1732213799999,2024-11-21T18:29:59.999000+00:00,,360,,
MO,5m,1732213800000,2024-11-21T18:30:00+00:00,56.405,56.42,56.39,56.4,26211,1732214099999,2024-11-21T18:34:59.999000+00:00,,483,,
MO,5m,1732214100000,2024-11-21T18:35:00+00:00,56.4,56.4,56.36,56.375,19718,1732214399999,2024-11-21T18:39:59.999000+00:00,,372,,
MO,5m,1732214400000,2024-11-21T18:40:00+00:00,56.375,56.39,56.33,56.3382,17995,1732214699999,2024-11-21T18:44:59.999000+00:00,,348,,
MO,5m,1732214700000,2024-11-21T18:45:00+00:00,56.33,56.34,56.3,56.305,22186,1732214999999,2024-11-21T18:49:59.999000+00:00,,439,,
MO,5m,1732215000000,2024-11-21T18:50:00+00:00,56.3,56.33,56.29,56.325,18066,1732215299999,2024-11-21T18:54:59.999000+00:00,,378,,
MO,5m,1732215300000,2024-11-21T18:55:00+00:00,56.325,56.345,56.305,56.345,44167,1732215599999,2024-11-21T18:59:59.999000+00:00,,465,,
MO,5m,1732215600000,2024-11-21T19:00:00+00:00,56.345,56.39,56.31,56.3733,64839,1732215899999,2024-11-21T19:04:59.999000+00:00,,519,,
MO,5m,1732215900000,2024-11-21T19:05:00+00:00,56.37,56.38,56.245,56.26,55552,1732216199999,2024-11-21T19:09:59.999000+00:00,,842,,
MO,5m,1732216200000,2024-11-21T19:10:00+00:00,56.26,56.275,56.2,56.225,51731,1732216499999,2024-11-21T19:14:59.999000+00:00,,783,,
MO,5m,1732216500000,2024-11-21T19:15:00+00:00,56.225,56.245,56.185,56.185,49401,1732216799999,2024-11-21T19:19:59.999000+00:00,,760,,
MO,5m,1732216800000,2024-11-21T19:20:00+00:00,56.19,56.21,56.15,56.155,63916,1732217099999,2024-11-21T19:24:59.999000+00:00,,811,,
MO,5m,1732217100000,2024-11-21T19:25:00+00:00,56.15,56.225,56.15,56.21,61587,1732217399999,2024-11-21T19:29:59.999000+00:00,,845,,
MO,5m,1732217400000,2024-11-21T19:30:00+00:00,56.21,56.23,56.115,56.12,52763,1732217699999,2024-11-21T19:34:59.999000+00:00,,945,,
MO,5m,1732217700000,2024-11-21T19:35:00+00:00,56.12,56.145,56.1,56.115,56681,1732217999999,2024-11-21T19:39:59.999000+00:00,,883,,
MO,5m,1732218000000,2024-11-21T19:40:00+00:00,56.115,56.135,56.05,56.08,55025,1732218299999,2024-11-21T19:44:59.999000+00:00,,967,,
MO,5m,1732218300000,2024-11-21T19:45:00+00:00,56.07,56.09,56.055,56.065,45907,1732218599999,2024-11-21T19:49:59.999000+00:00,,771,,
MO,5m,1732218600000,2024-11-21T19:50:00+00:00,56.06,56.105,56.05,56.1,57884,1732218899999,2024-11-21T19:54:59.999000+00:00,,883,,
MO,5m,1732218900000,2024-11-21T19:55:00+00:00,56.105,56.105,56.055,56.06,51819,1732219199999,2024-11-21T19:59:59.999000+00:00,,845,,
MO,5m,1732219200000,2024-11-21T20:00:00+00:00,56.06,56.095,56.04,56.06,50669,1732219499999,2024-11-21T20:04:59.999000+00:00,,837,,
MO,5m,1732219500000,2024-11-21T20:05:00+00:00,56.06,56.07,56.0345,56.055,33253,1732219799999,2024-11-21T20:09:59.999000+00:00,,699,,
MO,5m,1732219800000,2024-11-21T20:10:00+00:00,56.055,56.075,56.04,56.0487,51074,1732220099999,2024-11-21T20:14:59.999000+00:00,,782,,
MO,5m,1732220100000,2024-11-21T20:15:00+00:00,56.045,56.07,56.035,56.06,43010,1732220399999,2024-11-21T20:19:59.999000+00:00,,617,,
MO,5m,1732220400000,2024-11-21T20:20:00+00:00,56.06,56.11,56.055,56.075,49179,1732220699999,2024-11-21T20:24:59.999000+00:00,,810,,
MO,5m,1732220700000,2024-11-21T20:25:00+00:00,56.0728,56.1078,56.07,56.08,47882,1732220999999,2024-11-21T20:29:59.999000+00:00,,927,,
MO,5m,1732221000000,2024-11-21T20:30:00+00:00,56.075,56.11,56.075,56.09,84404,1732221299999,2024-11-21T20:34:59.999000+00:00,,1247,,
MO,5m,1732221300000,2024-11-21T20:35:00+00:00,56.09,56.1,56.02,56.035,58715,1732221599999,2024-11-21T20:39:59.999000+00:00,,1000,,
MO,5m,1732221600000,2024-11-21T20:40:00+00:00,56.035,56.0599,56.03,56.04,76737,1732221899999,2024-11-21T20:44:59.999000+00:00,,1014,,
MO,5m,1732221900000,2024-11-21T20:45:00+00:00,56.04,56.065,56.0201,56.04,107968,1732222199999,2024-11-21T20:49:59.999000+00:00,,1679,,
MO,5m,1732222200000,2024-11-21T20:50:00+00:00,56.04,56.065,56.005,56.035,174895,1732222499999,2024-11-21T20:54:59.999000+00:00,,2051,,
MO,5m,1732222500000,2024-11-21T20:55:00+00:00,56.04,56.0693,56,56.03,555050,1732222799999,2024-11-21T20:59:59.999000+00:00,,4988,,
MO,5m,1732222800000,2024-11-21T21:00:00+00:00,56.03,56.03,56.03,56.03,17229,1732223099999,2024-11-21T21:04:59.999000+00:00,,19,,
MO,5m,1732224000000,2024-11-21T21:20:00+00:00,56.03,56.03,56.03,56.03,1790,1732224299999,2024-11-21T21:24:59.999000+00:00,,2,,
MO,5m,1732224300000,2024-11-21T21:25:00+00:00,56.05,56.07,56.05,56.07,1443,1732224599999,2024-11-21T21:29:59.999000+00:00,,15,,
MO,5m,1732224600000,2024-11-21T21:30:00+00:00,56.03,56.03,56.03,56.03,16585,1732224899999,2024-11-21T21:34:59.999000+00:00,,1,,
MO,5m,1732225200000,2024-11-21T21:40:00+00:00,56.04,56.04,56.03,56.03,1048,1732225499999,2024-11-21T21:44:59.999000+00:00,,15,,
MO,5m,1732227300000,2024-11-21T22:15:00+00:00,56.1,56.1,56.1,56.1,143,1732227599999,2024-11-21T22:19:59.999000+00:00,,2,,
MO,5m,1732232400000,2024-11-21T23:40:00+00:00,56.12,56.12,56.12,56.12,431,1732232699999,2024-11-21T23:44:59.999000+00:00,,1,,
MO,5m,1732233300000,2024-11-21T23:55:00+00:00,56.08,56.08,56.08,56.08,111,1732233599999,2024-11-21T23:59:59.999000+00:00,,4,,
MO,5m,1732234200000,2024-11-22T00:10:00+00:00,56.1199,56.12,56.1199,56.12,241,1732234499999,2024-11-22T00:14:59.999000+00:00,,5,,
MO,5m,1732269000000,2024-11-22T09:50:00+00:00,56,56,56,56,101,1732269299999,2024-11-22T09:54:59.999000+00:00,,2,,
MO,5m,1732269600000,2024-11-22T10:00:00+00:00,55.98,55.98,55.98,55.98,194,1732269899999,2024-11-22T10:04:59.999000+00:00,,5,,
MO,5m,1732269900000,2024-11-22T10:05:00+00:00,55.98,55.98,55.98,55.98,100,1732270199999,2024-11-22T10:09:59.999000+00:00,,1,,
MO,5m,1732277100000,2024-11-22T12:05:00+00:00,56.07,56.07,56,56,5028,1732277399999,2024-11-22T12:09:59.999000+00:00,,49,,
MO,5m,1732280400000,2024-11-22T13:00:00+00:00,56.02,56.02,55.89,55.89,1556,1732280699999,2024-11-22T13:04:59.999000+00:00,,52,,
MO,5m,1732280700000,2024-11-22T13:05:00+00:00,56.07,56.07,56.06,56.07,542,1732280999999,2024-11-22T13:09:59.999000+00:00,,6,,
MO,5m,1732281000000,2024-11-22T13:10:00+00:00,56.0993,56.0993,56.0993,56.0993,126,1732281299999,2024-11-22T13:14:59.999000+00:00,,4,,
MO,5m,1732282500000,2024-11-22T13:35:00+00:00,56.09,56.09,56.09,56.09,305,1732282799999,2024-11-22T13:39:59.999000+00:00,,3,,
MO,5m,1732283700000,2024-11-22T13:55:00+00:00,56.11,56.11,56.11,56.11,144,1732283999999,2024-11-22T13:59:59.999000+00:00,,4,,
MO,5m,1732284300000,2024-11-22T14:05:00+00:00,56.16,56.16,56.16,56.16,134,1732284599999,2024-11-22T14:09:59.999000+00:00,,3,,
MO,5m,1732284900000,2024-11-22T14:15:00+00:00,56.13,56.13,56.13,56.13,503,1732285199999,2024-11-22T14:19:59.999000+00:00,,5,,
MO,5m,1732285200000,2024-11-22T14:20:00+00:00,56.13,56.13,56.13,56.13,103,1732285499999,2024-11-22T14:24:59.999000+00:00,,4,,
MO,5m,1732285500000,2024-11-22T14:25:00+00:00,56.17,56.3,56.17,56.3,3891,1732285799999,2024-11-22T14:29:59.999000+00:00,,40,,
MO,5m,1732285800000,2024-11-22T14:30:00+00:00,56.25,56.3894,56.24,56.37,200831,1732286099999,2024-11-22T14:34:59.999000+00:00,,1159,,
MO,5m,1732286100000,2024-11-22T14:35:00+00:00,56.405,56.45,56.36,56.385,52980,1732286399999,2024-11-22T14:39:59.999000+00:00,,741,,
MO,5m,1732286400000,2024-11-22T14:40:00+00:00,56.4,56.46,56.38,56.42,97450,1732286699999,2024-11-22T14:44:59.999000+00:00,,1101,,
MO,5m,1732286700000,2024-11-22T14:45:00+00:00,56.42,56.4213,56.36,56.39,36440,1732286999999,2024-11-22T14:49:59.999000+00:00,,624,,
MO,5m,1732287000000,2024-11-22T14:50:00+00:00,56.39,56.43,56.31,56.37,58782,1732287299999,2024-11-22T14:54:59.999000+00:00,,719,,
MO,5m,1732287300000,2024-11-22T14:55:00+00:00,56.39,56.4799,56.38,56.43,42233,1732287599999,2024-11-22T14:59:59.999000+00:00,,615,,
MO,5m,1732287600000,2024-11-22T15:00:00+00:00,56.42,56.535,56.37,56.535,114324,1732287899999,2024-11-22T15:04:59.999000+00:00,,1147,,
MO,5m,1732287900000,2024-11-22T15:05:00+00:00,56.54,56.625,56.54,56.62,95022,1732288199999,2024-11-22T15:09:59.999000+00:00,,1228,,
MO,5m,1732288200000,2024-11-22T15:10:00+00:00,56.615,56.64,56.55,56.615,60295,1732288499999,2024-11-22T15:14:59.999000+00:00,,1025,,
MO,5m,1732288500000,2024-11-22T15:15:00+00:00,56.615,56.62,56.525,56.57,47894,1732288799999,2024-11-22T15:19:59.999000+00:00,,1005,,
MO,5m,1732288800000,2024-11-22T15:20:00+00:00,56.575,56.58,56.505,56.545,88823,1732289099999,2024-11-22T15:24:59.999000+00:00,,767,,
MO,5m,1732289100000,2024-11-22T15:25:00+00:00,56.54,56.54,56.355,56.4,53509,1732289399999,2024-11-22T15:29:59.999000+00:00,,917,,
MO,5m,1732289400000,2024-11-22T15:30:00+00:00,56.41,56.49,56.4,56.48,41264,1732289699999,2024-11-22T15:34:59.999000+00:00,,815,,
MO,5m,1732289700000,2024-11-22T15:35:00+00:00,56.475,56.48,56.415,56.47,49368,1732289999999,2024-11-22T15:39:59.999000+00:00,,706,,
MO,5m,1732290000000,2024-11-22T15:40:00+00:00,56.47,56.49,56.395,56.41,37671,1732290299999,2024-11-22T15:44:59.999000+00:00,,593,,
MO,5m,1732290300000,2024-11-22T15:45:00+00:00,56.415,56.4984,56.415,56.47,39967,1732290599999,2024-11-22T15:49:59.999000+00:00,,560,,
MO,5m,1732290600000,2024-11-22T15:50:00+00:00,56.475,56.5,56.45,56.4901,26532,1732290899999,2024-11-22T15:54:59.999000+00:00,,531,,
MO,5m,1732290900000,2024-11-22T15:55:00+00:00,56.49,56.57,56.46,56.56,54019,1732291199999,2024-11-22T15:59:59.999000+00:00,,741,,
MO,5m,1732291200000,2024-11-22T16:00:00+00:00,56.57,56.5782,56.52,56.525,53456,1732291499999,2024-11-22T16:04:59.999000+00:00,,609,,
MO,5m,1732291500000,2024-11-22T16:05:00+00:00,56.52,56.535,56.48,56.48,42622,1732291799999,2024-11-22T16:09:59.999000+00:00,,632,,
MO,5m,1732291800000,2024-11-22T16:10:00+00:00,56.475,56.52,56.475,56.485,49477,1732292099999,2024-11-22T16:14:59.999000+00:00,,698,,
MO,5m,1732292100000,2024-11-22T16:15:00+00:00,56.4801,56.52,56.48,56.515,49531,1732292399999,2024-11-22T16:19:59.999000+00:00,,799,,
MO,5m,1732292400000,2024-11-22T16:20:00+00:00,56.525,56.63,56.51,56.625,93750,1732292699999,2024-11-22T16:24:59.999000+00:00,,972,,
MO,5m,1732292700000,2024-11-22T16:25:00+00:00,56.625,56.74,56.62,56.71,85812,1732292999999,2024-11-22T16:29:59.999000+00:00,,976,,
MO,5m,1732293000000,2024-11-22T16:30:00+00:00,56.705,56.715,56.58,56.6927,59480,1732293299999,2024-11-22T16:34:59.999000+00:00,,856,,
MO,5m,1732293300000,2024-11-22T16:35:00+00:00,56.7,56.71,56.66,56.685,41473,1732293599999,2024-11-22T16:39:59.999000+00:00,,668,,
MO,5m,1732293600000,2024-11-22T16:40:00+00:00,56.6875,56.69,56.6,56.615,30949,1732293899999,2024-11-22T16:44:59.999000+00:00,,505,,
MO,5m,1732293900000,2024-11-22T16:45:00+00:00,56.61,56.68,56.57,56.615,44983,1732294199999,2024-11-22T16:49:59.999000+00:00,,691,,
MO,5m,1732294200000,2024-11-22T16:50:00+00:00,56.615,56.62,56.6,56.6,23062,1732294499999,2024-11-22T16:54:59.999000+00:00,,430,,
MO,5m,1732294500000,2024-11-22T16:55:00+00:00,56.59,56.595,56.52,56.564,58130,1732294799999,2024-11-22T16:59:59.999000+00:00,,666,,
MO,5m,1732294800000,2024-11-22T17:00:00+00:00,56.565,56.58,56.54,56.575,24612,1732295099999,2024-11-22T17:04:59.999000+00:00,,496,,
MO,5m,1732295100000,2024-11-22T17:05:00+00:00,56.575,56.59,56.53,56.545,35523,1732295399999,2024-11-22T17:09:59.999000+00:00,,469,,
MO,5m,1732295400000,2024-11-22T17:10:00+00:00,56.5499,56.5499,56.48,56.49,28158,1732295699999,2024-11-22T17:14:59.999000+00:00,,465,,
MO,5m,1732295700000,2024-11-22T17:15:00+00:00,56.49,56.5,56.455,56.485,35118,1732295999999,2024-11-22T17:19:59.999000+00:00,,504,,
MO,5m,1732296000000,2024-11-22T17:20:00+00:00,56.485,56.4899,56.46,56.485,29890,1732296299999,2024-11-22T17:24:59.999000+00:00,,471,,
MO,5m,1732296300000,2024-11-22T17:25:00+00:00,56.485,56.49,56.46,56.464,19750,1732296599999,2024-11-22T17:29:59.999000+00:00,,356,,
MO,5m,1732296600000,2024-11-22T17:30:00+00:00,56.46,56.46,56.41,56.415,30908,1732296899999,2024-11-22T17:34:59.999000+00:00,,512,,
MO,5m,1732296900000,2024-11-22T17:35:00+00:00,56.4103,56.45,56.41,56.43,31896,1732297199999,2024-11-22T17:39:59.999000+00:00,,402,,
MO,5m,1732297200000,2024-11-22T17:40:00+00:00,56.435,56.47,56.415,56.455,63372,1732297499999,2024-11-22T17:44:59.999000+00:00,,600,,
MO,5m,1732297500000,2024-11-22T17:45:00+00:00,56.4581,56.545,56.42,56.54,100330,1732297799999,2024-11-22T17:49:59.999000+00:00,,730,,
MO,5m,1732297800000,2024-11-22T17:50:00+00:00,56.55,56.56,56.51,56.52,18312,1732298099999,2024-11-22T17:54:59.999000+00:00,,363,,
MO,5m,1732298100000,2024-11-22T17:55:00+00:00,56.522,56.54,56.51,56.53,22350,1732298399999,2024-11-22T17:59:59.999000+00:00,,446,,
MO,5m,1732298400000,2024-11-22T18:00:00+00:00,56.535,56.585,56.535,56.585,19543,1732298699999,2024-11-22T18:04:59.999000+00:00,,411,,
MO,5m,1732298700000,2024-11-22T18:05:00+00:00,56.58,56.59,56.56,56.57,18626,1732298999999,2024-11-22T18:09:59.999000+00:00,,427,,
MO,5m,1732299000000,2024-11-22T18:10:00+00:00,56.5703,56.59,56.535,56.5686,38785,1732299299999,2024-11-22T18:14:59.999000+00:00,,399,,
MO,5m,1732299300000,2024-11-22T18:15:00+00:00,56.57,56.57,56.52,56.52,16473,1732299599999,2024-11-22T18:19:59.999000+00:00,,286,,
