symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1729093500000,2024-10-16T15:45:00+00:00,31.15,31.165,31.145,31.16,10884,1729093799999,2024-10-16T15:49:59.999000+00:00,,198,,
HRL,5m,1729093800000,2024-10-16T15:50:00+00:00,31.155,31.17,31.155,31.165,5472,1729094099999,2024-10-16T15:54:59.999000+00:00,,144,,
HRL,5m,1729094100000,2024-10-16T15:55:00+00:00,31.16,31.165,31.155,31.165,4048,1729094399999,2024-10-16T15:59:59.999000+00:00,,142,,
HRL,5m,1729094400000,2024-10-16T16:00:00+00:00,31.165,31.17,31.155,31.155,7769,1729094699999,2024-10-16T16:04:59.999000+00:00,,140,,
HRL,5m,1729094700000,2024-10-16T16:05:00+00:00,31.155,31.16,31.15,31.152,3092,1729094999999,2024-10-16T16:09:59.999000+00:00,,111,,
HRL,5m,1729095000000,2024-10-16T16:10:00+00:00,31.155,31.175,31.135,31.175,14382,1729095299999,2024-10-16T16:14:59.999000+00:00,,232,,
HRL,5m,1729095300000,2024-10-16T16:15:00+00:00,31.18,31.205,31.175,31.205,10533,1729095599999,2024-10-16T16:19:59.999000+00:00,,219,,
HRL,5m,1729095600000,2024-10-16T16:20:00+00:00,31.2,31.2,31.165,31.2,24961,1729095899999,2024-10-16T16:24:59.999000+00:00,,339,,
HRL,5m,1729095900000,2024-10-16T16:25:00+00:00,31.21,31.21,31.19,31.2,6154,1729096199999,2024-10-16T16:29:59.999000+00:00,,101,,
HRL,5m,1729096200000,2024-10-16T16:30:00+00:00,31.19,31.1963,31.175,31.1963,10390,1729096499999,2024-10-16T16:34:59.999000+00:00,,171,,
HRL,5m,1729096500000,2024-10-16T16:35:00+00:00,31.19,31.193,31.17,31.17,31848,1729096799999,2024-10-16T16:39:59.999000+00:00,,267,,
HRL,5m,1729096800000,2024-10-16T16:40:00+00:00,31.175,31.18,31.165,31.17,11114,1729097099999,2024-10-16T16:44:59.999000+00:00,,212,,
HRL,5m,1729097100000,2024-10-16T16:45:00+00:00,31.17,31.18,31.165,31.165,9040,1729097399999,2024-10-16T16:49:59.999000+00:00,,164,,
HRL,5m,1729097400000,2024-10-16T16:50:00+00:00,31.165,31.175,31.16,31.1626,9541,1729097699999,2024-10-16T16:54:59.999000+00:00,,170,,
HRL,5m,1729097700000,2024-10-16T16:55:00+00:00,31.165,31.18,31.14,31.16,17735,1729097999999,2024-10-16T16:59:59.999000+00:00,,317,,
HRL,5m,1729098000000,2024-10-16T17:00:00+00:00,31.165,31.165,31.14,31.14,57859,1729098299999,2024-10-16T17:04:59.999000+00:00,,523,,
HRL,5m,1729098300000,2024-10-16T17:05:00+00:00,31.145,31.15,31.135,31.145,10892,1729098599999,2024-10-16T17:09:59.999000+00:00,,182,,
HRL,5m,1729098600000,2024-10-16T17:10:00+00:00,31.15,31.15,31.14,31.145,13412,1729098899999,2024-10-16T17:14:59.999000+00:00,,189,,
HRL,5m,1729098900000,2024-10-16T17:15:00+00:00,31.15,31.15,31.09,31.09,19300,1729099199999,2024-10-16T17:19:59.999000+00:00,,359,,
HRL,5m,1729099200000,2024-10-16T17:20:00+00:00,31.095,31.11,31.095,31.1,12484,1729099499999,2024-10-16T17:24:59.999000+00:00,,178,,
HRL,5m,1729099500000,2024-10-16T17:25:00+00:00,31.105,31.12,31.105,31.115,9911,1729099799999,2024-10-16T17:29:59.999000+00:00,,154,,
HRL,5m,1729099800000,2024-10-16T17:30:00+00:00,31.11,31.11,31.085,31.1,11611,1729100099999,2024-10-16T17:34:59.999000+00:00,,201,,
HRL,5m,1729100100000,2024-10-16T17:35:00+00:00,31.1,31.129,31.095,31.125,6499,1729100399999,2024-10-16T17:39:59.999000+00:00,,99,,
HRL,5m,1729100400000,2024-10-16T17:40:00+00:00,31.125,31.13,31.1,31.115,9686,1729100699999,2024-10-16T17:44:59.999000+00:00,,203,,
HRL,5m,1729100700000,2024-10-16T17:45:00+00:00,31.1182,31.175,31.11,31.17,46794,1729100999999,2024-10-16T17:49:59.999000+00:00,,405,,
HRL,5m,1729101000000,2024-10-16T17:50:00+00:00,31.1675,31.17,31.125,31.13,6775,1729101299999,2024-10-16T17:54:59.999000+00:00,,167,,
HRL,5m,1729101300000,2024-10-16T17:55:00+00:00,31.14,31.16,31.135,31.16,5451,1729101599999,2024-10-16T17:59:59.999000+00:00,,137,,
HRL,5m,1729101600000,2024-10-16T18:00:00+00:00,31.1586,31.17,31.14,31.145,35458,1729101899999,2024-10-16T18:04:59.999000+00:00,,305,,
HRL,5m,1729101900000,2024-10-16T18:05:00+00:00,31.145,31.15,31.135,31.14,11081,1729102199999,2024-10-16T18:09:59.999000+00:00,,225,,
HRL,5m,1729102200000,2024-10-16T18:10:00+00:00,31.14,31.15,31.13,31.14,13959,1729102499999,2024-10-16T18:14:59.999000+00:00,,227,,
HRL,5m,1729102500000,2024-10-16T18:15:00+00:00,31.14,31.15,31.12,31.12,12618,1729102799999,2024-10-16T18:19:59.999000+00:00,,271,,
HRL,5m,1729102800000,2024-10-16T18:20:00+00:00,31.125,31.15,31.12,31.13,16726,1729103099999,2024-10-16T18:24:59.999000+00:00,,275,,
HRL,5m,1729103100000,2024-10-16T18:25:00+00:00,31.135,31.14,31.115,31.14,13836,1729103399999,2024-10-16T18:29:59.999000+00:00,,273,,
HRL,5m,1729103400000,2024-10-16T18:30:00+00:00,31.1388,31.145,31.13,31.1448,15547,1729103699999,2024-10-16T18:34:59.999000+00:00,,242,,
HRL,5m,1729103700000,2024-10-16T18:35:00+00:00,31.14,31.15,31.135,31.14,8119,1729103999999,2024-10-16T18:39:59.999000+00:00,,149,,
HRL,5m,1729104000000,2024-10-16T18:40:00+00:00,31.1499,31.1499,31.13,31.135,16725,1729104299999,2024-10-16T18:44:59.999000+00:00,,205,,
HRL,5m,1729104300000,2024-10-16T18:45:00+00:00,31.14,31.14,31.12,31.12,16989,1729104599999,2024-10-16T18:49:59.999000+00:00,,264,,
HRL,5m,1729104600000,2024-10-16T18:50:00+00:00,31.12,31.15,31.12,31.135,27490,1729104899999,2024-10-16T18:54:59.999000+00:00,,357,,
HRL,5m,1729104900000,2024-10-16T18:55:00+00:00,31.135,31.14,31.115,31.13,24795,1729105199999,2024-10-16T18:59:59.999000+00:00,,247,,
HRL,5m,1729105200000,2024-10-16T19:00:00+00:00,31.1302,31.1365,31.12,31.13,10230,1729105499999,2024-10-16T19:04:59.999000+00:00,,218,,
HRL,5m,1729105500000,2024-10-16T19:05:00+00:00,31.135,31.135,31.115,31.125,13041,1729105799999,2024-10-16T19:09:59.999000+00:00,,248,,
HRL,5m,1729105800000,2024-10-16T19:10:00+00:00,31.125,31.13,31.11,31.11,19432,1729106099999,2024-10-16T19:14:59.999000+00:00,,339,,
HRL,5m,1729106100000,2024-10-16T19:15:00+00:00,31.11,31.115,31.08,31.09,26787,1729106399999,2024-10-16T19:19:59.999000+00:00,,409,,
HRL,5m,1729106400000,2024-10-16T19:20:00+00:00,31.09,31.1,31.09,31.095,14836,1729106699999,2024-10-16T19:24:59.999000+00:00,,286,,
HRL,5m,1729106700000,2024-10-16T19:25:00+00:00,31.09,31.12,31.09,31.115,18503,1729106999999,2024-10-16T19:29:59.999000+00:00,,363,,
HRL,5m,1729107000000,2024-10-16T19:30:00+00:00,31.11,31.136,31.095,31.1,43958,1729107299999,2024-10-16T19:34:59.999000+00:00,,628,,
HRL,5m,1729107300000,2024-10-16T19:35:00+00:00,31.1,31.157,31.09,31.145,45550,1729107599999,2024-10-16T19:39:59.999000+00:00,,573,,
HRL,5m,1729107600000,2024-10-16T19:40:00+00:00,31.14,31.17,31.14,31.155,27875,1729107899999,2024-10-16T19:44:59.999000+00:00,,450,,
HRL,5m,1729107900000,2024-10-16T19:45:00+00:00,31.155,31.17,31.145,31.165,50669,1729108199999,2024-10-16T19:49:59.999000+00:00,,612,,
HRL,5m,1729108200000,2024-10-16T19:50:00+00:00,31.17,31.18,31.15,31.15,79608,1729108499999,2024-10-16T19:54:59.999000+00:00,,940,,
HRL,5m,1729108500000,2024-10-16T19:55:00+00:00,31.16,31.24,31.13,31.23,373409,1729108799999,2024-10-16T19:59:59.999000+00:00,,2776,,
HRL,5m,1729108800000,2024-10-16T20:00:00+00:00,31.23,31.23,31.23,31.23,5204,1729109099999,2024-10-16T20:04:59.999000+00:00,,28,,
HRL,5m,1729110900000,2024-10-16T20:35:00+00:00,31.23,31.23,31.23,31.23,300,1729111199999,2024-10-16T20:39:59.999000+00:00,,1,,
HRL,5m,1729121700000,2024-10-16T23:35:00+00:00,31.11,31.11,31.11,31.11,200,1729121999999,2024-10-16T23:39:59.999000+00:00,,1,,
