symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1729088100000,2024-10-16T14:15:00+00:00,45.16,45.22,45.11,45.21,34748,1729088399999,2024-10-16T14:19:59.999000+00:00,,597,,
FITB,5m,1729088400000,2024-10-16T14:20:00+00:00,45.205,45.22,45.125,45.205,36908,1729088699999,2024-10-16T14:24:59.999000+00:00,,667,,
FITB,5m,1729088700000,2024-10-16T14:25:00+00:00,45.215,45.265,45.17,45.25,46844,1729088999999,2024-10-16T14:29:59.999000+00:00,,708,,
FITB,5m,1729089000000,2024-10-16T14:30:00+00:00,45.235,45.4,45.21,45.39,37677,1729089299999,2024-10-16T14:34:59.999000+00:00,,674,,
FITB,5m,1729089300000,2024-10-16T14:35:00+00:00,45.385,45.415,45.275,45.305,46146,1729089599999,2024-10-16T14:39:59.999000+00:00,,819,,
FITB,5m,1729089600000,2024-10-16T14:40:00+00:00,45.31,45.365,45.22,45.34,35508,1729089899999,2024-10-16T14:44:59.999000+00:00,,714,,
FITB,5m,1729089900000,2024-10-16T14:45:00+00:00,45.345,45.345,45.245,45.29,41808,1729090199999,2024-10-16T14:49:59.999000+00:00,,620,,
FITB,5m,1729090200000,2024-10-16T14:50:00+00:00,45.28,45.34,45.25,45.34,17313,1729090499999,2024-10-16T14:54:59.999000+00:00,,387,,
FITB,5m,1729090500000,2024-10-16T14:55:00+00:00,45.34,45.35,45.13,45.16,31503,1729090799999,2024-10-16T14:59:59.999000+00:00,,552,,
FITB,5m,1729090800000,2024-10-16T15:00:00+00:00,45.16,45.16,45.08,45.09,19523,1729091099999,2024-10-16T15:04:59.999000+00:00,,418,,
FITB,5m,1729091100000,2024-10-16T15:05:00+00:00,45.09,45.09,44.985,45.04,18784,1729091399999,2024-10-16T15:09:59.999000+00:00,,399,,
FITB,5m,1729091400000,2024-10-16T15:10:00+00:00,45.035,45.155,45.035,45.08,37896,1729091699999,2024-10-16T15:14:59.999000+00:00,,982,,
FITB,5m,1729091700000,2024-10-16T15:15:00+00:00,45.07,45.11,45.06,45.095,32504,1729091999999,2024-10-16T15:19:59.999000+00:00,,959,,
FITB,5m,1729092000000,2024-10-16T15:20:00+00:00,45.095,45.13,45.06,45.105,49901,1729092299999,2024-10-16T15:24:59.999000+00:00,,1247,,
FITB,5m,1729092300000,2024-10-16T15:25:00+00:00,45.1,45.1,45.005,45.04,18929,1729092599999,2024-10-16T15:29:59.999000+00:00,,554,,
