symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTVA,5m,1734987300000,2024-12-23T20:55:00+00:00,57.01,57.115,56.9,56.93,189025,1734987599999,2024-12-23T20:59:59.999000+00:00,,2602,,
CTVA,5m,1734987600000,2024-12-23T21:00:00+00:00,56.92,56.92,56.92,56.92,224241,1734987899999,2024-12-23T21:04:59.999000+00:00,,41,,
CTVA,5m,1734990000000,2024-12-23T21:40:00+00:00,56.92,56.92,56.92,56.92,192435,1734990299999,2024-12-23T21:44:59.999000+00:00,,1,,
CTVA,5m,1735034400000,2024-12-24T10:00:00+00:00,58.01,58.01,58.01,58.01,150,1735034699999,2024-12-24T10:04:59.999000+00:00,,2,,
CTVA,5m,1735050300000,2024-12-24T14:25:00+00:00,57,57,57,57,100,1735050599999,2024-12-24T14:29:59.999000+00:00,,1,,
CTVA,5m,1735050600000,2024-12-24T14:30:00+00:00,57.14,57.14,56.56,56.89,31652,1735050899999,2024-12-24T14:34:59.999000+00:00,,311,,
CTVA,5m,1735050900000,2024-12-24T14:35:00+00:00,56.89,56.89,56.4,56.765,9735,1735051199999,2024-12-24T14:39:59.999000+00:00,,145,,
CTVA,5m,1735051200000,2024-12-24T14:40:00+00:00,56.795,56.86,56.71,56.835,7824,1735051499999,2024-12-24T14:44:59.999000+00:00,,171,,
CTVA,5m,1735051500000,2024-12-24T14:45:00+00:00,56.88,56.975,56.8,56.91,11281,1735051799999,2024-12-24T14:49:59.999000+00:00,,190,,
CTVA,5m,1735051800000,2024-12-24T14:50:00+00:00,56.89,56.99,56.76,56.8679,17892,1735052099999,2024-12-24T14:54:59.999000+00:00,,299,,
CTVA,5m,1735052100000,2024-12-24T14:55:00+00:00,56.836,56.836,56.69,56.71,8086,1735052399999,2024-12-24T14:59:59.999000+00:00,,196,,
CTVA,5m,1735052400000,2024-12-24T15:00:00+00:00,56.73,56.99,56.73,56.9,13607,1735052699999,2024-12-24T15:04:59.999000+00:00,,284,,
CTVA,5m,1735052700000,2024-12-24T15:05:00+00:00,56.905,57.01,56.8,56.8575,20789,1735052999999,2024-12-24T15:09:59.999000+00:00,,324,,
CTVA,5m,1735053000000,2024-12-24T15:10:00+00:00,56.89,57.03,56.89,57.03,8944,1735053299999,2024-12-24T15:14:59.999000+00:00,,246,,
CTVA,5m,1735053300000,2024-12-24T15:15:00+00:00,57.05,57.1,57.02,57.08,9856,1735053599999,2024-12-24T15:19:59.999000+00:00,,215,,
CTVA,5m,1735053600000,2024-12-24T15:20:00+00:00,57.11,57.16,57.08,57.0801,14789,1735053899999,2024-12-24T15:24:59.999000+00:00,,321,,
CTVA,5m,1735053900000,2024-12-24T15:25:00+00:00,57.115,57.115,57.04,57.075,10467,1735054199999,2024-12-24T15:29:59.999000+00:00,,222,,
CTVA,5m,1735054200000,2024-12-24T15:30:00+00:00,57.075,57.13,57.04,57.09,11171,1735054499999,2024-12-24T15:34:59.999000+00:00,,244,,
CTVA,5m,1735054500000,2024-12-24T15:35:00+00:00,57.14,57.2,57.13,57.18,8529,1735054799999,2024-12-24T15:39:59.999000+00:00,,208,,
CTVA,5m,1735054800000,2024-12-24T15:40:00+00:00,57.2,57.26,57.2,57.22,11998,1735055099999,2024-12-24T15:44:59.999000+00:00,,241,,
CTVA,5m,1735055100000,2024-12-24T15:45:00+00:00,57.22,57.28,57.2,57.28,10235,1735055399999,2024-12-24T15:49:59.999000+00:00,,277,,
CTVA,5m,1735055400000,2024-12-24T15:50:00+00:00,57.26,57.26,57.13,57.225,16946,1735055699999,2024-12-24T15:54:59.999000+00:00,,299,,
CTVA,5m,1735055700000,2024-12-24T15:55:00+00:00,57.225,57.25,57.18,57.18,16511,1735055999999,2024-12-24T15:59:59.999000+00:00,,288,,
CTVA,5m,1735056000000,2024-12-24T16:00:00+00:00,57.17,57.245,57.135,57.245,8444,1735056299999,2024-12-24T16:04:59.999000+00:00,,215,,
CTVA,5m,1735056300000,2024-12-24T16:05:00+00:00,57.23,57.2621,57.15,57.15,20255,1735056599999,2024-12-24T16:09:59.999000+00:00,,432,,
CTVA,5m,1735056600000,2024-12-24T16:10:00+00:00,57.15,57.155,57.09,57.09,7478,1735056899999,2024-12-24T16:14:59.999000+00:00,,162,,
CTVA,5m,1735056900000,2024-12-24T16:15:00+00:00,57.09,57.15,57.08,57.095,9643,1735057199999,2024-12-24T16:19:59.999000+00:00,,280,,
CTVA,5m,1735057200000,2024-12-24T16:20:00+00:00,57.09,57.12,57.0401,57.07,11896,1735057499999,2024-12-24T16:24:59.999000+00:00,,260,,
CTVA,5m,1735057500000,2024-12-24T16:25:00+00:00,57.03,57.09,57.03,57.07,6614,1735057799999,2024-12-24T16:29:59.999000+00:00,,210,,
CTVA,5m,1735057800000,2024-12-24T16:30:00+00:00,57.09,57.09,57.05,57.055,11790,1735058099999,2024-12-24T16:34:59.999000+00:00,,293,,
CTVA,5m,1735058100000,2024-12-24T16:35:00+00:00,57.06,57.14,57.04,57.132,13820,1735058399999,2024-12-24T16:39:59.999000+00:00,,314,,
CTVA,5m,1735058400000,2024-12-24T16:40:00+00:00,57.15,57.18,57.12,57.175,12664,1735058699999,2024-12-24T16:44:59.999000+00:00,,236,,
CTVA,5m,1735058700000,2024-12-24T16:45:00+00:00,57.16,57.23,57.13,57.19,16253,1735058999999,2024-12-24T16:49:59.999000+00:00,,313,,
CTVA,5m,1735059000000,2024-12-24T16:50:00+00:00,57.18,57.19,57.14,57.155,11913,1735059299999,2024-12-24T16:54:59.999000+00:00,,205,,
CTVA,5m,1735059300000,2024-12-24T16:55:00+00:00,57.14,57.19,57.13,57.13,13389,1735059599999,2024-12-24T16:59:59.999000+00:00,,241,,
CTVA,5m,1735059600000,2024-12-24T17:00:00+00:00,57.14,57.22,57.12,57.205,8624,1735059899999,2024-12-24T17:04:59.999000+00:00,,168,,
CTVA,5m,1735059900000,2024-12-24T17:05:00+00:00,57.22,57.24,57.2,57.22,6811,1735060199999,2024-12-24T17:09:59.999000+00:00,,137,,
CTVA,5m,1735060200000,2024-12-24T17:10:00+00:00,57.21,57.24,57.17,57.1868,14379,1735060499999,2024-12-24T17:14:59.999000+00:00,,280,,
CTVA,5m,1735060500000,2024-12-24T17:15:00+00:00,57.185,57.19,57.09,57.0909,29848,1735060799999,2024-12-24T17:19:59.999000+00:00,,428,,
CTVA,5m,1735060800000,2024-12-24T17:20:00+00:00,57.09,57.145,57.045,57.105,52819,1735061099999,2024-12-24T17:24:59.999000+00:00,,634,,
CTVA,5m,1735061100000,2024-12-24T17:25:00+00:00,57.11,57.29,57.11,57.255,50622,1735061399999,2024-12-24T17:29:59.999000+00:00,,442,,
CTVA,5m,1735061400000,2024-12-24T17:30:00+00:00,57.25,57.25,57.14,57.175,19465,1735061699999,2024-12-24T17:34:59.999000+00:00,,396,,
CTVA,5m,1735061700000,2024-12-24T17:35:00+00:00,57.17,57.26,57.135,57.26,20034,1735061999999,2024-12-24T17:39:59.999000+00:00,,481,,
CTVA,5m,1735062000000,2024-12-24T17:40:00+00:00,57.255,57.38,57.255,57.37,18330,1735062299999,2024-12-24T17:44:59.999000+00:00,,436,,
CTVA,5m,1735062300000,2024-12-24T17:45:00+00:00,57.35,57.35,57.17,57.245,22866,1735062599999,2024-12-24T17:49:59.999000+00:00,,496,,
CTVA,5m,1735062600000,2024-12-24T17:50:00+00:00,57.29,57.46,57.27,57.415,32699,1735062899999,2024-12-24T17:54:59.999000+00:00,,604,,
CTVA,5m,1735062900000,2024-12-24T17:55:00+00:00,57.42,57.515,57.41,57.44,72203,1735063199999,2024-12-24T17:59:59.999000+00:00,,1164,,
CTVA,5m,1735063200000,2024-12-24T18:00:00+00:00,57.48,57.48,57.48,57.48,233519,1735063499999,2024-12-24T18:04:59.999000+00:00,,1,,
CTVA,5m,1735207800000,2024-12-26T10:10:00+00:00,58.59,58.59,58.59,58.59,100,1735208099999,2024-12-26T10:14:59.999000+00:00,,1,,
CTVA,5m,1735223100000,2024-12-26T14:25:00+00:00,57.05,57.05,57.05,57.05,326,1735223399999,2024-12-26T14:29:59.999000+00:00,,2,,
CTVA,5m,1735223400000,2024-12-26T14:30:00+00:00,56.89,57.14,56.62,56.9,37958,1735223699999,2024-12-26T14:34:59.999000+00:00,,266,,
CTVA,5m,1735223700000,2024-12-26T14:35:00+00:00,56.9,57.17,56.73,56.97,26311,1735223999999,2024-12-26T14:39:59.999000+00:00,,336,,
CTVA,5m,1735224000000,2024-12-26T14:40:00+00:00,57.055,57.23,56.98,57.17,13378,1735224299999,2024-12-26T14:44:59.999000+00:00,,172,,
CTVA,5m,1735224300000,2024-12-26T14:45:00+00:00,57.21,57.44,57.1926,57.44,14554,1735224599999,2024-12-26T14:49:59.999000+00:00,,230,,
CTVA,5m,1735224600000,2024-12-26T14:50:00+00:00,57.37,57.425,57.27,57.35,17107,1735224899999,2024-12-26T14:54:59.999000+00:00,,208,,
CTVA,5m,1735224900000,2024-12-26T14:55:00+00:00,57.375,57.52,57.33,57.5,10384,1735225199999,2024-12-26T14:59:59.999000+00:00,,216,,
CTVA,5m,1735225200000,2024-12-26T15:00:00+00:00,57.495,57.58,57.42,57.535,15147,1735225499999,2024-12-26T15:04:59.999000+00:00,,295,,
CTVA,5m,1735225500000,2024-12-26T15:05:00+00:00,57.535,57.61,57.525,57.575,12251,1735225799999,2024-12-26T15:09:59.999000+00:00,,248,,
CTVA,5m,1735225800000,2024-12-26T15:10:00+00:00,57.6,57.63,57.52,57.6,19826,1735226099999,2024-12-26T15:14:59.999000+00:00,,354,,
CTVA,5m,1735226100000,2024-12-26T15:15:00+00:00,57.59,57.67,57.59,57.595,18556,1735226399999,2024-12-26T15:19:59.999000+00:00,,328,,
CTVA,5m,1735226400000,2024-12-26T15:20:00+00:00,57.58,57.595,57.44,57.51,11356,1735226699999,2024-12-26T15:24:59.999000+00:00,,252,,
CTVA,5m,1735226700000,2024-12-26T15:25:00+00:00,57.515,57.56,57.48,57.55,11743,1735226999999,2024-12-26T15:29:59.999000+00:00,,259,,
CTVA,5m,1735227000000,2024-12-26T15:30:00+00:00,57.55,57.62,57.51,57.545,8484,1735227299999,2024-12-26T15:34:59.999000+00:00,,189,,
CTVA,5m,1735227300000,2024-12-26T15:35:00+00:00,57.545,57.57,57.49,57.52,15747,1735227599999,2024-12-26T15:39:59.999000+00:00,,301,,
CTVA,5m,1735227600000,2024-12-26T15:40:00+00:00,57.54,57.55,57.48,57.5,16994,1735227899999,2024-12-26T15:44:59.999000+00:00,,357,,
CTVA,5m,1735227900000,2024-12-26T15:45:00+00:00,57.495,57.75,57.495,57.72,19398,1735228199999,2024-12-26T15:49:59.999000+00:00,,391,,
CTVA,5m,1735228200000,2024-12-26T15:50:00+00:00,57.72,57.8,57.7,57.8,10863,1735228499999,2024-12-26T15:54:59.999000+00:00,,267,,
CTVA,5m,1735228500000,2024-12-26T15:55:00+00:00,57.8,57.815,57.775,57.805,11408,1735228799999,2024-12-26T15:59:59.999000+00:00,,242,,
CTVA,5m,1735228800000,2024-12-26T16:00:00+00:00,57.805,57.82,57.78,57.805,7001,1735229099999,2024-12-26T16:04:59.999000+00:00,,179,,
CTVA,5m,1735229100000,2024-12-26T16:05:00+00:00,57.805,57.805,57.58,57.58,16775,1735229399999,2024-12-26T16:09:59.999000+00:00,,306,,
CTVA,5m,1735229400000,2024-12-26T16:10:00+00:00,57.58,57.59,57.42,57.48,37463,1735229699999,2024-12-26T16:14:59.999000+00:00,,554,,
CTVA,5m,1735229700000,2024-12-26T16:15:00+00:00,57.53,57.53,57.4,57.505,14415,1735229999999,2024-12-26T16:19:59.999000+00:00,,281,,
CTVA,5m,1735230000000,2024-12-26T16:20:00+00:00,57.53,57.53,57.47,57.5,7845,1735230299999,2024-12-26T16:24:59.999000+00:00,,235,,
CTVA,5m,1735230300000,2024-12-26T16:25:00+00:00,57.5,57.535,57.455,57.5,8600,1735230599999,2024-12-26T16:29:59.999000+00:00,,211,,
CTVA,5m,1735230600000,2024-12-26T16:30:00+00:00,57.51,57.53,57.47,57.5,8348,1735230899999,2024-12-26T16:34:59.999000+00:00,,239,,
CTVA,5m,1735230900000,2024-12-26T16:35:00+00:00,57.5,57.57,57.5,57.5302,21673,1735231199999,2024-12-26T16:39:59.999000+00:00,,330,,
CTVA,5m,1735231200000,2024-12-26T16:40:00+00:00,57.55,57.59,57.54,57.58,5254,1735231499999,2024-12-26T16:44:59.999000+00:00,,172,,
CTVA,5m,1735231500000,2024-12-26T16:45:00+00:00,57.58,57.66,57.58,57.625,22941,1735231799999,2024-12-26T16:49:59.999000+00:00,,374,,
CTVA,5m,1735231800000,2024-12-26T16:50:00+00:00,57.62,57.63,57.603,57.62,4322,1735232099999,2024-12-26T16:54:59.999000+00:00,,124,,
CTVA,5m,1735232100000,2024-12-26T16:55:00+00:00,57.62,57.68,57.61,57.6399,12275,1735232399999,2024-12-26T16:59:59.999000+00:00,,292,,
CTVA,5m,1735232400000,2024-12-26T17:00:00+00:00,57.61,57.61,57.545,57.56,8833,1735232699999,2024-12-26T17:04:59.999000+00:00,,193,,
CTVA,5m,1735232700000,2024-12-26T17:05:00+00:00,57.58,57.58,57.51,57.51,5281,1735232999999,2024-12-26T17:09:59.999000+00:00,,169,,
CTVA,5m,1735233000000,2024-12-26T17:10:00+00:00,57.515,57.54,57.45,57.45,12352,1735233299999,2024-12-26T17:14:59.999000+00:00,,245,,
CTVA,5m,1735233300000,2024-12-26T17:15:00+00:00,57.45,57.5,57.45,57.49,7845,1735233599999,2024-12-26T17:19:59.999000+00:00,,205,,
CTVA,5m,1735233600000,2024-12-26T17:20:00+00:00,57.52,57.56,57.48,57.56,14064,1735233899999,2024-12-26T17:24:59.999000+00:00,,209,,
CTVA,5m,1735233900000,2024-12-26T17:25:00+00:00,57.57,57.5837,57.525,57.525,8409,1735234199999,2024-12-26T17:29:59.999000+00:00,,176,,
CTVA,5m,1735234200000,2024-12-26T17:30:00+00:00,57.53,57.57,57.485,57.56,6737,1735234499999,2024-12-26T17:34:59.999000+00:00,,193,,
CTVA,5m,1735234500000,2024-12-26T17:35:00+00:00,57.5799,57.59,57.54,57.58,4094,1735234799999,2024-12-26T17:39:59.999000+00:00,,135,,
CTVA,5m,1735234800000,2024-12-26T17:40:00+00:00,57.5795,57.59,57.53,57.57,8366,1735235099999,2024-12-26T17:44:59.999000+00:00,,182,,
CTVA,5m,1735235100000,2024-12-26T17:45:00+00:00,57.58,57.59,57.49,57.52,8826,1735235399999,2024-12-26T17:49:59.999000+00:00,,179,,
CTVA,5m,1735235400000,2024-12-26T17:50:00+00:00,57.53,57.54,57.45,57.53,7458,1735235699999,2024-12-26T17:54:59.999000+00:00,,176,,
CTVA,5m,1735235700000,2024-12-26T17:55:00+00:00,57.5268,57.54,57.5,57.54,8292,1735235999999,2024-12-26T17:59:59.999000+00:00,,168,,
CTVA,5m,1735236000000,2024-12-26T18:00:00+00:00,57.52,57.58,57.52,57.58,3749,1735236299999,2024-12-26T18:04:59.999000+00:00,,123,,
CTVA,5m,1735236300000,2024-12-26T18:05:00+00:00,57.56,57.6,57.52,57.57,7917,1735236599999,2024-12-26T18:09:59.999000+00:00,,190,,
CTVA,5m,1735236600000,2024-12-26T18:10:00+00:00,57.565,57.6,57.55,57.58,7287,1735236899999,2024-12-26T18:14:59.999000+00:00,,137,,
CTVA,5m,1735236900000,2024-12-26T18:15:00+00:00,57.57,57.68,57.57,57.665,7688,1735237199999,2024-12-26T18:19:59.999000+00:00,,193,,
CTVA,5m,1735237200000,2024-12-26T18:20:00+00:00,57.65,57.69,57.62,57.65,7732,1735237499999,2024-12-26T18:24:59.999000+00:00,,186,,
CTVA,5m,1735237500000,2024-12-26T18:25:00+00:00,57.67,57.68,57.63,57.65,5170,1735237799999,2024-12-26T18:29:59.999000+00:00,,171,,
CTVA,5m,1735237800000,2024-12-26T18:30:00+00:00,57.66,57.66,57.57,57.57,5307,1735238099999,2024-12-26T18:34:59.999000+00:00,,179,,
CTVA,5m,1735238100000,2024-12-26T18:35:00+00:00,57.57,57.6,57.555,57.6,4537,1735238399999,2024-12-26T18:39:59.999000+00:00,,174,,
CTVA,5m,1735238400000,2024-12-26T18:40:00+00:00,57.6,57.6,57.515,57.53,7683,1735238699999,2024-12-26T18:44:59.999000+00:00,,209,,
CTVA,5m,1735238700000,2024-12-26T18:45:00+00:00,57.52,57.55,57.51,57.55,7761,1735238999999,2024-12-26T18:49:59.999000+00:00,,242,,
CTVA,5m,1735239000000,2024-12-26T18:50:00+00:00,57.565,57.59,57.525,57.58,6262,1735239299999,2024-12-26T18:54:59.999000+00:00,,179,,
CTVA,5m,1735239300000,2024-12-26T18:55:00+00:00,57.57,57.57,57.5314,57.56,6276,1735239599999,2024-12-26T18:59:59.999000+00:00,,189,,
CTVA,5m,1735239600000,2024-12-26T19:00:00+00:00,57.53,57.55,57.52,57.525,6264,1735239899999,2024-12-26T19:04:59.999000+00:00,,172,,
CTVA,5m,1735239900000,2024-12-26T19:05:00+00:00,57.53,57.53,57.46,57.47,9929,1735240199999,2024-12-26T19:09:59.999000+00:00,,216,,
CTVA,5m,1735240200000,2024-12-26T19:10:00+00:00,57.465,57.48,57.46,57.4611,3704,1735240499999,2024-12-26T19:14:59.999000+00:00,,142,,
CTVA,5m,1735240500000,2024-12-26T19:15:00+00:00,57.45,57.5,57.45,57.49,6409,1735240799999,2024-12-26T19:19:59.999000+00:00,,159,,
CTVA,5m,1735240800000,2024-12-26T19:20:00+00:00,57.4716,57.4833,57.455,57.47,13390,1735241099999,2024-12-26T19:24:59.999000+00:00,,189,,
CTVA,5m,1735241100000,2024-12-26T19:25:00+00:00,57.48,57.48,57.44,57.45,5998,1735241399999,2024-12-26T19:29:59.999000+00:00,,171,,
CTVA,5m,1735241400000,2024-12-26T19:30:00+00:00,57.45,57.47,57.415,57.42,9855,1735241699999,2024-12-26T19:34:59.999000+00:00,,255,,
CTVA,5m,1735241700000,2024-12-26T19:35:00+00:00,57.43,57.44,57.42,57.42,4077,1735241999999,2024-12-26T19:39:59.999000+00:00,,137,,
CTVA,5m,1735242000000,2024-12-26T19:40:00+00:00,57.43,57.45,57.4,57.4,11396,1735242299999,2024-12-26T19:44:59.999000+00:00,,277,,
CTVA,5m,1735242300000,2024-12-26T19:45:00+00:00,57.367,57.4,57.35,57.35,8329,1735242599999,2024-12-26T19:49:59.999000+00:00,,208,,
CTVA,5m,1735242600000,2024-12-26T19:50:00+00:00,57.36,57.37,57.35,57.36,6577,1735242899999,2024-12-26T19:54:59.999000+00:00,,196,,
CTVA,5m,1735242900000,2024-12-26T19:55:00+00:00,57.36,57.37,57.33,57.33,8179,1735243199999,2024-12-26T19:59:59.999000+00:00,,218,,
CTVA,5m,1735243200000,2024-12-26T20:00:00+00:00,57.32,57.33,57.24,57.26,19623,1735243499999,2024-12-26T20:04:59.999000+00:00,,360,,
CTVA,5m,1735243500000,2024-12-26T20:05:00+00:00,57.265,57.29,57.185,57.195,16556,1735243799999,2024-12-26T20:09:59.999000+00:00,,366,,
CTVA,5m,1735243800000,2024-12-26T20:10:00+00:00,57.19,57.25,57.14,57.23,20319,1735244099999,2024-12-26T20:14:59.999000+00:00,,348,,
CTVA,5m,1735244100000,2024-12-26T20:15:00+00:00,57.23,57.25,57.19,57.2,14514,1735244399999,2024-12-26T20:19:59.999000+00:00,,285,,
CTVA,5m,1735244400000,2024-12-26T20:20:00+00:00,57.21,57.29,57.2,57.27,19393,1735244699999,2024-12-26T20:24:59.999000+00:00,,375,,
CTVA,5m,1735244700000,2024-12-26T20:25:00+00:00,57.2675,57.4,57.2675,57.36,25571,1735244999999,2024-12-26T20:29:59.999000+00:00,,422,,
CTVA,5m,1735245000000,2024-12-26T20:30:00+00:00,57.36,57.39,57.32,57.38,18344,1735245299999,2024-12-26T20:34:59.999000+00:00,,374,,
CTVA,5m,1735245300000,2024-12-26T20:35:00+00:00,57.37,57.41,57.35,57.39,36342,1735245599999,2024-12-26T20:39:59.999000+00:00,,641,,
CTVA,5m,1735245600000,2024-12-26T20:40:00+00:00,57.4,57.429,57.38,57.42,23445,1735245899999,2024-12-26T20:44:59.999000+00:00,,433,,
CTVA,5m,1735245900000,2024-12-26T20:45:00+00:00,57.41,57.44,57.365,57.4,25689,1735246199999,2024-12-26T20:49:59.999000+00:00,,577,,
CTVA,5m,1735246200000,2024-12-26T20:50:00+00:00,57.4,57.47,57.365,57.455,47245,1735246499999,2024-12-26T20:54:59.999000+00:00,,740,,
CTVA,5m,1735246500000,2024-12-26T20:55:00+00:00,57.455,57.49,57.39,57.42,147744,1735246799999,2024-12-26T20:59:59.999000+00:00,,1986,,
CTVA,5m,1735246800000,2024-12-26T21:00:00+00:00,57.43,57.43,57.43,57.43,10852,1735247099999,2024-12-26T21:04:59.999000+00:00,,26,,
CTVA,5m,1735309800000,2024-12-27T14:30:00+00:00,56.97,57.295,56.97,57.27,29768,1735310099999,2024-12-27T14:34:59.999000+00:00,,169,,
CTVA,5m,1735310100000,2024-12-27T14:35:00+00:00,57.27,57.58,57.26,57.555,10010,1735310399999,2024-12-27T14:39:59.999000+00:00,,133,,
CTVA,5m,1735310400000,2024-12-27T14:40:00+00:00,57.57,57.67,57.5008,57.645,6651,1735310699999,2024-12-27T14:44:59.999000+00:00,,150,,
CTVA,5m,1735310700000,2024-12-27T14:45:00+00:00,57.635,57.82,57.61,57.82,4487,1735310999999,2024-12-27T14:49:59.999000+00:00,,108,,
CTVA,5m,1735311000000,2024-12-27T14:50:00+00:00,57.83,57.92,57.78,57.895,8024,1735311299999,2024-12-27T14:54:59.999000+00:00,,230,,
CTVA,5m,1735311300000,2024-12-27T14:55:00+00:00,57.895,57.915,57.82,57.915,12876,1735311599999,2024-12-27T14:59:59.999000+00:00,,215,,
CTVA,5m,1735311600000,2024-12-27T15:00:00+00:00,57.915,57.915,57.68,57.68,24238,1735311899999,2024-12-27T15:04:59.999000+00:00,,411,,
CTVA,5m,1735311900000,2024-12-27T15:05:00+00:00,57.66,57.7,57.621,57.655,19338,1735312199999,2024-12-27T15:09:59.999000+00:00,,355,,
CTVA,5m,1735312200000,2024-12-27T15:10:00+00:00,57.655,57.6734,57.48,57.56,20756,1735312499999,2024-12-27T15:14:59.999000+00:00,,380,,
CTVA,5m,1735312500000,2024-12-27T15:15:00+00:00,57.55,57.62,57.535,57.555,25322,1735312799999,2024-12-27T15:19:59.999000+00:00,,426,,
CTVA,5m,1735312800000,2024-12-27T15:20:00+00:00,57.55,57.55,57.34,57.35,71545,1735313099999,2024-12-27T15:24:59.999000+00:00,,926,,
CTVA,5m,1735313100000,2024-12-27T15:25:00+00:00,57.3,57.36,57.275,57.355,6128,1735313399999,2024-12-27T15:29:59.999000+00:00,,188,,
CTVA,5m,1735313400000,2024-12-27T15:30:00+00:00,57.34,57.47,57.32,57.45,8668,1735313699999,2024-12-27T15:34:59.999000+00:00,,186,,
CTVA,5m,1735313700000,2024-12-27T15:35:00+00:00,57.445,57.54,57.42,57.54,9122,1735313999999,2024-12-27T15:39:59.999000+00:00,,200,,
CTVA,5m,1735314000000,2024-12-27T15:40:00+00:00,57.5101,57.67,57.5101,57.66,6605,1735314299999,2024-12-27T15:44:59.999000+00:00,,156,,
CTVA,5m,1735314300000,2024-12-27T15:45:00+00:00,57.64,57.67,57.47,57.6,10086,1735314599999,2024-12-27T15:49:59.999000+00:00,,219,,
CTVA,5m,1735314600000,2024-12-27T15:50:00+00:00,57.57,57.62,57.51,57.51,11753,1735314899999,2024-12-27T15:54:59.999000+00:00,,244,,
CTVA,5m,1735314900000,2024-12-27T15:55:00+00:00,57.504,57.504,57.4,57.45,10442,1735315199999,2024-12-27T15:59:59.999000+00:00,,257,,
CTVA,5m,1735315200000,2024-12-27T16:00:00+00:00,57.41,57.41,57.28,57.28,11804,1735315499999,2024-12-27T16:04:59.999000+00:00,,237,,
CTVA,5m,1735315500000,2024-12-27T16:05:00+00:00,57.31,57.38,57.295,57.36,9136,1735315799999,2024-12-27T16:09:59.999000+00:00,,228,,
CTVA,5m,1735315800000,2024-12-27T16:10:00+00:00,57.39,57.39,57.33,57.36,5359,1735316099999,2024-12-27T16:14:59.999000+00:00,,159,,
CTVA,5m,1735316100000,2024-12-27T16:15:00+00:00,57.34,57.38,57.34,57.34,3733,1735316399999,2024-12-27T16:19:59.999000+00:00,,125,,
CTVA,5m,1735316400000,2024-12-27T16:20:00+00:00,57.3325,57.41,57.3325,57.41,6320,1735316699999,2024-12-27T16:24:59.999000+00:00,,215,,
CTVA,5m,1735316700000,2024-12-27T16:25:00+00:00,57.43,57.44,57.42,57.42,5326,1735316999999,2024-12-27T16:29:59.999000+00:00,,246,,
CTVA,5m,1735317000000,2024-12-27T16:30:00+00:00,57.41,57.455,57.4,57.42,4670,1735317299999,2024-12-27T16:34:59.999000+00:00,,154,,
CTVA,5m,1735317300000,2024-12-27T16:35:00+00:00,57.403,57.455,57.3836,57.43,4351,1735317599999,2024-12-27T16:39:59.999000+00:00,,169,,
CTVA,5m,1735317600000,2024-12-27T16:40:00+00:00,57.455,57.46,57.34,57.34,8502,1735317899999,2024-12-27T16:44:59.999000+00:00,,176,,
CTVA,5m,1735317900000,2024-12-27T16:45:00+00:00,57.35,57.35,57.19,57.19,17221,1735318199999,2024-12-27T16:49:59.999000+00:00,,176,,
CTVA,5m,1735318200000,2024-12-27T16:50:00+00:00,57.21,57.25,57.16,57.16,7639,1735318499999,2024-12-27T16:54:59.999000+00:00,,168,,
CTVA,5m,1735318500000,2024-12-27T16:55:00+00:00,57.18,57.19,57.15,57.1587,5905,1735318799999,2024-12-27T16:59:59.999000+00:00,,149,,
CTVA,5m,1735318800000,2024-12-27T17:00:00+00:00,57.17,57.21,57.15,57.16,14759,1735319099999,2024-12-27T17:04:59.999000+00:00,,196,,
