symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNC,5m,1737126300000,2025-01-17T15:05:00+00:00,62.76,62.84,62.7,62.75,21240,1737126599999,2025-01-17T15:09:59.999000+00:00,,430,,
CNC,5m,1737126600000,2025-01-17T15:10:00+00:00,62.73,62.77,62.44,62.47,20321,1737126899999,2025-01-17T15:14:59.999000+00:00,,410,,
CNC,5m,1737126900000,2025-01-17T15:15:00+00:00,62.5,62.82,62.39,62.765,40484,1737127199999,2025-01-17T15:19:59.999000+00:00,,643,,
CNC,5m,1737127200000,2025-01-17T15:20:00+00:00,62.73,62.96,62.73,62.88,26834,1737127499999,2025-01-17T15:24:59.999000+00:00,,459,,
CNC,5m,1737127500000,2025-01-17T15:25:00+00:00,62.85,62.86,62.67,62.68,32624,1737127799999,2025-01-17T15:29:59.999000+00:00,,503,,
CNC,5m,1737127800000,2025-01-17T15:30:00+00:00,62.705,62.84,62.67,62.75,25057,1737128099999,2025-01-17T15:34:59.999000+00:00,,446,,
CNC,5m,1737128100000,2025-01-17T15:35:00+00:00,62.745,62.89,62.72,62.82,34516,1737128399999,2025-01-17T15:39:59.999000+00:00,,444,,
CNC,5m,1737128400000,2025-01-17T15:40:00+00:00,62.8,62.86,62.71,62.7745,60203,1737128699999,2025-01-17T15:44:59.999000+00:00,,592,,
CNC,5m,1737128700000,2025-01-17T15:45:00+00:00,62.775,62.8,62.58,62.58,32295,1737128999999,2025-01-17T15:49:59.999000+00:00,,483,,
CNC,5m,1737129000000,2025-01-17T15:50:00+00:00,62.56,62.6,62.45,62.48,32254,1737129299999,2025-01-17T15:54:59.999000+00:00,,491,,
CNC,5m,1737129300000,2025-01-17T15:55:00+00:00,62.48,62.5,62.41,62.47,26246,1737129599999,2025-01-17T15:59:59.999000+00:00,,435,,
CNC,5m,1737129600000,2025-01-17T16:00:00+00:00,62.48,62.51,62.42,62.48,22687,1737129899999,2025-01-17T16:04:59.999000+00:00,,422,,
CNC,5m,1737129900000,2025-01-17T16:05:00+00:00,62.45,62.45,62.31,62.435,25958,1737130199999,2025-01-17T16:09:59.999000+00:00,,522,,
CNC,5m,1737130200000,2025-01-17T16:10:00+00:00,62.41,62.41,62.21,62.25,28074,1737130499999,2025-01-17T16:14:59.999000+00:00,,473,,
CNC,5m,1737130500000,2025-01-17T16:15:00+00:00,62.25,62.36,62.24,62.32,25360,1737130799999,2025-01-17T16:19:59.999000+00:00,,518,,
CNC,5m,1737130800000,2025-01-17T16:20:00+00:00,62.3,62.3,62.17,62.21,26164,1737131099999,2025-01-17T16:24:59.999000+00:00,,458,,
CNC,5m,1737131100000,2025-01-17T16:25:00+00:00,62.21,62.3069,62.19,62.21,18950,1737131399999,2025-01-17T16:29:59.999000+00:00,,387,,
CNC,5m,1737131400000,2025-01-17T16:30:00+00:00,62.2,62.39,62.18,62.36,62839,1737131699999,2025-01-17T16:34:59.999000+00:00,,779,,
CNC,5m,1737131700000,2025-01-17T16:35:00+00:00,62.35,62.36,62.17,62.21,52843,1737131999999,2025-01-17T16:39:59.999000+00:00,,613,,
CNC,5m,1737132000000,2025-01-17T16:40:00+00:00,62.21,62.43,62.19,62.38,20773,1737132299999,2025-01-17T16:44:59.999000+00:00,,470,,
CNC,5m,1737132300000,2025-01-17T16:45:00+00:00,62.37,62.47,62.37,62.465,17610,1737132599999,2025-01-17T16:49:59.999000+00:00,,371,,
CNC,5m,1737132600000,2025-01-17T16:50:00+00:00,62.46,62.48,62.355,62.355,16351,1737132899999,2025-01-17T16:54:59.999000+00:00,,332,,
CNC,5m,1737132900000,2025-01-17T16:55:00+00:00,62.38,62.41,62.28,62.315,33581,1737133199999,2025-01-17T16:59:59.999000+00:00,,494,,
CNC,5m,1737133200000,2025-01-17T17:00:00+00:00,62.31,62.43,62.29,62.39,27312,1737133499999,2025-01-17T17:04:59.999000+00:00,,435,,
CNC,5m,1737133500000,2025-01-17T17:05:00+00:00,62.39,62.41,62.33,62.33,18308,1737133799999,2025-01-17T17:09:59.999000+00:00,,376,,
CNC,5m,1737133800000,2025-01-17T17:10:00+00:00,62.33,62.4,62.32,62.36,51321,1737134099999,2025-01-17T17:14:59.999000+00:00,,728,,
CNC,5m,1737134100000,2025-01-17T17:15:00+00:00,62.35,62.425,62.33,62.39,65573,1737134399999,2025-01-17T17:19:59.999000+00:00,,901,,
CNC,5m,1737134400000,2025-01-17T17:20:00+00:00,62.41,62.51,62.35,62.45,35730,1737134699999,2025-01-17T17:24:59.999000+00:00,,647,,
CNC,5m,1737134700000,2025-01-17T17:25:00+00:00,62.48,62.58,62.42,62.57,35623,1737134999999,2025-01-17T17:29:59.999000+00:00,,669,,
CNC,5m,1737135000000,2025-01-17T17:30:00+00:00,62.58,62.6,62.5,62.535,30601,1737135299999,2025-01-17T17:34:59.999000+00:00,,422,,
CNC,5m,1737135300000,2025-01-17T17:35:00+00:00,62.52,62.56,62.5,62.535,33046,1737135599999,2025-01-17T17:39:59.999000+00:00,,304,,
CNC,5m,1737135600000,2025-01-17T17:40:00+00:00,62.52,62.535,62.4,62.46,27143,1737135899999,2025-01-17T17:44:59.999000+00:00,,352,,
CNC,5m,1737135900000,2025-01-17T17:45:00+00:00,62.495,62.54,62.47,62.5,25892,1737136199999,2025-01-17T17:49:59.999000+00:00,,338,,
CNC,5m,1737136200000,2025-01-17T17:50:00+00:00,62.49,62.5,62.41,62.41,18943,1737136499999,2025-01-17T17:54:59.999000+00:00,,310,,
CNC,5m,1737136500000,2025-01-17T17:55:00+00:00,62.4166,62.46,62.39,62.4075,19949,1737136799999,2025-01-17T17:59:59.999000+00:00,,368,,
CNC,5m,1737136800000,2025-01-17T18:00:00+00:00,62.405,62.47,62.38,62.42,14781,1737137099999,2025-01-17T18:04:59.999000+00:00,,320,,
CNC,5m,1737137100000,2025-01-17T18:05:00+00:00,62.425,62.5,62.4,62.47,32305,1737137399999,2025-01-17T18:09:59.999000+00:00,,432,,
CNC,5m,1737137400000,2025-01-17T18:10:00+00:00,62.45,62.46,62.29,62.3,33259,1737137699999,2025-01-17T18:14:59.999000+00:00,,468,,
CNC,5m,1737137700000,2025-01-17T18:15:00+00:00,62.315,62.315,62.2375,62.26,15491,1737137999999,2025-01-17T18:19:59.999000+00:00,,302,,
CNC,5m,1737138000000,2025-01-17T18:20:00+00:00,62.27,62.38,62.265,62.365,14898,1737138299999,2025-01-17T18:24:59.999000+00:00,,278,,
CNC,5m,1737138300000,2025-01-17T18:25:00+00:00,62.365,62.45,62.34,62.45,21277,1737138599999,2025-01-17T18:29:59.999000+00:00,,356,,
CNC,5m,1737138600000,2025-01-17T18:30:00+00:00,62.43,62.435,62.36,62.38,18594,1737138899999,2025-01-17T18:34:59.999000+00:00,,318,,
CNC,5m,1737138900000,2025-01-17T18:35:00+00:00,62.37,62.44,62.36,62.41,27302,1737139199999,2025-01-17T18:39:59.999000+00:00,,372,,
CNC,5m,1737139200000,2025-01-17T18:40:00+00:00,62.4,62.46,62.38,62.38,21229,1737139499999,2025-01-17T18:44:59.999000+00:00,,355,,
CNC,5m,1737139500000,2025-01-17T18:45:00+00:00,62.4,62.46,62.38,62.45,36339,1737139799999,2025-01-17T18:49:59.999000+00:00,,462,,
CNC,5m,1737139800000,2025-01-17T18:50:00+00:00,62.44,62.46,62.35,62.35,50076,1737140099999,2025-01-17T18:54:59.999000+00:00,,666,,
CNC,5m,1737140100000,2025-01-17T18:55:00+00:00,62.36,62.41,62.34,62.34,26533,1737140399999,2025-01-17T18:59:59.999000+00:00,,534,,
CNC,5m,1737140400000,2025-01-17T19:00:00+00:00,62.33,62.35,62.28,62.35,32311,1737140699999,2025-01-17T19:04:59.999000+00:00,,551,,
CNC,5m,1737140700000,2025-01-17T19:05:00+00:00,62.35,62.38,62.23,62.23,23404,1737140999999,2025-01-17T19:09:59.999000+00:00,,473,,
CNC,5m,1737141000000,2025-01-17T19:10:00+00:00,62.26,62.26,62.13,62.1476,27988,1737141299999,2025-01-17T19:14:59.999000+00:00,,429,,
CNC,5m,1737141300000,2025-01-17T19:15:00+00:00,62.155,62.195,62.1,62.1,25858,1737141599999,2025-01-17T19:19:59.999000+00:00,,537,,
CNC,5m,1737141600000,2025-01-17T19:20:00+00:00,62.1,62.215,62.1,62.18,32357,1737141899999,2025-01-17T19:24:59.999000+00:00,,489,,
CNC,5m,1737141900000,2025-01-17T19:25:00+00:00,62.2,62.275,62.2,62.23,16061,1737142199999,2025-01-17T19:29:59.999000+00:00,,328,,
CNC,5m,1737142200000,2025-01-17T19:30:00+00:00,62.25,62.33666,62.23,62.32,18023,1737142499999,2025-01-17T19:34:59.999000+00:00,,337,,
CNC,5m,1737142500000,2025-01-17T19:35:00+00:00,62.325,62.365,62.27,62.275,27153,1737142799999,2025-01-17T19:39:59.999000+00:00,,467,,
CNC,5m,1737142800000,2025-01-17T19:40:00+00:00,62.275,62.29,62.24,62.265,38594,1737143099999,2025-01-17T19:44:59.999000+00:00,,540,,
CNC,5m,1737143100000,2025-01-17T19:45:00+00:00,62.265,62.4,62.23,62.39,48548,1737143399999,2025-01-17T19:49:59.999000+00:00,,679,,
CNC,5m,1737143400000,2025-01-17T19:50:00+00:00,62.39,62.44,62.38,62.38,20290,1737143699999,2025-01-17T19:54:59.999000+00:00,,373,,
CNC,5m,1737143700000,2025-01-17T19:55:00+00:00,62.38,62.385,62.32,62.355,22347,1737143999999,2025-01-17T19:59:59.999000+00:00,,447,,
CNC,5m,1737144000000,2025-01-17T20:00:00+00:00,62.355,62.46,62.33,62.46,24156,1737144299999,2025-01-17T20:04:59.999000+00:00,,437,,
CNC,5m,1737144300000,2025-01-17T20:05:00+00:00,62.45,62.5,62.43,62.495,31871,1737144599999,2025-01-17T20:09:59.999000+00:00,,608,,
CNC,5m,1737144600000,2025-01-17T20:10:00+00:00,62.49,62.5,62.37,62.42,41934,1737144899999,2025-01-17T20:14:59.999000+00:00,,646,,
CNC,5m,1737144900000,2025-01-17T20:15:00+00:00,62.41,62.475,62.37,62.42,83783,1737145199999,2025-01-17T20:19:59.999000+00:00,,1016,,
CNC,5m,1737145200000,2025-01-17T20:20:00+00:00,62.44,62.57,62.39,62.435,162634,1737145499999,2025-01-17T20:24:59.999000+00:00,,1644,,
CNC,5m,1737145500000,2025-01-17T20:25:00+00:00,62.435,62.455,62.37,62.4099,48339,1737145799999,2025-01-17T20:29:59.999000+00:00,,773,,
CNC,5m,1737145800000,2025-01-17T20:30:00+00:00,62.41,62.5,62.37,62.48,44133,1737146099999,2025-01-17T20:34:59.999000+00:00,,782,,
CNC,5m,1737146100000,2025-01-17T20:35:00+00:00,62.475,62.475,62.33,62.33,69113,1737146399999,2025-01-17T20:39:59.999000+00:00,,1027,,
CNC,5m,1737146400000,2025-01-17T20:40:00+00:00,62.32,62.32,62.13,62.16,93536,1737146699999,2025-01-17T20:44:59.999000+00:00,,1264,,
CNC,5m,1737146700000,2025-01-17T20:45:00+00:00,62.16,62.275,62.155,62.23,95177,1737146999999,2025-01-17T20:49:59.999000+00:00,,1402,,
CNC,5m,1737147000000,2025-01-17T20:50:00+00:00,62.22,62.225,62.07,62.12,195935,1737147299999,2025-01-17T20:54:59.999000+00:00,,2225,,
CNC,5m,1737147300000,2025-01-17T20:55:00+00:00,62.11,62.28,62.1,62.24,466905,1737147599999,2025-01-17T20:59:59.999000+00:00,,5121,,
CNC,5m,1737147600000,2025-01-17T21:00:00+00:00,62.25,62.25,62.25,62.25,17485,1737147899999,2025-01-17T21:04:59.999000+00:00,,37,,
CNC,5m,1737149100000,2025-01-17T21:25:00+00:00,62.25,62.25,62.25,62.25,588,1737149399999,2025-01-17T21:29:59.999000+00:00,,1,,
CNC,5m,1737161700000,2025-01-18T00:55:00+00:00,62.1,62.1,62.1,62.1,2045,1737161999999,2025-01-18T00:59:59.999000+00:00,,1,,
CNC,5m,1737464400000,2025-01-21T13:00:00+00:00,62.52,62.52,62.52,62.52,208,1737464699999,2025-01-21T13:04:59.999000+00:00,,2,,
CNC,5m,1737468900000,2025-01-21T14:15:00+00:00,62.28,62.28,62.25,62.28,684,1737469199999,2025-01-21T14:19:59.999000+00:00,,5,,
CNC,5m,1737469800000,2025-01-21T14:30:00+00:00,62.79,63.14,62.69,63.025,41672,1737470099999,2025-01-21T14:34:59.999000+00:00,,116,,
CNC,5m,1737470100000,2025-01-21T14:35:00+00:00,63.05,63.06,62.72,62.85,18774,1737470399999,2025-01-21T14:39:59.999000+00:00,,260,,
CNC,5m,1737470400000,2025-01-21T14:40:00+00:00,62.925,63.2,62.81,63.145,47850,1737470699999,2025-01-21T14:44:59.999000+00:00,,536,,
CNC,5m,1737470700000,2025-01-21T14:45:00+00:00,63.15,63.26,62.86,62.86,75633,1737470999999,2025-01-21T14:49:59.999000+00:00,,863,,
CNC,5m,1737471000000,2025-01-21T14:50:00+00:00,62.85,62.86,62.5678,62.7,28283,1737471299999,2025-01-21T14:54:59.999000+00:00,,289,,
CNC,5m,1737471300000,2025-01-21T14:55:00+00:00,62.64,62.98,62.63,62.885,19854,1737471599999,2025-01-21T14:59:59.999000+00:00,,301,,
CNC,5m,1737471600000,2025-01-21T15:00:00+00:00,62.88,62.94,62.63,62.67,28834,1737471899999,2025-01-21T15:04:59.999000+00:00,,433,,
CNC,5m,1737471900000,2025-01-21T15:05:00+00:00,62.66,62.67,62.33,62.6,27223,1737472199999,2025-01-21T15:09:59.999000+00:00,,483,,
CNC,5m,1737472200000,2025-01-21T15:10:00+00:00,62.64,62.79,62.62,62.74,10418,1737472499999,2025-01-21T15:14:59.999000+00:00,,235,,
CNC,5m,1737472500000,2025-01-21T15:15:00+00:00,62.8,62.87,62.7,62.735,15258,1737472799999,2025-01-21T15:19:59.999000+00:00,,285,,
CNC,5m,1737472800000,2025-01-21T15:20:00+00:00,62.73,62.73,62.51,62.53,32664,1737473099999,2025-01-21T15:24:59.999000+00:00,,445,,
CNC,5m,1737473100000,2025-01-21T15:25:00+00:00,62.56,62.64,62.5,62.58,20813,1737473399999,2025-01-21T15:29:59.999000+00:00,,362,,
CNC,5m,1737473400000,2025-01-21T15:30:00+00:00,62.63,62.6962,62.48,62.495,21477,1737473699999,2025-01-21T15:34:59.999000+00:00,,423,,
CNC,5m,1737473700000,2025-01-21T15:35:00+00:00,62.4995,62.51,62.33,62.5,30523,1737473999999,2025-01-21T15:39:59.999000+00:00,,602,,
CNC,5m,1737474000000,2025-01-21T15:40:00+00:00,62.5,62.54,62.32,62.32,29211,1737474299999,2025-01-21T15:44:59.999000+00:00,,416,,
CNC,5m,1737474300000,2025-01-21T15:45:00+00:00,62.3,62.47,62.27,62.47,22716,1737474599999,2025-01-21T15:49:59.999000+00:00,,393,,
CNC,5m,1737474600000,2025-01-21T15:50:00+00:00,62.44,62.53,62.4,62.45,28307,1737474899999,2025-01-21T15:54:59.999000+00:00,,456,,
CNC,5m,1737474900000,2025-01-21T15:55:00+00:00,62.45,62.5995,62.45,62.5995,32228,1737475199999,2025-01-21T15:59:59.999000+00:00,,453,,
CNC,5m,1737475200000,2025-01-21T16:00:00+00:00,62.59,62.75,62.59,62.735,22037,1737475499999,2025-01-21T16:04:59.999000+00:00,,427,,
CNC,5m,1737475500000,2025-01-21T16:05:00+00:00,62.765,62.775,62.55,62.58,14624,1737475799999,2025-01-21T16:09:59.999000+00:00,,316,,
CNC,5m,1737475800000,2025-01-21T16:10:00+00:00,62.58,62.62,62.46,62.46,42589,1737476099999,2025-01-21T16:14:59.999000+00:00,,557,,
CNC,5m,1737476100000,2025-01-21T16:15:00+00:00,62.44,63,62.44,62.98,257806,1737476399999,2025-01-21T16:19:59.999000+00:00,,2495,,
CNC,5m,1737476400000,2025-01-21T16:20:00+00:00,62.98,62.98,62.7,62.98,142225,1737476699999,2025-01-21T16:24:59.999000+00:00,,1276,,
CNC,5m,1737476700000,2025-01-21T16:25:00+00:00,62.93,62.93,62.68,62.765,46750,1737476999999,2025-01-21T16:29:59.999000+00:00,,696,,
CNC,5m,1737477000000,2025-01-21T16:30:00+00:00,62.7898,62.935,62.74,62.7695,54242,1737477299999,2025-01-21T16:34:59.999000+00:00,,883,,
CNC,5m,1737477300000,2025-01-21T16:35:00+00:00,62.77,62.9412,62.76,62.91,74651,1737477599999,2025-01-21T16:39:59.999000+00:00,,446,,
CNC,5m,1737477600000,2025-01-21T16:40:00+00:00,62.905,62.91,62.62,62.73,80044,1737477899999,2025-01-21T16:44:59.999000+00:00,,673,,
CNC,5m,1737477900000,2025-01-21T16:45:00+00:00,62.75,62.8,62.66,62.68,31282,1737478199999,2025-01-21T16:49:59.999000+00:00,,541,,
CNC,5m,1737478200000,2025-01-21T16:50:00+00:00,62.65,62.67,62.59,62.63,19446,1737478499999,2025-01-21T16:54:59.999000+00:00,,423,,
CNC,5m,1737478500000,2025-01-21T16:55:00+00:00,62.63,62.715,62.6,62.715,21372,1737478799999,2025-01-21T16:59:59.999000+00:00,,432,,
CNC,5m,1737478800000,2025-01-21T17:00:00+00:00,62.69,62.785,62.63,62.64,19773,1737479099999,2025-01-21T17:04:59.999000+00:00,,444,,
CNC,5m,1737479100000,2025-01-21T17:05:00+00:00,62.64,62.82,62.64,62.795,29044,1737479399999,2025-01-21T17:09:59.999000+00:00,,482,,
CNC,5m,1737479400000,2025-01-21T17:10:00+00:00,62.795,62.86,62.72,62.86,20941,1737479699999,2025-01-21T17:14:59.999000+00:00,,402,,
CNC,5m,1737479700000,2025-01-21T17:15:00+00:00,62.87,62.95,62.84,62.93,29299,1737479999999,2025-01-21T17:19:59.999000+00:00,,455,,
CNC,5m,1737480000000,2025-01-21T17:20:00+00:00,62.9364,63,62.85,62.98,25181,1737480299999,2025-01-21T17:24:59.999000+00:00,,400,,
CNC,5m,1737480300000,2025-01-21T17:25:00+00:00,62.984,63,62.9,62.95,28595,1737480599999,2025-01-21T17:29:59.999000+00:00,,506,,
CNC,5m,1737480600000,2025-01-21T17:30:00+00:00,62.94,63.01,62.905,63,109906,1737480899999,2025-01-21T17:34:59.999000+00:00,,393,,
CNC,5m,1737480900000,2025-01-21T17:35:00+00:00,63.015,63.04,62.91,63.01,24173,1737481199999,2025-01-21T17:39:59.999000+00:00,,419,,
CNC,5m,1737481200000,2025-01-21T17:40:00+00:00,63.01,63.01,62.84,62.86,19101,1737481499999,2025-01-21T17:44:59.999000+00:00,,418,,
CNC,5m,1737481500000,2025-01-21T17:45:00+00:00,62.83,62.88,62.8,62.88,12748,1737481799999,2025-01-21T17:49:59.999000+00:00,,343,,
CNC,5m,1737481800000,2025-01-21T17:50:00+00:00,62.86,62.86,62.75,62.79,20106,1737482099999,2025-01-21T17:54:59.999000+00:00,,407,,
CNC,5m,1737482100000,2025-01-21T17:55:00+00:00,62.79,62.835,62.71,62.75,23232,1737482399999,2025-01-21T17:59:59.999000+00:00,,441,,
CNC,5m,1737482400000,2025-01-21T18:00:00+00:00,62.75,62.77,62.615,62.615,30454,1737482699999,2025-01-21T18:04:59.999000+00:00,,521,,
CNC,5m,1737482700000,2025-01-21T18:05:00+00:00,62.61,62.63,62.54,62.58,33187,1737482999999,2025-01-21T18:09:59.999000+00:00,,680,,
CNC,5m,1737483000000,2025-01-21T18:10:00+00:00,62.58,62.61,62.52,62.54,14484,1737483299999,2025-01-21T18:14:59.999000+00:00,,370,,
CNC,5m,1737483300000,2025-01-21T18:15:00+00:00,62.535,62.665,62.535,62.665,8899,1737483599999,2025-01-21T18:19:59.999000+00:00,,278,,
CNC,5m,1737483600000,2025-01-21T18:20:00+00:00,62.68,62.78,62.64,62.75,22479,1737483899999,2025-01-21T18:24:59.999000+00:00,,406,,
CNC,5m,1737483900000,2025-01-21T18:25:00+00:00,62.75,62.76,62.67,62.675,26518,1737484199999,2025-01-21T18:29:59.999000+00:00,,502,,
CNC,5m,1737484200000,2025-01-21T18:30:00+00:00,62.66,62.77,62.655,62.76,14799,1737484499999,2025-01-21T18:34:59.999000+00:00,,299,,
CNC,5m,1737484500000,2025-01-21T18:35:00+00:00,62.76,62.765,62.695,62.76,16860,1737484799999,2025-01-21T18:39:59.999000+00:00,,379,,
CNC,5m,1737484800000,2025-01-21T18:40:00+00:00,62.765,62.7651,62.72,62.73,11749,1737485099999,2025-01-21T18:44:59.999000+00:00,,260,,
CNC,5m,1737485100000,2025-01-21T18:45:00+00:00,62.73,62.76,62.71,62.715,15711,1737485399999,2025-01-21T18:49:59.999000+00:00,,334,,
CNC,5m,1737485400000,2025-01-21T18:50:00+00:00,62.73,62.76,62.71,62.75,15986,1737485699999,2025-01-21T18:54:59.999000+00:00,,373,,
CNC,5m,1737485700000,2025-01-21T18:55:00+00:00,62.75,62.84,62.73,62.74,32024,1737485999999,2025-01-21T18:59:59.999000+00:00,,483,,
CNC,5m,1737486000000,2025-01-21T19:00:00+00:00,62.723,62.81,62.715,62.78,24393,1737486299999,2025-01-21T19:04:59.999000+00:00,,427,,
CNC,5m,1737486300000,2025-01-21T19:05:00+00:00,62.78,62.81,62.76,62.7999,22662,1737486599999,2025-01-21T19:09:59.999000+00:00,,317,,
CNC,5m,1737486600000,2025-01-21T19:10:00+00:00,62.79,62.85,62.78,62.83,36369,1737486899999,2025-01-21T19:14:59.999000+00:00,,532,,
CNC,5m,1737486900000,2025-01-21T19:15:00+00:00,62.82,62.83,62.81,62.8275,25121,1737487199999,2025-01-21T19:19:59.999000+00:00,,422,,
CNC,5m,1737487200000,2025-01-21T19:20:00+00:00,62.83,62.85,62.785,62.825,24945,1737487499999,2025-01-21T19:24:59.999000+00:00,,392,,
CNC,5m,1737487500000,2025-01-21T19:25:00+00:00,62.825,62.84,62.7,62.73,37632,1737487799999,2025-01-21T19:29:59.999000+00:00,,595,,
CNC,5m,1737487800000,2025-01-21T19:30:00+00:00,62.73,62.85,62.722,62.78,29481,1737488099999,2025-01-21T19:34:59.999000+00:00,,447,,
CNC,5m,1737488100000,2025-01-21T19:35:00+00:00,62.78,62.84,62.73,62.825,22629,1737488399999,2025-01-21T19:39:59.999000+00:00,,453,,
CNC,5m,1737488400000,2025-01-21T19:40:00+00:00,62.825,62.83,62.77,62.795,25075,1737488699999,2025-01-21T19:44:59.999000+00:00,,471,,
CNC,5m,1737488700000,2025-01-21T19:45:00+00:00,62.795,62.835,62.795,62.815,28862,1737488999999,2025-01-21T19:49:59.999000+00:00,,442,,
CNC,5m,1737489000000,2025-01-21T19:50:00+00:00,62.815,62.865,62.8,62.84,24826,1737489299999,2025-01-21T19:54:59.999000+00:00,,481,,
CNC,5m,1737489300000,2025-01-21T19:55:00+00:00,62.845,62.88,62.83,62.85,49457,1737489599999,2025-01-21T19:59:59.999000+00:00,,615,,
CNC,5m,1737489600000,2025-01-21T20:00:00+00:00,62.83,62.87,62.82,62.855,33610,1737489899999,2025-01-21T20:04:59.999000+00:00,,595,,
CNC,5m,1737489900000,2025-01-21T20:05:00+00:00,62.855,62.865,62.8436,62.85,19637,1737490199999,2025-01-21T20:09:59.999000+00:00,,387,,
CNC,5m,1737490200000,2025-01-21T20:10:00+00:00,62.841,62.87,62.79,62.83,96245,1737490499999,2025-01-21T20:14:59.999000+00:00,,815,,
CNC,5m,1737490500000,2025-01-21T20:15:00+00:00,62.83,63.1696,62.83,63.1696,44498,1737490799999,2025-01-21T20:19:59.999000+00:00,,748,,
CNC,5m,1737490800000,2025-01-21T20:20:00+00:00,63.15,63.21,63.13,63.2,35305,1737491099999,2025-01-21T20:24:59.999000+00:00,,614,,
CNC,5m,1737491100000,2025-01-21T20:25:00+00:00,63.2096,63.36,63.16,63.3,79802,1737491399999,2025-01-21T20:29:59.999000+00:00,,943,,
CNC,5m,1737491400000,2025-01-21T20:30:00+00:00,63.31,63.33,63.255,63.295,46378,1737491699999,2025-01-21T20:34:59.999000+00:00,,893,,
CNC,5m,1737491700000,2025-01-21T20:35:00+00:00,63.31,63.39,63.295,63.32,63311,1737491999999,2025-01-21T20:39:59.999000+00:00,,1056,,
CNC,5m,1737492000000,2025-01-21T20:40:00+00:00,63.3,63.61,63.3,63.545,121058,1737492299999,2025-01-21T20:44:59.999000+00:00,,1455,,
CNC,5m,1737492300000,2025-01-21T20:45:00+00:00,63.55,63.66,63.48,63.525,133920,1737492599999,2025-01-21T20:49:59.999000+00:00,,1746,,
CNC,5m,1737492600000,2025-01-21T20:50:00+00:00,63.55,63.65,63.46,63.5,174175,1737492899999,2025-01-21T20:54:59.999000+00:00,,2096,,
CNC,5m,1737492900000,2025-01-21T20:55:00+00:00,63.5,63.75,63.5,63.67,408963,1737493199999,2025-01-21T20:59:59.999000+00:00,,4598,,
CNC,5m,1737493200000,2025-01-21T21:00:00+00:00,63.66,63.66,63.66,63.66,14530,1737493499999,2025-01-21T21:04:59.999000+00:00,,36,,
CNC,5m,1737547500000,2025-01-22T12:05:00+00:00,63.36,63.36,63.36,63.36,148,1737547799999,2025-01-22T12:09:59.999000+00:00,,3,,
CNC,5m,1737556200000,2025-01-22T14:30:00+00:00,63.1,63.2451,62.12,62.385,61795,1737556499999,2025-01-22T14:34:59.999000+00:00,,528,,
CNC,5m,1737556500000,2025-01-22T14:35:00+00:00,62.31,62.74,62.26,62.445,34122,1737556799999,2025-01-22T14:39:59.999000+00:00,,391,,
CNC,5m,1737556800000,2025-01-22T14:40:00+00:00,62.43,62.63,62.29,62.3,54764,1737557099999,2025-01-22T14:44:59.999000+00:00,,635,,
CNC,5m,1737557100000,2025-01-22T14:45:00+00:00,62.27,62.53,62.21,62.37,36539,1737557399999,2025-01-22T14:49:59.999000+00:00,,553,,
CNC,5m,1737557400000,2025-01-22T14:50:00+00:00,62.31,62.43,62.215,62.26,34964,1737557699999,2025-01-22T14:54:59.999000+00:00,,593,,
CNC,5m,1737557700000,2025-01-22T14:55:00+00:00,62.27,62.61,62.27,62.61,27745,1737557999999,2025-01-22T14:59:59.999000+00:00,,527,,
CNC,5m,1737558000000,2025-01-22T15:00:00+00:00,62.64,62.88,62.56,62.83,29230,1737558299999,2025-01-22T15:04:59.999000+00:00,,541,,
CNC,5m,1737558300000,2025-01-22T15:05:00+00:00,62.88,63.12,62.86,63.118,19408,1737558599999,2025-01-22T15:09:59.999000+00:00,,462,,
CNC,5m,1737558600000,2025-01-22T15:10:00+00:00,63.12,63.125,62.795,62.81,18304,1737558899999,2025-01-22T15:14:59.999000+00:00,,437,,
CNC,5m,1737558900000,2025-01-22T15:15:00+00:00,62.81,62.92,62.79,62.885,22534,1737559199999,2025-01-22T15:19:59.999000+00:00,,508,,
CNC,5m,1737559200000,2025-01-22T15:20:00+00:00,62.92,62.98,62.72,62.81,13650,1737559499999,2025-01-22T15:24:59.999000+00:00,,347,,
CNC,5m,1737559500000,2025-01-22T15:25:00+00:00,62.76,62.85,62.7,62.845,18287,1737559799999,2025-01-22T15:29:59.999000+00:00,,444,,
CNC,5m,1737559800000,2025-01-22T15:30:00+00:00,62.85,62.85,62.69,62.79,19708,1737560099999,2025-01-22T15:34:59.999000+00:00,,424,,
CNC,5m,1737560100000,2025-01-22T15:35:00+00:00,62.79,62.87,62.73,62.735,13782,1737560399999,2025-01-22T15:39:59.999000+00:00,,378,,
CNC,5m,1737560400000,2025-01-22T15:40:00+00:00,62.77,62.79,62.6484,62.7,14427,1737560699999,2025-01-22T15:44:59.999000+00:00,,445,,
CNC,5m,1737560700000,2025-01-22T15:45:00+00:00,62.67,62.71,62.5,62.61,14749,1737560999999,2025-01-22T15:49:59.999000+00:00,,430,,
CNC,5m,1737561000000,2025-01-22T15:50:00+00:00,62.65,62.72,62.56,62.6865,17402,1737561299999,2025-01-22T15:54:59.999000+00:00,,305,,
