symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BK,5m,1739217300000,2025-02-10T19:55:00+00:00,85.48,85.48,85.4,85.41,19987,1739217599999,2025-02-10T19:59:59.999000+00:00,,547,,
BK,5m,1739217600000,2025-02-10T20:00:00+00:00,85.41,85.465,85.395,85.44,21101,1739217899999,2025-02-10T20:04:59.999000+00:00,,543,,
BK,5m,1739217900000,2025-02-10T20:05:00+00:00,85.45,85.485,85.4199,85.4199,16481,1739218199999,2025-02-10T20:09:59.999000+00:00,,439,,
BK,5m,1739218200000,2025-02-10T20:10:00+00:00,85.411,85.445,85.411,85.435,14547,1739218499999,2025-02-10T20:14:59.999000+00:00,,402,,
BK,5m,1739218500000,2025-02-10T20:15:00+00:00,85.435,85.435,85.31,85.335,31772,1739218799999,2025-02-10T20:19:59.999000+00:00,,551,,
BK,5m,1739218800000,2025-02-10T20:20:00+00:00,85.335,85.335,85.275,85.285,25825,1739219099999,2025-02-10T20:24:59.999000+00:00,,593,,
BK,5m,1739219100000,2025-02-10T20:25:00+00:00,85.285,85.31,85.28,85.3,27895,1739219399999,2025-02-10T20:29:59.999000+00:00,,602,,
BK,5m,1739219400000,2025-02-10T20:30:00+00:00,85.3,85.33,85.265,85.29,42479,1739219699999,2025-02-10T20:34:59.999000+00:00,,737,,
BK,5m,1739219700000,2025-02-10T20:35:00+00:00,85.285,85.285,85.185,85.245,43885,1739219999999,2025-02-10T20:39:59.999000+00:00,,820,,
BK,5m,1739220000000,2025-02-10T20:40:00+00:00,85.25,85.3,85.25,85.3,33621,1739220299999,2025-02-10T20:44:59.999000+00:00,,688,,
BK,5m,1739220300000,2025-02-10T20:45:00+00:00,85.295,85.3,85.2,85.25,36995,1739220599999,2025-02-10T20:49:59.999000+00:00,,903,,
BK,5m,1739220600000,2025-02-10T20:50:00+00:00,85.26,85.37,85.1528,85.16,60359,1739220899999,2025-02-10T20:54:59.999000+00:00,,1247,,
BK,5m,1739220900000,2025-02-10T20:55:00+00:00,85.15,85.235,84.94,85.04,234479,1739221199999,2025-02-10T20:59:59.999000+00:00,,3224,,
BK,5m,1739221200000,2025-02-10T21:00:00+00:00,85.03,85.03,85.03,85.03,3893,1739221499999,2025-02-10T21:04:59.999000+00:00,,29,,
BK,5m,1739221500000,2025-02-10T21:05:00+00:00,85.03,85.03,85.03,85.03,7318,1739221799999,2025-02-10T21:09:59.999000+00:00,,1,,
BK,5m,1739284200000,2025-02-11T14:30:00+00:00,84.85,84.97,84.655,84.92,91669,1739284499999,2025-02-11T14:34:59.999000+00:00,,493,,
BK,5m,1739284500000,2025-02-11T14:35:00+00:00,84.915,84.97,84.815,84.88,42177,1739284799999,2025-02-11T14:39:59.999000+00:00,,644,,
BK,5m,1739284800000,2025-02-11T14:40:00+00:00,84.88,85.16,84.875,85.05,28730,1739285099999,2025-02-11T14:44:59.999000+00:00,,506,,
BK,5m,1739285100000,2025-02-11T14:45:00+00:00,85.065,85.22,84.97,85.09,35194,1739285399999,2025-02-11T14:49:59.999000+00:00,,673,,
BK,5m,1739285400000,2025-02-11T14:50:00+00:00,85.11,85.2,85.0095,85.1,24314,1739285699999,2025-02-11T14:54:59.999000+00:00,,436,,
BK,5m,1739285700000,2025-02-11T14:55:00+00:00,85.1,85.175,85.01,85.065,20983,1739285999999,2025-02-11T14:59:59.999000+00:00,,391,,
BK,5m,1739286000000,2025-02-11T15:00:00+00:00,85.065,85.12,84.77,84.79,56973,1739286299999,2025-02-11T15:04:59.999000+00:00,,843,,
BK,5m,1739286300000,2025-02-11T15:05:00+00:00,84.77,84.79,84.6,84.7,41506,1739286599999,2025-02-11T15:09:59.999000+00:00,,700,,
BK,5m,1739286600000,2025-02-11T15:10:00+00:00,84.72,84.85,84.71,84.77,34236,1739286899999,2025-02-11T15:14:59.999000+00:00,,716,,
BK,5m,1739286900000,2025-02-11T15:15:00+00:00,84.78,84.78,84.5301,84.55,27833,1739287199999,2025-02-11T15:19:59.999000+00:00,,554,,
BK,5m,1739287200000,2025-02-11T15:20:00+00:00,84.57,84.66,84.54,84.62,23872,1739287499999,2025-02-11T15:24:59.999000+00:00,,550,,
BK,5m,1739287500000,2025-02-11T15:25:00+00:00,84.6116,84.62,84.5,84.53,20241,1739287799999,2025-02-11T15:29:59.999000+00:00,,461,,
BK,5m,1739287800000,2025-02-11T15:30:00+00:00,84.52,84.6,84.47,84.545,20742,1739288099999,2025-02-11T15:34:59.999000+00:00,,548,,
BK,5m,1739288100000,2025-02-11T15:35:00+00:00,84.55,84.579,84.465,84.5,18323,1739288399999,2025-02-11T15:39:59.999000+00:00,,481,,
BK,5m,1739288400000,2025-02-11T15:40:00+00:00,84.48,84.58,84.4699,84.4699,15300,1739288699999,2025-02-11T15:44:59.999000+00:00,,425,,
BK,5m,1739288700000,2025-02-11T15:45:00+00:00,84.47,84.57,84.47,84.57,19482,1739288999999,2025-02-11T15:49:59.999000+00:00,,529,,
BK,5m,1739289000000,2025-02-11T15:50:00+00:00,84.58,84.66,84.55,84.6,17569,1739289299999,2025-02-11T15:54:59.999000+00:00,,414,,
BK,5m,1739289300000,2025-02-11T15:55:00+00:00,84.63,84.65,84.585,84.61,19999,1739289599999,2025-02-11T15:59:59.999000+00:00,,480,,
BK,5m,1739289600000,2025-02-11T16:00:00+00:00,84.62,84.665,84.585,84.65,13289,1739289899999,2025-02-11T16:04:59.999000+00:00,,388,,
BK,5m,1739289900000,2025-02-11T16:05:00+00:00,84.67,84.7,84.63,84.65,20464,1739290199999,2025-02-11T16:09:59.999000+00:00,,419,,
BK,5m,1739290200000,2025-02-11T16:10:00+00:00,84.65,84.66,84.6,84.64,13452,1739290499999,2025-02-11T16:14:59.999000+00:00,,365,,
BK,5m,1739290500000,2025-02-11T16:15:00+00:00,84.64,84.72,84.62,84.68,22995,1739290799999,2025-02-11T16:19:59.999000+00:00,,504,,
BK,5m,1739290800000,2025-02-11T16:20:00+00:00,84.67,84.67,84.54,84.62,13905,1739291099999,2025-02-11T16:24:59.999000+00:00,,402,,
BK,5m,1739291100000,2025-02-11T16:25:00+00:00,84.62,84.64,84.48,84.48,14794,1739291399999,2025-02-11T16:29:59.999000+00:00,,404,,
BK,5m,1739291400000,2025-02-11T16:30:00+00:00,84.5,84.535,84.44,84.46,24459,1739291699999,2025-02-11T16:34:59.999000+00:00,,403,,
BK,5m,1739291700000,2025-02-11T16:35:00+00:00,84.47,84.5466,84.47,84.5466,29851,1739291999999,2025-02-11T16:39:59.999000+00:00,,580,,
BK,5m,1739292000000,2025-02-11T16:40:00+00:00,84.55,84.59,84.54,84.59,16669,1739292299999,2025-02-11T16:44:59.999000+00:00,,339,,
BK,5m,1739292300000,2025-02-11T16:45:00+00:00,84.5801,84.64,84.5801,84.63,15280,1739292599999,2025-02-11T16:49:59.999000+00:00,,377,,
BK,5m,1739292600000,2025-02-11T16:50:00+00:00,84.63,84.66,84.62,84.635,15391,1739292899999,2025-02-11T16:54:59.999000+00:00,,328,,
BK,5m,1739292900000,2025-02-11T16:55:00+00:00,84.635,84.72,84.635,84.72,19196,1739293199999,2025-02-11T16:59:59.999000+00:00,,447,,
BK,5m,1739293200000,2025-02-11T17:00:00+00:00,84.7,84.74,84.64,84.72,28238,1739293499999,2025-02-11T17:04:59.999000+00:00,,534,,
BK,5m,1739293500000,2025-02-11T17:05:00+00:00,84.71,84.805,84.71,84.77,19207,1739293799999,2025-02-11T17:09:59.999000+00:00,,469,,
BK,5m,1739293800000,2025-02-11T17:10:00+00:00,84.79,84.855,84.77,84.845,9952,1739294099999,2025-02-11T17:14:59.999000+00:00,,292,,
BK,5m,1739294100000,2025-02-11T17:15:00+00:00,84.85,84.9698,84.84,84.95,18191,1739294399999,2025-02-11T17:19:59.999000+00:00,,469,,
BK,5m,1739294400000,2025-02-11T17:20:00+00:00,84.945,84.95,84.89,84.94,8420,1739294699999,2025-02-11T17:24:59.999000+00:00,,300,,
BK,5m,1739294700000,2025-02-11T17:25:00+00:00,84.95,84.975,84.91,84.97,11090,1739294999999,2025-02-11T17:29:59.999000+00:00,,347,,
BK,5m,1739295000000,2025-02-11T17:30:00+00:00,84.97,84.97,84.895,84.9,8826,1739295299999,2025-02-11T17:34:59.999000+00:00,,262,,
BK,5m,1739295300000,2025-02-11T17:35:00+00:00,84.89,84.93,84.88,84.91,14018,1739295599999,2025-02-11T17:39:59.999000+00:00,,391,,
BK,5m,1739295600000,2025-02-11T17:40:00+00:00,84.9,84.925,84.87,84.9,13441,1739295899999,2025-02-11T17:44:59.999000+00:00,,361,,
BK,5m,1739295900000,2025-02-11T17:45:00+00:00,84.9,84.9398,84.86,84.87,12355,1739296199999,2025-02-11T17:49:59.999000+00:00,,314,,
BK,5m,1739296200000,2025-02-11T17:50:00+00:00,84.87,84.87,84.81,84.845,12433,1739296499999,2025-02-11T17:54:59.999000+00:00,,367,,
BK,5m,1739296500000,2025-02-11T17:55:00+00:00,84.83,84.83,84.79,84.7999,10352,1739296799999,2025-02-11T17:59:59.999000+00:00,,279,,
BK,5m,1739296800000,2025-02-11T18:00:00+00:00,84.79,84.8,84.74,84.77,16797,1739297099999,2025-02-11T18:04:59.999000+00:00,,405,,
BK,5m,1739297100000,2025-02-11T18:05:00+00:00,84.77,84.83,84.77,84.83,15022,1739297399999,2025-02-11T18:09:59.999000+00:00,,396,,
BK,5m,1739297400000,2025-02-11T18:10:00+00:00,84.84,84.915,84.84,84.9,12756,1739297699999,2025-02-11T18:14:59.999000+00:00,,394,,
BK,5m,1739297700000,2025-02-11T18:15:00+00:00,84.9,84.925,84.89,84.92,9592,1739297999999,2025-02-11T18:19:59.999000+00:00,,286,,
BK,5m,1739298000000,2025-02-11T18:20:00+00:00,84.92,84.9206,84.89,84.895,9105,1739298299999,2025-02-11T18:24:59.999000+00:00,,264,,
BK,5m,1739298300000,2025-02-11T18:25:00+00:00,84.89,84.915,84.869,84.87,9520,1739298599999,2025-02-11T18:29:59.999000+00:00,,307,,
BK,5m,1739298600000,2025-02-11T18:30:00+00:00,84.89,84.92,84.87,84.91,14631,1739298899999,2025-02-11T18:34:59.999000+00:00,,337,,
BK,5m,1739298900000,2025-02-11T18:35:00+00:00,84.91,85.01,84.875,84.98,20459,1739299199999,2025-02-11T18:39:59.999000+00:00,,444,,
BK,5m,1739299200000,2025-02-11T18:40:00+00:00,84.98,85.015,84.94,84.9797,10181,1739299499999,2025-02-11T18:44:59.999000+00:00,,260,,
BK,5m,1739299500000,2025-02-11T18:45:00+00:00,84.98,85.04,84.98,85.03,11929,1739299799999,2025-02-11T18:49:59.999000+00:00,,327,,
BK,5m,1739299800000,2025-02-11T18:50:00+00:00,85.0399,85.0399,84.97,84.99,10916,1739300099999,2025-02-11T18:54:59.999000+00:00,,297,,
BK,5m,1739300100000,2025-02-11T18:55:00+00:00,84.98,85,84.97,84.98,12082,1739300399999,2025-02-11T18:59:59.999000+00:00,,344,,
BK,5m,1739300400000,2025-02-11T19:00:00+00:00,84.975,84.9898,84.94,84.965,27726,1739300699999,2025-02-11T19:04:59.999000+00:00,,416,,
BK,5m,1739300700000,2025-02-11T19:05:00+00:00,84.97,84.99,84.9234,84.96,10955,1739300999999,2025-02-11T19:09:59.999000+00:00,,310,,
BK,5m,1739301000000,2025-02-11T19:10:00+00:00,84.97,84.99,84.95,84.97,10697,1739301299999,2025-02-11T19:14:59.999000+00:00,,303,,
BK,5m,1739301300000,2025-02-11T19:15:00+00:00,84.9687,85.02,84.9687,85.0007,10810,1739301599999,2025-02-11T19:19:59.999000+00:00,,285,,
BK,5m,1739301600000,2025-02-11T19:20:00+00:00,85,85.1,84.99,85.085,19563,1739301899999,2025-02-11T19:24:59.999000+00:00,,447,,
BK,5m,1739301900000,2025-02-11T19:25:00+00:00,85.1,85.17,85.0968,85.13,64380,1739302199999,2025-02-11T19:29:59.999000+00:00,,716,,
BK,5m,1739302200000,2025-02-11T19:30:00+00:00,85.12,85.25,85.11,85.245,26043,1739302499999,2025-02-11T19:34:59.999000+00:00,,531,,
BK,5m,1739302500000,2025-02-11T19:35:00+00:00,85.25,85.29,85.24,85.2899,17635,1739302799999,2025-02-11T19:39:59.999000+00:00,,412,,
BK,5m,1739302800000,2025-02-11T19:40:00+00:00,85.28,85.42,85.28,85.355,19868,1739303099999,2025-02-11T19:44:59.999000+00:00,,498,,
BK,5m,1739303100000,2025-02-11T19:45:00+00:00,85.34,85.36,85.275,85.275,10968,1739303399999,2025-02-11T19:49:59.999000+00:00,,386,,
BK,5m,1739303400000,2025-02-11T19:50:00+00:00,85.27,85.3,85.26,85.26,12861,1739303699999,2025-02-11T19:54:59.999000+00:00,,411,,
BK,5m,1739303700000,2025-02-11T19:55:00+00:00,85.26,85.3,85.25,85.26,20666,1739303999999,2025-02-11T19:59:59.999000+00:00,,495,,
BK,5m,1739304000000,2025-02-11T20:00:00+00:00,85.26,85.276,85.23,85.27,14918,1739304299999,2025-02-11T20:04:59.999000+00:00,,430,,
BK,5m,1739304300000,2025-02-11T20:05:00+00:00,85.27,85.285,85.21,85.275,21274,1739304599999,2025-02-11T20:09:59.999000+00:00,,611,,
BK,5m,1739304600000,2025-02-11T20:10:00+00:00,85.27,85.355,85.27,85.345,41496,1739304899999,2025-02-11T20:14:59.999000+00:00,,727,,
BK,5m,1739304900000,2025-02-11T20:15:00+00:00,85.34,85.34,85.22,85.32,29523,1739305199999,2025-02-11T20:19:59.999000+00:00,,614,,
BK,5m,1739305200000,2025-02-11T20:20:00+00:00,85.31,85.355,85.3,85.3499,27286,1739305499999,2025-02-11T20:24:59.999000+00:00,,607,,
BK,5m,1739305500000,2025-02-11T20:25:00+00:00,85.35,85.42,85.35,85.415,24134,1739305799999,2025-02-11T20:29:59.999000+00:00,,708,,
BK,5m,1739305800000,2025-02-11T20:30:00+00:00,85.415,85.525,85.4,85.525,32239,1739306099999,2025-02-11T20:34:59.999000+00:00,,793,,
BK,5m,1739306100000,2025-02-11T20:35:00+00:00,85.52,85.53,85.45,85.46,29653,1739306399999,2025-02-11T20:39:59.999000+00:00,,690,,
BK,5m,1739306400000,2025-02-11T20:40:00+00:00,85.45,85.5799,85.45,85.545,27143,1739306699999,2025-02-11T20:44:59.999000+00:00,,935,,
BK,5m,1739306700000,2025-02-11T20:45:00+00:00,85.545,85.545,85.475,85.5,35049,1739306999999,2025-02-11T20:49:59.999000+00:00,,1130,,
BK,5m,1739307000000,2025-02-11T20:50:00+00:00,85.51,85.535,85.39,85.47,64656,1739307299999,2025-02-11T20:54:59.999000+00:00,,1400,,
BK,5m,1739307300000,2025-02-11T20:55:00+00:00,85.49,85.58,85.44,85.51,176229,1739307599999,2025-02-11T20:59:59.999000+00:00,,3064,,
BK,5m,1739307600000,2025-02-11T21:00:00+00:00,85.5,85.5,85.5,85.5,6160,1739307899999,2025-02-11T21:04:59.999000+00:00,,34,,
BK,5m,1739307900000,2025-02-11T21:05:00+00:00,85.5,85.5,85.5,85.5,2787,1739308199999,2025-02-11T21:09:59.999000+00:00,,3,,
BK,5m,1739308800000,2025-02-11T21:20:00+00:00,85.5,85.5,85.5,85.5,117,1739309099999,2025-02-11T21:24:59.999000+00:00,,3,,
BK,5m,1739309100000,2025-02-11T21:25:00+00:00,85.5,85.5,85.5,85.5,932,1739309399999,2025-02-11T21:29:59.999000+00:00,,1,,
BK,5m,1739367000000,2025-02-12T13:30:00+00:00,85.51,85.51,85.51,85.51,186,1739367299999,2025-02-12T13:34:59.999000+00:00,,11,,
BK,5m,1739367300000,2025-02-12T13:35:00+00:00,84.47,84.47,84.47,84.47,492,1739367599999,2025-02-12T13:39:59.999000+00:00,,3,,
BK,5m,1739367900000,2025-02-12T13:45:00+00:00,84.76,84.76,84.76,84.76,100,1739368199999,2025-02-12T13:49:59.999000+00:00,,1,,
BK,5m,1739370600000,2025-02-12T14:30:00+00:00,84.75,84.94,84.66,84.82,59491,1739370899999,2025-02-12T14:34:59.999000+00:00,,243,,
BK,5m,1739370900000,2025-02-12T14:35:00+00:00,84.82,85.04,84.81,84.875,19539,1739371199999,2025-02-12T14:39:59.999000+00:00,,354,,
BK,5m,1739371200000,2025-02-12T14:40:00+00:00,84.86,84.8609,84.595,84.63,14873,1739371499999,2025-02-12T14:44:59.999000+00:00,,278,,
BK,5m,1739371500000,2025-02-12T14:45:00+00:00,84.63,84.785,84.6,84.78,22792,1739371799999,2025-02-12T14:49:59.999000+00:00,,416,,
BK,5m,1739371800000,2025-02-12T14:50:00+00:00,84.78,84.795,84.655,84.7101,13887,1739372099999,2025-02-12T14:54:59.999000+00:00,,273,,
BK,5m,1739372100000,2025-02-12T14:55:00+00:00,84.69,84.82,84.635,84.82,20427,1739372399999,2025-02-12T14:59:59.999000+00:00,,438,,
BK,5m,1739372400000,2025-02-12T15:00:00+00:00,84.83,84.885,84.54,84.54,20177,1739372699999,2025-02-12T15:04:59.999000+00:00,,460,,
BK,5m,1739372700000,2025-02-12T15:05:00+00:00,84.56,84.83,84.56,84.78,28715,1739372999999,2025-02-12T15:09:59.999000+00:00,,544,,
BK,5m,1739373000000,2025-02-12T15:10:00+00:00,84.77,84.91,84.725,84.875,21892,1739373299999,2025-02-12T15:14:59.999000+00:00,,419,,
BK,5m,1739373300000,2025-02-12T15:15:00+00:00,84.87,84.92,84.76,84.82,18713,1739373599999,2025-02-12T15:19:59.999000+00:00,,422,,
BK,5m,1739373600000,2025-02-12T15:20:00+00:00,84.85,84.88,84.67,84.72,31367,1739373899999,2025-02-12T15:24:59.999000+00:00,,484,,
BK,5m,1739373900000,2025-02-12T15:25:00+00:00,84.72,84.755,84.62,84.63,19784,1739374199999,2025-02-12T15:29:59.999000+00:00,,398,,
BK,5m,1739374200000,2025-02-12T15:30:00+00:00,84.65,84.68,84.58,84.63,24548,1739374499999,2025-02-12T15:34:59.999000+00:00,,373,,
BK,5m,1739374500000,2025-02-12T15:35:00+00:00,84.61,84.94,84.61,84.915,33199,1739374799999,2025-02-12T15:39:59.999000+00:00,,632,,
BK,5m,1739374800000,2025-02-12T15:40:00+00:00,84.915,84.9532,84.83,84.93,15079,1739375099999,2025-02-12T15:44:59.999000+00:00,,349,,
BK,5m,1739375100000,2025-02-12T15:45:00+00:00,84.935,84.95,84.79,84.8499,13070,1739375399999,2025-02-12T15:49:59.999000+00:00,,324,,
BK,5m,1739375400000,2025-02-12T15:50:00+00:00,84.85,84.89,84.75,84.89,14596,1739375699999,2025-02-12T15:54:59.999000+00:00,,428,,
BK,5m,1739375700000,2025-02-12T15:55:00+00:00,84.91,84.91,84.8375,84.86,11311,1739375999999,2025-02-12T15:59:59.999000+00:00,,273,,
BK,5m,1739376000000,2025-02-12T16:00:00+00:00,84.84,84.86,84.75,84.77,16275,1739376299999,2025-02-12T16:04:59.999000+00:00,,362,,
BK,5m,1739376300000,2025-02-12T16:05:00+00:00,84.77,84.77,84.67,84.7065,17249,1739376599999,2025-02-12T16:09:59.999000+00:00,,343,,
BK,5m,1739376600000,2025-02-12T16:10:00+00:00,84.68,84.7,84.54,84.54,12649,1739376899999,2025-02-12T16:14:59.999000+00:00,,305,,
BK,5m,1739376900000,2025-02-12T16:15:00+00:00,84.54,84.56,84.45,84.47,27555,1739377199999,2025-02-12T16:19:59.999000+00:00,,470,,
BK,5m,1739377200000,2025-02-12T16:20:00+00:00,84.49,84.51,84.43,84.43,20750,1739377499999,2025-02-12T16:24:59.999000+00:00,,475,,
BK,5m,1739377500000,2025-02-12T16:25:00+00:00,84.43,84.45,84.34,84.4399,15295,1739377799999,2025-02-12T16:29:59.999000+00:00,,513,,
BK,5m,1739377800000,2025-02-12T16:30:00+00:00,84.445,84.545,84.42,84.535,20765,1739378099999,2025-02-12T16:34:59.999000+00:00,,450,,
BK,5m,1739378100000,2025-02-12T16:35:00+00:00,84.535,84.55,84.48,84.55,16792,1739378399999,2025-02-12T16:39:59.999000+00:00,,379,,
BK,5m,1739378400000,2025-02-12T16:40:00+00:00,84.55,84.56,84.505,84.54,11101,1739378699999,2025-02-12T16:44:59.999000+00:00,,307,,
BK,5m,1739378700000,2025-02-12T16:45:00+00:00,84.54,84.59,84.49,84.59,14406,1739378999999,2025-02-12T16:49:59.999000+00:00,,371,,
BK,5m,1739379000000,2025-02-12T16:50:00+00:00,84.61,84.78,84.61,84.78,16844,1739379299999,2025-02-12T16:54:59.999000+00:00,,489,,
BK,5m,1739379300000,2025-02-12T16:55:00+00:00,84.7821,84.82,84.71,84.8,15816,1739379599999,2025-02-12T16:59:59.999000+00:00,,379,,
BK,5m,1739379600000,2025-02-12T17:00:00+00:00,84.79,84.84,84.74,84.82,18920,1739379899999,2025-02-12T17:04:59.999000+00:00,,567,,
BK,5m,1739379900000,2025-02-12T17:05:00+00:00,84.8,84.83,84.77,84.82,13108,1739380199999,2025-02-12T17:09:59.999000+00:00,,425,,
BK,5m,1739380200000,2025-02-12T17:10:00+00:00,84.83,84.93,84.78,84.93,20234,1739380499999,2025-02-12T17:14:59.999000+00:00,,432,,
BK,5m,1739380500000,2025-02-12T17:15:00+00:00,84.94,85.01,84.93,84.99,39833,1739380799999,2025-02-12T17:19:59.999000+00:00,,519,,
BK,5m,1739380800000,2025-02-12T17:20:00+00:00,84.98,85.12,84.98,85.09,20123,1739381099999,2025-02-12T17:24:59.999000+00:00,,500,,
BK,5m,1739381100000,2025-02-12T17:25:00+00:00,85.09,85.09,85.02,85.06,13185,1739381399999,2025-02-12T17:29:59.999000+00:00,,331,,
BK,5m,1739381400000,2025-02-12T17:30:00+00:00,85.06,85.06,84.99,85,15424,1739381699999,2025-02-12T17:34:59.999000+00:00,,377,,
BK,5m,1739381700000,2025-02-12T17:35:00+00:00,85.01,85.03,84.925,84.94,24266,1739381999999,2025-02-12T17:39:59.999000+00:00,,441,,
BK,5m,1739382000000,2025-02-12T17:40:00+00:00,84.93,84.95,84.9,84.93,14005,1739382299999,2025-02-12T17:44:59.999000+00:00,,379,,
BK,5m,1739382300000,2025-02-12T17:45:00+00:00,84.93,85.055,84.92,85.01,17414,1739382599999,2025-02-12T17:49:59.999000+00:00,,486,,
BK,5m,1739382600000,2025-02-12T17:50:00+00:00,85.04,85.08,85.04,85.08,14559,1739382899999,2025-02-12T17:54:59.999000+00:00,,374,,
BK,5m,1739382900000,2025-02-12T17:55:00+00:00,85.08,85.09,85.05,85.08,15597,1739383199999,2025-02-12T17:59:59.999000+00:00,,374,,
BK,5m,1739383200000,2025-02-12T18:00:00+00:00,85.09,85.11,85.06,85.06,18503,1739383499999,2025-02-12T18:04:59.999000+00:00,,460,,
BK,5m,1739383500000,2025-02-12T18:05:00+00:00,85.07,85.09,85.01,85.06,16568,1739383799999,2025-02-12T18:09:59.999000+00:00,,459,,
BK,5m,1739383800000,2025-02-12T18:10:00+00:00,85.04,85.19,85.04,85.19,17018,1739384099999,2025-02-12T18:14:59.999000+00:00,,444,,
BK,5m,1739384100000,2025-02-12T18:15:00+00:00,85.21,85.215,85.165,85.19,14994,1739384399999,2025-02-12T18:19:59.999000+00:00,,387,,
BK,5m,1739384400000,2025-02-12T18:20:00+00:00,85.2,85.23,85.17,85.22,18474,1739384699999,2025-02-12T18:24:59.999000+00:00,,488,,
BK,5m,1739384700000,2025-02-12T18:25:00+00:00,85.23,85.26,85.19,85.2125,26068,1739384999999,2025-02-12T18:29:59.999000+00:00,,601,,
BK,5m,1739385000000,2025-02-12T18:30:00+00:00,85.21,85.25,85.155,85.175,18253,1739385299999,2025-02-12T18:34:59.999000+00:00,,428,,
BK,5m,1739385300000,2025-02-12T18:35:00+00:00,85.175,85.27,85.175,85.2699,20902,1739385599999,2025-02-12T18:39:59.999000+00:00,,494,,
BK,5m,1739385600000,2025-02-12T18:40:00+00:00,85.28,85.2952,85.22,85.23,12670,1739385899999,2025-02-12T18:44:59.999000+00:00,,372,,
BK,5m,1739385900000,2025-02-12T18:45:00+00:00,85.24,85.2798,85.2297,85.235,14766,1739386199999,2025-02-12T18:49:59.999000+00:00,,386,,
BK,5m,1739386200000,2025-02-12T18:50:00+00:00,85.23,85.275,85.21,85.27,18784,1739386499999,2025-02-12T18:54:59.999000+00:00,,410,,
BK,5m,1739386500000,2025-02-12T18:55:00+00:00,85.28,85.285,85.25,85.26,18049,1739386799999,2025-02-12T18:59:59.999000+00:00,,418,,
BK,5m,1739386800000,2025-02-12T19:00:00+00:00,85.25,85.255,85.22,85.25,20231,1739387099999,2025-02-12T19:04:59.999000+00:00,,525,,
BK,5m,1739387100000,2025-02-12T19:05:00+00:00,85.26,85.265,85.23,85.26,14098,1739387399999,2025-02-12T19:09:59.999000+00:00,,377,,
BK,5m,1739387400000,2025-02-12T19:10:00+00:00,85.26,85.305,85.25,85.3,22643,1739387699999,2025-02-12T19:14:59.999000+00:00,,504,,
BK,5m,1739387700000,2025-02-12T19:15:00+00:00,85.3,85.3,85.26,85.285,25368,1739387999999,2025-02-12T19:19:59.999000+00:00,,513,,
BK,5m,1739388000000,2025-02-12T19:20:00+00:00,85.2775,85.38,85.26,85.365,23277,1739388299999,2025-02-12T19:24:59.999000+00:00,,480,,
BK,5m,1739388300000,2025-02-12T19:25:00+00:00,85.35,85.4,85.34,85.37,19222,1739388599999,2025-02-12T19:29:59.999000+00:00,,432,,
BK,5m,1739388600000,2025-02-12T19:30:00+00:00,85.365,85.38,85.32,85.33,18678,1739388899999,2025-02-12T19:34:59.999000+00:00,,439,,
BK,5m,1739388900000,2025-02-12T19:35:00+00:00,85.33,85.48,85.33,85.46,18963,1739389199999,2025-02-12T19:39:59.999000+00:00,,533,,
BK,5m,1739389200000,2025-02-12T19:40:00+00:00,85.46,85.48,85.45,85.48,12725,1739389499999,2025-02-12T19:44:59.999000+00:00,,354,,
BK,5m,1739389500000,2025-02-12T19:45:00+00:00,85.475,85.6,85.435,85.6,26575,1739389799999,2025-02-12T19:49:59.999000+00:00,,565,,
BK,5m,1739389800000,2025-02-12T19:50:00+00:00,85.6,85.61,85.57,85.59,20001,1739390099999,2025-02-12T19:54:59.999000+00:00,,486,,
BK,5m,1739390100000,2025-02-12T19:55:00+00:00,85.59,85.59,85.55,85.57,22368,1739390399999,2025-02-12T19:59:59.999000+00:00,,496,,
BK,5m,1739390400000,2025-02-12T20:00:00+00:00,85.57,85.595,85.56,85.59,25398,1739390699999,2025-02-12T20:04:59.999000+00:00,,457,,
BK,5m,1739390700000,2025-02-12T20:05:00+00:00,85.6,85.68,85.6,85.68,30508,1739390999999,2025-02-12T20:09:59.999000+00:00,,565,,
BK,5m,1739391000000,2025-02-12T20:10:00+00:00,85.68,85.72,85.65,85.69,27846,1739391299999,2025-02-12T20:14:59.999000+00:00,,618,,
BK,5m,1739391300000,2025-02-12T20:15:00+00:00,85.68,85.69,85.62,85.64,29791,1739391599999,2025-02-12T20:19:59.999000+00:00,,607,,
BK,5m,1739391600000,2025-02-12T20:20:00+00:00,85.6462,85.68,85.63,85.65,28573,1739391899999,2025-02-12T20:24:59.999000+00:00,,566,,
BK,5m,1739391900000,2025-02-12T20:25:00+00:00,85.65,85.655,85.29,85.304,55183,1739392199999,2025-02-12T20:29:59.999000+00:00,,1160,,
BK,5m,1739392200000,2025-02-12T20:30:00+00:00,85.28,85.33,85.26,85.29,62239,1739392499999,2025-02-12T20:34:59.999000+00:00,,1045,,
BK,5m,1739392500000,2025-02-12T20:35:00+00:00,85.2894,85.295,85.17,85.245,61312,1739392799999,2025-02-12T20:39:59.999000+00:00,,1126,,
BK,5m,1739392800000,2025-02-12T20:40:00+00:00,85.26,85.33,85.18,85.205,53375,1739393099999,2025-02-12T20:44:59.999000+00:00,,1192,,
