symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XYZ,5m,1744236900000,2025-04-09T22:15:00+00:00,56.05,56.0501,56.05,56.0501,346,1744237199999,2025-04-09T22:19:59.999000+00:00,,8,,
XYZ,5m,1744238100000,2025-04-09T22:35:00+00:00,56.05,56.05,56.05,56.05,184,1744238399999,2025-04-09T22:39:59.999000+00:00,,5,,
XYZ,5m,1744238400000,2025-04-09T22:40:00+00:00,56.2,56.2,56.2,56.2,122,1744238699999,2025-04-09T22:44:59.999000+00:00,,4,,
XYZ,5m,1744238700000,2025-04-09T22:45:00+00:00,56.05,56.1992,56.05,56.1992,422,1744238999999,2025-04-09T22:49:59.999000+00:00,,3,,
XYZ,5m,1744239600000,2025-04-09T23:00:00+00:00,56.2,56.2,56,56,2344,1744239899999,2025-04-09T23:04:59.999000+00:00,,19,,
XYZ,5m,1744239900000,2025-04-09T23:05:00+00:00,56,56,56,56,169,1744240199999,2025-04-09T23:09:59.999000+00:00,,7,,
XYZ,5m,1744240200000,2025-04-09T23:10:00+00:00,56.3,56.3,56.3,56.3,200,1744240499999,2025-04-09T23:14:59.999000+00:00,,1,,
XYZ,5m,1744240500000,2025-04-09T23:15:00+00:00,56.2,56.2,56.1001,56.1001,348,1744240799999,2025-04-09T23:19:59.999000+00:00,,7,,
XYZ,5m,1744240800000,2025-04-09T23:20:00+00:00,56.105,56.2,56.105,56.2,500,1744241099999,2025-04-09T23:24:59.999000+00:00,,2,,
XYZ,5m,1744241100000,2025-04-09T23:25:00+00:00,56.1,56.1,56.0001,56.0001,405,1744241399999,2025-04-09T23:29:59.999000+00:00,,4,,
XYZ,5m,1744241400000,2025-04-09T23:30:00+00:00,56.2909,56.2909,56.2909,56.2909,655,1744241699999,2025-04-09T23:34:59.999000+00:00,,2,,
XYZ,5m,1744241700000,2025-04-09T23:35:00+00:00,56.3,56.3,56.3,56.3,3000,1744241999999,2025-04-09T23:39:59.999000+00:00,,1,,
XYZ,5m,1744242300000,2025-04-09T23:45:00+00:00,56.04,56.04,56.04,56.04,219,1744242599999,2025-04-09T23:49:59.999000+00:00,,4,,
XYZ,5m,1744242600000,2025-04-09T23:50:00+00:00,56.13,56.1301,56.13,56.1301,422,1744242899999,2025-04-09T23:54:59.999000+00:00,,3,,
XYZ,5m,1744242900000,2025-04-09T23:55:00+00:00,56,56,56,56,104,1744243199999,2025-04-09T23:59:59.999000+00:00,,3,,
XYZ,5m,1744272000000,2025-04-10T08:00:00+00:00,55.31,55.31,55.31,55.31,506,1744272299999,2025-04-10T08:04:59.999000+00:00,,9,,
XYZ,5m,1744272300000,2025-04-10T08:05:00+00:00,54.76,54.89,54.7,54.89,1150,1744272599999,2025-04-10T08:09:59.999000+00:00,,6,,
XYZ,5m,1744272600000,2025-04-10T08:10:00+00:00,54.74,54.74,54.74,54.74,100,1744272899999,2025-04-10T08:14:59.999000+00:00,,1,,
XYZ,5m,1744272900000,2025-04-10T08:15:00+00:00,54.97,54.97,54.7,54.7,3108,1744273199999,2025-04-10T08:19:59.999000+00:00,,23,,
XYZ,5m,1744273200000,2025-04-10T08:20:00+00:00,54.51,54.59,54.5,54.5,2014,1744273499999,2025-04-10T08:24:59.999000+00:00,,24,,
XYZ,5m,1744273800000,2025-04-10T08:30:00+00:00,54.2,54.2,54.2,54.2,337,1744274099999,2025-04-10T08:34:59.999000+00:00,,7,,
XYZ,5m,1744275000000,2025-04-10T08:50:00+00:00,54.29,54.59,54.29,54.59,3475,1744275299999,2025-04-10T08:54:59.999000+00:00,,39,,
XYZ,5m,1744275300000,2025-04-10T08:55:00+00:00,54.57,54.58,54.06,54.06,1597,1744275599999,2025-04-10T08:59:59.999000+00:00,,18,,
XYZ,5m,1744275600000,2025-04-10T09:00:00+00:00,54.08,54.08,54.08,54.08,278,1744275899999,2025-04-10T09:04:59.999000+00:00,,6,,
XYZ,5m,1744279200000,2025-04-10T10:00:00+00:00,54.86,54.87,54.84,54.84,1280,1744279499999,2025-04-10T10:04:59.999000+00:00,,9,,
XYZ,5m,1744279500000,2025-04-10T10:05:00+00:00,54.9,54.95,54.9,54.95,500,1744279799999,2025-04-10T10:09:59.999000+00:00,,3,,
XYZ,5m,1744279800000,2025-04-10T10:10:00+00:00,54.95,54.96,54.95,54.96,400,1744280099999,2025-04-10T10:14:59.999000+00:00,,4,,
XYZ,5m,1744280100000,2025-04-10T10:15:00+00:00,54.95,54.95,54.7,54.73,546,1744280399999,2025-04-10T10:19:59.999000+00:00,,9,,
XYZ,5m,1744282800000,2025-04-10T11:00:00+00:00,54.56,54.56,54.56,54.56,250,1744283099999,2025-04-10T11:04:59.999000+00:00,,3,,
XYZ,5m,1744283100000,2025-04-10T11:05:00+00:00,54.9,54.9,54.9,54.9,100,1744283399999,2025-04-10T11:09:59.999000+00:00,,1,,
XYZ,5m,1744284300000,2025-04-10T11:25:00+00:00,54.52,54.6,54.52,54.6,251,1744284599999,2025-04-10T11:29:59.999000+00:00,,3,,
XYZ,5m,1744285500000,2025-04-10T11:45:00+00:00,54.57,54.58,54.57,54.57,360,1744285799999,2025-04-10T11:49:59.999000+00:00,,7,,
XYZ,5m,1744285800000,2025-04-10T11:50:00+00:00,54.55,54.55,54.55,54.55,1113,1744286099999,2025-04-10T11:54:59.999000+00:00,,5,,
XYZ,5m,1744286400000,2025-04-10T12:00:00+00:00,54.5,55.73,54.5,54.68,14953,1744286699999,2025-04-10T12:04:59.999000+00:00,,195,,
XYZ,5m,1744286700000,2025-04-10T12:05:00+00:00,54.69,54.69,54.69,54.69,135,1744286999999,2025-04-10T12:09:59.999000+00:00,,3,,
XYZ,5m,1744287000000,2025-04-10T12:10:00+00:00,54.6,54.69,54.6,54.69,974,1744287299999,2025-04-10T12:14:59.999000+00:00,,6,,
XYZ,5m,1744287300000,2025-04-10T12:15:00+00:00,54.5,54.69,54.33,54.69,2773,1744287599999,2025-04-10T12:19:59.999000+00:00,,29,,
XYZ,5m,1744287600000,2025-04-10T12:20:00+00:00,54.38,54.38,54.18,54.18,4055,1744287899999,2025-04-10T12:24:59.999000+00:00,,6,,
XYZ,5m,1744287900000,2025-04-10T12:25:00+00:00,54.29,54.29,54.29,54.29,254,1744288199999,2025-04-10T12:29:59.999000+00:00,,5,,
XYZ,5m,1744288200000,2025-04-10T12:30:00+00:00,54.8,55,54.35,54.35,790,1744288499999,2025-04-10T12:34:59.999000+00:00,,22,,
XYZ,5m,1744288500000,2025-04-10T12:35:00+00:00,54.89,55,54.89,55,834,1744288799999,2025-04-10T12:39:59.999000+00:00,,16,,
XYZ,5m,1744288800000,2025-04-10T12:40:00+00:00,54.326,55.99,54.31,55.99,121840,1744289099999,2025-04-10T12:44:59.999000+00:00,,12,,
XYZ,5m,1744289100000,2025-04-10T12:45:00+00:00,54.49,54.5,53.66,53.66,12161,1744289399999,2025-04-10T12:49:59.999000+00:00,,111,,
XYZ,5m,1744289400000,2025-04-10T12:50:00+00:00,54.222,54.25,53.97,54.25,4364,1744289699999,2025-04-10T12:54:59.999000+00:00,,84,,
XYZ,5m,1744289700000,2025-04-10T12:55:00+00:00,54.19,54.45,54.19,54.38,3618,1744289999999,2025-04-10T12:59:59.999000+00:00,,33,,
XYZ,5m,1744290000000,2025-04-10T13:00:00+00:00,54.43,54.47,54.43,54.45,1729,1744290299999,2025-04-10T13:04:59.999000+00:00,,12,,
XYZ,5m,1744290300000,2025-04-10T13:05:00+00:00,54.39,54.39,54.39,54.39,848,1744290599999,2025-04-10T13:09:59.999000+00:00,,26,,
XYZ,5m,1744290600000,2025-04-10T13:10:00+00:00,54.56,55.99,54.55,55.99,6024,1744290899999,2025-04-10T13:14:59.999000+00:00,,18,,
XYZ,5m,1744290900000,2025-04-10T13:15:00+00:00,54.7999,54.7999,54.5,54.7,2126,1744291199999,2025-04-10T13:19:59.999000+00:00,,34,,
XYZ,5m,1744291200000,2025-04-10T13:20:00+00:00,54.87,54.88,54.5,54.88,1486,1744291499999,2025-04-10T13:24:59.999000+00:00,,19,,
XYZ,5m,1744291500000,2025-04-10T13:25:00+00:00,54.88,54.88,54.3,54.3,6086,1744291799999,2025-04-10T13:29:59.999000+00:00,,14,,
XYZ,5m,1744291800000,2025-04-10T13:30:00+00:00,54.34,54.88,53.83,54.315,349378,1744292099999,2025-04-10T13:34:59.999000+00:00,,2424,,
XYZ,5m,1744292100000,2025-04-10T13:35:00+00:00,54.425,54.51,53.77,54.24,246538,1744292399999,2025-04-10T13:39:59.999000+00:00,,1667,,
XYZ,5m,1744292400000,2025-04-10T13:40:00+00:00,54.18,54.21,53.7,53.83,75156,1744292699999,2025-04-10T13:44:59.999000+00:00,,1085,,
XYZ,5m,1744292700000,2025-04-10T13:45:00+00:00,53.83,54.2868,53.69,54.145,102319,1744292999999,2025-04-10T13:49:59.999000+00:00,,1041,,
XYZ,5m,1744293000000,2025-04-10T13:50:00+00:00,54.165,54.59,54.04,54.11,234557,1744293299999,2025-04-10T13:54:59.999000+00:00,,1674,,
XYZ,5m,1744293300000,2025-04-10T13:55:00+00:00,54.12,54.2378,53.74,53.765,110498,1744293599999,2025-04-10T13:59:59.999000+00:00,,1114,,
XYZ,5m,1744293600000,2025-04-10T14:00:00+00:00,53.71,53.8225,53.2076,53.565,150904,1744293899999,2025-04-10T14:04:59.999000+00:00,,1698,,
XYZ,5m,1744293900000,2025-04-10T14:05:00+00:00,53.565,53.955,53.27,53.465,101760,1744294199999,2025-04-10T14:09:59.999000+00:00,,1412,,
XYZ,5m,1744294200000,2025-04-10T14:10:00+00:00,53.43,53.53,53.14,53.34,100610,1744294499999,2025-04-10T14:14:59.999000+00:00,,1463,,
XYZ,5m,1744294500000,2025-04-10T14:15:00+00:00,53.36,53.6093,53.24,53.33,58883,1744294799999,2025-04-10T14:19:59.999000+00:00,,1014,,
XYZ,5m,1744294800000,2025-04-10T14:20:00+00:00,53.3211,54.05,53.3211,53.97,69488,1744295099999,2025-04-10T14:24:59.999000+00:00,,1066,,
XYZ,5m,1744295100000,2025-04-10T14:25:00+00:00,53.96,54.19,53.71,53.735,88313,1744295399999,2025-04-10T14:29:59.999000+00:00,,1400,,
XYZ,5m,1744295400000,2025-04-10T14:30:00+00:00,53.77,54.26,53.71,54.115,161839,1744295699999,2025-04-10T14:34:59.999000+00:00,,1072,,
XYZ,5m,1744295700000,2025-04-10T14:35:00+00:00,54.11,54.31,54.05,54.11,106207,1744295999999,2025-04-10T14:39:59.999000+00:00,,1196,,
XYZ,5m,1744296000000,2025-04-10T14:40:00+00:00,54.11,54.43,53.95,54.16,152283,1744296299999,2025-04-10T14:44:59.999000+00:00,,1329,,
XYZ,5m,1744296300000,2025-04-10T14:45:00+00:00,54.16,54.295,53.87,54.03,69728,1744296599999,2025-04-10T14:49:59.999000+00:00,,978,,
XYZ,5m,1744296600000,2025-04-10T14:50:00+00:00,54.025,54.2,53.92,54.055,58588,1744296899999,2025-04-10T14:54:59.999000+00:00,,1112,,
XYZ,5m,1744296900000,2025-04-10T14:55:00+00:00,54.08,54.17,53.7,53.76,74745,1744297199999,2025-04-10T14:59:59.999000+00:00,,1108,,
XYZ,5m,1744297200000,2025-04-10T15:00:00+00:00,53.755,53.825,53.6,53.73,65072,1744297499999,2025-04-10T15:04:59.999000+00:00,,1131,,
XYZ,5m,1744297500000,2025-04-10T15:05:00+00:00,53.71,54.19,53.69,54.125,67069,1744297799999,2025-04-10T15:09:59.999000+00:00,,980,,
XYZ,5m,1744297800000,2025-04-10T15:10:00+00:00,54.125,54.125,53.52,53.5449,59121,1744298099999,2025-04-10T15:14:59.999000+00:00,,1050,,
XYZ,5m,1744298100000,2025-04-10T15:15:00+00:00,53.525,53.56,53.39,53.47,92600,1744298399999,2025-04-10T15:19:59.999000+00:00,,1363,,
XYZ,5m,1744298400000,2025-04-10T15:20:00+00:00,53.47,53.5227,52.93,53.075,121071,1744298699999,2025-04-10T15:24:59.999000+00:00,,1477,,
XYZ,5m,1744298700000,2025-04-10T15:25:00+00:00,53.065,53.215,52.9,52.91,85096,1744298999999,2025-04-10T15:29:59.999000+00:00,,1218,,
XYZ,5m,1744299000000,2025-04-10T15:30:00+00:00,52.9,53.06,52.72,52.91,118354,1744299299999,2025-04-10T15:34:59.999000+00:00,,1444,,
XYZ,5m,1744299300000,2025-04-10T15:35:00+00:00,52.915,52.94,52.56,52.5632,92816,1744299599999,2025-04-10T15:39:59.999000+00:00,,1167,,
XYZ,5m,1744299600000,2025-04-10T15:40:00+00:00,52.595,52.73,52.41,52.515,124011,1744299899999,2025-04-10T15:44:59.999000+00:00,,1513,,
XYZ,5m,1744299900000,2025-04-10T15:45:00+00:00,52.48,52.7,52.21,52.27,125053,1744300199999,2025-04-10T15:49:59.999000+00:00,,1609,,
XYZ,5m,1744300200000,2025-04-10T15:50:00+00:00,52.22,52.43,51.9,52.405,171408,1744300499999,2025-04-10T15:54:59.999000+00:00,,1933,,
XYZ,5m,1744300500000,2025-04-10T15:55:00+00:00,52.44,52.57,51.97,52.12,112832,1744300799999,2025-04-10T15:59:59.999000+00:00,,1481,,
XYZ,5m,1744300800000,2025-04-10T16:00:00+00:00,52.11,52.42,51.71,51.81,100248,1744301099999,2025-04-10T16:04:59.999000+00:00,,1471,,
XYZ,5m,1744301100000,2025-04-10T16:05:00+00:00,51.77,52.13,51.7,52,81731,1744301399999,2025-04-10T16:09:59.999000+00:00,,1194,,
XYZ,5m,1744301400000,2025-04-10T16:10:00+00:00,52.01,52.175,51.59,51.605,121394,1744301699999,2025-04-10T16:14:59.999000+00:00,,1577,,
XYZ,5m,1744301700000,2025-04-10T16:15:00+00:00,51.57,51.63,51.34,51.47,154829,1744301999999,2025-04-10T16:19:59.999000+00:00,,1793,,
XYZ,5m,1744302000000,2025-04-10T16:20:00+00:00,51.47,51.49,50.9616,51.31,137467,1744302299999,2025-04-10T16:24:59.999000+00:00,,1668,,
XYZ,5m,1744302300000,2025-04-10T16:25:00+00:00,51.37,51.4433,50.93,51.29,128205,1744302599999,2025-04-10T16:29:59.999000+00:00,,1635,,
XYZ,5m,1744302600000,2025-04-10T16:30:00+00:00,51.335,52,51.27,52,89306,1744302899999,2025-04-10T16:34:59.999000+00:00,,1087,,
XYZ,5m,1744302900000,2025-04-10T16:35:00+00:00,51.995,52.12,51.74,52.015,61454,1744303199999,2025-04-10T16:39:59.999000+00:00,,848,,
XYZ,5m,1744303200000,2025-04-10T16:40:00+00:00,51.97,52.1,51.79,52.07,69882,1744303499999,2025-04-10T16:44:59.999000+00:00,,916,,
XYZ,5m,1744303500000,2025-04-10T16:45:00+00:00,52.07,52.34,51.75,52.2,100561,1744303799999,2025-04-10T16:49:59.999000+00:00,,1044,,
XYZ,5m,1744303800000,2025-04-10T16:50:00+00:00,52.18,52.34,51.95,51.9801,84192,1744304099999,2025-04-10T16:54:59.999000+00:00,,922,,
XYZ,5m,1744304100000,2025-04-10T16:55:00+00:00,52.035,52.26,51.96,52.155,24390,1744304399999,2025-04-10T16:59:59.999000+00:00,,449,,
XYZ,5m,1744304400000,2025-04-10T17:00:00+00:00,52.125,52.79,52.025,52.41,83408,1744304699999,2025-04-10T17:04:59.999000+00:00,,1196,,
XYZ,5m,1744304700000,2025-04-10T17:05:00+00:00,52.25,52.342,51.7,51.8,60238,1744304999999,2025-04-10T17:09:59.999000+00:00,,762,,
XYZ,5m,1744305000000,2025-04-10T17:10:00+00:00,51.765,51.765,51.3,51.375,102813,1744305299999,2025-04-10T17:14:59.999000+00:00,,1125,,
XYZ,5m,1744305300000,2025-04-10T17:15:00+00:00,51.375,51.7475,51.3,51.625,68258,1744305599999,2025-04-10T17:19:59.999000+00:00,,772,,
XYZ,5m,1744305600000,2025-04-10T17:20:00+00:00,51.625,51.72,51.31,51.65,139970,1744305899999,2025-04-10T17:24:59.999000+00:00,,1276,,
XYZ,5m,1744305900000,2025-04-10T17:25:00+00:00,51.655,52.19,51.62,52.14,59836,1744306199999,2025-04-10T17:29:59.999000+00:00,,633,,
XYZ,5m,1744306200000,2025-04-10T17:30:00+00:00,52.1,52.64,52.04,52.27,109508,1744306499999,2025-04-10T17:34:59.999000+00:00,,1257,,
XYZ,5m,1744306500000,2025-04-10T17:35:00+00:00,52.27,52.7,52.27,52.37,56526,1744306799999,2025-04-10T17:39:59.999000+00:00,,885,,
XYZ,5m,1744306800000,2025-04-10T17:40:00+00:00,52.31,52.8827,52.3,52.77,69609,1744307099999,2025-04-10T17:44:59.999000+00:00,,888,,
XYZ,5m,1744307100000,2025-04-10T17:45:00+00:00,52.78,53.1,52.57,52.61,50623,1744307399999,2025-04-10T17:49:59.999000+00:00,,834,,
XYZ,5m,1744307400000,2025-04-10T17:50:00+00:00,52.645,53.01,52.538,52.935,58961,1744307699999,2025-04-10T17:54:59.999000+00:00,,898,,
XYZ,5m,1744307700000,2025-04-10T17:55:00+00:00,52.975,53.305,52.95,53.15,58914,1744307999999,2025-04-10T17:59:59.999000+00:00,,889,,
XYZ,5m,1744308000000,2025-04-10T18:00:00+00:00,53.09,53.72,53.005,53.61,129068,1744308299999,2025-04-10T18:04:59.999000+00:00,,1501,,
XYZ,5m,1744308300000,2025-04-10T18:05:00+00:00,53.61,53.73,52.72,52.735,119595,1744308599999,2025-04-10T18:09:59.999000+00:00,,1244,,
XYZ,5m,1744308600000,2025-04-10T18:10:00+00:00,52.745,52.95,52.52,52.57,76900,1744308899999,2025-04-10T18:14:59.999000+00:00,,1002,,
XYZ,5m,1744308900000,2025-04-10T18:15:00+00:00,52.58,53.06,52.49,52.965,75673,1744309199999,2025-04-10T18:19:59.999000+00:00,,1003,,
XYZ,5m,1744309200000,2025-04-10T18:20:00+00:00,52.96,53.75,52.96,53.59,74433,1744309499999,2025-04-10T18:24:59.999000+00:00,,947,,
XYZ,5m,1744309500000,2025-04-10T18:25:00+00:00,53.585,53.98,53.44,53.7,122057,1744309799999,2025-04-10T18:29:59.999000+00:00,,1682,,
XYZ,5m,1744309800000,2025-04-10T18:30:00+00:00,53.7,54.07,53.61,53.62,137894,1744310099999,2025-04-10T18:34:59.999000+00:00,,1619,,
XYZ,5m,1744310100000,2025-04-10T18:35:00+00:00,53.635,53.815,53.39,53.71,85035,1744310399999,2025-04-10T18:39:59.999000+00:00,,902,,
XYZ,5m,1744310400000,2025-04-10T18:40:00+00:00,53.705,54.045,53.58,54.02,75419,1744310699999,2025-04-10T18:44:59.999000+00:00,,820,,
XYZ,5m,1744310700000,2025-04-10T18:45:00+00:00,53.99,53.99,53.4,53.67,64366,1744310999999,2025-04-10T18:49:59.999000+00:00,,916,,
XYZ,5m,1744311000000,2025-04-10T18:50:00+00:00,53.655,53.86,53.245,53.25,56958,1744311299999,2025-04-10T18:54:59.999000+00:00,,816,,
XYZ,5m,1744311300000,2025-04-10T18:55:00+00:00,53.235,53.54,53.04,53.42,51562,1744311599999,2025-04-10T18:59:59.999000+00:00,,702,,
XYZ,5m,1744311600000,2025-04-10T19:00:00+00:00,53.41,53.98,53.24,53.7216,87439,1744311899999,2025-04-10T19:04:59.999000+00:00,,1262,,
XYZ,5m,1744311900000,2025-04-10T19:05:00+00:00,53.72,53.82,53.14,53.14,63110,1744312199999,2025-04-10T19:09:59.999000+00:00,,990,,
XYZ,5m,1744312200000,2025-04-10T19:10:00+00:00,53.155,53.33,53.07,53.2,81322,1744312499999,2025-04-10T19:14:59.999000+00:00,,1040,,
XYZ,5m,1744312500000,2025-04-10T19:15:00+00:00,53.21,53.48,53.1159,53.4711,86899,1744312799999,2025-04-10T19:19:59.999000+00:00,,1005,,
XYZ,5m,1744312800000,2025-04-10T19:20:00+00:00,53.44,53.57,53.03,53.17,75235,1744313099999,2025-04-10T19:24:59.999000+00:00,,890,,
XYZ,5m,1744313100000,2025-04-10T19:25:00+00:00,53.175,53.37,52.61,52.66,103726,1744313399999,2025-04-10T19:29:59.999000+00:00,,1356,,
XYZ,5m,1744313400000,2025-04-10T19:30:00+00:00,52.675,53.02,52.61,52.9,141169,1744313699999,2025-04-10T19:34:59.999000+00:00,,1850,,
XYZ,5m,1744313700000,2025-04-10T19:35:00+00:00,52.885,52.924,52.69,52.715,117140,1744313999999,2025-04-10T19:39:59.999000+00:00,,1579,,
XYZ,5m,1744314000000,2025-04-10T19:40:00+00:00,52.74,52.8,52.12,52.235,192256,1744314299999,2025-04-10T19:44:59.999000+00:00,,2215,,
XYZ,5m,1744314300000,2025-04-10T19:45:00+00:00,52.265,52.59,52.15,52.5362,209642,1744314599999,2025-04-10T19:49:59.999000+00:00,,2814,,
XYZ,5m,1744314600000,2025-04-10T19:50:00+00:00,52.56,53.08,52.56,52.97,279616,1744314899999,2025-04-10T19:54:59.999000+00:00,,3419,,
XYZ,5m,1744314900000,2025-04-10T19:55:00+00:00,52.96,53.06,52.67,52.92,603777,1744315199999,2025-04-10T19:59:59.999000+00:00,,5949,,
XYZ,5m,1744315200000,2025-04-10T20:00:00+00:00,52.91,52.91,52.91,52.91,48073,1744315499999,2025-04-10T20:04:59.999000+00:00,,55,,
XYZ,5m,1744315500000,2025-04-10T20:05:00+00:00,52.9,53.13,52.9,53,3001,1744315799999,2025-04-10T20:09:59.999000+00:00,,17,,
XYZ,5m,1744315800000,2025-04-10T20:10:00+00:00,53.12,53.12,53.12,53.12,107,1744316099999,2025-04-10T20:14:59.999000+00:00,,3,,
XYZ,5m,1744316400000,2025-04-10T20:20:00+00:00,52.91,52.91,52.91,52.91,1045,1744316699999,2025-04-10T20:24:59.999000+00:00,,3,,
XYZ,5m,1744317000000,2025-04-10T20:30:00+00:00,53,53,53,53,11695,1744317299999,2025-04-10T20:34:59.999000+00:00,,10,,
XYZ,5m,1744317300000,2025-04-10T20:35:00+00:00,52.91,52.91,52.9,52.91,4329,1744317599999,2025-04-10T20:39:59.999000+00:00,,8,,
XYZ,5m,1744317900000,2025-04-10T20:45:00+00:00,53.1,53.1,53.1,53.1,121,1744318199999,2025-04-10T20:49:59.999000+00:00,,3,,
XYZ,5m,1744318200000,2025-04-10T20:50:00+00:00,52.89,53.1,52.89,53.1,1426,1744318499999,2025-04-10T20:54:59.999000+00:00,,9,,
XYZ,5m,1744320600000,2025-04-10T21:30:00+00:00,53.13,53.13,53.13,53.13,100,1744320899999,2025-04-10T21:34:59.999000+00:00,,1,,
XYZ,5m,1744322100000,2025-04-10T21:55:00+00:00,53,53,53,53,305,1744322399999,2025-04-10T21:59:59.999000+00:00,,2,,
XYZ,5m,1744323900000,2025-04-10T22:25:00+00:00,53.1,53.1,53.1,53.1,250,1744324199999,2025-04-10T22:29:59.999000+00:00,,1,,
XYZ,5m,1744324200000,2025-04-10T22:30:00+00:00,53.13,53.25,53.13,53.25,1154,1744324499999,2025-04-10T22:34:59.999000+00:00,,8,,
XYZ,5m,1744325700000,2025-04-10T22:55:00+00:00,53.18,53.18,53.18,53.18,305,1744325999999,2025-04-10T22:59:59.999000+00:00,,2,,
XYZ,5m,1744326000000,2025-04-10T23:00:00+00:00,53.17,53.25,53.15,53.15,928,1744326299999,2025-04-10T23:04:59.999000+00:00,,7,,
XYZ,5m,1744326300000,2025-04-10T23:05:00+00:00,53.24,53.24,53.24,53.24,200,1744326599999,2025-04-10T23:09:59.999000+00:00,,1,,
XYZ,5m,1744327200000,2025-04-10T23:20:00+00:00,52.91,52.91,52.9,52.9,1098,1744327499999,2025-04-10T23:24:59.999000+00:00,,25,,
XYZ,5m,1744329000000,2025-04-10T23:50:00+00:00,52.5,52.5,52.5,52.5,100,1744329299999,2025-04-10T23:54:59.999000+00:00,,1,,
XYZ,5m,1744329300000,2025-04-10T23:55:00+00:00,52.5,52.5,52.5,52.5,570,1744329599999,2025-04-10T23:59:59.999000+00:00,,2,,
XYZ,5m,1744358400000,2025-04-11T08:00:00+00:00,53.53,53.8,53.5,53.8,3963,1744358699999,2025-04-11T08:04:59.999000+00:00,,52,,
XYZ,5m,1744359000000,2025-04-11T08:10:00+00:00,53.77,53.77,53.66,53.66,1014,1744359299999,2025-04-11T08:14:59.999000+00:00,,10,,
XYZ,5m,1744359300000,2025-04-11T08:15:00+00:00,53.23,53.23,53.22,53.22,923,1744359599999,2025-04-11T08:19:59.999000+00:00,,6,,
XYZ,5m,1744359600000,2025-04-11T08:20:00+00:00,53.01,53.01,53,53,1236,1744359899999,2025-04-11T08:24:59.999000+00:00,,5,,
XYZ,5m,1744359900000,2025-04-11T08:25:00+00:00,53,53.04,53,53.01,1614,1744360199999,2025-04-11T08:29:59.999000+00:00,,7,,
XYZ,5m,1744360200000,2025-04-11T08:30:00+00:00,53.01,53.01,53,53.01,518,1744360499999,2025-04-11T08:34:59.999000+00:00,,3,,
XYZ,5m,1744360500000,2025-04-11T08:35:00+00:00,52.8,52.8,52.3,52.3,1002,1744360799999,2025-04-11T08:39:59.999000+00:00,,6,,
XYZ,5m,1744361400000,2025-04-11T08:50:00+00:00,52.79,52.8,52.79,52.8,302,1744361699999,2025-04-11T08:54:59.999000+00:00,,3,,
XYZ,5m,1744361700000,2025-04-11T08:55:00+00:00,52.7,52.7,52.7,52.7,700,1744361999999,2025-04-11T08:59:59.999000+00:00,,4,,
XYZ,5m,1744362900000,2025-04-11T09:15:00+00:00,52.8,53,52.79,53,1803,1744363199999,2025-04-11T09:19:59.999000+00:00,,10,,
XYZ,5m,1744364100000,2025-04-11T09:35:00+00:00,52.97,53,52.97,53,388,1744364399999,2025-04-11T09:39:59.999000+00:00,,3,,
XYZ,5m,1744364400000,2025-04-11T09:40:00+00:00,52.99,53,52.99,53,3381,1744364699999,2025-04-11T09:44:59.999000+00:00,,6,,
XYZ,5m,1744366800000,2025-04-11T10:20:00+00:00,53.5,53.5,53.5,53.5,327,1744367099999,2025-04-11T10:24:59.999000+00:00,,3,,
XYZ,5m,1744368600000,2025-04-11T10:50:00+00:00,53.22,53.23,53.21,53.21,2128,1744368899999,2025-04-11T10:54:59.999000+00:00,,16,,
XYZ,5m,1744369500000,2025-04-11T11:05:00+00:00,53.58,53.58,53.58,53.58,100,1744369799999,2025-04-11T11:09:59.999000+00:00,,1,,
XYZ,5m,1744370100000,2025-04-11T11:15:00+00:00,53.61,53.61,53.5,53.5,1211,1744370399999,2025-04-11T11:19:59.999000+00:00,,31,,
XYZ,5m,1744371600000,2025-04-11T11:40:00+00:00,53.18,53.18,53.18,53.18,200,1744371899999,2025-04-11T11:44:59.999000+00:00,,1,,
XYZ,5m,1744371900000,2025-04-11T11:45:00+00:00,53.24,53.24,53.15,53.18,774,1744372199999,2025-04-11T11:49:59.999000+00:00,,16,,
XYZ,5m,1744372200000,2025-04-11T11:50:00+00:00,53.14,53.14,53.06,53.06,671,1744372499999,2025-04-11T11:54:59.999000+00:00,,18,,
XYZ,5m,1744372500000,2025-04-11T11:55:00+00:00,53.41,53.42,53.41,53.42,400,1744372799999,2025-04-11T11:59:59.999000+00:00,,6,,
XYZ,5m,1744372800000,2025-04-11T12:00:00+00:00,52.75,53.7,52.75,53.31,2053,1744373099999,2025-04-11T12:04:59.999000+00:00,,57,,
XYZ,5m,1744374000000,2025-04-11T12:20:00+00:00,53.28,53.28,53.26,53.26,570,1744374299999,2025-04-11T12:24:59.999000+00:00,,8,,
XYZ,5m,1744374300000,2025-04-11T12:25:00+00:00,53.5,53.5,53.5,53.5,2000,1744374599999,2025-04-11T12:29:59.999000+00:00,,2,,
XYZ,5m,1744374600000,2025-04-11T12:30:00+00:00,53.49,53.54,53.45,53.54,2006,1744374899999,2025-04-11T12:34:59.999000+00:00,,11,,
XYZ,5m,1744374900000,2025-04-11T12:35:00+00:00,53.64,53.87,53.52,53.52,6106,1744375199999,2025-04-11T12:39:59.999000+00:00,,54,,
