symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AES,5m,1739300400000,2025-02-11T19:00:00+00:00,10.035,10.07,10.025,10.06,446223,1739300699999,2025-02-11T19:04:59.999000+00:00,,1622,,
AES,5m,1739300700000,2025-02-11T19:05:00+00:00,10.065,10.07,10,10.025,601905,1739300999999,2025-02-11T19:09:59.999000+00:00,,1868,,
AES,5m,1739301000000,2025-02-11T19:10:00+00:00,10.022977,10.055,10.02,10.0399,772220,1739301299999,2025-02-11T19:14:59.999000+00:00,,2082,,
AES,5m,1739301300000,2025-02-11T19:15:00+00:00,10.035,10.04,10.015,10.035,355751,1739301599999,2025-02-11T19:19:59.999000+00:00,,1470,,
AES,5m,1739301600000,2025-02-11T19:20:00+00:00,10.035,10.09,10.03,10.065,311197,1739301899999,2025-02-11T19:24:59.999000+00:00,,1379,,
AES,5m,1739301900000,2025-02-11T19:25:00+00:00,10.065,10.16,10.065,10.115,560967,1739302199999,2025-02-11T19:29:59.999000+00:00,,1750,,
AES,5m,1739302200000,2025-02-11T19:30:00+00:00,10.11,10.12,10.08,10.105,412363,1739302499999,2025-02-11T19:34:59.999000+00:00,,1103,,
AES,5m,1739302500000,2025-02-11T19:35:00+00:00,10.11,10.12,10.09,10.12,230399,1739302799999,2025-02-11T19:39:59.999000+00:00,,870,,
AES,5m,1739302800000,2025-02-11T19:40:00+00:00,10.12,10.14,10.1003,10.14,302841,1739303099999,2025-02-11T19:44:59.999000+00:00,,1161,,
AES,5m,1739303100000,2025-02-11T19:45:00+00:00,10.14,10.17,10.135,10.145,212994,1739303399999,2025-02-11T19:49:59.999000+00:00,,979,,
AES,5m,1739303400000,2025-02-11T19:50:00+00:00,10.145,10.15,10.13,10.135,166300,1739303699999,2025-02-11T19:54:59.999000+00:00,,944,,
AES,5m,1739303700000,2025-02-11T19:55:00+00:00,10.135,10.15,10.11,10.11,225092,1739303999999,2025-02-11T19:59:59.999000+00:00,,1039,,
AES,5m,1739304000000,2025-02-11T20:00:00+00:00,10.115,10.19,10.115,10.19,408134,1739304299999,2025-02-11T20:04:59.999000+00:00,,1479,,
AES,5m,1739304300000,2025-02-11T20:05:00+00:00,10.19,10.19,10.175,10.185,148574,1739304599999,2025-02-11T20:09:59.999000+00:00,,681,,
AES,5m,1739304600000,2025-02-11T20:10:00+00:00,10.185,10.19,10.17,10.18,231924,1739304899999,2025-02-11T20:14:59.999000+00:00,,951,,
AES,5m,1739304900000,2025-02-11T20:15:00+00:00,10.185,10.2,10.17,10.19,239941,1739305199999,2025-02-11T20:19:59.999000+00:00,,1068,,
AES,5m,1739305200000,2025-02-11T20:20:00+00:00,10.185,10.19,10.18,10.185,76566,1739305499999,2025-02-11T20:24:59.999000+00:00,,669,,
AES,5m,1739305500000,2025-02-11T20:25:00+00:00,10.189,10.21,10.18,10.205,238705,1739305799999,2025-02-11T20:29:59.999000+00:00,,1289,,
AES,5m,1739305800000,2025-02-11T20:30:00+00:00,10.205,10.245,10.205,10.24,230370,1739306099999,2025-02-11T20:34:59.999000+00:00,,1121,,
AES,5m,1739306100000,2025-02-11T20:35:00+00:00,10.235,10.26,10.22,10.26,234870,1739306399999,2025-02-11T20:39:59.999000+00:00,,1098,,
AES,5m,1739306400000,2025-02-11T20:40:00+00:00,10.255,10.26,10.21,10.215,364061,1739306699999,2025-02-11T20:44:59.999000+00:00,,1618,,
AES,5m,1739306700000,2025-02-11T20:45:00+00:00,10.215,10.25,10.215,10.245,192469,1739306999999,2025-02-11T20:49:59.999000+00:00,,1139,,
AES,5m,1739307000000,2025-02-11T20:50:00+00:00,10.245,10.25,10.21,10.225,518976,1739307299999,2025-02-11T20:54:59.999000+00:00,,2574,,
AES,5m,1739307300000,2025-02-11T20:55:00+00:00,10.225,10.24,10.21,10.22,1328251.0,1739307599999,2025-02-11T20:59:59.999000+00:00,,5766,,
AES,5m,1739307600000,2025-02-11T21:00:00+00:00,10.23,10.23,10.23,10.23,142291,1739307899999,2025-02-11T21:04:59.999000+00:00,,50,,
AES,5m,1739307900000,2025-02-11T21:05:00+00:00,10.23,10.23,10.23,10.23,6133,1739308199999,2025-02-11T21:09:59.999000+00:00,,6,,
AES,5m,1739308200000,2025-02-11T21:10:00+00:00,10.21,10.21,10.21,10.21,180,1739308499999,2025-02-11T21:14:59.999000+00:00,,5,,
AES,5m,1739308500000,2025-02-11T21:15:00+00:00,10.22,10.22,10.2,10.2,1010,1739308799999,2025-02-11T21:19:59.999000+00:00,,6,,
AES,5m,1739308800000,2025-02-11T21:20:00+00:00,10.22,10.22,10.22,10.22,114,1739309099999,2025-02-11T21:24:59.999000+00:00,,2,,
AES,5m,1739309100000,2025-02-11T21:25:00+00:00,10.23,10.23,10.23,10.23,912,1739309399999,2025-02-11T21:29:59.999000+00:00,,1,,
AES,5m,1739310000000,2025-02-11T21:40:00+00:00,10.23,10.23,10.23,10.23,424,1739310299999,2025-02-11T21:44:59.999000+00:00,,4,,
AES,5m,1739310300000,2025-02-11T21:45:00+00:00,10.2,10.2001,10.2,10.2,417,1739310599999,2025-02-11T21:49:59.999000+00:00,,9,,
AES,5m,1739310900000,2025-02-11T21:55:00+00:00,10.21,10.21,10.21,10.21,200,1739311199999,2025-02-11T21:59:59.999000+00:00,,2,,
AES,5m,1739311800000,2025-02-11T22:10:00+00:00,10.2,10.2,10.2,10.2,123,1739312099999,2025-02-11T22:14:59.999000+00:00,,2,,
AES,5m,1739312400000,2025-02-11T22:20:00+00:00,10.2,10.22,10.2,10.21,515,1739312699999,2025-02-11T22:24:59.999000+00:00,,5,,
AES,5m,1739312700000,2025-02-11T22:25:00+00:00,10.21,10.21,10.21,10.21,920,1739312999999,2025-02-11T22:29:59.999000+00:00,,4,,
AES,5m,1739313000000,2025-02-11T22:30:00+00:00,10.21,10.21,10.1733,10.1733,2300,1739313299999,2025-02-11T22:34:59.999000+00:00,,6,,
AES,5m,1739313900000,2025-02-11T22:45:00+00:00,10.2194,10.2194,10.2188,10.2188,326,1739314199999,2025-02-11T22:49:59.999000+00:00,,4,,
AES,5m,1739315400000,2025-02-11T23:10:00+00:00,10.22,10.22,10.22,10.22,206,1739315699999,2025-02-11T23:14:59.999000+00:00,,3,,
AES,5m,1739315700000,2025-02-11T23:15:00+00:00,10.22,10.22,10.22,10.22,100,1739315999999,2025-02-11T23:19:59.999000+00:00,,1,,
AES,5m,1739316300000,2025-02-11T23:25:00+00:00,10.22,10.22,10.22,10.22,147,1739316599999,2025-02-11T23:29:59.999000+00:00,,1,,
AES,5m,1739316900000,2025-02-11T23:35:00+00:00,10.22,10.22,10.22,10.22,400,1739317199999,2025-02-11T23:39:59.999000+00:00,,1,,
AES,5m,1739317500000,2025-02-11T23:45:00+00:00,10.2189,10.2189,10.2189,10.2189,200,1739317799999,2025-02-11T23:49:59.999000+00:00,,1,,
AES,5m,1739319600000,2025-02-12T00:20:00+00:00,10.22,10.22,10.22,10.22,300,1739319899999,2025-02-12T00:24:59.999000+00:00,,1,,
AES,5m,1739320500000,2025-02-12T00:35:00+00:00,10.22,10.22,10.22,10.22,100,1739320799999,2025-02-12T00:39:59.999000+00:00,,1,,
AES,5m,1739321100000,2025-02-12T00:45:00+00:00,10.22,10.22,10.22,10.22,100,1739321399999,2025-02-12T00:49:59.999000+00:00,,1,,
AES,5m,1739321400000,2025-02-12T00:50:00+00:00,10.22,10.22,10.22,10.22,300,1739321699999,2025-02-12T00:54:59.999000+00:00,,4,,
AES,5m,1739321700000,2025-02-12T00:55:00+00:00,10.2193,10.2193,10.2193,10.2193,110,1739321999999,2025-02-12T00:59:59.999000+00:00,,2,,
AES,5m,1739350800000,2025-02-12T09:00:00+00:00,10.29,10.29,10.29,10.29,220,1739351099999,2025-02-12T09:04:59.999000+00:00,,3,,
AES,5m,1739351100000,2025-02-12T09:05:00+00:00,10.28,10.28,10.28,10.28,150,1739351399999,2025-02-12T09:09:59.999000+00:00,,1,,
AES,5m,1739351400000,2025-02-12T09:10:00+00:00,10.27,10.27,10.26,10.26,1920,1739351699999,2025-02-12T09:14:59.999000+00:00,,35,,
AES,5m,1739351700000,2025-02-12T09:15:00+00:00,10.27,10.27,10.26,10.26,718,1739351999999,2025-02-12T09:19:59.999000+00:00,,10,,
AES,5m,1739356500000,2025-02-12T10:35:00+00:00,10.27,10.27,10.27,10.27,519,1739356799999,2025-02-12T10:39:59.999000+00:00,,6,,
AES,5m,1739361300000,2025-02-12T11:55:00+00:00,10.27,10.27,10.27,10.27,170,1739361599999,2025-02-12T11:59:59.999000+00:00,,2,,
AES,5m,1739361600000,2025-02-12T12:00:00+00:00,10.25,10.25,10.25,10.25,488,1739361899999,2025-02-12T12:04:59.999000+00:00,,10,,
AES,5m,1739363100000,2025-02-12T12:25:00+00:00,10.25,10.25,10.25,10.25,250,1739363399999,2025-02-12T12:29:59.999000+00:00,,3,,
AES,5m,1739365200000,2025-02-12T13:00:00+00:00,10.25,10.32,10.25,10.25,2695,1739365499999,2025-02-12T13:04:59.999000+00:00,,55,,
AES,5m,1739365500000,2025-02-12T13:05:00+00:00,10.25,10.25,10.25,10.25,500,1739365799999,2025-02-12T13:09:59.999000+00:00,,1,,
AES,5m,1739366100000,2025-02-12T13:15:00+00:00,10.24,10.2599,10.24,10.2599,3385,1739366399999,2025-02-12T13:19:59.999000+00:00,,25,,
AES,5m,1739366400000,2025-02-12T13:20:00+00:00,10.26,10.26,10.26,10.26,100,1739366699999,2025-02-12T13:24:59.999000+00:00,,1,,
AES,5m,1739367000000,2025-02-12T13:30:00+00:00,10.23,10.23,10.1,10.1001,12991,1739367299999,2025-02-12T13:34:59.999000+00:00,,101,,
AES,5m,1739367600000,2025-02-12T13:40:00+00:00,10.08,10.08,10.08,10.08,500,1739367899999,2025-02-12T13:44:59.999000+00:00,,2,,
AES,5m,1739368200000,2025-02-12T13:50:00+00:00,10.09,10.1,10.09,10.1,2230,1739368499999,2025-02-12T13:54:59.999000+00:00,,12,,
AES,5m,1739368500000,2025-02-12T13:55:00+00:00,10.11,10.11,10.09,10.09,3138,1739368799999,2025-02-12T13:59:59.999000+00:00,,27,,
AES,5m,1739368800000,2025-02-12T14:00:00+00:00,10.12,10.12,10.1002,10.1002,670,1739369099999,2025-02-12T14:04:59.999000+00:00,,4,,
AES,5m,1739369400000,2025-02-12T14:10:00+00:00,10.11,10.11,10.08,10.08,1795,1739369699999,2025-02-12T14:14:59.999000+00:00,,38,,
AES,5m,1739370000000,2025-02-12T14:20:00+00:00,10.08,10.08,10.08,10.08,228,1739370299999,2025-02-12T14:24:59.999000+00:00,,1,,
AES,5m,1739370300000,2025-02-12T14:25:00+00:00,10.18,10.18,10.18,10.18,540,1739370599999,2025-02-12T14:29:59.999000+00:00,,2,,
AES,5m,1739370600000,2025-02-12T14:30:00+00:00,10.09,10.16,10.04,10.095,588249,1739370899999,2025-02-12T14:34:59.999000+00:00,,1726,,
