symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INVH,5m,1734450300000,2024-12-17T15:45:00+00:00,32.56,32.58,32.54,32.54,22100,1734450599999,2024-12-17T15:49:59.999000+00:00,,315,,
INVH,5m,1734450600000,2024-12-17T15:50:00+00:00,32.535,32.57,32.53,32.5699,19157,1734450899999,2024-12-17T15:54:59.999000+00:00,,255,,
INVH,5m,1734450900000,2024-12-17T15:55:00+00:00,32.57,32.64,32.565,32.63,51428,1734451199999,2024-12-17T15:59:59.999000+00:00,,489,,
INVH,5m,1734451200000,2024-12-17T16:00:00+00:00,32.635,32.655,32.59,32.62,40007,1734451499999,2024-12-17T16:04:59.999000+00:00,,350,,
INVH,5m,1734451500000,2024-12-17T16:05:00+00:00,32.61,32.65,32.6,32.63,18792,1734451799999,2024-12-17T16:09:59.999000+00:00,,274,,
INVH,5m,1734451800000,2024-12-17T16:10:00+00:00,32.63,32.67,32.62,32.64,23511,1734452099999,2024-12-17T16:14:59.999000+00:00,,225,,
INVH,5m,1734452100000,2024-12-17T16:15:00+00:00,32.64,32.66,32.61,32.62,26124,1734452399999,2024-12-17T16:19:59.999000+00:00,,307,,
INVH,5m,1734452400000,2024-12-17T16:20:00+00:00,32.61,32.64,32.52,32.53,42946,1734452699999,2024-12-17T16:24:59.999000+00:00,,402,,
INVH,5m,1734452700000,2024-12-17T16:25:00+00:00,32.51,32.55,32.4975,32.53,46869,1734452999999,2024-12-17T16:29:59.999000+00:00,,301,,
INVH,5m,1734453000000,2024-12-17T16:30:00+00:00,32.505,32.55,32.505,32.53,33325,1734453299999,2024-12-17T16:34:59.999000+00:00,,289,,
INVH,5m,1734453300000,2024-12-17T16:35:00+00:00,32.53,32.58,32.53,32.58,25887,1734453599999,2024-12-17T16:39:59.999000+00:00,,259,,
INVH,5m,1734453600000,2024-12-17T16:40:00+00:00,32.58,32.605,32.56,32.56,24818,1734453899999,2024-12-17T16:44:59.999000+00:00,,288,,
INVH,5m,1734453900000,2024-12-17T16:45:00+00:00,32.55,32.58,32.53,32.55,11599,1734454199999,2024-12-17T16:49:59.999000+00:00,,214,,
INVH,5m,1734454200000,2024-12-17T16:50:00+00:00,32.55,32.6,32.55,32.59,26157,1734454499999,2024-12-17T16:54:59.999000+00:00,,269,,
INVH,5m,1734454500000,2024-12-17T16:55:00+00:00,32.6,32.61,32.55,32.57,13125,1734454799999,2024-12-17T16:59:59.999000+00:00,,248,,
INVH,5m,1734454800000,2024-12-17T17:00:00+00:00,32.58,32.66,32.56,32.62,21551,1734455099999,2024-12-17T17:04:59.999000+00:00,,291,,
INVH,5m,1734455100000,2024-12-17T17:05:00+00:00,32.62,32.62,32.57,32.575,15335,1734455399999,2024-12-17T17:09:59.999000+00:00,,228,,
INVH,5m,1734455400000,2024-12-17T17:10:00+00:00,32.58,32.58,32.525,32.53,17763,1734455699999,2024-12-17T17:14:59.999000+00:00,,247,,
INVH,5m,1734455700000,2024-12-17T17:15:00+00:00,32.53,32.55,32.53,32.54,14301,1734455999999,2024-12-17T17:19:59.999000+00:00,,169,,
INVH,5m,1734456000000,2024-12-17T17:20:00+00:00,32.54,32.554,32.52,32.53,79209,1734456299999,2024-12-17T17:24:59.999000+00:00,,250,,
INVH,5m,1734456300000,2024-12-17T17:25:00+00:00,32.53,32.63,32.5299,32.61,42509,1734456599999,2024-12-17T17:29:59.999000+00:00,,363,,
INVH,5m,1734456600000,2024-12-17T17:30:00+00:00,32.61,32.62,32.5849,32.615,15033,1734456899999,2024-12-17T17:34:59.999000+00:00,,261,,
INVH,5m,1734456900000,2024-12-17T17:35:00+00:00,32.61,32.63,32.56,32.59,26714,1734457199999,2024-12-17T17:39:59.999000+00:00,,346,,
INVH,5m,1734457200000,2024-12-17T17:40:00+00:00,32.595,32.645,32.59,32.62,24490,1734457499999,2024-12-17T17:44:59.999000+00:00,,318,,
INVH,5m,1734457500000,2024-12-17T17:45:00+00:00,32.62,32.6278,32.6,32.625,10921,1734457799999,2024-12-17T17:49:59.999000+00:00,,180,,
INVH,5m,1734457800000,2024-12-17T17:50:00+00:00,32.62,32.66,32.62,32.66,17975,1734458099999,2024-12-17T17:54:59.999000+00:00,,283,,
INVH,5m,1734458100000,2024-12-17T17:55:00+00:00,32.66,32.7,32.65,32.69,17312,1734458399999,2024-12-17T17:59:59.999000+00:00,,261,,
INVH,5m,1734458400000,2024-12-17T18:00:00+00:00,32.69,32.71,32.68,32.69,9981,1734458699999,2024-12-17T18:04:59.999000+00:00,,215,,
INVH,5m,1734458700000,2024-12-17T18:05:00+00:00,32.68,32.73,32.67,32.73,17107,1734458999999,2024-12-17T18:09:59.999000+00:00,,246,,
INVH,5m,1734459000000,2024-12-17T18:10:00+00:00,32.735,32.735,32.69,32.705,13774,1734459299999,2024-12-17T18:14:59.999000+00:00,,190,,
INVH,5m,1734459300000,2024-12-17T18:15:00+00:00,32.705,32.735,32.69,32.69,14892,1734459599999,2024-12-17T18:19:59.999000+00:00,,201,,
INVH,5m,1734459600000,2024-12-17T18:20:00+00:00,32.69,32.7,32.68,32.685,7002,1734459899999,2024-12-17T18:24:59.999000+00:00,,139,,
INVH,5m,1734459900000,2024-12-17T18:25:00+00:00,32.69,32.71,32.685,32.71,13599,1734460199999,2024-12-17T18:29:59.999000+00:00,,200,,
INVH,5m,1734460200000,2024-12-17T18:30:00+00:00,32.71,32.715,32.68,32.68,11170,1734460499999,2024-12-17T18:34:59.999000+00:00,,198,,
INVH,5m,1734460500000,2024-12-17T18:35:00+00:00,32.67,32.675,32.61,32.665,82046,1734460799999,2024-12-17T18:39:59.999000+00:00,,445,,
INVH,5m,1734460800000,2024-12-17T18:40:00+00:00,32.6636,32.68,32.645,32.675,14772,1734461099999,2024-12-17T18:44:59.999000+00:00,,200,,
INVH,5m,1734461100000,2024-12-17T18:45:00+00:00,32.675,32.675,32.641,32.641,15443,1734461399999,2024-12-17T18:49:59.999000+00:00,,235,,
INVH,5m,1734461400000,2024-12-17T18:50:00+00:00,32.645,32.67,32.64,32.64,10247,1734461699999,2024-12-17T18:54:59.999000+00:00,,213,,
INVH,5m,1734461700000,2024-12-17T18:55:00+00:00,32.64,32.6401,32.584,32.6,26634,1734461999999,2024-12-17T18:59:59.999000+00:00,,267,,
INVH,5m,1734462000000,2024-12-17T19:00:00+00:00,32.6,32.645,32.59,32.62,18735,1734462299999,2024-12-17T19:04:59.999000+00:00,,300,,
INVH,5m,1734462300000,2024-12-17T19:05:00+00:00,32.61,32.64,32.6,32.635,14817,1734462599999,2024-12-17T19:09:59.999000+00:00,,211,,
INVH,5m,1734462600000,2024-12-17T19:10:00+00:00,32.635,32.635,32.61,32.615,9033,1734462899999,2024-12-17T19:14:59.999000+00:00,,210,,
INVH,5m,1734462900000,2024-12-17T19:15:00+00:00,32.615,32.615,32.6,32.615,12705,1734463199999,2024-12-17T19:19:59.999000+00:00,,245,,
INVH,5m,1734463200000,2024-12-17T19:20:00+00:00,32.61,32.62,32.585,32.615,16036,1734463499999,2024-12-17T19:24:59.999000+00:00,,308,,
INVH,5m,1734463500000,2024-12-17T19:25:00+00:00,32.615,32.62,32.585,32.5956,18093,1734463799999,2024-12-17T19:29:59.999000+00:00,,257,,
INVH,5m,1734463800000,2024-12-17T19:30:00+00:00,32.59,32.59,32.54,32.56,20286,1734464099999,2024-12-17T19:34:59.999000+00:00,,255,,
INVH,5m,1734464100000,2024-12-17T19:35:00+00:00,32.56,32.59,32.555,32.57,11793,1734464399999,2024-12-17T19:39:59.999000+00:00,,142,,
INVH,5m,1734464400000,2024-12-17T19:40:00+00:00,32.56,32.57,32.55,32.56,19588,1734464699999,2024-12-17T19:44:59.999000+00:00,,238,,
INVH,5m,1734464700000,2024-12-17T19:45:00+00:00,32.57,32.59,32.535,32.535,18317,1734464999999,2024-12-17T19:49:59.999000+00:00,,301,,
INVH,5m,1734465000000,2024-12-17T19:50:00+00:00,32.535,32.57,32.525,32.565,27199,1734465299999,2024-12-17T19:54:59.999000+00:00,,355,,
INVH,5m,1734465300000,2024-12-17T19:55:00+00:00,32.565,32.565,32.51,32.53,34200,1734465599999,2024-12-17T19:59:59.999000+00:00,,325,,
INVH,5m,1734465600000,2024-12-17T20:00:00+00:00,32.53,32.535,32.485,32.505,14839,1734465899999,2024-12-17T20:04:59.999000+00:00,,286,,
INVH,5m,1734465900000,2024-12-17T20:05:00+00:00,32.495,32.52,32.49,32.52,25802,1734466199999,2024-12-17T20:09:59.999000+00:00,,341,,
INVH,5m,1734466200000,2024-12-17T20:10:00+00:00,32.52,32.525,32.46,32.49,32089,1734466499999,2024-12-17T20:14:59.999000+00:00,,361,,
INVH,5m,1734466500000,2024-12-17T20:15:00+00:00,32.49,32.49,32.44,32.45,20188,1734466799999,2024-12-17T20:19:59.999000+00:00,,220,,
INVH,5m,1734466800000,2024-12-17T20:20:00+00:00,32.45,32.475,32.445,32.445,50869,1734467099999,2024-12-17T20:24:59.999000+00:00,,376,,
INVH,5m,1734467100000,2024-12-17T20:25:00+00:00,32.4482,32.45,32.41,32.425,27065,1734467399999,2024-12-17T20:29:59.999000+00:00,,375,,
INVH,5m,1734467400000,2024-12-17T20:30:00+00:00,32.42,32.46,32.39,32.46,53317,1734467699999,2024-12-17T20:34:59.999000+00:00,,501,,
INVH,5m,1734467700000,2024-12-17T20:35:00+00:00,32.465,32.4691,32.381,32.405,34315,1734467999999,2024-12-17T20:39:59.999000+00:00,,473,,
INVH,5m,1734468000000,2024-12-17T20:40:00+00:00,32.405,32.43,32.395,32.43,34822,1734468299999,2024-12-17T20:44:59.999000+00:00,,490,,
INVH,5m,1734468300000,2024-12-17T20:45:00+00:00,32.43,32.485,32.43,32.465,37695,1734468599999,2024-12-17T20:49:59.999000+00:00,,609,,
INVH,5m,1734468600000,2024-12-17T20:50:00+00:00,32.47,32.55,32.45,32.505,97111,1734468899999,2024-12-17T20:54:59.999000+00:00,,994,,
INVH,5m,1734468900000,2024-12-17T20:55:00+00:00,32.5,32.535,32.39,32.4,275095,1734469199999,2024-12-17T20:59:59.999000+00:00,,2494,,
INVH,5m,1734469200000,2024-12-17T21:00:00+00:00,32.4,32.4,32.4,32.4,22593,1734469499999,2024-12-17T21:04:59.999000+00:00,,40,,
INVH,5m,1734471000000,2024-12-17T21:30:00+00:00,32.4,32.4,32.4,32.4,933,1734471299999,2024-12-17T21:34:59.999000+00:00,,1,,
INVH,5m,1734521400000,2024-12-18T11:30:00+00:00,32.3,32.3,32.3,32.3,191,1734521699999,2024-12-18T11:34:59.999000+00:00,,19,,
INVH,5m,1734532200000,2024-12-18T14:30:00+00:00,32.31,32.5,32.26,32.47,49055,1734532499999,2024-12-18T14:34:59.999000+00:00,,182,,
INVH,5m,1734532500000,2024-12-18T14:35:00+00:00,32.45,32.46,32.39,32.39,14487,1734532799999,2024-12-18T14:39:59.999000+00:00,,184,,
INVH,5m,1734532800000,2024-12-18T14:40:00+00:00,32.4,32.43,32.33,32.38,31012,1734533099999,2024-12-18T14:44:59.999000+00:00,,278,,
INVH,5m,1734533100000,2024-12-18T14:45:00+00:00,32.37,32.43,32.35,32.38,15438,1734533399999,2024-12-18T14:49:59.999000+00:00,,246,,
INVH,5m,1734533400000,2024-12-18T14:50:00+00:00,32.38,32.45,32.38,32.41,19120,1734533699999,2024-12-18T14:54:59.999000+00:00,,267,,
INVH,5m,1734533700000,2024-12-18T14:55:00+00:00,32.4,32.405,32.32,32.36,42174,1734533999999,2024-12-18T14:59:59.999000+00:00,,301,,
INVH,5m,1734534000000,2024-12-18T15:00:00+00:00,32.38,32.46,32.36,32.445,19774,1734534299999,2024-12-18T15:04:59.999000+00:00,,279,,
INVH,5m,1734534300000,2024-12-18T15:05:00+00:00,32.445,32.49,32.43,32.487,31968,1734534599999,2024-12-18T15:09:59.999000+00:00,,464,,
INVH,5m,1734534600000,2024-12-18T15:10:00+00:00,32.47,32.49,32.43,32.435,45384,1734534899999,2024-12-18T15:14:59.999000+00:00,,432,,
INVH,5m,1734534900000,2024-12-18T15:15:00+00:00,32.435,32.55,32.4,32.55,29026,1734535199999,2024-12-18T15:19:59.999000+00:00,,374,,
INVH,5m,1734535200000,2024-12-18T15:20:00+00:00,32.55,32.56,32.5,32.56,30059,1734535499999,2024-12-18T15:24:59.999000+00:00,,353,,
INVH,5m,1734535500000,2024-12-18T15:25:00+00:00,32.57,32.62,32.54,32.6,22368,1734535799999,2024-12-18T15:29:59.999000+00:00,,290,,
INVH,5m,1734535800000,2024-12-18T15:30:00+00:00,32.6,32.625,32.57,32.58,14890,1734536099999,2024-12-18T15:34:59.999000+00:00,,253,,
INVH,5m,1734536100000,2024-12-18T15:35:00+00:00,32.57,32.625,32.57,32.59,13377,1734536399999,2024-12-18T15:39:59.999000+00:00,,228,,
INVH,5m,1734536400000,2024-12-18T15:40:00+00:00,32.58,32.59,32.54,32.57,11114,1734536699999,2024-12-18T15:44:59.999000+00:00,,205,,
INVH,5m,1734536700000,2024-12-18T15:45:00+00:00,32.56,32.58,32.52,32.57,14550,1734536999999,2024-12-18T15:49:59.999000+00:00,,282,,
INVH,5m,1734537000000,2024-12-18T15:50:00+00:00,32.57,32.585,32.55,32.57,13083,1734537299999,2024-12-18T15:54:59.999000+00:00,,210,,
INVH,5m,1734537300000,2024-12-18T15:55:00+00:00,32.575,32.595,32.57,32.58,9159,1734537599999,2024-12-18T15:59:59.999000+00:00,,207,,
INVH,5m,1734537600000,2024-12-18T16:00:00+00:00,32.59,32.605,32.53,32.53,17465,1734537899999,2024-12-18T16:04:59.999000+00:00,,285,,
INVH,5m,1734537900000,2024-12-18T16:05:00+00:00,32.535,32.545,32.505,32.52,10107,1734538199999,2024-12-18T16:09:59.999000+00:00,,267,,
INVH,5m,1734538200000,2024-12-18T16:10:00+00:00,32.52,32.545,32.5,32.5391,11865,1734538499999,2024-12-18T16:14:59.999000+00:00,,263,,
INVH,5m,1734538500000,2024-12-18T16:15:00+00:00,32.535,32.55,32.52,32.525,22431,1734538799999,2024-12-18T16:19:59.999000+00:00,,416,,
INVH,5m,1734538800000,2024-12-18T16:20:00+00:00,32.525,32.54,32.51,32.53,21662,1734539099999,2024-12-18T16:24:59.999000+00:00,,239,,
INVH,5m,1734539100000,2024-12-18T16:25:00+00:00,32.54,32.57,32.53,32.54,12466,1734539399999,2024-12-18T16:29:59.999000+00:00,,263,,
INVH,5m,1734539400000,2024-12-18T16:30:00+00:00,32.56,32.58,32.55,32.56,11995,1734539699999,2024-12-18T16:34:59.999000+00:00,,258,,
INVH,5m,1734539700000,2024-12-18T16:35:00+00:00,32.56,32.58,32.55,32.575,14595,1734539999999,2024-12-18T16:39:59.999000+00:00,,269,,
INVH,5m,1734540000000,2024-12-18T16:40:00+00:00,32.5725,32.605,32.555,32.6,10957,1734540299999,2024-12-18T16:44:59.999000+00:00,,274,,
INVH,5m,1734540300000,2024-12-18T16:45:00+00:00,32.595,32.595,32.5697,32.57,18237,1734540599999,2024-12-18T16:49:59.999000+00:00,,370,,
INVH,5m,1734540600000,2024-12-18T16:50:00+00:00,32.5688,32.576,32.55,32.576,17675,1734540899999,2024-12-18T16:54:59.999000+00:00,,219,,
INVH,5m,1734540900000,2024-12-18T16:55:00+00:00,32.57,32.57,32.54,32.545,10373,1734541199999,2024-12-18T16:59:59.999000+00:00,,199,,
INVH,5m,1734541200000,2024-12-18T17:00:00+00:00,32.545,32.56,32.54,32.555,11694,1734541499999,2024-12-18T17:04:59.999000+00:00,,266,,
INVH,5m,1734541500000,2024-12-18T17:05:00+00:00,32.55,32.555,32.51,32.525,13696,1734541799999,2024-12-18T17:09:59.999000+00:00,,242,,
INVH,5m,1734541800000,2024-12-18T17:10:00+00:00,32.53,32.5855,32.53,32.5788,10894,1734542099999,2024-12-18T17:14:59.999000+00:00,,235,,
INVH,5m,1734542100000,2024-12-18T17:15:00+00:00,32.57,32.625,32.57,32.61,25257,1734542399999,2024-12-18T17:19:59.999000+00:00,,371,,
INVH,5m,1734542400000,2024-12-18T17:20:00+00:00,32.6,32.61,32.59,32.595,8405,1734542699999,2024-12-18T17:24:59.999000+00:00,,208,,
INVH,5m,1734542700000,2024-12-18T17:25:00+00:00,32.6,32.7,32.6,32.635,231353,1734542999999,2024-12-18T17:29:59.999000+00:00,,552,,
INVH,5m,1734543000000,2024-12-18T17:30:00+00:00,32.63,32.7,32.605,32.6768,40886,1734543299999,2024-12-18T17:34:59.999000+00:00,,469,,
INVH,5m,1734543300000,2024-12-18T17:35:00+00:00,32.675,32.69,32.64,32.65,16555,1734543599999,2024-12-18T17:39:59.999000+00:00,,319,,
INVH,5m,1734543600000,2024-12-18T17:40:00+00:00,32.64,32.67,32.64,32.64,26831,1734543899999,2024-12-18T17:44:59.999000+00:00,,295,,
INVH,5m,1734543900000,2024-12-18T17:45:00+00:00,32.64,32.67,32.63,32.6664,12254,1734544199999,2024-12-18T17:49:59.999000+00:00,,248,,
INVH,5m,1734544200000,2024-12-18T17:50:00+00:00,32.665,32.68,32.645,32.645,15410,1734544499999,2024-12-18T17:54:59.999000+00:00,,284,,
INVH,5m,1734544500000,2024-12-18T17:55:00+00:00,32.645,32.65,32.62,32.63,16717,1734544799999,2024-12-18T17:59:59.999000+00:00,,287,,
INVH,5m,1734544800000,2024-12-18T18:00:00+00:00,32.63,32.64,32.575,32.575,20033,1734545099999,2024-12-18T18:04:59.999000+00:00,,284,,
INVH,5m,1734545100000,2024-12-18T18:05:00+00:00,32.58,32.58,32.56,32.565,10472,1734545399999,2024-12-18T18:09:59.999000+00:00,,192,,
INVH,5m,1734545400000,2024-12-18T18:10:00+00:00,32.57,32.575,32.56,32.56,13327,1734545699999,2024-12-18T18:14:59.999000+00:00,,272,,
INVH,5m,1734545700000,2024-12-18T18:15:00+00:00,32.565,32.58,32.555,32.58,22668,1734545999999,2024-12-18T18:19:59.999000+00:00,,291,,
INVH,5m,1734546000000,2024-12-18T18:20:00+00:00,32.575,32.58,32.525,32.5292,19771,1734546299999,2024-12-18T18:24:59.999000+00:00,,314,,
INVH,5m,1734546300000,2024-12-18T18:25:00+00:00,32.525,32.525,32.445,32.485,140703,1734546599999,2024-12-18T18:29:59.999000+00:00,,363,,
INVH,5m,1734546600000,2024-12-18T18:30:00+00:00,32.49,32.51,32.47,32.47,12366,1734546899999,2024-12-18T18:34:59.999000+00:00,,211,,
INVH,5m,1734546900000,2024-12-18T18:35:00+00:00,32.46,32.47,32.43,32.44,11806,1734547199999,2024-12-18T18:39:59.999000+00:00,,259,,
INVH,5m,1734547200000,2024-12-18T18:40:00+00:00,32.435,32.445,32.3901,32.395,17634,1734547499999,2024-12-18T18:44:59.999000+00:00,,349,,
INVH,5m,1734547500000,2024-12-18T18:45:00+00:00,32.395,32.44,32.38,32.44,13408,1734547799999,2024-12-18T18:49:59.999000+00:00,,248,,
INVH,5m,1734547800000,2024-12-18T18:50:00+00:00,32.445,32.465,32.445,32.465,10931,1734548099999,2024-12-18T18:54:59.999000+00:00,,213,,
INVH,5m,1734548100000,2024-12-18T18:55:00+00:00,32.465,32.47,32.39,32.4,18141,1734548399999,2024-12-18T18:59:59.999000+00:00,,266,,
INVH,5m,1734548400000,2024-12-18T19:00:00+00:00,32.39,32.39,32.19,32.2,36565,1734548699999,2024-12-18T19:04:59.999000+00:00,,488,,
INVH,5m,1734548700000,2024-12-18T19:05:00+00:00,32.2,32.2,32.07,32.07,24437,1734548999999,2024-12-18T19:09:59.999000+00:00,,352,,
INVH,5m,1734549000000,2024-12-18T19:10:00+00:00,32.08,32.085,31.93,31.96,41495,1734549299999,2024-12-18T19:14:59.999000+00:00,,544,,
INVH,5m,1734549300000,2024-12-18T19:15:00+00:00,31.96,31.98,31.89,31.92,16320,1734549599999,2024-12-18T19:19:59.999000+00:00,,285,,
INVH,5m,1734549600000,2024-12-18T19:20:00+00:00,31.9,32.03,31.9,31.98,22881,1734549899999,2024-12-18T19:24:59.999000+00:00,,374,,
INVH,5m,1734549900000,2024-12-18T19:25:00+00:00,31.99,32.02,31.97,31.97,15111,1734550199999,2024-12-18T19:29:59.999000+00:00,,262,,
INVH,5m,1734550200000,2024-12-18T19:30:00+00:00,31.985,32.09,31.94,32.08,76983,1734550499999,2024-12-18T19:34:59.999000+00:00,,825,,
INVH,5m,1734550500000,2024-12-18T19:35:00+00:00,32.07,32.08,31.98,32,17199,1734550799999,2024-12-18T19:39:59.999000+00:00,,366,,
INVH,5m,1734550800000,2024-12-18T19:40:00+00:00,32.03,32.03,31.91,31.96,26641,1734551099999,2024-12-18T19:44:59.999000+00:00,,444,,
INVH,5m,1734551100000,2024-12-18T19:45:00+00:00,31.96,31.99,31.81,31.87,32360,1734551399999,2024-12-18T19:49:59.999000+00:00,,556,,
INVH,5m,1734551400000,2024-12-18T19:50:00+00:00,31.87,31.94,31.84,31.92,37850,1734551699999,2024-12-18T19:54:59.999000+00:00,,516,,
INVH,5m,1734551700000,2024-12-18T19:55:00+00:00,31.91,31.91,31.83,31.875,24326,1734551999999,2024-12-18T19:59:59.999000+00:00,,486,,
INVH,5m,1734552000000,2024-12-18T20:00:00+00:00,31.875,31.96,31.83,31.9,36999,1734552299999,2024-12-18T20:04:59.999000+00:00,,662,,
INVH,5m,1734552300000,2024-12-18T20:05:00+00:00,31.9,32.04,31.9,32.01,42422,1734552599999,2024-12-18T20:09:59.999000+00:00,,703,,
INVH,5m,1734552600000,2024-12-18T20:10:00+00:00,32.015,32.04,31.99,32.03,75832,1734552899999,2024-12-18T20:14:59.999000+00:00,,962,,
INVH,5m,1734552900000,2024-12-18T20:15:00+00:00,32.03,32.065,32.0025,32.015,75292,1734553199999,2024-12-18T20:19:59.999000+00:00,,713,,
INVH,5m,1734553200000,2024-12-18T20:20:00+00:00,32.02,32.15,32.01,32.095,57380,1734553499999,2024-12-18T20:24:59.999000+00:00,,862,,
INVH,5m,1734553500000,2024-12-18T20:25:00+00:00,32.095,32.095,32.02,32.03,68539,1734553799999,2024-12-18T20:29:59.999000+00:00,,849,,
INVH,5m,1734553800000,2024-12-18T20:30:00+00:00,32.03,32.045,31.98,31.995,70429,1734554099999,2024-12-18T20:34:59.999000+00:00,,881,,
INVH,5m,1734554100000,2024-12-18T20:35:00+00:00,31.99,31.99,31.86,31.86,66172,1734554399999,2024-12-18T20:39:59.999000+00:00,,783,,
INVH,5m,1734554400000,2024-12-18T20:40:00+00:00,31.865,31.865,31.69,31.695,92908,1734554699999,2024-12-18T20:44:59.999000+00:00,,1075,,
INVH,5m,1734554700000,2024-12-18T20:45:00+00:00,31.695,31.81,31.66,31.74,97087,1734554999999,2024-12-18T20:49:59.999000+00:00,,1239,,
INVH,5m,1734555000000,2024-12-18T20:50:00+00:00,31.75,31.75,31.68,31.725,168354,1734555299999,2024-12-18T20:54:59.999000+00:00,,2037,,
INVH,5m,1734555300000,2024-12-18T20:55:00+00:00,31.725,31.75,31.6,31.61,744983,1734555599999,2024-12-18T20:59:59.999000+00:00,,6916,,
INVH,5m,1734555600000,2024-12-18T21:00:00+00:00,31.61,31.7,31.61,31.7,50406,1734555899999,2024-12-18T21:04:59.999000+00:00,,31,,
INVH,5m,1734559500000,2024-12-18T22:05:00+00:00,31.61,31.61,31.61,31.61,273,1734559799999,2024-12-18T22:09:59.999000+00:00,,1,,
INVH,5m,1734618600000,2024-12-19T14:30:00+00:00,31.62,32.12,31.575,32.09,45853,1734618899999,2024-12-19T14:34:59.999000+00:00,,250,,
INVH,5m,1734618900000,2024-12-19T14:35:00+00:00,32.09,32.14,32,32.07,34685,1734619199999,2024-12-19T14:39:59.999000+00:00,,399,,
INVH,5m,1734619200000,2024-12-19T14:40:00+00:00,32.08,32.15,32.06,32.06,33538,1734619499999,2024-12-19T14:44:59.999000+00:00,,419,,
INVH,5m,1734619500000,2024-12-19T14:45:00+00:00,32.07,32.15,32.00201,32.02,29005,1734619799999,2024-12-19T14:49:59.999000+00:00,,367,,
INVH,5m,1734619800000,2024-12-19T14:50:00+00:00,32.025,32.04,31.92,31.99,18295,1734620099999,2024-12-19T14:54:59.999000+00:00,,285,,
INVH,5m,1734620100000,2024-12-19T14:55:00+00:00,32.02,32.02,31.92,31.96,17642,1734620399999,2024-12-19T14:59:59.999000+00:00,,271,,
INVH,5m,1734620400000,2024-12-19T15:00:00+00:00,31.95,31.95,31.85,31.95,71605,1734620699999,2024-12-19T15:04:59.999000+00:00,,319,,
INVH,5m,1734620700000,2024-12-19T15:05:00+00:00,31.95,31.97,31.89,31.92,26251,1734620999999,2024-12-19T15:09:59.999000+00:00,,370,,
INVH,5m,1734621000000,2024-12-19T15:10:00+00:00,31.91,31.92,31.81,31.86,31564,1734621299999,2024-12-19T15:14:59.999000+00:00,,326,,
INVH,5m,1734621300000,2024-12-19T15:15:00+00:00,31.87,31.87,31.76,31.76,31374,1734621599999,2024-12-19T15:19:59.999000+00:00,,272,,
INVH,5m,1734621600000,2024-12-19T15:20:00+00:00,31.77,31.8,31.75,31.79,27300,1734621899999,2024-12-19T15:24:59.999000+00:00,,325,,
INVH,5m,1734621900000,2024-12-19T15:25:00+00:00,31.77,31.83,31.77,31.79,175379,1734622199999,2024-12-19T15:29:59.999000+00:00,,471,,
INVH,5m,1734622200000,2024-12-19T15:30:00+00:00,31.765,31.89,31.765,31.84,20754,1734622499999,2024-12-19T15:34:59.999000+00:00,,253,,
INVH,5m,1734622500000,2024-12-19T15:35:00+00:00,31.85,31.965,31.825,31.96,272119,1734622799999,2024-12-19T15:39:59.999000+00:00,,293,,
INVH,5m,1734622800000,2024-12-19T15:40:00+00:00,31.95,32.01,31.91,31.98,27896,1734623099999,2024-12-19T15:44:59.999000+00:00,,343,,
INVH,5m,1734623100000,2024-12-19T15:45:00+00:00,31.97,32,31.915,32,19486,1734623399999,2024-12-19T15:49:59.999000+00:00,,274,,
INVH,5m,1734623400000,2024-12-19T15:50:00+00:00,31.99,32.01,31.89,31.91,29104,1734623699999,2024-12-19T15:54:59.999000+00:00,,301,,
INVH,5m,1734623700000,2024-12-19T15:55:00+00:00,31.92,31.95,31.9,31.945,31573,1734623999999,2024-12-19T15:59:59.999000+00:00,,311,,
INVH,5m,1734624000000,2024-12-19T16:00:00+00:00,31.945,31.99,31.93,31.96,32025,1734624299999,2024-12-19T16:04:59.999000+00:00,,361,,
INVH,5m,1734624300000,2024-12-19T16:05:00+00:00,31.9629,32,31.96,31.98,16656,1734624599999,2024-12-19T16:09:59.999000+00:00,,168,,
INVH,5m,1734624600000,2024-12-19T16:10:00+00:00,31.99,32.02,31.99,32.005,23490,1734624899999,2024-12-19T16:14:59.999000+00:00,,246,,
INVH,5m,1734624900000,2024-12-19T16:15:00+00:00,32.005,32.015,31.97,31.97,19727,1734625199999,2024-12-19T16:19:59.999000+00:00,,308,,
INVH,5m,1734625200000,2024-12-19T16:20:00+00:00,31.95,32,31.9,32,26474,1734625499999,2024-12-19T16:24:59.999000+00:00,,381,,
INVH,5m,1734625500000,2024-12-19T16:25:00+00:00,32,32.04,31.995,32.04,31139,1734625799999,2024-12-19T16:29:59.999000+00:00,,359,,
INVH,5m,1734625800000,2024-12-19T16:30:00+00:00,32.04,32.08,32.02,32.07,35227,1734626099999,2024-12-19T16:34:59.999000+00:00,,409,,
INVH,5m,1734626100000,2024-12-19T16:35:00+00:00,32.07,32.08,32.04,32.065,19284,1734626399999,2024-12-19T16:39:59.999000+00:00,,253,,
INVH,5m,1734626400000,2024-12-19T16:40:00+00:00,32.07,32.1,32.05,32.089,24456,1734626699999,2024-12-19T16:44:59.999000+00:00,,269,,
