symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1729098900000,2024-10-16T17:15:00+00:00,70.42,70.45,70.38,70.41,32411,1729099199999,2024-10-16T17:19:59.999000+00:00,,286,,
APTV,5m,1729099200000,2024-10-16T17:20:00+00:00,70.39,70.5,70.39,70.5,17338,1729099499999,2024-10-16T17:24:59.999000+00:00,,252,,
APTV,5m,1729099500000,2024-10-16T17:25:00+00:00,70.495,70.55,70.495,70.54,20279,1729099799999,2024-10-16T17:29:59.999000+00:00,,279,,
APTV,5m,1729099800000,2024-10-16T17:30:00+00:00,70.54,70.59,70.54,70.58,16993,1729100099999,2024-10-16T17:34:59.999000+00:00,,288,,
APTV,5m,1729100100000,2024-10-16T17:35:00+00:00,70.58,70.65,70.54,70.65,14011,1729100399999,2024-10-16T17:39:59.999000+00:00,,257,,
APTV,5m,1729100400000,2024-10-16T17:40:00+00:00,70.64,70.64,70.5,70.52,19898,1729100699999,2024-10-16T17:44:59.999000+00:00,,342,,
APTV,5m,1729100700000,2024-10-16T17:45:00+00:00,70.52,70.55,70.51,70.55,14593,1729100999999,2024-10-16T17:49:59.999000+00:00,,276,,
APTV,5m,1729101000000,2024-10-16T17:50:00+00:00,70.55,70.62,70.55,70.605,13645,1729101299999,2024-10-16T17:54:59.999000+00:00,,270,,
APTV,5m,1729101300000,2024-10-16T17:55:00+00:00,70.62,70.62,70.5,70.59,16748,1729101599999,2024-10-16T17:59:59.999000+00:00,,305,,
APTV,5m,1729101600000,2024-10-16T18:00:00+00:00,70.61,70.67,70.599,70.615,16125,1729101899999,2024-10-16T18:04:59.999000+00:00,,307,,
APTV,5m,1729101900000,2024-10-16T18:05:00+00:00,70.625,70.825,70.595,70.825,30692,1729102199999,2024-10-16T18:09:59.999000+00:00,,312,,
APTV,5m,1729102200000,2024-10-16T18:10:00+00:00,70.84,70.84,70.61,70.62,29923,1729102499999,2024-10-16T18:14:59.999000+00:00,,287,,
APTV,5m,1729102500000,2024-10-16T18:15:00+00:00,70.61,70.765,70.59,70.765,13867,1729102799999,2024-10-16T18:19:59.999000+00:00,,238,,
APTV,5m,1729102800000,2024-10-16T18:20:00+00:00,70.78,70.88,70.72,70.78,26812,1729103099999,2024-10-16T18:24:59.999000+00:00,,378,,
APTV,5m,1729103100000,2024-10-16T18:25:00+00:00,70.775,70.79,70.74,70.79,9810,1729103399999,2024-10-16T18:29:59.999000+00:00,,186,,
APTV,5m,1729103400000,2024-10-16T18:30:00+00:00,70.79,70.82,70.765,70.77,20492,1729103699999,2024-10-16T18:34:59.999000+00:00,,366,,
APTV,5m,1729103700000,2024-10-16T18:35:00+00:00,70.75,70.78,70.7,70.7,19226,1729103999999,2024-10-16T18:39:59.999000+00:00,,297,,
APTV,5m,1729104000000,2024-10-16T18:40:00+00:00,70.7,70.71,70.6564,70.6564,15248,1729104299999,2024-10-16T18:44:59.999000+00:00,,198,,
APTV,5m,1729104300000,2024-10-16T18:45:00+00:00,70.65,70.76,70.65,70.755,22687,1729104599999,2024-10-16T18:49:59.999000+00:00,,371,,
APTV,5m,1729104600000,2024-10-16T18:50:00+00:00,70.74,70.7485,70.62,70.62,14547,1729104899999,2024-10-16T18:54:59.999000+00:00,,249,,
APTV,5m,1729104900000,2024-10-16T18:55:00+00:00,70.63,70.63,70.57,70.61,15833,1729105199999,2024-10-16T18:59:59.999000+00:00,,265,,
APTV,5m,1729105200000,2024-10-16T19:00:00+00:00,70.615,70.66,70.59,70.61,17492,1729105499999,2024-10-16T19:04:59.999000+00:00,,315,,
