symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1729102500000,2024-10-16T18:15:00+00:00,134.335,134.335,134.2014,134.21,4894,1729102799999,2024-10-16T18:19:59.999000+00:00,,206,,
ETR,5m,1729102800000,2024-10-16T18:20:00+00:00,134.2,134.32,134.17,134.32,8948,1729103099999,2024-10-16T18:24:59.999000+00:00,,245,,
ETR,5m,1729103100000,2024-10-16T18:25:00+00:00,134.33,134.34,134.29,134.32,5279,1729103399999,2024-10-16T18:29:59.999000+00:00,,181,,
ETR,5m,1729103400000,2024-10-16T18:30:00+00:00,134.33,134.475,134.33,134.46,9348,1729103699999,2024-10-16T18:34:59.999000+00:00,,210,,
ETR,5m,1729103700000,2024-10-16T18:35:00+00:00,134.46,134.5027,134.41,134.415,8595,1729103999999,2024-10-16T18:39:59.999000+00:00,,254,,
ETR,5m,1729104000000,2024-10-16T18:40:00+00:00,134.4,134.4,134.35,134.37,5149,1729104299999,2024-10-16T18:44:59.999000+00:00,,184,,
ETR,5m,1729104300000,2024-10-16T18:45:00+00:00,134.37,134.385,134.33,134.35,4021,1729104599999,2024-10-16T18:49:59.999000+00:00,,172,,
ETR,5m,1729104600000,2024-10-16T18:50:00+00:00,134.33,134.345,134.245,134.255,11464,1729104899999,2024-10-16T18:54:59.999000+00:00,,282,,
ETR,5m,1729104900000,2024-10-16T18:55:00+00:00,134.2415,134.33,134.235,134.25,24760,1729105199999,2024-10-16T18:59:59.999000+00:00,,461,,
ETR,5m,1729105200000,2024-10-16T19:00:00+00:00,134.26,134.305,134.205,134.215,22180,1729105499999,2024-10-16T19:04:59.999000+00:00,,339,,
ETR,5m,1729105500000,2024-10-16T19:05:00+00:00,134.2014,134.3,134.19,134.26,34087,1729105799999,2024-10-16T19:09:59.999000+00:00,,437,,
ETR,5m,1729105800000,2024-10-16T19:10:00+00:00,134.28,134.355,134.27,134.33,10651,1729106099999,2024-10-16T19:14:59.999000+00:00,,233,,
ETR,5m,1729106100000,2024-10-16T19:15:00+00:00,134.325,134.37,134.325,134.335,5857,1729106399999,2024-10-16T19:19:59.999000+00:00,,210,,
ETR,5m,1729106400000,2024-10-16T19:20:00+00:00,134.335,134.34,134.24,134.24,9162,1729106699999,2024-10-16T19:24:59.999000+00:00,,281,,
ETR,5m,1729106700000,2024-10-16T19:25:00+00:00,134.23,134.24,134.17,134.17,13732,1729106999999,2024-10-16T19:29:59.999000+00:00,,364,,
ETR,5m,1729107000000,2024-10-16T19:30:00+00:00,134.19,134.2,134.14,134.19,12498,1729107299999,2024-10-16T19:34:59.999000+00:00,,287,,
ETR,5m,1729107300000,2024-10-16T19:35:00+00:00,134.2,134.285,134.18,134.275,19316,1729107599999,2024-10-16T19:39:59.999000+00:00,,369,,
ETR,5m,1729107600000,2024-10-16T19:40:00+00:00,134.28,134.4,134.28,134.38,9169,1729107899999,2024-10-16T19:44:59.999000+00:00,,248,,
ETR,5m,1729107900000,2024-10-16T19:45:00+00:00,134.385,134.39,134.28,134.31,25273,1729108199999,2024-10-16T19:49:59.999000+00:00,,524,,
ETR,5m,1729108200000,2024-10-16T19:50:00+00:00,134.33,134.47,134.315,134.45,46073,1729108499999,2024-10-16T19:54:59.999000+00:00,,892,,
ETR,5m,1729108500000,2024-10-16T19:55:00+00:00,134.44,134.44,134.19,134.31,156891,1729108799999,2024-10-16T19:59:59.999000+00:00,,1854,,
ETR,5m,1729108800000,2024-10-16T20:00:00+00:00,134.32,134.32,134.1074,134.1074,233833,1729109099999,2024-10-16T20:04:59.999000+00:00,,38,,
ETR,5m,1729171800000,2024-10-17T13:30:00+00:00,134.46,134.85,134.4096,134.73,22984,1729172099999,2024-10-17T13:34:59.999000+00:00,,172,,
ETR,5m,1729172100000,2024-10-17T13:35:00+00:00,134.73,134.73,134.105,134.105,7292,1729172399999,2024-10-17T13:39:59.999000+00:00,,191,,
ETR,5m,1729172400000,2024-10-17T13:40:00+00:00,134.1225,134.3,133.89,133.89,9126,1729172699999,2024-10-17T13:44:59.999000+00:00,,187,,
ETR,5m,1729172700000,2024-10-17T13:45:00+00:00,133.88,133.9495,133.73,133.84,5923,1729172999999,2024-10-17T13:49:59.999000+00:00,,166,,
ETR,5m,1729173000000,2024-10-17T13:50:00+00:00,133.85,134.169,133.85,134.1425,8154,1729173299999,2024-10-17T13:54:59.999000+00:00,,229,,
ETR,5m,1729173300000,2024-10-17T13:55:00+00:00,134.18,134.78,134.18,134.78,8992,1729173599999,2024-10-17T13:59:59.999000+00:00,,281,,
ETR,5m,1729173600000,2024-10-17T14:00:00+00:00,134.78,135.16,134.61,134.9,49053,1729173899999,2024-10-17T14:04:59.999000+00:00,,602,,
ETR,5m,1729173900000,2024-10-17T14:05:00+00:00,134.82,134.95,134.61,134.8031,13435,1729174199999,2024-10-17T14:09:59.999000+00:00,,268,,
