symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1729092000000,2024-10-16T15:20:00+00:00,77.26,77.41,77.23,77.41,83647,1729092299999,2024-10-16T15:24:59.999000+00:00,,491,,
AIG,5m,1729092300000,2024-10-16T15:25:00+00:00,77.4,77.43,77.17,77.2,91510,1729092599999,2024-10-16T15:29:59.999000+00:00,,761,,
AIG,5m,1729092600000,2024-10-16T15:30:00+00:00,77.2,77.33,77.2,77.25,34781,1729092899999,2024-10-16T15:34:59.999000+00:00,,375,,
AIG,5m,1729092900000,2024-10-16T15:35:00+00:00,77.26,77.26,77.07,77.07,10190,1729093199999,2024-10-16T15:39:59.999000+00:00,,241,,
AIG,5m,1729093200000,2024-10-16T15:40:00+00:00,77.105,77.35,77.105,77.315,18875,1729093499999,2024-10-16T15:44:59.999000+00:00,,319,,
AIG,5m,1729093500000,2024-10-16T15:45:00+00:00,77.3,77.33,77.25,77.29,15910,1729093799999,2024-10-16T15:49:59.999000+00:00,,365,,
AIG,5m,1729093800000,2024-10-16T15:50:00+00:00,77.31,77.32,77.24,77.25,10600,1729094099999,2024-10-16T15:54:59.999000+00:00,,287,,
AIG,5m,1729094100000,2024-10-16T15:55:00+00:00,77.25,77.29,77.24,77.29,18545,1729094399999,2024-10-16T15:59:59.999000+00:00,,349,,
AIG,5m,1729094400000,2024-10-16T16:00:00+00:00,77.3,77.33,77.19,77.195,16747,1729094699999,2024-10-16T16:04:59.999000+00:00,,392,,
AIG,5m,1729094700000,2024-10-16T16:05:00+00:00,77.195,77.22,77.18,77.19,23316,1729094999999,2024-10-16T16:09:59.999000+00:00,,473,,
AIG,5m,1729095000000,2024-10-16T16:10:00+00:00,77.19,77.235,77.18,77.225,13833,1729095299999,2024-10-16T16:14:59.999000+00:00,,334,,
AIG,5m,1729095300000,2024-10-16T16:15:00+00:00,77.22,77.27,77.21,77.265,11014,1729095599999,2024-10-16T16:19:59.999000+00:00,,253,,
AIG,5m,1729095600000,2024-10-16T16:20:00+00:00,77.27,77.29,77.18,77.18,16375,1729095899999,2024-10-16T16:24:59.999000+00:00,,388,,
AIG,5m,1729095900000,2024-10-16T16:25:00+00:00,77.18,77.25,77.18,77.245,31701,1729096199999,2024-10-16T16:29:59.999000+00:00,,477,,
AIG,5m,1729096200000,2024-10-16T16:30:00+00:00,77.245,77.265,77.19,77.25,69347,1729096499999,2024-10-16T16:34:59.999000+00:00,,607,,
AIG,5m,1729096500000,2024-10-16T16:35:00+00:00,77.25,77.35,77.25,77.33,13608,1729096799999,2024-10-16T16:39:59.999000+00:00,,267,,
AIG,5m,1729096800000,2024-10-16T16:40:00+00:00,77.33,77.33,77.195,77.26,19161,1729097099999,2024-10-16T16:44:59.999000+00:00,,456,,
AIG,5m,1729097100000,2024-10-16T16:45:00+00:00,77.26,77.26,77.16,77.16,20867,1729097399999,2024-10-16T16:49:59.999000+00:00,,419,,
