symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BALL,5m,1734725400000,2024-12-20T20:10:00+00:00,56,56.03,55.98,56,18274,1734725699999,2024-12-20T20:14:59.999000+00:00,,417,,
BALL,5m,1734725700000,2024-12-20T20:15:00+00:00,55.99,55.99,55.86,55.88,22890,1734725999999,2024-12-20T20:19:59.999000+00:00,,484,,
BALL,5m,1734726000000,2024-12-20T20:20:00+00:00,55.875,55.91,55.82,55.85,22953,1734726299999,2024-12-20T20:24:59.999000+00:00,,460,,
BALL,5m,1734726300000,2024-12-20T20:25:00+00:00,55.855,55.9,55.84,55.85,22462,1734726599999,2024-12-20T20:29:59.999000+00:00,,448,,
BALL,5m,1734726600000,2024-12-20T20:30:00+00:00,55.845,55.85,55.721,55.74,26778,1734726899999,2024-12-20T20:34:59.999000+00:00,,635,,
BALL,5m,1734726900000,2024-12-20T20:35:00+00:00,55.75,55.99,55.741,55.9,53615,1734727199999,2024-12-20T20:39:59.999000+00:00,,970,,
BALL,5m,1734727200000,2024-12-20T20:40:00+00:00,55.91,55.97,55.75,55.775,51939,1734727499999,2024-12-20T20:44:59.999000+00:00,,794,,
BALL,5m,1734727500000,2024-12-20T20:45:00+00:00,55.79,55.935,55.78,55.78,92053,1734727799999,2024-12-20T20:49:59.999000+00:00,,1301,,
BALL,5m,1734727800000,2024-12-20T20:50:00+00:00,55.783,55.85,55.7,55.71,85614,1734728099999,2024-12-20T20:54:59.999000+00:00,,1143,,
BALL,5m,1734728100000,2024-12-20T20:55:00+00:00,55.71,55.81,55.69,55.79,180531,1734728399999,2024-12-20T20:59:59.999000+00:00,,2250,,
BALL,5m,1734728400000,2024-12-20T21:00:00+00:00,55.8,55.8,55.8,55.8,216007,1734728699999,2024-12-20T21:04:59.999000+00:00,,31,,
BALL,5m,1734729600000,2024-12-20T21:20:00+00:00,55.79,55.79,55.79,55.79,100,1734729899999,2024-12-20T21:24:59.999000+00:00,,1,,
BALL,5m,1734730200000,2024-12-20T21:30:00+00:00,55.8,55.8,55.8,55.8,117,1734730499999,2024-12-20T21:34:59.999000+00:00,,1,,
BALL,5m,1734963300000,2024-12-23T14:15:00+00:00,55.8,55.8,55.8,55.8,435,1734963599999,2024-12-23T14:19:59.999000+00:00,,1,,
BALL,5m,1734964200000,2024-12-23T14:30:00+00:00,55.42,55.94,55.38,55.885,30655,1734964499999,2024-12-23T14:34:59.999000+00:00,,346,,
BALL,5m,1734964500000,2024-12-23T14:35:00+00:00,55.88,55.91,55.74,55.74,16672,1734964799999,2024-12-23T14:39:59.999000+00:00,,268,,
BALL,5m,1734964800000,2024-12-23T14:40:00+00:00,55.74,55.925,55.7,55.8,15049,1734965099999,2024-12-23T14:44:59.999000+00:00,,341,,
BALL,5m,1734965100000,2024-12-23T14:45:00+00:00,55.79,55.89,55.75,55.76,18598,1734965399999,2024-12-23T14:49:59.999000+00:00,,393,,
BALL,5m,1734965400000,2024-12-23T14:50:00+00:00,55.76,55.87,55.65,55.65,10449,1734965699999,2024-12-23T14:54:59.999000+00:00,,229,,
BALL,5m,1734965700000,2024-12-23T14:55:00+00:00,55.65,55.76,55.62,55.655,21755,1734965999999,2024-12-23T14:59:59.999000+00:00,,363,,
BALL,5m,1734966000000,2024-12-23T15:00:00+00:00,55.68,55.78,55.64,55.7203,19308,1734966299999,2024-12-23T15:04:59.999000+00:00,,409,,
BALL,5m,1734966300000,2024-12-23T15:05:00+00:00,55.73,55.78,55.66,55.72,15604,1734966599999,2024-12-23T15:09:59.999000+00:00,,278,,
BALL,5m,1734966600000,2024-12-23T15:10:00+00:00,55.72,55.76,55.62,55.62,13280,1734966899999,2024-12-23T15:14:59.999000+00:00,,301,,
BALL,5m,1734966900000,2024-12-23T15:15:00+00:00,55.64,55.78,55.63,55.72,10736,1734967199999,2024-12-23T15:19:59.999000+00:00,,298,,
BALL,5m,1734967200000,2024-12-23T15:20:00+00:00,55.74,55.76,55.6,55.64,12685,1734967499999,2024-12-23T15:24:59.999000+00:00,,276,,
BALL,5m,1734967500000,2024-12-23T15:25:00+00:00,55.64,55.758,55.64,55.7,13168,1734967799999,2024-12-23T15:29:59.999000+00:00,,296,,
BALL,5m,1734967800000,2024-12-23T15:30:00+00:00,55.72,55.7387,55.665,55.71,22726,1734968099999,2024-12-23T15:34:59.999000+00:00,,437,,
BALL,5m,1734968100000,2024-12-23T15:35:00+00:00,55.71,55.875317,55.695,55.85,25357,1734968399999,2024-12-23T15:39:59.999000+00:00,,432,,
BALL,5m,1734968400000,2024-12-23T15:40:00+00:00,55.85,55.85,55.695,55.695,14372,1734968699999,2024-12-23T15:44:59.999000+00:00,,336,,
BALL,5m,1734968700000,2024-12-23T15:45:00+00:00,55.69,55.715,55.59,55.65,25531,1734968999999,2024-12-23T15:49:59.999000+00:00,,392,,
BALL,5m,1734969000000,2024-12-23T15:50:00+00:00,55.65,55.665,55.6,55.62,19792,1734969299999,2024-12-23T15:54:59.999000+00:00,,294,,
BALL,5m,1734969300000,2024-12-23T15:55:00+00:00,55.62,55.76,55.6082,55.72,18695,1734969599999,2024-12-23T15:59:59.999000+00:00,,382,,
BALL,5m,1734969600000,2024-12-23T16:00:00+00:00,55.72,55.75,55.68,55.73,18677,1734969899999,2024-12-23T16:04:59.999000+00:00,,345,,
BALL,5m,1734969900000,2024-12-23T16:05:00+00:00,55.73,55.74,55.68,55.7,11236,1734970199999,2024-12-23T16:09:59.999000+00:00,,278,,
BALL,5m,1734970200000,2024-12-23T16:10:00+00:00,55.685,55.7102,55.6504,55.665,15444,1734970499999,2024-12-23T16:14:59.999000+00:00,,296,,
BALL,5m,1734970500000,2024-12-23T16:15:00+00:00,55.67,55.68,55.54,55.63,17848,1734970799999,2024-12-23T16:19:59.999000+00:00,,364,,
BALL,5m,1734970800000,2024-12-23T16:20:00+00:00,55.66,55.7,55.62,55.66,14021,1734971099999,2024-12-23T16:24:59.999000+00:00,,292,,
BALL,5m,1734971100000,2024-12-23T16:25:00+00:00,55.64,55.65,55.63,55.64,11451,1734971399999,2024-12-23T16:29:59.999000+00:00,,247,,
BALL,5m,1734971400000,2024-12-23T16:30:00+00:00,55.64,55.66,55.58,55.58,18867,1734971699999,2024-12-23T16:34:59.999000+00:00,,335,,
BALL,5m,1734971700000,2024-12-23T16:35:00+00:00,55.58,55.62,55.57,55.61,11205,1734971999999,2024-12-23T16:39:59.999000+00:00,,212,,
BALL,5m,1734972000000,2024-12-23T16:40:00+00:00,55.6,55.64,55.59,55.615,12122,1734972299999,2024-12-23T16:44:59.999000+00:00,,260,,
BALL,5m,1734972300000,2024-12-23T16:45:00+00:00,55.615,55.62,55.58,55.6,10658,1734972599999,2024-12-23T16:49:59.999000+00:00,,262,,
BALL,5m,1734972600000,2024-12-23T16:50:00+00:00,55.6,55.64,55.58,55.64,11664,1734972899999,2024-12-23T16:54:59.999000+00:00,,243,,
BALL,5m,1734972900000,2024-12-23T16:55:00+00:00,55.64,55.71,55.64,55.71,6662,1734973199999,2024-12-23T16:59:59.999000+00:00,,178,,
BALL,5m,1734973200000,2024-12-23T17:00:00+00:00,55.71,55.75,55.65,55.69,13125,1734973499999,2024-12-23T17:04:59.999000+00:00,,243,,
BALL,5m,1734973500000,2024-12-23T17:05:00+00:00,55.69,55.7,55.65,55.665,8274,1734973799999,2024-12-23T17:09:59.999000+00:00,,165,,
BALL,5m,1734973800000,2024-12-23T17:10:00+00:00,55.665,55.72,55.64,55.71,8686,1734974099999,2024-12-23T17:14:59.999000+00:00,,194,,
BALL,5m,1734974100000,2024-12-23T17:15:00+00:00,55.71,55.71,55.595,55.625,10125,1734974399999,2024-12-23T17:19:59.999000+00:00,,216,,
BALL,5m,1734974400000,2024-12-23T17:20:00+00:00,55.62,55.62,55.46,55.46,23690,1734974699999,2024-12-23T17:24:59.999000+00:00,,414,,
BALL,5m,1734974700000,2024-12-23T17:25:00+00:00,55.49,55.52,55.475,55.4973,10999,1734974999999,2024-12-23T17:29:59.999000+00:00,,219,,
BALL,5m,1734975000000,2024-12-23T17:30:00+00:00,55.49,55.49,55.4,55.465,12006,1734975299999,2024-12-23T17:34:59.999000+00:00,,228,,
BALL,5m,1734975300000,2024-12-23T17:35:00+00:00,55.46,55.46,55.395,55.45,9409,1734975599999,2024-12-23T17:39:59.999000+00:00,,220,,
BALL,5m,1734975600000,2024-12-23T17:40:00+00:00,55.45,55.45,55.42,55.42,9463,1734975899999,2024-12-23T17:44:59.999000+00:00,,230,,
BALL,5m,1734975900000,2024-12-23T17:45:00+00:00,55.43,55.54,55.41,55.54,18292,1734976199999,2024-12-23T17:49:59.999000+00:00,,311,,
BALL,5m,1734976200000,2024-12-23T17:50:00+00:00,55.54,55.585,55.525,55.58,7198,1734976499999,2024-12-23T17:54:59.999000+00:00,,194,,
BALL,5m,1734976500000,2024-12-23T17:55:00+00:00,55.575,55.6,55.51,55.55,12719,1734976799999,2024-12-23T17:59:59.999000+00:00,,260,,
BALL,5m,1734976800000,2024-12-23T18:00:00+00:00,55.52,55.58,55.5,55.555,7696,1734977099999,2024-12-23T18:04:59.999000+00:00,,209,,
BALL,5m,1734977100000,2024-12-23T18:05:00+00:00,55.55,55.55,55.505,55.515,5779,1734977399999,2024-12-23T18:09:59.999000+00:00,,130,,
BALL,5m,1734977400000,2024-12-23T18:10:00+00:00,55.53,55.605,55.51,55.6,11635,1734977699999,2024-12-23T18:14:59.999000+00:00,,219,,
BALL,5m,1734977700000,2024-12-23T18:15:00+00:00,55.61,55.66,55.57,55.6,20223,1734977999999,2024-12-23T18:19:59.999000+00:00,,396,,
BALL,5m,1734978000000,2024-12-23T18:20:00+00:00,55.6,55.6,55.55,55.56,13472,1734978299999,2024-12-23T18:24:59.999000+00:00,,295,,
BALL,5m,1734978300000,2024-12-23T18:25:00+00:00,55.56,55.62,55.56,55.59,12116,1734978599999,2024-12-23T18:29:59.999000+00:00,,292,,
BALL,5m,1734978600000,2024-12-23T18:30:00+00:00,55.59,55.59,55.52,55.52,10674,1734978899999,2024-12-23T18:34:59.999000+00:00,,247,,
BALL,5m,1734978900000,2024-12-23T18:35:00+00:00,55.53,55.53,55.48,55.53,10726,1734979199999,2024-12-23T18:39:59.999000+00:00,,247,,
BALL,5m,1734979200000,2024-12-23T18:40:00+00:00,55.54,55.5599,55.5,55.555,10001,1734979499999,2024-12-23T18:44:59.999000+00:00,,217,,
BALL,5m,1734979500000,2024-12-23T18:45:00+00:00,55.55,55.55,55.49,55.52,13503,1734979799999,2024-12-23T18:49:59.999000+00:00,,277,,
BALL,5m,1734979800000,2024-12-23T18:50:00+00:00,55.53,55.55,55.44,55.53,23148,1734980099999,2024-12-23T18:54:59.999000+00:00,,338,,
BALL,5m,1734980100000,2024-12-23T18:55:00+00:00,55.53,55.57,55.53,55.545,8184,1734980399999,2024-12-23T18:59:59.999000+00:00,,237,,
BALL,5m,1734980400000,2024-12-23T19:00:00+00:00,55.54,55.57,55.52,55.57,12896,1734980699999,2024-12-23T19:04:59.999000+00:00,,268,,
BALL,5m,1734980700000,2024-12-23T19:05:00+00:00,55.59,55.5943,55.53,55.535,9375,1734980999999,2024-12-23T19:09:59.999000+00:00,,210,,
BALL,5m,1734981000000,2024-12-23T19:10:00+00:00,55.525,55.56,55.4841,55.53,9848,1734981299999,2024-12-23T19:14:59.999000+00:00,,252,,
BALL,5m,1734981300000,2024-12-23T19:15:00+00:00,55.525,55.56,55.52,55.54,7197,1734981599999,2024-12-23T19:19:59.999000+00:00,,178,,
BALL,5m,1734981600000,2024-12-23T19:20:00+00:00,55.55,55.58,55.505,55.505,11827,1734981899999,2024-12-23T19:24:59.999000+00:00,,237,,
BALL,5m,1734981900000,2024-12-23T19:25:00+00:00,55.5,55.51,55.49,55.505,10769,1734982199999,2024-12-23T19:29:59.999000+00:00,,239,,
BALL,5m,1734982200000,2024-12-23T19:30:00+00:00,55.51,55.61,55.51,55.58,17166,1734982499999,2024-12-23T19:34:59.999000+00:00,,412,,
BALL,5m,1734982500000,2024-12-23T19:35:00+00:00,55.57,55.57,55.52,55.53,12348,1734982799999,2024-12-23T19:39:59.999000+00:00,,243,,
BALL,5m,1734982800000,2024-12-23T19:40:00+00:00,55.525,55.58,55.525,55.55,16341,1734983099999,2024-12-23T19:44:59.999000+00:00,,318,,
BALL,5m,1734983100000,2024-12-23T19:45:00+00:00,55.57,55.59,55.57,55.57,9907,1734983399999,2024-12-23T19:49:59.999000+00:00,,244,,
BALL,5m,1734983400000,2024-12-23T19:50:00+00:00,55.58,55.61,55.575,55.58,13113,1734983699999,2024-12-23T19:54:59.999000+00:00,,272,,
BALL,5m,1734983700000,2024-12-23T19:55:00+00:00,55.5982,55.5982,55.54,55.54,16762,1734983999999,2024-12-23T19:59:59.999000+00:00,,410,,
BALL,5m,1734984000000,2024-12-23T20:00:00+00:00,55.54,55.6,55.54,55.59,13644,1734984299999,2024-12-23T20:04:59.999000+00:00,,399,,
BALL,5m,1734984300000,2024-12-23T20:05:00+00:00,55.6056,55.6056,55.5,55.51,19182,1734984599999,2024-12-23T20:09:59.999000+00:00,,348,,
BALL,5m,1734984600000,2024-12-23T20:10:00+00:00,55.505,55.505,55.42,55.44,18729,1734984899999,2024-12-23T20:14:59.999000+00:00,,439,,
BALL,5m,1734984900000,2024-12-23T20:15:00+00:00,55.45,55.54,55.39,55.5386,37377,1734985199999,2024-12-23T20:19:59.999000+00:00,,556,,
BALL,5m,1734985200000,2024-12-23T20:20:00+00:00,55.53,55.63,55.53,55.605,47008,1734985499999,2024-12-23T20:24:59.999000+00:00,,452,,
BALL,5m,1734985500000,2024-12-23T20:25:00+00:00,55.61,55.67,55.595,55.64,12892,1734985799999,2024-12-23T20:29:59.999000+00:00,,386,,
BALL,5m,1734985800000,2024-12-23T20:30:00+00:00,55.625,55.655,55.535,55.59,25573,1734986099999,2024-12-23T20:34:59.999000+00:00,,527,,
BALL,5m,1734986100000,2024-12-23T20:35:00+00:00,55.59,55.67,55.57,55.63,19899,1734986399999,2024-12-23T20:39:59.999000+00:00,,424,,
BALL,5m,1734986400000,2024-12-23T20:40:00+00:00,55.625,55.705,55.61,55.695,24736,1734986699999,2024-12-23T20:44:59.999000+00:00,,538,,
BALL,5m,1734986700000,2024-12-23T20:45:00+00:00,55.69,55.69,55.51,55.561,47207,1734986999999,2024-12-23T20:49:59.999000+00:00,,967,,
BALL,5m,1734987000000,2024-12-23T20:50:00+00:00,55.61,55.76,55.6,55.71,56795,1734987299999,2024-12-23T20:54:59.999000+00:00,,1214,,
BALL,5m,1734987300000,2024-12-23T20:55:00+00:00,55.72,55.84,55.66,55.73,205616,1734987599999,2024-12-23T20:59:59.999000+00:00,,2904,,
BALL,5m,1734987600000,2024-12-23T21:00:00+00:00,55.72,55.72,55.72,55.72,18261,1734987899999,2024-12-23T21:04:59.999000+00:00,,34,,
BALL,5m,1734990000000,2024-12-23T21:40:00+00:00,55.72,55.72,55.72,55.72,1383,1734990299999,2024-12-23T21:44:59.999000+00:00,,1,,
BALL,5m,1735032900000,2024-12-24T09:35:00+00:00,55.1,55.1,55.1,55.1,103,1735033199999,2024-12-24T09:39:59.999000+00:00,,4,,
BALL,5m,1735037100000,2024-12-24T10:45:00+00:00,55.3,55.3,55.3,55.3,104,1735037399999,2024-12-24T10:49:59.999000+00:00,,5,,
BALL,5m,1735050600000,2024-12-24T14:30:00+00:00,55.59,55.87,55.59,55.77,27502,1735050899999,2024-12-24T14:34:59.999000+00:00,,231,,
BALL,5m,1735050900000,2024-12-24T14:35:00+00:00,55.8072,55.8072,55.61,55.64,8206,1735051199999,2024-12-24T14:39:59.999000+00:00,,103,,
BALL,5m,1735051200000,2024-12-24T14:40:00+00:00,55.64,55.73,55.6,55.71,14325,1735051499999,2024-12-24T14:44:59.999000+00:00,,184,,
BALL,5m,1735051500000,2024-12-24T14:45:00+00:00,55.73,55.7675,55.62,55.675,24231,1735051799999,2024-12-24T14:49:59.999000+00:00,,267,,
BALL,5m,1735051800000,2024-12-24T14:50:00+00:00,55.68,55.69,55.59,55.67,19391,1735052099999,2024-12-24T14:54:59.999000+00:00,,290,,
BALL,5m,1735052100000,2024-12-24T14:55:00+00:00,55.695,55.695,55.59,55.65,18195,1735052399999,2024-12-24T14:59:59.999000+00:00,,295,,
BALL,5m,1735052400000,2024-12-24T15:00:00+00:00,55.665,55.75,55.6,55.69,25458,1735052699999,2024-12-24T15:04:59.999000+00:00,,411,,
BALL,5m,1735052700000,2024-12-24T15:05:00+00:00,55.69,55.74,55.66,55.695,21656,1735052999999,2024-12-24T15:09:59.999000+00:00,,332,,
BALL,5m,1735053000000,2024-12-24T15:10:00+00:00,55.695,55.82,55.695,55.815,9350,1735053299999,2024-12-24T15:14:59.999000+00:00,,261,,
BALL,5m,1735053300000,2024-12-24T15:15:00+00:00,55.84,55.97,55.815,55.93,10531,1735053599999,2024-12-24T15:19:59.999000+00:00,,218,,
BALL,5m,1735053600000,2024-12-24T15:20:00+00:00,55.93,55.95,55.845,55.88,12828,1735053899999,2024-12-24T15:24:59.999000+00:00,,221,,
BALL,5m,1735053900000,2024-12-24T15:25:00+00:00,55.87,55.93,55.85,55.895,9355,1735054199999,2024-12-24T15:29:59.999000+00:00,,181,,
BALL,5m,1735054200000,2024-12-24T15:30:00+00:00,55.89,55.98,55.87,55.9637,14241,1735054499999,2024-12-24T15:34:59.999000+00:00,,226,,
BALL,5m,1735054500000,2024-12-24T15:35:00+00:00,55.96,56.025,55.95,56.01,12018,1735054799999,2024-12-24T15:39:59.999000+00:00,,198,,
BALL,5m,1735054800000,2024-12-24T15:40:00+00:00,56.0284,56.04,55.98,56,11486,1735055099999,2024-12-24T15:44:59.999000+00:00,,235,,
BALL,5m,1735055100000,2024-12-24T15:45:00+00:00,56,56.07,55.97,56.07,8184,1735055399999,2024-12-24T15:49:59.999000+00:00,,232,,
BALL,5m,1735055400000,2024-12-24T15:50:00+00:00,56.07,56.0832,56.04,56.04,11463,1735055699999,2024-12-24T15:54:59.999000+00:00,,251,,
BALL,5m,1735055700000,2024-12-24T15:55:00+00:00,56.05,56.05,56,56.01,15440,1735055999999,2024-12-24T15:59:59.999000+00:00,,228,,
BALL,5m,1735056000000,2024-12-24T16:00:00+00:00,56.01,56.05,55.95,56.05,15491,1735056299999,2024-12-24T16:04:59.999000+00:00,,367,,
BALL,5m,1735056300000,2024-12-24T16:05:00+00:00,56.05,56.115,56.045,56.06,9407,1735056599999,2024-12-24T16:09:59.999000+00:00,,199,,
BALL,5m,1735056600000,2024-12-24T16:10:00+00:00,56.06,56.065,56.055,56.06,7819,1735056899999,2024-12-24T16:14:59.999000+00:00,,177,,
BALL,5m,1735056900000,2024-12-24T16:15:00+00:00,56.06,56.06,56,56,8320,1735057199999,2024-12-24T16:19:59.999000+00:00,,215,,
BALL,5m,1735057200000,2024-12-24T16:20:00+00:00,56.02,56.1301,56.02,56.1301,6804,1735057499999,2024-12-24T16:24:59.999000+00:00,,182,,
BALL,5m,1735057500000,2024-12-24T16:25:00+00:00,56.13,56.135,56.11,56.11,9049,1735057799999,2024-12-24T16:29:59.999000+00:00,,173,,
BALL,5m,1735057800000,2024-12-24T16:30:00+00:00,56.11,56.12,56.09,56.09,5541,1735058099999,2024-12-24T16:34:59.999000+00:00,,144,,
BALL,5m,1735058100000,2024-12-24T16:35:00+00:00,56.1,56.145,56.1,56.14,9982,1735058399999,2024-12-24T16:39:59.999000+00:00,,230,,
BALL,5m,1735058400000,2024-12-24T16:40:00+00:00,56.145,56.145,56.08,56.095,7735,1735058699999,2024-12-24T16:44:59.999000+00:00,,173,,
BALL,5m,1735058700000,2024-12-24T16:45:00+00:00,56.0938,56.105,56.06,56.06,8487,1735058999999,2024-12-24T16:49:59.999000+00:00,,152,,
BALL,5m,1735059000000,2024-12-24T16:50:00+00:00,56.06,56.06,55.99,56.03,11975,1735059299999,2024-12-24T16:54:59.999000+00:00,,348,,
BALL,5m,1735059300000,2024-12-24T16:55:00+00:00,56.04,56.0451,55.955,55.96,11644,1735059599999,2024-12-24T16:59:59.999000+00:00,,279,,
BALL,5m,1735059600000,2024-12-24T17:00:00+00:00,55.965,55.97,55.95,55.95,7453,1735059899999,2024-12-24T17:04:59.999000+00:00,,211,,
BALL,5m,1735059900000,2024-12-24T17:05:00+00:00,55.95,55.98,55.93,55.98,8529,1735060199999,2024-12-24T17:09:59.999000+00:00,,193,,
BALL,5m,1735060200000,2024-12-24T17:10:00+00:00,55.98,56.035,55.94,56.035,6815,1735060499999,2024-12-24T17:14:59.999000+00:00,,201,,
BALL,5m,1735060500000,2024-12-24T17:15:00+00:00,56.035,56.045,56.02,56.045,11578,1735060799999,2024-12-24T17:19:59.999000+00:00,,267,,
BALL,5m,1735060800000,2024-12-24T17:20:00+00:00,56.04,56.09,56.04,56.07,17281,1735061099999,2024-12-24T17:24:59.999000+00:00,,372,,
BALL,5m,1735061100000,2024-12-24T17:25:00+00:00,56.08,56.125,56.08,56.12,26087,1735061399999,2024-12-24T17:29:59.999000+00:00,,294,,
BALL,5m,1735061400000,2024-12-24T17:30:00+00:00,56.12,56.12,55.94,55.96,15788,1735061699999,2024-12-24T17:34:59.999000+00:00,,282,,
BALL,5m,1735061700000,2024-12-24T17:35:00+00:00,55.95,56.05,55.94,56.05,7118,1735061999999,2024-12-24T17:39:59.999000+00:00,,164,,
BALL,5m,1735062000000,2024-12-24T17:40:00+00:00,56.06,56.075,56.01,56.04,8309,1735062299999,2024-12-24T17:44:59.999000+00:00,,207,,
BALL,5m,1735062300000,2024-12-24T17:45:00+00:00,56.04,56.04,55.99,56,8702,1735062599999,2024-12-24T17:49:59.999000+00:00,,284,,
BALL,5m,1735062600000,2024-12-24T17:50:00+00:00,56.01,56.15,56.01,56.085,30315,1735062899999,2024-12-24T17:54:59.999000+00:00,,450,,
BALL,5m,1735062900000,2024-12-24T17:55:00+00:00,56.07,56.18,56.07,56.15,41108,1735063199999,2024-12-24T17:59:59.999000+00:00,,924,,
BALL,5m,1735063200000,2024-12-24T18:00:00+00:00,56.16,56.16,56.16,56.16,111468,1735063499999,2024-12-24T18:04:59.999000+00:00,,1,,
BALL,5m,1735213500000,2024-12-26T11:45:00+00:00,55.4,55.4,55.4,55.4,101,1735213799999,2024-12-26T11:49:59.999000+00:00,,1,,
BALL,5m,1735223400000,2024-12-26T14:30:00+00:00,55.66,55.97,55.66,55.94,17803,1735223699999,2024-12-26T14:34:59.999000+00:00,,148,,
BALL,5m,1735223700000,2024-12-26T14:35:00+00:00,55.955,56.08,55.91,56.02,16489,1735223999999,2024-12-26T14:39:59.999000+00:00,,220,,
BALL,5m,1735224000000,2024-12-26T14:40:00+00:00,56.02,56.25,56.02,56.25,8859,1735224299999,2024-12-26T14:44:59.999000+00:00,,190,,
BALL,5m,1735224300000,2024-12-26T14:45:00+00:00,56.25,56.35,56.19,56.35,9136,1735224599999,2024-12-26T14:49:59.999000+00:00,,184,,
BALL,5m,1735224600000,2024-12-26T14:50:00+00:00,56.35,56.37,56.24,56.27,9754,1735224899999,2024-12-26T14:54:59.999000+00:00,,206,,
BALL,5m,1735224900000,2024-12-26T14:55:00+00:00,56.27,56.31,56.18,56.31,7159,1735225199999,2024-12-26T14:59:59.999000+00:00,,181,,
BALL,5m,1735225200000,2024-12-26T15:00:00+00:00,56.31,56.34,56.21,56.28,8482,1735225499999,2024-12-26T15:04:59.999000+00:00,,217,,
BALL,5m,1735225500000,2024-12-26T15:05:00+00:00,56.28,56.385,56.27,56.385,8264,1735225799999,2024-12-26T15:09:59.999000+00:00,,217,,
BALL,5m,1735225800000,2024-12-26T15:10:00+00:00,56.395,56.42,56.3,56.3,13338,1735226099999,2024-12-26T15:14:59.999000+00:00,,290,,
BALL,5m,1735226100000,2024-12-26T15:15:00+00:00,56.3,56.368,56.3,56.355,7145,1735226399999,2024-12-26T15:19:59.999000+00:00,,203,,
BALL,5m,1735226400000,2024-12-26T15:20:00+00:00,56.36,56.36,56.265,56.28,8297,1735226699999,2024-12-26T15:24:59.999000+00:00,,199,,
BALL,5m,1735226700000,2024-12-26T15:25:00+00:00,56.28,56.32,56.26,56.29,7687,1735226999999,2024-12-26T15:29:59.999000+00:00,,213,,
BALL,5m,1735227000000,2024-12-26T15:30:00+00:00,56.3,56.33,56.28,56.305,9182,1735227299999,2024-12-26T15:34:59.999000+00:00,,224,,
BALL,5m,1735227300000,2024-12-26T15:35:00+00:00,56.3,56.34,56.29,56.32,8318,1735227599999,2024-12-26T15:39:59.999000+00:00,,230,,
BALL,5m,1735227600000,2024-12-26T15:40:00+00:00,56.33,56.36,56.315,56.335,11727,1735227899999,2024-12-26T15:44:59.999000+00:00,,230,,
BALL,5m,1735227900000,2024-12-26T15:45:00+00:00,56.34,56.445,56.34,56.44,7346,1735228199999,2024-12-26T15:49:59.999000+00:00,,195,,
BALL,5m,1735228200000,2024-12-26T15:50:00+00:00,56.45,56.46,56.42,56.4508,10758,1735228499999,2024-12-26T15:54:59.999000+00:00,,235,,
BALL,5m,1735228500000,2024-12-26T15:55:00+00:00,56.46,56.46,56.41,56.42,12917,1735228799999,2024-12-26T15:59:59.999000+00:00,,286,,
BALL,5m,1735228800000,2024-12-26T16:00:00+00:00,56.42,56.445,56.415,56.44,6047,1735229099999,2024-12-26T16:04:59.999000+00:00,,163,,
BALL,5m,1735229100000,2024-12-26T16:05:00+00:00,56.44,56.445,56.428,56.435,6453,1735229399999,2024-12-26T16:09:59.999000+00:00,,167,,
BALL,5m,1735229400000,2024-12-26T16:10:00+00:00,56.435,56.48,56.43,56.48,4948,1735229699999,2024-12-26T16:14:59.999000+00:00,,154,,
BALL,5m,1735229700000,2024-12-26T16:15:00+00:00,56.48,56.49,56.4,56.435,9205,1735229999999,2024-12-26T16:19:59.999000+00:00,,162,,
BALL,5m,1735230000000,2024-12-26T16:20:00+00:00,56.44,56.44,56.41,56.41,5925,1735230299999,2024-12-26T16:24:59.999000+00:00,,194,,
BALL,5m,1735230300000,2024-12-26T16:25:00+00:00,56.4199,56.4392,56.39,56.41,7314,1735230599999,2024-12-26T16:29:59.999000+00:00,,190,,
BALL,5m,1735230600000,2024-12-26T16:30:00+00:00,56.415,56.415,56.385,56.385,3389,1735230899999,2024-12-26T16:34:59.999000+00:00,,93,,
BALL,5m,1735230900000,2024-12-26T16:35:00+00:00,56.3803,56.41,56.3803,56.41,9020,1735231199999,2024-12-26T16:39:59.999000+00:00,,231,,
BALL,5m,1735231200000,2024-12-26T16:40:00+00:00,56.42,56.49,56.42,56.49,4389,1735231499999,2024-12-26T16:44:59.999000+00:00,,156,,
BALL,5m,1735231500000,2024-12-26T16:45:00+00:00,56.495,56.495,56.43,56.44,8526,1735231799999,2024-12-26T16:49:59.999000+00:00,,173,,
BALL,5m,1735231800000,2024-12-26T16:50:00+00:00,56.445,56.46,56.435,56.445,8470,1735232099999,2024-12-26T16:54:59.999000+00:00,,199,,
BALL,5m,1735232100000,2024-12-26T16:55:00+00:00,56.45,56.458,56.43,56.43,7180,1735232399999,2024-12-26T16:59:59.999000+00:00,,194,,
BALL,5m,1735232400000,2024-12-26T17:00:00+00:00,56.42,56.42,56.38,56.39,4355,1735232699999,2024-12-26T17:04:59.999000+00:00,,160,,
BALL,5m,1735232700000,2024-12-26T17:05:00+00:00,56.39,56.39,56.335,56.335,5589,1735232999999,2024-12-26T17:09:59.999000+00:00,,167,,
BALL,5m,1735233000000,2024-12-26T17:10:00+00:00,56.35,56.365,56.31,56.33,11201,1735233299999,2024-12-26T17:14:59.999000+00:00,,216,,
