symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BMY,5m,1739551200000,2025-02-14T16:40:00+00:00,54.945,54.945,54.87,54.89,150280,1739551499999,2025-02-14T16:44:59.999000+00:00,,1407,,
BMY,5m,1739551500000,2025-02-14T16:45:00+00:00,54.89,54.92,54.84,54.885,73465,1739551799999,2025-02-14T16:49:59.999000+00:00,,1003,,
BMY,5m,1739551800000,2025-02-14T16:50:00+00:00,54.8849,54.895,54.77,54.815,101580,1739552099999,2025-02-14T16:54:59.999000+00:00,,1380,,
BMY,5m,1739552100000,2025-02-14T16:55:00+00:00,54.8199,54.93,54.81,54.9242,67511,1739552399999,2025-02-14T16:59:59.999000+00:00,,965,,
BMY,5m,1739552400000,2025-02-14T17:00:00+00:00,54.925,54.96,54.8616,54.93,86578,1739552699999,2025-02-14T17:04:59.999000+00:00,,1261,,
BMY,5m,1739552700000,2025-02-14T17:05:00+00:00,54.92,54.94,54.88,54.935,99127,1739552999999,2025-02-14T17:09:59.999000+00:00,,1284,,
BMY,5m,1739553000000,2025-02-14T17:10:00+00:00,54.935,54.98,54.895,54.93,62684,1739553299999,2025-02-14T17:14:59.999000+00:00,,847,,
BMY,5m,1739553300000,2025-02-14T17:15:00+00:00,54.935,54.98,54.91,54.97,52329,1739553599999,2025-02-14T17:19:59.999000+00:00,,746,,
BMY,5m,1739553600000,2025-02-14T17:20:00+00:00,54.97,54.97,54.815,54.845,77749,1739553899999,2025-02-14T17:24:59.999000+00:00,,1061,,
BMY,5m,1739553900000,2025-02-14T17:25:00+00:00,54.845,54.92,54.79,54.8201,74619,1739554199999,2025-02-14T17:29:59.999000+00:00,,1045,,
BMY,5m,1739554200000,2025-02-14T17:30:00+00:00,54.825,54.84,54.725,54.79,181882,1739554499999,2025-02-14T17:34:59.999000+00:00,,1651,,
BMY,5m,1739554500000,2025-02-14T17:35:00+00:00,54.79,54.83,54.765,54.8056,72115,1739554799999,2025-02-14T17:39:59.999000+00:00,,1009,,
BMY,5m,1739554800000,2025-02-14T17:40:00+00:00,54.8,54.81,54.735,54.775,73847,1739555099999,2025-02-14T17:44:59.999000+00:00,,1061,,
BMY,5m,1739555100000,2025-02-14T17:45:00+00:00,54.7776,54.79,54.735,54.76,70086,1739555399999,2025-02-14T17:49:59.999000+00:00,,976,,
BMY,5m,1739555400000,2025-02-14T17:50:00+00:00,54.755,54.82,54.73,54.745,88520,1739555699999,2025-02-14T17:54:59.999000+00:00,,991,,
BMY,5m,1739555700000,2025-02-14T17:55:00+00:00,54.74,54.76,54.71,54.71,68788,1739555999999,2025-02-14T17:59:59.999000+00:00,,880,,
BMY,5m,1739556000000,2025-02-14T18:00:00+00:00,54.715,54.76,54.705,54.72,48376,1739556299999,2025-02-14T18:04:59.999000+00:00,,771,,
BMY,5m,1739556300000,2025-02-14T18:05:00+00:00,54.73,54.73,54.68,54.68,68654,1739556599999,2025-02-14T18:09:59.999000+00:00,,994,,
BMY,5m,1739556600000,2025-02-14T18:10:00+00:00,54.6866,54.72,54.68,54.7001,56241,1739556899999,2025-02-14T18:14:59.999000+00:00,,741,,
BMY,5m,1739556900000,2025-02-14T18:15:00+00:00,54.71,54.725,54.64,54.64,85007,1739557199999,2025-02-14T18:19:59.999000+00:00,,1100,,
BMY,5m,1739557200000,2025-02-14T18:20:00+00:00,54.645,54.65,54.57,54.58,84545,1739557499999,2025-02-14T18:24:59.999000+00:00,,1140,,
BMY,5m,1739557500000,2025-02-14T18:25:00+00:00,54.5819,54.67,54.58,54.615,95888,1739557799999,2025-02-14T18:29:59.999000+00:00,,1017,,
BMY,5m,1739557800000,2025-02-14T18:30:00+00:00,54.61,54.65,54.58,54.65,68176,1739558099999,2025-02-14T18:34:59.999000+00:00,,840,,
BMY,5m,1739558100000,2025-02-14T18:35:00+00:00,54.65,54.65,54.595,54.6138,43462,1739558399999,2025-02-14T18:39:59.999000+00:00,,648,,
BMY,5m,1739558400000,2025-02-14T18:40:00+00:00,54.615,54.62,54.575,54.575,74054,1739558699999,2025-02-14T18:44:59.999000+00:00,,993,,
BMY,5m,1739558700000,2025-02-14T18:45:00+00:00,54.575,54.595,54.54,54.585,129198,1739558999999,2025-02-14T18:49:59.999000+00:00,,1466,,
BMY,5m,1739559000000,2025-02-14T18:50:00+00:00,54.585,54.62,54.51,54.53,118147,1739559299999,2025-02-14T18:54:59.999000+00:00,,1212,,
BMY,5m,1739559300000,2025-02-14T18:55:00+00:00,54.53,54.53,54.505,54.51,112088,1739559599999,2025-02-14T18:59:59.999000+00:00,,1054,,
BMY,5m,1739559600000,2025-02-14T19:00:00+00:00,54.515,54.53,54.43,54.525,244057,1739559899999,2025-02-14T19:04:59.999000+00:00,,1978,,
BMY,5m,1739559900000,2025-02-14T19:05:00+00:00,54.525,54.56,54.44,54.44,128577,1739560199999,2025-02-14T19:09:59.999000+00:00,,1627,,
BMY,5m,1739560200000,2025-02-14T19:10:00+00:00,54.44,54.45,54.37,54.405,119822,1739560499999,2025-02-14T19:14:59.999000+00:00,,1554,,
BMY,5m,1739560500000,2025-02-14T19:15:00+00:00,54.405,54.45,54.3694,54.395,98466,1739560799999,2025-02-14T19:19:59.999000+00:00,,1334,,
BMY,5m,1739560800000,2025-02-14T19:20:00+00:00,54.3942,54.4,54.355,54.395,117723,1739561099999,2025-02-14T19:24:59.999000+00:00,,1353,,
BMY,5m,1739561100000,2025-02-14T19:25:00+00:00,54.395,54.46,54.3802,54.425,121542,1739561399999,2025-02-14T19:29:59.999000+00:00,,1308,,
BMY,5m,1739561400000,2025-02-14T19:30:00+00:00,54.43,54.46,54.34,54.375,142974,1739561699999,2025-02-14T19:34:59.999000+00:00,,1619,,
BMY,5m,1739561700000,2025-02-14T19:35:00+00:00,54.375,54.385,54.33,54.3435,90221,1739561999999,2025-02-14T19:39:59.999000+00:00,,1270,,
BMY,5m,1739562000000,2025-02-14T19:40:00+00:00,54.34,54.365,54.33,54.355,97121,1739562299999,2025-02-14T19:44:59.999000+00:00,,1216,,
BMY,5m,1739562300000,2025-02-14T19:45:00+00:00,54.355,54.37,54.29,54.35,147990,1739562599999,2025-02-14T19:49:59.999000+00:00,,1681,,
BMY,5m,1739562600000,2025-02-14T19:50:00+00:00,54.34,54.36,54.26,54.2601,134047,1739562899999,2025-02-14T19:54:59.999000+00:00,,1385,,
BMY,5m,1739562900000,2025-02-14T19:55:00+00:00,54.26,54.275,54.22,54.22,129186,1739563199999,2025-02-14T19:59:59.999000+00:00,,1575,,
BMY,5m,1739563200000,2025-02-14T20:00:00+00:00,54.22,54.23,54.18,54.19,138873,1739563499999,2025-02-14T20:04:59.999000+00:00,,1688,,
BMY,5m,1739563500000,2025-02-14T20:05:00+00:00,54.185,54.235,54.175,54.235,118147,1739563799999,2025-02-14T20:09:59.999000+00:00,,1492,,
BMY,5m,1739563800000,2025-02-14T20:10:00+00:00,54.235,54.2471,54.09,54.095,164263,1739564099999,2025-02-14T20:14:59.999000+00:00,,1802,,
BMY,5m,1739564100000,2025-02-14T20:15:00+00:00,54.095,54.14,54.055,54.075,162439,1739564399999,2025-02-14T20:19:59.999000+00:00,,1929,,
BMY,5m,1739564400000,2025-02-14T20:20:00+00:00,54.075,54.09,53.845,53.885,310423,1739564699999,2025-02-14T20:24:59.999000+00:00,,3653,,
BMY,5m,1739564700000,2025-02-14T20:25:00+00:00,53.885,53.92,53.855,53.885,143483,1739564999999,2025-02-14T20:29:59.999000+00:00,,1947,,
BMY,5m,1739565000000,2025-02-14T20:30:00+00:00,53.89,54.025,53.885,53.945,169772,1739565299999,2025-02-14T20:34:59.999000+00:00,,2256,,
BMY,5m,1739565300000,2025-02-14T20:35:00+00:00,53.945,53.96,53.85,53.895,165012,1739565599999,2025-02-14T20:39:59.999000+00:00,,2216,,
BMY,5m,1739565600000,2025-02-14T20:40:00+00:00,53.895,53.9,53.79,53.79,179442,1739565899999,2025-02-14T20:44:59.999000+00:00,,2349,,
BMY,5m,1739565900000,2025-02-14T20:45:00+00:00,53.795,53.84,53.75,53.775,320260,1739566199999,2025-02-14T20:49:59.999000+00:00,,3336,,
BMY,5m,1739566200000,2025-02-14T20:50:00+00:00,53.775,53.79,53.66,53.77,524403,1739566499999,2025-02-14T20:54:59.999000+00:00,,4703,,
BMY,5m,1739566500000,2025-02-14T20:55:00+00:00,53.76,53.91,53.73,53.9,1249110.0,1739566799999,2025-02-14T20:59:59.999000+00:00,,8414,,
BMY,5m,1739566800000,2025-02-14T21:00:00+00:00,53.9,53.9,53.86,53.86,82796,1739567099999,2025-02-14T21:04:59.999000+00:00,,56,,
BMY,5m,1739567100000,2025-02-14T21:05:00+00:00,53.86,53.86,53.85,53.85,5073,1739567399999,2025-02-14T21:09:59.999000+00:00,,24,,
BMY,5m,1739567400000,2025-02-14T21:10:00+00:00,53.8588,53.8588,53.8588,53.8588,324,1739567699999,2025-02-14T21:14:59.999000+00:00,,6,,
BMY,5m,1739567700000,2025-02-14T21:15:00+00:00,53.8112,53.8112,53.8112,53.8112,202,1739567999999,2025-02-14T21:19:59.999000+00:00,,3,,
BMY,5m,1739568000000,2025-02-14T21:20:00+00:00,53.86,53.86,53.85,53.85,720,1739568299999,2025-02-14T21:24:59.999000+00:00,,10,,
BMY,5m,1739568300000,2025-02-14T21:25:00+00:00,53.84,53.84,53.74,53.8,7284,1739568599999,2025-02-14T21:29:59.999000+00:00,,88,,
BMY,5m,1739568600000,2025-02-14T21:30:00+00:00,53.712,53.7122,53.712,53.7122,755,1739568899999,2025-02-14T21:34:59.999000+00:00,,4,,
BMY,5m,1739568900000,2025-02-14T21:35:00+00:00,53.71,53.7499,53.71,53.7499,2164,1739569199999,2025-02-14T21:39:59.999000+00:00,,44,,
BMY,5m,1739569200000,2025-02-14T21:40:00+00:00,53.9,53.9,53.9,53.9,356,1739569499999,2025-02-14T21:44:59.999000+00:00,,3,,
BMY,5m,1739569500000,2025-02-14T21:45:00+00:00,53.75,53.75,53.7422,53.7422,4629,1739569799999,2025-02-14T21:49:59.999000+00:00,,17,,
BMY,5m,1739569800000,2025-02-14T21:50:00+00:00,53.9,53.9,53.9,53.9,1832,1739570099999,2025-02-14T21:54:59.999000+00:00,,2,,
BMY,5m,1739570100000,2025-02-14T21:55:00+00:00,53.78,53.78,53.78,53.78,186,1739570399999,2025-02-14T21:59:59.999000+00:00,,1,,
BMY,5m,1739570400000,2025-02-14T22:00:00+00:00,53.79,53.79,53.7899,53.7899,200,1739570699999,2025-02-14T22:04:59.999000+00:00,,2,,
BMY,5m,1739571000000,2025-02-14T22:10:00+00:00,53.75,53.7695,53.75,53.7695,1536,1739571299999,2025-02-14T22:14:59.999000+00:00,,6,,
BMY,5m,1739571900000,2025-02-14T22:25:00+00:00,53.7407,53.7407,53.74,53.74,480,1739572199999,2025-02-14T22:29:59.999000+00:00,,11,,
BMY,5m,1739572200000,2025-02-14T22:30:00+00:00,53.77,53.77,53.77,53.77,128,1739572499999,2025-02-14T22:34:59.999000+00:00,,2,,
BMY,5m,1739572800000,2025-02-14T22:40:00+00:00,53.79,53.79,53.79,53.79,106,1739573099999,2025-02-14T22:44:59.999000+00:00,,3,,
BMY,5m,1739573100000,2025-02-14T22:45:00+00:00,53.79,53.79,53.79,53.79,210,1739573399999,2025-02-14T22:49:59.999000+00:00,,3,,
BMY,5m,1739575800000,2025-02-14T23:30:00+00:00,53.7704,53.7704,53.7704,53.7704,187,1739576099999,2025-02-14T23:34:59.999000+00:00,,5,,
BMY,5m,1739576400000,2025-02-14T23:40:00+00:00,53.77,53.77,53.77,53.77,950,1739576699999,2025-02-14T23:44:59.999000+00:00,,10,,
BMY,5m,1739577000000,2025-02-14T23:50:00+00:00,53.7894,53.79,53.7894,53.79,3314,1739577299999,2025-02-14T23:54:59.999000+00:00,,5,,
BMY,5m,1739577300000,2025-02-14T23:55:00+00:00,53.79,53.79,53.79,53.79,303,1739577599999,2025-02-14T23:59:59.999000+00:00,,2,,
BMY,5m,1739578500000,2025-02-15T00:15:00+00:00,53.75,53.79,53.75,53.77,400,1739578799999,2025-02-15T00:19:59.999000+00:00,,3,,
BMY,5m,1739578800000,2025-02-15T00:20:00+00:00,53.75,53.75,53.75,53.75,110,1739579099999,2025-02-15T00:24:59.999000+00:00,,3,,
BMY,5m,1739580600000,2025-02-15T00:50:00+00:00,53.79,53.79,53.79,53.79,110,1739580899999,2025-02-15T00:54:59.999000+00:00,,2,,
BMY,5m,1739869200000,2025-02-18T09:00:00+00:00,53.51,53.77,53.51,53.75,872,1739869499999,2025-02-18T09:04:59.999000+00:00,,15,,
BMY,5m,1739869800000,2025-02-18T09:10:00+00:00,53.78,53.78,53.78,53.78,500,1739870099999,2025-02-18T09:14:59.999000+00:00,,1,,
BMY,5m,1739870700000,2025-02-18T09:25:00+00:00,53.77,53.77,53.77,53.77,1000,1739870999999,2025-02-18T09:29:59.999000+00:00,,2,,
BMY,5m,1739871000000,2025-02-18T09:30:00+00:00,53.75,53.75,53.71,53.71,2100,1739871299999,2025-02-18T09:34:59.999000+00:00,,3,,
BMY,5m,1739875500000,2025-02-18T10:45:00+00:00,53.71,53.71,53.67,53.68,916,1739875799999,2025-02-18T10:49:59.999000+00:00,,10,,
BMY,5m,1739878500000,2025-02-18T11:35:00+00:00,53.66,53.66,53.66,53.66,112,1739878799999,2025-02-18T11:39:59.999000+00:00,,3,,
BMY,5m,1739879700000,2025-02-18T11:55:00+00:00,53.72,53.72,53.72,53.72,400,1739879999999,2025-02-18T11:59:59.999000+00:00,,1,,
BMY,5m,1739880000000,2025-02-18T12:00:00+00:00,53.76,53.8,53.76,53.8,1172,1739880299999,2025-02-18T12:04:59.999000+00:00,,35,,
BMY,5m,1739880300000,2025-02-18T12:05:00+00:00,53.81,53.81,53.81,53.81,100,1739880599999,2025-02-18T12:09:59.999000+00:00,,1,,
BMY,5m,1739880600000,2025-02-18T12:10:00+00:00,53.85,53.86,53.85,53.86,230,1739880899999,2025-02-18T12:14:59.999000+00:00,,3,,
BMY,5m,1739883300000,2025-02-18T12:55:00+00:00,53.86,53.86,53.86,53.86,295,1739883599999,2025-02-18T12:59:59.999000+00:00,,3,,
BMY,5m,1739883600000,2025-02-18T13:00:00+00:00,53.86,54.02,53.77,53.87,6586,1739883899999,2025-02-18T13:04:59.999000+00:00,,111,,
BMY,5m,1739883900000,2025-02-18T13:05:00+00:00,53.86,53.86,53.8501,53.8501,682,1739884199999,2025-02-18T13:09:59.999000+00:00,,13,,
BMY,5m,1739884800000,2025-02-18T13:20:00+00:00,53.86,53.86,53.86,53.86,152,1739885099999,2025-02-18T13:24:59.999000+00:00,,2,,
BMY,5m,1739885700000,2025-02-18T13:35:00+00:00,53.8501,53.8501,53.8501,53.8501,2000,1739885999999,2025-02-18T13:39:59.999000+00:00,,1,,
BMY,5m,1739886000000,2025-02-18T13:40:00+00:00,53.85,53.85,53.8493,53.8493,1000,1739886299999,2025-02-18T13:44:59.999000+00:00,,10,,
BMY,5m,1739886300000,2025-02-18T13:45:00+00:00,53.84,53.84,53.84,53.84,351,1739886599999,2025-02-18T13:49:59.999000+00:00,,3,,
BMY,5m,1739886600000,2025-02-18T13:50:00+00:00,53.84,53.84,53.82,53.82,763,1739886899999,2025-02-18T13:54:59.999000+00:00,,17,,
BMY,5m,1739886900000,2025-02-18T13:55:00+00:00,53.8,53.8,53.8,53.8,240,1739887199999,2025-02-18T13:59:59.999000+00:00,,7,,
BMY,5m,1739887500000,2025-02-18T14:05:00+00:00,53.78,53.78,53.78,53.78,553,1739887799999,2025-02-18T14:09:59.999000+00:00,,13,,
BMY,5m,1739887800000,2025-02-18T14:10:00+00:00,53.75,53.75,53.7299,53.7299,1514,1739888099999,2025-02-18T14:14:59.999000+00:00,,28,,
BMY,5m,1739888400000,2025-02-18T14:20:00+00:00,53.68,53.71,53.65,53.71,3077,1739888699999,2025-02-18T14:24:59.999000+00:00,,54,,
BMY,5m,1739888700000,2025-02-18T14:25:00+00:00,53.68,53.68,53.68,53.68,1115,1739888999999,2025-02-18T14:29:59.999000+00:00,,11,,
BMY,5m,1739889000000,2025-02-18T14:30:00+00:00,53.72,53.85,53.54,53.607,547931,1739889299999,2025-02-18T14:34:59.999000+00:00,,2658,,
BMY,5m,1739889300000,2025-02-18T14:35:00+00:00,53.6199,54.04,53.57,53.95,190807,1739889599999,2025-02-18T14:39:59.999000+00:00,,1841,,
BMY,5m,1739889600000,2025-02-18T14:40:00+00:00,53.95,53.97,53.68,53.81,135519,1739889899999,2025-02-18T14:44:59.999000+00:00,,1793,,
BMY,5m,1739889900000,2025-02-18T14:45:00+00:00,53.82,54.1,53.79,54.04,264428,1739890199999,2025-02-18T14:49:59.999000+00:00,,2409,,
BMY,5m,1739890200000,2025-02-18T14:50:00+00:00,54.07,54.27,53.94,54,283609,1739890499999,2025-02-18T14:54:59.999000+00:00,,2221,,
BMY,5m,1739890500000,2025-02-18T14:55:00+00:00,53.995,54.11,53.93,54.02,518524,1739890799999,2025-02-18T14:59:59.999000+00:00,,2253,,
BMY,5m,1739890800000,2025-02-18T15:00:00+00:00,54.02,54.3,54.02,54.1457,209322,1739891099999,2025-02-18T15:04:59.999000+00:00,,1936,,
BMY,5m,1739891100000,2025-02-18T15:05:00+00:00,54.145,54.24,54.01,54.0195,126464,1739891399999,2025-02-18T15:09:59.999000+00:00,,1419,,
BMY,5m,1739891400000,2025-02-18T15:10:00+00:00,54.02,54.22,54,54.185,140287,1739891699999,2025-02-18T15:14:59.999000+00:00,,1397,,
BMY,5m,1739891700000,2025-02-18T15:15:00+00:00,54.185,54.28,54.16,54.23,120834,1739891999999,2025-02-18T15:19:59.999000+00:00,,1603,,
BMY,5m,1739892000000,2025-02-18T15:20:00+00:00,54.23,54.2399,54.08,54.09,103398,1739892299999,2025-02-18T15:24:59.999000+00:00,,1342,,
BMY,5m,1739892300000,2025-02-18T15:25:00+00:00,54.09,54.26,54.0201,54.21,149820,1739892599999,2025-02-18T15:29:59.999000+00:00,,1590,,
BMY,5m,1739892600000,2025-02-18T15:30:00+00:00,54.2,54.26,54.12,54.25,167953,1739892899999,2025-02-18T15:34:59.999000+00:00,,1892,,
BMY,5m,1739892900000,2025-02-18T15:35:00+00:00,54.245,54.335,54.2,54.295,118804,1739893199999,2025-02-18T15:39:59.999000+00:00,,1316,,
BMY,5m,1739893200000,2025-02-18T15:40:00+00:00,54.295,54.3,54.19,54.24,93827,1739893499999,2025-02-18T15:44:59.999000+00:00,,1131,,
BMY,5m,1739893500000,2025-02-18T15:45:00+00:00,54.245,54.27,54.185,54.23,80258,1739893799999,2025-02-18T15:49:59.999000+00:00,,1085,,
BMY,5m,1739893800000,2025-02-18T15:50:00+00:00,54.23,54.275,54.1401,54.1401,98156,1739894099999,2025-02-18T15:54:59.999000+00:00,,1118,,
BMY,5m,1739894100000,2025-02-18T15:55:00+00:00,54.14,54.24,54.135,54.21,89380,1739894399999,2025-02-18T15:59:59.999000+00:00,,1066,,
BMY,5m,1739894400000,2025-02-18T16:00:00+00:00,54.205,54.27,54.15,54.215,152396,1739894699999,2025-02-18T16:04:59.999000+00:00,,1075,,
BMY,5m,1739894700000,2025-02-18T16:05:00+00:00,54.215,54.26,54.19,54.19,68866,1739894999999,2025-02-18T16:09:59.999000+00:00,,1070,,
BMY,5m,1739895000000,2025-02-18T16:10:00+00:00,54.19,54.21,54.16,54.175,80598,1739895299999,2025-02-18T16:14:59.999000+00:00,,1120,,
BMY,5m,1739895300000,2025-02-18T16:15:00+00:00,54.175,54.21,54.13,54.195,70550,1739895599999,2025-02-18T16:19:59.999000+00:00,,1056,,
BMY,5m,1739895600000,2025-02-18T16:20:00+00:00,54.1927,54.26,54.1927,54.2301,86172,1739895899999,2025-02-18T16:24:59.999000+00:00,,1071,,
BMY,5m,1739895900000,2025-02-18T16:25:00+00:00,54.24,54.24,54.15,54.155,97411,1739896199999,2025-02-18T16:29:59.999000+00:00,,1169,,
BMY,5m,1739896200000,2025-02-18T16:30:00+00:00,54.16,54.33,54.16,54.31,82627,1739896499999,2025-02-18T16:34:59.999000+00:00,,1254,,
BMY,5m,1739896500000,2025-02-18T16:35:00+00:00,54.31,54.4,54.26,54.385,98414,1739896799999,2025-02-18T16:39:59.999000+00:00,,1232,,
BMY,5m,1739896800000,2025-02-18T16:40:00+00:00,54.38,54.4,54.3502,54.36,71039,1739897099999,2025-02-18T16:44:59.999000+00:00,,999,,
BMY,5m,1739897100000,2025-02-18T16:45:00+00:00,54.365,54.365,54.195,54.21,69175,1739897399999,2025-02-18T16:49:59.999000+00:00,,1012,,
BMY,5m,1739897400000,2025-02-18T16:50:00+00:00,54.205,54.245,54.19,54.235,64490,1739897699999,2025-02-18T16:54:59.999000+00:00,,881,,
BMY,5m,1739897700000,2025-02-18T16:55:00+00:00,54.23,54.23,54.18,54.205,53771,1739897999999,2025-02-18T16:59:59.999000+00:00,,861,,
BMY,5m,1739898000000,2025-02-18T17:00:00+00:00,54.2,54.22,54.17,54.22,65627,1739898299999,2025-02-18T17:04:59.999000+00:00,,958,,
BMY,5m,1739898300000,2025-02-18T17:05:00+00:00,54.2135,54.255,54.19,54.215,62161,1739898599999,2025-02-18T17:09:59.999000+00:00,,873,,
BMY,5m,1739898600000,2025-02-18T17:10:00+00:00,54.2179,54.25,54.21,54.225,50740,1739898899999,2025-02-18T17:14:59.999000+00:00,,715,,
BMY,5m,1739898900000,2025-02-18T17:15:00+00:00,54.22,54.23,54.18,54.215,55897,1739899199999,2025-02-18T17:19:59.999000+00:00,,848,,
BMY,5m,1739899200000,2025-02-18T17:20:00+00:00,54.2189,54.33,54.2165,54.3196,131882,1739899499999,2025-02-18T17:24:59.999000+00:00,,1065,,
BMY,5m,1739899500000,2025-02-18T17:25:00+00:00,54.315,54.36,54.29,54.335,84750,1739899799999,2025-02-18T17:29:59.999000+00:00,,1060,,
BMY,5m,1739899800000,2025-02-18T17:30:00+00:00,54.34,54.38,54.32,54.33,81784,1739900099999,2025-02-18T17:34:59.999000+00:00,,1016,,
BMY,5m,1739900100000,2025-02-18T17:35:00+00:00,54.3382,54.34,54.3,54.3099,68767,1739900399999,2025-02-18T17:39:59.999000+00:00,,909,,
BMY,5m,1739900400000,2025-02-18T17:40:00+00:00,54.3049,54.35,54.3,54.345,52861,1739900699999,2025-02-18T17:44:59.999000+00:00,,748,,
BMY,5m,1739900700000,2025-02-18T17:45:00+00:00,54.35,54.35,54.25,54.265,67863,1739900999999,2025-02-18T17:49:59.999000+00:00,,959,,
BMY,5m,1739901000000,2025-02-18T17:50:00+00:00,54.2672,54.27,54.22,54.23,55306,1739901299999,2025-02-18T17:54:59.999000+00:00,,848,,
BMY,5m,1739901300000,2025-02-18T17:55:00+00:00,54.2282,54.275,54.22,54.275,63216,1739901599999,2025-02-18T17:59:59.999000+00:00,,847,,
BMY,5m,1739901600000,2025-02-18T18:00:00+00:00,54.28,54.375,54.265,54.3458,62715,1739901899999,2025-02-18T18:04:59.999000+00:00,,865,,
BMY,5m,1739901900000,2025-02-18T18:05:00+00:00,54.345,54.3799,54.34,54.34,61432,1739902199999,2025-02-18T18:09:59.999000+00:00,,832,,
BMY,5m,1739902200000,2025-02-18T18:10:00+00:00,54.33,54.34,54.315,54.335,57135,1739902499999,2025-02-18T18:14:59.999000+00:00,,854,,
BMY,5m,1739902500000,2025-02-18T18:15:00+00:00,54.33,54.36,54.3,54.305,72198,1739902799999,2025-02-18T18:19:59.999000+00:00,,888,,
BMY,5m,1739902800000,2025-02-18T18:20:00+00:00,54.3,54.31,54.27,54.295,71755,1739903099999,2025-02-18T18:24:59.999000+00:00,,878,,
BMY,5m,1739903100000,2025-02-18T18:25:00+00:00,54.295,54.38,54.285,54.35,57396,1739903399999,2025-02-18T18:29:59.999000+00:00,,713,,
BMY,5m,1739903400000,2025-02-18T18:30:00+00:00,54.3571,54.46,54.355,54.42,124984,1739903699999,2025-02-18T18:34:59.999000+00:00,,1296,,
BMY,5m,1739903700000,2025-02-18T18:35:00+00:00,54.45,54.47,54.4413,54.458,58737,1739903999999,2025-02-18T18:39:59.999000+00:00,,836,,
BMY,5m,1739904000000,2025-02-18T18:40:00+00:00,54.4549,54.535,54.43,54.525,116687,1739904299999,2025-02-18T18:44:59.999000+00:00,,1576,,
BMY,5m,1739904300000,2025-02-18T18:45:00+00:00,54.52,54.58,54.52,54.575,82016,1739904599999,2025-02-18T18:49:59.999000+00:00,,1094,,
BMY,5m,1739904600000,2025-02-18T18:50:00+00:00,54.575,54.59,54.38,54.395,97801,1739904899999,2025-02-18T18:54:59.999000+00:00,,1320,,
BMY,5m,1739904900000,2025-02-18T18:55:00+00:00,54.395,54.43,54.3854,54.39,60101,1739905199999,2025-02-18T18:59:59.999000+00:00,,788,,
BMY,5m,1739905200000,2025-02-18T19:00:00+00:00,54.39,54.39,54.305,54.31,74474,1739905499999,2025-02-18T19:04:59.999000+00:00,,976,,
BMY,5m,1739905500000,2025-02-18T19:05:00+00:00,54.32,54.3299,54.255,54.285,59816,1739905799999,2025-02-18T19:09:59.999000+00:00,,865,,
BMY,5m,1739905800000,2025-02-18T19:10:00+00:00,54.2844,54.3,54.25,54.2531,62065,1739906099999,2025-02-18T19:14:59.999000+00:00,,861,,
BMY,5m,1739906100000,2025-02-18T19:15:00+00:00,54.255,54.275,54.235,54.25,100499,1739906399999,2025-02-18T19:19:59.999000+00:00,,974,,
BMY,5m,1739906400000,2025-02-18T19:20:00+00:00,54.2587,54.35,54.24,54.335,76271,1739906699999,2025-02-18T19:24:59.999000+00:00,,1074,,
BMY,5m,1739906700000,2025-02-18T19:25:00+00:00,54.3344,54.36,54.32,54.3258,56651,1739906999999,2025-02-18T19:29:59.999000+00:00,,920,,
BMY,5m,1739907000000,2025-02-18T19:30:00+00:00,54.325,54.335,54.28,54.3083,78788,1739907299999,2025-02-18T19:34:59.999000+00:00,,1050,,
BMY,5m,1739907300000,2025-02-18T19:35:00+00:00,54.305,54.32,54.285,54.315,50238,1739907599999,2025-02-18T19:39:59.999000+00:00,,745,,
BMY,5m,1739907600000,2025-02-18T19:40:00+00:00,54.31,54.32,54.29,54.3135,64461,1739907899999,2025-02-18T19:44:59.999000+00:00,,929,,
BMY,5m,1739907900000,2025-02-18T19:45:00+00:00,54.32,54.34,54.3,54.325,59476,1739908199999,2025-02-18T19:49:59.999000+00:00,,973,,
BMY,5m,1739908200000,2025-02-18T19:50:00+00:00,54.325,54.39,54.3,54.37,66591,1739908499999,2025-02-18T19:54:59.999000+00:00,,944,,
BMY,5m,1739908500000,2025-02-18T19:55:00+00:00,54.37,54.37,54.315,54.345,68577,1739908799999,2025-02-18T19:59:59.999000+00:00,,1009,,
BMY,5m,1739908800000,2025-02-18T20:00:00+00:00,54.345,54.36,54.32,54.36,64072,1739909099999,2025-02-18T20:04:59.999000+00:00,,958,,
BMY,5m,1739909100000,2025-02-18T20:05:00+00:00,54.3599,54.39,54.345,54.365,81215,1739909399999,2025-02-18T20:09:59.999000+00:00,,1076,,
BMY,5m,1739909400000,2025-02-18T20:10:00+00:00,54.365,54.43,54.36,54.4249,68624,1739909699999,2025-02-18T20:14:59.999000+00:00,,1031,,
BMY,5m,1739909700000,2025-02-18T20:15:00+00:00,54.425,54.4454,54.41,54.4101,72262,1739909999999,2025-02-18T20:19:59.999000+00:00,,943,,
BMY,5m,1739910000000,2025-02-18T20:20:00+00:00,54.41,54.47,54.4,54.445,81655,1739910299999,2025-02-18T20:24:59.999000+00:00,,1039,,
BMY,5m,1739910300000,2025-02-18T20:25:00+00:00,54.445,54.48,54.435,54.475,71310,1739910599999,2025-02-18T20:29:59.999000+00:00,,892,,
