symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1729109100000,2024-10-16T20:05:00+00:00,98.25,98.25,98.25,98.25,1676,1729109399999,2024-10-16T20:09:59.999000+00:00,,3,,
ALB,5m,1729110000000,2024-10-16T20:20:00+00:00,98.34,98.34,98.34,98.34,157,1729110299999,2024-10-16T20:24:59.999000+00:00,,1,,
ALB,5m,1729110300000,2024-10-16T20:25:00+00:00,97.6415,97.6415,97.6415,97.6415,100,1729110599999,2024-10-16T20:29:59.999000+00:00,,1,,
ALB,5m,1729113000000,2024-10-16T21:10:00+00:00,98.5,98.5,98.5,98.5,100,1729113299999,2024-10-16T21:14:59.999000+00:00,,1,,
ALB,5m,1729116300000,2024-10-16T22:05:00+00:00,98.9993,98.9993,98.9993,98.9993,3000,1729116599999,2024-10-16T22:09:59.999000+00:00,,1,,
ALB,5m,1729116600000,2024-10-16T22:10:00+00:00,98.25,98.25,98.25,98.25,301,1729116899999,2024-10-16T22:14:59.999000+00:00,,10,,
ALB,5m,1729120200000,2024-10-16T23:10:00+00:00,98.898,98.898,98.898,98.898,136,1729120499999,2024-10-16T23:14:59.999000+00:00,,1,,
ALB,5m,1729154400000,2024-10-17T08:40:00+00:00,97.93,97.93,97.93,97.93,300,1729154699999,2024-10-17T08:44:59.999000+00:00,,4,,
ALB,5m,1729162800000,2024-10-17T11:00:00+00:00,97.88,97.88,97.88,97.88,545,1729163099999,2024-10-17T11:04:59.999000+00:00,,17,,
ALB,5m,1729163700000,2024-10-17T11:15:00+00:00,97.51,97.51,97.39,97.39,777,1729163999999,2024-10-17T11:19:59.999000+00:00,,17,,
ALB,5m,1729164300000,2024-10-17T11:25:00+00:00,97.11,97.11,97.11,97.11,234,1729164599999,2024-10-17T11:29:59.999000+00:00,,17,,
ALB,5m,1729164600000,2024-10-17T11:30:00+00:00,97.16,97.16,97.16,97.16,101,1729164899999,2024-10-17T11:34:59.999000+00:00,,2,,
ALB,5m,1729164900000,2024-10-17T11:35:00+00:00,97.16,97.16,97.16,97.16,110,1729165199999,2024-10-17T11:39:59.999000+00:00,,4,,
ALB,5m,1729166100000,2024-10-17T11:55:00+00:00,97.47,97.5,97.47,97.5,715,1729166399999,2024-10-17T11:59:59.999000+00:00,,15,,
ALB,5m,1729166400000,2024-10-17T12:00:00+00:00,97.44,97.44,97.26,97.26,844,1729166699999,2024-10-17T12:04:59.999000+00:00,,40,,
ALB,5m,1729167300000,2024-10-17T12:15:00+00:00,97.5,97.5,97.5,97.5,100,1729167599999,2024-10-17T12:19:59.999000+00:00,,1,,
ALB,5m,1729168200000,2024-10-17T12:30:00+00:00,97.5,97.5,97.5,97.5,100,1729168499999,2024-10-17T12:34:59.999000+00:00,,1,,
ALB,5m,1729168500000,2024-10-17T12:35:00+00:00,97.5,97.5,97.5,97.5,105,1729168799999,2024-10-17T12:39:59.999000+00:00,,2,,
ALB,5m,1729169400000,2024-10-17T12:50:00+00:00,97.5,97.5,97.5,97.5,164,1729169699999,2024-10-17T12:54:59.999000+00:00,,4,,
ALB,5m,1729169700000,2024-10-17T12:55:00+00:00,97.48,97.5,97.44,97.47,5658,1729169999999,2024-10-17T12:59:59.999000+00:00,,37,,
ALB,5m,1729170000000,2024-10-17T13:00:00+00:00,97.49,97.5,97.49,97.5,797,1729170299999,2024-10-17T13:04:59.999000+00:00,,17,,
ALB,5m,1729170300000,2024-10-17T13:05:00+00:00,97.62,97.62,97.62,97.62,100,1729170599999,2024-10-17T13:09:59.999000+00:00,,1,,
ALB,5m,1729171500000,2024-10-17T13:25:00+00:00,97.89,97.95,97.89,97.95,1009,1729171799999,2024-10-17T13:29:59.999000+00:00,,53,,
ALB,5m,1729171800000,2024-10-17T13:30:00+00:00,97.49,97.81,95.05,95.525,99825,1729172099999,2024-10-17T13:34:59.999000+00:00,,1377,,
ALB,5m,1729172100000,2024-10-17T13:35:00+00:00,95.7455,96.1014,94.75,95.97,66538,1729172399999,2024-10-17T13:39:59.999000+00:00,,989,,
