symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1729100400000,2024-10-16T17:40:00+00:00,85.47,85.52,85.47,85.485,11460,1729100699999,2024-10-16T17:44:59.999000+00:00,,261,,
DD,5m,1729100700000,2024-10-16T17:45:00+00:00,85.5025,85.53,85.47,85.4999,7789,1729100999999,2024-10-16T17:49:59.999000+00:00,,186,,
DD,5m,1729101000000,2024-10-16T17:50:00+00:00,85.495,85.495,85.47,85.48,3161,1729101299999,2024-10-16T17:54:59.999000+00:00,,111,,
DD,5m,1729101300000,2024-10-16T17:55:00+00:00,85.49,85.57,85.49,85.55,9992,1729101599999,2024-10-16T17:59:59.999000+00:00,,254,,
DD,5m,1729101600000,2024-10-16T18:00:00+00:00,85.545,85.5764,85.51,85.51,4740,1729101899999,2024-10-16T18:04:59.999000+00:00,,137,,
DD,5m,1729101900000,2024-10-16T18:05:00+00:00,85.53,85.6,85.53,85.59,6652,1729102199999,2024-10-16T18:09:59.999000+00:00,,178,,
DD,5m,1729102200000,2024-10-16T18:10:00+00:00,85.59,85.6,85.545,85.55,5934,1729102499999,2024-10-16T18:14:59.999000+00:00,,167,,
DD,5m,1729102500000,2024-10-16T18:15:00+00:00,85.5504,85.57,85.51,85.52,7419,1729102799999,2024-10-16T18:19:59.999000+00:00,,178,,
DD,5m,1729102800000,2024-10-16T18:20:00+00:00,85.51,85.6,85.51,85.56,6399,1729103099999,2024-10-16T18:24:59.999000+00:00,,180,,
DD,5m,1729103100000,2024-10-16T18:25:00+00:00,85.56,85.56,85.529,85.53,5151,1729103399999,2024-10-16T18:29:59.999000+00:00,,144,,
