symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1729089600000,2024-10-16T14:40:00+00:00,54.54,54.54,54.41,54.41,35879,1729089899999,2024-10-16T14:44:59.999000+00:00,,533,,
CPRT,5m,1729089900000,2024-10-16T14:45:00+00:00,54.415,54.45,54.34,54.43,58588,1729090199999,2024-10-16T14:49:59.999000+00:00,,951,,
CPRT,5m,1729090200000,2024-10-16T14:50:00+00:00,54.43,54.48,54.43,54.445,24208,1729090499999,2024-10-16T14:54:59.999000+00:00,,384,,
CPRT,5m,1729090500000,2024-10-16T14:55:00+00:00,54.445,54.51,54.445,54.5,19811,1729090799999,2024-10-16T14:59:59.999000+00:00,,333,,
CPRT,5m,1729090800000,2024-10-16T15:00:00+00:00,54.48,54.48,54.3601,54.3601,21511,1729091099999,2024-10-16T15:04:59.999000+00:00,,409,,
CPRT,5m,1729091100000,2024-10-16T15:05:00+00:00,54.36,54.41,54.35,54.41,29178,1729091399999,2024-10-16T15:09:59.999000+00:00,,476,,
CPRT,5m,1729091400000,2024-10-16T15:10:00+00:00,54.41,54.42,54.385,54.39,34048,1729091699999,2024-10-16T15:14:59.999000+00:00,,436,,
CPRT,5m,1729091700000,2024-10-16T15:15:00+00:00,54.39,54.44,54.39,54.43,22835,1729091999999,2024-10-16T15:19:59.999000+00:00,,360,,
CPRT,5m,1729092000000,2024-10-16T15:20:00+00:00,54.425,54.5,54.415,54.45,25821,1729092299999,2024-10-16T15:24:59.999000+00:00,,406,,
CPRT,5m,1729092300000,2024-10-16T15:25:00+00:00,54.45,54.45,54.415,54.4199,21165,1729092599999,2024-10-16T15:29:59.999000+00:00,,356,,
CPRT,5m,1729092600000,2024-10-16T15:30:00+00:00,54.42,54.435,54.395,54.41,25108,1729092899999,2024-10-16T15:34:59.999000+00:00,,486,,
CPRT,5m,1729092900000,2024-10-16T15:35:00+00:00,54.405,54.47,54.39,54.43,20656,1729093199999,2024-10-16T15:39:59.999000+00:00,,393,,
CPRT,5m,1729093200000,2024-10-16T15:40:00+00:00,54.4376,54.4376,54.345,54.36,15055,1729093499999,2024-10-16T15:44:59.999000+00:00,,303,,
CPRT,5m,1729093500000,2024-10-16T15:45:00+00:00,54.35,54.35,54.315,54.325,28871,1729093799999,2024-10-16T15:49:59.999000+00:00,,466,,
CPRT,5m,1729093800000,2024-10-16T15:50:00+00:00,54.33,54.35,54.285,54.315,25903,1729094099999,2024-10-16T15:54:59.999000+00:00,,488,,
CPRT,5m,1729094100000,2024-10-16T15:55:00+00:00,54.315,54.36,54.315,54.35,22787,1729094399999,2024-10-16T15:59:59.999000+00:00,,363,,
CPRT,5m,1729094400000,2024-10-16T16:00:00+00:00,54.35,54.35,54.265,54.29,20769,1729094699999,2024-10-16T16:04:59.999000+00:00,,378,,
CPRT,5m,1729094700000,2024-10-16T16:05:00+00:00,54.29,54.29,54.24,54.275,22255,1729094999999,2024-10-16T16:09:59.999000+00:00,,287,,
CPRT,5m,1729095000000,2024-10-16T16:10:00+00:00,54.27,54.3,54.26,54.285,23543,1729095299999,2024-10-16T16:14:59.999000+00:00,,299,,
CPRT,5m,1729095300000,2024-10-16T16:15:00+00:00,54.29,54.3,54.27,54.275,17294,1729095599999,2024-10-16T16:19:59.999000+00:00,,257,,
CPRT,5m,1729095600000,2024-10-16T16:20:00+00:00,54.275,54.28,54.24,54.245,17785,1729095899999,2024-10-16T16:24:59.999000+00:00,,274,,
CPRT,5m,1729095900000,2024-10-16T16:25:00+00:00,54.245,54.305,54.245,54.3,24654,1729096199999,2024-10-16T16:29:59.999000+00:00,,423,,
CPRT,5m,1729096200000,2024-10-16T16:30:00+00:00,54.295,54.324,54.27,54.275,14664,1729096499999,2024-10-16T16:34:59.999000+00:00,,310,,
CPRT,5m,1729096500000,2024-10-16T16:35:00+00:00,54.275,54.37,54.265,54.36,30421,1729096799999,2024-10-16T16:39:59.999000+00:00,,482,,
CPRT,5m,1729096800000,2024-10-16T16:40:00+00:00,54.354435,54.405,54.345,54.38,68750,1729097099999,2024-10-16T16:44:59.999000+00:00,,411,,
CPRT,5m,1729097100000,2024-10-16T16:45:00+00:00,54.375,54.385,54.305,54.305,14530,1729097399999,2024-10-16T16:49:59.999000+00:00,,245,,
CPRT,5m,1729097400000,2024-10-16T16:50:00+00:00,54.305,54.38,54.305,54.365,18463,1729097699999,2024-10-16T16:54:59.999000+00:00,,318,,
CPRT,5m,1729097700000,2024-10-16T16:55:00+00:00,54.369,54.385,54.355,54.38,19790,1729097999999,2024-10-16T16:59:59.999000+00:00,,351,,
CPRT,5m,1729098000000,2024-10-16T17:00:00+00:00,54.38,54.38,54.32,54.34,14992,1729098299999,2024-10-16T17:04:59.999000+00:00,,360,,
CPRT,5m,1729098300000,2024-10-16T17:05:00+00:00,54.33,54.33,54.295,54.325,14291,1729098599999,2024-10-16T17:09:59.999000+00:00,,346,,
CPRT,5m,1729098600000,2024-10-16T17:10:00+00:00,54.327,54.33,54.31,54.315,9966,1729098899999,2024-10-16T17:14:59.999000+00:00,,240,,
CPRT,5m,1729098900000,2024-10-16T17:15:00+00:00,54.31,54.335,54.29,54.305,21901,1729099199999,2024-10-16T17:19:59.999000+00:00,,304,,
CPRT,5m,1729099200000,2024-10-16T17:20:00+00:00,54.305,54.305,54.2801,54.29,13486,1729099499999,2024-10-16T17:24:59.999000+00:00,,277,,
CPRT,5m,1729099500000,2024-10-16T17:25:00+00:00,54.29,54.305,54.275,54.28,28842,1729099799999,2024-10-16T17:29:59.999000+00:00,,377,,
CPRT,5m,1729099800000,2024-10-16T17:30:00+00:00,54.28,54.31,54.28,54.31,18445,1729100099999,2024-10-16T17:34:59.999000+00:00,,349,,
CPRT,5m,1729100100000,2024-10-16T17:35:00+00:00,54.305,54.35,54.305,54.35,24076,1729100399999,2024-10-16T17:39:59.999000+00:00,,320,,
CPRT,5m,1729100400000,2024-10-16T17:40:00+00:00,54.35,54.4,54.305,54.4,25170,1729100699999,2024-10-16T17:44:59.999000+00:00,,418,,
CPRT,5m,1729100700000,2024-10-16T17:45:00+00:00,54.4,54.405,54.385,54.395,21008,1729100999999,2024-10-16T17:49:59.999000+00:00,,319,,
CPRT,5m,1729101000000,2024-10-16T17:50:00+00:00,54.395,54.43,54.375,54.385,19883,1729101299999,2024-10-16T17:54:59.999000+00:00,,308,,
CPRT,5m,1729101300000,2024-10-16T17:55:00+00:00,54.38,54.42,54.361,54.39,24783,1729101599999,2024-10-16T17:59:59.999000+00:00,,392,,
CPRT,5m,1729101600000,2024-10-16T18:00:00+00:00,54.395,54.4,54.36,54.365,20376,1729101899999,2024-10-16T18:04:59.999000+00:00,,363,,
CPRT,5m,1729101900000,2024-10-16T18:05:00+00:00,54.36,54.41,54.36,54.405,25066,1729102199999,2024-10-16T18:09:59.999000+00:00,,363,,
CPRT,5m,1729102200000,2024-10-16T18:10:00+00:00,54.405,54.42,54.37,54.38,56902,1729102499999,2024-10-16T18:14:59.999000+00:00,,518,,
CPRT,5m,1729102500000,2024-10-16T18:15:00+00:00,54.38,54.385,54.365,54.385,17903,1729102799999,2024-10-16T18:19:59.999000+00:00,,306,,
