symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CF,5m,1729620600000,2024-10-22T18:10:00+00:00,83.785,83.82,83.78,83.78,11740,1729620899999,2024-10-22T18:14:59.999000+00:00,,276,,
CF,5m,1729620900000,2024-10-22T18:15:00+00:00,83.8,84.01,83.8,84,15764,1729621199999,2024-10-22T18:19:59.999000+00:00,,359,,
CF,5m,1729621200000,2024-10-22T18:20:00+00:00,84.01,84.02,84,84.015,5628,1729621499999,2024-10-22T18:24:59.999000+00:00,,143,,
CF,5m,1729621500000,2024-10-22T18:25:00+00:00,84.02,84.06,84.01,84.04,6847,1729621799999,2024-10-22T18:29:59.999000+00:00,,207,,
CF,5m,1729621800000,2024-10-22T18:30:00+00:00,84.0301,84.09,84.025,84.07,5977,1729622099999,2024-10-22T18:34:59.999000+00:00,,193,,
CF,5m,1729622100000,2024-10-22T18:35:00+00:00,84.045,84.045,83.975,83.98,3639,1729622399999,2024-10-22T18:39:59.999000+00:00,,156,,
CF,5m,1729622400000,2024-10-22T18:40:00+00:00,83.97,84.005,83.96,84,4580,1729622699999,2024-10-22T18:44:59.999000+00:00,,160,,
CF,5m,1729622700000,2024-10-22T18:45:00+00:00,83.995,83.995,83.875,83.96,9032,1729622999999,2024-10-22T18:49:59.999000+00:00,,271,,
CF,5m,1729623000000,2024-10-22T18:50:00+00:00,83.96,83.97,83.93,83.935,10100,1729623299999,2024-10-22T18:54:59.999000+00:00,,247,,
CF,5m,1729623300000,2024-10-22T18:55:00+00:00,83.95,83.97,83.935,83.95,7260,1729623599999,2024-10-22T18:59:59.999000+00:00,,189,,
CF,5m,1729623600000,2024-10-22T19:00:00+00:00,83.94,84,83.89,83.99,11854,1729623899999,2024-10-22T19:04:59.999000+00:00,,301,,
CF,5m,1729623900000,2024-10-22T19:05:00+00:00,84.02,84.02,83.91,83.91,7210,1729624199999,2024-10-22T19:09:59.999000+00:00,,251,,
CF,5m,1729624200000,2024-10-22T19:10:00+00:00,83.89,84,83.89,83.99,9262,1729624499999,2024-10-22T19:14:59.999000+00:00,,245,,
CF,5m,1729624500000,2024-10-22T19:15:00+00:00,84.025,84.025,83.96,83.98,9012,1729624799999,2024-10-22T19:19:59.999000+00:00,,227,,
CF,5m,1729624800000,2024-10-22T19:20:00+00:00,83.97,84,83.94,83.995,11772,1729625099999,2024-10-22T19:24:59.999000+00:00,,313,,
CF,5m,1729625100000,2024-10-22T19:25:00+00:00,84,84,83.95,83.97,8453,1729625399999,2024-10-22T19:29:59.999000+00:00,,250,,
CF,5m,1729625400000,2024-10-22T19:30:00+00:00,83.975,84,83.95,84,9986,1729625699999,2024-10-22T19:34:59.999000+00:00,,245,,
CF,5m,1729625700000,2024-10-22T19:35:00+00:00,83.98,84.02,83.93,83.93,23991,1729625999999,2024-10-22T19:39:59.999000+00:00,,545,,
CF,5m,1729626000000,2024-10-22T19:40:00+00:00,83.95,83.95,83.89,83.94,12380,1729626299999,2024-10-22T19:44:59.999000+00:00,,372,,
CF,5m,1729626300000,2024-10-22T19:45:00+00:00,83.94,84.01,83.93,83.97,31219,1729626599999,2024-10-22T19:49:59.999000+00:00,,697,,
CF,5m,1729626600000,2024-10-22T19:50:00+00:00,83.94,83.95,83.875,83.895,40076,1729626899999,2024-10-22T19:54:59.999000+00:00,,886,,
CF,5m,1729626900000,2024-10-22T19:55:00+00:00,83.9,83.98,83.83,83.88,153464,1729627199999,2024-10-22T19:59:59.999000+00:00,,2495,,
CF,5m,1729627200000,2024-10-22T20:00:00+00:00,83.89,83.89,83.89,83.89,22171,1729627499999,2024-10-22T20:04:59.999000+00:00,,48,,
CF,5m,1729628400000,2024-10-22T20:20:00+00:00,83.89,83.89,83.89,83.89,1358,1729628699999,2024-10-22T20:24:59.999000+00:00,,1,,
CF,5m,1729684800000,2024-10-23T12:00:00+00:00,82.37,82.37,82.37,82.37,200,1729685099999,2024-10-23T12:04:59.999000+00:00,,1,,
CF,5m,1729685100000,2024-10-23T12:05:00+00:00,83.9,83.9,83.9,83.9,101,1729685399999,2024-10-23T12:09:59.999000+00:00,,2,,
CF,5m,1729690200000,2024-10-23T13:30:00+00:00,83.69,84.135,83.69,84.135,19526,1729690499999,2024-10-23T13:34:59.999000+00:00,,181,,
CF,5m,1729690500000,2024-10-23T13:35:00+00:00,84.08,84.135,84.01,84.01,5880,1729690799999,2024-10-23T13:39:59.999000+00:00,,143,,
CF,5m,1729690800000,2024-10-23T13:40:00+00:00,83.98,84.26,83.89,83.9901,6538,1729691099999,2024-10-23T13:44:59.999000+00:00,,132,,
CF,5m,1729691100000,2024-10-23T13:45:00+00:00,84.0076,84.4,83.9901,84.365,10616,1729691399999,2024-10-23T13:49:59.999000+00:00,,157,,
CF,5m,1729691400000,2024-10-23T13:50:00+00:00,84.39,84.43,84.24,84.26,13878,1729691699999,2024-10-23T13:54:59.999000+00:00,,346,,
CF,5m,1729691700000,2024-10-23T13:55:00+00:00,84.3,84.325,84.1201,84.13,13711,1729691999999,2024-10-23T13:59:59.999000+00:00,,336,,
CF,5m,1729692000000,2024-10-23T14:00:00+00:00,84.13,84.23,84.045,84.18,9187,1729692299999,2024-10-23T14:04:59.999000+00:00,,248,,
CF,5m,1729692300000,2024-10-23T14:05:00+00:00,84.13,84.335,84.11,84.335,8743,1729692599999,2024-10-23T14:09:59.999000+00:00,,196,,
CF,5m,1729692600000,2024-10-23T14:10:00+00:00,84.35,84.35,84.21,84.245,13541,1729692899999,2024-10-23T14:14:59.999000+00:00,,270,,
CF,5m,1729692900000,2024-10-23T14:15:00+00:00,84.305,84.41,84.3,84.408,12366,1729693199999,2024-10-23T14:19:59.999000+00:00,,252,,
CF,5m,1729693200000,2024-10-23T14:20:00+00:00,84.36,84.425,84.3,84.4,63860,1729693499999,2024-10-23T14:24:59.999000+00:00,,273,,
CF,5m,1729693500000,2024-10-23T14:25:00+00:00,84.44,84.51,84.4,84.482,5343,1729693799999,2024-10-23T14:29:59.999000+00:00,,178,,
CF,5m,1729693800000,2024-10-23T14:30:00+00:00,84.49,84.5,84.27,84.3,20586,1729694099999,2024-10-23T14:34:59.999000+00:00,,381,,
CF,5m,1729694100000,2024-10-23T14:35:00+00:00,84.34,84.345,84.23,84.235,6958,1729694399999,2024-10-23T14:39:59.999000+00:00,,191,,
CF,5m,1729694400000,2024-10-23T14:40:00+00:00,84.27,84.275,84.19,84.24,7686,1729694699999,2024-10-23T14:44:59.999000+00:00,,230,,
CF,5m,1729694700000,2024-10-23T14:45:00+00:00,84.24,84.2799,84.06,84.1,7834,1729694999999,2024-10-23T14:49:59.999000+00:00,,167,,
CF,5m,1729695000000,2024-10-23T14:50:00+00:00,84.13,84.16,84.01,84.02,6979,1729695299999,2024-10-23T14:54:59.999000+00:00,,148,,
CF,5m,1729695300000,2024-10-23T14:55:00+00:00,84.01,84.2,84.01,84.15,10799,1729695599999,2024-10-23T14:59:59.999000+00:00,,236,,
CF,5m,1729695600000,2024-10-23T15:00:00+00:00,84.1899,84.2,84.11,84.17,7904,1729695899999,2024-10-23T15:04:59.999000+00:00,,192,,
CF,5m,1729695900000,2024-10-23T15:05:00+00:00,84.164,84.164,83.98,83.99,9393,1729696199999,2024-10-23T15:09:59.999000+00:00,,217,,
CF,5m,1729696200000,2024-10-23T15:10:00+00:00,83.98,83.98,83.86,83.86,8895,1729696499999,2024-10-23T15:14:59.999000+00:00,,219,,
CF,5m,1729696500000,2024-10-23T15:15:00+00:00,83.895,84.11,83.86,84.095,8178,1729696799999,2024-10-23T15:19:59.999000+00:00,,285,,
CF,5m,1729696800000,2024-10-23T15:20:00+00:00,84.06,84.165,84.06,84.15,5051,1729697099999,2024-10-23T15:24:59.999000+00:00,,199,,
CF,5m,1729697100000,2024-10-23T15:25:00+00:00,84.19,84.225,84.17,84.185,8830,1729697399999,2024-10-23T15:29:59.999000+00:00,,238,,
CF,5m,1729697400000,2024-10-23T15:30:00+00:00,84.19,84.272,84.14,84.272,5477,1729697699999,2024-10-23T15:34:59.999000+00:00,,217,,
CF,5m,1729697700000,2024-10-23T15:35:00+00:00,84.3,84.325,84.23,84.25,38465,1729697999999,2024-10-23T15:39:59.999000+00:00,,326,,
CF,5m,1729698000000,2024-10-23T15:40:00+00:00,84.27,84.405,84.25,84.4,9350,1729698299999,2024-10-23T15:44:59.999000+00:00,,285,,
CF,5m,1729698300000,2024-10-23T15:45:00+00:00,84.395,84.395,84.3,84.3,46028,1729698599999,2024-10-23T15:49:59.999000+00:00,,240,,
CF,5m,1729698600000,2024-10-23T15:50:00+00:00,84.26,84.31,84.15,84.28,9292,1729698899999,2024-10-23T15:54:59.999000+00:00,,249,,
CF,5m,1729698900000,2024-10-23T15:55:00+00:00,84.32,84.35,84.28,84.29,3103,1729699199999,2024-10-23T15:59:59.999000+00:00,,107,,
CF,5m,1729699200000,2024-10-23T16:00:00+00:00,84.325,84.34,84.27,84.31,4965,1729699499999,2024-10-23T16:04:59.999000+00:00,,163,,
CF,5m,1729699500000,2024-10-23T16:05:00+00:00,84.29,84.33,84.27,84.27,3487,1729699799999,2024-10-23T16:09:59.999000+00:00,,163,,
CF,5m,1729699800000,2024-10-23T16:10:00+00:00,84.32,84.49,84.32,84.415,20531,1729700099999,2024-10-23T16:14:59.999000+00:00,,372,,
CF,5m,1729700100000,2024-10-23T16:15:00+00:00,84.435,84.48,84.37,84.38,6049,1729700399999,2024-10-23T16:19:59.999000+00:00,,202,,
CF,5m,1729700400000,2024-10-23T16:20:00+00:00,84.41,84.41,84.23,84.23,10716,1729700699999,2024-10-23T16:24:59.999000+00:00,,274,,
CF,5m,1729700700000,2024-10-23T16:25:00+00:00,84.22,84.2761,84.17,84.25,4871,1729700999999,2024-10-23T16:29:59.999000+00:00,,187,,
CF,5m,1729701000000,2024-10-23T16:30:00+00:00,84.25,84.31,84.22,84.23,22828,1729701299999,2024-10-23T16:34:59.999000+00:00,,164,,
CF,5m,1729701300000,2024-10-23T16:35:00+00:00,84.27,84.31,84.25,84.27,5282,1729701599999,2024-10-23T16:39:59.999000+00:00,,140,,
CF,5m,1729701600000,2024-10-23T16:40:00+00:00,84.24,84.26,84.23,84.23,4876,1729701899999,2024-10-23T16:44:59.999000+00:00,,149,,
CF,5m,1729701900000,2024-10-23T16:45:00+00:00,84.22,84.29,84.22,84.27,2958,1729702199999,2024-10-23T16:49:59.999000+00:00,,132,,
CF,5m,1729702200000,2024-10-23T16:50:00+00:00,84.3,84.36,84.29,84.32,17265,1729702499999,2024-10-23T16:54:59.999000+00:00,,296,,
CF,5m,1729702500000,2024-10-23T16:55:00+00:00,84.305,84.32,84.2892,84.3,6509,1729702799999,2024-10-23T16:59:59.999000+00:00,,202,,
CF,5m,1729702800000,2024-10-23T17:00:00+00:00,84.3,84.34,84.28,84.28,7670,1729703099999,2024-10-23T17:04:59.999000+00:00,,226,,
CF,5m,1729703100000,2024-10-23T17:05:00+00:00,84.33,84.35,84.26,84.35,7970,1729703399999,2024-10-23T17:09:59.999000+00:00,,215,,
CF,5m,1729703400000,2024-10-23T17:10:00+00:00,84.375,84.375,84.29,84.3,8994,1729703699999,2024-10-23T17:14:59.999000+00:00,,265,,
CF,5m,1729703700000,2024-10-23T17:15:00+00:00,84.31,84.31,84.25,84.27,8602,1729703999999,2024-10-23T17:19:59.999000+00:00,,276,,
CF,5m,1729704000000,2024-10-23T17:20:00+00:00,84.27,84.3,84.25,84.29,3979,1729704299999,2024-10-23T17:24:59.999000+00:00,,179,,
CF,5m,1729704300000,2024-10-23T17:25:00+00:00,84.27,84.3,84.252,84.29,4190,1729704599999,2024-10-23T17:29:59.999000+00:00,,173,,
CF,5m,1729704600000,2024-10-23T17:30:00+00:00,84.27,84.305,84.21,84.225,7048,1729704899999,2024-10-23T17:34:59.999000+00:00,,198,,
CF,5m,1729704900000,2024-10-23T17:35:00+00:00,84.21,84.31,84.2,84.305,10113,1729705199999,2024-10-23T17:39:59.999000+00:00,,257,,
CF,5m,1729705200000,2024-10-23T17:40:00+00:00,84.31,84.335,84.28,84.28,7098,1729705499999,2024-10-23T17:44:59.999000+00:00,,226,,
CF,5m,1729705500000,2024-10-23T17:45:00+00:00,84.27,84.27,84.25,84.27,4290,1729705799999,2024-10-23T17:49:59.999000+00:00,,166,,
CF,5m,1729705800000,2024-10-23T17:50:00+00:00,84.25,84.285,84.25,84.263,5376,1729706099999,2024-10-23T17:54:59.999000+00:00,,210,,
CF,5m,1729706100000,2024-10-23T17:55:00+00:00,84.26,84.26,84.2,84.2,5672,1729706399999,2024-10-23T17:59:59.999000+00:00,,204,,
CF,5m,1729706400000,2024-10-23T18:00:00+00:00,84.2,84.23,84.12,84.1203,6212,1729706699999,2024-10-23T18:04:59.999000+00:00,,191,,
CF,5m,1729706700000,2024-10-23T18:05:00+00:00,84.13,84.14,84.0107,84.03,6062,1729706999999,2024-10-23T18:09:59.999000+00:00,,211,,
CF,5m,1729707000000,2024-10-23T18:10:00+00:00,84.01,84.02,83.96,84.01,5654,1729707299999,2024-10-23T18:14:59.999000+00:00,,208,,
CF,5m,1729707300000,2024-10-23T18:15:00+00:00,84.03,84.04,84,84.005,5739,1729707599999,2024-10-23T18:19:59.999000+00:00,,191,,
CF,5m,1729707600000,2024-10-23T18:20:00+00:00,84.005,84.0775,84,84.065,7876,1729707899999,2024-10-23T18:24:59.999000+00:00,,251,,
CF,5m,1729707900000,2024-10-23T18:25:00+00:00,84.05,84.1599,84.05,84.1425,15706,1729708199999,2024-10-23T18:29:59.999000+00:00,,322,,
CF,5m,1729708200000,2024-10-23T18:30:00+00:00,84.13,84.305,84.13,84.28,8911,1729708499999,2024-10-23T18:34:59.999000+00:00,,305,,
CF,5m,1729708500000,2024-10-23T18:35:00+00:00,84.295,84.355,84.28,84.355,16337,1729708799999,2024-10-23T18:39:59.999000+00:00,,367,,
CF,5m,1729708800000,2024-10-23T18:40:00+00:00,84.35,84.355,84.28,84.325,12696,1729709099999,2024-10-23T18:44:59.999000+00:00,,326,,
CF,5m,1729709100000,2024-10-23T18:45:00+00:00,84.33,84.36,84.28,84.33,15992,1729709399999,2024-10-23T18:49:59.999000+00:00,,423,,
CF,5m,1729709400000,2024-10-23T18:50:00+00:00,84.34,84.35,84.3,84.31,9808,1729709699999,2024-10-23T18:54:59.999000+00:00,,274,,
CF,5m,1729709700000,2024-10-23T18:55:00+00:00,84.32,84.32,84.28,84.302,12401,1729709999999,2024-10-23T18:59:59.999000+00:00,,360,,
CF,5m,1729710000000,2024-10-23T19:00:00+00:00,84.25,84.25,84.18,84.19,6711,1729710299999,2024-10-23T19:04:59.999000+00:00,,239,,
CF,5m,1729710300000,2024-10-23T19:05:00+00:00,84.19,84.19,84.13,84.165,6955,1729710599999,2024-10-23T19:09:59.999000+00:00,,295,,
CF,5m,1729710600000,2024-10-23T19:10:00+00:00,84.17,84.22,84.16,84.21,5151,1729710899999,2024-10-23T19:14:59.999000+00:00,,237,,
CF,5m,1729710900000,2024-10-23T19:15:00+00:00,84.21,84.28,84.2,84.275,6596,1729711199999,2024-10-23T19:19:59.999000+00:00,,291,,
CF,5m,1729711200000,2024-10-23T19:20:00+00:00,84.26,84.29,84.21,84.21,8529,1729711499999,2024-10-23T19:24:59.999000+00:00,,256,,
CF,5m,1729711500000,2024-10-23T19:25:00+00:00,84.2,84.27,84.193,84.23,10228,1729711799999,2024-10-23T19:29:59.999000+00:00,,336,,
CF,5m,1729711800000,2024-10-23T19:30:00+00:00,84.23,84.305,84.16,84.295,13999,1729712099999,2024-10-23T19:34:59.999000+00:00,,349,,
CF,5m,1729712100000,2024-10-23T19:35:00+00:00,84.281,84.38,84.27,84.375,13727,1729712399999,2024-10-23T19:39:59.999000+00:00,,346,,
CF,5m,1729712400000,2024-10-23T19:40:00+00:00,84.375,84.41,84.33,84.35,21304,1729712699999,2024-10-23T19:44:59.999000+00:00,,493,,
CF,5m,1729712700000,2024-10-23T19:45:00+00:00,84.355,84.37,84.25,84.31,34561,1729712999999,2024-10-23T19:49:59.999000+00:00,,755,,
CF,5m,1729713000000,2024-10-23T19:50:00+00:00,84.32,84.35,84.24,84.25,42820,1729713299999,2024-10-23T19:54:59.999000+00:00,,891,,
CF,5m,1729713300000,2024-10-23T19:55:00+00:00,84.255,84.3,84.07,84.14,115642,1729713599999,2024-10-23T19:59:59.999000+00:00,,2108,,
CF,5m,1729713600000,2024-10-23T20:00:00+00:00,84.17,84.17,84.17,84.17,4250,1729713899999,2024-10-23T20:04:59.999000+00:00,,28,,
CF,5m,1729714200000,2024-10-23T20:10:00+00:00,84.17,84.17,84.17,84.17,306,1729714499999,2024-10-23T20:14:59.999000+00:00,,1,,
CF,5m,1729776600000,2024-10-24T13:30:00+00:00,84.68,84.97,84.43,84.81,23826,1729776899999,2024-10-24T13:34:59.999000+00:00,,235,,
CF,5m,1729776900000,2024-10-24T13:35:00+00:00,84.76,84.76,84.295,84.295,7861,1729777199999,2024-10-24T13:39:59.999000+00:00,,164,,
CF,5m,1729777200000,2024-10-24T13:40:00+00:00,84.29,84.48,84.2,84.27,12301,1729777499999,2024-10-24T13:44:59.999000+00:00,,194,,
CF,5m,1729777500000,2024-10-24T13:45:00+00:00,84.22,84.31,84.09,84.2,4731,1729777799999,2024-10-24T13:49:59.999000+00:00,,120,,
CF,5m,1729777800000,2024-10-24T13:50:00+00:00,84.2,84.27,83.98,84.27,6905,1729778099999,2024-10-24T13:54:59.999000+00:00,,202,,
CF,5m,1729778100000,2024-10-24T13:55:00+00:00,84.3615,84.57,84.28,84.4,15385,1729778399999,2024-10-24T13:59:59.999000+00:00,,255,,
CF,5m,1729778400000,2024-10-24T14:00:00+00:00,84.19,84.21,84.135,84.135,3918,1729778699999,2024-10-24T14:04:59.999000+00:00,,159,,
CF,5m,1729778700000,2024-10-24T14:05:00+00:00,84,84.11,83.99,84,4909,1729778999999,2024-10-24T14:09:59.999000+00:00,,148,,
CF,5m,1729779000000,2024-10-24T14:10:00+00:00,83.97,83.98,83.76,83.76,4022,1729779299999,2024-10-24T14:14:59.999000+00:00,,145,,
CF,5m,1729779300000,2024-10-24T14:15:00+00:00,83.6,83.79,83.6,83.715,4323,1729779599999,2024-10-24T14:19:59.999000+00:00,,131,,
CF,5m,1729779600000,2024-10-24T14:20:00+00:00,83.78,83.83,83.65,83.7721,6895,1729779899999,2024-10-24T14:24:59.999000+00:00,,179,,
CF,5m,1729779900000,2024-10-24T14:25:00+00:00,83.7,83.8168,83.63,83.71,3640,1729780199999,2024-10-24T14:29:59.999000+00:00,,138,,
CF,5m,1729780200000,2024-10-24T14:30:00+00:00,83.72,83.8,83.62,83.665,4716,1729780499999,2024-10-24T14:34:59.999000+00:00,,134,,
CF,5m,1729780500000,2024-10-24T14:35:00+00:00,83.76,83.76,83.62,83.67,4163,1729780799999,2024-10-24T14:39:59.999000+00:00,,136,,
CF,5m,1729780800000,2024-10-24T14:40:00+00:00,83.68,83.695,83.39,83.39,6906,1729781099999,2024-10-24T14:44:59.999000+00:00,,150,,
CF,5m,1729781100000,2024-10-24T14:45:00+00:00,83.36,83.38,83.17,83.355,3620,1729781399999,2024-10-24T14:49:59.999000+00:00,,140,,
CF,5m,1729781400000,2024-10-24T14:50:00+00:00,83.34,83.51,83.34,83.475,11348,1729781699999,2024-10-24T14:54:59.999000+00:00,,203,,
CF,5m,1729781700000,2024-10-24T14:55:00+00:00,83.475,83.59,83.475,83.59,4354,1729781999999,2024-10-24T14:59:59.999000+00:00,,112,,
CF,5m,1729782000000,2024-10-24T15:00:00+00:00,83.59,83.68,83.51,83.555,8629,1729782299999,2024-10-24T15:04:59.999000+00:00,,195,,
CF,5m,1729782300000,2024-10-24T15:05:00+00:00,83.52,83.52,83.47,83.47,1962,1729782599999,2024-10-24T15:09:59.999000+00:00,,45,,
CF,5m,1729782600000,2024-10-24T15:10:00+00:00,83.515,83.56,83.49,83.55,1555,1729782899999,2024-10-24T15:14:59.999000+00:00,,47,,
CF,5m,1729782900000,2024-10-24T15:15:00+00:00,83.5116,83.5116,83.41,83.42,3161,1729783199999,2024-10-24T15:19:59.999000+00:00,,106,,
CF,5m,1729783200000,2024-10-24T15:20:00+00:00,83.44,83.46,83.22,83.35,10719,1729783499999,2024-10-24T15:24:59.999000+00:00,,235,,
CF,5m,1729783500000,2024-10-24T15:25:00+00:00,83.36,83.43,83.35,83.4,7589,1729783799999,2024-10-24T15:29:59.999000+00:00,,189,,
CF,5m,1729783800000,2024-10-24T15:30:00+00:00,83.38,83.43,83.36,83.36,10236,1729784099999,2024-10-24T15:34:59.999000+00:00,,183,,
CF,5m,1729784100000,2024-10-24T15:35:00+00:00,83.365,83.43,83.3301,83.4,6576,1729784399999,2024-10-24T15:39:59.999000+00:00,,157,,
CF,5m,1729784400000,2024-10-24T15:40:00+00:00,83.35,83.355,83.28,83.33,6017,1729784699999,2024-10-24T15:44:59.999000+00:00,,145,,
CF,5m,1729784700000,2024-10-24T15:45:00+00:00,83.33,83.425,83.25,83.385,10122,1729784999999,2024-10-24T15:49:59.999000+00:00,,258,,
CF,5m,1729785000000,2024-10-24T15:50:00+00:00,83.385,83.41,83.21,83.28,6868,1729785299999,2024-10-24T15:54:59.999000+00:00,,166,,
CF,5m,1729785300000,2024-10-24T15:55:00+00:00,83.29,83.34,83.26,83.26,4289,1729785599999,2024-10-24T15:59:59.999000+00:00,,120,,
CF,5m,1729785600000,2024-10-24T16:00:00+00:00,83.23,83.24,83.1501,83.24,8201,1729785899999,2024-10-24T16:04:59.999000+00:00,,212,,
CF,5m,1729785900000,2024-10-24T16:05:00+00:00,83.26,83.29,83.17,83.2,2811,1729786199999,2024-10-24T16:09:59.999000+00:00,,101,,
CF,5m,1729786200000,2024-10-24T16:10:00+00:00,83.2066,83.22,83.17,83.2,6661,1729786499999,2024-10-24T16:14:59.999000+00:00,,132,,
CF,5m,1729786500000,2024-10-24T16:15:00+00:00,83.19,83.19,83.12,83.165,4141,1729786799999,2024-10-24T16:19:59.999000+00:00,,123,,
CF,5m,1729786800000,2024-10-24T16:20:00+00:00,83.17,83.28,83.14,83.28,6321,1729787099999,2024-10-24T16:24:59.999000+00:00,,163,,
CF,5m,1729787100000,2024-10-24T16:25:00+00:00,83.28,83.34,83.275,83.315,6049,1729787399999,2024-10-24T16:29:59.999000+00:00,,163,,
CF,5m,1729787400000,2024-10-24T16:30:00+00:00,83.29,83.375,83.29,83.375,8009,1729787699999,2024-10-24T16:34:59.999000+00:00,,194,,
CF,5m,1729787700000,2024-10-24T16:35:00+00:00,83.38,83.4,83.34,83.37,6212,1729787999999,2024-10-24T16:39:59.999000+00:00,,180,,
CF,5m,1729788000000,2024-10-24T16:40:00+00:00,83.355,83.355,83.32,83.34,2547,1729788299999,2024-10-24T16:44:59.999000+00:00,,75,,
CF,5m,1729788300000,2024-10-24T16:45:00+00:00,83.345,83.3649,83.31,83.34,6389,1729788599999,2024-10-24T16:49:59.999000+00:00,,140,,
CF,5m,1729788600000,2024-10-24T16:50:00+00:00,83.34,83.35,83.25,83.25,11686,1729788899999,2024-10-24T16:54:59.999000+00:00,,247,,
CF,5m,1729788900000,2024-10-24T16:55:00+00:00,83.22,83.235,83.165,83.19,8595,1729789199999,2024-10-24T16:59:59.999000+00:00,,196,,
CF,5m,1729789200000,2024-10-24T17:00:00+00:00,83.205,83.28,83.205,83.23,12108,1729789499999,2024-10-24T17:04:59.999000+00:00,,259,,
CF,5m,1729789500000,2024-10-24T17:05:00+00:00,83.21,83.29,83.18,83.27,8092,1729789799999,2024-10-24T17:09:59.999000+00:00,,183,,
CF,5m,1729789800000,2024-10-24T17:10:00+00:00,83.28,83.28,83.21,83.25,5460,1729790099999,2024-10-24T17:14:59.999000+00:00,,168,,
CF,5m,1729790100000,2024-10-24T17:15:00+00:00,83.26,83.32,83.26,83.31,6254,1729790399999,2024-10-24T17:19:59.999000+00:00,,152,,
CF,5m,1729790400000,2024-10-24T17:20:00+00:00,83.325,83.38,83.31,83.34,15367,1729790699999,2024-10-24T17:24:59.999000+00:00,,285,,
CF,5m,1729790700000,2024-10-24T17:25:00+00:00,83.34,83.34,83.22,83.22,7259,1729790999999,2024-10-24T17:29:59.999000+00:00,,193,,
CF,5m,1729791000000,2024-10-24T17:30:00+00:00,83.21,83.27,83.2,83.23,8491,1729791299999,2024-10-24T17:34:59.999000+00:00,,208,,
CF,5m,1729791300000,2024-10-24T17:35:00+00:00,83.23,83.23,83.19,83.225,4917,1729791599999,2024-10-24T17:39:59.999000+00:00,,179,,
CF,5m,1729791600000,2024-10-24T17:40:00+00:00,83.23,83.28,83.2,83.27,10906,1729791899999,2024-10-24T17:44:59.999000+00:00,,273,,
CF,5m,1729791900000,2024-10-24T17:45:00+00:00,83.27,83.28,83.085,83.085,4956,1729792199999,2024-10-24T17:49:59.999000+00:00,,170,,
CF,5m,1729792200000,2024-10-24T17:50:00+00:00,83.1,83.1,83.025,83.025,8983,1729792499999,2024-10-24T17:54:59.999000+00:00,,210,,
CF,5m,1729792500000,2024-10-24T17:55:00+00:00,83.02,83.04,82.92,82.95,10511,1729792799999,2024-10-24T17:59:59.999000+00:00,,259,,
CF,5m,1729792800000,2024-10-24T18:00:00+00:00,82.95,82.96,82.88,82.935,17870,1729793099999,2024-10-24T18:04:59.999000+00:00,,383,,
CF,5m,1729793100000,2024-10-24T18:05:00+00:00,82.9486,83.07,82.94,83.07,16171,1729793399999,2024-10-24T18:09:59.999000+00:00,,284,,
CF,5m,1729793400000,2024-10-24T18:10:00+00:00,83.08,83.26,83.08,83.24,7581,1729793699999,2024-10-24T18:14:59.999000+00:00,,223,,
CF,5m,1729793700000,2024-10-24T18:15:00+00:00,83.24,83.27,83.2,83.25,9835,1729793999999,2024-10-24T18:19:59.999000+00:00,,259,,
CF,5m,1729794000000,2024-10-24T18:20:00+00:00,83.23,83.24,83.215,83.225,8129,1729794299999,2024-10-24T18:24:59.999000+00:00,,227,,
CF,5m,1729794300000,2024-10-24T18:25:00+00:00,83.22,83.31,83.21,83.28,13686,1729794599999,2024-10-24T18:29:59.999000+00:00,,312,,
CF,5m,1729794600000,2024-10-24T18:30:00+00:00,83.24,83.25,83.21,83.21,5446,1729794899999,2024-10-24T18:34:59.999000+00:00,,183,,
CF,5m,1729794900000,2024-10-24T18:35:00+00:00,83.195,83.24,83.19,83.23,8662,1729795199999,2024-10-24T18:39:59.999000+00:00,,231,,
CF,5m,1729795200000,2024-10-24T18:40:00+00:00,83.21,83.29,83.21,83.22,6476,1729795499999,2024-10-24T18:44:59.999000+00:00,,221,,
CF,5m,1729795500000,2024-10-24T18:45:00+00:00,83.23,83.23,83.04,83.12,31027,1729795799999,2024-10-24T18:49:59.999000+00:00,,453,,
CF,5m,1729795800000,2024-10-24T18:50:00+00:00,83.11,83.19,83.105,83.165,8636,1729796099999,2024-10-24T18:54:59.999000+00:00,,213,,
CF,5m,1729796100000,2024-10-24T18:55:00+00:00,83.15,83.15,83.06,83.06,11383,1729796399999,2024-10-24T18:59:59.999000+00:00,,311,,
CF,5m,1729796400000,2024-10-24T19:00:00+00:00,83.075,83.12,83.01,83.01,9659,1729796699999,2024-10-24T19:04:59.999000+00:00,,226,,
CF,5m,1729796700000,2024-10-24T19:05:00+00:00,83.03,83.04,82.99,83.03,12865,1729796999999,2024-10-24T19:09:59.999000+00:00,,273,,
CF,5m,1729797000000,2024-10-24T19:10:00+00:00,83.05,83.09,83.03,83.06,15670,1729797299999,2024-10-24T19:14:59.999000+00:00,,420,,
CF,5m,1729797300000,2024-10-24T19:15:00+00:00,83.055,83.055,82.96,83.01,14199,1729797599999,2024-10-24T19:19:59.999000+00:00,,370,,
