symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1729091100000,2024-10-16T15:05:00+00:00,77.51,77.56,77.51,77.53,7279,1729091399999,2024-10-16T15:09:59.999000+00:00,,238,,
CTSH,5m,1729091400000,2024-10-16T15:10:00+00:00,77.53,77.6,77.53,77.59,7142,1729091699999,2024-10-16T15:14:59.999000+00:00,,250,,
CTSH,5m,1729091700000,2024-10-16T15:15:00+00:00,77.585,77.61,77.56,77.57,5940,1729091999999,2024-10-16T15:19:59.999000+00:00,,230,,
CTSH,5m,1729092000000,2024-10-16T15:20:00+00:00,77.58,77.58,77.57,77.57,5670,1729092299999,2024-10-16T15:24:59.999000+00:00,,273,,
CTSH,5m,1729092300000,2024-10-16T15:25:00+00:00,77.57,77.57,77.525,77.53,8657,1729092599999,2024-10-16T15:29:59.999000+00:00,,273,,
CTSH,5m,1729092600000,2024-10-16T15:30:00+00:00,77.54,77.6045,77.54,77.57,6992,1729092899999,2024-10-16T15:34:59.999000+00:00,,278,,
CTSH,5m,1729092900000,2024-10-16T15:35:00+00:00,77.58,77.67,77.57,77.66,8983,1729093199999,2024-10-16T15:39:59.999000+00:00,,344,,
CTSH,5m,1729093200000,2024-10-16T15:40:00+00:00,77.65,77.7,77.65,77.69,6823,1729093499999,2024-10-16T15:44:59.999000+00:00,,243,,
CTSH,5m,1729093500000,2024-10-16T15:45:00+00:00,77.69,77.69,77.5741,77.61,10789,1729093799999,2024-10-16T15:49:59.999000+00:00,,236,,
CTSH,5m,1729093800000,2024-10-16T15:50:00+00:00,77.62,77.655,77.62,77.64,9996,1729094099999,2024-10-16T15:54:59.999000+00:00,,270,,
CTSH,5m,1729094100000,2024-10-16T15:55:00+00:00,77.63,77.64,77.58,77.64,12513,1729094399999,2024-10-16T15:59:59.999000+00:00,,317,,
CTSH,5m,1729094400000,2024-10-16T16:00:00+00:00,77.65,77.67,77.605,77.605,10472,1729094699999,2024-10-16T16:04:59.999000+00:00,,178,,
CTSH,5m,1729094700000,2024-10-16T16:05:00+00:00,77.61,77.6269,77.6,77.605,5465,1729094999999,2024-10-16T16:09:59.999000+00:00,,230,,
CTSH,5m,1729095000000,2024-10-16T16:10:00+00:00,77.595,77.63,77.5,77.505,14360,1729095299999,2024-10-16T16:14:59.999000+00:00,,340,,
CTSH,5m,1729095300000,2024-10-16T16:15:00+00:00,77.52,77.53,77.465,77.52,41779,1729095599999,2024-10-16T16:19:59.999000+00:00,,352,,
CTSH,5m,1729095600000,2024-10-16T16:20:00+00:00,77.5,77.5,77.43,77.46,7346,1729095899999,2024-10-16T16:24:59.999000+00:00,,230,,
CTSH,5m,1729095900000,2024-10-16T16:25:00+00:00,77.465,77.5,77.465,77.465,9511,1729096199999,2024-10-16T16:29:59.999000+00:00,,277,,
CTSH,5m,1729096200000,2024-10-16T16:30:00+00:00,77.47,77.51,77.42,77.44,8418,1729096499999,2024-10-16T16:34:59.999000+00:00,,260,,
CTSH,5m,1729096500000,2024-10-16T16:35:00+00:00,77.435,77.44,77.39,77.44,8304,1729096799999,2024-10-16T16:39:59.999000+00:00,,222,,
CTSH,5m,1729096800000,2024-10-16T16:40:00+00:00,77.47,77.475,77.44,77.475,4957,1729097099999,2024-10-16T16:44:59.999000+00:00,,168,,
CTSH,5m,1729097100000,2024-10-16T16:45:00+00:00,77.47,77.47,77.43,77.44,7157,1729097399999,2024-10-16T16:49:59.999000+00:00,,238,,
CTSH,5m,1729097400000,2024-10-16T16:50:00+00:00,77.45,77.47,77.43,77.44,7667,1729097699999,2024-10-16T16:54:59.999000+00:00,,254,,
CTSH,5m,1729097700000,2024-10-16T16:55:00+00:00,77.45,77.455,77.42,77.44,8048,1729097999999,2024-10-16T16:59:59.999000+00:00,,259,,
CTSH,5m,1729098000000,2024-10-16T17:00:00+00:00,77.44,77.4693,77.42,77.455,10104,1729098299999,2024-10-16T17:04:59.999000+00:00,,305,,
CTSH,5m,1729098300000,2024-10-16T17:05:00+00:00,77.465,77.47,77.41,77.41,7140,1729098599999,2024-10-16T17:09:59.999000+00:00,,237,,
CTSH,5m,1729098600000,2024-10-16T17:10:00+00:00,77.415,77.415,77.35,77.36,6405,1729098899999,2024-10-16T17:14:59.999000+00:00,,201,,
CTSH,5m,1729098900000,2024-10-16T17:15:00+00:00,77.37,77.385,77.33,77.35,11259,1729099199999,2024-10-16T17:19:59.999000+00:00,,280,,
CTSH,5m,1729099200000,2024-10-16T17:20:00+00:00,77.355,77.4,77.355,77.4,5390,1729099499999,2024-10-16T17:24:59.999000+00:00,,203,,
CTSH,5m,1729099500000,2024-10-16T17:25:00+00:00,77.4,77.41,77.34,77.34,6122,1729099799999,2024-10-16T17:29:59.999000+00:00,,253,,
CTSH,5m,1729099800000,2024-10-16T17:30:00+00:00,77.35,77.375,77.345,77.37,8047,1729100099999,2024-10-16T17:34:59.999000+00:00,,262,,
