symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1729097100000,2024-10-16T16:45:00+00:00,74.85,74.91,74.82,74.845,8307,1729097399999,2024-10-16T16:49:59.999000+00:00,,146,,
KMX,5m,1729097400000,2024-10-16T16:50:00+00:00,74.86,74.91,74.8301,74.84,7821,1729097699999,2024-10-16T16:54:59.999000+00:00,,247,,
KMX,5m,1729097700000,2024-10-16T16:55:00+00:00,74.835,74.885,74.835,74.84,6590,1729097999999,2024-10-16T16:59:59.999000+00:00,,203,,
KMX,5m,1729098000000,2024-10-16T17:00:00+00:00,74.845,74.89,74.8,74.84,24058,1729098299999,2024-10-16T17:04:59.999000+00:00,,292,,
KMX,5m,1729098300000,2024-10-16T17:05:00+00:00,74.835,74.835,74.745,74.745,4921,1729098599999,2024-10-16T17:09:59.999000+00:00,,142,,
KMX,5m,1729098600000,2024-10-16T17:10:00+00:00,74.745,74.77,74.685,74.685,5980,1729098899999,2024-10-16T17:14:59.999000+00:00,,196,,
KMX,5m,1729098900000,2024-10-16T17:15:00+00:00,74.68,74.7,74.63,74.645,3845,1729099199999,2024-10-16T17:19:59.999000+00:00,,145,,
KMX,5m,1729099200000,2024-10-16T17:20:00+00:00,74.66,74.79,74.66,74.785,9226,1729099499999,2024-10-16T17:24:59.999000+00:00,,222,,
KMX,5m,1729099500000,2024-10-16T17:25:00+00:00,74.81,74.81,74.71,74.75,5978,1729099799999,2024-10-16T17:29:59.999000+00:00,,220,,
KMX,5m,1729099800000,2024-10-16T17:30:00+00:00,74.74,74.81,74.74,74.8,9887,1729100099999,2024-10-16T17:34:59.999000+00:00,,275,,
KMX,5m,1729100100000,2024-10-16T17:35:00+00:00,74.83,74.87,74.78,74.865,4846,1729100399999,2024-10-16T17:39:59.999000+00:00,,168,,
KMX,5m,1729100400000,2024-10-16T17:40:00+00:00,74.88,74.9,74.87,74.89,4039,1729100699999,2024-10-16T17:44:59.999000+00:00,,161,,
KMX,5m,1729100700000,2024-10-16T17:45:00+00:00,74.91,74.93,74.88,74.92,9052,1729100999999,2024-10-16T17:49:59.999000+00:00,,246,,
KMX,5m,1729101000000,2024-10-16T17:50:00+00:00,74.9,74.98,74.86,74.87,7566,1729101299999,2024-10-16T17:54:59.999000+00:00,,236,,
KMX,5m,1729101300000,2024-10-16T17:55:00+00:00,74.878,75,74.87,74.98,18196,1729101599999,2024-10-16T17:59:59.999000+00:00,,305,,
KMX,5m,1729101600000,2024-10-16T18:00:00+00:00,74.9681,75.029,74.96,75.029,6039,1729101899999,2024-10-16T18:04:59.999000+00:00,,169,,
KMX,5m,1729101900000,2024-10-16T18:05:00+00:00,75.03,75.08,75.02,75.07,4165,1729102199999,2024-10-16T18:09:59.999000+00:00,,151,,
KMX,5m,1729102200000,2024-10-16T18:10:00+00:00,75.1,75.18,75.1,75.16,6193,1729102499999,2024-10-16T18:14:59.999000+00:00,,233,,
KMX,5m,1729102500000,2024-10-16T18:15:00+00:00,75.18,75.22,75.11,75.11,7241,1729102799999,2024-10-16T18:19:59.999000+00:00,,197,,
KMX,5m,1729102800000,2024-10-16T18:20:00+00:00,75.125,75.13,75.05,75.06,11087,1729103099999,2024-10-16T18:24:59.999000+00:00,,320,,
KMX,5m,1729103100000,2024-10-16T18:25:00+00:00,75.06,75.0756,74.94,74.94,9427,1729103399999,2024-10-16T18:29:59.999000+00:00,,262,,
KMX,5m,1729103400000,2024-10-16T18:30:00+00:00,74.95,74.97,74.9,74.9,10322,1729103699999,2024-10-16T18:34:59.999000+00:00,,191,,
KMX,5m,1729103700000,2024-10-16T18:35:00+00:00,74.91,74.95,74.8,74.8,8177,1729103999999,2024-10-16T18:39:59.999000+00:00,,274,,
KMX,5m,1729104000000,2024-10-16T18:40:00+00:00,74.84,74.87,74.81,74.87,5735,1729104299999,2024-10-16T18:44:59.999000+00:00,,207,,
KMX,5m,1729104300000,2024-10-16T18:45:00+00:00,74.87,74.93,74.865,74.92,8371,1729104599999,2024-10-16T18:49:59.999000+00:00,,254,,
KMX,5m,1729104600000,2024-10-16T18:50:00+00:00,74.92,74.94,74.87,74.9333,10363,1729104899999,2024-10-16T18:54:59.999000+00:00,,315,,
KMX,5m,1729104900000,2024-10-16T18:55:00+00:00,74.925,74.95,74.91,74.93,11587,1729105199999,2024-10-16T18:59:59.999000+00:00,,284,,
KMX,5m,1729105200000,2024-10-16T19:00:00+00:00,74.93,74.93,74.85,74.91,10562,1729105499999,2024-10-16T19:04:59.999000+00:00,,283,,
KMX,5m,1729105500000,2024-10-16T19:05:00+00:00,74.94,74.97,74.89,74.92,9490,1729105799999,2024-10-16T19:09:59.999000+00:00,,348,,
KMX,5m,1729105800000,2024-10-16T19:10:00+00:00,74.93,74.97,74.92,74.925,14380,1729106099999,2024-10-16T19:14:59.999000+00:00,,321,,
KMX,5m,1729106100000,2024-10-16T19:15:00+00:00,74.94,74.97,74.91,74.92,13773,1729106399999,2024-10-16T19:19:59.999000+00:00,,339,,
KMX,5m,1729106400000,2024-10-16T19:20:00+00:00,74.9,74.92,74.81,74.86,16336,1729106699999,2024-10-16T19:24:59.999000+00:00,,424,,
KMX,5m,1729106700000,2024-10-16T19:25:00+00:00,74.88,74.9,74.82,74.8601,11681,1729106999999,2024-10-16T19:29:59.999000+00:00,,338,,
KMX,5m,1729107000000,2024-10-16T19:30:00+00:00,74.86,74.93,74.86,74.93,9763,1729107299999,2024-10-16T19:34:59.999000+00:00,,302,,
KMX,5m,1729107300000,2024-10-16T19:35:00+00:00,74.935,75.04,74.92,75.015,15459,1729107599999,2024-10-16T19:39:59.999000+00:00,,431,,
KMX,5m,1729107600000,2024-10-16T19:40:00+00:00,75.03,75.07,74.92,74.92,19013,1729107899999,2024-10-16T19:44:59.999000+00:00,,442,,
KMX,5m,1729107900000,2024-10-16T19:45:00+00:00,74.925,74.97,74.85,74.869,20856,1729108199999,2024-10-16T19:49:59.999000+00:00,,575,,
KMX,5m,1729108200000,2024-10-16T19:50:00+00:00,74.89,74.9,74.76,74.8,43654,1729108499999,2024-10-16T19:54:59.999000+00:00,,913,,
KMX,5m,1729108500000,2024-10-16T19:55:00+00:00,74.8,74.82,74.71,74.82,134555,1729108799999,2024-10-16T19:59:59.999000+00:00,,1754,,
KMX,5m,1729108800000,2024-10-16T20:00:00+00:00,74.81,74.81,74.81,74.81,3101,1729109099999,2024-10-16T20:04:59.999000+00:00,,26,,
KMX,5m,1729109100000,2024-10-16T20:05:00+00:00,74.81,74.81,74.81,74.81,1257,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
KMX,5m,1729171800000,2024-10-17T13:30:00+00:00,75.01,75.01,74.43,74.725,10392,1729172099999,2024-10-17T13:34:59.999000+00:00,,112,,
KMX,5m,1729172100000,2024-10-17T13:35:00+00:00,74.715,74.715,74.53,74.56,1949,1729172399999,2024-10-17T13:39:59.999000+00:00,,67,,
KMX,5m,1729172400000,2024-10-17T13:40:00+00:00,74.71,75,74.705,74.955,1640,1729172699999,2024-10-17T13:44:59.999000+00:00,,42,,
KMX,5m,1729172700000,2024-10-17T13:45:00+00:00,74.945,75.04,74.82,74.935,5233,1729172999999,2024-10-17T13:49:59.999000+00:00,,112,,
KMX,5m,1729173000000,2024-10-17T13:50:00+00:00,74.93,75.15,74.93,75.15,6109,1729173299999,2024-10-17T13:54:59.999000+00:00,,150,,
KMX,5m,1729173300000,2024-10-17T13:55:00+00:00,75.13,75.31,74.96,75.12,40124,1729173599999,2024-10-17T13:59:59.999000+00:00,,344,,
KMX,5m,1729173600000,2024-10-17T14:00:00+00:00,75.175,75.3,74.97,75.025,18834,1729173899999,2024-10-17T14:04:59.999000+00:00,,333,,
KMX,5m,1729173900000,2024-10-17T14:05:00+00:00,74.97,75.1,74.76,75.085,12247,1729174199999,2024-10-17T14:09:59.999000+00:00,,271,,
KMX,5m,1729174200000,2024-10-17T14:10:00+00:00,75.105,75.12,74.92,74.92,6659,1729174499999,2024-10-17T14:14:59.999000+00:00,,196,,
KMX,5m,1729174500000,2024-10-17T14:15:00+00:00,74.92,74.92,74.62,74.62,6707,1729174799999,2024-10-17T14:19:59.999000+00:00,,191,,
KMX,5m,1729174800000,2024-10-17T14:20:00+00:00,74.56,74.56,74.42,74.56,5327,1729175099999,2024-10-17T14:24:59.999000+00:00,,162,,
KMX,5m,1729175100000,2024-10-17T14:25:00+00:00,74.53,74.555,74.36,74.41,9560,1729175399999,2024-10-17T14:29:59.999000+00:00,,236,,
KMX,5m,1729175400000,2024-10-17T14:30:00+00:00,74.435,74.48,74.31,74.39,7299,1729175699999,2024-10-17T14:34:59.999000+00:00,,192,,
KMX,5m,1729175700000,2024-10-17T14:35:00+00:00,74.38,74.62,74.26,74.62,11676,1729175999999,2024-10-17T14:39:59.999000+00:00,,288,,
KMX,5m,1729176000000,2024-10-17T14:40:00+00:00,74.62,74.68,74.56,74.68,7605,1729176299999,2024-10-17T14:44:59.999000+00:00,,207,,
KMX,5m,1729176300000,2024-10-17T14:45:00+00:00,74.68,74.83,74.68,74.83,6144,1729176599999,2024-10-17T14:49:59.999000+00:00,,202,,
KMX,5m,1729176600000,2024-10-17T14:50:00+00:00,74.805,74.91,74.795,74.89,6182,1729176899999,2024-10-17T14:54:59.999000+00:00,,192,,
KMX,5m,1729176900000,2024-10-17T14:55:00+00:00,74.88,74.885,74.705,74.705,8730,1729177199999,2024-10-17T14:59:59.999000+00:00,,270,,
KMX,5m,1729177200000,2024-10-17T15:00:00+00:00,74.73,74.77,74.51,74.53,9278,1729177499999,2024-10-17T15:04:59.999000+00:00,,216,,
KMX,5m,1729177500000,2024-10-17T15:05:00+00:00,74.545,74.65,74.48,74.485,14890,1729177799999,2024-10-17T15:09:59.999000+00:00,,317,,
KMX,5m,1729177800000,2024-10-17T15:10:00+00:00,74.46,74.555,74.46,74.55,8764,1729178099999,2024-10-17T15:14:59.999000+00:00,,194,,
KMX,5m,1729178100000,2024-10-17T15:15:00+00:00,74.545,74.72,74.545,74.63,25508,1729178399999,2024-10-17T15:19:59.999000+00:00,,330,,
KMX,5m,1729178400000,2024-10-17T15:20:00+00:00,74.63,74.67,74.56,74.63,31215,1729178699999,2024-10-17T15:24:59.999000+00:00,,291,,
KMX,5m,1729178700000,2024-10-17T15:25:00+00:00,74.64,74.85,74.64,74.85,8183,1729178999999,2024-10-17T15:29:59.999000+00:00,,255,,
KMX,5m,1729179000000,2024-10-17T15:30:00+00:00,74.89,74.97,74.805,74.86,12129,1729179299999,2024-10-17T15:34:59.999000+00:00,,295,,
KMX,5m,1729179300000,2024-10-17T15:35:00+00:00,74.865,74.895,74.81102,74.83,7611,1729179599999,2024-10-17T15:39:59.999000+00:00,,169,,
KMX,5m,1729179600000,2024-10-17T15:40:00+00:00,74.85,74.86,74.81,74.84,6525,1729179899999,2024-10-17T15:44:59.999000+00:00,,269,,
KMX,5m,1729179900000,2024-10-17T15:45:00+00:00,74.845,74.845,74.76,74.765,8014,1729180199999,2024-10-17T15:49:59.999000+00:00,,237,,
KMX,5m,1729180200000,2024-10-17T15:50:00+00:00,74.76,74.89,74.76,74.87,3654,1729180499999,2024-10-17T15:54:59.999000+00:00,,128,,
KMX,5m,1729180500000,2024-10-17T15:55:00+00:00,74.87,74.89,74.77,74.79,8423,1729180799999,2024-10-17T15:59:59.999000+00:00,,212,,
KMX,5m,1729180800000,2024-10-17T16:00:00+00:00,74.76,74.76,74.72,74.73,4655,1729181099999,2024-10-17T16:04:59.999000+00:00,,125,,
KMX,5m,1729181100000,2024-10-17T16:05:00+00:00,74.74,74.795,74.62,74.625,9296,1729181399999,2024-10-17T16:09:59.999000+00:00,,262,,
KMX,5m,1729181400000,2024-10-17T16:10:00+00:00,74.59,74.66,74.585,74.6,6886,1729181699999,2024-10-17T16:14:59.999000+00:00,,185,,
KMX,5m,1729181700000,2024-10-17T16:15:00+00:00,74.58,74.62,74.57,74.62,3110,1729181999999,2024-10-17T16:19:59.999000+00:00,,150,,
KMX,5m,1729182000000,2024-10-17T16:20:00+00:00,74.605,74.71,74.59,74.71,4418,1729182299999,2024-10-17T16:24:59.999000+00:00,,181,,
KMX,5m,1729182300000,2024-10-17T16:25:00+00:00,74.71,74.83,74.71,74.83,6554,1729182599999,2024-10-17T16:29:59.999000+00:00,,185,,
KMX,5m,1729182600000,2024-10-17T16:30:00+00:00,74.805,74.86,74.78,74.82,5057,1729182899999,2024-10-17T16:34:59.999000+00:00,,133,,
KMX,5m,1729182900000,2024-10-17T16:35:00+00:00,74.8,75.13,74.8,75.13,8601,1729183199999,2024-10-17T16:39:59.999000+00:00,,262,,
KMX,5m,1729183200000,2024-10-17T16:40:00+00:00,75.11,75.12,75.02,75.12,6176,1729183499999,2024-10-17T16:44:59.999000+00:00,,195,,
KMX,5m,1729183500000,2024-10-17T16:45:00+00:00,75.14,75.15,75.08,75.105,6524,1729183799999,2024-10-17T16:49:59.999000+00:00,,152,,
KMX,5m,1729183800000,2024-10-17T16:50:00+00:00,75.1,75.22,75.08,75.175,8727,1729184099999,2024-10-17T16:54:59.999000+00:00,,267,,
KMX,5m,1729184100000,2024-10-17T16:55:00+00:00,75.2,75.28,75.175,75.245,5362,1729184399999,2024-10-17T16:59:59.999000+00:00,,183,,
KMX,5m,1729184400000,2024-10-17T17:00:00+00:00,75.22,75.2798,75.14,75.17,7884,1729184699999,2024-10-17T17:04:59.999000+00:00,,212,,
KMX,5m,1729184700000,2024-10-17T17:05:00+00:00,75.16,75.19,75.13,75.18,3192,1729184999999,2024-10-17T17:09:59.999000+00:00,,87,,
KMX,5m,1729185000000,2024-10-17T17:10:00+00:00,75.175,75.225,75.16,75.16,7591,1729185299999,2024-10-17T17:14:59.999000+00:00,,228,,
KMX,5m,1729185300000,2024-10-17T17:15:00+00:00,75.15,75.165,75.05,75.07,4658,1729185599999,2024-10-17T17:19:59.999000+00:00,,144,,
KMX,5m,1729185600000,2024-10-17T17:20:00+00:00,75.08,75.14,75.08,75.12,6326,1729185899999,2024-10-17T17:24:59.999000+00:00,,152,,
KMX,5m,1729185900000,2024-10-17T17:25:00+00:00,75.125,75.16,75.09,75.12,7700,1729186199999,2024-10-17T17:29:59.999000+00:00,,191,,
KMX,5m,1729186200000,2024-10-17T17:30:00+00:00,75.15,75.15,75.1,75.13,3695,1729186499999,2024-10-17T17:34:59.999000+00:00,,106,,
KMX,5m,1729186500000,2024-10-17T17:35:00+00:00,75.15,75.17,75.11,75.115,10188,1729186799999,2024-10-17T17:39:59.999000+00:00,,299,,
KMX,5m,1729186800000,2024-10-17T17:40:00+00:00,75.1008,75.14,75.09,75.09,3724,1729187099999,2024-10-17T17:44:59.999000+00:00,,121,,
KMX,5m,1729187100000,2024-10-17T17:45:00+00:00,75.13,75.22,75.13,75.13,6467,1729187399999,2024-10-17T17:49:59.999000+00:00,,183,,
KMX,5m,1729187400000,2024-10-17T17:50:00+00:00,75.12,75.175,75.12,75.14,6017,1729187699999,2024-10-17T17:54:59.999000+00:00,,180,,
KMX,5m,1729187700000,2024-10-17T17:55:00+00:00,75.13,75.135,75.075,75.1,4811,1729187999999,2024-10-17T17:59:59.999000+00:00,,145,,
KMX,5m,1729188000000,2024-10-17T18:00:00+00:00,75.095,75.11,74.92,75.0199,7926,1729188299999,2024-10-17T18:04:59.999000+00:00,,215,,
KMX,5m,1729188300000,2024-10-17T18:05:00+00:00,74.97,75.08,74.92,75.055,7602,1729188599999,2024-10-17T18:09:59.999000+00:00,,195,,
KMX,5m,1729188600000,2024-10-17T18:10:00+00:00,75.04,75.09,75.005,75.09,6907,1729188899999,2024-10-17T18:14:59.999000+00:00,,216,,
KMX,5m,1729188900000,2024-10-17T18:15:00+00:00,75.12,75.12,74.95,74.95,7747,1729189199999,2024-10-17T18:19:59.999000+00:00,,246,,
KMX,5m,1729189200000,2024-10-17T18:20:00+00:00,74.95,74.95,74.91,74.935,5174,1729189499999,2024-10-17T18:24:59.999000+00:00,,196,,
KMX,5m,1729189500000,2024-10-17T18:25:00+00:00,74.935,74.98,74.93,74.93,5655,1729189799999,2024-10-17T18:29:59.999000+00:00,,148,,
KMX,5m,1729189800000,2024-10-17T18:30:00+00:00,74.96,75.035,74.95,74.99,9353,1729190099999,2024-10-17T18:34:59.999000+00:00,,230,,
KMX,5m,1729190100000,2024-10-17T18:35:00+00:00,75,75.005,74.92,74.93,10180,1729190399999,2024-10-17T18:39:59.999000+00:00,,245,,
KMX,5m,1729190400000,2024-10-17T18:40:00+00:00,74.93,74.98,74.91,74.92,7669,1729190699999,2024-10-17T18:44:59.999000+00:00,,170,,
KMX,5m,1729190700000,2024-10-17T18:45:00+00:00,74.92,75,74.92,74.93,8477,1729190999999,2024-10-17T18:49:59.999000+00:00,,229,,
KMX,5m,1729191000000,2024-10-17T18:50:00+00:00,74.92,74.94,74.86,74.9,10017,1729191299999,2024-10-17T18:54:59.999000+00:00,,202,,
KMX,5m,1729191300000,2024-10-17T18:55:00+00:00,74.89,74.91,74.85,74.88,9238,1729191599999,2024-10-17T18:59:59.999000+00:00,,271,,
KMX,5m,1729191600000,2024-10-17T19:00:00+00:00,74.88,74.9101,74.86,74.86,8631,1729191899999,2024-10-17T19:04:59.999000+00:00,,221,,
KMX,5m,1729191900000,2024-10-17T19:05:00+00:00,74.865,74.898762,74.83,74.86,7569,1729192199999,2024-10-17T19:09:59.999000+00:00,,211,,
KMX,5m,1729192200000,2024-10-17T19:10:00+00:00,74.88,74.91,74.86,74.905,9781,1729192499999,2024-10-17T19:14:59.999000+00:00,,228,,
KMX,5m,1729192500000,2024-10-17T19:15:00+00:00,74.905,74.905,74.8,74.8,13630,1729192799999,2024-10-17T19:19:59.999000+00:00,,294,,
KMX,5m,1729192800000,2024-10-17T19:20:00+00:00,74.81,74.85,74.8,74.82,11758,1729193099999,2024-10-17T19:24:59.999000+00:00,,353,,
KMX,5m,1729193100000,2024-10-17T19:25:00+00:00,74.835,74.835,74.8002,74.82,11678,1729193399999,2024-10-17T19:29:59.999000+00:00,,370,,
KMX,5m,1729193400000,2024-10-17T19:30:00+00:00,74.82,74.82,74.73,74.805,18555,1729193699999,2024-10-17T19:34:59.999000+00:00,,436,,
KMX,5m,1729193700000,2024-10-17T19:35:00+00:00,74.805,74.9,74.77,74.9,16763,1729193999999,2024-10-17T19:39:59.999000+00:00,,410,,
KMX,5m,1729194000000,2024-10-17T19:40:00+00:00,74.91,74.98,74.9,74.91,26073,1729194299999,2024-10-17T19:44:59.999000+00:00,,510,,
KMX,5m,1729194300000,2024-10-17T19:45:00+00:00,74.92,75,74.86,74.99,26470,1729194599999,2024-10-17T19:49:59.999000+00:00,,624,,
KMX,5m,1729194600000,2024-10-17T19:50:00+00:00,75,75.15,74.98,75.14,48925,1729194899999,2024-10-17T19:54:59.999000+00:00,,975,,
KMX,5m,1729194900000,2024-10-17T19:55:00+00:00,75.15,75.16,75.065,75.12,164404,1729195199999,2024-10-17T19:59:59.999000+00:00,,2227,,
KMX,5m,1729195200000,2024-10-17T20:00:00+00:00,75.12,75.12,75.12,75.12,9999,1729195499999,2024-10-17T20:04:59.999000+00:00,,24,,
KMX,5m,1729251900000,2024-10-18T11:45:00+00:00,75.11,75.11,75.11,75.11,121,1729252199999,2024-10-18T11:49:59.999000+00:00,,4,,
KMX,5m,1729254000000,2024-10-18T12:20:00+00:00,74.92,75.12,74.9,75.11,2481,1729254299999,2024-10-18T12:24:59.999000+00:00,,132,,
KMX,5m,1729254300000,2024-10-18T12:25:00+00:00,75.97,75.97,75.97,75.97,477,1729254599999,2024-10-18T12:29:59.999000+00:00,,14,,
KMX,5m,1729258200000,2024-10-18T13:30:00+00:00,75.25,75.25,74.11,74.11,62652,1729258499999,2024-10-18T13:34:59.999000+00:00,,178,,
KMX,5m,1729258500000,2024-10-18T13:35:00+00:00,74.13,74.35,74.1147,74.315,23273,1729258799999,2024-10-18T13:39:59.999000+00:00,,195,,
KMX,5m,1729258800000,2024-10-18T13:40:00+00:00,74.4,74.62,74.4,74.6,10328,1729259099999,2024-10-18T13:44:59.999000+00:00,,135,,
KMX,5m,1729259100000,2024-10-18T13:45:00+00:00,74.48,74.85,74.47,74.73,29540,1729259399999,2024-10-18T13:49:59.999000+00:00,,366,,
KMX,5m,1729259400000,2024-10-18T13:50:00+00:00,74.75,74.75,74.575,74.575,6350,1729259699999,2024-10-18T13:54:59.999000+00:00,,127,,
KMX,5m,1729259700000,2024-10-18T13:55:00+00:00,74.62,74.7,74.61,74.61,4469,1729259999999,2024-10-18T13:59:59.999000+00:00,,94,,
KMX,5m,1729260000000,2024-10-18T14:00:00+00:00,74.65,74.65,74.41,74.495,7745,1729260299999,2024-10-18T14:04:59.999000+00:00,,133,,
KMX,5m,1729260300000,2024-10-18T14:05:00+00:00,74.52,74.52,74.29,74.29,3225,1729260599999,2024-10-18T14:09:59.999000+00:00,,96,,
KMX,5m,1729260600000,2024-10-18T14:10:00+00:00,74.365,74.365,74.13,74.165,8077,1729260899999,2024-10-18T14:14:59.999000+00:00,,151,,
