symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1729084800000,2024-10-16T13:20:00+00:00,72.33,72.4,72.32,72.4,1595,1729085099999,2024-10-16T13:24:59.999000+00:00,,13,,
SCHW,5m,1729085100000,2024-10-16T13:25:00+00:00,72.79,72.94,72.69,72.72,1547,1729085399999,2024-10-16T13:29:59.999000+00:00,,27,,
SCHW,5m,1729085400000,2024-10-16T13:30:00+00:00,72.68,73.06,71.79,73.0415,451416,1729085699999,2024-10-16T13:34:59.999000+00:00,,3000,,
SCHW,5m,1729085700000,2024-10-16T13:35:00+00:00,73.09,73.75,73,73.75,347361,1729085999999,2024-10-16T13:39:59.999000+00:00,,4111,,
SCHW,5m,1729086000000,2024-10-16T13:40:00+00:00,73.69,74.18,73.53,74.02,386811,1729086299999,2024-10-16T13:44:59.999000+00:00,,3708,,
SCHW,5m,1729086300000,2024-10-16T13:45:00+00:00,73.99,74.16,73.78,73.875,300209,1729086599999,2024-10-16T13:49:59.999000+00:00,,2569,,
SCHW,5m,1729086600000,2024-10-16T13:50:00+00:00,73.875,73.99,73.72,73.9,187826,1729086899999,2024-10-16T13:54:59.999000+00:00,,2334,,
SCHW,5m,1729086900000,2024-10-16T13:55:00+00:00,73.9,73.95,73.73,73.745,221623,1729087199999,2024-10-16T13:59:59.999000+00:00,,1814,,
SCHW,5m,1729087200000,2024-10-16T14:00:00+00:00,73.745,73.82,73.39,73.69,268862,1729087499999,2024-10-16T14:04:59.999000+00:00,,2203,,
SCHW,5m,1729087500000,2024-10-16T14:05:00+00:00,73.7,73.782,73.55,73.58,179280,1729087799999,2024-10-16T14:09:59.999000+00:00,,1767,,
SCHW,5m,1729087800000,2024-10-16T14:10:00+00:00,73.58,73.72,73.06,73.07,277571,1729088099999,2024-10-16T14:14:59.999000+00:00,,2043,,
SCHW,5m,1729088100000,2024-10-16T14:15:00+00:00,73.06,73.255,72.94,73.165,172467,1729088399999,2024-10-16T14:19:59.999000+00:00,,1661,,
SCHW,5m,1729088400000,2024-10-16T14:20:00+00:00,73.1501,73.432,73.12,73.35,139552,1729088699999,2024-10-16T14:24:59.999000+00:00,,1602,,
SCHW,5m,1729088700000,2024-10-16T14:25:00+00:00,73.36,73.41,73.155,73.17,102538,1729088999999,2024-10-16T14:29:59.999000+00:00,,1363,,
SCHW,5m,1729089000000,2024-10-16T14:30:00+00:00,73.18,73.1831,73.09,73.13,93639,1729089299999,2024-10-16T14:34:59.999000+00:00,,1246,,
SCHW,5m,1729089300000,2024-10-16T14:35:00+00:00,73.13,73.13,72.53,72.7,245021,1729089599999,2024-10-16T14:39:59.999000+00:00,,1944,,
SCHW,5m,1729089600000,2024-10-16T14:40:00+00:00,72.71,72.92,72.52,72.9,183033,1729089899999,2024-10-16T14:44:59.999000+00:00,,1552,,
SCHW,5m,1729089900000,2024-10-16T14:45:00+00:00,72.9105,73.025,72.8,72.94,111314,1729090199999,2024-10-16T14:49:59.999000+00:00,,1329,,
SCHW,5m,1729090200000,2024-10-16T14:50:00+00:00,72.94,73.18,72.89,73.125,79664,1729090499999,2024-10-16T14:54:59.999000+00:00,,1010,,
SCHW,5m,1729090500000,2024-10-16T14:55:00+00:00,73.1366,73.14,72.84,72.8799,87665,1729090799999,2024-10-16T14:59:59.999000+00:00,,1077,,
