symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1729105200000,2024-10-16T19:00:00+00:00,72.03,72.05,72,72.05,5055,1729105499999,2024-10-16T19:04:59.999000+00:00,,161,,
HSIC,5m,1729105500000,2024-10-16T19:05:00+00:00,72.06,72.1,72.03,72.075,3826,1729105799999,2024-10-16T19:09:59.999000+00:00,,124,,
HSIC,5m,1729105800000,2024-10-16T19:10:00+00:00,72.08,72.09,72.05,72.085,7006,1729106099999,2024-10-16T19:14:59.999000+00:00,,197,,
HSIC,5m,1729106100000,2024-10-16T19:15:00+00:00,72.1,72.1225,71.993,71.993,10510,1729106399999,2024-10-16T19:19:59.999000+00:00,,259,,
HSIC,5m,1729106400000,2024-10-16T19:20:00+00:00,72,72.005,71.84,71.86,10994,1729106699999,2024-10-16T19:24:59.999000+00:00,,340,,
HSIC,5m,1729106700000,2024-10-16T19:25:00+00:00,71.88,71.93,71.855,71.88,7117,1729106999999,2024-10-16T19:29:59.999000+00:00,,227,,
HSIC,5m,1729107000000,2024-10-16T19:30:00+00:00,71.87,71.945,71.835,71.94,14236,1729107299999,2024-10-16T19:34:59.999000+00:00,,358,,
HSIC,5m,1729107300000,2024-10-16T19:35:00+00:00,71.92,72.01,71.92,71.921,16324,1729107599999,2024-10-16T19:39:59.999000+00:00,,336,,
HSIC,5m,1729107600000,2024-10-16T19:40:00+00:00,71.92,71.96,71.91,71.94,13622,1729107899999,2024-10-16T19:44:59.999000+00:00,,346,,
HSIC,5m,1729107900000,2024-10-16T19:45:00+00:00,71.94,71.97,71.88,71.89,17572,1729108199999,2024-10-16T19:49:59.999000+00:00,,384,,
HSIC,5m,1729108200000,2024-10-16T19:50:00+00:00,71.9,71.94,71.76,71.89,46584,1729108499999,2024-10-16T19:54:59.999000+00:00,,854,,
HSIC,5m,1729108500000,2024-10-16T19:55:00+00:00,71.87,71.87,71.65,71.74,80057,1729108799999,2024-10-16T19:59:59.999000+00:00,,1429,,
HSIC,5m,1729108800000,2024-10-16T20:00:00+00:00,71.75,71.75,71.75,71.75,30432,1729109099999,2024-10-16T20:04:59.999000+00:00,,44,,
HSIC,5m,1729166400000,2024-10-17T12:00:00+00:00,71.66,71.75,71.66,71.75,2690,1729166699999,2024-10-17T12:04:59.999000+00:00,,31,,
HSIC,5m,1729166700000,2024-10-17T12:05:00+00:00,71.4,71.4,71.4,71.4,1344,1729166999999,2024-10-17T12:09:59.999000+00:00,,3,,
HSIC,5m,1729171800000,2024-10-17T13:30:00+00:00,71.63,72.05,71.41,71.75,14635,1729172099999,2024-10-17T13:34:59.999000+00:00,,120,,
HSIC,5m,1729172100000,2024-10-17T13:35:00+00:00,71.54,71.54,71.27,71.505,5443,1729172399999,2024-10-17T13:39:59.999000+00:00,,117,,
HSIC,5m,1729172400000,2024-10-17T13:40:00+00:00,71.42,71.42,71.42,71.42,475,1729172699999,2024-10-17T13:44:59.999000+00:00,,13,,
HSIC,5m,1729172700000,2024-10-17T13:45:00+00:00,71.23,71.23,71.105,71.23,3241,1729172999999,2024-10-17T13:49:59.999000+00:00,,42,,
HSIC,5m,1729173000000,2024-10-17T13:50:00+00:00,71.23,71.235,71.23,71.235,604,1729173299999,2024-10-17T13:54:59.999000+00:00,,21,,
HSIC,5m,1729173300000,2024-10-17T13:55:00+00:00,71.33,71.53,71.33,71.43,6749,1729173599999,2024-10-17T13:59:59.999000+00:00,,153,,
HSIC,5m,1729173600000,2024-10-17T14:00:00+00:00,71.48,71.485,71.3,71.3,5486,1729173899999,2024-10-17T14:04:59.999000+00:00,,126,,
HSIC,5m,1729173900000,2024-10-17T14:05:00+00:00,71.275,71.39,71.16,71.39,3152,1729174199999,2024-10-17T14:09:59.999000+00:00,,103,,
HSIC,5m,1729174200000,2024-10-17T14:10:00+00:00,71.395,71.42,71.3931,71.42,667,1729174499999,2024-10-17T14:14:59.999000+00:00,,32,,
HSIC,5m,1729174500000,2024-10-17T14:15:00+00:00,71.335,71.335,71.28,71.28,1556,1729174799999,2024-10-17T14:19:59.999000+00:00,,51,,
HSIC,5m,1729174800000,2024-10-17T14:20:00+00:00,71.29,71.3,71.2376,71.3,2186,1729175099999,2024-10-17T14:24:59.999000+00:00,,77,,
HSIC,5m,1729175100000,2024-10-17T14:25:00+00:00,71.31,71.33,71.28,71.33,1368,1729175399999,2024-10-17T14:29:59.999000+00:00,,56,,
HSIC,5m,1729175400000,2024-10-17T14:30:00+00:00,71.29,71.34,71.26,71.34,1727,1729175699999,2024-10-17T14:34:59.999000+00:00,,57,,
HSIC,5m,1729175700000,2024-10-17T14:35:00+00:00,71.335,71.37,71.26,71.37,4402,1729175999999,2024-10-17T14:39:59.999000+00:00,,126,,
