symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1729091100000,2024-10-16T15:05:00+00:00,68.7,68.87,68.7,68.81,44058,1729091399999,2024-10-16T15:09:59.999000+00:00,,555,,
DXCM,5m,1729091400000,2024-10-16T15:10:00+00:00,68.81,68.91,68.78,68.91,48056,1729091699999,2024-10-16T15:14:59.999000+00:00,,743,,
DXCM,5m,1729091700000,2024-10-16T15:15:00+00:00,68.9,68.93,68.84,68.87,36278,1729091999999,2024-10-16T15:19:59.999000+00:00,,519,,
DXCM,5m,1729092000000,2024-10-16T15:20:00+00:00,68.8667,68.94,68.79,68.82,49300,1729092299999,2024-10-16T15:24:59.999000+00:00,,563,,
DXCM,5m,1729092300000,2024-10-16T15:25:00+00:00,68.825,68.8829,68.66,68.705,43660,1729092599999,2024-10-16T15:29:59.999000+00:00,,652,,
DXCM,5m,1729092600000,2024-10-16T15:30:00+00:00,68.7,68.75,68.66,68.75,77013,1729092899999,2024-10-16T15:34:59.999000+00:00,,814,,
DXCM,5m,1729092900000,2024-10-16T15:35:00+00:00,68.73,68.74,68.68,68.68,15135,1729093199999,2024-10-16T15:39:59.999000+00:00,,307,,
DXCM,5m,1729093200000,2024-10-16T15:40:00+00:00,68.66,68.83,68.66,68.83,48678,1729093499999,2024-10-16T15:44:59.999000+00:00,,751,,
DXCM,5m,1729093500000,2024-10-16T15:45:00+00:00,68.81,68.86,68.73,68.83,40630,1729093799999,2024-10-16T15:49:59.999000+00:00,,603,,
DXCM,5m,1729093800000,2024-10-16T15:50:00+00:00,68.8,68.86,68.77,68.85,18910,1729094099999,2024-10-16T15:54:59.999000+00:00,,315,,
DXCM,5m,1729094100000,2024-10-16T15:55:00+00:00,68.84,68.91,68.82,68.82,24759,1729094399999,2024-10-16T15:59:59.999000+00:00,,476,,
DXCM,5m,1729094400000,2024-10-16T16:00:00+00:00,68.84,68.9,68.81,68.8876,29884,1729094699999,2024-10-16T16:04:59.999000+00:00,,514,,
DXCM,5m,1729094700000,2024-10-16T16:05:00+00:00,68.88,68.92,68.82,68.89,37424,1729094999999,2024-10-16T16:09:59.999000+00:00,,486,,
DXCM,5m,1729095000000,2024-10-16T16:10:00+00:00,68.895,68.95,68.81,68.82,36219,1729095299999,2024-10-16T16:14:59.999000+00:00,,447,,
DXCM,5m,1729095300000,2024-10-16T16:15:00+00:00,68.81,68.85,68.78,68.82,19048,1729095599999,2024-10-16T16:19:59.999000+00:00,,366,,
DXCM,5m,1729095600000,2024-10-16T16:20:00+00:00,68.84,68.905,68.82,68.9,16926,1729095899999,2024-10-16T16:24:59.999000+00:00,,374,,
DXCM,5m,1729095900000,2024-10-16T16:25:00+00:00,68.9,69.01,68.85,68.94,35569,1729096199999,2024-10-16T16:29:59.999000+00:00,,668,,
DXCM,5m,1729096200000,2024-10-16T16:30:00+00:00,68.94,68.95,68.86,68.875,30158,1729096499999,2024-10-16T16:34:59.999000+00:00,,527,,
DXCM,5m,1729096500000,2024-10-16T16:35:00+00:00,68.87,68.9,68.76,68.9,46187,1729096799999,2024-10-16T16:39:59.999000+00:00,,853,,
DXCM,5m,1729096800000,2024-10-16T16:40:00+00:00,68.9,68.95,68.87,68.93,19061,1729097099999,2024-10-16T16:44:59.999000+00:00,,351,,
DXCM,5m,1729097100000,2024-10-16T16:45:00+00:00,68.92,68.92,68.76,68.799,18261,1729097399999,2024-10-16T16:49:59.999000+00:00,,367,,
DXCM,5m,1729097400000,2024-10-16T16:50:00+00:00,68.78,68.84,68.76,68.83,15702,1729097699999,2024-10-16T16:54:59.999000+00:00,,262,,
DXCM,5m,1729097700000,2024-10-16T16:55:00+00:00,68.83,68.905,68.825,68.85,31112,1729097999999,2024-10-16T16:59:59.999000+00:00,,500,,
DXCM,5m,1729098000000,2024-10-16T17:00:00+00:00,68.85,68.89,68.72,68.72,17726,1729098299999,2024-10-16T17:04:59.999000+00:00,,363,,
DXCM,5m,1729098300000,2024-10-16T17:05:00+00:00,68.71,68.73,68.62,68.62,13122,1729098599999,2024-10-16T17:09:59.999000+00:00,,295,,
DXCM,5m,1729098600000,2024-10-16T17:10:00+00:00,68.623,68.7,68.57,68.59,21925,1729098899999,2024-10-16T17:14:59.999000+00:00,,404,,
DXCM,5m,1729098900000,2024-10-16T17:15:00+00:00,68.5942,68.6612,68.53,68.55,22831,1729099199999,2024-10-16T17:19:59.999000+00:00,,428,,
DXCM,5m,1729099200000,2024-10-16T17:20:00+00:00,68.55,68.6,68.54,68.5865,14907,1729099499999,2024-10-16T17:24:59.999000+00:00,,303,,
DXCM,5m,1729099500000,2024-10-16T17:25:00+00:00,68.58,68.67,68.57,68.62,31749,1729099799999,2024-10-16T17:29:59.999000+00:00,,634,,
DXCM,5m,1729099800000,2024-10-16T17:30:00+00:00,68.61,68.825,68.61,68.81,41121,1729100099999,2024-10-16T17:34:59.999000+00:00,,812,,
DXCM,5m,1729100100000,2024-10-16T17:35:00+00:00,68.805,68.91,68.805,68.87,17897,1729100399999,2024-10-16T17:39:59.999000+00:00,,350,,
DXCM,5m,1729100400000,2024-10-16T17:40:00+00:00,68.86,68.9,68.77,68.9,23336,1729100699999,2024-10-16T17:44:59.999000+00:00,,406,,
DXCM,5m,1729100700000,2024-10-16T17:45:00+00:00,68.9204,68.95,68.85,68.935,18974,1729100999999,2024-10-16T17:49:59.999000+00:00,,390,,
DXCM,5m,1729101000000,2024-10-16T17:50:00+00:00,68.945,69.072,68.94,68.955,34175,1729101299999,2024-10-16T17:54:59.999000+00:00,,592,,
DXCM,5m,1729101300000,2024-10-16T17:55:00+00:00,68.94,69.05,68.94,69.0397,31189,1729101599999,2024-10-16T17:59:59.999000+00:00,,564,,
DXCM,5m,1729101600000,2024-10-16T18:00:00+00:00,69.03,69.08,68.99,69.056,48655,1729101899999,2024-10-16T18:04:59.999000+00:00,,498,,
DXCM,5m,1729101900000,2024-10-16T18:05:00+00:00,69.055,69.18,69.04,69.18,26818,1729102199999,2024-10-16T18:09:59.999000+00:00,,549,,
DXCM,5m,1729102200000,2024-10-16T18:10:00+00:00,69.18,69.23,69.13,69.1907,28865,1729102499999,2024-10-16T18:14:59.999000+00:00,,508,,
DXCM,5m,1729102500000,2024-10-16T18:15:00+00:00,69.2,69.21,69.11,69.12,23557,1729102799999,2024-10-16T18:19:59.999000+00:00,,446,,
DXCM,5m,1729102800000,2024-10-16T18:20:00+00:00,69.11,69.12,69.07,69.095,37730,1729103099999,2024-10-16T18:24:59.999000+00:00,,581,,
DXCM,5m,1729103100000,2024-10-16T18:25:00+00:00,69.08,69.09,69.01,69.02,20369,1729103399999,2024-10-16T18:29:59.999000+00:00,,430,,
DXCM,5m,1729103400000,2024-10-16T18:30:00+00:00,69.02,69.18,68.97,69.13,52263,1729103699999,2024-10-16T18:34:59.999000+00:00,,712,,
DXCM,5m,1729103700000,2024-10-16T18:35:00+00:00,69.155,69.155,69.03,69.04,21426,1729103999999,2024-10-16T18:39:59.999000+00:00,,427,,
DXCM,5m,1729104000000,2024-10-16T18:40:00+00:00,69.04,69.1,69.03,69.07,18705,1729104299999,2024-10-16T18:44:59.999000+00:00,,384,,
DXCM,5m,1729104300000,2024-10-16T18:45:00+00:00,69.05,69.08,69.01,69.065,22268,1729104599999,2024-10-16T18:49:59.999000+00:00,,453,,
DXCM,5m,1729104600000,2024-10-16T18:50:00+00:00,69.06,69.25,69.06,69.24,28921,1729104899999,2024-10-16T18:54:59.999000+00:00,,557,,
DXCM,5m,1729104900000,2024-10-16T18:55:00+00:00,69.23,69.31,69.15,69.1601,69219,1729105199999,2024-10-16T18:59:59.999000+00:00,,801,,
DXCM,5m,1729105200000,2024-10-16T19:00:00+00:00,69.16,69.16,69.06,69.1046,38916,1729105499999,2024-10-16T19:04:59.999000+00:00,,728,,
DXCM,5m,1729105500000,2024-10-16T19:05:00+00:00,69.11,69.32,69.11,69.275,30869,1729105799999,2024-10-16T19:09:59.999000+00:00,,606,,
DXCM,5m,1729105800000,2024-10-16T19:10:00+00:00,69.265,69.35,69.25,69.33,53936,1729106099999,2024-10-16T19:14:59.999000+00:00,,651,,
DXCM,5m,1729106100000,2024-10-16T19:15:00+00:00,69.33,69.56,69.28,69.56,67901,1729106399999,2024-10-16T19:19:59.999000+00:00,,942,,
DXCM,5m,1729106400000,2024-10-16T19:20:00+00:00,69.56,69.63,69.44,69.4549,39341,1729106699999,2024-10-16T19:24:59.999000+00:00,,682,,
DXCM,5m,1729106700000,2024-10-16T19:25:00+00:00,69.45,69.68,69.44,69.655,58634,1729106999999,2024-10-16T19:29:59.999000+00:00,,1031,,
DXCM,5m,1729107000000,2024-10-16T19:30:00+00:00,69.66,69.79,69.63,69.77,50741,1729107299999,2024-10-16T19:34:59.999000+00:00,,872,,
DXCM,5m,1729107300000,2024-10-16T19:35:00+00:00,69.76,69.855,69.74,69.79,70967,1729107599999,2024-10-16T19:39:59.999000+00:00,,1160,,
DXCM,5m,1729107600000,2024-10-16T19:40:00+00:00,69.79,69.94,69.77,69.94,57915,1729107899999,2024-10-16T19:44:59.999000+00:00,,1110,,
DXCM,5m,1729107900000,2024-10-16T19:45:00+00:00,69.95,69.96,69.81,69.84,90404,1729108199999,2024-10-16T19:49:59.999000+00:00,,1593,,
DXCM,5m,1729108200000,2024-10-16T19:50:00+00:00,69.82,69.94,69.74,69.92,185502,1729108499999,2024-10-16T19:54:59.999000+00:00,,2628,,
DXCM,5m,1729108500000,2024-10-16T19:55:00+00:00,69.91,69.95,69.8,69.86,365775,1729108799999,2024-10-16T19:59:59.999000+00:00,,4908,,
DXCM,5m,1729108800000,2024-10-16T20:00:00+00:00,69.9,69.9,69.9,69.9,42591,1729109099999,2024-10-16T20:04:59.999000+00:00,,39,,
DXCM,5m,1729109100000,2024-10-16T20:05:00+00:00,69.9,69.9,69.9,69.9,5057,1729109399999,2024-10-16T20:09:59.999000+00:00,,3,,
DXCM,5m,1729155300000,2024-10-17T08:55:00+00:00,69.66,69.66,69.66,69.66,157,1729155599999,2024-10-17T08:59:59.999000+00:00,,12,,
DXCM,5m,1729166400000,2024-10-17T12:00:00+00:00,69.5,69.57,69.5,69.57,1201,1729166699999,2024-10-17T12:04:59.999000+00:00,,27,,
DXCM,5m,1729170000000,2024-10-17T13:00:00+00:00,69.5818,69.5818,69.5818,69.5818,355,1729170299999,2024-10-17T13:04:59.999000+00:00,,2,,
DXCM,5m,1729170300000,2024-10-17T13:05:00+00:00,69.89,69.9,69.89,69.9,628,1729170599999,2024-10-17T13:09:59.999000+00:00,,12,,
DXCM,5m,1729170600000,2024-10-17T13:10:00+00:00,69.9,69.9,69.9,69.9,2011,1729170899999,2024-10-17T13:14:59.999000+00:00,,4,,
DXCM,5m,1729171800000,2024-10-17T13:30:00+00:00,69.9,70.4,69.84,70.2,44279,1729172099999,2024-10-17T13:34:59.999000+00:00,,452,,
DXCM,5m,1729172100000,2024-10-17T13:35:00+00:00,70.115,70.2,69.54,69.54,20200,1729172399999,2024-10-17T13:39:59.999000+00:00,,463,,
DXCM,5m,1729172400000,2024-10-17T13:40:00+00:00,69.53,69.76,69.5,69.68,11371,1729172699999,2024-10-17T13:44:59.999000+00:00,,287,,
DXCM,5m,1729172700000,2024-10-17T13:45:00+00:00,69.62,69.84,69.52,69.58,29602,1729172999999,2024-10-17T13:49:59.999000+00:00,,380,,
DXCM,5m,1729173000000,2024-10-17T13:50:00+00:00,69.58,70.04,69.58,69.98,18723,1729173299999,2024-10-17T13:54:59.999000+00:00,,310,,
DXCM,5m,1729173300000,2024-10-17T13:55:00+00:00,69.99,70.03,69.87,69.87,16452,1729173599999,2024-10-17T13:59:59.999000+00:00,,358,,
DXCM,5m,1729173600000,2024-10-17T14:00:00+00:00,69.855,69.93,69.75,69.75,16943,1729173899999,2024-10-17T14:04:59.999000+00:00,,300,,
DXCM,5m,1729173900000,2024-10-17T14:05:00+00:00,69.75,69.75,69.6,69.65,12227,1729174199999,2024-10-17T14:09:59.999000+00:00,,287,,
DXCM,5m,1729174200000,2024-10-17T14:10:00+00:00,69.665,69.665,69.505,69.54,13321,1729174499999,2024-10-17T14:14:59.999000+00:00,,281,,
