symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GRMN,5m,1736521200000,2025-01-10T15:00:00+00:00,208,208,206.75,207.205,9307,1736521499999,2025-01-10T15:04:59.999000+00:00,,446,,
GRMN,5m,1736521500000,2025-01-10T15:05:00+00:00,207.19,207.43,207.08,207.39,4870,1736521799999,2025-01-10T15:09:59.999000+00:00,,193,,
GRMN,5m,1736521800000,2025-01-10T15:10:00+00:00,207.52,207.56,207.23,207.425,5331,1736522099999,2025-01-10T15:14:59.999000+00:00,,195,,
GRMN,5m,1736522100000,2025-01-10T15:15:00+00:00,207.22,207.685,207.2,207.65,4398,1736522399999,2025-01-10T15:19:59.999000+00:00,,205,,
GRMN,5m,1736522400000,2025-01-10T15:20:00+00:00,207.5,207.88,207.5,207.82,2732,1736522699999,2025-01-10T15:24:59.999000+00:00,,136,,
GRMN,5m,1736522700000,2025-01-10T15:25:00+00:00,208.1,208.1,207.53,207.54,2439,1736522999999,2025-01-10T15:29:59.999000+00:00,,86,,
GRMN,5m,1736523000000,2025-01-10T15:30:00+00:00,207.51,207.73,207.4,207.73,3248,1736523299999,2025-01-10T15:34:59.999000+00:00,,186,,
GRMN,5m,1736523300000,2025-01-10T15:35:00+00:00,207.66,207.9075,207.42,207.75,4853,1736523599999,2025-01-10T15:39:59.999000+00:00,,209,,
GRMN,5m,1736523600000,2025-01-10T15:40:00+00:00,207.76,207.77,207.32,207.64,11738,1736523899999,2025-01-10T15:44:59.999000+00:00,,314,,
GRMN,5m,1736523900000,2025-01-10T15:45:00+00:00,207.595,207.9899,207.595,207.89,6235,1736524199999,2025-01-10T15:49:59.999000+00:00,,203,,
GRMN,5m,1736524200000,2025-01-10T15:50:00+00:00,207.82,207.82,207.51,207.525,3300,1736524499999,2025-01-10T15:54:59.999000+00:00,,133,,
GRMN,5m,1736524500000,2025-01-10T15:55:00+00:00,207.57,207.57,207.47,207.56,2648,1736524799999,2025-01-10T15:59:59.999000+00:00,,149,,
GRMN,5m,1736524800000,2025-01-10T16:00:00+00:00,207.39,207.39,206.9753,207.215,4620,1736525099999,2025-01-10T16:04:59.999000+00:00,,257,,
GRMN,5m,1736525100000,2025-01-10T16:05:00+00:00,207.215,207.225,207.215,207.22,1821,1736525399999,2025-01-10T16:09:59.999000+00:00,,116,,
GRMN,5m,1736525400000,2025-01-10T16:10:00+00:00,207.195,207.7887,206.99,207.78,10571,1736525699999,2025-01-10T16:14:59.999000+00:00,,423,,
GRMN,5m,1736525700000,2025-01-10T16:15:00+00:00,207.78,208.0499,207.52,207.78,5644,1736525999999,2025-01-10T16:19:59.999000+00:00,,167,,
GRMN,5m,1736526000000,2025-01-10T16:20:00+00:00,207.98,208.25,207.89,208.25,5937,1736526299999,2025-01-10T16:24:59.999000+00:00,,247,,
GRMN,5m,1736526300000,2025-01-10T16:25:00+00:00,208.237,208.25,207.67,207.67,7738,1736526599999,2025-01-10T16:29:59.999000+00:00,,222,,
GRMN,5m,1736526600000,2025-01-10T16:30:00+00:00,207.62,207.62,207.31,207.45,2887,1736526899999,2025-01-10T16:34:59.999000+00:00,,165,,
GRMN,5m,1736526900000,2025-01-10T16:35:00+00:00,207.455,207.63,207.455,207.63,1663,1736527199999,2025-01-10T16:39:59.999000+00:00,,102,,
GRMN,5m,1736527200000,2025-01-10T16:40:00+00:00,207.67,208.07,207.66,208.07,4818,1736527499999,2025-01-10T16:44:59.999000+00:00,,215,,
GRMN,5m,1736527500000,2025-01-10T16:45:00+00:00,207.96,208.07,207.955,207.985,3089,1736527799999,2025-01-10T16:49:59.999000+00:00,,149,,
GRMN,5m,1736527800000,2025-01-10T16:50:00+00:00,208.18,208.18,207.91,207.98,6238,1736528099999,2025-01-10T16:54:59.999000+00:00,,329,,
GRMN,5m,1736528100000,2025-01-10T16:55:00+00:00,207.89,207.92,207.725,207.725,1766,1736528399999,2025-01-10T16:59:59.999000+00:00,,112,,
GRMN,5m,1736528400000,2025-01-10T17:00:00+00:00,207.705,208.54,207.705,207.835,18701,1736528699999,2025-01-10T17:04:59.999000+00:00,,388,,
GRMN,5m,1736528700000,2025-01-10T17:05:00+00:00,207.93,207.97,207.93,207.97,905,1736528999999,2025-01-10T17:09:59.999000+00:00,,54,,
GRMN,5m,1736529000000,2025-01-10T17:10:00+00:00,207.77,208.0029,207.77,207.8391,3101,1736529299999,2025-01-10T17:14:59.999000+00:00,,134,,
GRMN,5m,1736529300000,2025-01-10T17:15:00+00:00,207.895,208.41,207.895,208.41,4071,1736529599999,2025-01-10T17:19:59.999000+00:00,,185,,
GRMN,5m,1736529600000,2025-01-10T17:20:00+00:00,208.53,208.7014,208.15,208.17,3158,1736529899999,2025-01-10T17:24:59.999000+00:00,,153,,
GRMN,5m,1736529900000,2025-01-10T17:25:00+00:00,208.436,208.525,208.2825,208.525,3248,1736530199999,2025-01-10T17:29:59.999000+00:00,,112,,
GRMN,5m,1736530200000,2025-01-10T17:30:00+00:00,208.575,208.77,208.565,208.77,4096,1736530499999,2025-01-10T17:34:59.999000+00:00,,216,,
GRMN,5m,1736530500000,2025-01-10T17:35:00+00:00,208.7,208.7967,208.53,208.53,4686,1736530799999,2025-01-10T17:39:59.999000+00:00,,195,,
GRMN,5m,1736530800000,2025-01-10T17:40:00+00:00,208.56,208.9,208.56,208.9,1350,1736531099999,2025-01-10T17:44:59.999000+00:00,,80,,
GRMN,5m,1736531100000,2025-01-10T17:45:00+00:00,208.8633,209.17,208.63,209.1,4851,1736531399999,2025-01-10T17:49:59.999000+00:00,,227,,
GRMN,5m,1736531400000,2025-01-10T17:50:00+00:00,208.97,209.09,208.83,208.99,3960,1736531699999,2025-01-10T17:54:59.999000+00:00,,197,,
GRMN,5m,1736531700000,2025-01-10T17:55:00+00:00,209,209.3039,209,209.105,2792,1736531999999,2025-01-10T17:59:59.999000+00:00,,74,,
GRMN,5m,1736532000000,2025-01-10T18:00:00+00:00,209.195,209.22,208.9875,209.14,2122,1736532299999,2025-01-10T18:04:59.999000+00:00,,153,,
GRMN,5m,1736532300000,2025-01-10T18:05:00+00:00,209.125,209.125,209.125,209.125,817,1736532599999,2025-01-10T18:09:59.999000+00:00,,40,,
GRMN,5m,1736532600000,2025-01-10T18:10:00+00:00,209.12,209.25,209.12,209.184,1710,1736532899999,2025-01-10T18:14:59.999000+00:00,,113,,
GRMN,5m,1736532900000,2025-01-10T18:15:00+00:00,209.215,209.215,209.07,209.15,878,1736533199999,2025-01-10T18:19:59.999000+00:00,,61,,
GRMN,5m,1736533200000,2025-01-10T18:20:00+00:00,209.15,209.455,209.15,209.455,4635,1736533499999,2025-01-10T18:24:59.999000+00:00,,214,,
GRMN,5m,1736533500000,2025-01-10T18:25:00+00:00,209.64,209.8245,209.52,209.52,3646,1736533799999,2025-01-10T18:29:59.999000+00:00,,251,,
GRMN,5m,1736533800000,2025-01-10T18:30:00+00:00,209.5,209.7,209.3435,209.7,1762,1736534099999,2025-01-10T18:34:59.999000+00:00,,136,,
GRMN,5m,1736534100000,2025-01-10T18:35:00+00:00,209.81,209.93,209.8,209.93,3357,1736534399999,2025-01-10T18:39:59.999000+00:00,,139,,
GRMN,5m,1736534400000,2025-01-10T18:40:00+00:00,209.945,209.945,209.63,209.63,3928,1736534699999,2025-01-10T18:44:59.999000+00:00,,131,,
GRMN,5m,1736534700000,2025-01-10T18:45:00+00:00,209.55,209.83,209.55,209.765,3264,1736534999999,2025-01-10T18:49:59.999000+00:00,,164,,
GRMN,5m,1736535000000,2025-01-10T18:50:00+00:00,209.82,209.8865,209.6921,209.6921,1628,1736535299999,2025-01-10T18:54:59.999000+00:00,,97,,
GRMN,5m,1736535300000,2025-01-10T18:55:00+00:00,209.8,210.07,209.8,209.84,5376,1736535599999,2025-01-10T18:59:59.999000+00:00,,214,,
GRMN,5m,1736535600000,2025-01-10T19:00:00+00:00,209.67,209.67,209.55,209.575,2190,1736535899999,2025-01-10T19:04:59.999000+00:00,,137,,
GRMN,5m,1736535900000,2025-01-10T19:05:00+00:00,209.51,209.51,209.18,209.26,3886,1736536199999,2025-01-10T19:09:59.999000+00:00,,185,,
GRMN,5m,1736536200000,2025-01-10T19:10:00+00:00,209.08,209.395,209.075,209.36,4207,1736536499999,2025-01-10T19:14:59.999000+00:00,,178,,
GRMN,5m,1736536500000,2025-01-10T19:15:00+00:00,209.33,209.6501,209.33,209.6501,2195,1736536799999,2025-01-10T19:19:59.999000+00:00,,94,,
GRMN,5m,1736536800000,2025-01-10T19:20:00+00:00,209.62,209.63,209.36,209.36,10178,1736537099999,2025-01-10T19:24:59.999000+00:00,,259,,
GRMN,5m,1736537100000,2025-01-10T19:25:00+00:00,209.37,209.57,209.31,209.57,4063,1736537399999,2025-01-10T19:29:59.999000+00:00,,228,,
GRMN,5m,1736537400000,2025-01-10T19:30:00+00:00,209.3231,209.535,209.3075,209.41,2985,1736537699999,2025-01-10T19:34:59.999000+00:00,,149,,
GRMN,5m,1736537700000,2025-01-10T19:35:00+00:00,209.325,209.66,209.325,209.66,4136,1736537999999,2025-01-10T19:39:59.999000+00:00,,206,,
GRMN,5m,1736538000000,2025-01-10T19:40:00+00:00,209.66,209.98,209.54,209.95,5611,1736538299999,2025-01-10T19:44:59.999000+00:00,,246,,
GRMN,5m,1736538300000,2025-01-10T19:45:00+00:00,209.785,209.98,209.29,209.29,9345,1736538599999,2025-01-10T19:49:59.999000+00:00,,315,,
GRMN,5m,1736538600000,2025-01-10T19:50:00+00:00,209.29,209.46,209.22,209.46,4951,1736538899999,2025-01-10T19:54:59.999000+00:00,,239,,
GRMN,5m,1736538900000,2025-01-10T19:55:00+00:00,209.47,209.795,209.33,209.665,4531,1736539199999,2025-01-10T19:59:59.999000+00:00,,218,,
GRMN,5m,1736539200000,2025-01-10T20:00:00+00:00,209.655,209.78,209.27,209.78,7516,1736539499999,2025-01-10T20:04:59.999000+00:00,,368,,
GRMN,5m,1736539500000,2025-01-10T20:05:00+00:00,209.8,209.9,209.37,209.49,7329,1736539799999,2025-01-10T20:09:59.999000+00:00,,210,,
GRMN,5m,1736539800000,2025-01-10T20:10:00+00:00,209.425,209.43,209.19,209.23,25470,1736540099999,2025-01-10T20:14:59.999000+00:00,,640,,
GRMN,5m,1736540100000,2025-01-10T20:15:00+00:00,209.19,209.26,208.95,209.26,6616,1736540399999,2025-01-10T20:19:59.999000+00:00,,233,,
GRMN,5m,1736540400000,2025-01-10T20:20:00+00:00,209.26,209.495,209.116049,209.495,6940,1736540699999,2025-01-10T20:24:59.999000+00:00,,319,,
GRMN,5m,1736540700000,2025-01-10T20:25:00+00:00,209.46,209.49,209.155,209.3,13744,1736540999999,2025-01-10T20:29:59.999000+00:00,,451,,
GRMN,5m,1736541000000,2025-01-10T20:30:00+00:00,209.29,209.56,208.95,209,17756,1736541299999,2025-01-10T20:34:59.999000+00:00,,603,,
GRMN,5m,1736541300000,2025-01-10T20:35:00+00:00,209.045,209.63,209.045,209.335,16003,1736541599999,2025-01-10T20:39:59.999000+00:00,,477,,
GRMN,5m,1736541600000,2025-01-10T20:40:00+00:00,209.34,209.375,209.17,209.17,9165,1736541899999,2025-01-10T20:44:59.999000+00:00,,385,,
GRMN,5m,1736541900000,2025-01-10T20:45:00+00:00,209.15,209.15,208.81,208.95,14942,1736542199999,2025-01-10T20:49:59.999000+00:00,,557,,
GRMN,5m,1736542200000,2025-01-10T20:50:00+00:00,208.95,209.27,208.79,209.255,23343,1736542499999,2025-01-10T20:54:59.999000+00:00,,717,,
GRMN,5m,1736542500000,2025-01-10T20:55:00+00:00,209.27,209.315,209.03,209.16,59707,1736542799999,2025-01-10T20:59:59.999000+00:00,,1492,,
GRMN,5m,1736542800000,2025-01-10T21:00:00+00:00,209.16,209.16,209.16,209.16,9086,1736543099999,2025-01-10T21:04:59.999000+00:00,,50,,
GRMN,5m,1736766600000,2025-01-13T11:10:00+00:00,209,209,209,209,102,1736766899999,2025-01-13T11:14:59.999000+00:00,,3,,
GRMN,5m,1736778600000,2025-01-13T14:30:00+00:00,206.32,207.01,205.26,206.645,20625,1736778899999,2025-01-13T14:34:59.999000+00:00,,319,,
GRMN,5m,1736778900000,2025-01-13T14:35:00+00:00,206.865,206.865,206.26,206.61,3925,1736779199999,2025-01-13T14:39:59.999000+00:00,,91,,
GRMN,5m,1736779200000,2025-01-13T14:40:00+00:00,206.61,207.09,206.61,207.09,3570,1736779499999,2025-01-13T14:44:59.999000+00:00,,136,,
GRMN,5m,1736779500000,2025-01-13T14:45:00+00:00,207.1,207.22,206.83,206.84,4541,1736779799999,2025-01-13T14:49:59.999000+00:00,,194,,
GRMN,5m,1736779800000,2025-01-13T14:50:00+00:00,206.86,206.98,206.69,206.72,4299,1736780099999,2025-01-13T14:54:59.999000+00:00,,201,,
GRMN,5m,1736780100000,2025-01-13T14:55:00+00:00,207.02,207.44,206.87,207.44,4912,1736780399999,2025-01-13T14:59:59.999000+00:00,,154,,
GRMN,5m,1736780400000,2025-01-13T15:00:00+00:00,207.2141,207.39,207.0536,207.17,2761,1736780699999,2025-01-13T15:04:59.999000+00:00,,138,,
GRMN,5m,1736780700000,2025-01-13T15:05:00+00:00,207.24,207.41,207.11,207.23,3699,1736780999999,2025-01-13T15:09:59.999000+00:00,,134,,
GRMN,5m,1736781000000,2025-01-13T15:10:00+00:00,207.1,207.1,206.65,206.65,3362,1736781299999,2025-01-13T15:14:59.999000+00:00,,188,,
GRMN,5m,1736781300000,2025-01-13T15:15:00+00:00,206.71,206.86,206.6,206.65,2532,1736781599999,2025-01-13T15:19:59.999000+00:00,,122,,
GRMN,5m,1736781600000,2025-01-13T15:20:00+00:00,206.71,207.01,206.71,206.8027,4450,1736781899999,2025-01-13T15:24:59.999000+00:00,,183,,
GRMN,5m,1736781900000,2025-01-13T15:25:00+00:00,206.57,206.81,206.47,206.61,20731,1736782199999,2025-01-13T15:29:59.999000+00:00,,480,,
GRMN,5m,1736782200000,2025-01-13T15:30:00+00:00,206.69,207.044,206.68,206.8136,3334,1736782499999,2025-01-13T15:34:59.999000+00:00,,146,,
GRMN,5m,1736782500000,2025-01-13T15:35:00+00:00,206.68,206.825,206.6579,206.825,3939,1736782799999,2025-01-13T15:39:59.999000+00:00,,156,,
GRMN,5m,1736782800000,2025-01-13T15:40:00+00:00,206.73,206.905,206.73,206.865,2632,1736783099999,2025-01-13T15:44:59.999000+00:00,,155,,
GRMN,5m,1736783100000,2025-01-13T15:45:00+00:00,206.96,207.315,206.95,207.315,4603,1736783399999,2025-01-13T15:49:59.999000+00:00,,168,,
GRMN,5m,1736783400000,2025-01-13T15:50:00+00:00,207.32,207.4099,207.08,207.19,1855,1736783699999,2025-01-13T15:54:59.999000+00:00,,74,,
GRMN,5m,1736783700000,2025-01-13T15:55:00+00:00,207.09,207.49,207.085,207.48,4222,1736783999999,2025-01-13T15:59:59.999000+00:00,,180,,
GRMN,5m,1736784000000,2025-01-13T16:00:00+00:00,207.51,207.58,207.045,207.045,4148,1736784299999,2025-01-13T16:04:59.999000+00:00,,198,,
GRMN,5m,1736784300000,2025-01-13T16:05:00+00:00,207.035,207.205,207.03,207.2,2806,1736784599999,2025-01-13T16:09:59.999000+00:00,,148,,
GRMN,5m,1736784600000,2025-01-13T16:10:00+00:00,207.07,207.07,206.63,206.67,5061,1736784899999,2025-01-13T16:14:59.999000+00:00,,154,,
GRMN,5m,1736784900000,2025-01-13T16:15:00+00:00,206.67,206.77,206.46,206.7,16128,1736785199999,2025-01-13T16:19:59.999000+00:00,,339,,
GRMN,5m,1736785200000,2025-01-13T16:20:00+00:00,206.65,206.65,206.0701,206.235,23225,1736785499999,2025-01-13T16:24:59.999000+00:00,,369,,
GRMN,5m,1736785500000,2025-01-13T16:25:00+00:00,206.09,206.22,206,206.01,5641,1736785799999,2025-01-13T16:29:59.999000+00:00,,173,,
GRMN,5m,1736785800000,2025-01-13T16:30:00+00:00,205.99,206.14,205.9,205.98,5263,1736786099999,2025-01-13T16:34:59.999000+00:00,,190,,
GRMN,5m,1736786100000,2025-01-13T16:35:00+00:00,206.15,206.18,205.8,205.8,5124,1736786399999,2025-01-13T16:39:59.999000+00:00,,202,,
GRMN,5m,1736786400000,2025-01-13T16:40:00+00:00,205.8173,206.12,205.814,206.12,5164,1736786699999,2025-01-13T16:44:59.999000+00:00,,177,,
GRMN,5m,1736786700000,2025-01-13T16:45:00+00:00,206.12,206.2,206.03,206.04,2529,1736786999999,2025-01-13T16:49:59.999000+00:00,,87,,
GRMN,5m,1736787000000,2025-01-13T16:50:00+00:00,206.045,206.29,205.96,206.19,17528,1736787299999,2025-01-13T16:54:59.999000+00:00,,273,,
GRMN,5m,1736787300000,2025-01-13T16:55:00+00:00,206.06,206.135,205.74,205.785,20265,1736787599999,2025-01-13T16:59:59.999000+00:00,,198,,
GRMN,5m,1736787600000,2025-01-13T17:00:00+00:00,205.815,205.92,205.72,205.815,2584,1736787899999,2025-01-13T17:04:59.999000+00:00,,91,,
GRMN,5m,1736787900000,2025-01-13T17:05:00+00:00,205.71,206.03,205.63,206.01,8364,1736788199999,2025-01-13T17:09:59.999000+00:00,,210,,
GRMN,5m,1736788200000,2025-01-13T17:10:00+00:00,206.01,206.2869,205.99,206.195,35642,1736788499999,2025-01-13T17:14:59.999000+00:00,,156,,
GRMN,5m,1736788500000,2025-01-13T17:15:00+00:00,206.195,207.05,206.195,206.96,7708,1736788799999,2025-01-13T17:19:59.999000+00:00,,198,,
GRMN,5m,1736788800000,2025-01-13T17:20:00+00:00,207.06,207.06,206.86,206.96,3151,1736789099999,2025-01-13T17:24:59.999000+00:00,,114,,
GRMN,5m,1736789100000,2025-01-13T17:25:00+00:00,206.88,206.975,206.82,206.945,2156,1736789399999,2025-01-13T17:29:59.999000+00:00,,85,,
GRMN,5m,1736789400000,2025-01-13T17:30:00+00:00,206.78,206.97,206.78,206.97,1571,1736789699999,2025-01-13T17:34:59.999000+00:00,,93,,
GRMN,5m,1736789700000,2025-01-13T17:35:00+00:00,206.97,207.14,206.8,207.01,3627,1736789999999,2025-01-13T17:39:59.999000+00:00,,146,,
GRMN,5m,1736790000000,2025-01-13T17:40:00+00:00,207.015,207.015,206.88,206.88,1228,1736790299999,2025-01-13T17:44:59.999000+00:00,,68,,
GRMN,5m,1736790300000,2025-01-13T17:45:00+00:00,206.955,206.975,206.83,206.83,955,1736790599999,2025-01-13T17:49:59.999000+00:00,,51,,
GRMN,5m,1736790600000,2025-01-13T17:50:00+00:00,207.005,207.1008,206.89,206.89,2180,1736790899999,2025-01-13T17:54:59.999000+00:00,,71,,
GRMN,5m,1736790900000,2025-01-13T17:55:00+00:00,206.93,207.36,206.91,207.29,6177,1736791199999,2025-01-13T17:59:59.999000+00:00,,229,,
GRMN,5m,1736791200000,2025-01-13T18:00:00+00:00,207.37,207.53,207.3,207.53,4616,1736791499999,2025-01-13T18:04:59.999000+00:00,,141,,
GRMN,5m,1736791500000,2025-01-13T18:05:00+00:00,207.53,207.585,207.5,207.5,4193,1736791799999,2025-01-13T18:09:59.999000+00:00,,135,,
GRMN,5m,1736791800000,2025-01-13T18:10:00+00:00,207.55,207.555,207.45,207.52,1269,1736792099999,2025-01-13T18:14:59.999000+00:00,,58,,
GRMN,5m,1736792100000,2025-01-13T18:15:00+00:00,207.5297,207.8162,207.48,207.8162,3671,1736792399999,2025-01-13T18:19:59.999000+00:00,,88,,
GRMN,5m,1736792400000,2025-01-13T18:20:00+00:00,207.67,207.675,207.595,207.64,2658,1736792699999,2025-01-13T18:24:59.999000+00:00,,99,,
GRMN,5m,1736792700000,2025-01-13T18:25:00+00:00,207.68,207.76,207.5618,207.675,5108,1736792999999,2025-01-13T18:29:59.999000+00:00,,183,,
GRMN,5m,1736793000000,2025-01-13T18:30:00+00:00,207.84,207.91,207.84,207.91,1213,1736793299999,2025-01-13T18:34:59.999000+00:00,,55,,
GRMN,5m,1736793300000,2025-01-13T18:35:00+00:00,207.91,208.1856,207.68,207.875,8923,1736793599999,2025-01-13T18:39:59.999000+00:00,,278,,
GRMN,5m,1736793600000,2025-01-13T18:40:00+00:00,207.8797,207.8797,207.77,207.82,1517,1736793899999,2025-01-13T18:44:59.999000+00:00,,87,,
GRMN,5m,1736793900000,2025-01-13T18:45:00+00:00,207.65,207.825,207.65,207.825,3229,1736794199999,2025-01-13T18:49:59.999000+00:00,,121,,
GRMN,5m,1736794200000,2025-01-13T18:50:00+00:00,207.92,207.92,207.7,207.77,3383,1736794499999,2025-01-13T18:54:59.999000+00:00,,107,,
GRMN,5m,1736794500000,2025-01-13T18:55:00+00:00,207.845,207.845,207.62,207.62,1455,1736794799999,2025-01-13T18:59:59.999000+00:00,,64,,
GRMN,5m,1736794800000,2025-01-13T19:00:00+00:00,207.72,208.3,207.72,208.19,6288,1736795099999,2025-01-13T19:04:59.999000+00:00,,219,,
GRMN,5m,1736795100000,2025-01-13T19:05:00+00:00,208.23,208.24,208.23,208.23,714,1736795399999,2025-01-13T19:09:59.999000+00:00,,42,,
GRMN,5m,1736795400000,2025-01-13T19:10:00+00:00,208.3,208.314,208.02,208.165,4490,1736795699999,2025-01-13T19:14:59.999000+00:00,,139,,
GRMN,5m,1736795700000,2025-01-13T19:15:00+00:00,208.08,208.15,207.97,208.15,6743,1736795999999,2025-01-13T19:19:59.999000+00:00,,157,,
GRMN,5m,1736796000000,2025-01-13T19:20:00+00:00,208.1377,208.155,208.035,208.155,2059,1736796299999,2025-01-13T19:24:59.999000+00:00,,62,,
GRMN,5m,1736796300000,2025-01-13T19:25:00+00:00,208.185,208.38,208.08,208.34,5850,1736796599999,2025-01-13T19:29:59.999000+00:00,,216,,
GRMN,5m,1736796600000,2025-01-13T19:30:00+00:00,208.335,208.49,208.335,208.415,4743,1736796899999,2025-01-13T19:34:59.999000+00:00,,186,,
GRMN,5m,1736796900000,2025-01-13T19:35:00+00:00,208.3627,208.43,208.3,208.395,3507,1736797199999,2025-01-13T19:39:59.999000+00:00,,133,,
GRMN,5m,1736797200000,2025-01-13T19:40:00+00:00,208.395,208.42,208.37,208.395,1956,1736797499999,2025-01-13T19:44:59.999000+00:00,,78,,
GRMN,5m,1736797500000,2025-01-13T19:45:00+00:00,208.31,208.33,208.02,208.03,4416,1736797799999,2025-01-13T19:49:59.999000+00:00,,189,,
GRMN,5m,1736797800000,2025-01-13T19:50:00+00:00,207.99,208.105,207.94,207.97,3375,1736798099999,2025-01-13T19:54:59.999000+00:00,,160,,
GRMN,5m,1736798100000,2025-01-13T19:55:00+00:00,207.95,208.31,207.95,208.29,5148,1736798399999,2025-01-13T19:59:59.999000+00:00,,245,,
GRMN,5m,1736798400000,2025-01-13T20:00:00+00:00,208.16,208.34,208.13,208.34,1941,1736798699999,2025-01-13T20:04:59.999000+00:00,,120,,
GRMN,5m,1736798700000,2025-01-13T20:05:00+00:00,208.275,208.28,208.1738,208.18,1915,1736798999999,2025-01-13T20:09:59.999000+00:00,,117,,
GRMN,5m,1736799000000,2025-01-13T20:10:00+00:00,208.16,208.285,208.16,208.21,1154,1736799299999,2025-01-13T20:14:59.999000+00:00,,104,,
GRMN,5m,1736799300000,2025-01-13T20:15:00+00:00,208.2,208.41,208.18,208.295,9166,1736799599999,2025-01-13T20:19:59.999000+00:00,,282,,
GRMN,5m,1736799600000,2025-01-13T20:20:00+00:00,208.4,208.42,207.9,207.9,7720,1736799899999,2025-01-13T20:24:59.999000+00:00,,299,,
GRMN,5m,1736799900000,2025-01-13T20:25:00+00:00,207.98,208.269,207.98,208.16,7839,1736800199999,2025-01-13T20:29:59.999000+00:00,,274,,
GRMN,5m,1736800200000,2025-01-13T20:30:00+00:00,208.12,208.2799,207.95,208.0702,2694,1736800499999,2025-01-13T20:34:59.999000+00:00,,113,,
GRMN,5m,1736800500000,2025-01-13T20:35:00+00:00,208.03,208.1599,207.86,208.05,4390,1736800799999,2025-01-13T20:39:59.999000+00:00,,192,,
GRMN,5m,1736800800000,2025-01-13T20:40:00+00:00,208.055,208.055,207.84,207.91,12215,1736801099999,2025-01-13T20:44:59.999000+00:00,,258,,
GRMN,5m,1736801100000,2025-01-13T20:45:00+00:00,207.84,207.97,207.79,207.819,13389,1736801399999,2025-01-13T20:49:59.999000+00:00,,411,,
GRMN,5m,1736801400000,2025-01-13T20:50:00+00:00,207.69,208.28,207.665,207.97,18084,1736801699999,2025-01-13T20:54:59.999000+00:00,,674,,
GRMN,5m,1736801700000,2025-01-13T20:55:00+00:00,207.99,208.56,207.98,208.25,78304,1736801999999,2025-01-13T20:59:59.999000+00:00,,1727,,
GRMN,5m,1736802000000,2025-01-13T21:00:00+00:00,208.44,208.44,208.44,208.44,6142,1736802299999,2025-01-13T21:04:59.999000+00:00,,34,,
GRMN,5m,1736802300000,2025-01-13T21:05:00+00:00,208.44,208.44,208.44,208.44,771,1736802599999,2025-01-13T21:09:59.999000+00:00,,1,,
GRMN,5m,1736865000000,2025-01-14T14:30:00+00:00,209.67,210.21,209.67,210.21,13898,1736865299999,2025-01-14T14:34:59.999000+00:00,,239,,
GRMN,5m,1736865300000,2025-01-14T14:35:00+00:00,210.455,210.95,210.455,210.88,2152,1736865599999,2025-01-14T14:39:59.999000+00:00,,110,,
GRMN,5m,1736865600000,2025-01-14T14:40:00+00:00,210.755,210.755,210.675,210.675,901,1736865899999,2025-01-14T14:44:59.999000+00:00,,45,,
GRMN,5m,1736865900000,2025-01-14T14:45:00+00:00,211,211.2992,210.49,210.905,11369,1736866199999,2025-01-14T14:49:59.999000+00:00,,367,,
GRMN,5m,1736866200000,2025-01-14T14:50:00+00:00,210.92,211.24,210.32,210.32,16596,1736866499999,2025-01-14T14:54:59.999000+00:00,,394,,
GRMN,5m,1736866500000,2025-01-14T14:55:00+00:00,210.635,210.635,210.27,210.39,4872,1736866799999,2025-01-14T14:59:59.999000+00:00,,156,,
GRMN,5m,1736866800000,2025-01-14T15:00:00+00:00,210.64,210.94,210.42,210.43,15480,1736867099999,2025-01-14T15:04:59.999000+00:00,,397,,
GRMN,5m,1736867100000,2025-01-14T15:05:00+00:00,210.54,211.05,210.54,210.955,3236,1736867399999,2025-01-14T15:09:59.999000+00:00,,132,,
GRMN,5m,1736867400000,2025-01-14T15:10:00+00:00,210.945,210.98,210.66,210.81,6281,1736867699999,2025-01-14T15:14:59.999000+00:00,,166,,
GRMN,5m,1736867700000,2025-01-14T15:15:00+00:00,210.7,210.9524,210.68,210.9524,1153,1736867999999,2025-01-14T15:19:59.999000+00:00,,40,,
GRMN,5m,1736868000000,2025-01-14T15:20:00+00:00,210.72,210.72,210.22,210.265,3837,1736868299999,2025-01-14T15:24:59.999000+00:00,,192,,
GRMN,5m,1736868300000,2025-01-14T15:25:00+00:00,210.265,210.84,210.265,210.54,7086,1736868599999,2025-01-14T15:29:59.999000+00:00,,260,,
GRMN,5m,1736868600000,2025-01-14T15:30:00+00:00,210.55,210.575,210.35,210.47,2970,1736868899999,2025-01-14T15:34:59.999000+00:00,,117,,
GRMN,5m,1736868900000,2025-01-14T15:35:00+00:00,210.61,210.615,210.2,210.345,2984,1736869199999,2025-01-14T15:39:59.999000+00:00,,71,,
GRMN,5m,1736869200000,2025-01-14T15:40:00+00:00,210.19,211.56,210.08,211.56,9770,1736869499999,2025-01-14T15:44:59.999000+00:00,,342,,
GRMN,5m,1736869500000,2025-01-14T15:45:00+00:00,211.2,211.48,211.0577,211.48,4898,1736869799999,2025-01-14T15:49:59.999000+00:00,,172,,
GRMN,5m,1736869800000,2025-01-14T15:50:00+00:00,211.25,211.41,211.05,211.365,3263,1736870099999,2025-01-14T15:54:59.999000+00:00,,117,,
