symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FCX,5m,1739320200000,2025-02-12T00:30:00+00:00,37.6283,37.6283,37.6283,37.6283,200,1739320499999,2025-02-12T00:34:59.999000+00:00,,1,,
FCX,5m,1739320800000,2025-02-12T00:40:00+00:00,37.63,37.63,37.63,37.63,200,1739321099999,2025-02-12T00:44:59.999000+00:00,,1,,
FCX,5m,1739321700000,2025-02-12T00:55:00+00:00,37.5915,37.5915,37.5915,37.5915,400,1739321999999,2025-02-12T00:59:59.999000+00:00,,1,,
FCX,5m,1739352000000,2025-02-12T09:20:00+00:00,37.91,37.91,37.87,37.87,770,1739352299999,2025-02-12T09:24:59.999000+00:00,,7,,
FCX,5m,1739359800000,2025-02-12T11:30:00+00:00,37.72,37.72,37.62,37.62,3619,1739360099999,2025-02-12T11:34:59.999000+00:00,,21,,
FCX,5m,1739363400000,2025-02-12T12:30:00+00:00,37.6,37.6,37.6,37.6,223,1739363699999,2025-02-12T12:34:59.999000+00:00,,2,,
FCX,5m,1739363700000,2025-02-12T12:35:00+00:00,37.62,37.62,37.62,37.62,378,1739363999999,2025-02-12T12:39:59.999000+00:00,,3,,
FCX,5m,1739365200000,2025-02-12T13:00:00+00:00,37.6,37.94,37.598,37.6405,3832,1739365499999,2025-02-12T13:04:59.999000+00:00,,22,,
FCX,5m,1739365500000,2025-02-12T13:05:00+00:00,37.6988,37.6988,37.65,37.6953,2335,1739365799999,2025-02-12T13:09:59.999000+00:00,,5,,
FCX,5m,1739366100000,2025-02-12T13:15:00+00:00,37.51,37.51,37.51,37.51,100,1739366399999,2025-02-12T13:19:59.999000+00:00,,1,,
FCX,5m,1739366400000,2025-02-12T13:20:00+00:00,37.66,37.8,37.66,37.8,2680,1739366699999,2025-02-12T13:24:59.999000+00:00,,25,,
FCX,5m,1739366700000,2025-02-12T13:25:00+00:00,37.88,37.88,37.88,37.88,1075,1739366999999,2025-02-12T13:29:59.999000+00:00,,3,,
FCX,5m,1739367000000,2025-02-12T13:30:00+00:00,37.61,37.61,37.23,37.2463,8056,1739367299999,2025-02-12T13:34:59.999000+00:00,,83,,
FCX,5m,1739367300000,2025-02-12T13:35:00+00:00,37.23,37.35,37.23,37.3,1251,1739367599999,2025-02-12T13:39:59.999000+00:00,,6,,
FCX,5m,1739367600000,2025-02-12T13:40:00+00:00,37.22,37.22,37.19,37.22,3745,1739367899999,2025-02-12T13:44:59.999000+00:00,,55,,
FCX,5m,1739368200000,2025-02-12T13:50:00+00:00,37.32,37.36,37.3,37.35,9767,1739368499999,2025-02-12T13:54:59.999000+00:00,,38,,
FCX,5m,1739368500000,2025-02-12T13:55:00+00:00,37.35,37.4,37.35,37.4,1636,1739368799999,2025-02-12T13:59:59.999000+00:00,,6,,
FCX,5m,1739368800000,2025-02-12T14:00:00+00:00,37.3999,37.3999,37.35,37.35,363,1739369099999,2025-02-12T14:04:59.999000+00:00,,4,,
FCX,5m,1739369100000,2025-02-12T14:05:00+00:00,37.32,37.35,37.3,37.3,3409,1739369399999,2025-02-12T14:09:59.999000+00:00,,13,,
FCX,5m,1739369400000,2025-02-12T14:10:00+00:00,37.34,37.34,37.3,37.3,640,1739369699999,2025-02-12T14:14:59.999000+00:00,,4,,
FCX,5m,1739369700000,2025-02-12T14:15:00+00:00,37.35,37.38,37.35,37.35,3318,1739369999999,2025-02-12T14:19:59.999000+00:00,,16,,
FCX,5m,1739370000000,2025-02-12T14:20:00+00:00,37.39,37.42,37.3499,37.42,6810,1739370299999,2025-02-12T14:24:59.999000+00:00,,12,,
FCX,5m,1739370600000,2025-02-12T14:30:00+00:00,37.67,37.67,37.46,37.57,21942,1739370899999,2025-02-12T14:34:59.999000+00:00,,329,,
FCX,5m,1739370900000,2025-02-12T14:35:00+00:00,37.59,37.95,37.53,37.88,452692,1739371199999,2025-02-12T14:39:59.999000+00:00,,2282,,
FCX,5m,1739371200000,2025-02-12T14:40:00+00:00,37.8701,37.88,37.7,37.7,165781,1739371499999,2025-02-12T14:44:59.999000+00:00,,1843,,
FCX,5m,1739371500000,2025-02-12T14:45:00+00:00,37.71,37.8648,37.68,37.765,165649,1739371799999,2025-02-12T14:49:59.999000+00:00,,1375,,
FCX,5m,1739371800000,2025-02-12T14:50:00+00:00,37.765,37.89,37.73,37.842848,99371,1739372099999,2025-02-12T14:54:59.999000+00:00,,974,,
FCX,5m,1739372100000,2025-02-12T14:55:00+00:00,37.84,37.85,37.77,37.85,115322,1739372399999,2025-02-12T14:59:59.999000+00:00,,1001,,
FCX,5m,1739372400000,2025-02-12T15:00:00+00:00,37.845,37.87,37.73,37.74,178479,1739372699999,2025-02-12T15:04:59.999000+00:00,,1089,,
FCX,5m,1739372700000,2025-02-12T15:05:00+00:00,37.743049,37.83,37.705,37.785,124933,1739372999999,2025-02-12T15:09:59.999000+00:00,,1140,,
FCX,5m,1739373000000,2025-02-12T15:10:00+00:00,37.79,37.805,37.68,37.695,88276,1739373299999,2025-02-12T15:14:59.999000+00:00,,1036,,
FCX,5m,1739373300000,2025-02-12T15:15:00+00:00,37.7,37.815,37.69,37.78,105974,1739373599999,2025-02-12T15:19:59.999000+00:00,,1135,,
FCX,5m,1739373600000,2025-02-12T15:20:00+00:00,37.79,37.923354,37.75,37.865,104986,1739373899999,2025-02-12T15:24:59.999000+00:00,,1100,,
FCX,5m,1739373900000,2025-02-12T15:25:00+00:00,37.865,37.895,37.735,37.74,81046,1739374199999,2025-02-12T15:29:59.999000+00:00,,865,,
FCX,5m,1739374200000,2025-02-12T15:30:00+00:00,37.745,37.835,37.745,37.81,89176,1739374499999,2025-02-12T15:34:59.999000+00:00,,773,,
FCX,5m,1739374500000,2025-02-12T15:35:00+00:00,37.81,37.865,37.78,37.8,138789,1739374799999,2025-02-12T15:39:59.999000+00:00,,1321,,
FCX,5m,1739374800000,2025-02-12T15:40:00+00:00,37.81,37.92,37.77,37.9,95117,1739375099999,2025-02-12T15:44:59.999000+00:00,,1017,,
FCX,5m,1739375100000,2025-02-12T15:45:00+00:00,37.9056,37.91,37.82,37.86,97262,1739375399999,2025-02-12T15:49:59.999000+00:00,,709,,
FCX,5m,1739375400000,2025-02-12T15:50:00+00:00,37.86,37.865,37.78,37.855,52754,1739375699999,2025-02-12T15:54:59.999000+00:00,,640,,
FCX,5m,1739375700000,2025-02-12T15:55:00+00:00,37.855,37.91,37.825,37.905,70712,1739375999999,2025-02-12T15:59:59.999000+00:00,,693,,
FCX,5m,1739376000000,2025-02-12T16:00:00+00:00,37.905,38.06,37.89,37.96,291021,1739376299999,2025-02-12T16:04:59.999000+00:00,,1216,,
FCX,5m,1739376300000,2025-02-12T16:05:00+00:00,37.96,38.05,37.925,37.97,68862,1739376599999,2025-02-12T16:09:59.999000+00:00,,918,,
FCX,5m,1739376600000,2025-02-12T16:10:00+00:00,37.97,38.05,37.9613,37.985,82314,1739376899999,2025-02-12T16:14:59.999000+00:00,,847,,
FCX,5m,1739376900000,2025-02-12T16:15:00+00:00,37.985,37.995,37.93,37.9649,68473,1739377199999,2025-02-12T16:19:59.999000+00:00,,1000,,
FCX,5m,1739377200000,2025-02-12T16:20:00+00:00,37.97,38.02,37.95,37.99,74483,1739377499999,2025-02-12T16:24:59.999000+00:00,,803,,
FCX,5m,1739377500000,2025-02-12T16:25:00+00:00,37.99,38.015,37.91,37.945,81067,1739377799999,2025-02-12T16:29:59.999000+00:00,,742,,
FCX,5m,1739377800000,2025-02-12T16:30:00+00:00,37.95,37.965,37.882647,37.92,62616,1739378099999,2025-02-12T16:34:59.999000+00:00,,736,,
FCX,5m,1739378100000,2025-02-12T16:35:00+00:00,37.91,37.965,37.87,37.945,57338,1739378399999,2025-02-12T16:39:59.999000+00:00,,754,,
FCX,5m,1739378400000,2025-02-12T16:40:00+00:00,37.945,37.96,37.875,37.9114,59884,1739378699999,2025-02-12T16:44:59.999000+00:00,,866,,
FCX,5m,1739378700000,2025-02-12T16:45:00+00:00,37.915,37.9699,37.88,37.9516,62179,1739378999999,2025-02-12T16:49:59.999000+00:00,,708,,
FCX,5m,1739379000000,2025-02-12T16:50:00+00:00,37.96,38.205,37.955,38.205,164118,1739379299999,2025-02-12T16:54:59.999000+00:00,,1393,,
FCX,5m,1739379300000,2025-02-12T16:55:00+00:00,38.205,38.32,38.18,38.31,321213,1739379599999,2025-02-12T16:59:59.999000+00:00,,2559,,
FCX,5m,1739379600000,2025-02-12T17:00:00+00:00,38.3,38.44,38.265,38.435,235523,1739379899999,2025-02-12T17:04:59.999000+00:00,,1828,,
FCX,5m,1739379900000,2025-02-12T17:05:00+00:00,38.435,38.435,38.26,38.28,163954,1739380199999,2025-02-12T17:09:59.999000+00:00,,1774,,
FCX,5m,1739380200000,2025-02-12T17:10:00+00:00,38.29,38.385,38.21,38.33,322074,1739380499999,2025-02-12T17:14:59.999000+00:00,,1771,,
FCX,5m,1739380500000,2025-02-12T17:15:00+00:00,38.34,38.37,38.25,38.25,125611,1739380799999,2025-02-12T17:19:59.999000+00:00,,991,,
FCX,5m,1739380800000,2025-02-12T17:20:00+00:00,38.255,38.355,38.255,38.26,78117,1739381099999,2025-02-12T17:24:59.999000+00:00,,778,,
FCX,5m,1739381100000,2025-02-12T17:25:00+00:00,38.26,38.305,38.24,38.26,64836,1739381399999,2025-02-12T17:29:59.999000+00:00,,757,,
FCX,5m,1739381400000,2025-02-12T17:30:00+00:00,38.26,38.26,38.15,38.245,90807,1739381699999,2025-02-12T17:34:59.999000+00:00,,777,,
FCX,5m,1739381700000,2025-02-12T17:35:00+00:00,38.245,38.28,38.23,38.275,66603,1739381999999,2025-02-12T17:39:59.999000+00:00,,694,,
FCX,5m,1739382000000,2025-02-12T17:40:00+00:00,38.27,38.305,38.18,38.2,85471,1739382299999,2025-02-12T17:44:59.999000+00:00,,1131,,
FCX,5m,1739382300000,2025-02-12T17:45:00+00:00,38.195,38.24,38.19,38.235,107446,1739382599999,2025-02-12T17:49:59.999000+00:00,,1100,,
FCX,5m,1739382600000,2025-02-12T17:50:00+00:00,38.235,38.265,38.22,38.265,70704,1739382899999,2025-02-12T17:54:59.999000+00:00,,752,,
FCX,5m,1739382900000,2025-02-12T17:55:00+00:00,38.26,38.27,38.23,38.265,50591,1739383199999,2025-02-12T17:59:59.999000+00:00,,795,,
FCX,5m,1739383200000,2025-02-12T18:00:00+00:00,38.265,38.28,38.17,38.17,79980,1739383499999,2025-02-12T18:04:59.999000+00:00,,665,,
FCX,5m,1739383500000,2025-02-12T18:05:00+00:00,38.18,38.185,38.14,38.155,49018,1739383799999,2025-02-12T18:09:59.999000+00:00,,586,,
FCX,5m,1739383800000,2025-02-12T18:10:00+00:00,38.15,38.17,38.12,38.12,90246,1739384099999,2025-02-12T18:14:59.999000+00:00,,964,,
FCX,5m,1739384100000,2025-02-12T18:15:00+00:00,38.125,38.145,38.11,38.145,68438,1739384399999,2025-02-12T18:19:59.999000+00:00,,793,,
FCX,5m,1739384400000,2025-02-12T18:20:00+00:00,38.15,38.16,38.1,38.125,63220,1739384699999,2025-02-12T18:24:59.999000+00:00,,657,,
FCX,5m,1739384700000,2025-02-12T18:25:00+00:00,38.125,38.14,38.075,38.085,82732,1739384999999,2025-02-12T18:29:59.999000+00:00,,763,,
FCX,5m,1739385000000,2025-02-12T18:30:00+00:00,38.09,38.135,38.085,38.09,52882,1739385299999,2025-02-12T18:34:59.999000+00:00,,731,,
FCX,5m,1739385300000,2025-02-12T18:35:00+00:00,38.09,38.115,38.075,38.08,49778,1739385599999,2025-02-12T18:39:59.999000+00:00,,782,,
FCX,5m,1739385600000,2025-02-12T18:40:00+00:00,38.08,38.085,37.99,37.99,61346,1739385899999,2025-02-12T18:44:59.999000+00:00,,859,,
FCX,5m,1739385900000,2025-02-12T18:45:00+00:00,37.99,38.03,37.99,37.995,90320,1739386199999,2025-02-12T18:49:59.999000+00:00,,932,,
FCX,5m,1739386200000,2025-02-12T18:50:00+00:00,37.995,38.005,37.975,37.9898,44380,1739386499999,2025-02-12T18:54:59.999000+00:00,,638,,
FCX,5m,1739386500000,2025-02-12T18:55:00+00:00,37.985,37.99,37.92,37.925,97875,1739386799999,2025-02-12T18:59:59.999000+00:00,,997,,
FCX,5m,1739386800000,2025-02-12T19:00:00+00:00,37.925,37.925,37.82,37.8299,73310,1739387099999,2025-02-12T19:04:59.999000+00:00,,974,,
FCX,5m,1739387100000,2025-02-12T19:05:00+00:00,37.825,38,37.79,37.845,231852,1739387399999,2025-02-12T19:09:59.999000+00:00,,923,,
FCX,5m,1739387400000,2025-02-12T19:10:00+00:00,37.845,37.845,37.81,37.835,60633,1739387699999,2025-02-12T19:14:59.999000+00:00,,784,,
FCX,5m,1739387700000,2025-02-12T19:15:00+00:00,37.83,37.84,37.8,37.81,50016,1739387999999,2025-02-12T19:19:59.999000+00:00,,655,,
FCX,5m,1739388000000,2025-02-12T19:20:00+00:00,37.81,37.875,37.8,37.84,90731,1739388299999,2025-02-12T19:24:59.999000+00:00,,993,,
FCX,5m,1739388300000,2025-02-12T19:25:00+00:00,37.84,37.865,37.82,37.84,48977,1739388599999,2025-02-12T19:29:59.999000+00:00,,753,,
FCX,5m,1739388600000,2025-02-12T19:30:00+00:00,37.8395,37.91,37.8395,37.8998,49849,1739388899999,2025-02-12T19:34:59.999000+00:00,,823,,
FCX,5m,1739388900000,2025-02-12T19:35:00+00:00,37.895,37.91,37.8831,37.8995,75867,1739389199999,2025-02-12T19:39:59.999000+00:00,,1058,,
FCX,5m,1739389200000,2025-02-12T19:40:00+00:00,37.9,37.91,37.87,37.905,54774,1739389499999,2025-02-12T19:44:59.999000+00:00,,831,,
FCX,5m,1739389500000,2025-02-12T19:45:00+00:00,37.905,37.96,37.9,37.955,151682,1739389799999,2025-02-12T19:49:59.999000+00:00,,1128,,
FCX,5m,1739389800000,2025-02-12T19:50:00+00:00,37.95,37.96,37.925,37.95,111263,1739390099999,2025-02-12T19:54:59.999000+00:00,,827,,
FCX,5m,1739390100000,2025-02-12T19:55:00+00:00,37.955,37.99,37.95,37.965,75967,1739390399999,2025-02-12T19:59:59.999000+00:00,,953,,
FCX,5m,1739390400000,2025-02-12T20:00:00+00:00,37.965,37.995,37.94,37.95,78581,1739390699999,2025-02-12T20:04:59.999000+00:00,,989,,
FCX,5m,1739390700000,2025-02-12T20:05:00+00:00,37.945,37.95,37.9,37.91,76618,1739390999999,2025-02-12T20:09:59.999000+00:00,,914,,
FCX,5m,1739391000000,2025-02-12T20:10:00+00:00,37.91,37.915,37.85,37.875,87971,1739391299999,2025-02-12T20:14:59.999000+00:00,,1154,,
FCX,5m,1739391300000,2025-02-12T20:15:00+00:00,37.875,37.875,37.83,37.835,66103,1739391599999,2025-02-12T20:19:59.999000+00:00,,959,,
FCX,5m,1739391600000,2025-02-12T20:20:00+00:00,37.84,37.88,37.82,37.875,79191,1739391899999,2025-02-12T20:24:59.999000+00:00,,1056,,
FCX,5m,1739391900000,2025-02-12T20:25:00+00:00,37.875,37.89,37.805,37.81,116814,1739392199999,2025-02-12T20:29:59.999000+00:00,,1449,,
FCX,5m,1739392200000,2025-02-12T20:30:00+00:00,37.81,37.86,37.81,37.825,178736,1739392499999,2025-02-12T20:34:59.999000+00:00,,1589,,
FCX,5m,1739392500000,2025-02-12T20:35:00+00:00,37.82,37.9,37.815,37.89,123832,1739392799999,2025-02-12T20:39:59.999000+00:00,,1327,,
FCX,5m,1739392800000,2025-02-12T20:40:00+00:00,37.895,37.925,37.85,37.857,112251,1739393099999,2025-02-12T20:44:59.999000+00:00,,1208,,
FCX,5m,1739393100000,2025-02-12T20:45:00+00:00,37.855,37.94,37.84,37.925,211921,1739393399999,2025-02-12T20:49:59.999000+00:00,,1693,,
FCX,5m,1739393400000,2025-02-12T20:50:00+00:00,37.93,37.975,37.9,37.93,273457,1739393699999,2025-02-12T20:54:59.999000+00:00,,2670,,
FCX,5m,1739393700000,2025-02-12T20:55:00+00:00,37.925,37.985,37.925,37.95,634048,1739393999999,2025-02-12T20:59:59.999000+00:00,,4537,,
FCX,5m,1739394000000,2025-02-12T21:00:00+00:00,37.96,37.96,37.96,37.96,51215,1739394299999,2025-02-12T21:04:59.999000+00:00,,35,,
FCX,5m,1739394300000,2025-02-12T21:05:00+00:00,37.98,37.99,37.96,37.96,1552,1739394599999,2025-02-12T21:09:59.999000+00:00,,3,,
FCX,5m,1739395200000,2025-02-12T21:20:00+00:00,37.75,37.9,37.75,37.83,5484,1739395499999,2025-02-12T21:24:59.999000+00:00,,22,,
FCX,5m,1739396400000,2025-02-12T21:40:00+00:00,37.8985,37.8985,37.8985,37.8985,100,1739396699999,2025-02-12T21:44:59.999000+00:00,,1,,
FCX,5m,1739397000000,2025-02-12T21:50:00+00:00,37.83,37.83,37.83,37.83,300,1739397299999,2025-02-12T21:54:59.999000+00:00,,4,,
FCX,5m,1739397600000,2025-02-12T22:00:00+00:00,37.89,37.9,37.89,37.89,300,1739397899999,2025-02-12T22:04:59.999000+00:00,,2,,
FCX,5m,1739397900000,2025-02-12T22:05:00+00:00,37.9,37.9,37.9,37.9,200,1739398199999,2025-02-12T22:09:59.999000+00:00,,1,,
FCX,5m,1739398800000,2025-02-12T22:20:00+00:00,37.84,37.84,37.84,37.84,200,1739399099999,2025-02-12T22:24:59.999000+00:00,,1,,
FCX,5m,1739403600000,2025-02-12T23:40:00+00:00,37.8231,37.8231,37.8231,37.8231,300,1739403899999,2025-02-12T23:44:59.999000+00:00,,1,,
FCX,5m,1739403900000,2025-02-12T23:45:00+00:00,37.8209,37.8209,37.8209,37.8209,1000,1739404199999,2025-02-12T23:49:59.999000+00:00,,1,,
FCX,5m,1739404500000,2025-02-12T23:55:00+00:00,37.84,37.84,37.84,37.84,164,1739404799999,2025-02-12T23:59:59.999000+00:00,,1,,
FCX,5m,1739406600000,2025-02-13T00:30:00+00:00,37.93,37.93,37.93,37.93,130,1739406899999,2025-02-13T00:34:59.999000+00:00,,3,,
FCX,5m,1739406900000,2025-02-13T00:35:00+00:00,37.95,37.99,37.95,37.99,729,1739407199999,2025-02-13T00:39:59.999000+00:00,,6,,
FCX,5m,1739437500000,2025-02-13T09:05:00+00:00,37.68,37.68,37.68,37.68,112,1739437799999,2025-02-13T09:09:59.999000+00:00,,1,,
FCX,5m,1739438400000,2025-02-13T09:20:00+00:00,37.81,37.81,37.81,37.81,219,1739438699999,2025-02-13T09:24:59.999000+00:00,,1,,
FCX,5m,1739442900000,2025-02-13T10:35:00+00:00,37.9,37.92,37.9,37.92,1300,1739443199999,2025-02-13T10:39:59.999000+00:00,,8,,
FCX,5m,1739447700000,2025-02-13T11:55:00+00:00,38.11,38.11,38.11,38.11,242,1739447999999,2025-02-13T11:59:59.999000+00:00,,4,,
FCX,5m,1739449200000,2025-02-13T12:20:00+00:00,38.08,38.08,38.06,38.06,900,1739449499999,2025-02-13T12:24:59.999000+00:00,,3,,
FCX,5m,1739451300000,2025-02-13T12:55:00+00:00,38.19,38.28,38.19,38.28,1260,1739451599999,2025-02-13T12:59:59.999000+00:00,,12,,
FCX,5m,1739451600000,2025-02-13T13:00:00+00:00,38.19,38.25,38.19,38.25,781,1739451899999,2025-02-13T13:04:59.999000+00:00,,26,,
FCX,5m,1739452200000,2025-02-13T13:10:00+00:00,38.11,38.21,38.11,38.21,461,1739452499999,2025-02-13T13:14:59.999000+00:00,,4,,
FCX,5m,1739452800000,2025-02-13T13:20:00+00:00,38.11,38.11,38.1016,38.11,665,1739453099999,2025-02-13T13:24:59.999000+00:00,,8,,
FCX,5m,1739453100000,2025-02-13T13:25:00+00:00,38.11,38.11,38.1,38.1,2575,1739453399999,2025-02-13T13:29:59.999000+00:00,,5,,
FCX,5m,1739453400000,2025-02-13T13:30:00+00:00,38.09,38.2097,38.09,38.2097,3134,1739453699999,2025-02-13T13:34:59.999000+00:00,,22,,
FCX,5m,1739453700000,2025-02-13T13:35:00+00:00,38.16,38.16,38,38,4195,1739453999999,2025-02-13T13:39:59.999000+00:00,,33,,
FCX,5m,1739454000000,2025-02-13T13:40:00+00:00,38.12,38.12,38.02,38.02,2212,1739454299999,2025-02-13T13:44:59.999000+00:00,,35,,
FCX,5m,1739454300000,2025-02-13T13:45:00+00:00,38.17,38.2,38.13,38.13,3183,1739454599999,2025-02-13T13:49:59.999000+00:00,,38,,
FCX,5m,1739454600000,2025-02-13T13:50:00+00:00,38.12,38.25,38.12,38.2,5253,1739454899999,2025-02-13T13:54:59.999000+00:00,,64,,
FCX,5m,1739454900000,2025-02-13T13:55:00+00:00,38.2,38.2,38.2,38.2,604,1739455199999,2025-02-13T13:59:59.999000+00:00,,4,,
FCX,5m,1739455200000,2025-02-13T14:00:00+00:00,38.24,38.37,38.22,38.37,12000,1739455499999,2025-02-13T14:04:59.999000+00:00,,94,,
FCX,5m,1739455500000,2025-02-13T14:05:00+00:00,38.38,38.55,38.38,38.5001,21490,1739455799999,2025-02-13T14:09:59.999000+00:00,,74,,
FCX,5m,1739455800000,2025-02-13T14:10:00+00:00,38.5,38.54,38.5,38.54,1542,1739456099999,2025-02-13T14:14:59.999000+00:00,,21,,
FCX,5m,1739456100000,2025-02-13T14:15:00+00:00,38.53,38.61,38.53,38.61,4222,1739456399999,2025-02-13T14:19:59.999000+00:00,,62,,
FCX,5m,1739456400000,2025-02-13T14:20:00+00:00,38.6007,38.69,38.6,38.69,3543,1739456699999,2025-02-13T14:24:59.999000+00:00,,45,,
FCX,5m,1739456700000,2025-02-13T14:25:00+00:00,38.6,38.76,38.6,38.7,4684,1739456999999,2025-02-13T14:29:59.999000+00:00,,49,,
FCX,5m,1739457000000,2025-02-13T14:30:00+00:00,38.69,38.739,38.5,38.575,812562,1739457299999,2025-02-13T14:34:59.999000+00:00,,4077,,
FCX,5m,1739457300000,2025-02-13T14:35:00+00:00,38.56,38.64,38.49,38.515,244069,1739457599999,2025-02-13T14:39:59.999000+00:00,,2383,,
FCX,5m,1739457600000,2025-02-13T14:40:00+00:00,38.51,38.7399,38.48,38.73,192739,1739457899999,2025-02-13T14:44:59.999000+00:00,,1904,,
FCX,5m,1739457900000,2025-02-13T14:45:00+00:00,38.72,38.75,38.621,38.68,180693,1739458199999,2025-02-13T14:49:59.999000+00:00,,1641,,
FCX,5m,1739458200000,2025-02-13T14:50:00+00:00,38.68,38.75,38.64,38.67,332299,1739458499999,2025-02-13T14:54:59.999000+00:00,,2090,,
FCX,5m,1739458500000,2025-02-13T14:55:00+00:00,38.6631,38.7,38.58,38.66,131463,1739458799999,2025-02-13T14:59:59.999000+00:00,,1298,,
FCX,5m,1739458800000,2025-02-13T15:00:00+00:00,38.67,38.78,38.58,38.75,265822,1739459099999,2025-02-13T15:04:59.999000+00:00,,1947,,
FCX,5m,1739459100000,2025-02-13T15:05:00+00:00,38.75,38.79,38.65,38.77,291165,1739459399999,2025-02-13T15:09:59.999000+00:00,,1874,,
FCX,5m,1739459400000,2025-02-13T15:10:00+00:00,38.77,39.07,38.77,39.07,278828,1739459699999,2025-02-13T15:14:59.999000+00:00,,2416,,
FCX,5m,1739459700000,2025-02-13T15:15:00+00:00,39.07,39.22,39.07,39.22,447407,1739459999999,2025-02-13T15:19:59.999000+00:00,,2955,,
FCX,5m,1739460000000,2025-02-13T15:20:00+00:00,39.22,39.26,39.165,39.24,272011,1739460299999,2025-02-13T15:24:59.999000+00:00,,2195,,
FCX,5m,1739460300000,2025-02-13T15:25:00+00:00,39.235,39.245,39.05,39.0599,250889,1739460599999,2025-02-13T15:29:59.999000+00:00,,1888,,
FCX,5m,1739460600000,2025-02-13T15:30:00+00:00,39.055,39.07,39,39.04,148046,1739460899999,2025-02-13T15:34:59.999000+00:00,,1705,,
FCX,5m,1739460900000,2025-02-13T15:35:00+00:00,39.05,39.16,39.05,39.12,227221,1739461199999,2025-02-13T15:39:59.999000+00:00,,1615,,
FCX,5m,1739461200000,2025-02-13T15:40:00+00:00,39.125,39.26,39.085,39.09,472131,1739461499999,2025-02-13T15:44:59.999000+00:00,,1977,,
FCX,5m,1739461500000,2025-02-13T15:45:00+00:00,39.1,39.17,38.97,38.975,173335,1739461799999,2025-02-13T15:49:59.999000+00:00,,1483,,
FCX,5m,1739461800000,2025-02-13T15:50:00+00:00,38.975,38.995,38.8,38.83,203829,1739462099999,2025-02-13T15:54:59.999000+00:00,,1984,,
FCX,5m,1739462100000,2025-02-13T15:55:00+00:00,38.83,38.98,38.825,38.96,92284,1739462399999,2025-02-13T15:59:59.999000+00:00,,1112,,
FCX,5m,1739462400000,2025-02-13T16:00:00+00:00,38.96,38.9827,38.8912,38.94,76425,1739462699999,2025-02-13T16:04:59.999000+00:00,,793,,
FCX,5m,1739462700000,2025-02-13T16:05:00+00:00,38.93,39.15,38.85,39.05,605397,1739462999999,2025-02-13T16:09:59.999000+00:00,,1756,,
FCX,5m,1739463000000,2025-02-13T16:10:00+00:00,39.05,39.345,39.04,39.3202,479047,1739463299999,2025-02-13T16:14:59.999000+00:00,,3733,,
FCX,5m,1739463300000,2025-02-13T16:15:00+00:00,39.32,39.34,39.22,39.23,246210,1739463599999,2025-02-13T16:19:59.999000+00:00,,1339,,
FCX,5m,1739463600000,2025-02-13T16:20:00+00:00,39.235,39.31,39.17,39.215,346738,1739463899999,2025-02-13T16:24:59.999000+00:00,,2470,,
FCX,5m,1739463900000,2025-02-13T16:25:00+00:00,39.215,39.295,39.2,39.23,129773,1739464199999,2025-02-13T16:29:59.999000+00:00,,1138,,
FCX,5m,1739464200000,2025-02-13T16:30:00+00:00,39.23,39.2785,39.17,39.275,128550,1739464499999,2025-02-13T16:34:59.999000+00:00,,1267,,
FCX,5m,1739464500000,2025-02-13T16:35:00+00:00,39.275,39.28,39.11,39.185,97419,1739464799999,2025-02-13T16:39:59.999000+00:00,,1076,,
FCX,5m,1739464800000,2025-02-13T16:40:00+00:00,39.19,39.309,39.19,39.26,225210,1739465099999,2025-02-13T16:44:59.999000+00:00,,1973,,
FCX,5m,1739465100000,2025-02-13T16:45:00+00:00,39.265,39.28,39.2,39.265,413412,1739465399999,2025-02-13T16:49:59.999000+00:00,,2201,,
FCX,5m,1739465400000,2025-02-13T16:50:00+00:00,39.265,39.355,39.26,39.325,149363,1739465699999,2025-02-13T16:54:59.999000+00:00,,1321,,
FCX,5m,1739465700000,2025-02-13T16:55:00+00:00,39.33,39.399,39.325,39.33,163071,1739465999999,2025-02-13T16:59:59.999000+00:00,,1436,,
FCX,5m,1739466000000,2025-02-13T17:00:00+00:00,39.325,39.335,39.25,39.29,126873,1739466299999,2025-02-13T17:04:59.999000+00:00,,1333,,
FCX,5m,1739466300000,2025-02-13T17:05:00+00:00,39.28,39.405,39.28,39.36,129147,1739466599999,2025-02-13T17:09:59.999000+00:00,,1146,,
FCX,5m,1739466600000,2025-02-13T17:10:00+00:00,39.355,39.375,39.315,39.325,111703,1739466899999,2025-02-13T17:14:59.999000+00:00,,1175,,
FCX,5m,1739466900000,2025-02-13T17:15:00+00:00,39.33,39.369,39.31,39.355,79786,1739467199999,2025-02-13T17:19:59.999000+00:00,,922,,
FCX,5m,1739467200000,2025-02-13T17:20:00+00:00,39.36,39.385,39.36,39.38,78236,1739467499999,2025-02-13T17:24:59.999000+00:00,,1014,,
FCX,5m,1739467500000,2025-02-13T17:25:00+00:00,39.375,39.47,39.375,39.45,153262,1739467799999,2025-02-13T17:29:59.999000+00:00,,1465,,
FCX,5m,1739467800000,2025-02-13T17:30:00+00:00,39.46,39.47,39.41,39.465,103545,1739468099999,2025-02-13T17:34:59.999000+00:00,,1062,,
