symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADM,5m,1739209500000,2025-02-10T17:45:00+00:00,45.89,45.91,45.84,45.91,13144,1739209799999,2025-02-10T17:49:59.999000+00:00,,249,,
ADM,5m,1739209800000,2025-02-10T17:50:00+00:00,45.9126,45.92,45.875,45.92,20573,1739210099999,2025-02-10T17:54:59.999000+00:00,,226,,
ADM,5m,1739210100000,2025-02-10T17:55:00+00:00,45.925,45.93,45.91,45.925,8350,1739210399999,2025-02-10T17:59:59.999000+00:00,,195,,
ADM,5m,1739210400000,2025-02-10T18:00:00+00:00,45.925,45.95,45.92,45.9335,20762,1739210699999,2025-02-10T18:04:59.999000+00:00,,313,,
ADM,5m,1739210700000,2025-02-10T18:05:00+00:00,45.93,45.93,45.9,45.91,19171,1739210999999,2025-02-10T18:09:59.999000+00:00,,260,,
ADM,5m,1739211000000,2025-02-10T18:10:00+00:00,45.91,45.94,45.89,45.91,14264,1739211299999,2025-02-10T18:14:59.999000+00:00,,250,,
ADM,5m,1739211300000,2025-02-10T18:15:00+00:00,45.91,45.91,45.82,45.8399,13868,1739211599999,2025-02-10T18:19:59.999000+00:00,,301,,
ADM,5m,1739211600000,2025-02-10T18:20:00+00:00,45.8294,45.857,45.78,45.8,19228,1739211899999,2025-02-10T18:24:59.999000+00:00,,357,,
ADM,5m,1739211900000,2025-02-10T18:25:00+00:00,45.81,45.81,45.7269,45.78,24189,1739212199999,2025-02-10T18:29:59.999000+00:00,,364,,
ADM,5m,1739212200000,2025-02-10T18:30:00+00:00,45.78,45.795,45.76,45.78,19755,1739212499999,2025-02-10T18:34:59.999000+00:00,,321,,
ADM,5m,1739212500000,2025-02-10T18:35:00+00:00,45.77,45.7722,45.715,45.745,12942,1739212799999,2025-02-10T18:39:59.999000+00:00,,241,,
ADM,5m,1739212800000,2025-02-10T18:40:00+00:00,45.745,45.82,45.745,45.81,30568,1739213099999,2025-02-10T18:44:59.999000+00:00,,357,,
ADM,5m,1739213100000,2025-02-10T18:45:00+00:00,45.81,45.87,45.8,45.83,29976,1739213399999,2025-02-10T18:49:59.999000+00:00,,341,,
ADM,5m,1739213400000,2025-02-10T18:50:00+00:00,45.8332,45.84,45.77,45.825,35247,1739213699999,2025-02-10T18:54:59.999000+00:00,,411,,
ADM,5m,1739213700000,2025-02-10T18:55:00+00:00,45.83,45.9,45.82,45.9,38886,1739213999999,2025-02-10T18:59:59.999000+00:00,,393,,
ADM,5m,1739214000000,2025-02-10T19:00:00+00:00,45.89,45.95,45.89,45.9161,19053,1739214299999,2025-02-10T19:04:59.999000+00:00,,333,,
ADM,5m,1739214300000,2025-02-10T19:05:00+00:00,45.915,45.94,45.86,45.88,15617,1739214599999,2025-02-10T19:09:59.999000+00:00,,272,,
ADM,5m,1739214600000,2025-02-10T19:10:00+00:00,45.89,45.91,45.82,45.83,15603,1739214899999,2025-02-10T19:14:59.999000+00:00,,212,,
ADM,5m,1739214900000,2025-02-10T19:15:00+00:00,45.83,45.85,45.81,45.825,16592,1739215199999,2025-02-10T19:19:59.999000+00:00,,225,,
ADM,5m,1739215200000,2025-02-10T19:20:00+00:00,45.825,45.865,45.81,45.85,16138,1739215499999,2025-02-10T19:24:59.999000+00:00,,310,,
ADM,5m,1739215500000,2025-02-10T19:25:00+00:00,45.85,45.85,45.755,45.78,68569,1739215799999,2025-02-10T19:29:59.999000+00:00,,349,,
ADM,5m,1739215800000,2025-02-10T19:30:00+00:00,45.79,45.81,45.78,45.7999,20334,1739216099999,2025-02-10T19:34:59.999000+00:00,,292,,
ADM,5m,1739216100000,2025-02-10T19:35:00+00:00,45.8,45.83,45.795,45.82,22149,1739216399999,2025-02-10T19:39:59.999000+00:00,,359,,
ADM,5m,1739216400000,2025-02-10T19:40:00+00:00,45.82,45.82,45.73,45.73,16498,1739216699999,2025-02-10T19:44:59.999000+00:00,,353,,
ADM,5m,1739216700000,2025-02-10T19:45:00+00:00,45.73,45.785,45.7,45.7339,27698,1739216999999,2025-02-10T19:49:59.999000+00:00,,398,,
ADM,5m,1739217000000,2025-02-10T19:50:00+00:00,45.74,45.76,45.7,45.74,18914,1739217299999,2025-02-10T19:54:59.999000+00:00,,320,,
ADM,5m,1739217300000,2025-02-10T19:55:00+00:00,45.75,45.7599,45.72,45.755,32051,1739217599999,2025-02-10T19:59:59.999000+00:00,,393,,
ADM,5m,1739217600000,2025-02-10T20:00:00+00:00,45.75,45.802,45.74,45.79,36402,1739217899999,2025-02-10T20:04:59.999000+00:00,,472,,
ADM,5m,1739217900000,2025-02-10T20:05:00+00:00,45.78,45.78,45.71,45.711,32160,1739218199999,2025-02-10T20:09:59.999000+00:00,,498,,
ADM,5m,1739218200000,2025-02-10T20:10:00+00:00,45.715,45.75,45.705,45.74,34786,1739218499999,2025-02-10T20:14:59.999000+00:00,,545,,
ADM,5m,1739218500000,2025-02-10T20:15:00+00:00,45.745,45.81,45.745,45.8,26237,1739218799999,2025-02-10T20:19:59.999000+00:00,,490,,
ADM,5m,1739218800000,2025-02-10T20:20:00+00:00,45.79,45.81,45.76,45.775,38644,1739219099999,2025-02-10T20:24:59.999000+00:00,,557,,
ADM,5m,1739219100000,2025-02-10T20:25:00+00:00,45.78,45.81,45.76,45.785,32839,1739219399999,2025-02-10T20:29:59.999000+00:00,,612,,
ADM,5m,1739219400000,2025-02-10T20:30:00+00:00,45.7886,45.8,45.755,45.8,42756,1739219699999,2025-02-10T20:34:59.999000+00:00,,768,,
ADM,5m,1739219700000,2025-02-10T20:35:00+00:00,45.8,45.92,45.8,45.92,45519,1739219999999,2025-02-10T20:39:59.999000+00:00,,773,,
ADM,5m,1739220000000,2025-02-10T20:40:00+00:00,45.915,45.995,45.9,45.99,55611,1739220299999,2025-02-10T20:44:59.999000+00:00,,923,,
ADM,5m,1739220300000,2025-02-10T20:45:00+00:00,45.9984,46.06,45.97,46.06,55091,1739220599999,2025-02-10T20:49:59.999000+00:00,,943,,
ADM,5m,1739220600000,2025-02-10T20:50:00+00:00,46.07,46.12,46.005,46.06,88480,1739220899999,2025-02-10T20:54:59.999000+00:00,,1228,,
ADM,5m,1739220900000,2025-02-10T20:55:00+00:00,46.07,46.18,46.06,46.09,378684,1739221199999,2025-02-10T20:59:59.999000+00:00,,3455,,
ADM,5m,1739221200000,2025-02-10T21:00:00+00:00,46.09,46.09,46.09,46.09,26217,1739221499999,2025-02-10T21:04:59.999000+00:00,,37,,
ADM,5m,1739223600000,2025-02-10T21:40:00+00:00,46.1,46.1,46,46,6357,1739223899999,2025-02-10T21:44:59.999000+00:00,,12,,
ADM,5m,1739280000000,2025-02-11T13:20:00+00:00,46.08,46.09,46.08,46.09,730,1739280299999,2025-02-11T13:24:59.999000+00:00,,4,,
ADM,5m,1739281500000,2025-02-11T13:45:00+00:00,46,46,46,46,200,1739281799999,2025-02-11T13:49:59.999000+00:00,,1,,
ADM,5m,1739281800000,2025-02-11T13:50:00+00:00,46.09,46.09,46.09,46.09,404,1739282099999,2025-02-11T13:54:59.999000+00:00,,7,,
ADM,5m,1739283600000,2025-02-11T14:20:00+00:00,46.05,46.05,46,46,1775,1739283899999,2025-02-11T14:24:59.999000+00:00,,30,,
ADM,5m,1739283900000,2025-02-11T14:25:00+00:00,45.81,45.81,45.66,45.66,3837,1739284199999,2025-02-11T14:29:59.999000+00:00,,40,,
ADM,5m,1739284200000,2025-02-11T14:30:00+00:00,45.91,46.24,45.9,46.23,74430,1739284499999,2025-02-11T14:34:59.999000+00:00,,320,,
ADM,5m,1739284500000,2025-02-11T14:35:00+00:00,46.15,46.19,45.8969,45.915,23995,1739284799999,2025-02-11T14:39:59.999000+00:00,,307,,
ADM,5m,1739284800000,2025-02-11T14:40:00+00:00,45.8847,45.97,45.83,45.8307,15113,1739285099999,2025-02-11T14:44:59.999000+00:00,,287,,
ADM,5m,1739285100000,2025-02-11T14:45:00+00:00,45.84,45.97,45.83,45.97,82740,1739285399999,2025-02-11T14:49:59.999000+00:00,,381,,
ADM,5m,1739285400000,2025-02-11T14:50:00+00:00,45.98,46.13,45.98,46.13,20621,1739285699999,2025-02-11T14:54:59.999000+00:00,,336,,
ADM,5m,1739285700000,2025-02-11T14:55:00+00:00,46.1,46.12,45.93,46.0108,68832,1739285999999,2025-02-11T14:59:59.999000+00:00,,399,,
ADM,5m,1739286000000,2025-02-11T15:00:00+00:00,46.082,46.082,45.77,45.77,20911,1739286299999,2025-02-11T15:04:59.999000+00:00,,463,,
ADM,5m,1739286300000,2025-02-11T15:05:00+00:00,45.78,45.85,45.62,45.68,57544,1739286599999,2025-02-11T15:09:59.999000+00:00,,536,,
ADM,5m,1739286600000,2025-02-11T15:10:00+00:00,45.668,45.73,45.6,45.715,33689,1739286899999,2025-02-11T15:14:59.999000+00:00,,480,,
ADM,5m,1739286900000,2025-02-11T15:15:00+00:00,45.72,45.75,45.64,45.68,21618,1739287199999,2025-02-11T15:19:59.999000+00:00,,399,,
ADM,5m,1739287200000,2025-02-11T15:20:00+00:00,45.68,45.77,45.64,45.74,35380,1739287499999,2025-02-11T15:24:59.999000+00:00,,365,,
ADM,5m,1739287500000,2025-02-11T15:25:00+00:00,45.73,45.76,45.66,45.76,34330,1739287799999,2025-02-11T15:29:59.999000+00:00,,385,,
ADM,5m,1739287800000,2025-02-11T15:30:00+00:00,45.755,45.868,45.755,45.845,20859,1739288099999,2025-02-11T15:34:59.999000+00:00,,445,,
ADM,5m,1739288100000,2025-02-11T15:35:00+00:00,45.845,45.8762,45.79,45.84,17299,1739288399999,2025-02-11T15:39:59.999000+00:00,,339,,
ADM,5m,1739288400000,2025-02-11T15:40:00+00:00,45.86,45.91,45.84,45.885,82140,1739288699999,2025-02-11T15:44:59.999000+00:00,,392,,
ADM,5m,1739288700000,2025-02-11T15:45:00+00:00,45.91,46,45.9067,45.975,24010,1739288999999,2025-02-11T15:49:59.999000+00:00,,387,,
ADM,5m,1739289000000,2025-02-11T15:50:00+00:00,45.965,46.02,45.965,46.01,16340,1739289299999,2025-02-11T15:54:59.999000+00:00,,329,,
ADM,5m,1739289300000,2025-02-11T15:55:00+00:00,46,46.08,45.97,46.08,22463,1739289599999,2025-02-11T15:59:59.999000+00:00,,416,,
ADM,5m,1739289600000,2025-02-11T16:00:00+00:00,46.08,46.17,46.065,46.14,26821,1739289899999,2025-02-11T16:04:59.999000+00:00,,426,,
ADM,5m,1739289900000,2025-02-11T16:05:00+00:00,46.14,46.22,46.14,46.215,23967,1739290199999,2025-02-11T16:09:59.999000+00:00,,439,,
ADM,5m,1739290200000,2025-02-11T16:10:00+00:00,46.215,46.29,46.2,46.255,29276,1739290499999,2025-02-11T16:14:59.999000+00:00,,570,,
ADM,5m,1739290500000,2025-02-11T16:15:00+00:00,46.26,46.26,46.19,46.22,25337,1739290799999,2025-02-11T16:19:59.999000+00:00,,438,,
ADM,5m,1739290800000,2025-02-11T16:20:00+00:00,46.2132,46.24,46.18,46.24,15037,1739291099999,2025-02-11T16:24:59.999000+00:00,,360,,
ADM,5m,1739291100000,2025-02-11T16:25:00+00:00,46.24,46.25,46.155,46.19,24148,1739291399999,2025-02-11T16:29:59.999000+00:00,,440,,
ADM,5m,1739291400000,2025-02-11T16:30:00+00:00,46.21,46.2399,46.18,46.19,21102,1739291699999,2025-02-11T16:34:59.999000+00:00,,385,,
ADM,5m,1739291700000,2025-02-11T16:35:00+00:00,46.18,46.25,46.1443,46.2396,26563,1739291999999,2025-02-11T16:39:59.999000+00:00,,382,,
ADM,5m,1739292000000,2025-02-11T16:40:00+00:00,46.2194,46.27,46.195,46.27,14484,1739292299999,2025-02-11T16:44:59.999000+00:00,,293,,
ADM,5m,1739292300000,2025-02-11T16:45:00+00:00,46.2617,46.35,46.26,46.35,23916,1739292599999,2025-02-11T16:49:59.999000+00:00,,358,,
ADM,5m,1739292600000,2025-02-11T16:50:00+00:00,46.35,46.38,46.34,46.365,15915,1739292899999,2025-02-11T16:54:59.999000+00:00,,334,,
ADM,5m,1739292900000,2025-02-11T16:55:00+00:00,46.37,46.4,46.34,46.4,18752,1739293199999,2025-02-11T16:59:59.999000+00:00,,344,,
ADM,5m,1739293200000,2025-02-11T17:00:00+00:00,46.4087,46.46,46.4003,46.45,14946,1739293499999,2025-02-11T17:04:59.999000+00:00,,229,,
ADM,5m,1739293500000,2025-02-11T17:05:00+00:00,46.45,46.51,46.44,46.46,30470,1739293799999,2025-02-11T17:09:59.999000+00:00,,565,,
ADM,5m,1739293800000,2025-02-11T17:10:00+00:00,46.468,46.5001,46.45,46.5001,15377,1739294099999,2025-02-11T17:14:59.999000+00:00,,290,,
ADM,5m,1739294100000,2025-02-11T17:15:00+00:00,46.495,46.5,46.4101,46.43,19909,1739294399999,2025-02-11T17:19:59.999000+00:00,,342,,
ADM,5m,1739294400000,2025-02-11T17:20:00+00:00,46.42,46.43,46.3603,46.405,21558,1739294699999,2025-02-11T17:24:59.999000+00:00,,329,,
ADM,5m,1739294700000,2025-02-11T17:25:00+00:00,46.39,46.42,46.37,46.385,18968,1739294999999,2025-02-11T17:29:59.999000+00:00,,336,,
ADM,5m,1739295000000,2025-02-11T17:30:00+00:00,46.385,46.4247,46.36,46.42,12873,1739295299999,2025-02-11T17:34:59.999000+00:00,,306,,
ADM,5m,1739295300000,2025-02-11T17:35:00+00:00,46.42,46.42,46.37,46.38,14213,1739295599999,2025-02-11T17:39:59.999000+00:00,,280,,
ADM,5m,1739295600000,2025-02-11T17:40:00+00:00,46.3737,46.43,46.35,46.43,18219,1739295899999,2025-02-11T17:44:59.999000+00:00,,373,,
ADM,5m,1739295900000,2025-02-11T17:45:00+00:00,46.44,46.45,46.375,46.4,16236,1739296199999,2025-02-11T17:49:59.999000+00:00,,331,,
ADM,5m,1739296200000,2025-02-11T17:50:00+00:00,46.39,46.39,46.3301,46.36,15458,1739296499999,2025-02-11T17:54:59.999000+00:00,,390,,
ADM,5m,1739296500000,2025-02-11T17:55:00+00:00,46.36,46.36,46.3304,46.35,19177,1739296799999,2025-02-11T17:59:59.999000+00:00,,343,,
ADM,5m,1739296800000,2025-02-11T18:00:00+00:00,46.35,46.36,46.32,46.32,15579,1739297099999,2025-02-11T18:04:59.999000+00:00,,286,,
ADM,5m,1739297100000,2025-02-11T18:05:00+00:00,46.32,46.405,46.3128,46.36,18102,1739297399999,2025-02-11T18:09:59.999000+00:00,,323,,
ADM,5m,1739297400000,2025-02-11T18:10:00+00:00,46.35,46.36,46.32,46.355,14581,1739297699999,2025-02-11T18:14:59.999000+00:00,,313,,
ADM,5m,1739297700000,2025-02-11T18:15:00+00:00,46.34,46.405,46.34,46.405,16914,1739297999999,2025-02-11T18:19:59.999000+00:00,,310,,
ADM,5m,1739298000000,2025-02-11T18:20:00+00:00,46.405,46.425,46.38,46.39,22286,1739298299999,2025-02-11T18:24:59.999000+00:00,,376,,
ADM,5m,1739298300000,2025-02-11T18:25:00+00:00,46.39,46.39,46.3301,46.3501,17242,1739298599999,2025-02-11T18:29:59.999000+00:00,,342,,
ADM,5m,1739298600000,2025-02-11T18:30:00+00:00,46.36,46.39,46.36,46.375,14695,1739298899999,2025-02-11T18:34:59.999000+00:00,,284,,
ADM,5m,1739298900000,2025-02-11T18:35:00+00:00,46.375,46.49,46.3401,46.47,43269,1739299199999,2025-02-11T18:39:59.999000+00:00,,627,,
ADM,5m,1739299200000,2025-02-11T18:40:00+00:00,46.45,46.48,46.44,46.47,21727,1739299499999,2025-02-11T18:44:59.999000+00:00,,348,,
ADM,5m,1739299500000,2025-02-11T18:45:00+00:00,46.46,46.5,46.45,46.47,22529,1739299799999,2025-02-11T18:49:59.999000+00:00,,337,,
ADM,5m,1739299800000,2025-02-11T18:50:00+00:00,46.465,46.48,46.35,46.355,22902,1739300099999,2025-02-11T18:54:59.999000+00:00,,306,,
ADM,5m,1739300100000,2025-02-11T18:55:00+00:00,46.35,46.3698,46.32,46.33,13886,1739300399999,2025-02-11T18:59:59.999000+00:00,,304,,
ADM,5m,1739300400000,2025-02-11T19:00:00+00:00,46.32,46.35,46.32,46.34,13880,1739300699999,2025-02-11T19:04:59.999000+00:00,,229,,
ADM,5m,1739300700000,2025-02-11T19:05:00+00:00,46.35,46.37,46.33,46.3476,23076,1739300999999,2025-02-11T19:09:59.999000+00:00,,351,,
ADM,5m,1739301000000,2025-02-11T19:10:00+00:00,46.36,46.36,46.2902,46.33,21478,1739301299999,2025-02-11T19:14:59.999000+00:00,,388,,
ADM,5m,1739301300000,2025-02-11T19:15:00+00:00,46.31,46.37,46.28,46.36,25081,1739301599999,2025-02-11T19:19:59.999000+00:00,,378,,
ADM,5m,1739301600000,2025-02-11T19:20:00+00:00,46.36,46.43,46.3201,46.43,24261,1739301899999,2025-02-11T19:24:59.999000+00:00,,374,,
ADM,5m,1739301900000,2025-02-11T19:25:00+00:00,46.43,46.44,46.37,46.37,13780,1739302199999,2025-02-11T19:29:59.999000+00:00,,334,,
ADM,5m,1739302200000,2025-02-11T19:30:00+00:00,46.3637,46.39,46.315,46.379,23591,1739302499999,2025-02-11T19:34:59.999000+00:00,,406,,
ADM,5m,1739302500000,2025-02-11T19:35:00+00:00,46.37,46.37,46.3,46.31,21436,1739302799999,2025-02-11T19:39:59.999000+00:00,,346,,
ADM,5m,1739302800000,2025-02-11T19:40:00+00:00,46.32,46.34,46.24,46.24,28136,1739303099999,2025-02-11T19:44:59.999000+00:00,,400,,
ADM,5m,1739303100000,2025-02-11T19:45:00+00:00,46.25,46.295,46.24,46.24,19728,1739303399999,2025-02-11T19:49:59.999000+00:00,,337,,
ADM,5m,1739303400000,2025-02-11T19:50:00+00:00,46.25,46.28,46.22,46.26,22697,1739303699999,2025-02-11T19:54:59.999000+00:00,,377,,
ADM,5m,1739303700000,2025-02-11T19:55:00+00:00,46.26,46.2942,46.25,46.28,22682,1739303999999,2025-02-11T19:59:59.999000+00:00,,371,,
ADM,5m,1739304000000,2025-02-11T20:00:00+00:00,46.28,46.295,46.22,46.28,20680,1739304299999,2025-02-11T20:04:59.999000+00:00,,431,,
ADM,5m,1739304300000,2025-02-11T20:05:00+00:00,46.28,46.29,46.215,46.2827,29246,1739304599999,2025-02-11T20:09:59.999000+00:00,,543,,
ADM,5m,1739304600000,2025-02-11T20:10:00+00:00,46.31,46.3199,46.28,46.31,26845,1739304899999,2025-02-11T20:14:59.999000+00:00,,423,,
ADM,5m,1739304900000,2025-02-11T20:15:00+00:00,46.3125,46.41,46.3125,46.37,28218,1739305199999,2025-02-11T20:19:59.999000+00:00,,592,,
ADM,5m,1739305200000,2025-02-11T20:20:00+00:00,46.378,46.38,46.33,46.3317,25768,1739305499999,2025-02-11T20:24:59.999000+00:00,,463,,
ADM,5m,1739305500000,2025-02-11T20:25:00+00:00,46.328,46.335,46.3,46.31,28255,1739305799999,2025-02-11T20:29:59.999000+00:00,,481,,
ADM,5m,1739305800000,2025-02-11T20:30:00+00:00,46.32,46.515,46.32,46.51,34003,1739306099999,2025-02-11T20:34:59.999000+00:00,,737,,
ADM,5m,1739306100000,2025-02-11T20:35:00+00:00,46.5,46.555,46.45,46.525,39659,1739306399999,2025-02-11T20:39:59.999000+00:00,,681,,
ADM,5m,1739306400000,2025-02-11T20:40:00+00:00,46.521,46.525,46.45,46.48,49959,1739306699999,2025-02-11T20:44:59.999000+00:00,,782,,
ADM,5m,1739306700000,2025-02-11T20:45:00+00:00,46.47,46.5089,46.42,46.46,56967,1739306999999,2025-02-11T20:49:59.999000+00:00,,1129,,
ADM,5m,1739307000000,2025-02-11T20:50:00+00:00,46.46,46.51,46.38,46.385,82702,1739307299999,2025-02-11T20:54:59.999000+00:00,,1300,,
ADM,5m,1739307300000,2025-02-11T20:55:00+00:00,46.39,46.49,46.385,46.46,237062,1739307599999,2025-02-11T20:59:59.999000+00:00,,3051,,
ADM,5m,1739307600000,2025-02-11T21:00:00+00:00,46.44,46.44,46.09,46.09,12837,1739307899999,2025-02-11T21:04:59.999000+00:00,,74,,
ADM,5m,1739307900000,2025-02-11T21:05:00+00:00,46.37,46.56,46.37,46.56,1053,1739308199999,2025-02-11T21:09:59.999000+00:00,,28,,
ADM,5m,1739308200000,2025-02-11T21:10:00+00:00,46.55,46.55,46.46,46.46,204,1739308499999,2025-02-11T21:14:59.999000+00:00,,3,,
ADM,5m,1739308500000,2025-02-11T21:15:00+00:00,46.46,46.46,46.46,46.46,152,1739308799999,2025-02-11T21:19:59.999000+00:00,,6,,
ADM,5m,1739309100000,2025-02-11T21:25:00+00:00,46.44,46.44,46.44,46.44,615,1739309399999,2025-02-11T21:29:59.999000+00:00,,2,,
ADM,5m,1739310600000,2025-02-11T21:50:00+00:00,46.6,46.6,46.6,46.6,100,1739310899999,2025-02-11T21:54:59.999000+00:00,,1,,
ADM,5m,1739319300000,2025-02-12T00:15:00+00:00,46.5108,46.5108,46.5108,46.5108,100,1739319599999,2025-02-12T00:19:59.999000+00:00,,1,,
ADM,5m,1739362800000,2025-02-12T12:20:00+00:00,46.51,46.58,46.48,46.58,1455,1739363099999,2025-02-12T12:24:59.999000+00:00,,45,,
ADM,5m,1739366700000,2025-02-12T13:25:00+00:00,46.49,46.49,46.49,46.49,100,1739366999999,2025-02-12T13:29:59.999000+00:00,,1,,
ADM,5m,1739367000000,2025-02-12T13:30:00+00:00,46.46,46.46,46.46,46.46,395,1739367299999,2025-02-12T13:34:59.999000+00:00,,19,,
ADM,5m,1739370300000,2025-02-12T14:25:00+00:00,46,46,45.31,45.31,8802,1739370599999,2025-02-12T14:29:59.999000+00:00,,113,,
ADM,5m,1739370600000,2025-02-12T14:30:00+00:00,45.36,46.28,45.36,45.62,130863,1739370899999,2025-02-12T14:34:59.999000+00:00,,482,,
ADM,5m,1739370900000,2025-02-12T14:35:00+00:00,45.57,45.71,45.5052,45.61,31255,1739371199999,2025-02-12T14:39:59.999000+00:00,,410,,
ADM,5m,1739371200000,2025-02-12T14:40:00+00:00,45.61,45.76,45.53,45.71,33138,1739371499999,2025-02-12T14:44:59.999000+00:00,,498,,
ADM,5m,1739371500000,2025-02-12T14:45:00+00:00,45.7,45.775,45.68,45.765,34898,1739371799999,2025-02-12T14:49:59.999000+00:00,,448,,
ADM,5m,1739371800000,2025-02-12T14:50:00+00:00,45.75,45.765,45.67,45.75,26844,1739372099999,2025-02-12T14:54:59.999000+00:00,,362,,
ADM,5m,1739372100000,2025-02-12T14:55:00+00:00,45.745,45.8053,45.69,45.77,42930,1739372399999,2025-02-12T14:59:59.999000+00:00,,472,,
ADM,5m,1739372400000,2025-02-12T15:00:00+00:00,45.785,45.9,45.7501,45.81,22590,1739372699999,2025-02-12T15:04:59.999000+00:00,,418,,
ADM,5m,1739372700000,2025-02-12T15:05:00+00:00,45.82,45.9,45.69,45.88,23210,1739372999999,2025-02-12T15:09:59.999000+00:00,,386,,
ADM,5m,1739373000000,2025-02-12T15:10:00+00:00,45.86,45.875,45.75,45.78,20196,1739373299999,2025-02-12T15:14:59.999000+00:00,,417,,
ADM,5m,1739373300000,2025-02-12T15:15:00+00:00,45.79,45.95,45.78,45.94,21321,1739373599999,2025-02-12T15:19:59.999000+00:00,,352,,
ADM,5m,1739373600000,2025-02-12T15:20:00+00:00,45.93,45.951,45.85,45.88,45820,1739373899999,2025-02-12T15:24:59.999000+00:00,,514,,
ADM,5m,1739373900000,2025-02-12T15:25:00+00:00,45.875,45.94,45.865,45.94,16188,1739374199999,2025-02-12T15:29:59.999000+00:00,,330,,
ADM,5m,1739374200000,2025-02-12T15:30:00+00:00,45.92,45.96,45.84,45.935,14740,1739374499999,2025-02-12T15:34:59.999000+00:00,,354,,
ADM,5m,1739374500000,2025-02-12T15:35:00+00:00,45.94,46.0326,45.9015,45.985,27217,1739374799999,2025-02-12T15:39:59.999000+00:00,,504,,
ADM,5m,1739374800000,2025-02-12T15:40:00+00:00,45.9844,46.08,45.975,46.08,21662,1739375099999,2025-02-12T15:44:59.999000+00:00,,420,,
ADM,5m,1739375100000,2025-02-12T15:45:00+00:00,46.08,46.11,46.015,46.11,30904,1739375399999,2025-02-12T15:49:59.999000+00:00,,413,,
ADM,5m,1739375400000,2025-02-12T15:50:00+00:00,46.09,46.13,46.03,46.055,22730,1739375699999,2025-02-12T15:54:59.999000+00:00,,449,,
ADM,5m,1739375700000,2025-02-12T15:55:00+00:00,46.06,46.065,45.98,45.995,16249,1739375999999,2025-02-12T15:59:59.999000+00:00,,414,,
ADM,5m,1739376000000,2025-02-12T16:00:00+00:00,45.9997,46.01,45.95,45.95,14263,1739376299999,2025-02-12T16:04:59.999000+00:00,,342,,
ADM,5m,1739376300000,2025-02-12T16:05:00+00:00,45.95,45.99,45.94,45.97,12049,1739376599999,2025-02-12T16:09:59.999000+00:00,,333,,
ADM,5m,1739376600000,2025-02-12T16:10:00+00:00,45.95,46,45.95,46,13737,1739376899999,2025-02-12T16:14:59.999000+00:00,,320,,
ADM,5m,1739376900000,2025-02-12T16:15:00+00:00,46,46,45.93,45.945,17909,1739377199999,2025-02-12T16:19:59.999000+00:00,,437,,
ADM,5m,1739377200000,2025-02-12T16:20:00+00:00,45.95,46.025,45.92,46.01,19476,1739377499999,2025-02-12T16:24:59.999000+00:00,,407,,
ADM,5m,1739377500000,2025-02-12T16:25:00+00:00,46.015,46.015,45.96,46,14081,1739377799999,2025-02-12T16:29:59.999000+00:00,,377,,
ADM,5m,1739377800000,2025-02-12T16:30:00+00:00,45.99,45.99,45.94,45.955,16294,1739378099999,2025-02-12T16:34:59.999000+00:00,,362,,
ADM,5m,1739378100000,2025-02-12T16:35:00+00:00,45.94,45.94,45.89,45.8901,15565,1739378399999,2025-02-12T16:39:59.999000+00:00,,397,,
ADM,5m,1739378400000,2025-02-12T16:40:00+00:00,45.91,45.95,45.87,45.95,21842,1739378699999,2025-02-12T16:44:59.999000+00:00,,441,,
ADM,5m,1739378700000,2025-02-12T16:45:00+00:00,45.955,45.96,45.9,45.96,12239,1739378999999,2025-02-12T16:49:59.999000+00:00,,267,,
ADM,5m,1739379000000,2025-02-12T16:50:00+00:00,45.96,45.96,45.89,45.895,14903,1739379299999,2025-02-12T16:54:59.999000+00:00,,297,,
ADM,5m,1739379300000,2025-02-12T16:55:00+00:00,45.895,45.905,45.875,45.88,12070,1739379599999,2025-02-12T16:59:59.999000+00:00,,279,,
ADM,5m,1739379600000,2025-02-12T17:00:00+00:00,45.87,45.8798,45.75,45.75,23730,1739379899999,2025-02-12T17:04:59.999000+00:00,,486,,
ADM,5m,1739379900000,2025-02-12T17:05:00+00:00,45.75,45.75,45.67,45.72,19618,1739380199999,2025-02-12T17:09:59.999000+00:00,,472,,
ADM,5m,1739380200000,2025-02-12T17:10:00+00:00,45.7256,45.79,45.695,45.7614,13157,1739380499999,2025-02-12T17:14:59.999000+00:00,,336,,
ADM,5m,1739380500000,2025-02-12T17:15:00+00:00,45.765,45.81,45.765,45.81,14281,1739380799999,2025-02-12T17:19:59.999000+00:00,,326,,
ADM,5m,1739380800000,2025-02-12T17:20:00+00:00,45.815,45.83,45.77,45.77,9783,1739381099999,2025-02-12T17:24:59.999000+00:00,,295,,
ADM,5m,1739381100000,2025-02-12T17:25:00+00:00,45.76,45.8399,45.7437,45.83,19817,1739381399999,2025-02-12T17:29:59.999000+00:00,,387,,
ADM,5m,1739381400000,2025-02-12T17:30:00+00:00,45.82,45.85,45.7394,45.745,26692,1739381699999,2025-02-12T17:34:59.999000+00:00,,389,,
ADM,5m,1739381700000,2025-02-12T17:35:00+00:00,45.745,45.765,45.72,45.75,21954,1739381999999,2025-02-12T17:39:59.999000+00:00,,310,,
